dt,Solar Output (W)
2013-04-20 14:00:00,6292.9345703125
2013-04-20 15:00:00,5196.787109375
2013-04-20 16:00:00,3247.603515625
2013-04-20 17:00:00,1342.2762451171875
2013-04-20 18:00:00,8.59387493133545
2013-04-20 19:00:00,0.0
2013-04-20 20:00:00,0.0
2013-04-20 21:00:00,0.0
2013-04-20 22:00:00,0.0
2013-04-20 23:00:00,0.0
2013-04-21 00:00:00,0.0
2013-04-21 01:00:00,0.0
2013-04-21 02:00:00,0.0
2013-04-21 03:00:00,0.0
2013-04-21 04:00:00,0.0
2013-04-21 05:00:00,0.0
2013-04-21 06:00:00,0.6612453460693359
2013-04-21 07:00:00,996.5187377929688
2013-04-21 08:00:00,3071.888427734375
2013-04-21 09:00:00,5147.9658203125
2013-04-21 10:00:00,6603.30419921875
2013-04-21 11:00:00,7445.95849609375
2013-04-21 12:00:00,7771.67041015625
2013-04-21 13:00:00,7476.2802734375
2013-04-21 14:00:00,6735.755859375
2013-04-21 15:00:00,5418.27783203125
2013-04-21 16:00:00,3571.07421875
2013-04-21 17:00:00,1448.4625244140625
2013-04-21 18:00:00,4.019246578216553
2013-04-21 19:00:00,0.0
2013-04-21 20:00:00,0.0
2013-04-21 21:00:00,0.0
2013-04-21 22:00:00,0.0
2013-04-21 23:00:00,0.0
2013-04-22 00:00:00,0.0
2013-04-22 01:00:00,0.0
2013-04-22 02:00:00,0.0
2013-04-22 03:00:00,0.0
2013-04-22 04:00:00,0.0
2013-04-22 05:00:00,0.0
2013-04-22 06:00:00,1.5386607646942139
2013-04-22 07:00:00,922.0375366210938
2013-04-22 08:00:00,2112.56103515625
2013-04-22 09:00:00,3447.855712890625
2013-04-22 10:00:00,4825.24560546875
2013-04-22 11:00:00,4992.1884765625
2013-04-22 12:00:00,4050.954345703125
2013-04-22 13:00:00,4409.462890625
2013-04-22 14:00:00,1988.3179931640625
2013-04-22 15:00:00,1862.373291015625
2013-04-22 16:00:00,919.025146484375
2013-04-22 17:00:00,873.179443359375
2013-04-22 18:00:00,4.7123703956604
2013-04-22 19:00:00,0.0
2013-04-22 20:00:00,0.0
2013-04-22 21:00:00,0.0
2013-04-22 22:00:00,0.0
2013-04-22 23:00:00,0.0
2013-04-23 00:00:00,0.0
2013-04-23 01:00:00,0.0
2013-04-23 02:00:00,0.0
2013-04-23 03:00:00,0.0
2013-04-23 04:00:00,0.0
2013-04-23 05:00:00,0.0
2013-04-23 06:00:00,0.024485278874635696
2013-04-23 07:00:00,401.46923828125
2013-04-23 08:00:00,1211.9683837890625
2013-04-23 09:00:00,971.8099975585938
2013-04-23 10:00:00,2594.642578125
2013-04-23 11:00:00,2593.888916015625
2013-04-23 12:00:00,1481.9293212890625
2013-04-23 13:00:00,3011.747802734375
2013-04-23 14:00:00,2675.243896484375
2013-04-23 15:00:00,2118.47705078125
2013-04-23 16:00:00,1564.0032958984375
2013-04-23 17:00:00,847.517333984375
2013-04-23 18:00:00,14.572463035583496
2013-04-23 19:00:00,0.0
2013-04-23 20:00:00,0.0
2013-04-23 21:00:00,0.0
2013-04-23 22:00:00,0.0
2013-04-23 23:00:00,0.0
2013-04-24 00:00:00,0.0
2013-04-24 01:00:00,0.0
2013-04-24 02:00:00,0.0
2013-04-24 03:00:00,0.0
2013-04-24 04:00:00,0.0
2013-04-24 05:00:00,0.0
2013-04-24 06:00:00,0.11581640690565109
2013-04-24 07:00:00,331.0238037109375
2013-04-24 08:00:00,1219.5147705078125
2013-04-24 09:00:00,2132.011474609375
2013-04-24 10:00:00,2301.2099609375
2013-04-24 11:00:00,3052.333984375
2013-04-24 12:00:00,1586.881591796875
2013-04-24 13:00:00,3462.64111328125
2013-04-24 14:00:00,2970.122802734375
2013-04-24 15:00:00,2628.884033203125
2013-04-24 16:00:00,2509.903564453125
2013-04-24 17:00:00,1269.803955078125
2013-04-24 18:00:00,12.554834365844727
2013-04-24 19:00:00,0.0
2013-04-24 20:00:00,0.0
2013-04-24 21:00:00,0.0
2013-04-24 22:00:00,0.0
2013-04-24 23:00:00,0.0
2013-04-25 00:00:00,0.0
2013-04-25 01:00:00,0.0
2013-04-25 02:00:00,0.0
2013-04-25 03:00:00,0.0
2013-04-25 04:00:00,0.0
2013-04-25 05:00:00,0.0
2013-04-25 06:00:00,0.47139889001846313
2013-04-25 07:00:00,273.5191345214844
2013-04-25 08:00:00,2242.769287109375
2013-04-25 09:00:00,4249.486328125
2013-04-25 10:00:00,4934.3720703125
2013-04-25 11:00:00,5451.58154296875
2013-04-25 12:00:00,5268.75
2013-04-25 13:00:00,4422.26318359375
2013-04-25 14:00:00,4072.687744140625
2013-04-25 15:00:00,1201.5107421875
2013-04-25 16:00:00,764.4013671875
2013-04-25 17:00:00,114.40177154541016
2013-04-25 18:00:00,3.6058807373046875
2013-04-25 19:00:00,0.0
2013-04-25 20:00:00,0.0
2013-04-25 21:00:00,0.0
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.0
2013-04-26 00:00:00,0.0
2013-04-26 01:00:00,0.0
2013-04-26 02:00:00,0.0
2013-04-26 03:00:00,0.0
2013-04-26 04:00:00,0.0
2013-04-26 05:00:00,0.0
2013-04-26 06:00:00,5.301756381988525
2013-04-26 07:00:00,406.97332763671875
2013-04-26 08:00:00,1314.5496826171875
2013-04-26 09:00:00,2134.477783203125
2013-04-26 10:00:00,3407.79150390625
2013-04-26 11:00:00,6219.0322265625
2013-04-26 12:00:00,6024.111328125
2013-04-26 13:00:00,6388.869140625
2013-04-26 14:00:00,5280.9443359375
2013-04-26 15:00:00,3531.0927734375
2013-04-26 16:00:00,2901.423828125
2013-04-26 17:00:00,1340.3895263671875
2013-04-26 18:00:00,3.726978302001953
2013-04-26 19:00:00,0.0
2013-04-26 20:00:00,0.0
2013-04-26 21:00:00,0.0
2013-04-26 22:00:00,0.0
2013-04-26 23:00:00,0.0
2013-04-27 00:00:00,0.0
2013-04-27 01:00:00,0.0
2013-04-27 02:00:00,0.0
2013-04-27 03:00:00,0.0
2013-04-27 04:00:00,0.0
2013-04-27 05:00:00,0.0
2013-04-27 06:00:00,3.1941022872924805
2013-04-27 07:00:00,996.6319580078125
2013-04-27 08:00:00,2923.500732421875
2013-04-27 09:00:00,3870.164794921875
2013-04-27 10:00:00,4967.2841796875
2013-04-27 11:00:00,6256.91845703125
2013-04-27 12:00:00,6813.50146484375
2013-04-27 13:00:00,6209.1640625
2013-04-27 14:00:00,3789.071044921875
2013-04-27 15:00:00,936.4698486328125
2013-04-27 16:00:00,1616.78076171875
2013-04-27 17:00:00,222.64512634277344
2013-04-27 18:00:00,10.240797996520996
2013-04-27 19:00:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 23:00:00,0.0
2013-04-28 00:00:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 04:00:00,0.0
2013-04-28 05:00:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 07:00:00,85.55167388916016
2013-04-28 08:00:00,1058.0384521484375
2013-04-28 09:00:00,955.706787109375
2013-04-28 10:00:00,2073.906494140625
2013-04-28 11:00:00,2683.247802734375
2013-04-28 12:00:00,1484.1405029296875
2013-04-28 13:00:00,2641.73974609375
2013-04-28 14:00:00,2739.153564453125
2013-04-28 15:00:00,2321.7294921875
2013-04-28 16:00:00,1504.334716796875
2013-04-28 17:00:00,703.626953125
2013-04-28 18:00:00,13.561488151550293
2013-04-28 19:00:00,0.0
2013-04-28 20:00:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,0.0
2013-04-29 05:00:00,0.0
2013-04-29 06:00:00,3.0787734985351562
2013-04-29 07:00:00,393.14349365234375
2013-04-29 08:00:00,2574.132568359375
2013-04-29 09:00:00,4291.0693359375
2013-04-29 10:00:00,5611.61865234375
2013-04-29 11:00:00,5645.90283203125
2013-04-29 12:00:00,5697.58984375
2013-04-29 13:00:00,3120.943115234375
2013-04-29 14:00:00,5207.90087890625
2013-04-29 15:00:00,4346.42333984375
2013-04-29 16:00:00,1912.0072021484375
2013-04-29 17:00:00,402.3094177246094
2013-04-29 18:00:00,0.08730117976665497
2013-04-29 19:00:00,0.0
2013-04-29 20:00:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-04-30 01:00:00,0.0
2013-04-30 02:00:00,0.0
2013-04-30 03:00:00,0.0
2013-04-30 04:00:00,0.0
2013-04-30 05:00:00,0.0
2013-04-30 06:00:00,1.6918889284133911
2013-04-30 07:00:00,310.7928161621094
2013-04-30 08:00:00,1055.5172119140625
2013-04-30 09:00:00,1782.265380859375
2013-04-30 10:00:00,2179.671630859375
2013-04-30 11:00:00,2573.41259765625
2013-04-30 12:00:00,3459.731689453125
2013-04-30 13:00:00,4652.8369140625
2013-04-30 14:00:00,3759.585693359375
2013-04-30 15:00:00,3843.981689453125
2013-04-30 16:00:00,2678.321044921875
2013-04-30 17:00:00,742.5465087890625
2013-04-30 18:00:00,18.66640853881836
2013-04-30 19:00:00,0.0
2013-04-30 20:00:00,0.0
2013-04-30 21:00:00,0.0
2013-04-30 22:00:00,0.0
2013-04-30 23:00:00,0.0
2013-05-01 00:00:00,0.0
2013-05-01 01:00:00,0.0
2013-05-01 02:00:00,0.0
2013-05-01 03:00:00,0.0
2013-05-01 04:00:00,0.0
2013-05-01 05:00:00,0.0
2013-05-01 06:00:00,0.4966503083705902
2013-05-01 07:00:00,316.4648742675781
2013-05-01 08:00:00,2738.642822265625
2013-05-01 09:00:00,4046.90185546875
2013-05-01 10:00:00,4814.080078125
2013-05-01 11:00:00,5578.76123046875
2013-05-01 12:00:00,4771.92138671875
2013-05-01 13:00:00,2789.16357421875
2013-05-01 14:00:00,1228.6129150390625
2013-05-01 15:00:00,1269.53857421875
2013-05-01 16:00:00,1216.2369384765625
2013-05-01 17:00:00,307.7049560546875
2013-05-01 18:00:00,34.86849594116211
2013-05-01 19:00:00,0.0
2013-05-01 20:00:00,0.0
2013-05-01 21:00:00,0.0
2013-05-01 22:00:00,0.0
2013-05-01 23:00:00,0.0
2013-05-02 00:00:00,0.0
2013-05-02 01:00:00,0.0
2013-05-02 02:00:00,0.0
2013-05-02 03:00:00,0.0
2013-05-02 04:00:00,0.0
2013-05-02 05:00:00,0.0
2013-05-02 06:00:00,1.3753126859664917
2013-05-02 07:00:00,373.3869934082031
2013-05-02 08:00:00,1139.91064453125
2013-05-02 09:00:00,1750.48681640625
2013-05-02 10:00:00,2024.2835693359375
2013-05-02 11:00:00,2531.132568359375
2013-05-02 12:00:00,2526.99169921875
2013-05-02 13:00:00,2856.6484375
2013-05-02 14:00:00,2471.299072265625
2013-05-02 15:00:00,2245.64111328125
2013-05-02 16:00:00,1714.559814453125
2013-05-02 17:00:00,1003.880615234375
2013-05-02 18:00:00,27.075014114379883
2013-05-02 19:00:00,0.0
2013-05-02 20:00:00,0.0
2013-05-02 21:00:00,0.0
2013-05-02 22:00:00,0.0
2013-05-02 23:00:00,0.0
2013-05-03 00:00:00,0.0
2013-05-03 01:00:00,0.0
2013-05-03 02:00:00,0.0
2013-05-03 03:00:00,0.0
2013-05-03 04:00:00,0.0
2013-05-03 05:00:00,0.0
2013-05-03 06:00:00,8.194440841674805
2013-05-03 07:00:00,748.329833984375
2013-05-03 08:00:00,2726.392822265625
2013-05-03 09:00:00,4523.3603515625
2013-05-03 10:00:00,4958.35791015625
2013-05-03 11:00:00,6517.00830078125
2013-05-03 12:00:00,5674.884765625
2013-05-03 13:00:00,3915.69189453125
2013-05-03 14:00:00,3560.2255859375
2013-05-03 15:00:00,4666.79052734375
2013-05-03 16:00:00,3361.128662109375
2013-05-03 17:00:00,1147.86865234375
2013-05-03 18:00:00,31.988140106201172
2013-05-03 19:00:00,0.0
2013-05-03 20:00:00,0.0
2013-05-03 21:00:00,0.0
2013-05-03 22:00:00,0.0
2013-05-03 23:00:00,0.0
2013-05-04 00:00:00,0.0
2013-05-04 01:00:00,0.0
2013-05-04 02:00:00,0.0
2013-05-04 03:00:00,0.0
2013-05-04 04:00:00,0.0
2013-05-04 05:00:00,0.0
2013-05-04 06:00:00,3.494581699371338
2013-05-04 07:00:00,941.2554321289062
2013-05-04 08:00:00,1433.4693603515625
2013-05-04 09:00:00,2085.043212890625
2013-05-04 10:00:00,5760.65380859375
2013-05-04 11:00:00,6270.76611328125
2013-05-04 12:00:00,6289.79443359375
2013-05-04 13:00:00,4816.30859375
2013-05-04 14:00:00,3312.79541015625
2013-05-04 15:00:00,2526.92431640625
2013-05-04 16:00:00,2019.7305908203125
2013-05-04 17:00:00,1035.2371826171875
2013-05-04 18:00:00,14.984634399414062
2013-05-04 19:00:00,0.0
2013-05-04 20:00:00,0.0
2013-05-04 21:00:00,0.0
2013-05-04 22:00:00,0.0
2013-05-04 23:00:00,0.0
2013-05-05 00:00:00,0.0
2013-05-05 01:00:00,0.0
2013-05-05 02:00:00,0.0
2013-05-05 03:00:00,0.0
2013-05-05 04:00:00,0.0
2013-05-05 05:00:00,0.0
2013-05-05 06:00:00,1.456515908241272
2013-05-05 07:00:00,1026.3250732421875
2013-05-05 08:00:00,3136.867431640625
2013-05-05 09:00:00,4945.78662109375
2013-05-05 10:00:00,5845.1484375
2013-05-05 11:00:00,6523.85400390625
2013-05-05 12:00:00,6680.7802734375
2013-05-05 13:00:00,6631.18017578125
2013-05-05 14:00:00,5625.2724609375
2013-05-05 15:00:00,4858.49365234375
2013-05-05 16:00:00,3356.033935546875
2013-05-05 17:00:00,1386.7803955078125
2013-05-05 18:00:00,3.115938663482666
2013-05-05 19:00:00,0.0
2013-05-05 20:00:00,0.0
2013-05-05 21:00:00,0.0
2013-05-05 22:00:00,0.0
2013-05-05 23:00:00,0.0
2013-05-06 00:00:00,0.0
2013-05-06 01:00:00,0.0
2013-05-06 02:00:00,0.0
2013-05-06 03:00:00,0.0
2013-05-06 04:00:00,0.0
2013-05-06 05:00:00,0.0
2013-05-06 06:00:00,7.011306285858154
2013-05-06 07:00:00,1034.49169921875
2013-05-06 08:00:00,3037.173095703125
2013-05-06 09:00:00,4629.68115234375
2013-05-06 10:00:00,5560.767578125
2013-05-06 11:00:00,6430.60791015625
2013-05-06 12:00:00,6297.20654296875
2013-05-06 13:00:00,4993.96435546875
2013-05-06 14:00:00,5667.46533203125
2013-05-06 15:00:00,3046.2578125
2013-05-06 16:00:00,3108.823974609375
2013-05-06 17:00:00,1264.942626953125
2013-05-06 18:00:00,2.5079264640808105
2013-05-06 19:00:00,0.0
2013-05-06 20:00:00,0.0
2013-05-06 21:00:00,0.0
2013-05-06 22:00:00,0.0
2013-05-06 23:00:00,0.0
2013-05-07 00:00:00,0.0
2013-05-07 01:00:00,0.0
2013-05-07 02:00:00,0.0
2013-05-07 03:00:00,0.0
2013-05-07 04:00:00,0.0
2013-05-07 05:00:00,0.0
2013-05-07 06:00:00,4.132201194763184
2013-05-07 07:00:00,176.68759155273438
2013-05-07 08:00:00,1659.997802734375
2013-05-07 09:00:00,1573.0863037109375
2013-05-07 10:00:00,1888.619873046875
2013-05-07 11:00:00,2335.989990234375
2013-05-07 12:00:00,2784.36181640625
2013-05-07 13:00:00,2614.029052734375
2013-05-07 14:00:00,2472.278564453125
2013-05-07 15:00:00,1354.8106689453125
2013-05-07 16:00:00,1723.15771484375
2013-05-07 17:00:00,952.634521484375
2013-05-07 18:00:00,36.403472900390625
2013-05-07 19:00:00,0.0
2013-05-07 20:00:00,0.0
2013-05-07 21:00:00,0.0
2013-05-07 22:00:00,0.0
2013-05-07 23:00:00,0.0
2013-05-08 00:00:00,0.0
2013-05-08 01:00:00,0.0
2013-05-08 02:00:00,0.0
2013-05-08 03:00:00,0.0
2013-05-08 04:00:00,0.0
2013-05-08 05:00:00,0.0
2013-05-08 06:00:00,2.4020841121673584
2013-05-08 07:00:00,744.2102661132812
2013-05-08 08:00:00,1702.135009765625
2013-05-08 09:00:00,1205.5111083984375
2013-05-08 10:00:00,2510.07275390625
2013-05-08 11:00:00,2923.701171875
2013-05-08 12:00:00,1764.317138671875
2013-05-08 13:00:00,2782.213623046875
2013-05-08 14:00:00,2697.397705078125
2013-05-08 15:00:00,1227.837646484375
2013-05-08 16:00:00,1786.3045654296875
2013-05-08 17:00:00,979.6753540039062
2013-05-08 18:00:00,7.58457088470459
2013-05-08 19:00:00,0.0
2013-05-08 20:00:00,0.0
2013-05-08 21:00:00,0.0
2013-05-08 22:00:00,0.0
2013-05-08 23:00:00,0.0
2013-05-09 00:00:00,0.0
2013-05-09 01:00:00,0.0
2013-05-09 02:00:00,0.0
2013-05-09 03:00:00,0.0
2013-05-09 04:00:00,0.0
2013-05-09 05:00:00,0.0
2013-05-09 06:00:00,1.238039493560791
2013-05-09 07:00:00,673.4964599609375
2013-05-09 08:00:00,1483.7425537109375
2013-05-09 09:00:00,2182.827880859375
2013-05-09 10:00:00,2626.3388671875
2013-05-09 11:00:00,3281.54541015625
2013-05-09 12:00:00,3347.88818359375
2013-05-09 13:00:00,2976.72314453125
2013-05-09 14:00:00,2662.095458984375
2013-05-09 15:00:00,2135.978515625
2013-05-09 16:00:00,1531.7872314453125
2013-05-09 17:00:00,974.43115234375
2013-05-09 18:00:00,27.408418655395508
2013-05-09 19:00:00,0.0
2013-05-09 20:00:00,0.0
2013-05-09 21:00:00,0.0
2013-05-09 22:00:00,0.0
2013-05-09 23:00:00,0.0
2013-05-10 00:00:00,0.0
2013-05-10 01:00:00,0.0
2013-05-10 02:00:00,0.0
2013-05-10 03:00:00,0.0
2013-05-10 04:00:00,0.0
2013-05-10 05:00:00,0.0
2013-05-10 06:00:00,4.560973644256592
2013-05-10 07:00:00,1158.8939208984375
2013-05-10 08:00:00,3253.847900390625
2013-05-10 09:00:00,5126.5068359375
2013-05-10 10:00:00,6461.20361328125
2013-05-10 11:00:00,7207.3232421875
2013-05-10 12:00:00,7507.8232421875
2013-05-10 13:00:00,7280.83447265625
2013-05-10 14:00:00,6573.42041015625
2013-05-10 15:00:00,5361.025390625
2013-05-10 16:00:00,3504.9189453125
2013-05-10 17:00:00,1231.18212890625
2013-05-10 18:00:00,4.735621452331543
2013-05-10 19:00:00,0.0
2013-05-10 20:00:00,0.0
2013-05-10 21:00:00,0.0
2013-05-10 22:00:00,0.0
2013-05-10 23:00:00,0.0
2013-05-11 00:00:00,0.0
2013-05-11 01:00:00,0.0
2013-05-11 02:00:00,0.0
2013-05-11 03:00:00,0.0
2013-05-11 04:00:00,0.0
2013-05-11 05:00:00,0.0
2013-05-11 06:00:00,23.317886352539062
2013-05-11 07:00:00,1054.2447509765625
2013-05-11 08:00:00,2650.272216796875
2013-05-11 09:00:00,4460.9677734375
2013-05-11 10:00:00,4161.02685546875
2013-05-11 11:00:00,6472.92626953125
2013-05-11 12:00:00,6822.4990234375
2013-05-11 13:00:00,6429.49560546875
2013-05-11 14:00:00,5031.47509765625
2013-05-11 15:00:00,4635.26904296875
2013-05-11 16:00:00,3061.196044921875
2013-05-11 17:00:00,1368.541259765625
2013-05-11 18:00:00,34.61339569091797
2013-05-11 19:00:00,0.0
2013-05-11 20:00:00,0.0
2013-05-11 21:00:00,0.0
2013-05-11 22:00:00,0.0
2013-05-11 23:00:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 01:00:00,0.0
2013-05-12 02:00:00,0.0
2013-05-12 03:00:00,0.0
2013-05-12 04:00:00,0.0
2013-05-12 05:00:00,0.0
2013-05-12 06:00:00,15.268816947937012
2013-05-12 07:00:00,1197.7510986328125
2013-05-12 08:00:00,3124.315185546875
2013-05-12 09:00:00,4895.02001953125
2013-05-12 10:00:00,6172.6669921875
2013-05-12 11:00:00,6776.5361328125
2013-05-12 12:00:00,6854.24755859375
2013-05-12 13:00:00,6562.0771484375
2013-05-12 14:00:00,5881.1923828125
2013-05-12 15:00:00,3510.618408203125
2013-05-12 16:00:00,2788.134521484375
2013-05-12 17:00:00,1329.5810546875
2013-05-12 18:00:00,50.849891662597656
2013-05-12 19:00:00,0.0
2013-05-12 20:00:00,0.0
2013-05-12 21:00:00,0.0
2013-05-12 22:00:00,0.0
2013-05-12 23:00:00,0.0
2013-05-13 00:00:00,0.0
2013-05-13 01:00:00,0.0
2013-05-13 02:00:00,0.0
2013-05-13 03:00:00,0.0
2013-05-13 04:00:00,0.0
2013-05-13 05:00:00,0.0
2013-05-13 06:00:00,0.6441292762756348
2013-05-13 07:00:00,246.6380615234375
2013-05-13 08:00:00,1420.3939208984375
2013-05-13 09:00:00,1721.1319580078125
2013-05-13 10:00:00,2308.562255859375
2013-05-13 11:00:00,2692.482421875
2013-05-13 12:00:00,2858.01904296875
2013-05-13 13:00:00,3087.45751953125
2013-05-13 14:00:00,2876.83544921875
2013-05-13 15:00:00,1440.511474609375
2013-05-13 16:00:00,1847.85400390625
2013-05-13 17:00:00,1049.657958984375
2013-05-13 18:00:00,70.3447036743164
2013-05-13 19:00:00,0.0
2013-05-13 20:00:00,0.0
2013-05-13 21:00:00,0.0
2013-05-13 22:00:00,0.0
2013-05-13 23:00:00,0.0
2013-05-14 00:00:00,0.0
2013-05-14 01:00:00,0.0
2013-05-14 02:00:00,0.0
2013-05-14 03:00:00,0.0
2013-05-14 04:00:00,0.0
2013-05-14 05:00:00,0.0
2013-05-14 06:00:00,23.59501075744629
2013-05-14 07:00:00,220.59298706054688
2013-05-14 08:00:00,1373.1575927734375
2013-05-14 09:00:00,3122.26220703125
2013-05-14 10:00:00,4315.0849609375
2013-05-14 11:00:00,5673.98388671875
2013-05-14 12:00:00,5596.892578125
2013-05-14 13:00:00,6270.9033203125
2013-05-14 14:00:00,5208.35888671875
2013-05-14 15:00:00,4232.38427734375
2013-05-14 16:00:00,2139.7041015625
2013-05-14 17:00:00,428.708740234375
2013-05-14 18:00:00,1.1284840106964111
2013-05-14 19:00:00,0.0
2013-05-14 20:00:00,0.0
2013-05-14 21:00:00,0.0
2013-05-14 22:00:00,0.0
2013-05-14 23:00:00,0.0
2013-05-15 00:00:00,0.0
2013-05-15 01:00:00,0.0
2013-05-15 02:00:00,0.0
2013-05-15 03:00:00,0.0
2013-05-15 04:00:00,0.0
2013-05-15 05:00:00,0.0
2013-05-15 06:00:00,8.793502807617188
2013-05-15 07:00:00,977.3010864257812
2013-05-15 08:00:00,1987.18798828125
2013-05-15 09:00:00,3438.574951171875
2013-05-15 10:00:00,3623.314208984375
2013-05-15 11:00:00,5528.4345703125
2013-05-15 12:00:00,3227.111328125
2013-05-15 13:00:00,3976.761962890625
2013-05-15 14:00:00,3864.837890625
2013-05-15 15:00:00,2716.00048828125
2013-05-15 16:00:00,2248.198486328125
2013-05-15 17:00:00,1165.386474609375
2013-05-15 18:00:00,28.23797607421875
2013-05-15 19:00:00,0.0
2013-05-15 20:00:00,0.0
2013-05-15 21:00:00,0.0
2013-05-15 22:00:00,0.0
2013-05-15 23:00:00,0.0
2013-05-16 00:00:00,0.0
2013-05-16 01:00:00,0.0
2013-05-16 02:00:00,0.0
2013-05-16 03:00:00,0.0
2013-05-16 04:00:00,0.0
2013-05-16 05:00:00,0.0
2013-05-16 06:00:00,1.0046961307525635
2013-05-16 07:00:00,1005.1925659179688
2013-05-16 08:00:00,2447.37890625
2013-05-16 09:00:00,3808.53369140625
2013-05-16 10:00:00,3931.467529296875
2013-05-16 11:00:00,5268.17236328125
2013-05-16 12:00:00,2370.3037109375
2013-05-16 13:00:00,2409.843505859375
2013-05-16 14:00:00,1802.38720703125
2013-05-16 15:00:00,952.1240234375
2013-05-16 16:00:00,1164.3604736328125
2013-05-16 17:00:00,344.7998046875
2013-05-16 18:00:00,33.10316467285156
2013-05-16 19:00:00,0.0
2013-05-16 20:00:00,0.0
2013-05-16 21:00:00,0.0
2013-05-16 22:00:00,0.0
2013-05-16 23:00:00,0.0
2013-05-17 00:00:00,0.0
2013-05-17 01:00:00,0.0
2013-05-17 02:00:00,0.0
2013-05-17 03:00:00,0.0
2013-05-17 04:00:00,0.0
2013-05-17 05:00:00,0.0
2013-05-17 06:00:00,8.591300964355469
2013-05-17 07:00:00,1044.1258544921875
2013-05-17 08:00:00,2929.78564453125
2013-05-17 09:00:00,4168.82568359375
2013-05-17 10:00:00,5778.6865234375
2013-05-17 11:00:00,5461.9833984375
2013-05-17 12:00:00,6631.60302734375
2013-05-17 13:00:00,4737.48095703125
2013-05-17 14:00:00,5552.55029296875
2013-05-17 15:00:00,2911.16748046875
2013-05-17 16:00:00,3055.248779296875
2013-05-17 17:00:00,1295.1640625
2013-05-17 18:00:00,11.045825004577637
2013-05-17 19:00:00,0.0
2013-05-17 20:00:00,0.0
2013-05-17 21:00:00,0.0
2013-05-17 22:00:00,0.0
2013-05-17 23:00:00,0.0
2013-05-18 00:00:00,0.0
2013-05-18 01:00:00,0.0
2013-05-18 02:00:00,0.0
2013-05-18 03:00:00,0.0
2013-05-18 04:00:00,0.0
2013-05-18 05:00:00,0.0
2013-05-18 06:00:00,9.306018829345703
2013-05-18 07:00:00,1093.7066650390625
2013-05-18 08:00:00,2958.737060546875
2013-05-18 09:00:00,4724.1513671875
2013-05-18 10:00:00,5691.76806640625
2013-05-18 11:00:00,5750.9228515625
2013-05-18 12:00:00,6143.73388671875
2013-05-18 13:00:00,5569.86279296875
2013-05-18 14:00:00,5526.42529296875
2013-05-18 15:00:00,3804.09130859375
2013-05-18 16:00:00,3310.0849609375
2013-05-18 17:00:00,1292.31640625
2013-05-18 18:00:00,12.538782119750977
2013-05-18 19:00:00,0.011448371224105358
2013-05-18 20:00:00,0.0
2013-05-18 21:00:00,0.0
2013-05-18 22:00:00,0.0
2013-05-18 23:00:00,0.0
2013-05-19 00:00:00,0.0
2013-05-19 01:00:00,0.0
2013-05-19 02:00:00,0.0
2013-05-19 03:00:00,0.0
2013-05-19 04:00:00,0.0
2013-05-19 05:00:00,0.0
2013-05-19 06:00:00,2.5765559673309326
2013-05-19 07:00:00,1016.7351684570312
2013-05-19 08:00:00,2770.084716796875
2013-05-19 09:00:00,3877.662109375
2013-05-19 10:00:00,5759.2861328125
2013-05-19 11:00:00,6405.04052734375
2013-05-19 12:00:00,6534.14404296875
2013-05-19 13:00:00,6370.15087890625
2013-05-19 14:00:00,6027.52294921875
2013-05-19 15:00:00,2857.191650390625
2013-05-19 16:00:00,2747.754638671875
2013-05-19 17:00:00,1186.5328369140625
2013-05-19 18:00:00,46.825416564941406
2013-05-19 19:00:00,0.0830109491944313
2013-05-19 20:00:00,0.0
2013-05-19 21:00:00,0.0
2013-05-19 22:00:00,0.0
2013-05-19 23:00:00,0.0
2013-05-20 00:00:00,0.0
2013-05-20 01:00:00,0.0
2013-05-20 02:00:00,0.0
2013-05-20 03:00:00,0.0
2013-05-20 04:00:00,0.0
2013-05-20 05:00:00,0.0
2013-05-20 06:00:00,7.7558112144470215
2013-05-20 07:00:00,422.4909362792969
2013-05-20 08:00:00,1370.6484375
2013-05-20 09:00:00,1853.863525390625
2013-05-20 10:00:00,2395.81689453125
2013-05-20 11:00:00,2366.083984375
