Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
383,20,20,2000-05-07 16:22:23,2000-05-07 16:24:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
384,21,21,2000-05-08 11:42:12,2000-05-08 11:44:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
385,22,22,2000-05-08 22:13:23,2000-05-08 22:15:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
386,23,23,2000-05-09 14:16:59,2000-05-09 14:18:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
387,24,24,2000-05-09 15:32:33,2000-05-09 15:34:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
388,25,25,2000-05-09 23:50:07,2000-05-09 23:52:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
389,26,26,2000-05-10 19:43:48,2000-05-10 19:45:00,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
390,27,27,2000-05-10 19:47:28,2000-05-10 19:49:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
391,28,28,2000-05-11 05:09:00,2000-05-11 05:10:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
392,29,29,2000-05-11 05:36:49,2000-05-11 05:38:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
393,30,30,2000-05-11 05:38:40,2000-05-11 05:40:00,underground_line,57837,RandEvent,F5187,TLG,TLG,13,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13,bird
394,31,31,2000-05-11 07:11:29,2000-05-11 07:13:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
395,32,32,2000-05-11 07:35:39,2000-05-11 07:37:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
396,33,33,2000-05-11 12:30:27,2000-05-11 12:32:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
397,34,34,2000-05-12 09:16:23,2000-05-12 09:18:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
398,35,35,2000-05-12 10:54:46,2000-05-12 10:56:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
399,36,36,2000-05-13 02:53:56,2000-05-13 02:55:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
400,37,37,2000-05-13 19:26:22,2000-05-13 19:28:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
401,38,38,2000-05-14 10:37:05,2000-05-14 10:39:00,underground_line,57844,RandEvent,,TLG,None,0,0,-102.763922789 32.9899197003,bird
402,39,39,2000-05-14 10:10:15,2000-05-14 10:12:00,underground_line,58198,RandEvent,R1182,TLG,TLG,192,0,-102.764244901 32.993405521,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
403,40,40,2000-05-15 07:58:01,2000-05-15 08:00:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
404,41,41,2000-05-15 18:00:22,2000-05-15 18:02:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
405,42,42,2000-05-15 23:34:46,2000-05-15 23:36:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
406,43,43,2000-05-17 00:27:37,2000-05-17 00:29:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
407,44,44,2000-05-17 03:45:58,2000-05-17 03:47:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
408,45,45,2000-05-17 20:47:45,2000-05-17 20:49:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
409,46,46,2000-05-18 03:56:27,2000-05-18 03:59:03,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
410,47,47,2000-05-18 08:03:13,2000-05-18 08:05:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
411,48,48,2000-05-18 17:43:22,2000-05-18 17:45:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
412,49,49,2000-05-18 21:51:44,2000-05-18 21:53:00,underground_line,58143,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
413,50,50,2000-05-18 23:15:39,2000-05-18 23:17:00,underground_line,57760,RandEvent,R1202,TLG,SLG-B,5,0,-102.759580579 32.9880333239,1 2 3 4 5,bird
414,51,51,2000-05-19 08:36:00,2000-05-19 08:37:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
415,52,52,2000-05-19 15:04:17,2000-05-19 15:06:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
416,53,53,2000-05-19 21:05:22,2000-05-19 21:07:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
417,54,54,2000-05-20 06:49:09,2000-05-20 06:51:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
418,55,55,2000-05-20 15:28:45,2000-05-20 15:30:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
419,56,56,2000-05-20 20:06:15,2000-05-20 20:08:00,underground_line,58149,RandEvent,F7508,TLG,SLG-B,9,0,-102.760612737 32.986238597,1 2 3 4 5 6 7 8 9,bird
420,57,57,2000-05-21 09:30:31,2000-05-21 09:32:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
421,58,58,2000-05-21 10:25:12,2000-05-21 10:27:00,underground_line,57829,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
422,59,59,2000-05-21 19:41:04,2000-05-21 19:43:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
423,60,60,2000-05-21 21:32:03,2000-05-21 21:34:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
424,61,61,2000-05-21 22:34:04,2000-05-21 22:36:00,underground_line,58233,RandEvent,F7508,TLG,SLG-A,16,0,-102.765444472 32.9936437818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
425,62,62,2000-05-22 07:37:11,2000-05-22 07:39:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
426,63,63,2000-05-22 11:12:02,2000-05-22 11:14:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
427,64,64,2000-05-22 11:44:25,2000-05-22 11:46:00,underground_line,57850,RandEvent,F5187,TLG,TLG,24,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
428,65,65,2000-05-22 13:10:51,2000-05-22 13:12:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
429,66,66,2000-05-22 14:32:02,2000-05-22 14:34:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
430,67,67,2000-05-22 23:28:42,2000-05-22 23:30:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
431,68,68,2000-05-23 18:51:17,2000-05-23 18:53:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
432,69,69,2000-05-23 23:45:48,2000-05-23 23:47:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
433,70,70,2000-05-24 01:57:10,2000-05-24 01:59:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
434,71,71,2000-05-24 03:44:02,2000-05-24 03:46:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
435,72,72,2000-05-24 14:27:48,2000-05-24 14:29:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
436,73,73,2000-05-24 15:46:57,2000-05-24 15:48:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
437,74,74,2000-05-24 23:42:08,2000-05-24 23:44:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
438,75,75,2000-05-25 12:51:43,2000-05-25 12:53:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
439,76,76,2000-05-26 02:47:20,2000-05-26 02:49:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
440,77,77,2000-05-26 19:40:49,2000-05-26 19:42:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
441,78,78,2000-05-26 21:10:27,2000-05-26 21:12:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
442,79,79,2000-05-26 22:23:21,2000-05-26 22:25:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
443,80,80,2000-05-27 02:06:27,2000-05-27 02:08:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
444,81,81,2000-05-27 11:21:55,2000-05-27 11:23:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
445,82,82,2000-05-27 17:05:28,2000-05-27 17:07:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
446,83,83,2000-05-27 22:40:47,2000-05-27 22:42:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
447,84,84,2000-05-28 03:41:39,2000-05-28 03:43:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
448,85,85,2000-05-28 11:58:28,2000-05-28 12:00:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
449,86,86,2000-05-29 08:10:52,2000-05-29 08:12:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
450,87,87,2000-05-29 09:07:11,2000-05-29 09:09:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
451,88,88,2000-05-29 12:15:59,2000-05-29 12:17:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
452,89,89,2000-05-29 14:57:22,2000-05-29 14:59:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
453,90,90,2000-05-29 21:25:45,2000-05-29 21:27:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
454,91,91,2000-05-30 16:58:34,2000-05-30 17:00:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
455,92,92,2000-05-30 19:29:57,2000-05-30 19:31:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
456,93,93,2000-05-31 00:35:37,2000-05-31 00:37:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
457,94,94,2000-05-31 02:01:45,2000-05-31 02:03:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
458,95,95,2000-05-31 09:09:16,2000-05-31 09:11:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
459,96,96,2000-06-01 04:07:17,2000-06-01 04:09:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
460,97,97,2000-06-01 07:04:23,2000-06-01 07:06:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
461,98,98,2000-06-01 07:30:27,2000-06-01 07:42:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
462,99,99,2000-06-01 11:06:40,2000-06-01 11:08:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
463,100,100,2000-06-02 03:40:05,2000-06-02 03:42:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
464,101,101,2000-06-02 04:37:53,2000-06-02 04:39:00,underground_line,58150,RandEvent,F7508,TLG,SLG-A,16,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
465,102,102,2000-06-02 16:17:19,2000-06-02 16:19:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
466,103,103,2000-06-02 17:28:05,2000-06-02 17:30:00,underground_line,57761,RandEvent,F7517,TLG,SLG-C,4,0,-102.760198323 32.9886548412,1 2 3 4,bird
467,104,104,2000-06-03 09:52:34,2000-06-03 09:54:00,underground_line,57865,RandEvent,F6537,TLG,SLG-A,5,0,-102.764951896 32.990128477,1 2 3 4 5,bird
468,105,105,2000-06-03 10:35:32,2000-06-03 10:37:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
469,106,106,2000-06-03 10:57:25,2000-06-03 10:59:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
470,107,107,2000-06-03 11:27:37,2000-06-03 11:29:00,underground_line,58138,RandEvent,F7508,TLG,DLG-BC,14,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
471,108,108,2000-06-03 16:24:22,2000-06-03 16:26:00,underground_line,58143,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
472,109,109,2000-06-04 07:16:15,2000-06-04 07:18:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
473,110,110,2000-06-04 11:32:37,2000-06-04 11:34:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
474,111,111,2000-06-04 15:18:04,2000-06-04 15:20:00,underground_line,57858,RandEvent,,TLG,None,0,0,-102.764875858 32.9900488985,bird
475,112,112,2000-06-04 14:36:51,2000-06-04 14:38:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
476,113,113,2000-06-04 16:48:17,2000-06-04 16:50:00,underground_line,58198,RandEvent,R1182,TLG,TLG,192,0,-102.764244901 32.993405521,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
477,114,114,2000-06-04 21:33:36,2000-06-04 21:35:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
478,115,115,2000-06-04 23:24:27,2000-06-04 23:26:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
479,116,116,2000-06-05 02:53:06,2000-06-05 02:55:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
480,117,117,2000-06-05 03:14:22,2000-06-05 03:16:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
481,118,118,2000-06-05 11:44:50,2000-06-05 11:46:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
482,119,119,2000-06-06 10:32:43,2000-06-06 10:34:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
483,120,120,2000-06-06 11:17:38,2000-06-06 11:19:00,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
484,121,121,2000-06-06 18:24:53,2000-06-06 18:26:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
485,122,122,2000-06-06 21:58:14,2000-06-06 22:00:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
486,123,123,2000-06-07 03:13:32,2000-06-07 03:15:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
487,124,124,2000-06-07 11:39:05,2000-06-07 11:41:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
488,125,125,2000-06-07 18:14:04,2000-06-07 18:16:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
489,126,126,2000-06-08 10:17:45,2000-06-08 10:19:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
490,127,127,2000-06-08 23:15:35,2000-06-08 23:17:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
491,128,128,2000-06-09 09:16:56,2000-06-09 09:18:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
492,129,129,2000-06-09 13:22:40,2000-06-09 13:24:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
493,130,130,2000-06-10 04:55:33,2000-06-10 04:57:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
494,131,131,2000-06-10 18:46:32,2000-06-10 18:48:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
495,132,132,2000-06-11 02:38:43,2000-06-11 02:40:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
496,133,133,2000-06-11 06:58:33,2000-06-11 07:00:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
497,134,134,2000-06-11 17:18:33,2000-06-11 17:20:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
