meterid	timestamp	power	pf
BECK	04/25/2013 04:00:00	1526.17	99
BECK	04/25/2013 05:00:00	1595.75	99
BECK	04/25/2013 06:00:00	1780.68	99
BECK	04/25/2013 07:00:00	1962.87	99
BECK	04/25/2013 08:00:00	1711.1	99
BECK	04/25/2013 09:00:00	1509.69	99
BECK	04/25/2013 10:00:00	1345.81	98
BECK	04/25/2013 11:00:00	1328.42	98
BECK	04/25/2013 12:00:00	1203.91	98
BECK	04/25/2013 13:00:00	1213.98	98
BECK	04/25/2013 14:00:00	1084.89	98
BECK	04/25/2013 15:00:00	1094.04	97
BECK	04/25/2013 16:00:00	1043.69	97
BECK	04/25/2013 17:00:00	1213.98	98
BECK	04/25/2013 18:00:00	1171.86	98
BECK	04/25/2013 19:00:00	1289.97	98
BECK	04/25/2013 20:00:00	1244.19	98
BECK	04/25/2013 21:00:00	1493.21	99
BECK	04/25/2013 22:00:00	1507.86	99
BECK	04/25/2013 23:00:00	1345.81	99
BECK	04/26/2013 00:00:00	1208.48	99
BECK	04/26/2013 01:00:00	1150.81	99
BECK	04/26/2013 02:00:00	1225.88	99
BECK	04/26/2013 03:00:00	1202.99	99
BECK	04/26/2013 04:00:00	1352.22	99
BECK	04/26/2013 05:00:00	1482.22	99
BECK	04/26/2013 06:00:00	1673.57	99
BECK	04/26/2013 07:00:00	1808.15	99
BECK	04/26/2013 08:00:00	1506.03	99
BECK	04/26/2013 09:00:00	1416.31	99
BECK	04/26/2013 10:00:00	1422.72	98
BECK	04/26/2013 11:00:00	1240.53	98
BECK	04/26/2013 12:00:00	1221.3	98
BECK	04/26/2013 13:00:00	1055.59	97
BECK	04/26/2013 14:00:00	1036.37	97
BECK	04/26/2013 15:00:00	1001.58	97
BECK	04/26/2013 16:00:00	1040.03	97
BECK	04/26/2013 17:00:00	1131.58	98
BECK	04/26/2013 18:00:00	1134.33	98
BECK	04/26/2013 19:00:00	1090.38	97
BECK	04/26/2013 20:00:00	1068.41	97
BECK	04/26/2013 21:00:00	1345.81	99
BECK	04/26/2013 22:00:00	1236.87	99
BECK	04/26/2013 23:00:00	1110.52	98
BECK	04/27/2013 00:00:00	941.153	97
BECK	04/27/2013 01:00:00	884.391	97
BECK	04/27/2013 02:00:00	837.699	96
BECK	04/27/2013 03:00:00	887.137	97
BECK	04/27/2013 04:00:00	924.674	97
BECK	04/27/2013 05:00:00	975.027	98
BECK	04/27/2013 06:00:00	1138.9	99
BECK	04/27/2013 07:00:00	1051.02	97
BECK	04/27/2013 08:00:00	1197.5	98
BECK	04/27/2013 09:00:00	1355.88	98
BECK	04/27/2013 10:00:00	1300.04	98
BECK	04/27/2013 11:00:00	1294.54	98
BECK	04/27/2013 12:00:00	1346.73	98
BECK	04/27/2013 13:00:00	1206.65	98
BECK	04/27/2013 14:00:00	1158.13	97
BECK	04/27/2013 15:00:00	1283.56	98
BECK	04/27/2013 16:00:00	1176.44	98
BECK	04/27/2013 17:00:00	1213.06	98
BECK	04/27/2013 18:00:00	1296.37	98
BECK	04/27/2013 19:00:00	1289.05	98
BECK	04/27/2013 20:00:00	1370.53	98
BECK	04/27/2013 21:00:00	1386.09	99
BECK	04/27/2013 22:00:00	1294.54	99
BECK	04/27/2013 23:00:00	1234.12	99
BECK	04/28/2013 00:00:00	1036.37	98
BECK	04/28/2013 01:00:00	904.532	97
BECK	04/28/2013 02:00:00	901.786	98
BECK	04/28/2013 03:00:00	921.927	98
BECK	04/28/2013 04:00:00	912.772	98
BECK	04/28/2013 05:00:00	856.01	97
BECK	04/28/2013 06:00:00	889.884	98
BECK	04/28/2013 07:00:00	936.575	96
BECK	04/28/2013 08:00:00	1073.9	97
BECK	04/28/2013 09:00:00	1216.72	98
BECK	04/28/2013 10:00:00	1221.3	97
BECK	04/28/2013 11:00:00	1198.41	97
BECK	04/28/2013 12:00:00	1205.74	98
BECK	04/28/2013 13:00:00	1251.51	98
BECK	04/28/2013 14:00:00	1182.85	98
BECK	04/28/2013 15:00:00	1133.41	98
BECK	04/28/2013 16:00:00	1208.48	98
BECK	04/28/2013 17:00:00	1213.98	98
BECK	04/28/2013 18:00:00	1254.26	98
BECK	04/28/2013 19:00:00	1189.26	98
BECK	04/28/2013 20:00:00	1276.23	98
BECK	04/28/2013 21:00:00	1519.76	99
BECK	04/28/2013 22:00:00	1342.15	99
BECK	04/28/2013 23:00:00	1086.72	99
BECK	04/29/2013 00:00:00	928.336	98
BECK	04/29/2013 01:00:00	806.572	97
BECK	04/29/2013 02:00:00	780.937	96
BECK	04/29/2013 03:00:00	786.43	96
BECK	04/29/2013 04:00:00	781.853	97
BECK	04/29/2013 05:00:00	925.589	97
BECK	04/29/2013 06:00:00	1172.78	99
BECK	04/29/2013 07:00:00	1265.25	98
BECK	04/29/2013 08:00:00	1088.55	97
BECK	04/29/2013 09:00:00	1092.21	97
BECK	04/29/2013 10:00:00	1127.92	97
BECK	04/29/2013 11:00:00	1173.69	98
BECK	04/29/2013 12:00:00	1128.83	97
BECK	04/29/2013 13:00:00	1006.15	97
BECK	04/29/2013 14:00:00	1036.37	98
BECK	04/29/2013 15:00:00	1080.31	98
BECK	04/29/2013 16:00:00	1040.03	97
BECK	04/29/2013 17:00:00	1170.03	98
BECK	04/29/2013 18:00:00	1196.58	98
BECK	04/29/2013 19:00:00	1243.27	98
BECK	04/29/2013 20:00:00	1278.06	98
BECK	04/29/2013 21:00:00	1333.91	99
BECK	04/29/2013 22:00:00	1252.43	99
BECK	04/29/2013 23:00:00	1046.44	98
BECK	04/30/2013 00:00:00	907.279	98
BECK	04/30/2013 01:00:00	783.684	97
BECK	04/30/2013 02:00:00	726.006	96
BECK	04/30/2013 03:00:00	744.316	96
BECK	04/30/2013 04:00:00	835.868	97
BECK	04/30/2013 05:00:00	932.913	98
BECK	04/30/2013 06:00:00	1231.37	99
BECK	04/30/2013 07:00:00	1405.32	99
BECK	04/30/2013 08:00:00	1154.47	98
BECK	04/30/2013 09:00:00	975.027	97
BECK	04/30/2013 10:00:00	929.251	96
BECK	04/30/2013 11:00:00	918.265	97
BECK	04/30/2013 12:00:00	961.294	97
BECK	04/30/2013 13:00:00	994.253	98
BECK	04/30/2013 14:00:00	1026.3	98
BECK	04/30/2013 15:00:00	1038.2	98
BECK	04/30/2013 16:00:00	1158.13	99
BECK	04/30/2013 17:00:00	1162.71	99
BECK	04/30/2013 18:00:00	1298.2	99
BECK	04/30/2013 19:00:00	1319.26	99
BECK	04/30/2013 20:00:00	1398	99
BECK	04/30/2013 21:00:00	1643.36	99
BECK	04/30/2013 22:00:00	1382.43	99
BECK	04/30/2013 23:00:00	1166.37	99
BECK	05/01/2013 00:00:00	925.589	99
BECK	05/01/2013 01:00:00	805.656	97
BECK	05/01/2013 02:00:00	696.709	96
BECK	05/01/2013 03:00:00	694.878	96
BECK	05/01/2013 04:00:00	724.175	96
BECK	05/01/2013 05:00:00	822.135	97
BECK	05/01/2013 06:00:00	1074.82	98
BECK	05/01/2013 07:00:00	1126.09	97
BECK	05/01/2013 08:00:00	998.831	96
BECK	05/01/2013 09:00:00	902.701	97
BECK	05/01/2013 10:00:00	978.689	97
BECK	05/01/2013 11:00:00	1023.55	98
BECK	05/01/2013 12:00:00	1053.76	99
BECK	05/01/2013 13:00:00	1083.97	99
BECK	05/01/2013 14:00:00	1216.72	99
BECK	05/01/2013 15:00:00	1192	99
BECK	05/01/2013 16:00:00	1286.3	99
BECK	05/01/2013 17:00:00	1465.74	99
BECK	05/01/2013 18:00:00	1514.27	99
BECK	05/01/2013 19:00:00	1593	99
BECK	05/01/2013 20:00:00	1573.78	99
BECK	05/01/2013 21:00:00	1604.9	99
BECK	05/01/2013 22:00:00	1470.32	99
BECK	05/01/2013 23:00:00	1297.29	99
BECK	05/02/2013 00:00:00	970.449	99
BECK	05/02/2013 01:00:00	904.532	99
BECK	05/02/2013 02:00:00	803.825	98
BECK	05/02/2013 03:00:00	773.613	97
BECK	05/02/2013 04:00:00	754.387	97
BECK	05/02/2013 05:00:00	846.854	98
BECK	05/02/2013 06:00:00	1007.07	98
BECK	05/02/2013 07:00:00	1177.36	98
BECK	05/02/2013 08:00:00	985.098	97
BECK	05/02/2013 09:00:00	996.999	96
BECK	05/02/2013 10:00:00	1035.45	97
BECK	05/02/2013 11:00:00	1020.8	98
BECK	05/02/2013 12:00:00	1001.58	98
BECK	05/02/2013 13:00:00	1054.68	99
BECK	05/02/2013 14:00:00	1083.06	99
BECK	05/02/2013 15:00:00	1145.31	99
BECK	05/02/2013 16:00:00	1200.24	99
BECK	05/02/2013 17:00:00	1247.85	99
BECK	05/02/2013 18:00:00	1289.97	99
BECK	05/02/2013 19:00:00	1289.97	99
BECK	05/02/2013 20:00:00	1348.56	99
BECK	05/02/2013 21:00:00	1444.69	99
BECK	05/02/2013 22:00:00	1380.6	99
BECK	05/02/2013 23:00:00	1157.22	99
BECK	05/03/2013 00:00:00	902.701	98
BECK	05/03/2013 01:00:00	797.417	97
BECK	05/03/2013 02:00:00	713.189	97
BECK	05/03/2013 03:00:00	733.33	96
BECK	05/03/2013 04:00:00	773.613	97
BECK	05/03/2013 05:00:00	781.853	97
BECK	05/03/2013 06:00:00	1003.41	98
BECK	05/03/2013 07:00:00	1065.66	97
BECK	05/03/2013 08:00:00	996.084	97
BECK	05/03/2013 09:00:00	945.73	96
BECK	05/03/2013 10:00:00	894.461	97
BECK	05/03/2013 11:00:00	964.041	97
BECK	05/03/2013 12:00:00	1064.75	99
BECK	05/03/2013 13:00:00	1089.47	99
BECK	05/03/2013 14:00:00	1072.07	99
BECK	05/03/2013 15:00:00	1072.07	99
BECK	05/03/2013 16:00:00	1239.61	99
BECK	05/03/2013 17:00:00	1156.3	99
BECK	05/03/2013 18:00:00	1322.92	99
BECK	05/03/2013 19:00:00	1364.12	99
BECK	05/03/2013 20:00:00	1203.91	99
BECK	05/03/2013 21:00:00	1341.23	99
BECK	05/03/2013 22:00:00	1236.87	99
BECK	05/03/2013 23:00:00	1094.04	99
BECK	05/04/2013 00:00:00	1000.66	99
BECK	05/04/2013 01:00:00	837.699	98
BECK	05/04/2013 02:00:00	757.134	97
BECK	05/04/2013 03:00:00	714.104	96
BECK	05/04/2013 04:00:00	694.878	96
BECK	05/04/2013 05:00:00	741.57	96
BECK	05/04/2013 06:00:00	889.884	98
BECK	05/04/2013 07:00:00	877.067	96
BECK	05/04/2013 08:00:00	996.999	96
BECK	05/04/2013 09:00:00	1120.59	98
BECK	05/04/2013 10:00:00	1181.02	98
BECK	05/04/2013 11:00:00	1143.48	98
BECK	05/04/2013 12:00:00	1123.34	98
BECK	05/04/2013 13:00:00	1160.88	98
BECK	05/04/2013 14:00:00	1103.2	98
BECK	05/04/2013 15:00:00	1143.48	99
BECK	05/04/2013 16:00:00	1202.08	99
BECK	05/04/2013 17:00:00	1130.67	99
BECK	05/04/2013 18:00:00	1202.99	99
BECK	05/04/2013 19:00:00	1173.69	98
BECK	05/04/2013 20:00:00	1212.15	98
BECK	05/04/2013 21:00:00	1340.32	99
BECK	05/04/2013 22:00:00	1148.06	99
BECK	05/04/2013 23:00:00	1101.37	99
BECK	05/05/2013 00:00:00	902.701	98
BECK	05/05/2013 01:00:00	747.979	96
BECK	05/05/2013 02:00:00	720.513	96
BECK	05/05/2013 03:00:00	743.401	96
BECK	05/05/2013 04:00:00	731.499	95
BECK	05/05/2013 05:00:00	758.965	97
BECK	05/05/2013 06:00:00	845.939	97
BECK	05/05/2013 07:00:00	824.882	96
BECK	05/05/2013 08:00:00	979.605	96
BECK	05/05/2013 09:00:00	1122.43	97
BECK	05/05/2013 10:00:00	1172.78	98
BECK	05/05/2013 11:00:00	1230.46	98
BECK	05/05/2013 12:00:00	1305.53	98
BECK	05/05/2013 13:00:00	1336.66	98
BECK	05/05/2013 14:00:00	1460.25	98
BECK	05/05/2013 15:00:00	1397.08	99
BECK	05/05/2013 16:00:00	1289.97	98
BECK	05/05/2013 17:00:00	1415.39	99
BECK	05/05/2013 18:00:00	1466.66	99
BECK	05/05/2013 19:00:00	1416.31	99
BECK	05/05/2013 20:00:00	1484.97	99
BECK	05/05/2013 21:00:00	1647.02	99
BECK	05/05/2013 22:00:00	1457.51	99
BECK	05/05/2013 23:00:00	1313.77	99
BECK	05/06/2013 00:00:00	1136.16	98
BECK	05/06/2013 01:00:00	1017.14	98
BECK	05/06/2013 02:00:00	930.167	98
BECK	05/06/2013 03:00:00	884.391	97
BECK	05/06/2013 04:00:00	900.87	97
BECK	05/06/2013 05:00:00	1024.46	99
BECK	05/06/2013 06:00:00	1188.34	99
BECK	05/06/2013 07:00:00	1327.5	98
BECK	05/06/2013 08:00:00	1246.02	98
BECK	05/06/2013 09:00:00	1052.85	97
BECK	05/06/2013 10:00:00	1040.03	97
BECK	05/06/2013 11:00:00	1009.82	98
BECK	05/06/2013 12:00:00	1055.59	97
BECK	05/06/2013 13:00:00	1020.8	97
BECK	05/06/2013 14:00:00	1055.59	97
BECK	05/06/2013 15:00:00	1070.24	98
BECK	05/06/2013 16:00:00	1107.78	98
BECK	05/06/2013 17:00:00	1153.55	98
BECK	05/06/2013 18:00:00	1294.54	98
BECK	05/06/2013 19:00:00	1285.39	98
BECK	05/06/2013 20:00:00	1424.55	99
BECK	05/06/2013 21:00:00	1423.63	99
BECK	05/06/2013 22:00:00	1230.46	99
BECK	05/06/2013 23:00:00	1058.34	98
BECK	05/07/2013 00:00:00	848.685	97
BECK	05/07/2013 01:00:00	832.206	97
BECK	05/07/2013 02:00:00	761.711	96
BECK	05/07/2013 03:00:00	735.161	96
BECK	05/07/2013 04:00:00	800.163	97
BECK	05/07/2013 05:00:00	881.644	97
BECK	05/07/2013 06:00:00	1029.96	98
BECK	05/07/2013 07:00:00	1149.89	98
BECK	05/07/2013 08:00:00	1073.9	97
BECK	05/07/2013 09:00:00	981.436	97
BECK	05/07/2013 10:00:00	968.618	97
BECK	05/07/2013 11:00:00	871.573	96
BECK	05/07/2013 12:00:00	929.251	97
BECK	05/07/2013 13:00:00	947.561	97
BECK	05/07/2013 14:00:00	994.253	97
BECK	05/07/2013 15:00:00	1028.13	98
BECK	05/07/2013 16:00:00	1063.83	99
BECK	05/07/2013 17:00:00	1117.85	99
BECK	05/07/2013 18:00:00	1213.98	99
BECK	05/07/2013 19:00:00	1161.79	98
BECK	05/07/2013 20:00:00	1438.28	99
BECK	05/07/2013 21:00:00	1484.97	99
BECK	05/07/2013 22:00:00	1364.12	99
BECK	05/07/2013 23:00:00	1102.28	99
BECK	05/08/2013 00:00:00	823.051	98
BECK	05/08/2013 01:00:00	715.935	96
BECK	05/08/2013 02:00:00	719.597	97
BECK	05/08/2013 03:00:00	698.54	95
BECK	05/08/2013 04:00:00	701.287	96
BECK	05/08/2013 05:00:00	839.53	97
BECK	05/08/2013 06:00:00	1032.7	98
BECK	05/08/2013 07:00:00	1116.02	98
BECK	05/08/2013 08:00:00	1065.66	97
BECK	05/08/2013 09:00:00	964.956	97
BECK	05/08/2013 10:00:00	967.703	97
BECK	05/08/2013 11:00:00	977.774	97
BECK	05/08/2013 12:00:00	1029.96	98
BECK	05/08/2013 13:00:00	1083.06	98
BECK	05/08/2013 14:00:00	1107.78	99
BECK	05/08/2013 15:00:00	1061.09	99
BECK	05/08/2013 16:00:00	1147.14	99
BECK	05/08/2013 17:00:00	1245.1	99
BECK	05/08/2013 18:00:00	1339.4	99
BECK	05/08/2013 19:00:00	1320.18	99
BECK	05/08/2013 20:00:00	1227.71	99
BECK	05/08/2013 21:00:00	1393.42	99
BECK	05/08/2013 22:00:00	1378.77	99
BECK	05/08/2013 23:00:00	1105.95	99
BECK	05/09/2013 00:00:00	899.039	98
BECK	05/09/2013 01:00:00	796.501	97
BECK	05/09/2013 02:00:00	726.006	97
BECK	05/09/2013 03:00:00	696.709	96
BECK	05/09/2013 04:00:00	676.568	95
BECK	05/09/2013 05:00:00	807.487	97
BECK	05/09/2013 06:00:00	1033.62	98
BECK	05/09/2013 07:00:00	1153.55	98
BECK	05/09/2013 08:00:00	988.76	96
BECK	05/09/2013 09:00:00	1020.8	97
BECK	05/09/2013 10:00:00	1007.99	97
BECK	05/09/2013 11:00:00	1062	98
BECK	05/09/2013 12:00:00	1029.04	99
BECK	05/09/2013 13:00:00	1082.14	99
BECK	05/09/2013 14:00:00	1156.3	99
BECK	05/09/2013 15:00:00	1180.1	99
BECK	05/09/2013 16:00:00	1193.84	99
BECK	05/09/2013 17:00:00	1361.38	99
BECK	05/09/2013 18:00:00	1396.17	99
BECK	05/09/2013 19:00:00	1408.07	99
BECK	05/09/2013 20:00:00	1404.41	99
BECK	05/09/2013 21:00:00	1465.74	99
BECK	05/09/2013 22:00:00	1391.59	99
BECK	05/09/2013 23:00:00	1256.09	99
BECK	05/10/2013 00:00:00	916.434	99
BECK	05/10/2013 01:00:00	781.853	98
BECK	05/10/2013 02:00:00	781.853	98
BECK	05/10/2013 03:00:00	718.682	97
BECK	05/10/2013 04:00:00	721.428	97
BECK	05/10/2013 05:00:00	797.417	97
BECK	05/10/2013 06:00:00	1018.06	99
BECK	05/10/2013 07:00:00	1098.62	98
BECK	05/10/2013 08:00:00	928.336	96
BECK	05/10/2013 09:00:00	1066.58	97
BECK	05/10/2013 10:00:00	1018.97	98
BECK	05/10/2013 11:00:00	1109.61	98
BECK	05/10/2013 12:00:00	1053.76	98
BECK	05/10/2013 13:00:00	1071.16	98
BECK	05/10/2013 14:00:00	1072.99	98
BECK	05/10/2013 15:00:00	1098.62	98
BECK	05/10/2013 16:00:00	1136.16	98
BECK	05/10/2013 17:00:00	1116.02	98
BECK	05/10/2013 18:00:00	1216.72	99
BECK	05/10/2013 19:00:00	1246.94	99
BECK	05/10/2013 20:00:00	1190.17	98
BECK	05/10/2013 21:00:00	1246.02	99
BECK	05/10/2013 22:00:00	1175.53	99
BECK	05/10/2013 23:00:00	1089.47	99
BECK	05/11/2013 00:00:00	931.998	98
BECK	05/11/2013 01:00:00	787.346	97
BECK	05/11/2013 02:00:00	744.316	97
BECK	05/11/2013 03:00:00	756.218	96
BECK	05/11/2013 04:00:00	728.753	97
BECK	05/11/2013 05:00:00	736.077	97
BECK	05/11/2013 06:00:00	877.067	98
BECK	05/11/2013 07:00:00	919.18	96
BECK	05/11/2013 08:00:00	1111.44	97
BECK	05/11/2013 09:00:00	1212.15	98
BECK	05/11/2013 10:00:00	1238.7	98
BECK	05/11/2013 11:00:00	1232.29	98
BECK	05/11/2013 12:00:00	1180.1	98
BECK	05/11/2013 13:00:00	1145.31	98
BECK	05/11/2013 14:00:00	1162.71	98
BECK	05/11/2013 15:00:00	1186.51	98
BECK	05/11/2013 16:00:00	1173.69	98
BECK	05/11/2013 17:00:00	1091.3	98
BECK	05/11/2013 18:00:00	1107.78	98
BECK	05/11/2013 19:00:00	1105.95	98
BECK	05/11/2013 20:00:00	1124.26	98
BECK	05/11/2013 21:00:00	1254.26	99
BECK	05/11/2013 22:00:00	1218.55	99
BECK	05/11/2013 23:00:00	1187.43	99
BECK	05/12/2013 00:00:00	989.675	98
BECK	05/12/2013 01:00:00	952.139	98
BECK	05/12/2013 02:00:00	851.432	97
BECK	05/12/2013 03:00:00	905.448	98
BECK	05/12/2013 04:00:00	928.336	98
BECK	05/12/2013 05:00:00	957.632	98
BECK	05/12/2013 06:00:00	1024.46	98
BECK	05/12/2013 07:00:00	1203.91	98
BECK	05/12/2013 08:00:00	1311.94	98
BECK	05/12/2013 09:00:00	1410.81	98
BECK	05/12/2013 10:00:00	1279.89	98
BECK	05/12/2013 11:00:00	1134.33	97
BECK	05/12/2013 12:00:00	1151.72	98
BECK	05/12/2013 13:00:00	1235.95	98
BECK	05/12/2013 14:00:00	1062.92	97
BECK	05/12/2013 15:00:00	1050.1	97
BECK	05/12/2013 16:00:00	1017.14	97
BECK	05/12/2013 17:00:00	1043.69	97
BECK	05/12/2013 18:00:00	1220.39	98
BECK	05/12/2013 19:00:00	1164.54	97
BECK	05/12/2013 20:00:00	1289.05	98
BECK	05/12/2013 21:00:00	1478.56	99
BECK	05/12/2013 22:00:00	1369.62	99
BECK	05/12/2013 23:00:00	1274.4	99
BECK	05/13/2013 00:00:00	1058.34	98
BECK	05/13/2013 01:00:00	1013.48	98
BECK	05/13/2013 02:00:00	945.73	98
BECK	05/13/2013 03:00:00	1019.89	98
BECK	05/13/2013 04:00:00	958.548	98
BECK	05/13/2013 05:00:00	1037.28	98
BECK	05/13/2013 06:00:00	1370.53	99
BECK	05/13/2013 07:00:00	1560.04	99
BECK	05/13/2013 08:00:00	1297.29	98
BECK	05/13/2013 09:00:00	1289.97	98
BECK	05/13/2013 10:00:00	1079.4	97
BECK	05/13/2013 11:00:00	1127.92	97
BECK	05/13/2013 12:00:00	1080.31	98
BECK	05/13/2013 13:00:00	1007.07	98
BECK	05/13/2013 14:00:00	1036.37	97
BECK	05/13/2013 15:00:00	1013.48	98
BECK	05/13/2013 16:00:00	1039.11	98
BECK	05/13/2013 17:00:00	1094.96	98
BECK	05/13/2013 18:00:00	1227.71	99
BECK	05/13/2013 19:00:00	1215.81	99
BECK	05/13/2013 20:00:00	1313.77	98
BECK	05/13/2013 21:00:00	1288.13	99
BECK	05/13/2013 22:00:00	1353.14	99
BECK	05/13/2013 23:00:00	1096.79	98
BECK	05/14/2013 00:00:00	903.617	98
BECK	05/14/2013 01:00:00	882.56	98
BECK	05/14/2013 02:00:00	952.139	97
BECK	05/14/2013 03:00:00	1007.07	98
BECK	05/14/2013 04:00:00	969.534	97
BECK	05/14/2013 05:00:00	986.013	98
BECK	05/14/2013 06:00:00	1292.71	99
BECK	05/14/2013 07:00:00	1444.69	99
BECK	05/14/2013 08:00:00	1185.6	98
BECK	05/14/2013 09:00:00	1096.79	97
BECK	05/14/2013 10:00:00	1056.51	97
BECK	05/14/2013 11:00:00	902.701	96
BECK	05/14/2013 12:00:00	1010.73	98
BECK	05/14/2013 13:00:00	991.506	97
BECK	05/14/2013 14:00:00	989.675	98
BECK	05/14/2013 15:00:00	992.422	98
BECK	05/14/2013 16:00:00	1192	99
BECK	05/14/2013 17:00:00	1243.27	99
BECK	05/14/2013 18:00:00	1321.09	99
BECK	05/14/2013 19:00:00	1395.25	99
BECK	05/14/2013 20:00:00	1456.59	99
BECK	05/14/2013 21:00:00	1549.97	99
BECK	05/14/2013 22:00:00	1508.77	99
BECK	05/14/2013 23:00:00	1253.34	99
BECK	05/15/2013 00:00:00	948.477	99
BECK	05/15/2013 01:00:00	874.32	99
BECK	05/15/2013 02:00:00	823.051	98
BECK	05/15/2013 03:00:00	759.88	98
BECK	05/15/2013 04:00:00	739.739	97
BECK	05/15/2013 05:00:00	888.968	98
BECK	05/15/2013 06:00:00	1051.93	99
BECK	05/15/2013 07:00:00	1163.62	98
BECK	05/15/2013 08:00:00	1028.13	98
BECK	05/15/2013 09:00:00	1058.34	99
BECK	05/15/2013 10:00:00	1137.99	99
BECK	05/15/2013 11:00:00	1192	99
BECK	05/15/2013 12:00:00	1206.65	99
BECK	05/15/2013 13:00:00	1290.88	99
BECK	05/15/2013 14:00:00	1332.99	99
BECK	05/15/2013 15:00:00	1354.97	99
BECK	05/15/2013 16:00:00	1463	99
BECK	05/15/2013 17:00:00	1518.84	99
BECK	05/15/2013 18:00:00	1633.28	99
BECK	05/15/2013 19:00:00	1538.07	99
BECK	05/15/2013 20:00:00	1608.57	99
BECK	05/15/2013 21:00:00	1733.99	99
BECK	05/15/2013 22:00:00	1640.61	99
BECK	05/15/2013 23:00:00	1378.77	99
BECK	05/16/2013 00:00:00	1031.79	99
BECK	05/16/2013 01:00:00	912.772	99
BECK	05/16/2013 02:00:00	897.208	99
BECK	05/16/2013 03:00:00	834.037	98
BECK	05/16/2013 04:00:00	798.332	98
BECK	05/16/2013 05:00:00	861.503	98
BECK	05/16/2013 06:00:00	1040.94	99
BECK	05/16/2013 07:00:00	1092.21	98
BECK	05/16/2013 08:00:00	1076.65	97
BECK	05/16/2013 09:00:00	1059.25	98
BECK	05/16/2013 10:00:00	1021.72	98
BECK	05/16/2013 11:00:00	1159.05	99
BECK	05/16/2013 12:00:00	1246.94	99
BECK	05/16/2013 13:00:00	1263.42	99
BECK	05/16/2013 14:00:00	1183.77	99
BECK	05/16/2013 15:00:00	1119.68	99
BECK	05/16/2013 16:00:00	1170.03	99
BECK	05/16/2013 17:00:00	1220.39	99
BECK	05/16/2013 18:00:00	1365.95	99
BECK	05/16/2013 19:00:00	1444.69	99
BECK	05/16/2013 20:00:00	1327.5	99
BECK	05/16/2013 21:00:00	1521.59	99
BECK	05/16/2013 22:00:00	1389.76	99
BECK	05/16/2013 23:00:00	1233.2	99
BECK	05/17/2013 00:00:00	973.196	99
BECK	05/17/2013 01:00:00	848.685	98
BECK	05/17/2013 02:00:00	779.106	97
BECK	05/17/2013 03:00:00	760.796	98
BECK	05/17/2013 04:00:00	756.218	97
BECK	05/17/2013 05:00:00	849.601	98
BECK	05/17/2013 06:00:00	1020.8	99
BECK	05/17/2013 07:00:00	1101.37	98
BECK	05/17/2013 08:00:00	1052.85	98
BECK	05/17/2013 09:00:00	1056.51	98
BECK	05/17/2013 10:00:00	1050.1	99
BECK	05/17/2013 11:00:00	1225.88	99
BECK	05/17/2013 12:00:00	1244.19	99
BECK	05/17/2013 13:00:00	1347.64	99
BECK	05/17/2013 14:00:00	1331.16	99
BECK	05/17/2013 15:00:00	1421.8	99
BECK	05/17/2013 16:00:00	1416.31	99
BECK	05/17/2013 17:00:00	1410.81	99
BECK	05/17/2013 18:00:00	1331.16	99
BECK	05/17/2013 19:00:00	1346.73	99
BECK	05/17/2013 20:00:00	1302.78	99
BECK	05/17/2013 21:00:00	1366.87	99
BECK	05/17/2013 22:00:00	1398	99
BECK	05/17/2013 23:00:00	1182.85	99
BECK	05/18/2013 00:00:00	979.605	99
BECK	05/18/2013 01:00:00	888.053	99
BECK	05/18/2013 02:00:00	845.939	98
BECK	05/18/2013 03:00:00	780.937	98
BECK	05/18/2013 04:00:00	767.204	98
BECK	05/18/2013 05:00:00	766.289	98
BECK	05/18/2013 06:00:00	853.263	98
BECK	05/18/2013 07:00:00	913.687	97
BECK	05/18/2013 08:00:00	1011.65	98
BECK	05/18/2013 09:00:00	1119.68	98
BECK	05/18/2013 10:00:00	1150.81	99
BECK	05/18/2013 11:00:00	1259.75	99
BECK	05/18/2013 12:00:00	1329.33	99
BECK	05/18/2013 13:00:00	1406.24	99
BECK	05/18/2013 14:00:00	1452.93	99
BECK	05/18/2013 15:00:00	1357.71	99
BECK	05/18/2013 16:00:00	1437.36	99
BECK	05/18/2013 17:00:00	1377.86	99
BECK	05/18/2013 18:00:00	1370.53	99
BECK	05/18/2013 19:00:00	1437.36	99
BECK	05/18/2013 20:00:00	1376.94	99
BECK	05/18/2013 21:00:00	1376.94	99
BECK	05/18/2013 22:00:00	1378.77	99
BECK	05/18/2013 23:00:00	1250.6	99
BECK	05/19/2013 00:00:00	1000.66	99
BECK	05/19/2013 01:00:00	921.011	99
BECK	05/19/2013 02:00:00	856.925	99
BECK	05/19/2013 03:00:00	791.923	98
BECK	05/19/2013 04:00:00	733.33	97
BECK	05/19/2013 05:00:00	724.175	97
BECK	05/19/2013 06:00:00	812.065	98
BECK	05/19/2013 07:00:00	815.727	96
BECK	05/19/2013 08:00:00	1052.85	98
BECK	05/19/2013 09:00:00	1079.4	97
BECK	05/19/2013 10:00:00	1253.34	99
BECK	05/19/2013 11:00:00	1351.31	99
BECK	05/19/2013 12:00:00	1372.36	99
BECK	05/19/2013 13:00:00	1640.61	99
BECK	05/19/2013 14:00:00	1641.52	99
BECK	05/19/2013 15:00:00	1676.31	99
BECK	05/19/2013 16:00:00	1686.38	99
BECK	05/19/2013 17:00:00	1813.64	99
