meterid	DATE	kW	pf
91	07/18/14 23:00	1197	0.938088639
91	07/19/14 00:00	987	0.923491617
91	07/19/14 01:00	1023	0.951980138
91	07/19/14 02:00	957	0.947188222
91	07/19/14 03:00	890	0.93098017
91	07/19/14 04:00	906	0.940940358
91	07/19/14 05:00	946	0.961868508
91	07/19/14 06:00	939	0.965307386
91	07/19/14 07:00	954	0.953370983
91	07/19/14 08:00	1090	0.946401653
91	07/19/14 09:00	1309	0.95005327
91	07/19/14 10:00	1455	0.939812281
91	07/19/14 11:00	1523	0.946359125
91	07/19/14 12:00	1663	0.93588902
91	07/19/14 13:00	1510	0.936176216
91	07/19/14 14:00	1310	0.890036641
91	07/19/14 15:00	1596	0.929157678
91	07/19/14 16:00	1565	0.921202682
91	07/19/14 17:00	1365	0.941194671
91	07/19/14 18:00	1534	0.938572725
91	07/19/14 19:00	1416	0.935675828
91	07/19/14 20:00	1415	0.936465096
91	07/19/14 21:00	1409	0.942841996
91	07/19/14 22:00	1353	0.944412015
91	07/19/14 23:00	1200	0.949392938
91	07/20/14 00:00	1052	0.951007492
91	07/20/14 01:00	1012	0.935567144
91	07/20/14 02:00	1011	0.953653919
91	07/20/14 03:00	960	0.943551489
91	07/20/14 04:00	1023	0.956764447
91	07/20/14 05:00	971	0.910847736
91	07/20/14 06:00	902	0.935388264
91	07/20/14 07:00	993	0.936135323
91	07/20/14 08:00	1165	0.911408461
91	07/20/14 09:00	1178	0.945917788
91	07/20/14 10:00	1266	0.94503931
91	07/20/14 11:00	1370	0.913536364
91	07/20/14 12:00	1360	0.909149205
91	07/20/14 13:00	1461	0.917807546
91	07/20/14 14:00	1514	0.910860314
91	07/20/14 15:00	1494	0.912674373
91	07/20/14 16:00	1592	0.913290351
91	07/20/14 17:00	1664	0.921562384
91	07/20/14 18:00	1698	0.93844687
91	07/20/14 19:00	1566	0.93949529
91	07/20/14 20:00	1544	0.936528444
91	07/20/14 21:00	1580	0.930694205
91	07/20/14 22:00	1563	0.955421453
91	07/20/14 23:00	1351	0.951462716
91	07/21/14 00:00	1239	0.944722876
91	07/21/14 01:00	1150	0.934242995
91	07/21/14 02:00	1108	0.948254517
91	07/21/14 03:00	1102	0.947211954
91	07/21/14 04:00	1161	0.948683298
91	07/21/14 05:00	1135	0.967008288
91	07/21/14 06:00	1279	0.929873981
91	07/21/14 07:00	1588	0.937584849
91	07/21/14 08:00	1818	0.932350725
91	07/21/14 09:00	1917	0.939018725
91	07/21/14 10:00	2113	0.941125649
91	07/21/14 11:00	2083	0.935755621
91	07/21/14 12:00	2241	0.933055569
91	07/21/14 13:00	2216	0.936051138
91	07/21/14 14:00	2324	0.938370689
91	07/21/14 15:00	2238	0.932332648
91	07/21/14 16:00	2376	0.934898507
91	07/21/14 17:00	2438	0.932920875
91	07/21/14 18:00	2104	0.921775509
91	07/21/14 19:00	1996	0.943208231
91	07/21/14 20:00	1778	0.93559188
91	07/21/14 21:00	1746	0.939084751
91	07/21/14 22:00	1636	0.936798979
91	07/21/14 23:00	1390	0.939457503
91	07/22/14 00:00	1283	0.912811273
91	07/22/14 01:00	1178	0.934688699
91	07/22/14 02:00	1287	0.944189569
91	07/22/14 03:00	1233	0.94061481
91	07/22/14 04:00	1366	0.944095163
91	07/22/14 05:00	1261	0.943472787
91	07/22/14 06:00	1319	0.900487109
91	07/22/14 07:00	1628	0.937741812
91	07/22/14 08:00	1781	0.933871655
91	07/22/14 09:00	1973	0.927044051
91	07/22/14 10:00	2001	0.922215589
91	07/22/14 11:00	2085	0.95468344
91	07/22/14 12:00	2110	0.93490123
91	07/22/14 13:00	2307	0.939650636
91	07/22/14 14:00	2159	0.942027848
91	07/22/14 15:00	2087	0.934792504
91	07/22/14 16:00	2063	0.923645495
91	07/22/14 17:00	2101	0.936310862
91	07/22/14 18:00	1968	0.933174406
91	07/22/14 19:00	1850	0.943937876
91	07/22/14 20:00	1734	0.934590156
91	07/22/14 21:00	1676	0.945012885
91	07/22/14 22:00	1598	0.944464899
91	07/22/14 23:00	1322	0.938815093
91	07/23/14 00:00	1093	0.938533559
91	07/23/14 01:00	1030	0.942567214
91	07/23/14 02:00	1095	0.935942221
91	07/23/14 03:00	1114	0.954510465
91	07/23/14 04:00	1035	0.955118169
91	07/23/14 05:00	1051	0.950654467
91	07/23/14 06:00	1106	0.94678318
91	07/23/14 07:00	1301	0.946181568
91	07/23/14 08:00	1575	0.947047286
91	07/23/14 09:00	1706	0.939503665
91	07/23/14 10:00	1897	0.95169916
91	07/23/14 11:00	1820	0.939929057
91	07/23/14 12:00	2127	0.941411009
91	07/23/14 13:00	1877	0.942591004
91	07/23/14 14:00	1922	0.923729671
91	07/23/14 15:00	1869	0.93614379
91	07/23/14 16:00	1920	0.917032085
91	07/23/14 17:00	1834	0.930837834
91	07/23/14 18:00	1923	0.935386301
91	07/23/14 19:00	1709	0.939343266
91	07/23/14 20:00	1696	0.943092948
91	07/23/14 21:00	1569	0.943322848
91	07/23/14 22:00	1387	0.941603599
91	07/23/14 23:00	1207	0.939018725
91	07/24/14 00:00	1098	0.927658722
91	07/24/14 01:00	995	0.937600907
91	07/24/14 02:00	973	0.940047038
91	07/24/14 03:00	1029	0.940139724
91	07/24/14 04:00	1038	0.954053789
91	07/24/14 05:00	1082	0.963874402
91	07/24/14 06:00	1110	0.946876688
91	07/24/14 07:00	1361	0.945866724
91	07/24/14 08:00	1382	0.942510917
91	07/24/14 09:00	1702	0.933274926
91	07/24/14 10:00	1824	0.92415257
91	07/24/14 11:00	1815	0.932322434
91	07/24/14 12:00	1908	0.937855444
91	07/24/14 13:00	1993	0.941709837
91	07/24/14 14:00	2150	0.925176367
91	07/24/14 15:00	2116	0.944219544
91	07/24/14 16:00	2018	0.928508419
91	07/24/14 17:00	2006	0.936980205
91	07/24/14 18:00	1781	0.925836508
91	07/24/14 19:00	1513	0.949682805
91	07/24/14 20:00	1592	0.935554097
91	07/24/14 21:00	1550	0.943573287
91	07/24/14 22:00	1466	0.94666248
91	07/24/14 23:00	1240	0.933326206
91	07/25/14 00:00	1022	0.943194612
91	07/25/14 01:00	1006	0.928921792
91	07/25/14 02:00	1076	0.944839822
91	07/25/14 03:00	1075	0.966160314
91	07/25/14 04:00	1036	0.944028705
91	07/25/14 05:00	962	0.937842805
91	07/25/14 06:00	1142	0.944038643
91	07/25/14 07:00	1365	0.940094684
91	07/25/14 08:00	1587	0.949041493
91	07/25/14 09:00	1597	0.936497763
91	07/25/14 10:00	1713	0.944979515
91	07/25/14 11:00	1843	0.940802786
91	07/25/14 12:00	1689	0.927260165
91	07/25/14 13:00	2007	0.948541418
91	07/25/14 14:00	2002	0.93766964
91	07/25/14 15:00	1926	0.919219073
91	07/25/14 16:00	1968	0.931737869
91	07/25/14 17:00	1959	0.948973548
91	07/25/14 18:00	1860	0.943382947
91	07/25/14 19:00	1737	0.94486313
91	07/25/14 20:00	1716	0.936598066
91	07/25/14 21:00	1627	0.93729627
91	07/25/14 22:00	1473	0.940740777
91	07/25/14 23:00	1364	0.947986002
91	07/26/14 00:00	1233	0.934919472
91	07/26/14 01:00	1148	0.950080823
91	07/26/14 02:00	1141	0.948766417
91	07/26/14 03:00	1140	0.938609921
91	07/26/14 04:00	1052	0.951802375
91	07/26/14 05:00	996	0.939241539
91	07/26/14 06:00	1035	0.942788359
91	07/26/14 07:00	1130	0.911468176
91	07/26/14 08:00	1267	0.928678753
91	07/26/14 09:00	1432	0.923229445
91	07/26/14 10:00	1633	0.926151065
91	07/26/14 11:00	1556	0.916966967
91	07/26/14 12:00	1679	0.932556034
91	07/26/14 13:00	1695	0.930357335
91	07/26/14 14:00	1532	0.912233204
91	07/26/14 15:00	1576	0.916050581
91	07/26/14 16:00	1692	0.925581808
91	07/26/14 17:00	1531	0.931260728
91	07/26/14 18:00	1642	0.913145276
91	07/26/14 19:00	1558	0.932587598
91	07/26/14 20:00	1559	0.949351013
91	07/26/14 21:00	1488	0.95319462
91	07/26/14 22:00	1439	0.937103
91	07/26/14 23:00	1229	0.943414712
91	07/27/14 00:00	1145	0.912888627
91	07/27/14 01:00	996	0.945504052
91	07/27/14 02:00	963	0.936688444
91	07/27/14 03:00	911	0.964347339
91	07/27/14 04:00	888	0.95371243
91	07/27/14 05:00	866	0.927884364
91	07/27/14 06:00	884	0.943324764
91	07/27/14 07:00	988	0.93987672
91	07/27/14 08:00	1033	0.922891791
91	07/27/14 09:00	1166	0.933737195
91	07/27/14 10:00	1236	0.948683298
91	07/27/14 11:00	1343	0.944743274
91	07/27/14 12:00	1316	0.933382161
91	07/27/14 13:00	1315	0.928720026
91	07/27/14 14:00	1173	0.890906147
91	07/27/14 15:00	1442	0.923720001
91	07/27/14 16:00	1251	0.923142406
91	07/27/14 17:00	1445	0.930241982
91	07/27/14 18:00	1361	0.929509293
91	07/27/14 19:00	1349	0.934235169
91	07/27/14 20:00	1236	0.947990753
91	07/27/14 21:00	1264	0.950324366
91	07/27/14 22:00	1292	0.950143848
91	07/27/14 23:00	1082	0.950943607
91	07/28/14 00:00	1021	0.94280266
91	07/28/14 01:00	956	0.948285779
91	07/28/14 02:00	905	0.95045356
91	07/28/14 03:00	942	0.961562458
91	07/28/14 04:00	971	0.958448866
91	07/28/14 05:00	977	0.961820581
91	07/28/14 06:00	1280	0.934638026
91	07/28/14 07:00	1299	0.943779041
91	07/28/14 08:00	1518	0.943334007
91	07/28/14 09:00	1576	0.940384347
91	07/28/14 10:00	1697	0.954369837
91	07/28/14 11:00	1651	0.941134232
91	07/28/14 12:00	1745	0.935511474
91	07/28/14 13:00	1636	0.923210432
91	07/28/14 14:00	1763	0.945196222
91	07/28/14 15:00	1711	0.928738503
91	07/28/14 16:00	1703	0.925486348
91	07/28/14 17:00	1857	0.94432516
91	07/28/14 18:00	1743	0.952068336
91	07/28/14 19:00	1630	0.939557585
91	07/28/14 20:00	1580	0.937009816
91	07/28/14 21:00	1607	0.943574233
91	07/28/14 22:00	1340	0.957234434
91	07/28/14 23:00	1154	0.953445211
91	07/29/14 00:00	990	0.936095822
91	07/29/14 01:00	940	0.958942071
91	07/29/14 02:00	1010	0.980393561
91	07/29/14 03:00	1007	0.960691569
91	07/29/14 04:00	898	0.957060251
91	07/29/14 05:00	956	0.950946311
91	07/29/14 06:00	1141	0.92718214
91	07/29/14 07:00	1236	0.952316735
91	07/29/14 08:00	1556	0.956941607
91	07/29/14 09:00	1575	0.936646509
91	07/29/14 10:00	1599	0.947611171
91	07/29/14 11:00	1794	0.941194671
91	07/29/14 12:00	1891	0.925990933
91	07/29/14 13:00	1866	0.94084884
91	07/29/14 14:00	2049	0.946442838
91	07/29/14 15:00	1847	0.934086564
91	07/29/14 16:00	1813	0.930969776
91	07/29/14 17:00	1772	0.934144903
91	07/29/14 18:00	1823	0.926571773
91	07/29/14 19:00	1735	0.92625118
91	07/29/14 20:00	1578	0.942979301
91	07/29/14 21:00	1576	0.929368715
91	07/29/14 22:00	1522	0.957061417
91	07/29/14 23:00	1161	0.936957814
91	07/30/14 00:00	1042	0.947952991
91	07/30/14 01:00	1005	0.942608776
91	07/30/14 02:00	995	0.952535239
91	07/30/14 03:00	1013	0.954093727
91	07/30/14 04:00	982	0.957718849
91	07/30/14 05:00	950	0.958930389
91	07/30/14 06:00	1103	0.946253833
91	07/30/14 07:00	1277	0.949940316
91	07/30/14 08:00	1360	0.952870554
91	07/30/14 09:00	1611	0.949036164
91	07/30/14 10:00	1672	0.945643123
91	07/30/14 11:00	1808	0.945284048
91	07/30/14 12:00	1928	0.921770311
91	07/30/14 13:00	2009	0.940175418
91	07/30/14 14:00	1889	0.933600129
91	07/30/14 15:00	1883	0.93388142
91	07/30/14 16:00	1866	0.934297238
91	07/30/14 17:00	2026	0.922131535
91	07/30/14 18:00	1915	0.935058928
91	07/30/14 19:00	1650	0.941431703
91	07/30/14 20:00	1599	0.934321016
91	07/30/14 21:00	1595	0.941675107
91	07/30/14 22:00	1405	0.941696411
91	07/30/14 23:00	1191	0.956108197
91	07/31/14 00:00	1032	0.947853441
91	07/31/14 01:00	1038	0.953527115
91	07/31/14 02:00	941	0.954208935
91	07/31/14 03:00	1053	0.951093789
91	07/31/14 04:00	996	0.953727274
91	07/31/14 05:00	1027	0.95151632
91	07/31/14 06:00	1095	0.947377532
91	07/31/14 07:00	1295	0.943687818
91	07/31/14 08:00	1407	0.939500641
91	07/31/14 09:00	1583	0.943308936
91	07/31/14 10:00	1716	0.947517371
91	07/31/14 11:00	1806	0.937560757
91	07/31/14 12:00	1799	0.935407139
91	07/31/14 13:00	1915	0.939377385
91	07/31/14 14:00	1960	0.943557757
91	07/31/14 15:00	1924	0.937525206
91	07/31/14 16:00	1994	0.934895626
91	07/31/14 17:00	2022	0.94669852
91	07/31/14 18:00	1972	0.931347264
91	07/31/14 19:00	1722	0.926572082
91	07/31/14 20:00	1762	0.938197581
91	07/31/14 21:00	1624	0.950309028
91	07/31/14 22:00	1469	0.944687501
91	07/31/14 23:00	1183	0.94900369
91	08/01/14 00:00	1024	0.952337721
91	08/01/14 01:00	964	0.961899581
91	08/01/14 02:00	922	0.944717753
91	08/01/14 03:00	1023	0.961346439
91	08/01/14 04:00	965	0.960655175
91	08/01/14 05:00	988	0.96287287
91	08/01/14 06:00	1157	0.955546571
91	08/01/14 07:00	1335	0.948896317
91	08/01/14 08:00	1425	0.940676851
91	08/01/14 09:00	1534	0.935575108
91	08/01/14 10:00	1786	0.943379747
91	08/01/14 11:00	1817	0.93469131
91	08/01/14 12:00	1854	0.934870619
91	08/01/14 13:00	1984	0.941376369
91	08/01/14 14:00	1681	0.921397897
91	08/01/14 15:00	2075	0.932904581
91	08/01/14 16:00	2038	0.935913328
91	08/01/14 17:00	1989	0.927928717
91	08/01/14 18:00	1995	0.930552925
91	08/01/14 19:00	1759	0.925655891
91	08/01/14 20:00	1737	0.945869549
91	08/01/14 21:00	1670	0.937843565
91	08/01/14 22:00	1421	0.944137695
91	08/01/14 23:00	1293	0.935822566
91	08/02/14 00:00	1081	0.947449118
91	08/02/14 01:00	1030	0.945986191
91	08/02/14 02:00	982	0.944665384
91	08/02/14 03:00	916	0.946596231
91	08/02/14 04:00	1052	0.937059258
91	08/02/14 05:00	932	0.948275527
91	08/02/14 06:00	1009	0.950179256
91	08/02/14 07:00	979	0.939793423
91	08/02/14 08:00	1174	0.932688832
91	08/02/14 09:00	1341	0.935148945
91	08/02/14 10:00	1530	0.933644104
91	08/02/14 11:00	1735	0.929947934
91	08/02/14 12:00	1672	0.919457623
91	08/02/14 13:00	1589	0.911287307
91	08/02/14 14:00	1615	0.910173373
91	08/02/14 15:00	1703	0.920481642
91	08/02/14 16:00	1802	0.92322843
91	08/02/14 17:00	1699	0.919955279
91	08/02/14 18:00	1401	0.91469783
91	08/02/14 19:00	1444	0.943736023
91	08/02/14 20:00	1416	0.928567114
91	08/02/14 21:00	1477	0.944445026
91	08/02/14 22:00	1357	0.950626547
91	08/02/14 23:00	1132	0.946742154
91	08/03/14 00:00	1018	0.942493613
91	08/03/14 01:00	981	0.945157763
91	08/03/14 02:00	998	0.946576004
91	08/03/14 03:00	932	0.945491508
91	08/03/14 04:00	917	0.948579803
91	08/03/14 05:00	926	0.944524315
91	08/03/14 06:00	916	0.950330193
91	08/03/14 07:00	1003	0.939711332
91	08/03/14 08:00	1062	0.907684019
91	08/03/14 09:00	1189	0.930780036
91	08/03/14 10:00	1301	0.914910163
91	08/03/14 11:00	1346	0.917870464
91	08/03/14 12:00	1494	0.923186577
91	08/03/14 13:00	1463	0.92073256
91	08/03/14 14:00	1469	0.911700735
91	08/03/14 15:00	1645	0.897353508
91	08/03/14 16:00	1569	0.923858938
91	08/03/14 17:00	1751	0.928732526
91	08/03/14 18:00	1783	0.932073328
91	08/03/14 19:00	1629	0.936494453
91	08/03/14 20:00	1552	0.946713238
91	08/03/14 21:00	1542	0.941686633
91	08/03/14 22:00	1447	0.951472835
91	08/03/14 23:00	1268	0.939099536
91	08/04/14 00:00	1117	0.936845179
91	08/04/14 01:00	1051	0.94099009
91	08/04/14 02:00	995	0.944816606
91	08/04/14 03:00	1058	0.948324154
91	08/04/14 04:00	1082	0.948595591
91	08/04/14 05:00	1133	0.953531774
91	08/04/14 06:00	1371	0.926223446
91	08/04/14 07:00	1568	0.933560268
91	08/04/14 08:00	1682	0.929767198
91	08/04/14 09:00	1845	0.941244577
91	08/04/14 10:00	1823	0.941097819
91	08/04/14 11:00	1879	0.931622662
91	08/04/14 12:00	2039	0.947233331
91	08/04/14 13:00	2116	0.947648213
91	08/04/14 14:00	1974	0.940376226
91	08/04/14 15:00	2000	0.933537954
91	08/04/14 16:00	2070	0.945203016
91	08/04/14 17:00	2128	0.939767633
91	08/04/14 18:00	1884	0.939005124
91	08/04/14 19:00	1890	0.918439778
91	08/04/14 20:00	1651	0.93504285
91	08/04/14 21:00	1683	0.935985904
91	08/04/14 22:00	1443	0.955406037
91	08/04/14 23:00	1219	0.941829281
91	08/05/14 00:00	1185	0.947719213
91	08/05/14 01:00	1035	0.916096382
91	08/05/14 02:00	1015	0.94218213
91	08/05/14 03:00	1029	0.953035191
91	08/05/14 04:00	1048	0.954090388
91	08/05/14 05:00	1071	0.935356553
91	08/05/14 06:00	1142	0.949346241
91	08/05/14 07:00	1341	0.948895365
91	08/05/14 08:00	1498	0.946062138
91	08/05/14 09:00	1703	0.941604231
91	08/05/14 10:00	1717	0.944363159
91	08/05/14 11:00	1891	0.939415732
91	08/05/14 12:00	1878	0.940580563
91	08/05/14 13:00	2017	0.934546442
91	08/05/14 14:00	2016	0.947406813
91	08/05/14 15:00	1974	0.946649906
91	08/05/14 16:00	2052	0.920185571
91	08/05/14 17:00	1923	0.940306324
91	08/05/14 18:00	1944	0.933938662
91	08/05/14 19:00	1752	0.94237305
91	08/05/14 20:00	1647	0.928632149
91	08/05/14 21:00	1691	0.950466588
91	08/05/14 22:00	1525	0.947809586
91	08/05/14 23:00	1211	0.942110962
91	08/06/14 00:00	1144	0.940845468
91	08/06/14 01:00	1136	0.934422566
91	08/06/14 02:00	1027	0.943700666
91	08/06/14 03:00	1065	0.961353446
91	08/06/14 04:00	1024	0.956322567
91	08/06/14 05:00	1072	0.957727873
91	08/06/14 06:00	1153	0.947277365
91	08/06/14 07:00	1363	0.946225514
91	08/06/14 08:00	1420	0.945507345
91	08/06/14 09:00	1620	0.948858866
91	08/06/14 10:00	1882	0.95319148
91	08/06/14 11:00	1827	0.94084145
91	08/06/14 12:00	1989	0.948109734
91	08/06/14 13:00	1933	0.918529451
91	08/06/14 14:00	2080	0.944423268
91	08/06/14 15:00	2241	0.937612422
91	08/06/14 16:00	1981	0.929669371
91	08/06/14 17:00	2093	0.944636753
91	08/06/14 18:00	1992	0.923898129
91	08/06/14 19:00	1909	0.934526505
91	08/06/14 20:00	1741	0.940501158
91	08/06/14 21:00	1715	0.9437296
91	08/06/14 22:00	1520	0.93874317
91	08/06/14 23:00	1285	0.939857472
91	08/07/14 00:00	1128	0.933856752
91	08/07/14 01:00	1054	0.934936656
91	08/07/14 02:00	1020	0.941825444
91	08/07/14 03:00	1054	0.957876296
91	08/07/14 04:00	1066	0.949570313
91	08/07/14 05:00	1112	0.954112846
91	08/07/14 06:00	1151	0.938357035
91	08/07/14 07:00	1337	0.935723796
91	08/07/14 08:00	1533	0.949239108
91	08/07/14 09:00	1677	0.943322175
91	08/07/14 10:00	1862	0.928614205
91	08/07/14 11:00	2170	0.952856553
91	08/07/14 12:00	2007	0.940965085
91	08/07/14 13:00	1989	0.937697569
91	08/07/14 14:00	2059	0.926696909
91	08/07/14 15:00	2106	0.944986073
91	08/07/14 16:00	2137	0.943713686
91	08/07/14 17:00	1952	0.934904393
91	08/07/14 18:00	2049	0.936235256
91	08/07/14 19:00	1759	0.928221721
91	08/07/14 20:00	1663	0.9468456
91	08/07/14 21:00	1689	0.950357806
91	08/07/14 22:00	1505	0.954716716
91	08/07/14 23:00	1171	0.94205093
91	08/08/14 00:00	1005	0.951207804
91	08/08/14 01:00	1031	0.947760027
91	08/08/14 02:00	971	0.947997665
91	08/08/14 03:00	1005	0.964297326
91	08/08/14 04:00	989	0.963949526
91	08/08/14 05:00	1081	0.960307853
91	08/08/14 06:00	1104	0.95739559
91	08/08/14 07:00	1296	0.942168787
91	08/08/14 08:00	1462	0.938057979
91	08/08/14 09:00	1717	0.950875223
91	08/08/14 10:00	1882	0.941922948
91	08/08/14 11:00	2026	0.940050555
91	08/08/14 12:00	2108	0.942568581
91	08/08/14 13:00	1923	0.933770459
91	08/08/14 14:00	2050	0.924219923
91	08/08/14 15:00	2080	0.927086998
91	08/08/14 16:00	2004	0.92274964
91	08/08/14 17:00	1985	0.934517564
91	08/08/14 18:00	1867	0.936349787
91	08/08/14 19:00	1657	0.932836841
91	08/08/14 20:00	1648	0.9448906
91	08/08/14 21:00	1608	0.953205641
91	08/08/14 22:00	1510	0.964409218
91	08/08/14 23:00	1281	0.961722011
91	08/09/14 00:00	1109	0.957516807
91	08/09/14 01:00	998	0.960279713
91	08/09/14 02:00	977	0.961820581
91	08/09/14 03:00	935	0.963709627
91	08/09/14 04:00	935	0.966833004
91	08/09/14 05:00	998	0.965540989
91	08/09/14 06:00	1037	0.968640812
91	08/09/14 07:00	1087	0.95212876
91	08/09/14 08:00	1148	0.949095857
91	08/09/14 09:00	1311	0.941106841
91	08/09/14 10:00	1435	0.926234295
91	08/09/14 11:00	1608	0.934791302
91	08/09/14 12:00	1601	0.931534357
91	08/09/14 13:00	1603	0.91914503
91	08/09/14 14:00	1617	0.930800462
91	08/09/14 15:00	1570	0.922693938
91	08/09/14 16:00	1523	0.924275391
91	08/09/14 17:00	1404	0.942891105
91	08/09/14 18:00	1417	0.927752473
91	08/09/14 19:00	1508	0.950122463
91	08/09/14 20:00	1538	0.950824865
91	08/09/14 21:00	1565	0.939618002
91	08/09/14 22:00	1397	0.955556897
91	08/09/14 23:00	1221	0.939298301
91	08/10/14 00:00	1053	0.944569383
91	08/10/14 01:00	976	0.947903464
91	08/10/14 02:00	1049	0.954948544
91	08/10/14 03:00	968	0.950048379
91	08/10/14 04:00	960	0.951034069
91	08/10/14 05:00	975	0.976328222
91	08/10/14 06:00	994	0.943532328
91	08/10/14 07:00	1018	0.937459619
91	08/10/14 08:00	1051	0.928902754
91	08/10/14 09:00	1108	0.918500637
91	08/10/14 10:00	1245	0.913084249
91	08/10/14 11:00	1422	0.933768062
91	08/10/14 12:00	1427	0.935057454
91	08/10/14 13:00	1621	0.931302103
91	08/10/14 14:00	1644	0.936048092
91	08/10/14 15:00	1444	0.9243596
91	08/10/14 16:00	1647	0.932291201
91	08/10/14 17:00	1640	0.924339227
91	08/10/14 18:00	1624	0.92641684
91	08/10/14 19:00	1564	0.940511203
91	08/10/14 20:00	1465	0.948359129
91	08/10/14 21:00	1586	0.946269724
91	08/10/14 22:00	1379	0.94505938
91	08/10/14 23:00	1144	0.940845468
91	08/11/14 00:00	1064	0.937195068
91	08/11/14 01:00	1013	0.941088575
91	08/11/14 02:00	1056	0.95370543
91	08/11/14 03:00	1086	0.962056991
91	08/11/14 04:00	1138	0.962664719
91	08/11/14 05:00	1111	0.945662065
91	08/11/14 06:00	1333	0.943537892
91	08/11/14 07:00	1564	0.954088392
91	08/11/14 08:00	1509	0.950370045
91	08/11/14 09:00	1805	0.948788375
91	08/11/14 10:00	1648	0.950796359
91	08/11/14 11:00	1772	0.952897526
91	08/11/14 12:00	1699	0.93976112
91	08/11/14 13:00	1916	0.94100631
91	08/11/14 14:00	1717	0.927504918
91	08/11/14 15:00	1673	0.924070656
91	08/11/14 16:00	1681	0.92276805
91	08/11/14 17:00	1739	0.933677313
91	08/11/14 18:00	1649	0.907556257
91	08/11/14 19:00	1738	0.93396745
91	08/11/14 20:00	1675	0.938906508
91	08/11/14 21:00	1534	0.95560374
91	08/11/14 22:00	1484	0.953144846
91	08/11/14 23:00	1154	0.944342136
91	08/12/14 00:00	1013	0.945749366
91	08/12/14 01:00	987	0.952659211
91	08/12/14 02:00	957	0.957301598
91	08/12/14 03:00	981	0.942759463
91	08/12/14 04:00	936	0.954043683
91	08/12/14 05:00	997	0.969278613
91	08/12/14 06:00	1125	0.953403183
91	08/12/14 07:00	1302	0.961913285
91	08/12/14 08:00	1541	0.94619862
91	08/12/14 09:00	1662	0.955193079
91	08/12/14 10:00	1589	0.948623582
