meterid	timestamp	power	pf
91p93	03/27/2014 06:00:00	2062	0.98
91p93	03/27/2014 07:00:00	2250	0.97
91p93	03/27/2014 08:00:00	2327	0.97
91p93	03/27/2014 09:00:00	2688	0.98
91p93	03/27/2014 10:00:00	2975	0.98
91p93	03/27/2014 11:00:00	3093	0.98
91p93	03/27/2014 12:00:00	3280	0.98
91p93	03/27/2014 13:00:00	3364	0.98
91p93	03/27/2014 14:00:00	3304	0.98
91p93	03/27/2014 15:00:00	3168	0.98
91p93	03/27/2014 16:00:00	3189	0.98
91p93	03/27/2014 17:00:00	3068	0.98
91p93	03/27/2014 18:00:00	3144	0.98
91p93	03/27/2014 19:00:00	3084	0.98
91p93	03/27/2014 20:00:00	3234	0.98
91p93	03/27/2014 21:00:00	3066	0.98
91p93	03/27/2014 22:00:00	2576	0.97
91p93	03/27/2014 23:00:00	2145	0.97
91p93	03/28/2014 00:00:00	1910	0.97
91p93	03/28/2014 01:00:00	1863	0.97
91p93	03/28/2014 02:00:00	1680	0.97
91p93	03/28/2014 03:00:00	1824	0.98
91p93	03/28/2014 04:00:00	1797	0.98
91p93	03/28/2014 05:00:00	2062	0.98
91p93	03/28/2014 06:00:00	2094	0.98
91p93	03/28/2014 07:00:00	2184	0.98
91p93	03/28/2014 08:00:00	2454	0.98
91p93	03/28/2014 09:00:00	2736	0.98
91p93	03/28/2014 10:00:00	3009	0.98
91p93	03/28/2014 11:00:00	3215	0.98
91p93	03/28/2014 12:00:00	3165	0.98
91p93	03/28/2014 13:00:00	3244	0.98
91p93	03/28/2014 14:00:00	3102	0.98
91p93	03/28/2014 15:00:00	3058	0.98
91p93	03/28/2014 16:00:00	3147	0.98
91p93	03/28/2014 17:00:00	3072	0.98
91p93	03/28/2014 18:00:00	3248	0.98
91p93	03/28/2014 19:00:00	3216	0.98
91p93	03/28/2014 20:00:00	3278	0.98
91p93	03/28/2014 21:00:00	3190	0.98
91p93	03/28/2014 22:00:00	2637	0.97
91p93	03/28/2014 23:00:00	2360	0.97
91p93	03/29/2014 00:00:00	2038	0.97
91p93	03/29/2014 01:00:00	1836	0.97
91p93	03/29/2014 02:00:00	1688	0.96
91p93	03/29/2014 03:00:00	1711	0.98
91p93	03/29/2014 04:00:00	1676	0.97
91p93	03/29/2014 05:00:00	1689	0.97
91p93	03/29/2014 06:00:00	2051	0.98
91p93	03/29/2014 07:00:00	1857	0.97
91p93	03/29/2014 08:00:00	2167	0.97
91p93	03/29/2014 09:00:00	2392	0.97
91p93	03/29/2014 10:00:00	2867	0.98
91p93	03/29/2014 11:00:00	2767	0.97
91p93	03/29/2014 12:00:00	2935	0.98
91p93	03/29/2014 13:00:00	3000	0.98
91p93	03/29/2014 14:00:00	2926	0.98
91p93	03/29/2014 15:00:00	2928	0.97
91p93	03/29/2014 16:00:00	2911	0.97
91p93	03/29/2014 17:00:00	2967	0.97
91p93	03/29/2014 18:00:00	3076	0.97
91p93	03/29/2014 19:00:00	2880	0.97
91p93	03/29/2014 20:00:00	3048	0.98
91p93	03/29/2014 21:00:00	3013	0.98
91p93	03/29/2014 22:00:00	2531	0.97
91p93	03/29/2014 23:00:00	2265	0.97
91p93	03/30/2014 00:00:00	1962	0.97
91p93	03/30/2014 01:00:00	1662	0.97
91p93	03/30/2014 02:00:00	1606	0.97
91p93	03/30/2014 03:00:00	1518	0.97
91p93	03/30/2014 04:00:00	1521	0.98
91p93	03/30/2014 05:00:00	1597	0.98
91p93	03/30/2014 06:00:00	1649	0.98
91p93	03/30/2014 07:00:00	1661	0.98
91p93	03/30/2014 08:00:00	1778	0.97
91p93	03/30/2014 09:00:00	2058	0.97
91p93	03/30/2014 10:00:00	2165	0.97
91p93	03/30/2014 11:00:00	2604	0.97
91p93	03/30/2014 12:00:00	2572	0.98
91p93	03/30/2014 13:00:00	2747	0.97
91p93	03/30/2014 14:00:00	2711	0.97
91p93	03/30/2014 15:00:00	2852	0.97
91p93	03/30/2014 16:00:00	2843	0.97
91p93	03/30/2014 17:00:00	2957	0.97
91p93	03/30/2014 18:00:00	2893	0.96
91p93	03/30/2014 19:00:00	2700	0.96
91p93	03/30/2014 20:00:00	2621	0.97
91p93	03/30/2014 21:00:00	2441	0.97
91p93	03/30/2014 22:00:00	2279	0.97
91p93	03/30/2014 23:00:00	2002	0.97
91p93	03/31/2014 00:00:00	1766	0.97
91p93	03/31/2014 01:00:00	1555	0.97
91p93	03/31/2014 02:00:00	1713	0.98
91p93	03/31/2014 03:00:00	1594	0.97
91p93	03/31/2014 04:00:00	1572	0.97
91p93	03/31/2014 05:00:00	1992	0.98
91p93	03/31/2014 06:00:00	1909	0.98
91p93	03/31/2014 07:00:00	2274	0.98
91p93	03/31/2014 08:00:00	2289	0.98
91p93	03/31/2014 09:00:00	2679	0.98
91p93	03/31/2014 10:00:00	2884	0.98
91p93	03/31/2014 11:00:00	3154	0.98
91p93	03/31/2014 12:00:00	2984	0.98
91p93	03/31/2014 13:00:00	3151	0.98
91p93	03/31/2014 14:00:00	2938	0.98
91p93	03/31/2014 15:00:00	2984	0.98
91p93	03/31/2014 16:00:00	2848	0.97
91p93	03/31/2014 17:00:00	3015	0.98
91p93	03/31/2014 18:00:00	2834	0.97
91p93	03/31/2014 19:00:00	2934	0.97
91p93	03/31/2014 20:00:00	3169	0.97
91p93	03/31/2014 21:00:00	3048	0.98
91p93	03/31/2014 22:00:00	2242	0.97
91p93	03/31/2014 23:00:00	1846	0.97
91p93	04/01/2014 00:00:00	1779	0.97
91p93	04/01/2014 01:00:00	1661	0.97
91p93	04/01/2014 02:00:00	1597	0.98
91p93	04/01/2014 03:00:00	1710	0.97
91p93	04/01/2014 04:00:00	1711	0.97
91p93	04/01/2014 05:00:00	2007	0.98
91p93	04/01/2014 06:00:00	2244	0.98
91p93	04/01/2014 07:00:00	2404	0.99
91p93	04/01/2014 08:00:00	2517	0.98
91p93	04/01/2014 09:00:00	2871	0.98
91p93	04/01/2014 10:00:00	3119	0.98
91p93	04/01/2014 11:00:00	3106	0.98
91p93	04/01/2014 12:00:00	3188	0.98
91p93	04/01/2014 13:00:00	3323	0.98
91p93	04/01/2014 14:00:00	3192	0.98
91p93	04/01/2014 15:00:00	3178	0.98
91p93	04/01/2014 16:00:00	3054	0.98
91p93	04/01/2014 17:00:00	3279	0.98
91p93	04/01/2014 18:00:00	3016	0.98
91p93	04/01/2014 19:00:00	2959	0.98
91p93	04/01/2014 20:00:00	3072	0.98
91p93	04/01/2014 21:00:00	3078	0.98
91p93	04/01/2014 22:00:00	2586	0.97
91p93	04/01/2014 23:00:00	2047	0.97
91p93	04/02/2014 00:00:00	1880	0.97
91p93	04/02/2014 01:00:00	1757	0.97
91p93	04/02/2014 02:00:00	1656	0.98
91p93	04/02/2014 03:00:00	1803	0.98
91p93	04/02/2014 04:00:00	1842	0.98
91p93	04/02/2014 05:00:00	2134	0.98
91p93	04/02/2014 06:00:00	2188	0.98
91p93	04/02/2014 07:00:00	2254	0.98
91p93	04/02/2014 08:00:00	2308	0.98
91p93	04/02/2014 09:00:00	2817	0.98
91p93	04/02/2014 10:00:00	3108	0.98
91p93	04/02/2014 11:00:00	3069	0.98
91p93	04/02/2014 12:00:00	3112	0.98
91p93	04/02/2014 13:00:00	3176	0.98
91p93	04/02/2014 14:00:00	3256	0.98
91p93	04/02/2014 15:00:00	2981	0.98
91p93	04/02/2014 16:00:00	3063	0.97
91p93	04/02/2014 17:00:00	3116	0.98
91p93	04/02/2014 18:00:00	3082	0.98
91p93	04/02/2014 19:00:00	2852	0.98
91p93	04/02/2014 20:00:00	3124	0.98
91p93	04/02/2014 21:00:00	2934	0.98
91p93	04/02/2014 22:00:00	2434	0.97
91p93	04/02/2014 23:00:00	1967	0.97
91p93	04/03/2014 00:00:00	1836	0.97
91p93	04/03/2014 01:00:00	1695	0.97
91p93	04/03/2014 02:00:00	1619	0.98
91p93	04/03/2014 03:00:00	1704	0.98
91p93	04/03/2014 04:00:00	1733	0.98
91p93	04/03/2014 05:00:00	1926	0.98
91p93	04/03/2014 06:00:00	2069	0.98
91p93	04/03/2014 07:00:00	2215	0.98
91p93	04/03/2014 08:00:00	2227	0.98
91p93	04/03/2014 09:00:00	2621	0.98
91p93	04/03/2014 10:00:00	3010	0.98
91p93	04/03/2014 11:00:00	3148	0.98
91p93	04/03/2014 12:00:00	3286	0.98
91p93	04/03/2014 13:00:00	3222	0.98
91p93	04/03/2014 14:00:00	3294	0.98
91p93	04/03/2014 15:00:00	3275	0.98
91p93	04/03/2014 16:00:00	3145	0.98
91p93	04/03/2014 17:00:00	3183	0.98
91p93	04/03/2014 18:00:00	2969	0.98
91p93	04/03/2014 19:00:00	3002	0.98
91p93	04/03/2014 20:00:00	3136	0.98
91p93	04/03/2014 21:00:00	2928	0.98
91p93	04/03/2014 22:00:00	2429	0.98
91p93	04/03/2014 23:00:00	1986	0.97
91p93	04/04/2014 00:00:00	1858	0.97
91p93	04/04/2014 01:00:00	1788	0.97
91p93	04/04/2014 02:00:00	1665	0.98
91p93	04/04/2014 03:00:00	1756	0.98
91p93	04/04/2014 04:00:00	1774	0.98
91p93	04/04/2014 05:00:00	2045	0.98
91p93	04/04/2014 06:00:00	2124	0.98
91p93	04/04/2014 07:00:00	2190	0.98
91p93	04/04/2014 08:00:00	2492	0.98
91p93	04/04/2014 09:00:00	2853	0.98
91p93	04/04/2014 10:00:00	2943	0.98
91p93	04/04/2014 11:00:00	3112	0.98
91p93	04/04/2014 12:00:00	3287	0.97
91p93	04/04/2014 13:00:00	3153	0.98
91p93	04/04/2014 14:00:00	3101	0.98
91p93	04/04/2014 15:00:00	3048	0.98
91p93	04/04/2014 16:00:00	2950	0.97
91p93	04/04/2014 17:00:00	3041	0.98
91p93	04/04/2014 18:00:00	3070	0.98
91p93	04/04/2014 19:00:00	2934	0.98
91p93	04/04/2014 20:00:00	3089	0.98
91p93	04/04/2014 21:00:00	3053	0.98
91p93	04/04/2014 22:00:00	2502	0.97
91p93	04/04/2014 23:00:00	2312	0.97
91p93	04/05/2014 00:00:00	1924	0.97
91p93	04/05/2014 01:00:00	1755	0.97
91p93	04/05/2014 02:00:00	1619	0.98
91p93	04/05/2014 03:00:00	1639	0.98
91p93	04/05/2014 04:00:00	1570	0.97
91p93	04/05/2014 05:00:00	1618	0.97
91p93	04/05/2014 06:00:00	1889	0.98
91p93	04/05/2014 07:00:00	1682	0.98
91p93	04/05/2014 08:00:00	2147	0.98
91p93	04/05/2014 09:00:00	2399	0.98
91p93	04/05/2014 10:00:00	2802	0.98
91p93	04/05/2014 11:00:00	2833	0.98
91p93	04/05/2014 12:00:00	2869	0.98
91p93	04/05/2014 13:00:00	2957	0.98
91p93	04/05/2014 14:00:00	3027	0.98
91p93	04/05/2014 15:00:00	2792	0.97
91p93	04/05/2014 16:00:00	2826	0.97
91p93	04/05/2014 17:00:00	2937	0.98
91p93	04/05/2014 18:00:00	2811	0.97
91p93	04/05/2014 19:00:00	2901	0.98
91p93	04/05/2014 20:00:00	3039	0.97
91p93	04/05/2014 21:00:00	3022	0.97
91p93	04/05/2014 22:00:00	2586	0.97
91p93	04/05/2014 23:00:00	2377	0.97
91p93	04/06/2014 00:00:00	1960	0.97
91p93	04/06/2014 01:00:00	1704	0.97
91p93	04/06/2014 02:00:00	1588	0.98
91p93	04/06/2014 03:00:00	1586	0.98
91p93	04/06/2014 04:00:00	1594	0.97
91p93	04/06/2014 05:00:00	1560	0.98
91p93	04/06/2014 06:00:00	1636	0.97
91p93	04/06/2014 07:00:00	1552	0.98
91p93	04/06/2014 08:00:00	1729	0.97
91p93	04/06/2014 09:00:00	1996	0.97
91p93	04/06/2014 10:00:00	2270	0.97
91p93	04/06/2014 11:00:00	2530	0.98
91p93	04/06/2014 12:00:00	2765	0.98
91p93	04/06/2014 13:00:00	2710	0.97
91p93	04/06/2014 14:00:00	2848	0.97
91p93	04/06/2014 15:00:00	2847	0.97
91p93	04/06/2014 16:00:00	2962	0.97
91p93	04/06/2014 17:00:00	2958	0.97
91p93	04/06/2014 18:00:00	2914	0.97
91p93	04/06/2014 19:00:00	2673	0.96
91p93	04/06/2014 20:00:00	2550	0.97
91p93	04/06/2014 21:00:00	2516	0.97
91p93	04/06/2014 22:00:00	2305	0.97
91p93	04/06/2014 23:00:00	1946	0.96
91p93	04/07/2014 00:00:00	1817	0.97
91p93	04/07/2014 01:00:00	1602	0.97
91p93	04/07/2014 02:00:00	1676	0.97
91p93	04/07/2014 03:00:00	1649	0.98
91p93	04/07/2014 04:00:00	1515	0.98
91p93	04/07/2014 05:00:00	1789	0.99
91p93	04/07/2014 06:00:00	1855	0.98
91p93	04/07/2014 07:00:00	1925	0.98
91p93	04/07/2014 08:00:00	2133	0.98
91p93	04/07/2014 09:00:00	2459	0.98
91p93	04/07/2014 10:00:00	2725	0.98
91p93	04/07/2014 11:00:00	2963	0.97
91p93	04/07/2014 12:00:00	2953	0.97
91p93	04/07/2014 13:00:00	3283	0.97
91p93	04/07/2014 14:00:00	3303	0.97
91p93	04/07/2014 15:00:00	3052	0.97
91p93	04/07/2014 16:00:00	3012	0.97
91p93	04/07/2014 17:00:00	3227	0.97
91p93	04/07/2014 18:00:00	3002	0.97
91p93	04/07/2014 19:00:00	2996	0.97
91p93	04/07/2014 20:00:00	2924	0.98
91p93	04/07/2014 21:00:00	2964	0.97
91p93	04/07/2014 22:00:00	2335	0.97
91p93	04/07/2014 23:00:00	1939	0.97
91p93	04/08/2014 00:00:00	1725	0.97
91p93	04/08/2014 01:00:00	1578	0.98
91p93	04/08/2014 02:00:00	1495	0.98
91p93	04/08/2014 03:00:00	1585	0.98
91p93	04/08/2014 04:00:00	1588	0.98
91p93	04/08/2014 05:00:00	1835	0.98
91p93	04/08/2014 06:00:00	2008	0.98
91p93	04/08/2014 07:00:00	1945	0.98
91p93	04/08/2014 08:00:00	2218	0.98
91p93	04/08/2014 09:00:00	2502	0.98
91p93	04/08/2014 10:00:00	2965	0.98
91p93	04/08/2014 11:00:00	3060	0.98
91p93	04/08/2014 12:00:00	3245	0.98
91p93	04/08/2014 13:00:00	3129	0.98
91p93	04/08/2014 14:00:00	3240	0.98
91p93	04/08/2014 15:00:00	2953	0.97
91p93	04/08/2014 16:00:00	2908	0.97
91p93	04/08/2014 17:00:00	3101	0.97
91p93	04/08/2014 18:00:00	2965	0.98
91p93	04/08/2014 19:00:00	2975	0.97
91p93	04/08/2014 20:00:00	3010	0.98
91p93	04/08/2014 21:00:00	3118	0.98
91p93	04/08/2014 22:00:00	2296	0.97
91p93	04/08/2014 23:00:00	1969	0.97
91p93	04/09/2014 00:00:00	1679	0.97
91p93	04/09/2014 01:00:00	1580	0.97
91p93	04/09/2014 02:00:00	1495	0.98
91p93	04/09/2014 03:00:00	1548	0.98
91p93	04/09/2014 04:00:00	1544	0.98
91p93	04/09/2014 05:00:00	1748	0.99
91p93	04/09/2014 06:00:00	1821	0.98
91p93	04/09/2014 07:00:00	1884	0.98
91p93	04/09/2014 08:00:00	2229	0.98
91p93	04/09/2014 09:00:00	2600	0.98
91p93	04/09/2014 10:00:00	2738	0.98
91p93	04/09/2014 11:00:00	2951	0.98
91p93	04/09/2014 12:00:00	3051	0.97
91p93	04/09/2014 13:00:00	3146	0.97
91p93	04/09/2014 14:00:00	3237	0.97
91p93	04/09/2014 15:00:00	3274	0.96
91p93	04/09/2014 16:00:00	3369	0.95
91p93	04/09/2014 17:00:00	3383	0.95
91p93	04/09/2014 18:00:00	3332	0.95
91p93	04/09/2014 19:00:00	3207	0.96
91p93	04/09/2014 20:00:00	3236	0.96
91p93	04/09/2014 21:00:00	3065	0.97
91p93	04/09/2014 22:00:00	2480	0.97
91p93	04/09/2014 23:00:00	1963	0.97
91p93	04/10/2014 00:00:00	1715	0.96
91p93	04/10/2014 01:00:00	1539	0.97
91p93	04/10/2014 02:00:00	1452	0.98
91p93	04/10/2014 03:00:00	1479	0.98
91p93	04/10/2014 04:00:00	1450	0.98
91p93	04/10/2014 05:00:00	1535	0.98
91p93	04/10/2014 06:00:00	1689	0.97
91p93	04/10/2014 07:00:00	1734	0.98
91p93	04/10/2014 08:00:00	1942	0.98
91p93	04/10/2014 09:00:00	2499	0.97
91p93	04/10/2014 10:00:00	2905	0.97
91p93	04/10/2014 11:00:00	2928	0.97
91p93	04/10/2014 12:00:00	3159	0.97
91p93	04/10/2014 13:00:00	3190	0.97
91p93	04/10/2014 14:00:00	3258	0.97
91p93	04/10/2014 15:00:00	3269	0.97
91p93	04/10/2014 16:00:00	3185	0.97
91p93	04/10/2014 17:00:00	3372	0.96
91p93	04/10/2014 18:00:00	3197	0.96
91p93	04/10/2014 19:00:00	3255	0.96
91p93	04/10/2014 20:00:00	3038	0.97
91p93	04/10/2014 21:00:00	3187	0.97
91p93	04/10/2014 22:00:00	2477	0.96
91p93	04/10/2014 23:00:00	2059	0.96
91p93	04/11/2014 00:00:00	1810	0.96
91p93	04/11/2014 01:00:00	1682	0.96
91p93	04/11/2014 02:00:00	1539	0.97
91p93	04/11/2014 03:00:00	1736	0.97
91p93	04/11/2014 04:00:00	1710	0.97
91p93	04/11/2014 05:00:00	1841	0.97
91p93	04/11/2014 06:00:00	1762	0.98
91p93	04/11/2014 07:00:00	1961	0.98
91p93	04/11/2014 08:00:00	2302	0.98
91p93	04/11/2014 09:00:00	2643	0.98
91p93	04/11/2014 10:00:00	2880	0.98
91p93	04/11/2014 11:00:00	2975	0.98
91p93	04/11/2014 12:00:00	3083	0.97
91p93	04/11/2014 13:00:00	3436	0.97
91p93	04/11/2014 14:00:00	3241	0.96
91p93	04/11/2014 15:00:00	3218	0.96
91p93	04/11/2014 16:00:00	3253	0.95
91p93	04/11/2014 17:00:00	3383	0.96
91p93	04/11/2014 18:00:00	3390	0.96
91p93	04/11/2014 19:00:00	3112	0.96
91p93	04/11/2014 20:00:00	3260	0.97
91p93	04/11/2014 21:00:00	3166	0.96
91p93	04/11/2014 22:00:00	2647	0.96
91p93	04/11/2014 23:00:00	2259	0.96
91p93	04/12/2014 00:00:00	1858	0.96
91p93	04/12/2014 01:00:00	1656	0.97
91p93	04/12/2014 02:00:00	1570	0.97
91p93	04/12/2014 03:00:00	1546	0.97
91p93	04/12/2014 04:00:00	1450	0.97
91p93	04/12/2014 05:00:00	1460	0.96
91p93	04/12/2014 06:00:00	1676	0.98
91p93	04/12/2014 07:00:00	1759	0.97
91p93	04/12/2014 08:00:00	1856	0.97
91p93	04/12/2014 09:00:00	2057	0.97
91p93	04/12/2014 10:00:00	2637	0.98
91p93	04/12/2014 11:00:00	2803	0.98
91p93	04/12/2014 12:00:00	2910	0.97
91p93	04/12/2014 13:00:00	2974	0.98
91p93	04/12/2014 14:00:00	2936	0.97
91p93	04/12/2014 15:00:00	3044	0.97
91p93	04/12/2014 16:00:00	3000	0.97
91p93	04/12/2014 17:00:00	2964	0.96
91p93	04/12/2014 18:00:00	2964	0.96
91p93	04/12/2014 19:00:00	2964	0.96
91p93	04/12/2014 20:00:00	2964	0.96
91p93	04/12/2014 21:00:00	2964	0.96
91p93	04/12/2014 22:00:00	2964	0.96
91p93	04/12/2014 23:00:00	2964	0.96
91p93	04/13/2014 00:00:00	2964	0.96
91p93	04/13/2014 01:00:00	2964	0.96
91p93	04/13/2014 02:00:00	2964	0.96
91p93	04/13/2014 03:00:00	2964	0.96
91p93	04/13/2014 04:00:00	2964	0.96
91p93	04/13/2014 05:00:00	2964	0.96
91p93	04/13/2014 06:00:00	2964	0.96
91p93	04/13/2014 07:00:00	2964	0.96
91p93	04/13/2014 08:00:00	2964	0.96
91p93	04/13/2014 09:00:00	2964	0.96
91p93	04/13/2014 10:00:00	2964	0.96
91p93	04/13/2014 11:00:00	2964	0.96
91p93	04/13/2014 12:00:00	2964	0.96
91p93	04/13/2014 13:00:00	2964	0.96
91p93	04/13/2014 14:00:00	2964	0.96
91p93	04/13/2014 15:00:00	2964	0.96
91p93	04/13/2014 16:00:00	2964	0.96
91p93	04/13/2014 17:00:00	2964	0.96
91p93	04/13/2014 18:00:00	2964	0.96
91p93	04/13/2014 19:00:00	2964	0.96
91p93	04/13/2014 20:00:00	2964	0.96
91p93	04/13/2014 21:00:00	2964	0.96
91p93	04/13/2014 22:00:00	2964	0.96
91p93	04/13/2014 23:00:00	2964	0.96
91p93	04/14/2014 00:00:00	2964	0.96
91p93	04/14/2014 01:00:00	2964	0.96
91p93	04/14/2014 02:00:00	2964	0.96
91p93	04/14/2014 03:00:00	2964	0.96
91p93	04/14/2014 04:00:00	2964	0.96
91p93	04/14/2014 05:00:00	2964	0.96
91p93	04/14/2014 06:00:00	2069	0.98
91p93	04/14/2014 07:00:00	2260	0.98
91p93	04/14/2014 08:00:00	2347	0.98
91p93	04/14/2014 09:00:00	2564	0.97
91p93	04/14/2014 10:00:00	2852	0.98
91p93	04/14/2014 11:00:00	3103	0.98
91p93	04/14/2014 12:00:00	3002	0.98
91p93	04/14/2014 13:00:00	3065	0.98
91p93	04/14/2014 14:00:00	3028	0.98
91p93	04/14/2014 15:00:00	3057	0.97
91p93	04/14/2014 16:00:00	2864	0.98
91p93	04/14/2014 17:00:00	3115	0.98
91p93	04/14/2014 18:00:00	3019	0.98
91p93	04/14/2014 19:00:00	2933	0.98
91p93	04/14/2014 20:00:00	2955	0.97
91p93	04/14/2014 21:00:00	3079	0.97
91p93	04/14/2014 22:00:00	2420	0.97
91p93	04/14/2014 23:00:00	2002	0.97
91p93	04/15/2014 00:00:00	1813	0.97
91p93	04/15/2014 01:00:00	1762	0.97
91p93	04/15/2014 02:00:00	1636	0.98
91p93	04/15/2014 03:00:00	1810	0.98
91p93	04/15/2014 04:00:00	1765	0.97
91p93	04/15/2014 05:00:00	2068	0.98
91p93	04/15/2014 06:00:00	2199	0.98
91p93	04/15/2014 07:00:00	2232	0.98
91p93	04/15/2014 08:00:00	2205	0.97
91p93	04/15/2014 09:00:00	2761	0.98
91p93	04/15/2014 10:00:00	2908	0.98
91p93	04/15/2014 11:00:00	3093	0.97
91p93	04/15/2014 12:00:00	3130	0.98
91p93	04/15/2014 13:00:00	3237	0.97
91p93	04/15/2014 14:00:00	3057	0.98
91p93	04/15/2014 15:00:00	2981	0.98
91p93	04/15/2014 16:00:00	3040	0.98
91p93	04/15/2014 17:00:00	3167	0.98
91p93	04/15/2014 18:00:00	3176	0.98
91p93	04/15/2014 19:00:00	2940	0.98
91p93	04/15/2014 20:00:00	3116	0.98
91p93	04/15/2014 21:00:00	3107	0.98
91p93	04/15/2014 22:00:00	2426	0.97
91p93	04/15/2014 23:00:00	2196	0.97
91p93	04/16/2014 00:00:00	2196	0.97
91p93	04/16/2014 01:00:00	2196	0.97
91p93	04/16/2014 02:00:00	2196	0.97
91p93	04/16/2014 03:00:00	2196	0.97
91p93	04/16/2014 04:00:00	1587	0.98
91p93	04/16/2014 05:00:00	1887	0.98
91p93	04/16/2014 06:00:00	2090	0.98
91p93	04/16/2014 07:00:00	2015	0.98
91p93	04/16/2014 08:00:00	2185	0.98
91p93	04/16/2014 09:00:00	2688	0.99
91p93	04/16/2014 10:00:00	2837	0.98
91p93	04/16/2014 11:00:00	3143	0.98
91p93	04/16/2014 12:00:00	3313	0.98
91p93	04/16/2014 13:00:00	3324	0.98
91p93	04/16/2014 14:00:00	3142	0.98
91p93	04/16/2014 15:00:00	3208	0.98
91p93	04/16/2014 16:00:00	2955	0.98
91p93	04/16/2014 17:00:00	3137	0.98
91p93	04/16/2014 18:00:00	2951	0.98
91p93	04/16/2014 19:00:00	2931	0.98
91p93	04/16/2014 20:00:00	2975	0.98
91p93	04/16/2014 21:00:00	2902	0.98
91p93	04/16/2014 22:00:00	2350	0.97
91p93	04/16/2014 23:00:00	2067	0.97
91p93	04/17/2014 00:00:00	1893	0.98
91p93	04/17/2014 01:00:00	1698	0.97
91p93	04/17/2014 02:00:00	1582	0.98
91p93	04/17/2014 03:00:00	1701	0.98
91p93	04/17/2014 04:00:00	1718	0.98
91p93	04/17/2014 05:00:00	1877	0.98
91p93	04/17/2014 06:00:00	2083	0.98
91p93	04/17/2014 07:00:00	1912	0.98
91p93	04/17/2014 08:00:00	2241	0.98
91p93	04/17/2014 09:00:00	2535	0.97
91p93	04/17/2014 10:00:00	2864	0.98
91p93	04/17/2014 11:00:00	3058	0.98
91p93	04/17/2014 12:00:00	3222	0.98
91p93	04/17/2014 13:00:00	2988	0.98
91p93	04/17/2014 14:00:00	3104	0.98
91p93	04/17/2014 15:00:00	2992	0.97
91p93	04/17/2014 16:00:00	2987	0.98
91p93	04/17/2014 17:00:00	3028	0.98
91p93	04/17/2014 18:00:00	2855	0.98
91p93	04/17/2014 19:00:00	2890	0.98
91p93	04/17/2014 20:00:00	2943	0.98
91p93	04/17/2014 21:00:00	2939	0.97
91p93	04/17/2014 22:00:00	2575	0.97
91p93	04/17/2014 23:00:00	2027	0.97
91p93	04/18/2014 00:00:00	1818	0.97
91p93	04/18/2014 01:00:00	1716	0.97
91p93	04/18/2014 02:00:00	1604	0.98
91p93	04/18/2014 03:00:00	1644	0.98
91p93	04/18/2014 04:00:00	1661	0.97
91p93	04/18/2014 05:00:00	1895	0.98
91p93	04/18/2014 06:00:00	2002	0.98
91p93	04/18/2014 07:00:00	2002	0.98
91p93	04/18/2014 08:00:00	2180	0.98
91p93	04/18/2014 09:00:00	2655	0.98
91p93	04/18/2014 10:00:00	2972	0.98
91p93	04/18/2014 11:00:00	3096	0.97
91p93	04/18/2014 12:00:00	3097	0.97
91p93	04/18/2014 13:00:00	3048	0.98
91p93	04/18/2014 14:00:00	2874	0.98
91p93	04/18/2014 15:00:00	3015	0.98
91p93	04/18/2014 16:00:00	3022	0.97
91p93	04/18/2014 17:00:00	3006	0.98
91p93	04/18/2014 18:00:00	2980	0.97
91p93	04/18/2014 19:00:00	3061	0.97
91p93	04/18/2014 20:00:00	2986	0.97
91p93	04/18/2014 21:00:00	3146	0.98
91p93	04/18/2014 22:00:00	2680	0.96
91p93	04/18/2014 23:00:00	2233	0.97
91p93	04/19/2014 00:00:00	1907	0.97
91p93	04/19/2014 01:00:00	1566	0.97
91p93	04/19/2014 02:00:00	1511	0.97
91p93	04/19/2014 03:00:00	1525	0.97
91p93	04/19/2014 04:00:00	1472	0.97
91p93	04/19/2014 05:00:00	1476	0.98
91p93	04/19/2014 06:00:00	1706	0.98
91p93	04/19/2014 07:00:00	1590	0.98
91p93	04/19/2014 08:00:00	1977	0.98
91p93	04/19/2014 09:00:00	2263	0.98
91p93	04/19/2014 10:00:00	2763	0.98
91p93	04/19/2014 11:00:00	2667	0.98
91p93	04/19/2014 12:00:00	2916	0.97
91p93	04/19/2014 13:00:00	2701	0.97
91p93	04/19/2014 14:00:00	3006	0.96
91p93	04/19/2014 15:00:00	3060	0.96
91p93	04/19/2014 16:00:00	3087	0.95
91p93	04/19/2014 17:00:00	3180	0.96
91p93	04/19/2014 18:00:00	3173	0.96
91p93	04/19/2014 19:00:00	3026	0.96
91p93	04/19/2014 20:00:00	2965	0.96
91p93	04/19/2014 21:00:00	2985	0.96
91p93	04/19/2014 22:00:00	2522	0.96
91p93	04/19/2014 23:00:00	2298	0.96
91p93	04/20/2014 00:00:00	1910	0.96
91p93	04/20/2014 01:00:00	1715	0.96
91p93	04/20/2014 02:00:00	1591	0.96
91p93	04/20/2014 03:00:00	1535	0.97
91p93	04/20/2014 04:00:00	1440	0.96
91p93	04/20/2014 05:00:00	1520	0.97
91p93	04/20/2014 06:00:00	1526	0.97
91p93	04/20/2014 07:00:00	1342	0.97
91p93	04/20/2014 08:00:00	1547	0.97
91p93	04/20/2014 09:00:00	1819	0.96
91p93	04/20/2014 10:00:00	1991	0.96
91p93	04/20/2014 11:00:00	2276	0.95
