meterid	timestamp	power	pf
AUB	03/19/2013 12:00:00	15310	0.99
AUB	03/19/2013 13:00:00	14590	0.99
AUB	03/19/2013 14:00:00	14110	0.99
AUB	03/19/2013 15:00:00	13730	0.99
AUB	03/19/2013 16:00:00	14060	0.99
AUB	03/19/2013 17:00:00	15110	0.99
AUB	03/19/2013 18:00:00	15720	0.99
AUB	03/19/2013 19:00:00	16360	0.986666667
AUB	03/19/2013 20:00:00	18220	0.99
AUB	03/19/2013 21:00:00	18850	0.99
AUB	03/19/2013 22:00:00	17620	0.99
AUB	03/19/2013 23:00:00	14800	0.983333333
AUB	03/20/2013 00:00:00	12620	0.976666667
AUB	03/20/2013 01:00:00	11700	0.976666667
AUB	03/20/2013 02:00:00	11660	0.97
AUB	03/20/2013 03:00:00	11930	0.976666667
AUB	03/20/2013 04:00:00	13100	0.983333333
AUB	03/20/2013 05:00:00	14100	0.986666667
AUB	03/20/2013 06:00:00	18180	0.99
AUB	03/20/2013 07:00:00	22610	0.99
AUB	03/20/2013 08:00:00	21700	0.99
AUB	03/20/2013 09:00:00	19540	0.99
AUB	03/20/2013 10:00:00	17570	0.99
AUB	03/20/2013 11:00:00	16310	0.99
AUB	03/20/2013 12:00:00	15130	0.99
AUB	03/20/2013 13:00:00	14450	0.986666667
AUB	03/20/2013 14:00:00	14010	0.99
AUB	03/20/2013 15:00:00	13660	0.99
AUB	03/20/2013 16:00:00	13940	0.99
AUB	03/20/2013 17:00:00	14370	0.99
AUB	03/20/2013 18:00:00	14870	0.986666667
AUB	03/20/2013 19:00:00	15880	0.99
AUB	03/20/2013 20:00:00	17590	0.99
AUB	03/20/2013 21:00:00	18470	0.99
AUB	03/20/2013 22:00:00	16890	0.99
AUB	03/20/2013 23:00:00	14620	0.986666667
AUB	03/21/2013 00:00:00	12780	0.976666667
AUB	03/21/2013 01:00:00	11530	0.97
AUB	03/21/2013 02:00:00	11540	0.97
AUB	03/21/2013 03:00:00	11920	0.976666667
AUB	03/21/2013 04:00:00	12340	0.976666667
AUB	03/21/2013 05:00:00	13820	0.983333333
AUB	03/21/2013 06:00:00	17090	0.99
AUB	03/21/2013 07:00:00	21450	0.99
AUB	03/21/2013 08:00:00	20370	0.99
AUB	03/21/2013 09:00:00	19950	0.99
AUB	03/21/2013 10:00:00	19450	0.99
AUB	03/21/2013 11:00:00	17880	0.99
AUB	03/21/2013 12:00:00	17420	0.99
AUB	03/21/2013 13:00:00	16240	0.99
AUB	03/21/2013 14:00:00	14960	0.99
AUB	03/21/2013 15:00:00	14120	0.99
AUB	03/21/2013 16:00:00	14230	0.99
AUB	03/21/2013 17:00:00	14940	0.99
AUB	03/21/2013 18:00:00	15760	0.99
AUB	03/21/2013 19:00:00	16100	0.986666667
AUB	03/21/2013 20:00:00	16980	0.99
AUB	03/21/2013 21:00:00	17550	0.99
AUB	03/21/2013 22:00:00	16400	0.99
AUB	03/21/2013 23:00:00	13170	0.98
AUB	03/22/2013 00:00:00	11160	0.973333333
AUB	03/22/2013 01:00:00	10220	0.966666667
AUB	03/22/2013 02:00:00	9540	0.956666667
AUB	03/22/2013 03:00:00	9670	0.96
AUB	03/22/2013 04:00:00	9580	0.963333333
AUB	03/22/2013 05:00:00	10300	0.966666667
AUB	03/22/2013 06:00:00	13270	0.983333333
AUB	03/22/2013 07:00:00	17830	0.99
AUB	03/22/2013 08:00:00	18520	0.99
AUB	03/22/2013 09:00:00	18760	0.99
AUB	03/22/2013 10:00:00	19820	0.99
AUB	03/22/2013 11:00:00	19760	0.99
AUB	03/22/2013 12:00:00	20070	0.99
AUB	03/22/2013 13:00:00	19720	0.99
AUB	03/22/2013 14:00:00	20120	0.99
AUB	03/22/2013 15:00:00	20020	0.99
AUB	03/22/2013 16:00:00	20580	0.99
AUB	03/22/2013 17:00:00	21700	0.99
AUB	03/22/2013 18:00:00	22870	0.99
AUB	03/22/2013 19:00:00	23490	0.99
AUB	03/22/2013 20:00:00	24120	0.99
AUB	03/22/2013 21:00:00	23310	0.99
AUB	03/22/2013 22:00:00	22560	0.99
AUB	03/22/2013 23:00:00	20100	0.99
AUB	03/23/2013 00:00:00	18280	0.99
AUB	03/23/2013 01:00:00	17110	0.986666667
AUB	03/23/2013 02:00:00	16930	0.99
AUB	03/23/2013 03:00:00	16700	0.99
AUB	03/23/2013 04:00:00	16370	0.99
AUB	03/23/2013 05:00:00	16870	0.99
AUB	03/23/2013 06:00:00	18540	0.99
AUB	03/23/2013 07:00:00	20430	0.99
AUB	03/23/2013 08:00:00	22720	0.99
AUB	03/23/2013 09:00:00	24200	0.99
AUB	03/23/2013 10:00:00	24650	0.99
AUB	03/23/2013 11:00:00	24540	0.99
AUB	03/23/2013 12:00:00	23940	0.99
AUB	03/23/2013 13:00:00	22010	0.99
AUB	03/23/2013 14:00:00	20680	0.99
AUB	03/23/2013 15:00:00	19960	0.99
AUB	03/23/2013 16:00:00	20340	0.99
AUB	03/23/2013 17:00:00	20250	0.99
AUB	03/23/2013 18:00:00	20390	0.99
AUB	03/23/2013 19:00:00	20240	0.99
AUB	03/23/2013 20:00:00	21210	0.99
AUB	03/23/2013 21:00:00	21960	0.99
AUB	03/23/2013 22:00:00	21160	0.99
AUB	03/23/2013 23:00:00	19890	0.99
AUB	03/24/2013 00:00:00	18790	0.99
AUB	03/24/2013 01:00:00	17600	0.99
AUB	03/24/2013 02:00:00	18320	0.99
AUB	03/24/2013 03:00:00	19720	0.99
AUB	03/24/2013 04:00:00	21400	0.99
AUB	03/24/2013 05:00:00	22410	0.99
AUB	03/24/2013 06:00:00	24510	0.99
AUB	03/24/2013 07:00:00	27050	0.99
AUB	03/24/2013 08:00:00	30900	0.99
AUB	03/24/2013 09:00:00	33160	0.986666667
AUB	03/24/2013 10:00:00	32710	0.986666667
AUB	03/24/2013 11:00:00	30070	0.986666667
AUB	03/24/2013 12:00:00	27970	0.99
AUB	03/24/2013 13:00:00	25850	0.99
AUB	03/24/2013 14:00:00	23750	0.99
AUB	03/24/2013 15:00:00	21880	0.99
AUB	03/24/2013 16:00:00	21110	0.99
AUB	03/24/2013 17:00:00	19860	0.99
AUB	03/24/2013 18:00:00	19930	0.99
AUB	03/24/2013 19:00:00	20850	0.99
AUB	03/24/2013 20:00:00	24610	0.99
AUB	03/24/2013 21:00:00	26770	0.99
AUB	03/24/2013 22:00:00	25730	0.99
AUB	03/24/2013 23:00:00	24100	0.99
AUB	03/25/2013 00:00:00	22670	0.99
AUB	03/25/2013 01:00:00	22850	0.99
AUB	03/25/2013 02:00:00	23500	0.99
AUB	03/25/2013 03:00:00	24300	0.99
AUB	03/25/2013 04:00:00	26110	0.99
AUB	03/25/2013 05:00:00	28480	0.986666667
AUB	03/25/2013 06:00:00	33590	0.986666667
AUB	03/25/2013 07:00:00	38590	0.976666667
AUB	03/25/2013 08:00:00	36600	0.986666667
AUB	03/25/2013 09:00:00	32160	0.99
AUB	03/25/2013 10:00:00	28310	0.99
AUB	03/25/2013 11:00:00	26240	0.99
AUB	03/25/2013 12:00:00	24290	0.99
AUB	03/25/2013 13:00:00	22040	0.99
AUB	03/25/2013 14:00:00	20730	0.99
AUB	03/25/2013 15:00:00	19680	0.986666667
AUB	03/25/2013 16:00:00	19200	0.986666667
AUB	03/25/2013 17:00:00	19260	0.986666667
AUB	03/25/2013 18:00:00	20370	0.986666667
AUB	03/25/2013 19:00:00	21400	0.99
AUB	03/25/2013 20:00:00	24770	0.99
AUB	03/25/2013 21:00:00	26740	0.99
AUB	03/25/2013 22:00:00	26520	0.99
AUB	03/25/2013 23:00:00	24300	0.99
AUB	03/26/2013 00:00:00	22730	0.99
AUB	03/26/2013 01:00:00	23270	0.99
AUB	03/26/2013 02:00:00	23840	0.99
AUB	03/26/2013 03:00:00	25290	0.99
AUB	03/26/2013 04:00:00	26720	0.99
AUB	03/26/2013 05:00:00	29370	0.99
AUB	03/26/2013 06:00:00	34180	0.99
AUB	03/26/2013 07:00:00	38920	0.983333333
AUB	03/26/2013 08:00:00	36380	0.986666667
AUB	03/26/2013 09:00:00	31200	0.99
AUB	03/26/2013 10:00:00	26990	0.99
AUB	03/26/2013 11:00:00	23170	0.99
AUB	03/26/2013 12:00:00	20610	0.99
AUB	03/26/2013 13:00:00	18660	0.986666667
AUB	03/26/2013 14:00:00	17500	0.983333333
AUB	03/26/2013 15:00:00	16120	0.986666667
AUB	03/26/2013 16:00:00	15670	0.986666667
AUB	03/26/2013 17:00:00	15570	0.986666667
AUB	03/26/2013 18:00:00	15880	0.983333333
AUB	03/26/2013 19:00:00	17110	0.99
AUB	03/26/2013 20:00:00	20010	0.99
AUB	03/26/2013 21:00:00	22200	0.99
AUB	03/26/2013 22:00:00	20840	0.99
AUB	03/26/2013 23:00:00	19210	0.99
AUB	03/27/2013 00:00:00	18220	0.99
AUB	03/27/2013 01:00:00	17800	0.99
AUB	03/27/2013 02:00:00	18600	0.99
AUB	03/27/2013 03:00:00	19130	0.99
AUB	03/27/2013 04:00:00	20120	0.99
AUB	03/27/2013 05:00:00	21830	0.99
AUB	03/27/2013 06:00:00	26720	0.99
AUB	03/27/2013 07:00:00	30850	0.99
AUB	03/27/2013 08:00:00	28390	0.99
AUB	03/27/2013 09:00:00	24630	0.99
AUB	03/27/2013 10:00:00	22110	0.99
AUB	03/27/2013 11:00:00	19930	0.99
AUB	03/27/2013 12:00:00	18010	0.99
AUB	03/27/2013 13:00:00	16250	0.986666667
AUB	03/27/2013 14:00:00	15320	0.986666667
AUB	03/27/2013 15:00:00	14400	0.986666667
AUB	03/27/2013 16:00:00	14390	0.986666667
AUB	03/27/2013 17:00:00	14690	0.986666667
AUB	03/27/2013 18:00:00	15370	0.986666667
AUB	03/27/2013 19:00:00	16300	0.99
AUB	03/27/2013 20:00:00	17250	0.99
AUB	03/27/2013 21:00:00	18540	0.99
AUB	03/27/2013 22:00:00	17440	0.99
AUB	03/27/2013 23:00:00	14830	0.983333333
AUB	03/28/2013 00:00:00	12310	0.97
AUB	03/28/2013 01:00:00	11290	0.963333333
AUB	03/28/2013 02:00:00	11370	0.97
AUB	03/28/2013 03:00:00	11750	0.97
AUB	03/28/2013 04:00:00	12170	0.976666667
AUB	03/28/2013 05:00:00	13300	0.98
AUB	03/28/2013 06:00:00	17260	0.99
AUB	03/28/2013 07:00:00	21210	0.99
AUB	03/28/2013 08:00:00	19750	0.99
AUB	03/28/2013 09:00:00	17790	0.99
AUB	03/28/2013 10:00:00	16880	0.99
AUB	03/28/2013 11:00:00	15680	0.99
AUB	03/28/2013 12:00:00	14880	0.99
AUB	03/28/2013 13:00:00	14490	0.99
AUB	03/28/2013 14:00:00	14410	0.99
AUB	03/28/2013 15:00:00	14470	0.99
AUB	03/28/2013 16:00:00	13890	0.99
AUB	03/28/2013 17:00:00	14550	0.99
AUB	03/28/2013 18:00:00	14250	0.983333333
AUB	03/28/2013 19:00:00	14820	0.986666667
AUB	03/28/2013 20:00:00	15860	0.986666667
AUB	03/28/2013 21:00:00	16660	0.99
AUB	03/28/2013 22:00:00	15850	0.986666667
AUB	03/28/2013 23:00:00	13600	0.98
AUB	03/29/2013 00:00:00	11170	0.973333333
AUB	03/29/2013 01:00:00	10130	0.96
AUB	03/29/2013 02:00:00	9240	0.95
AUB	03/29/2013 03:00:00	9210	0.953333333
AUB	03/29/2013 04:00:00	9490	0.956666667
AUB	03/29/2013 05:00:00	9760	0.96
AUB	03/29/2013 06:00:00	11460	0.97
AUB	03/29/2013 07:00:00	13100	0.983333333
AUB	03/29/2013 08:00:00	14590	0.99
AUB	03/29/2013 09:00:00	15860	0.99
AUB	03/29/2013 10:00:00	16490	0.99
AUB	03/29/2013 11:00:00	15930	0.99
AUB	03/29/2013 12:00:00	15260	0.99
AUB	03/29/2013 13:00:00	14720	0.99
AUB	03/29/2013 14:00:00	14610	0.99
AUB	03/29/2013 15:00:00	14720	0.99
AUB	03/29/2013 16:00:00	14930	0.99
AUB	03/29/2013 17:00:00	15190	0.99
AUB	03/29/2013 18:00:00	15640	0.99
AUB	03/29/2013 19:00:00	15710	0.99
AUB	03/29/2013 20:00:00	16750	0.99
AUB	03/29/2013 21:00:00	16700	0.99
AUB	03/29/2013 22:00:00	15540	0.99
AUB	03/29/2013 23:00:00	13890	0.983333333
AUB	03/30/2013 00:00:00	12230	0.98
AUB	03/30/2013 01:00:00	10670	0.97
AUB	03/30/2013 02:00:00	9810	0.963333333
AUB	03/30/2013 03:00:00	9200	0.956666667
AUB	03/30/2013 04:00:00	9240	0.953333333
AUB	03/30/2013 05:00:00	9210	0.95
AUB	03/30/2013 06:00:00	10040	0.96
AUB	03/30/2013 07:00:00	11420	0.973333333
AUB	03/30/2013 08:00:00	13560	0.976666667
AUB	03/30/2013 09:00:00	15700	0.986666667
AUB	03/30/2013 10:00:00	16740	0.986666667
AUB	03/30/2013 11:00:00	16890	0.99
AUB	03/30/2013 12:00:00	15690	0.986666667
AUB	03/30/2013 13:00:00	15640	0.986666667
AUB	03/30/2013 14:00:00	15630	0.99
AUB	03/30/2013 15:00:00	16180	0.99
AUB	03/30/2013 16:00:00	16280	0.99
AUB	03/30/2013 17:00:00	16500	0.99
AUB	03/30/2013 18:00:00	16810	0.99
AUB	03/30/2013 19:00:00	16550	0.99
AUB	03/30/2013 20:00:00	16860	0.99
AUB	03/30/2013 21:00:00	17840	0.99
AUB	03/30/2013 22:00:00	16910	0.99
AUB	03/30/2013 23:00:00	15020	0.99
AUB	03/31/2013 00:00:00	12760	0.983333333
AUB	03/31/2013 01:00:00	10930	0.976666667
AUB	03/31/2013 02:00:00	9780	0.963333333
AUB	03/31/2013 03:00:00	9350	0.956666667
AUB	03/31/2013 04:00:00	9040	0.953333333
AUB	03/31/2013 05:00:00	9020	0.953333333
AUB	03/31/2013 06:00:00	9750	0.956666667
AUB	03/31/2013 07:00:00	10910	0.973333333
AUB	03/31/2013 08:00:00	13210	0.98
AUB	03/31/2013 09:00:00	15320	0.983333333
AUB	03/31/2013 10:00:00	17130	0.99
AUB	03/31/2013 11:00:00	16580	0.99
AUB	03/31/2013 12:00:00	16960	0.99
AUB	03/31/2013 13:00:00	16580	0.99
AUB	03/31/2013 14:00:00	15860	0.99
AUB	03/31/2013 15:00:00	15690	0.99
AUB	03/31/2013 16:00:00	16110	0.99
AUB	03/31/2013 17:00:00	16470	0.99
AUB	03/31/2013 18:00:00	16770	0.99
AUB	03/31/2013 19:00:00	16750	0.99
AUB	03/31/2013 20:00:00	17560	0.99
AUB	03/31/2013 21:00:00	18770	0.99
AUB	03/31/2013 22:00:00	16750	0.99
AUB	03/31/2013 23:00:00	13520	0.983333333
AUB	04/01/2013 00:00:00	11040	0.973333333
AUB	04/01/2013 01:00:00	9750	0.963333333
AUB	04/01/2013 02:00:00	9370	0.953333333
AUB	04/01/2013 03:00:00	9030	0.943333333
AUB	04/01/2013 04:00:00	9210	0.953333333
AUB	04/01/2013 05:00:00	10060	0.956666667
AUB	04/01/2013 06:00:00	13280	0.98
AUB	04/01/2013 07:00:00	17360	0.99
AUB	04/01/2013 08:00:00	16820	0.99
AUB	04/01/2013 09:00:00	14950	0.99
AUB	04/01/2013 10:00:00	14800	0.99
AUB	04/01/2013 11:00:00	14510	0.99
AUB	04/01/2013 12:00:00	14720	0.99
AUB	04/01/2013 13:00:00	15020	0.99
AUB	04/01/2013 14:00:00	15100	0.99
AUB	04/01/2013 15:00:00	15650	0.99
AUB	04/01/2013 16:00:00	16340	0.99
AUB	04/01/2013 17:00:00	17200	0.99
AUB	04/01/2013 18:00:00	17820	0.99
AUB	04/01/2013 19:00:00	18210	0.99
AUB	04/01/2013 20:00:00	18580	0.99
AUB	04/01/2013 21:00:00	19570	0.99
AUB	04/01/2013 22:00:00	17180	0.99
AUB	04/01/2013 23:00:00	14070	0.983333333
AUB	04/02/2013 00:00:00	11100	0.973333333
AUB	04/02/2013 01:00:00	9660	0.96
AUB	04/02/2013 02:00:00	9180	0.953333333
AUB	04/02/2013 03:00:00	8740	0.946666667
AUB	04/02/2013 04:00:00	8700	0.95
AUB	04/02/2013 05:00:00	9520	0.953333333
AUB	04/02/2013 06:00:00	12430	0.976666667
AUB	04/02/2013 07:00:00	15410	0.986666667
AUB	04/02/2013 08:00:00	14760	0.986666667
AUB	04/02/2013 09:00:00	14780	0.99
AUB	04/02/2013 10:00:00	15260	0.99
AUB	04/02/2013 11:00:00	15050	0.986666667
AUB	04/02/2013 12:00:00	15300	0.99
AUB	04/02/2013 13:00:00	14570	0.986666667
AUB	04/02/2013 14:00:00	15550	0.99
AUB	04/02/2013 15:00:00	15070	0.99
AUB	04/02/2013 16:00:00	14960	0.99
AUB	04/02/2013 17:00:00	15540	0.99
AUB	04/02/2013 18:00:00	16220	0.986666667
AUB	04/02/2013 19:00:00	16740	0.983333333
AUB	04/02/2013 20:00:00	18780	0.99
AUB	04/02/2013 21:00:00	19110	0.99
AUB	04/02/2013 22:00:00	18020	0.99
AUB	04/02/2013 23:00:00	15880	0.986666667
AUB	04/03/2013 00:00:00	13580	0.98
AUB	04/03/2013 01:00:00	12480	0.976666667
AUB	04/03/2013 02:00:00	12140	0.973333333
AUB	04/03/2013 03:00:00	12060	0.973333333
AUB	04/03/2013 04:00:00	12790	0.98
AUB	04/03/2013 05:00:00	14500	0.986666667
AUB	04/03/2013 06:00:00	18070	0.99
AUB	04/03/2013 07:00:00	22120	0.99
AUB	04/03/2013 08:00:00	21460	0.99
AUB	04/03/2013 09:00:00	21230	0.99
AUB	04/03/2013 10:00:00	21440	0.99
AUB	04/03/2013 11:00:00	21870	0.99
AUB	04/03/2013 12:00:00	21520	0.99
AUB	04/03/2013 13:00:00	20980	0.99
AUB	04/03/2013 14:00:00	20480	0.99
AUB	04/03/2013 15:00:00	20170	0.99
AUB	04/03/2013 16:00:00	21820	0.99
AUB	04/03/2013 17:00:00	23810	0.99
AUB	04/03/2013 18:00:00	25920	0.99
AUB	04/03/2013 19:00:00	26850	0.99
AUB	04/03/2013 20:00:00	26870	0.99
AUB	04/03/2013 21:00:00	27290	0.99
AUB	04/03/2013 22:00:00	24280	0.99
AUB	04/03/2013 23:00:00	21360	0.99
AUB	04/04/2013 00:00:00	19330	0.99
AUB	04/04/2013 01:00:00	18960	0.99
AUB	04/04/2013 02:00:00	18490	0.99
AUB	04/04/2013 03:00:00	18420	0.99
AUB	04/04/2013 04:00:00	18860	0.99
AUB	04/04/2013 05:00:00	20070	0.99
AUB	04/04/2013 06:00:00	24100	0.99
AUB	04/04/2013 07:00:00	28140	0.99
AUB	04/04/2013 08:00:00	26180	0.99
AUB	04/04/2013 09:00:00	25230	0.99
AUB	04/04/2013 10:00:00	24780	0.99
AUB	04/04/2013 11:00:00	24300	0.99
AUB	04/04/2013 12:00:00	23990	0.99
AUB	04/04/2013 13:00:00	22790	0.99
AUB	04/04/2013 14:00:00	21580	0.99
AUB	04/04/2013 15:00:00	20450	0.99
AUB	04/04/2013 16:00:00	21190	0.99
AUB	04/04/2013 17:00:00	21400	0.99
AUB	04/04/2013 18:00:00	22170	0.99
AUB	04/04/2013 19:00:00	23480	0.99
AUB	04/04/2013 20:00:00	24500	0.99
AUB	04/04/2013 21:00:00	24650	0.99
AUB	04/04/2013 22:00:00	22670	0.99
AUB	04/04/2013 23:00:00	20410	0.99
AUB	04/05/2013 00:00:00	18870	0.99
AUB	04/05/2013 01:00:00	17780	0.99
AUB	04/05/2013 02:00:00	18420	0.99
AUB	04/05/2013 03:00:00	18430	0.99
AUB	04/05/2013 04:00:00	19560	0.99
AUB	04/05/2013 05:00:00	21580	0.99
AUB	04/05/2013 06:00:00	25980	0.99
AUB	04/05/2013 07:00:00	29910	0.99
AUB	04/05/2013 08:00:00	27450	0.99
AUB	04/05/2013 09:00:00	23300	0.99
AUB	04/05/2013 10:00:00	20460	0.99
AUB	04/05/2013 11:00:00	17750	0.99
AUB	04/05/2013 12:00:00	15980	0.99
AUB	04/05/2013 13:00:00	15300	0.99
AUB	04/05/2013 14:00:00	14230	0.986666667
AUB	04/05/2013 15:00:00	13890	0.986666667
AUB	04/05/2013 16:00:00	13840	0.99
AUB	04/05/2013 17:00:00	14000	0.986666667
AUB	04/05/2013 18:00:00	14370	0.99
AUB	04/05/2013 19:00:00	14260	0.983333333
AUB	04/05/2013 20:00:00	15110	0.983333333
AUB	04/05/2013 21:00:00	16120	0.983333333
AUB	04/05/2013 22:00:00	15460	0.986666667
AUB	04/05/2013 23:00:00	13600	0.98
AUB	04/06/2013 00:00:00	12020	0.973333333
AUB	04/06/2013 01:00:00	11270	0.966666667
AUB	04/06/2013 02:00:00	10680	0.966666667
AUB	04/06/2013 03:00:00	10590	0.96
AUB	04/06/2013 04:00:00	10730	0.963333333
AUB	04/06/2013 05:00:00	11400	0.973333333
AUB	04/06/2013 06:00:00	12710	0.98
AUB	04/06/2013 07:00:00	14330	0.986666667
AUB	04/06/2013 08:00:00	16170	0.99
AUB	04/06/2013 09:00:00	17120	0.99
AUB	04/06/2013 10:00:00	17370	0.99
AUB	04/06/2013 11:00:00	16700	0.99
AUB	04/06/2013 12:00:00	15870	0.99
AUB	04/06/2013 13:00:00	15160	0.99
AUB	04/06/2013 14:00:00	14630	0.99
AUB	04/06/2013 15:00:00	14220	0.986666667
AUB	04/06/2013 16:00:00	14370	0.986666667
AUB	04/06/2013 17:00:00	14970	0.99
AUB	04/06/2013 18:00:00	14990	0.99
AUB	04/06/2013 19:00:00	15340	0.99
AUB	04/06/2013 20:00:00	15460	0.986666667
AUB	04/06/2013 21:00:00	16290	0.99
AUB	04/06/2013 22:00:00	15260	0.986666667
AUB	04/06/2013 23:00:00	13310	0.983333333
AUB	04/07/2013 00:00:00	11620	0.976666667
AUB	04/07/2013 01:00:00	10410	0.966666667
AUB	04/07/2013 02:00:00	9390	0.956666667
AUB	04/07/2013 03:00:00	9250	0.95
AUB	04/07/2013 04:00:00	9110	0.956666667
AUB	04/07/2013 05:00:00	9030	0.946666667
AUB	04/07/2013 06:00:00	9590	0.953333333
AUB	04/07/2013 07:00:00	10720	0.966666667
AUB	04/07/2013 08:00:00	12200	0.97
AUB	04/07/2013 09:00:00	14220	0.983333333
AUB	04/07/2013 10:00:00	15500	0.983333333
AUB	04/07/2013 11:00:00	15710	0.986666667
AUB	04/07/2013 12:00:00	15520	0.986666667
AUB	04/07/2013 13:00:00	15100	0.986666667
AUB	04/07/2013 14:00:00	15150	0.983333333
AUB	04/07/2013 15:00:00	15210	0.983333333
AUB	04/07/2013 16:00:00	14930	0.983333333
AUB	04/07/2013 17:00:00	15230	0.983333333
AUB	04/07/2013 18:00:00	16260	0.986666667
AUB	04/07/2013 19:00:00	16870	0.99
AUB	04/07/2013 20:00:00	17610	0.99
AUB	04/07/2013 21:00:00	18360	0.99
AUB	04/07/2013 22:00:00	16460	0.99
AUB	04/07/2013 23:00:00	13660	0.983333333
AUB	04/08/2013 00:00:00	11130	0.973333333
AUB	04/08/2013 01:00:00	9780	0.96
AUB	04/08/2013 02:00:00	9290	0.956666667
AUB	04/08/2013 03:00:00	9080	0.953333333
AUB	04/08/2013 04:00:00	8960	0.953333333
AUB	04/08/2013 05:00:00	9560	0.96
AUB	04/08/2013 06:00:00	12270	0.976666667
AUB	04/08/2013 07:00:00	15380	0.99
AUB	04/08/2013 08:00:00	14990	0.99
AUB	04/08/2013 09:00:00	14610	0.99
AUB	04/08/2013 10:00:00	14570	0.99
AUB	04/08/2013 11:00:00	14620	0.99
AUB	04/08/2013 12:00:00	14720	0.99
AUB	04/08/2013 13:00:00	14940	0.99
AUB	04/08/2013 14:00:00	15280	0.99
AUB	04/08/2013 15:00:00	14730	0.99
AUB	04/08/2013 16:00:00	15410	0.99
AUB	04/08/2013 17:00:00	16150	0.99
AUB	04/08/2013 18:00:00	16840	0.99
AUB	04/08/2013 19:00:00	17770	0.99
AUB	04/08/2013 20:00:00	18210	0.99
AUB	04/08/2013 21:00:00	18740	0.99
AUB	04/08/2013 22:00:00	17400	0.99
AUB	04/08/2013 23:00:00	14510	0.99
AUB	04/09/2013 00:00:00	11910	0.983333333
AUB	04/09/2013 01:00:00	10140	0.973333333
AUB	04/09/2013 02:00:00	9430	0.963333333
AUB	04/09/2013 03:00:00	9330	0.963333333
AUB	04/09/2013 04:00:00	9490	0.966666667
AUB	04/09/2013 05:00:00	10100	0.97
AUB	04/09/2013 06:00:00	12380	0.98
AUB	04/09/2013 07:00:00	15660	0.99
AUB	04/09/2013 08:00:00	15290	0.99
AUB	04/09/2013 09:00:00	14180	0.99
AUB	04/09/2013 10:00:00	14630	0.99
AUB	04/09/2013 11:00:00	15270	0.99
AUB	04/09/2013 12:00:00	15460	0.99
AUB	04/09/2013 13:00:00	15660	0.99
AUB	04/09/2013 14:00:00	15420	0.99
AUB	04/09/2013 15:00:00	15810	0.99
AUB	04/09/2013 16:00:00	15990	0.99
AUB	04/09/2013 17:00:00	17050	0.99
AUB	04/09/2013 18:00:00	17950	0.99
AUB	04/09/2013 19:00:00	18510	0.99
AUB	04/09/2013 20:00:00	19250	0.99
AUB	04/09/2013 21:00:00	20300	0.99
AUB	04/09/2013 22:00:00	18310	0.99
AUB	04/09/2013 23:00:00	15390	0.99
AUB	04/10/2013 00:00:00	12660	0.986666667
AUB	04/10/2013 01:00:00	11100	0.98
AUB	04/10/2013 02:00:00	10160	0.97
AUB	04/10/2013 03:00:00	9350	0.96
AUB	04/10/2013 04:00:00	9190	0.956666667
AUB	04/10/2013 05:00:00	10060	0.96
AUB	04/10/2013 06:00:00	13200	0.98
AUB	04/10/2013 07:00:00	18100	0.99
AUB	04/10/2013 08:00:00	17840	0.99
AUB	04/10/2013 09:00:00	18740	0.99
AUB	04/10/2013 10:00:00	19940	0.99
AUB	04/10/2013 11:00:00	21530	0.99
AUB	04/10/2013 12:00:00	23100	0.99
AUB	04/10/2013 13:00:00	23740	0.99
AUB	04/10/2013 14:00:00	23620	0.99
AUB	04/10/2013 15:00:00	23570	0.99
AUB	04/10/2013 16:00:00	25110	0.99
AUB	04/10/2013 17:00:00	26220	0.99
AUB	04/10/2013 18:00:00	25860	0.99
AUB	04/10/2013 19:00:00	24150	0.99
AUB	04/10/2013 20:00:00	25200	0.99
AUB	04/10/2013 21:00:00	26810	0.99
AUB	04/10/2013 22:00:00	25610	0.99
AUB	04/10/2013 23:00:00	23400	0.99
AUB	04/11/2013 00:00:00	21430	0.99
AUB	04/11/2013 01:00:00	20880	0.99
AUB	04/11/2013 02:00:00	20600	0.99
AUB	04/11/2013 03:00:00	21110	0.99
AUB	04/11/2013 04:00:00	21410	0.99
AUB	04/11/2013 05:00:00	22590	0.99
AUB	04/11/2013 06:00:00	26840	0.99
AUB	04/11/2013 07:00:00	30630	0.986666667
AUB	04/11/2013 08:00:00	28380	0.99
AUB	04/11/2013 09:00:00	25640	0.99
AUB	04/11/2013 10:00:00	22740	0.99
AUB	04/11/2013 11:00:00	20570	0.99
AUB	04/11/2013 12:00:00	18300	0.99
AUB	04/11/2013 13:00:00	16760	0.99
AUB	04/11/2013 14:00:00	15460	0.99
AUB	04/11/2013 15:00:00	14590	0.99
AUB	04/11/2013 16:00:00	14930	0.99
AUB	04/11/2013 17:00:00	14840	0.99
AUB	04/11/2013 18:00:00	14840	0.983333333
AUB	04/11/2013 19:00:00	15270	0.983333333
AUB	04/11/2013 20:00:00	16870	0.986666667
AUB	04/11/2013 21:00:00	18780	0.99
AUB	04/11/2013 22:00:00	17980	0.99
AUB	04/11/2013 23:00:00	15980	0.986666667
AUB	04/12/2013 00:00:00	14070	0.983333333
AUB	04/12/2013 01:00:00	13220	0.98
AUB	04/12/2013 02:00:00	13440	0.98
AUB	04/12/2013 03:00:00	13870	0.983333333
AUB	04/12/2013 04:00:00	14530	0.983333333
