meterid	time	power	pf
AUB	04/06/2013 23:00	13.31	0.983333333
AUB	04/07/2013 00:00	11.62	0.976666667
AUB	04/07/2013 01:00	10.41	0.966666667
AUB	04/07/2013 02:00	9.39	0.956666667
AUB	04/07/2013 03:00	9.25	0.95
AUB	04/07/2013 04:00	9.11	0.956666667
AUB	04/07/2013 05:00	9.03	0.946666667
AUB	04/07/2013 06:00	9.59	0.953333333
AUB	04/07/2013 07:00	10.72	0.966666667
AUB	04/07/2013 08:00	12.2	0.97
AUB	04/07/2013 09:00	14.22	0.983333333
AUB	04/07/2013 10:00	15.5	0.983333333
AUB	04/07/2013 11:00	15.71	0.986666667
AUB	04/07/2013 12:00	15.52	0.986666667
AUB	04/07/2013 13:00	15.1	0.986666667
AUB	04/07/2013 14:00	15.15	0.983333333
AUB	04/07/2013 15:00	15.21	0.983333333
AUB	04/07/2013 16:00	14.93	0.983333333
AUB	04/07/2013 17:00	15.23	0.983333333
AUB	04/07/2013 18:00	16.26	0.986666667
AUB	04/07/2013 19:00	16.87	0.99
AUB	04/07/2013 20:00	17.61	0.99
AUB	04/07/2013 21:00	18.36	0.99
AUB	04/07/2013 22:00	16.46	0.99
AUB	04/07/2013 23:00	13.66	0.983333333
AUB	04/08/2013 00:00	11.13	0.973333333
AUB	04/08/2013 01:00	9.78	0.96
AUB	04/08/2013 02:00	9.29	0.956666667
AUB	04/08/2013 03:00	9.08	0.953333333
AUB	04/08/2013 04:00	8.96	0.953333333
AUB	04/08/2013 05:00	9.56	0.96
AUB	04/08/2013 06:00	12.27	0.976666667
AUB	04/08/2013 07:00	15.38	0.99
AUB	04/08/2013 08:00	14.99	0.99
AUB	04/08/2013 09:00	14.61	0.99
AUB	04/08/2013 10:00	14.57	0.99
AUB	04/08/2013 11:00	14.62	0.99
AUB	04/08/2013 12:00	14.72	0.99
AUB	04/08/2013 13:00	14.94	0.99
AUB	04/08/2013 14:00	15.28	0.99
AUB	04/08/2013 15:00	14.73	0.99
AUB	04/08/2013 16:00	15.41	0.99
AUB	04/08/2013 17:00	16.15	0.99
AUB	04/08/2013 18:00	16.84	0.99
AUB	04/08/2013 19:00	17.77	0.99
AUB	04/08/2013 20:00	18.21	0.99
AUB	04/08/2013 21:00	18.74	0.99
AUB	04/08/2013 22:00	17.4	0.99
AUB	04/08/2013 23:00	14.51	0.99
AUB	04/09/2013 00:00	11.91	0.983333333
AUB	04/09/2013 01:00	10.14	0.973333333
AUB	04/09/2013 02:00	9.43	0.963333333
AUB	04/09/2013 03:00	9.33	0.963333333
AUB	04/09/2013 04:00	9.49	0.966666667
AUB	04/09/2013 05:00	10.1	0.97
AUB	04/09/2013 06:00	12.38	0.98
AUB	04/09/2013 07:00	15.66	0.99
AUB	04/09/2013 08:00	15.29	0.99
AUB	04/09/2013 09:00	14.18	0.99
AUB	04/09/2013 10:00	14.63	0.99
AUB	04/09/2013 11:00	15.27	0.99
AUB	04/09/2013 12:00	15.46	0.99
AUB	04/09/2013 13:00	15.66	0.99
AUB	04/09/2013 14:00	15.42	0.99
AUB	04/09/2013 15:00	15.81	0.99
AUB	04/09/2013 16:00	15.99	0.99
AUB	04/09/2013 17:00	17.05	0.99
AUB	04/09/2013 18:00	17.95	0.99
AUB	04/09/2013 19:00	18.51	0.99
AUB	04/09/2013 20:00	19.25	0.99
AUB	04/09/2013 21:00	20.3	0.99
AUB	04/09/2013 22:00	18.31	0.99
AUB	04/09/2013 23:00	15.39	0.99
AUB	04/10/2013 00:00	12.66	0.986666667
AUB	04/10/2013 01:00	11.1	0.98
AUB	04/10/2013 02:00	10.16	0.97
AUB	04/10/2013 03:00	9.35	0.96
AUB	04/10/2013 04:00	9.19	0.956666667
AUB	04/10/2013 05:00	10.06	0.96
AUB	04/10/2013 06:00	13.2	0.98
AUB	04/10/2013 07:00	18.1	0.99
AUB	04/10/2013 08:00	17.84	0.99
AUB	04/10/2013 09:00	18.74	0.99
AUB	04/10/2013 10:00	19.94	0.99
AUB	04/10/2013 11:00	21.53	0.99
AUB	04/10/2013 12:00	23.1	0.99
AUB	04/10/2013 13:00	23.74	0.99
AUB	04/10/2013 14:00	23.62	0.99
AUB	04/10/2013 15:00	23.57	0.99
AUB	04/10/2013 16:00	25.11	0.99
AUB	04/10/2013 17:00	26.22	0.99
AUB	04/10/2013 18:00	25.86	0.99
AUB	04/10/2013 19:00	24.15	0.99
AUB	04/10/2013 20:00	25.2	0.99
AUB	04/10/2013 21:00	26.81	0.99
AUB	04/10/2013 22:00	25.61	0.99
AUB	04/10/2013 23:00	23.4	0.99
AUB	04/11/2013 00:00	21.43	0.99
AUB	04/11/2013 01:00	20.88	0.99
AUB	04/11/2013 02:00	20.6	0.99
AUB	04/11/2013 03:00	21.11	0.99
AUB	04/11/2013 04:00	21.41	0.99
AUB	04/11/2013 05:00	22.59	0.99
AUB	04/11/2013 06:00	26.84	0.99
AUB	04/11/2013 07:00	30.63	0.986666667
AUB	04/11/2013 08:00	28.38	0.99
AUB	04/11/2013 09:00	25.64	0.99
AUB	04/11/2013 10:00	22.74	0.99
AUB	04/11/2013 11:00	20.57	0.99
AUB	04/11/2013 12:00	18.3	0.99
AUB	04/11/2013 13:00	16.76	0.99
AUB	04/11/2013 14:00	15.46	0.99
AUB	04/11/2013 15:00	14.59	0.99
AUB	04/11/2013 16:00	14.93	0.99
AUB	04/11/2013 17:00	14.84	0.99
AUB	04/11/2013 18:00	14.84	0.983333333
AUB	04/11/2013 19:00	15.27	0.983333333
AUB	04/11/2013 20:00	16.87	0.986666667
AUB	04/11/2013 21:00	18.78	0.99
AUB	04/11/2013 22:00	17.98	0.99
AUB	04/11/2013 23:00	15.98	0.986666667
AUB	04/12/2013 00:00	14.07	0.983333333
AUB	04/12/2013 01:00	13.22	0.98
AUB	04/12/2013 02:00	13.44	0.98
AUB	04/12/2013 03:00	13.87	0.983333333
AUB	04/12/2013 04:00	14.53	0.983333333
AUB	04/12/2013 05:00	16.52	0.99
AUB	04/12/2013 06:00	20.48	0.99
AUB	04/12/2013 07:00	25.16	0.99
AUB	04/12/2013 08:00	22.1	0.99
AUB	04/12/2013 09:00	19.44	0.99
AUB	04/12/2013 10:00	17.34	0.99
AUB	04/12/2013 11:00	15.92	0.99
AUB	04/12/2013 12:00	14.79	0.99
AUB	04/12/2013 13:00	14.53	0.99
AUB	04/12/2013 14:00	14.41	0.99
AUB	04/12/2013 15:00	14.33	0.99
AUB	04/12/2013 16:00	15.03	0.99
AUB	04/12/2013 17:00	15.23	0.99
AUB	04/12/2013 18:00	15.45	0.99
AUB	04/12/2013 19:00	15.1	0.99
AUB	04/12/2013 20:00	15.62	0.99
AUB	04/12/2013 21:00	16.57	0.99
AUB	04/12/2013 22:00	15.63	0.986666667
AUB	04/12/2013 23:00	13.86	0.983333333
AUB	04/13/2013 00:00	11.83	0.97
AUB	04/13/2013 01:00	10.64	0.966666667
AUB	04/13/2013 02:00	9.87	0.96
AUB	04/13/2013 03:00	9.79	0.956666667
AUB	04/13/2013 04:00	9.86	0.956666667
AUB	04/13/2013 05:00	10.43	0.96
AUB	04/13/2013 06:00	11.97	0.976666667
AUB	04/13/2013 07:00	13.79	0.983333333
AUB	04/13/2013 08:00	15.68	0.983333333
AUB	04/13/2013 09:00	16.12	0.986666667
AUB	04/13/2013 10:00	15.89	0.99
AUB	04/13/2013 11:00	15.97	0.99
AUB	04/13/2013 12:00	15.89	0.99
AUB	04/13/2013 13:00	16.02	0.99
AUB	04/13/2013 14:00	15.65	0.99
AUB	04/13/2013 15:00	15.63	0.986666667
AUB	04/13/2013 16:00	15.81	0.99
AUB	04/13/2013 17:00	16.29	0.99
AUB	04/13/2013 18:00	16.46	0.99
AUB	04/13/2013 19:00	16.16	0.99
AUB	04/13/2013 20:00	16.15	0.99
AUB	04/13/2013 21:00	17.22	0.99
AUB	04/13/2013 22:00	15.87	0.99
AUB	04/13/2013 23:00	14.34	0.983333333
AUB	04/14/2013 00:00	12.22	0.98
AUB	04/14/2013 01:00	10.62	0.966666667
AUB	04/14/2013 02:00	9.83	0.956666667
AUB	04/14/2013 03:00	9.26	0.95
AUB	04/14/2013 04:00	9.57	0.956666667
AUB	04/14/2013 05:00	9.51	0.95
AUB	04/14/2013 06:00	10	0.96
AUB	04/14/2013 07:00	11.14	0.963333333
AUB	04/14/2013 08:00	12.84	0.973333333
AUB	04/14/2013 09:00	14.27	0.983333333
AUB	04/14/2013 10:00	15.75	0.983333333
AUB	04/14/2013 11:00	15.88	0.99
AUB	04/14/2013 12:00	15.86	0.986666667
AUB	04/14/2013 13:00	16.16	0.99
AUB	04/14/2013 14:00	16.51	0.99
AUB	04/14/2013 15:00	17.06	0.986666667
AUB	04/14/2013 16:00	17.54	0.986666667
AUB	04/14/2013 17:00	18.75	0.986666667
AUB	04/14/2013 18:00	19.55	0.986666667
AUB	04/14/2013 19:00	20.24	0.986666667
AUB	04/14/2013 20:00	20.16	0.986666667
AUB	04/14/2013 21:00	21.5	0.986666667
AUB	04/14/2013 22:00	19.69	0.986666667
AUB	04/14/2013 23:00	15.96	0.99
AUB	04/15/2013 00:00	13.17	0.986666667
AUB	04/15/2013 01:00	11.32	0.976666667
AUB	04/15/2013 02:00	10.37	0.973333333
AUB	04/15/2013 03:00	9.94	0.97
AUB	04/15/2013 04:00	9.91	0.966666667
AUB	04/15/2013 05:00	10.78	0.973333333
AUB	04/15/2013 06:00	13.09	0.98
AUB	04/15/2013 07:00	16.22	0.99
AUB	04/15/2013 08:00	15.71	0.99
AUB	04/15/2013 09:00	15.25	0.99
AUB	04/15/2013 10:00	16.46	0.99
AUB	04/15/2013 11:00	17	0.99
AUB	04/15/2013 12:00	18.25	0.986666667
AUB	04/15/2013 13:00	18.93	0.983333333
AUB	04/15/2013 14:00	19.92	0.98
AUB	04/15/2013 15:00	20.71	0.973333333
AUB	04/15/2013 16:00	22.14	0.973333333
AUB	04/15/2013 17:00	23.15	0.976666667
AUB	04/15/2013 18:00	23.87	0.976666667
AUB	04/15/2013 19:00	23.32	0.976666667
AUB	04/15/2013 20:00	22.8	0.983333333
AUB	04/15/2013 21:00	23.27	0.986666667
AUB	04/15/2013 22:00	21.3	0.986666667
AUB	04/15/2013 23:00	17.95	0.986666667
AUB	04/16/2013 00:00	14.72	0.986666667
AUB	04/16/2013 01:00	12.86	0.99
AUB	04/16/2013 02:00	11.93	0.986666667
AUB	04/16/2013 03:00	11.43	0.983333333
AUB	04/16/2013 04:00	11.15	0.983333333
AUB	04/16/2013 05:00	11.68	0.98
AUB	04/16/2013 06:00	13.77	0.986666667
AUB	04/16/2013 07:00	17.14	0.99
AUB	04/16/2013 08:00	16.32	0.99
AUB	04/16/2013 09:00	15.89	0.99
AUB	04/16/2013 10:00	16.47	0.99
AUB	04/16/2013 11:00	16.76	0.99
AUB	04/16/2013 12:00	17.49	0.986666667
AUB	04/16/2013 13:00	18.64	0.983333333
AUB	04/16/2013 14:00	19.94	0.98
AUB	04/16/2013 15:00	21.1	0.973333333
AUB	04/16/2013 16:00	22.7	0.973333333
AUB	04/16/2013 17:00	24.23	0.973333333
AUB	04/16/2013 18:00	24.92	0.973333333
AUB	04/16/2013 19:00	24.26	0.98
AUB	04/16/2013 20:00	24.44	0.98
AUB	04/16/2013 21:00	24.67	0.98
AUB	04/16/2013 22:00	23.07	0.98
AUB	04/16/2013 23:00	19.44	0.986666667
AUB	04/17/2013 00:00	15.87	0.99
AUB	04/17/2013 01:00	13.71	0.99
AUB	04/17/2013 02:00	12.61	0.99
AUB	04/17/2013 03:00	12.16	0.99
AUB	04/17/2013 04:00	12.04	0.986666667
AUB	04/17/2013 05:00	12.8	0.99
AUB	04/17/2013 06:00	14.99	0.99
AUB	04/17/2013 07:00	18.35	0.99
AUB	04/17/2013 08:00	17.91	0.99
AUB	04/17/2013 09:00	17.35	0.99
AUB	04/17/2013 10:00	17.49	0.99
AUB	04/17/2013 11:00	17.9	0.99
AUB	04/17/2013 12:00	18.96	0.99
AUB	04/17/2013 13:00	19.85	0.986666667
AUB	04/17/2013 14:00	21.01	0.983333333
AUB	04/17/2013 15:00	22.05	0.976666667
AUB	04/17/2013 16:00	22.57	0.976666667
AUB	04/17/2013 17:00	22.69	0.98
AUB	04/17/2013 18:00	22.37	0.98
AUB	04/17/2013 19:00	22.75	0.98
AUB	04/17/2013 20:00	22.59	0.99
AUB	04/17/2013 21:00	23	0.99
AUB	04/17/2013 22:00	21.64	0.986666667
AUB	04/17/2013 23:00	18.77	0.986666667
AUB	04/18/2013 00:00	15.88	0.99
AUB	04/18/2013 01:00	14.04	0.99
AUB	04/18/2013 02:00	13.19	0.99
AUB	04/18/2013 03:00	12.5	0.99
AUB	04/18/2013 04:00	11.9	0.986666667
AUB	04/18/2013 05:00	10.86	0.97
AUB	04/18/2013 06:00	12.39	0.973333333
AUB	04/18/2013 07:00	15.55	0.986666667
AUB	04/18/2013 08:00	15.19	0.986666667
AUB	04/18/2013 09:00	15.34	0.986666667
AUB	04/18/2013 10:00	16.34	0.986666667
AUB	04/18/2013 11:00	16.65	0.986666667
AUB	04/18/2013 12:00	16.5	0.986666667
AUB	04/18/2013 13:00	16.46	0.986666667
AUB	04/18/2013 14:00	16.05	0.986666667
AUB	04/18/2013 15:00	15.2	0.986666667
AUB	04/18/2013 16:00	15.34	0.986666667
AUB	04/18/2013 17:00	15.88	0.986666667
AUB	04/18/2013 18:00	16.29	0.983333333
AUB	04/18/2013 19:00	17.57	0.99
AUB	04/18/2013 20:00	17.99	0.99
AUB	04/18/2013 21:00	20.45	0.99
AUB	04/18/2013 22:00	19.67	0.99
AUB	04/18/2013 23:00	17.8	0.986666667
AUB	04/19/2013 00:00	15.75	0.986666667
AUB	04/19/2013 01:00	14.93	0.986666667
AUB	04/19/2013 02:00	15.33	0.986666667
AUB	04/19/2013 03:00	15.61	0.986666667
AUB	04/19/2013 04:00	16.28	0.986666667
AUB	04/19/2013 05:00	18.27	0.99
AUB	04/19/2013 06:00	22.53	0.99
AUB	04/19/2013 07:00	28.06	0.99
AUB	04/19/2013 08:00	25.43	0.99
AUB	04/19/2013 09:00	22.15	0.99
AUB	04/19/2013 10:00	20.82	0.99
AUB	04/19/2013 11:00	19.51	0.99
AUB	04/19/2013 12:00	17.89	0.99
AUB	04/19/2013 13:00	16.16	0.99
AUB	04/19/2013 14:00	15.32	0.986666667
AUB	04/19/2013 15:00	14.38	0.986666667
AUB	04/19/2013 16:00	13.81	0.98
AUB	04/19/2013 17:00	14.06	0.98
AUB	04/19/2013 18:00	14.41	0.98
AUB	04/19/2013 19:00	14.13	0.98
AUB	04/19/2013 20:00	14.61	0.98
AUB	04/19/2013 21:00	16.66	0.986666667
AUB	04/19/2013 22:00	16.68	0.986666667
AUB	04/19/2013 23:00	15.17	0.983333333
AUB	04/20/2013 00:00	13.91	0.976666667
AUB	04/20/2013 01:00	13.2	0.976666667
AUB	04/20/2013 02:00	12.99	0.976666667
AUB	04/20/2013 03:00	13.09	0.976666667
AUB	04/20/2013 04:00	13.57	0.976666667
AUB	04/20/2013 05:00	14.52	0.98
AUB	04/20/2013 06:00	15.94	0.986666667
AUB	04/20/2013 07:00	18.16	0.99
AUB	04/20/2013 08:00	19.25	0.99
AUB	04/20/2013 09:00	19.16	0.99
AUB	04/20/2013 10:00	18.1	0.99
AUB	04/20/2013 11:00	17.44	0.99
AUB	04/20/2013 12:00	16.15	0.99
AUB	04/20/2013 13:00	15.11	0.983333333
AUB	04/20/2013 14:00	14.5	0.983333333
AUB	04/20/2013 15:00	14.29	0.98
AUB	04/20/2013 16:00	14.36	0.983333333
AUB	04/20/2013 17:00	14.54	0.983333333
AUB	04/20/2013 18:00	14.81	0.983333333
AUB	04/20/2013 19:00	14.75	0.983333333
AUB	04/20/2013 20:00	14.72	0.98
AUB	04/20/2013 21:00	16.24	0.99
AUB	04/20/2013 22:00	15.17	0.983333333
AUB	04/20/2013 23:00	13.67	0.976666667
AUB	04/21/2013 00:00	12.34	0.97
AUB	04/21/2013 01:00	11.21	0.966666667
AUB	04/21/2013 02:00	11.02	0.966666667
AUB	04/21/2013 03:00	10.69	0.963333333
AUB	04/21/2013 04:00	11.15	0.97
AUB	04/21/2013 05:00	11.44	0.97
AUB	04/21/2013 06:00	12.37	0.976666667
AUB	04/21/2013 07:00	14.45	0.983333333
AUB	04/21/2013 08:00	15.82	0.983333333
AUB	04/21/2013 09:00	17.4	0.99
AUB	04/21/2013 10:00	17.37	0.99
AUB	04/21/2013 11:00	16.31	0.986666667
AUB	04/21/2013 12:00	16.11	0.99
AUB	04/21/2013 13:00	15.54	0.986666667
AUB	04/21/2013 14:00	15.07	0.986666667
AUB	04/21/2013 15:00	15.09	0.986666667
AUB	04/21/2013 16:00	15.71	0.986666667
AUB	04/21/2013 17:00	16	0.99
AUB	04/21/2013 18:00	16.52	0.99
AUB	04/21/2013 19:00	17.35	0.99
AUB	04/21/2013 20:00	17.79	0.986666667
AUB	04/21/2013 21:00	19.01	0.99
AUB	04/21/2013 22:00	17.09	0.99
AUB	04/21/2013 23:00	14.14	0.983333333
AUB	04/22/2013 00:00	11.54	0.966666667
AUB	04/22/2013 01:00	10.51	0.963333333
AUB	04/22/2013 02:00	9.79	0.956666667
AUB	04/22/2013 03:00	9.66	0.956666667
AUB	04/22/2013 04:00	10	0.956666667
AUB	04/22/2013 05:00	10.94	0.966666667
AUB	04/22/2013 06:00	14.17	0.986666667
AUB	04/22/2013 07:00	17.44	0.99
AUB	04/22/2013 08:00	16.2	0.99
AUB	04/22/2013 09:00	15.03	0.99
AUB	04/22/2013 10:00	15.01	0.99
AUB	04/22/2013 11:00	14.93	0.99
AUB	04/22/2013 12:00	15.04	0.99
AUB	04/22/2013 13:00	14.77	0.99
AUB	04/22/2013 14:00	15.02	0.99
AUB	04/22/2013 15:00	15.41	0.99
AUB	04/22/2013 16:00	16.12	0.99
AUB	04/22/2013 17:00	17.13	0.99
AUB	04/22/2013 18:00	17.83	0.99
AUB	04/22/2013 19:00	18.29	0.99
AUB	04/22/2013 20:00	18.6	0.99
AUB	04/22/2013 21:00	19.96	0.99
AUB	04/22/2013 22:00	18.05	0.99
AUB	04/22/2013 23:00	14.76	0.986666667
AUB	04/23/2013 00:00	11.98	0.98
AUB	04/23/2013 01:00	10.53	0.966666667
AUB	04/23/2013 02:00	9.77	0.963333333
AUB	04/23/2013 03:00	9.62	0.966666667
AUB	04/23/2013 04:00	9.31	0.95
AUB	04/23/2013 05:00	10.25	0.966666667
AUB	04/23/2013 06:00	12.39	0.976666667
AUB	04/23/2013 07:00	15.73	0.99
AUB	04/23/2013 08:00	15.02	0.99
AUB	04/23/2013 09:00	14.84	0.99
AUB	04/23/2013 10:00	15.29	0.99
AUB	04/23/2013 11:00	15.77	0.99
AUB	04/23/2013 12:00	16.18	0.99
AUB	04/23/2013 13:00	16.59	0.99
AUB	04/23/2013 14:00	16.83	0.99
AUB	04/23/2013 15:00	17.37	0.99
AUB	04/23/2013 16:00	18.24	0.99
AUB	04/23/2013 17:00	19.62	0.99
AUB	04/23/2013 18:00	22.53	0.99
AUB	04/23/2013 19:00	23.73	0.99
AUB	04/23/2013 20:00	24.48	0.99
AUB	04/23/2013 21:00	24.98	0.99
AUB	04/23/2013 22:00	23.31	0.99
AUB	04/23/2013 23:00	20.59	0.99
AUB	04/24/2013 00:00	19.16	0.99
AUB	04/24/2013 01:00	18.39	0.99
AUB	04/24/2013 02:00	18.55	0.99
AUB	04/24/2013 03:00	19.34	0.99
AUB	04/24/2013 04:00	19.85	0.99
AUB	04/24/2013 05:00	21.73	0.99
AUB	04/24/2013 06:00	25.94	0.99
AUB	04/24/2013 07:00	30.93	0.986666667
AUB	04/24/2013 08:00	27.31	0.99
AUB	04/24/2013 09:00	24.27	0.99
AUB	04/24/2013 10:00	22.51	0.99
AUB	04/24/2013 11:00	20.61	0.99
AUB	04/24/2013 12:00	18.62	0.99
AUB	04/24/2013 13:00	17.62	0.99
AUB	04/24/2013 14:00	16.29	0.99
AUB	04/24/2013 15:00	15.5	0.99
AUB	04/24/2013 16:00	15.35	0.99
AUB	04/24/2013 17:00	15.81	0.99
AUB	04/24/2013 18:00	16.16	0.99
AUB	04/24/2013 19:00	16.86	0.99
AUB	04/24/2013 20:00	17.7	0.99
AUB	04/24/2013 21:00	19.49	0.99
AUB	04/24/2013 22:00	18.06	0.99
AUB	04/24/2013 23:00	15.9	0.986666667
AUB	04/25/2013 00:00	13.58	0.98
AUB	04/25/2013 01:00	12.6	0.976666667
AUB	04/25/2013 02:00	12.84	0.98
AUB	04/25/2013 03:00	13.57	0.98
AUB	04/25/2013 04:00	14.18	0.983333333
AUB	04/25/2013 05:00	16.12	0.986666667
AUB	04/25/2013 06:00	19.89	0.99
AUB	04/25/2013 07:00	23.89	0.99
AUB	04/25/2013 08:00	21.25	0.99
AUB	04/25/2013 09:00	18.69	0.99
AUB	04/25/2013 10:00	16.65	0.99
AUB	04/25/2013 11:00	15.68	0.99
AUB	04/25/2013 12:00	14.84	0.99
AUB	04/25/2013 13:00	14.8	0.99
AUB	04/25/2013 14:00	14.26	0.99
AUB	04/25/2013 15:00	14.25	0.99
AUB	04/25/2013 16:00	14.72	0.99
AUB	04/25/2013 17:00	15.27	0.99
AUB	04/25/2013 18:00	15.66	0.986666667
AUB	04/25/2013 19:00	16.22	0.99
AUB	04/25/2013 20:00	16.44	0.986666667
AUB	04/25/2013 21:00	18.21	0.99
AUB	04/25/2013 22:00	16.96	0.99
AUB	04/25/2013 23:00	14.29	0.983333333
AUB	04/26/2013 00:00	11.66	0.973333333
AUB	04/26/2013 01:00	10.19	0.96
AUB	04/26/2013 02:00	9.67	0.953333333
AUB	04/26/2013 03:00	9.57	0.95
AUB	04/26/2013 04:00	9.65	0.953333333
AUB	04/26/2013 05:00	10.34	0.96
AUB	04/26/2013 06:00	13.16	0.98
AUB	04/26/2013 07:00	16.66	0.99
AUB	04/26/2013 08:00	15.72	0.99
AUB	04/26/2013 09:00	15.5	0.99
AUB	04/26/2013 10:00	15.39	0.99
AUB	04/26/2013 11:00	15.72	0.99
AUB	04/26/2013 12:00	15.26	0.99
AUB	04/26/2013 13:00	15.02	0.986666667
AUB	04/26/2013 14:00	14.97	0.99
AUB	04/26/2013 15:00	15.25	0.99
AUB	04/26/2013 16:00	14.87	0.99
AUB	04/26/2013 17:00	15.14	0.986666667
AUB	04/26/2013 18:00	15.51	0.986666667
AUB	04/26/2013 19:00	15.7	0.99
AUB	04/26/2013 20:00	15.89	0.99
AUB	04/26/2013 21:00	17.27	0.99
AUB	04/26/2013 22:00	16.29	0.99
AUB	04/26/2013 23:00	14.65	0.986666667
AUB	04/27/2013 00:00	12.68	0.983333333
AUB	04/27/2013 01:00	11.23	0.973333333
AUB	04/27/2013 02:00	10.19	0.963333333
AUB	04/27/2013 03:00	9.82	0.963333333
AUB	04/27/2013 04:00	9.59	0.963333333
AUB	04/27/2013 05:00	9.69	0.963333333
AUB	04/27/2013 06:00	10.38	0.97
AUB	04/27/2013 07:00	11.86	0.98
AUB	04/27/2013 08:00	13.38	0.98
AUB	04/27/2013 09:00	15.39	0.986666667
AUB	04/27/2013 10:00	16.26	0.99
AUB	04/27/2013 11:00	16.31	0.99
AUB	04/27/2013 12:00	16.15	0.99
AUB	04/27/2013 13:00	15.62	0.99
AUB	04/27/2013 14:00	15.5	0.99
AUB	04/27/2013 15:00	15.65	0.99
AUB	04/27/2013 16:00	16.15	0.99
AUB	04/27/2013 17:00	16.99	0.99
AUB	04/27/2013 18:00	17.4	0.986666667
AUB	04/27/2013 19:00	17.05	0.99
AUB	04/27/2013 20:00	16.69	0.99
AUB	04/27/2013 21:00	17.85	0.99
AUB	04/27/2013 22:00	16.55	0.99
AUB	04/27/2013 23:00	14.72	0.99
AUB	04/28/2013 00:00	12.56	0.98
AUB	04/28/2013 01:00	10.94	0.966666667
AUB	04/28/2013 02:00	9.93	0.956666667
AUB	04/28/2013 03:00	9.53	0.95
AUB	04/28/2013 04:00	9.35	0.946666667
AUB	04/28/2013 05:00	9.78	0.953333333
AUB	04/28/2013 06:00	10.38	0.96
AUB	04/28/2013 07:00	11.62	0.97
AUB	04/28/2013 08:00	13.39	0.976666667
AUB	04/28/2013 09:00	14.99	0.983333333
AUB	04/28/2013 10:00	16.34	0.99
AUB	04/28/2013 11:00	16.09	0.99
AUB	04/28/2013 12:00	16.19	0.99
AUB	04/28/2013 13:00	16.7	0.99
AUB	04/28/2013 14:00	17.18	0.99
AUB	04/28/2013 15:00	18.27	0.986666667
AUB	04/28/2013 16:00	19.89	0.986666667
AUB	04/28/2013 17:00	21.15	0.983333333
AUB	04/28/2013 18:00	21.92	0.976666667
AUB	04/28/2013 19:00	21.7	0.983333333
AUB	04/28/2013 20:00	21.02	0.986666667
AUB	04/28/2013 21:00	22.17	0.986666667
AUB	04/28/2013 22:00	20.14	0.986666667
AUB	04/28/2013 23:00	16.73	0.986666667
AUB	04/29/2013 00:00	13.57	0.99
AUB	04/29/2013 01:00	11.83	0.98
AUB	04/29/2013 02:00	10.41	0.97
AUB	04/29/2013 03:00	9.94	0.966666667
AUB	04/29/2013 04:00	9.7	0.963333333
AUB	04/29/2013 05:00	10.49	0.97
AUB	04/29/2013 06:00	12.67	0.98
AUB	04/29/2013 07:00	15.6	0.99
AUB	04/29/2013 08:00	15.21	0.99
AUB	04/29/2013 09:00	15.2	0.99
AUB	04/29/2013 10:00	15.89	0.99
AUB	04/29/2013 11:00	17.17	0.99
AUB	04/29/2013 12:00	18.13	0.99
AUB	04/29/2013 13:00	19.49	0.983333333
AUB	04/29/2013 14:00	20.61	0.976666667
AUB	04/29/2013 15:00	21.55	0.973333333
AUB	04/29/2013 16:00	22.39	0.976666667
AUB	04/29/2013 17:00	23.35	0.983333333
AUB	04/29/2013 18:00	24	0.983333333
AUB	04/29/2013 19:00	23.51	0.983333333
AUB	04/29/2013 20:00	22.13	0.986666667
AUB	04/29/2013 21:00	23.27	0.99
AUB	04/29/2013 22:00	21.15	0.99
AUB	04/29/2013 23:00	16.85	0.99
AUB	04/30/2013 00:00	13.73	0.986666667
AUB	04/30/2013 01:00	11.8	0.973333333
AUB	04/30/2013 02:00	10.9	0.97
AUB	04/30/2013 03:00	10.38	0.966666667
AUB	04/30/2013 04:00	10.06	0.96
AUB	04/30/2013 05:00	10.65	0.966666667
AUB	04/30/2013 06:00	12.83	0.98
AUB	04/30/2013 07:00	16.02	0.99
AUB	04/30/2013 08:00	15.08	0.99
AUB	04/30/2013 09:00	15.06	0.99
AUB	04/30/2013 10:00	15.72	0.99
AUB	04/30/2013 11:00	16.75	0.99
AUB	04/30/2013 12:00	17.49	0.99
AUB	04/30/2013 13:00	18.4	0.986666667
AUB	04/30/2013 14:00	19.05	0.983333333
AUB	04/30/2013 15:00	19.89	0.983333333
AUB	04/30/2013 16:00	20.81	0.983333333
AUB	04/30/2013 17:00	22.13	0.98
AUB	04/30/2013 18:00	23.08	0.98
AUB	04/30/2013 19:00	22.76	0.98
AUB	04/30/2013 20:00	21.8	0.986666667
AUB	04/30/2013 21:00	22.76	0.986666667
AUB	04/30/2013 22:00	20.65	0.99
AUB	04/30/2013 23:00	16.75	0.99
AUB	05/01/2013 00:00	13.8	0.99
AUB	05/01/2013 01:00	12.06	0.983333333
AUB	05/01/2013 02:00	10.97	0.973333333
AUB	05/01/2013 03:00	10.53	0.963333333
AUB	05/01/2013 04:00	10.41	0.966666667
AUB	05/01/2013 05:00	11.07	0.97
AUB	05/01/2013 06:00	13.22	0.98
AUB	05/01/2013 07:00	16.34	0.99
AUB	05/01/2013 08:00	15.7	0.99
AUB	05/01/2013 09:00	14.94	0.99
AUB	05/01/2013 10:00	15.53	0.99
