724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
03/29/1997,10:00,818,1371,344,1,24,48,1,27,315,1,24,377,1,24,49,1,27,348,1,24,970,1,43,10,E,9,9,A,7,12.2,A,7,7.8,A,7,74,A,7,918,A,7,260,A,7,4.6,A,7,16000,B,7,1829,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,11:00,988,1371,313,1,24,160,1,27,197,1,24,351,1,24,173,1,27,225,1,24,551,1,43,10,E,9,9,A,7,10.0,A,7,8.3,A,7,89,A,7,919,A,7,280,A,7,3.6,A,7,16000,B,7,579,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,12:00,1095,1371,232,1,24,0,1,27,232,1,24,279,1,24,0,1,27,279,1,24,1121,1,43,10,E,9,10,A,7,10.6,A,7,7.8,A,7,83,A,7,920,A,7,310,A,7,5.7,A,7,16000,B,7,610,A,7,1.7,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,13:00,1131,1371,291,1,25,27,1,28,268,1,25,321,1,25,27,1,28,299,1,25,1166,1,45,10,B,8,10,B,8,11.1,A,7,5.6,A,7,69,A,7,920,A,7,280,A,7,5.2,A,7,16000,B,7,1219,A,7,1.6,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,14:00,1094,1371,517,1,24,103,1,27,435,1,24,569,1,24,107,1,27,484,1,24,1670,1,43,10,E,9,9,A,7,11.1,A,7,4.4,A,7,63,A,7,921,A,7,290,A,7,3.6,A,7,16000,B,7,1189,A,7,1.6,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,15:00,985,1371,199,1,10,73,1,16,146,1,10,229,1,10,79,1,16,172,1,10,454,1,21,8,E,9,8,E,9,12.2,A,7,4.4,A,7,59,A,7,921,A,7,280,A,7,4.1,A,7,16000,B,7,1036,A,7,1.6,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,16:00,813,1371,436,1,10,430,1,16,180,1,10,468,1,10,441,1,16,206,1,10,417,1,21,6,E,9,6,E,9,12.2,A,7,3.9,A,7,57,A,7,921,A,7,260,A,7,5.2,A,7,16000,B,7,77777,A,7,1.6,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,17:00,590,1371,342,1,10,534,1,16,112,1,10,355,1,10,511,1,16,134,1,10,221,1,21,2,E,9,2,E,9,11.7,A,7,3.3,A,7,56,A,7,922,A,7,290,A,7,5.2,A,7,16000,B,7,77777,A,7,1.6,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,18:00,330,1371,150,1,10,313,1,16,75,1,10,158,1,10,255,1,16,96,1,10,137,1,21,3,E,9,2,E,9,11.1,A,7,3.3,A,7,59,A,7,922,A,7,280,A,7,5.2,A,7,16000,B,7,77777,A,7,1.5,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,19:00,68,994,19,1,24,40,1,27,16,1,24,21,1,24,15,1,27,20,1,24,27,1,43,0,E,9,0,A,7,10.0,A,7,3.3,A,7,63,A,7,923,A,7,310,B,8,3.1,A,7,16000,B,7,77777,A,7,1.5,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,8.9,A,7,3.3,A,7,68,A,7,924,A,7,330,A,7,1.5,A,7,16000,B,7,77777,A,7,1.5,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,8.3,A,7,3.3,A,7,71,A,7,925,A,7,310,A,7,2.1,A,7,16000,B,7,77777,A,7,1.5,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,7.8,A,7,2.8,A,7,71,A,7,925,A,7,330,A,7,1.5,A,7,16000,B,7,77777,A,7,1.5,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,7.2,A,7,2.8,A,7,74,A,7,925,A,7,350,B,8,1.5,A,7,16000,B,7,77777,A,7,1.4,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/29/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,A,7,6.7,A,7,3.3,A,7,79,A,7,925,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.4,E,8,0.111,F,8,0.150,F,8,0,1,D,9,61,C,8
03/30/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,A,7,5.0,A,7,2.8,A,7,86,A,7,925,A,7,0,A,7,0.0,A,7,16000,B,7,77777,A,7,1.4,E,8,0.112,F,8,0.150,F,8,0,1,D,9,61,C,8
03/30/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.6,A,7,3.3,A,7,85,A,7,925,A,7,0,A,7,0.0,A,7,16000,B,7,914,A,7,1.4,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,8,E,9,6.1,A,7,3.3,A,7,82,A,7,925,A,7,0,A,7,0.0,A,7,16000,B,7,701,A,7,1.4,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,6.0,A,7,3.0,A,7,81,A,7,925,A,7,0,A,7,0.0,A,7,16100,B,7,77777,A,7,1.3,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,3.9,A,7,2.2,A,7,89,A,7,924,A,7,180,A,7,1.5,A,7,14400,B,7,77777,A,7,1.3,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,4.4,A,7,3.3,A,7,93,A,7,924,A,7,0,A,7,0.0,A,7,12800,B,7,671,A,7,1.3,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,07:00,77,1039,12,1,10,0,1,16,12,1,10,14,1,10,0,1,16,14,1,10,46,1,21,10,E,9,10,E,9,5.6,A,7,3.9,A,7,89,A,7,925,A,7,0,A,7,0.0,A,7,11200,B,7,610,A,7,1.3,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,08:00,342,1371,52,1,10,0,1,16,52,1,10,61,1,10,0,1,16,61,1,10,209,1,21,10,E,9,10,E,9,6.7,A,7,4.4,A,7,85,A,7,925,A,7,240,A,7,2.6,A,7,11200,B,7,610,A,7,1.3,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,09:00,601,1371,112,1,10,0,1,16,112,1,10,131,1,10,0,1,16,131,1,10,483,1,21,10,E,9,10,E,9,7.8,A,7,5.0,A,7,82,A,7,925,A,7,220,A,7,2.6,A,7,12800,B,7,610,A,7,1.3,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,10:00,823,1371,168,1,10,0,1,16,168,1,10,198,1,10,0,1,16,198,1,10,770,1,21,10,E,9,10,E,9,9.4,A,7,5.0,A,7,74,A,7,925,A,7,220,A,7,1.5,A,7,14400,B,7,610,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,11:00,994,1371,629,1,10,548,1,16,231,1,10,679,1,10,570,1,16,264,1,10,680,1,21,7,E,9,6,E,9,11.7,A,7,5.6,A,7,66,A,7,924,A,7,230,B,8,1.5,A,7,14400,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,12:00,1100,1371,797,1,10,811,1,16,146,1,10,843,1,10,818,1,16,185,1,10,496,1,21,2,E,9,2,E,9,13.9,A,7,6.7,A,7,62,A,7,924,A,7,230,A,7,5.2,A,7,16000,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,13:00,1136,1371,563,1,10,398,1,16,233,1,10,620,1,10,417,1,16,273,1,10,918,1,21,6,E,9,5,E,9,16.1,A,7,6.7,A,7,54,A,7,923,A,7,250,B,8,3.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,14:00,1098,1371,850,1,10,810,1,16,202,1,10,905,1,10,825,1,16,242,1,10,725,1,21,3,E,9,3,E,9,16.7,A,7,6.7,A,7,52,A,7,922,A,7,270,A,7,4.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,15:00,989,1371,591,1,10,490,1,16,237,1,10,636,1,10,509,1,16,267,1,10,694,1,21,5,E,9,5,E,9,17.2,A,7,6.7,A,7,50,A,7,921,A,7,270,A,7,3.6,A,7,16000,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,16:00,817,1371,544,1,10,705,1,16,123,1,10,579,1,10,713,1,16,153,1,10,296,1,21,3,E,9,1,E,9,18.3,A,7,6.1,A,7,45,A,7,920,A,7,280,A,7,4.1,A,7,16000,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,17:00,594,1371,241,1,10,269,1,16,124,1,10,263,1,10,272,1,16,145,1,10,251,1,21,6,E,9,4,E,9,17.2,A,7,5.0,A,7,44,A,7,918,A,7,320,A,7,2.6,A,7,16000,B,7,77777,A,7,1.2,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,18:00,334,1371,121,1,10,32,1,16,113,1,10,132,1,10,28,1,16,125,1,10,274,1,21,10,E,9,9,E,9,16.1,A,7,5.6,A,7,50,A,7,917,A,7,0,A,7,0.0,A,7,16000,B,7,3048,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,19:00,71,1016,11,1,24,0,1,27,11,1,24,13,1,24,0,1,27,13,1,24,42,1,43,10,E,9,10,A,7,10.0,A,7,8.9,A,7,93,A,7,920,A,7,320,A,7,3.1,A,7,8000,B,7,1097,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,10,C,8
03/30/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,7.2,A,7,6.7,A,7,97,A,7,922,A,7,330,B,8,2.6,A,7,8000,B,7,518,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,10,C,8
03/30/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,5.0,A,7,93,A,7,922,A,7,340,A,7,4.6,A,7,9700,B,7,600,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,3.9,A,7,93,A,7,922,A,7,310,A,7,3.6,A,7,16000,B,7,610,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,63,C,8
03/30/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.9,A,7,3.3,A,7,96,A,7,922,A,7,330,B,8,1.5,A,7,16000,B,7,366,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,61,C,8
03/30/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.9,A,7,3.9,A,7,100,A,7,921,A,7,340,A,7,3.1,A,7,14400,B,7,122,A,7,1.1,E,8,0.112,F,8,0.150,F,8,0,1,D,9,61,C,8
03/31/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.8,A,7,2.2,A,7,96,A,7,921,A,7,330,A,7,5.2,A,7,11200,B,7,274,A,7,1.1,E,8,0.113,F,8,0.150,F,8,0,1,D,9,61,C,8
03/31/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.2,A,7,1.1,A,7,92,A,7,921,A,7,330,A,7,6.7,A,7,16000,B,7,274,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,61,C,8
03/31/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,1.7,A,7,-0.6,A,7,84,A,7,921,A,7,300,A,7,4.1,A,7,16000,B,7,549,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,61,C,8
03/31/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,1.1,A,7,-2.2,A,7,77,A,7,921,A,7,320,A,7,3.1,A,7,16000,B,7,732,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,61,C,8
03/31/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,8,E,9,0.0,A,7,-3.9,A,7,72,A,7,922,A,7,310,A,7,4.6,A,7,16000,B,7,732,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,61,C,8
03/31/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,0.0,A,7,-3.3,A,7,76,A,7,922,A,7,340,A,7,4.6,A,7,16000,B,7,579,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,07:00,82,1084,13,1,11,0,1,16,13,1,11,15,1,11,0,1,16,15,1,11,49,1,22,10,B,8,10,B,8,-0.6,A,7,-4.4,A,7,73,A,7,923,A,7,310,A,7,4.1,A,7,16000,B,7,975,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,08:00,349,1370,53,1,10,0,1,16,53,1,10,62,1,10,0,1,16,62,1,10,213,1,21,10,E,9,10,E,9,-0.6,A,7,-4.4,A,7,73,A,7,923,A,7,320,B,8,3.1,A,7,16000,B,7,640,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,09:00,607,1370,113,1,10,0,1,16,113,1,10,132,1,10,0,1,16,132,1,10,489,1,21,10,E,9,10,E,9,-0.6,A,7,-5.0,A,7,69,A,7,923,A,7,330,A,7,3.6,A,7,16000,B,7,640,A,7,1.0,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,10:00,829,1370,365,1,10,157,1,16,269,1,10,398,1,10,164,1,16,298,1,10,731,1,21,9,E,9,8,E,9,-0.6,A,7,-5.6,A,7,66,A,7,923,A,7,320,A,7,5.2,A,7,16000,B,7,792,A,7,0.9,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,11:00,999,1370,212,1,10,0,1,16,212,1,10,253,1,10,0,1,16,253,1,10,1010,1,21,10,E,9,10,E,9,1.1,A,7,-5.6,A,7,58,A,7,923,A,7,340,A,7,5.2,A,7,16000,B,7,914,A,7,0.9,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,12:00,1105,1370,238,1,10,0,1,16,238,1,10,286,1,10,0,1,16,286,1,10,1147,1,21,10,E,9,10,E,9,0.0,A,7,-6.1,A,7,60,A,7,924,A,7,320,A,7,6.2,A,7,12800,B,7,884,A,7,0.9,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,13:00,1140,1370,247,1,10,0,1,16,247,1,10,297,1,10,0,1,16,297,1,10,1190,1,21,10,E,9,10,E,9,-0.6,A,7,-5.6,A,7,66,A,7,924,A,7,340,A,7,6.7,A,7,9600,B,7,792,A,7,0.9,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,14:00,1102,1370,238,1,10,0,1,16,238,1,10,285,1,10,0,1,16,285,1,10,1146,1,21,10,E,9,10,E,9,0.6,A,7,-6.1,A,7,57,A,7,924,A,7,320,A,7,7.7,A,7,16000,B,7,945,A,7,0.9,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,15:00,993,1370,219,1,10,99,1,16,147,1,10,252,1,10,107,1,16,175,1,10,461,1,21,9,E,9,9,E,9,2.2,A,7,-6.7,A,7,48,A,7,923,A,7,320,A,7,5.7,A,7,16000,B,7,1189,A,7,0.8,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,16:00,821,1370,203,1,10,21,1,16,190,1,10,237,1,10,17,1,16,227,1,10,847,1,21,9,E,9,8,E,9,3.9,A,7,-6.1,A,7,45,A,7,923,A,7,310,A,7,4.6,A,7,16000,B,7,1250,A,7,0.8,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,17:00,597,1370,232,1,10,187,1,16,151,1,10,251,1,10,189,1,16,168,1,10,316,1,21,9,E,9,8,E,9,2.8,A,7,-7.2,A,7,44,A,7,924,A,7,340,A,7,10.3,A,7,16000,B,7,1372,A,7,0.8,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,18:00,338,1370,163,1,10,369,1,16,72,1,10,172,1,10,304,1,16,97,1,10,131,1,21,6,E,9,6,E,9,1.7,A,7,-8.3,A,7,44,A,7,925,A,7,330,A,7,6.7,A,7,16000,B,7,77777,A,7,0.8,E,8,0.113,F,8,0.150,F,8,0,1,D,9,71,C,8
03/31/1997,19:00,74,1039,22,1,24,67,1,27,17,1,24,24,1,24,27,1,27,22,1,24,29,1,43,5,E,9,2,A,7,1.1,A,7,-8.3,A,7,46,A,7,925,A,7,320,A,7,5.7,A,7,16000,B,7,77777,A,7,0.8,E,8,0.113,F,8,0.150,F,8,0,1,D,9,00,C,8
03/31/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,0.6,A,7,-8.3,A,7,47,A,7,926,A,7,330,A,7,5.2,A,7,16000,B,7,77777,A,7,0.8,E,8,0.113,F,8,0.150,F,8,0,1,D,9,00,C,8
03/31/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,0.0,A,7,-8.9,A,7,47,A,7,927,A,7,330,A,7,6.7,A,7,16000,B,7,77777,A,7,0.7,E,8,0.113,F,8,0.150,F,8,0,1,D,9,00,C,8
03/31/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,0.5,A,7,-7.7,A,7,45,A,7,928,A,7,320,A,7,6.1,A,7,16000,B,7,77777,A,7,0.7,E,8,0.113,F,8,0.150,F,8,0,1,D,9,00,C,8
03/31/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,0.9,A,7,-6.6,A,7,42,A,7,928,A,7,310,A,7,5.5,A,7,16000,B,7,77777,A,7,0.7,E,8,0.113,F,8,0.150,F,8,0,1,D,9,00,C,8
03/31/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,1.4,A,7,-5.5,A,7,38,A,7,928,A,7,330,A,7,4.9,A,7,16000,B,7,77777,A,7,0.7,E,8,0.113,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.9,A,7,-4.3,A,7,57,A,7,932,A,7,240,A,7,4.4,A,7,19200,B,7,1311,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,2.4,A,7,-3.2,A,7,75,A,7,932,A,7,270,A,7,3.8,A,7,16000,B,7,732,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,80,C,8
04/01/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,1,A,7,2.8,A,7,-2.1,A,7,75,A,7,931,A,7,220,A,7,3.2,A,7,19200,B,7,77777,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,3.3,A,7,-1.1,A,7,72,A,7,931,A,7,250,A,7,2.6,A,7,19200,B,7,1219,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,2.2,A,7,0.0,A,7,85,A,7,931,A,7,270,A,7,2.1,A,7,16000,B,7,1676,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,2.8,A,7,0.0,A,7,82,A,7,931,A,7,270,A,7,2.1,A,7,16000,B,7,853,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,85,C,8
04/01/1991,07:00,85,1107,25,1,10,24,1,16,23,1,10,28,1,10,12,1,16,27,1,10,48,1,21,6,A,7,6,A,7,3.3,A,7,-0.6,A,7,75,A,7,932,A,7,270,A,7,3.1,A,7,24000,B,7,1676,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,08:00,352,1369,109,1,10,112,1,16,80,1,10,120,1,10,97,1,16,95,1,10,176,1,21,4,A,7,4,A,7,5.0,A,7,-0.6,A,7,67,A,7,932,A,7,270,A,7,4.1,A,7,19200,B,7,77777,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,09:00,610,1369,372,1,10,498,1,16,149,1,10,391,1,10,489,1,16,173,1,10,301,1,21,3,A,7,3,A,7,6.7,A,7,-4.4,A,7,43,A,7,932,A,7,270,A,7,5.7,A,7,32000,B,7,77777,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,10:00,832,1369,525,1,10,480,1,16,233,1,10,552,1,10,492,1,16,252,1,10,563,1,21,4,A,7,4,A,7,7.8,A,7,-5.6,A,7,36,A,7,933,A,7,280,A,7,6.2,A,7,32000,B,7,77777,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,11:00,1001,1369,680,1,10,622,1,16,225,1,10,709,1,10,625,1,16,251,1,10,653,1,21,4,A,7,4,A,7,8.3,A,7,-7.2,A,7,30,A,7,933,A,7,290,A,7,6.7,A,7,32000,B,7,77777,A,7,1.0,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,12:00,1107,1369,813,1,10,753,1,16,203,1,10,864,1,10,768,1,16,241,1,10,747,1,21,4,A,7,4,A,7,9.4,A,7,-7.8,A,7,27,A,7,932,A,7,300,A,7,7.7,A,7,32000,B,7,77777,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,13:00,1142,1369,616,1,10,408,1,16,275,1,10,667,1,10,427,1,16,310,1,10,1113,1,21,5,A,7,5,A,7,10.0,A,7,-6.1,A,7,30,A,7,932,A,7,310,A,7,6.7,A,7,32000,B,7,77777,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,14:00,1103,1369,438,1,10,249,1,16,237,1,10,492,1,10,271,1,16,273,1,10,814,1,21,9,A,7,7,A,7,10.6,A,7,-5.6,A,7,30,A,7,931,A,7,300,A,7,7.2,A,7,32000,B,7,762,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,15:00,994,1369,341,1,10,172,1,16,216,1,10,381,1,10,186,1,16,245,1,10,617,1,21,8,A,7,8,A,7,11.7,A,7,-7.2,A,7,24,A,7,931,A,7,290,A,7,6.7,A,7,32000,B,7,914,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,16:00,822,1369,502,1,10,552,1,16,171,1,10,545,1,10,567,1,16,203,1,10,398,1,21,5,A,7,5,A,7,11.1,A,7,-8.9,A,7,22,A,7,932,A,7,270,A,7,7.2,A,7,32000,B,7,77777,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,17:00,599,1369,296,1,10,339,1,16,148,1,10,321,1,10,343,1,16,170,1,10,309,1,21,3,A,7,3,A,7,10.0,A,7,-8.3,A,7,25,A,7,932,A,7,320,A,7,5.7,A,7,32000,B,7,77777,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
04/01/1991,18:00,340,1369,152,1,10,280,1,16,82,1,10,158,1,10,231,1,16,101,1,10,151,1,21,2,A,7,2,A,7,10.0,A,7,-8.3,A,7,25,A,7,933,A,7,310,A,7,6.2,A,7,32000,B,7,77777,A,7,0.9,E,8,0.114,F,8,0.150,F,8,0,1,D,9,00,C,8
