Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,4/3/13 11:00          ,5577.6004     ,0             ,5579.9875     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 11:15          ,5481.6004     ,0             ,5484.0293     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 11:30          ,5385.6004     ,0             ,5388.6883     ,0.9994        ,0             ,182.4         
TILDEN     ,4/3/13 11:45          ,5318.4004     ,0             ,5321.865      ,0.9993        ,0             ,192           
TILDEN     ,4/3/13 12:00          ,5251.2004     ,0             ,5255.4458     ,0.9992        ,0             ,211.2         
TILDEN     ,4/3/13 12:15          ,5164.8003     ,0             ,5170.3735     ,0.9989        ,0             ,240           
TILDEN     ,4/3/13 12:30          ,5116.8003     ,0             ,5123.3612     ,0.9987        ,0             ,259.2         
TILDEN     ,4/3/13 12:45          ,5030.4002     ,0             ,5037.5768     ,0.9986        ,0             ,268.8         
TILDEN     ,4/3/13 13:00          ,4963.2001     ,0             ,4971.0021     ,0.9984        ,0             ,278.4         
TILDEN     ,4/3/13 13:15          ,4924.8001     ,0             ,4933.214      ,0.9983        ,0             ,288           
TILDEN     ,4/3/13 13:30          ,4838.4        ,0             ,4847.5437     ,0.9981        ,0             ,297.6         
TILDEN     ,4/3/13 13:45          ,4790.4        ,0             ,4800.8639     ,0.9978        ,0             ,316.8         
TILDEN     ,4/3/13 14:00          ,4742.4        ,0             ,4752.9696     ,0.9978        ,0             ,316.8         
TILDEN     ,4/3/13 14:15          ,4675.2        ,0             ,4686.58       ,0.9976        ,0             ,326.4         
TILDEN     ,4/3/13 14:30          ,4636.8        ,0             ,4648.958      ,0.9974        ,0             ,336           
TILDEN     ,4/3/13 14:45          ,4588.8        ,0             ,4601.7958     ,0.9972        ,0             ,345.6         
TILDEN     ,4/3/13 15:00          ,4569.6        ,0             ,4583.3843     ,0.997         ,0             ,355.2         
TILDEN     ,4/3/13 15:15          ,4521.6        ,0             ,4536.2921     ,0.9968        ,0             ,364.8         
TILDEN     ,4/3/13 15:30          ,4492.8        ,0             ,4508.373      ,0.9965        ,0             ,374.4         
TILDEN     ,4/3/13 15:45          ,4473.6        ,0             ,4489.2396     ,0.9965        ,0             ,374.4         
TILDEN     ,4/3/13 16:00          ,4444.8        ,0             ,4461.3566     ,0.9963        ,0             ,384           
TILDEN     ,4/3/13 16:15          ,4454.4        ,0             ,4470.9211     ,0.9963        ,0             ,384           
TILDEN     ,4/3/13 16:30          ,4473.6        ,0             ,4490.8816     ,0.9962        ,0             ,393.6         
TILDEN     ,4/3/13 16:45          ,4492.8        ,0             ,4510.0081     ,0.9962        ,0             ,393.6         
TILDEN     ,4/3/13 17:00          ,4502.4        ,0             ,4519.5715     ,0.9962        ,0             ,393.6         
TILDEN     ,4/3/13 17:15          ,4531.2        ,0             ,4549.1036     ,0.9961        ,0             ,403.2         
TILDEN     ,4/3/13 17:30          ,4579.2        ,0             ,4596.9167     ,0.9961        ,0             ,403.2         
TILDEN     ,4/3/13 17:45          ,4675.2        ,0             ,4693.3888     ,0.9961        ,0             ,412.8         
TILDEN     ,4/3/13 18:00          ,4780.8        ,0             ,4799.424      ,0.9961        ,0             ,422.4         
TILDEN     ,4/3/13 18:15          ,4867.2        ,0             ,4885.4946     ,0.9963        ,0             ,422.4         
TILDEN     ,4/3/13 18:30          ,4896          ,0             ,4914.1874     ,0.9963        ,0             ,422.4         
TILDEN     ,4/3/13 18:45          ,4934.4001     ,0             ,4951.6369     ,0.9965        ,0             ,412.8         
TILDEN     ,4/3/13 19:00          ,4982.4002     ,0             ,4999.4715     ,0.9966        ,0             ,412.8         
TILDEN     ,4/3/13 19:15          ,5020.8003     ,0             ,5036.2046     ,0.9969        ,0             ,393.6         
TILDEN     ,4/3/13 19:30          ,5116.8004     ,0             ,5131.1892     ,0.9972        ,0             ,384           
TILDEN     ,4/3/13 19:45          ,5155.2004     ,0             ,5168.778      ,0.9974        ,0             ,374.4         
TILDEN     ,4/3/13 20:00          ,5222.4004     ,0             ,5234.4659     ,0.9977        ,0             ,355.2         
TILDEN     ,4/3/13 20:15          ,5356.8004     ,0             ,5367.9372     ,0.9979        ,0             ,345.6         
TILDEN     ,4/3/13 20:30          ,5520.0004     ,0             ,5529.0837     ,0.9984        ,0             ,316.8         
TILDEN     ,4/3/13 20:45          ,5721.6004     ,0             ,5728.3695     ,0.9988        ,0             ,278.4         
TILDEN     ,4/3/13 21:00          ,5894.4004     ,0             ,5898.9016     ,0.9992        ,0             ,230.4         
TILDEN     ,4/3/13 21:15          ,6009.6004     ,0             ,6012.9809     ,0.9994        ,0             ,201.6         
TILDEN     ,4/3/13 21:30          ,6067.2004     ,0             ,6069.6607     ,0.9996        ,0             ,172.8         
TILDEN     ,4/3/13 21:45          ,6038.4004     ,0             ,6040.6054     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 22:00          ,5990.4004     ,0             ,5992.8922     ,0.9996        ,0             ,172.8         
TILDEN     ,4/3/13 22:15          ,5923.2004     ,0             ,5925.4483     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 22:30          ,5808.0004     ,0             ,5810.2928     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 22:45          ,5673.6004     ,0             ,5675.9471     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 23:00          ,5548.8004     ,0             ,5551.1999     ,0.9996        ,0             ,163.2         
TILDEN     ,4/3/13 23:15          ,5385.6004     ,0             ,5388.3719     ,0.9995        ,0             ,172.8         
TILDEN     ,4/3/13 23:30          ,5222.4003     ,0             ,5225.5846     ,0.9994        ,0             ,182.4         
TILDEN     ,4/3/13 23:45          ,5107.2002     ,0             ,5110.8079     ,0.9993        ,0             ,192           
TILDEN     ,4/4/13 00:00          ,4992.0001     ,0             ,4995.691      ,0.9993        ,0             ,192           
TILDEN     ,4/4/13 00:15          ,4896          ,0             ,4900.1488     ,0.9992        ,0             ,201.6         
TILDEN     ,4/4/13 00:30          ,4838.4        ,0             ,4842.208      ,0.9992        ,0             ,192           
TILDEN     ,4/4/13 00:45          ,4780.8        ,0             ,4784.2783     ,0.9993        ,0             ,182.4         
TILDEN     ,4/4/13 01:00          ,4694.4        ,0             ,4697.9422     ,0.9992        ,0             ,182.4         
TILDEN     ,4/4/13 01:15          ,4656          ,0             ,4658.8593     ,0.9994        ,0             ,163.2         
TILDEN     ,4/4/13 01:30          ,4608          ,0             ,4611.6086     ,0.9992        ,0             ,182.4         
TILDEN     ,4/4/13 01:45          ,4579.2        ,0             ,4582.8313     ,0.9992        ,0             ,182.4         
TILDEN     ,4/4/13 02:00          ,4569.6        ,0             ,4573.2389     ,0.9992        ,0             ,182.4         
TILDEN     ,4/4/13 02:15          ,4579.2        ,0             ,4582.4592     ,0.9993        ,0             ,172.8         
TILDEN     ,4/4/13 02:30          ,4598.4        ,0             ,4600.6541     ,0.9995        ,0             ,144           
TILDEN     ,4/4/13 02:45          ,4617.6        ,0             ,4619.8448     ,0.9995        ,0             ,144           
TILDEN     ,4/4/13 03:00          ,4675.2        ,0             ,4676.8654     ,0.9996        ,0             ,124.8         
TILDEN     ,4/4/13 03:15          ,4694.4        ,0             ,4695.8133     ,0.9997        ,0             ,115.2         
TILDEN     ,4/4/13 03:30          ,4723.2        ,0             ,4724.3803     ,0.9998        ,0             ,105.6         
TILDEN     ,4/4/13 03:45          ,4752          ,0             ,4752.7854     ,0.9998        ,0             ,86.4          
TILDEN     ,4/4/13 04:00          ,4780.8        ,0             ,4781.4168     ,0.9999        ,0             ,76.8          
TILDEN     ,4/4/13 04:15          ,4828.8        ,0             ,4829.2676     ,0.9999        ,0             ,67.2          
TILDEN     ,4/4/13 04:30          ,4905.6001     ,0             ,4905.9382     ,0.9999        ,0             ,57.6          
TILDEN     ,4/4/13 04:45          ,4982.4002     ,0             ,4982.6314     ,1             ,0             ,48            
TILDEN     ,4/4/13 05:00          ,5049.6003     ,0             ,5049.6824     ,1             ,0             ,28.8          
TILDEN     ,4/4/13 05:15          ,5136.0004     ,9.6           ,5136.0094     ,1             ,0             ,19.2          
TILDEN     ,4/4/13 05:30          ,5212.8004     ,9.6           ,5212.8004     ,1             ,0             ,9.6           
TILDEN     ,4/4/13 05:45          ,5328.0004     ,9.6           ,5328.0004     ,1             ,0             ,9.6           
TILDEN     ,4/4/13 06:00          ,5462.4004     ,19.2          ,5462.4088     ,1             ,0             ,9.6           
TILDEN     ,4/4/13 06:15          ,5664.0004     ,19.2          ,5664.0085     ,1             ,0             ,9.6           
TILDEN     ,4/4/13 06:30          ,5894.4004     ,19.2          ,5895.7214     ,0.9998        ,0             ,144           
TILDEN     ,4/4/13 06:45          ,6067.2004     ,19.2          ,6073.1519     ,0.999         ,0             ,288           
TILDEN     ,4/4/13 07:00          ,6240.0004     ,9.6           ,6253.6396     ,0.9978        ,0             ,422.4         
TILDEN     ,4/4/13 07:15          ,6307.2004     ,0             ,6332.5813     ,0.996         ,0             ,566.4         
TILDEN     ,4/4/13 07:30          ,6288.0004     ,0             ,6316.1074     ,0.9955        ,0             ,595.2         
TILDEN     ,4/4/13 07:45          ,6278.4004     ,0             ,6304.7671     ,0.9958        ,0             ,576           
TILDEN     ,4/4/13 08:00          ,6201.6004     ,0             ,6217.9924     ,0.9974        ,0             ,451.2         
TILDEN     ,4/4/13 08:15          ,6124.8004     ,0             ,6132.988      ,0.9987        ,0             ,316.8         
TILDEN     ,4/4/13 08:30          ,6057.6004     ,0             ,6060.0646     ,0.9996        ,0             ,172.8         
TILDEN     ,4/4/13 08:45          ,6000.0004     ,0             ,6000.1924     ,1             ,0             ,48            
TILDEN     ,4/4/13 09:00          ,5932.8004     ,0             ,5933.08       ,1             ,0             ,57.6          
TILDEN     ,4/4/13 09:15          ,5875.2004     ,0             ,5875.7023     ,0.9999        ,0             ,76.8          
TILDEN     ,4/4/13 09:30          ,5827.2004     ,0             ,5827.8409     ,0.9999        ,0             ,86.4          
TILDEN     ,4/4/13 09:45          ,5740.8004     ,0             ,5741.7716     ,0.9998        ,0             ,105.6         
TILDEN     ,4/4/13 10:00          ,5654.4004     ,0             ,5655.7775     ,0.9998        ,0             ,124.8         
TILDEN     ,4/4/13 10:15          ,5558.4004     ,0             ,5560.2654     ,0.9997        ,0             ,144           
TILDEN     ,4/4/13 10:30          ,5452.8004     ,0             ,5455.2421     ,0.9996        ,0             ,163.2         
TILDEN     ,4/4/13 10:45          ,5356.8004     ,0             ,5360.2402     ,0.9994        ,0             ,192           
TILDEN     ,4/4/13 11:00          ,5270.4004     ,0             ,5275.0235     ,0.9991        ,0             ,220.8         
TILDEN     ,4/4/13 11:15          ,5203.2004     ,0             ,5208.299      ,0.999         ,0             ,230.4         
TILDEN     ,4/4/13 11:30          ,5193.6004     ,0             ,5198.7084     ,0.999         ,0             ,230.4         
TILDEN     ,4/4/13 11:45          ,5155.2004     ,0             ,5160.784      ,0.9989        ,0             ,240           
TILDEN     ,4/4/13 12:00          ,5097.6003     ,0             ,5103.7074     ,0.9988        ,0             ,249.6         
TILDEN     ,4/4/13 12:15          ,4982.4002     ,0             ,4990.1722     ,0.9984        ,0             ,278.4         
TILDEN     ,4/4/13 12:30          ,4800.0001     ,0             ,4811.0849     ,0.9977        ,0             ,326.4         
TILDEN     ,4/4/13 12:45          ,4665.6        ,0             ,4679.1015     ,0.9971        ,0             ,355.2         
TILDEN     ,4/4/13 13:00          ,4579.2        ,0             ,4594.4802     ,0.9967        ,0             ,374.4         
TILDEN     ,4/4/13 13:15          ,4502.4        ,0             ,4519.5715     ,0.9962        ,0             ,393.6         
TILDEN     ,4/4/13 13:30          ,4425.6        ,0             ,4443.9291     ,0.9959        ,0             ,403.2         
TILDEN     ,4/4/13 13:45          ,4339.2        ,0             ,4358.7912     ,0.9955        ,0             ,412.8         
