# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-04-10 11:00:00 PST,+4355.52,+4181.3
2009-04-10 12:00:00 PST,+4357.39,+4183.1
2009-04-10 13:00:00 PST,+4075.7,+3912.67
2009-04-10 14:00:00 PST,+3552.93,+3410.81
2009-04-10 15:00:00 PST,+2743.32,+2633.59
2009-04-10 16:00:00 PST,+1686.99,+1619.51
2009-04-10 17:00:00 PST,+570.318,+547.505
2009-04-10 18:00:00 PST,+68.6679,+65.9212
2009-04-10 19:00:00 PST,+0,+0
2009-04-10 20:00:00 PST,+0,+0
2009-04-10 21:00:00 PST,+0,+0
2009-04-10 22:00:00 PST,+0,+0
2009-04-10 23:00:00 PST,+0,+0
2009-04-11 00:00:00 PST,+0,+0
2009-04-11 01:00:00 PST,+0,+0
2009-04-11 02:00:00 PST,+0,+0
2009-04-11 03:00:00 PST,+0,+0
2009-04-11 04:00:00 PST,+0,+0
2009-04-11 05:00:00 PST,+67.4765,+64.7775
2009-04-11 06:00:00 PST,+530.246,+509.037
2009-04-11 07:00:00 PST,+1655.21,+1589
2009-04-11 08:00:00 PST,+2455.81,+2357.58
2009-04-11 09:00:00 PST,+3305.09,+3172.89
2009-04-11 10:00:00 PST,+3226.8,+3097.73
2009-04-11 11:00:00 PST,+3768.58,+3617.84
2009-04-11 12:00:00 PST,+3588.02,+3444.5
2009-04-11 13:00:00 PST,+3511,+3370.56
2009-04-11 14:00:00 PST,+3336.5,+3203.04
2009-04-11 15:00:00 PST,+2554.88,+2452.68
2009-04-11 16:00:00 PST,+1686.11,+1618.67
2009-04-11 17:00:00 PST,+671.081,+644.238
2009-04-11 18:00:00 PST,+85.3867,+81.9712
2009-04-11 19:00:00 PST,+0,+0
2009-04-11 20:00:00 PST,+0,+0
2009-04-11 21:00:00 PST,+0,+0
2009-04-11 22:00:00 PST,+0,+0
2009-04-11 23:00:00 PST,+0,+0
2009-04-12 00:00:00 PST,+0,+0
2009-04-12 01:00:00 PST,+0,+0
2009-04-12 02:00:00 PST,+0,+0
2009-04-12 03:00:00 PST,+0,+0
2009-04-12 04:00:00 PST,+0,+0
2009-04-12 05:00:00 PST,+32.4569,+31.1587
2009-04-12 06:00:00 PST,+341.7,+328.032
2009-04-12 07:00:00 PST,+833.775,+800.424
2009-04-12 08:00:00 PST,+1877.63,+1802.52
2009-04-12 09:00:00 PST,+3207.46,+3079.16
2009-04-12 10:00:00 PST,+3732.43,+3583.14
2009-04-12 11:00:00 PST,+2612.76,+2508.25
2009-04-12 12:00:00 PST,+2983.78,+2864.42
2009-04-12 13:00:00 PST,+2290.95,+2199.32
2009-04-12 14:00:00 PST,+1340.59,+1286.97
2009-04-12 15:00:00 PST,+770.285,+739.473
2009-04-12 16:00:00 PST,+698.564,+670.622
2009-04-12 17:00:00 PST,+241.46,+231.802
2009-04-12 18:00:00 PST,+62.0397,+59.5581
2009-04-12 19:00:00 PST,+0,+0
2009-04-12 20:00:00 PST,+0,+0
2009-04-12 21:00:00 PST,+0,+0
2009-04-12 22:00:00 PST,+0,+0
2009-04-12 23:00:00 PST,+0,+0
2009-04-13 00:00:00 PST,+0,+0
2009-04-13 01:00:00 PST,+0,+0
2009-04-13 02:00:00 PST,+0,+0
2009-04-13 03:00:00 PST,+0,+0
2009-04-13 04:00:00 PST,+0,+0
2009-04-13 05:00:00 PST,+60.3919,+57.9762
2009-04-13 06:00:00 PST,+592.342,+568.648
2009-04-13 07:00:00 PST,+1715.63,+1647.01
2009-04-13 08:00:00 PST,+2916.58,+2799.92
2009-04-13 09:00:00 PST,+3451.31,+3313.26
2009-04-13 10:00:00 PST,+3998,+3838.08
2009-04-13 11:00:00 PST,+3999.83,+3839.83
2009-04-13 12:00:00 PST,+3677.03,+3529.95
2009-04-13 13:00:00 PST,+4131.83,+3966.56
2009-04-13 14:00:00 PST,+3374.92,+3239.93
2009-04-13 15:00:00 PST,+2945.97,+2828.13
2009-04-13 16:00:00 PST,+1605.62,+1541.39
2009-04-13 17:00:00 PST,+690.103,+662.499
2009-04-13 18:00:00 PST,+82.1265,+78.8414
2009-04-13 19:00:00 PST,+0,+0
2009-04-13 20:00:00 PST,+0,+0
2009-04-13 21:00:00 PST,+0,+0
2009-04-13 22:00:00 PST,+0,+0
2009-04-13 23:00:00 PST,+0,+0
2009-04-14 00:00:00 PST,+0,+0
2009-04-14 01:00:00 PST,+0,+0
2009-04-14 02:00:00 PST,+0,+0
2009-04-14 03:00:00 PST,+0,+0
2009-04-14 04:00:00 PST,+0,+0
2009-04-14 05:00:00 PST,+65.3394,+62.7259
2009-04-14 06:00:00 PST,+453.857,+435.703
2009-04-14 07:00:00 PST,+978.333,+939.199
2009-04-14 08:00:00 PST,+1879.08,+1803.92
2009-04-14 09:00:00 PST,+1871.13,+1796.28
2009-04-14 10:00:00 PST,+1991.92,+1912.25
2009-04-14 11:00:00 PST,+2392.54,+2296.84
2009-04-14 12:00:00 PST,+2916.66,+2799.99
2009-04-14 13:00:00 PST,+2430.52,+2333.3
2009-04-14 14:00:00 PST,+1077.85,+1034.74
2009-04-14 15:00:00 PST,+1258.89,+1208.54
2009-04-14 16:00:00 PST,+564.238,+541.668
2009-04-14 17:00:00 PST,+270.135,+259.33
2009-04-14 18:00:00 PST,+67.1518,+64.4658
2009-04-14 19:00:00 PST,+0,+0
2009-04-14 20:00:00 PST,+0,+0
2009-04-14 21:00:00 PST,+0,+0
2009-04-14 22:00:00 PST,+0,+0
2009-04-14 23:00:00 PST,+0,+0
2009-04-15 00:00:00 PST,+0,+0
2009-04-15 01:00:00 PST,+0,+0
2009-04-15 02:00:00 PST,+0,+0
2009-04-15 03:00:00 PST,+0,+0
2009-04-15 04:00:00 PST,+0,+0
2009-04-15 05:00:00 PST,+71.0218,+68.1809
2009-04-15 06:00:00 PST,+655.506,+629.285
2009-04-15 07:00:00 PST,+1925.08,+1848.07
2009-04-15 08:00:00 PST,+2999.06,+2879.1
2009-04-15 09:00:00 PST,+3737.75,+3588.24
2009-04-15 10:00:00 PST,+4203.71,+4035.56
2009-04-15 11:00:00 PST,+4430.51,+4253.29
2009-04-15 12:00:00 PST,+4433.89,+4256.54
2009-04-15 13:00:00 PST,+3970.19,+3811.39
2009-04-15 14:00:00 PST,+3476.22,+3337.18
2009-04-15 15:00:00 PST,+2552.62,+2450.51
2009-04-15 16:00:00 PST,+1686.81,+1619.34
2009-04-15 17:00:00 PST,+450.201,+432.193
2009-04-15 18:00:00 PST,+101.02,+96.9797
2009-04-15 19:00:00 PST,+0,+0
2009-04-15 20:00:00 PST,+0,+0
2009-04-15 21:00:00 PST,+0,+0
2009-04-15 22:00:00 PST,+0,+0
2009-04-15 23:00:00 PST,+0,+0
2009-04-16 00:00:00 PST,+0,+0
2009-04-16 01:00:00 PST,+0,+0
2009-04-16 02:00:00 PST,+0,+0
2009-04-16 03:00:00 PST,+0,+0
2009-04-16 04:00:00 PST,+0,+0
2009-04-16 05:00:00 PST,+72.4643,+69.5657
2009-04-16 06:00:00 PST,+334.176,+320.809
2009-04-16 07:00:00 PST,+1180.64,+1133.41
2009-04-16 08:00:00 PST,+1912.15,+1835.66
2009-04-16 09:00:00 PST,+2800.67,+2688.64
2009-04-16 10:00:00 PST,+2156.47,+2070.21
2009-04-16 11:00:00 PST,+2539.85,+2438.25
2009-04-16 12:00:00 PST,+2346.26,+2252.41
2009-04-16 13:00:00 PST,+1438.38,+1380.84
2009-04-16 14:00:00 PST,+1138.37,+1092.83
2009-04-16 15:00:00 PST,+502.569,+482.467
2009-04-16 16:00:00 PST,+604.394,+580.218
2009-04-16 17:00:00 PST,+271.598,+260.734
2009-04-16 18:00:00 PST,+71.8284,+68.9552
2009-04-16 19:00:00 PST,+0,+0
2009-04-16 20:00:00 PST,+0,+0
2009-04-16 21:00:00 PST,+0,+0
2009-04-16 22:00:00 PST,+0,+0
2009-04-16 23:00:00 PST,+0,+0
2009-04-17 00:00:00 PST,+0,+0
2009-04-17 01:00:00 PST,+0,+0
2009-04-17 02:00:00 PST,+0,+0
2009-04-17 03:00:00 PST,+0,+0
2009-04-17 04:00:00 PST,+0,+0
2009-04-17 05:00:00 PST,+73.0229,+70.102
2009-04-17 06:00:00 PST,+359.719,+345.331
2009-04-17 07:00:00 PST,+909.379,+873.004
2009-04-17 08:00:00 PST,+1258.58,+1208.24
2009-04-17 09:00:00 PST,+1516.42,+1455.77
2009-04-17 10:00:00 PST,+1817.44,+1744.74
2009-04-17 11:00:00 PST,+1997.69,+1917.78
2009-04-17 12:00:00 PST,+1993.31,+1913.58
2009-04-17 13:00:00 PST,+1828.88,+1755.72
2009-04-17 14:00:00 PST,+1700.53,+1632.51
2009-04-17 15:00:00 PST,+696.86,+668.985
2009-04-17 16:00:00 PST,+878.67,+843.524
2009-04-17 17:00:00 PST,+460.068,+441.666
2009-04-17 18:00:00 PST,+97.1082,+93.2239
2009-04-17 19:00:00 PST,+0,+0
2009-04-17 20:00:00 PST,+0,+0
2009-04-17 21:00:00 PST,+0,+0
2009-04-17 22:00:00 PST,+0,+0
2009-04-17 23:00:00 PST,+0,+0
2009-04-18 00:00:00 PST,+0,+0
2009-04-18 01:00:00 PST,+0,+0
2009-04-18 02:00:00 PST,+0,+0
2009-04-18 03:00:00 PST,+0,+0
2009-04-18 04:00:00 PST,+0,+0
2009-04-18 05:00:00 PST,+90.2866,+86.6751
2009-04-18 06:00:00 PST,+536.104,+514.66
2009-04-18 07:00:00 PST,+1350.3,+1296.29
2009-04-18 08:00:00 PST,+2867.19,+2752.5
2009-04-18 09:00:00 PST,+2789.06,+2677.5
2009-04-18 10:00:00 PST,+2920.33,+2803.51
2009-04-18 11:00:00 PST,+3264.37,+3133.8
2009-04-18 12:00:00 PST,+2731.32,+2622.07
2009-04-18 13:00:00 PST,+3024.27,+2903.3
2009-04-18 14:00:00 PST,+3361.73,+3227.26
2009-04-18 15:00:00 PST,+2470.43,+2371.61
2009-04-18 16:00:00 PST,+889.1,+853.536
2009-04-18 17:00:00 PST,+469.057,+450.295
2009-04-18 18:00:00 PST,+74.3311,+71.3578
2009-04-18 19:00:00 PST,+0,+0
2009-04-18 20:00:00 PST,+0,+0
2009-04-18 21:00:00 PST,+0,+0
2009-04-18 22:00:00 PST,+0,+0
2009-04-18 23:00:00 PST,+0,+0
2009-04-19 00:00:00 PST,+0,+0
2009-04-19 01:00:00 PST,+0,+0
2009-04-19 02:00:00 PST,+0,+0
2009-04-19 03:00:00 PST,+0,+0
2009-04-19 04:00:00 PST,+0,+0
2009-04-19 05:00:00 PST,+90.3931,+86.7774
2009-04-19 06:00:00 PST,+475.687,+456.659
2009-04-19 07:00:00 PST,+1255.93,+1205.7
2009-04-19 08:00:00 PST,+2411.4,+2314.94
2009-04-19 09:00:00 PST,+3241.76,+3112.09
2009-04-19 10:00:00 PST,+3992.19,+3832.5
2009-04-19 11:00:00 PST,+4158.39,+3992.05
2009-04-19 12:00:00 PST,+3183.92,+3056.56
2009-04-19 13:00:00 PST,+4165.28,+3998.67
2009-04-19 14:00:00 PST,+2845.66,+2731.84
2009-04-19 15:00:00 PST,+2997.85,+2877.94
2009-04-19 16:00:00 PST,+1650.84,+1584.8
2009-04-19 17:00:00 PST,+673.636,+646.691
2009-04-19 18:00:00 PST,+99.9547,+95.9565
2009-04-19 19:00:00 PST,+0,+0
2009-04-19 20:00:00 PST,+0,+0
2009-04-19 21:00:00 PST,+0,+0
2009-04-19 22:00:00 PST,+0,+0
2009-04-19 23:00:00 PST,+0,+0
2009-04-20 00:00:00 PST,+0,+0
2009-04-20 01:00:00 PST,+0,+0
2009-04-20 02:00:00 PST,+0,+0
2009-04-20 03:00:00 PST,+0,+0
2009-04-20 04:00:00 PST,+0,+0
2009-04-20 05:00:00 PST,+101.913,+97.8364
2009-04-20 06:00:00 PST,+504.193,+484.025
2009-04-20 07:00:00 PST,+1211.03,+1162.59
2009-04-20 08:00:00 PST,+2352.63,+2258.52
2009-04-20 09:00:00 PST,+3006.05,+2885.81
2009-04-20 10:00:00 PST,+4014.33,+3853.76
2009-04-20 11:00:00 PST,+3934.14,+3776.77
2009-04-20 12:00:00 PST,+4200.03,+4032.03
2009-04-20 13:00:00 PST,+3970.8,+3811.97
2009-04-20 14:00:00 PST,+3274.48,+3143.5
2009-04-20 15:00:00 PST,+2303.41,+2211.27
2009-04-20 16:00:00 PST,+1763.01,+1692.49
2009-04-20 17:00:00 PST,+523.318,+502.385
2009-04-20 18:00:00 PST,+120.145,+115.339
2009-04-20 19:00:00 PST,+0,+0
2009-04-20 20:00:00 PST,+0,+0
2009-04-20 21:00:00 PST,+0,+0
2009-04-20 22:00:00 PST,+0,+0
2009-04-20 23:00:00 PST,+0,+0
2009-04-21 00:00:00 PST,+0,+0
2009-04-21 01:00:00 PST,+0,+0
2009-04-21 02:00:00 PST,+0,+0
2009-04-21 03:00:00 PST,+0,+0
2009-04-21 04:00:00 PST,+0,+0
2009-04-21 05:00:00 PST,+88.5198,+84.979
2009-04-21 06:00:00 PST,+270.095,+259.291
2009-04-21 07:00:00 PST,+893.035,+857.314
2009-04-21 08:00:00 PST,+1327.65,+1274.54
2009-04-21 09:00:00 PST,+1677.63,+1610.52
2009-04-21 10:00:00 PST,+3329.97,+3196.77
2009-04-21 11:00:00 PST,+3772.78,+3621.87
2009-04-21 12:00:00 PST,+3992.24,+3832.55
2009-04-21 13:00:00 PST,+3118.23,+2993.5
2009-04-21 14:00:00 PST,+3080.46,+2957.25
2009-04-21 15:00:00 PST,+2148.42,+2062.48
2009-04-21 16:00:00 PST,+884.751,+849.361
2009-04-21 17:00:00 PST,+456.872,+438.597
2009-04-21 18:00:00 PST,+121.327,+116.474
2009-04-21 19:00:00 PST,+0,+0
2009-04-21 20:00:00 PST,+0,+0
2009-04-21 21:00:00 PST,+0,+0
2009-04-21 22:00:00 PST,+0,+0
2009-04-21 23:00:00 PST,+0,+0
2009-04-22 00:00:00 PST,+0,+0
2009-04-22 01:00:00 PST,+0,+0
2009-04-22 02:00:00 PST,+0,+0
2009-04-22 03:00:00 PST,+0,+0
2009-04-22 04:00:00 PST,+0,+0
2009-04-22 05:00:00 PST,+127.558,+122.456
2009-04-22 06:00:00 PST,+633.555,+608.213
2009-04-22 07:00:00 PST,+1255.13,+1204.92
2009-04-22 08:00:00 PST,+1783.4,+1712.07
2009-04-22 09:00:00 PST,+1454.85,+1396.66
2009-04-22 10:00:00 PST,+2738.39,+2628.85
2009-04-22 11:00:00 PST,+2893.14,+2777.41
2009-04-22 12:00:00 PST,+3063.8,+2941.25
2009-04-22 13:00:00 PST,+3229.18,+3100.02
2009-04-22 14:00:00 PST,+3005.59,+2885.37
2009-04-22 15:00:00 PST,+2560.21,+2457.8
2009-04-22 16:00:00 PST,+1478.01,+1418.89
2009-04-22 17:00:00 PST,+422.876,+405.961
2009-04-22 18:00:00 PST,+60.482,+58.0627
2009-04-22 19:00:00 PST,+0,+0
2009-04-22 20:00:00 PST,+0,+0
2009-04-22 21:00:00 PST,+0,+0
2009-04-22 22:00:00 PST,+0,+0
2009-04-22 23:00:00 PST,+0,+0
2009-04-23 00:00:00 PST,+0,+0
2009-04-23 01:00:00 PST,+0,+0
2009-04-23 02:00:00 PST,+0,+0
2009-04-23 03:00:00 PST,+0,+0
2009-04-23 04:00:00 PST,+0,+0
2009-04-23 05:00:00 PST,+101.717,+97.648
2009-04-23 06:00:00 PST,+544.001,+522.241
2009-04-23 07:00:00 PST,+1086.1,+1042.66
2009-04-23 08:00:00 PST,+1443.75,+1386
2009-04-23 09:00:00 PST,+1681.69,+1614.43
2009-04-23 10:00:00 PST,+1435.75,+1378.32
2009-04-23 11:00:00 PST,+1541.36,+1479.7
2009-04-23 12:00:00 PST,+1957.22,+1878.93
2009-04-23 13:00:00 PST,+1647.21,+1581.32
2009-04-23 14:00:00 PST,+2410.79,+2314.36
2009-04-23 15:00:00 PST,+1558.71,+1496.36
2009-04-23 16:00:00 PST,+1440.09,+1382.48
2009-04-23 17:00:00 PST,+647.454,+621.556
2009-04-23 18:00:00 PST,+133.328,+127.995
2009-04-23 19:00:00 PST,+0,+0
2009-04-23 20:00:00 PST,+0,+0
2009-04-23 21:00:00 PST,+0,+0
2009-04-23 22:00:00 PST,+0,+0
2009-04-23 23:00:00 PST,+0,+0
2009-04-24 00:00:00 PST,+0,+0
2009-04-24 01:00:00 PST,+0,+0
2009-04-24 02:00:00 PST,+0,+0
2009-04-24 03:00:00 PST,+0,+0
2009-04-24 04:00:00 PST,+0,+0
2009-04-24 05:00:00 PST,+115.64,+111.014
2009-04-24 06:00:00 PST,+588.374,+564.839
2009-04-24 07:00:00 PST,+1573.25,+1510.32
2009-04-24 08:00:00 PST,+2828.43,+2715.29
2009-04-24 09:00:00 PST,+3805.17,+3652.96
2009-04-24 10:00:00 PST,+4332.82,+4159.51
2009-04-24 11:00:00 PST,+4568.9,+4386.15
2009-04-24 12:00:00 PST,+4525.57,+4344.55
2009-04-24 13:00:00 PST,+3174.1,+3047.13
2009-04-24 14:00:00 PST,+3433.09,+3295.77
2009-04-24 15:00:00 PST,+2682.57,+2575.27
2009-04-24 16:00:00 PST,+1496.67,+1436.8
2009-04-24 17:00:00 PST,+471.074,+452.231
2009-04-24 18:00:00 PST,+126.814,+121.741
2009-04-24 19:00:00 PST,+0,+0
2009-04-24 20:00:00 PST,+0,+0
2009-04-24 21:00:00 PST,+0,+0
2009-04-24 22:00:00 PST,+0,+0
2009-04-24 23:00:00 PST,+0,+0
2009-04-25 00:00:00 PST,+0,+0
2009-04-25 01:00:00 PST,+0,+0
2009-04-25 02:00:00 PST,+0,+0
2009-04-25 03:00:00 PST,+0,+0
2009-04-25 04:00:00 PST,+0,+0
2009-04-25 05:00:00 PST,+99.848,+95.8541
2009-04-25 06:00:00 PST,+760.581,+730.158
2009-04-25 07:00:00 PST,+2024.56,+1943.58
2009-04-25 08:00:00 PST,+3177.92,+3050.81
2009-04-25 09:00:00 PST,+4004.52,+3844.34
2009-04-25 10:00:00 PST,+4459.89,+4281.49
2009-04-25 11:00:00 PST,+4560.44,+4378.03
2009-04-25 12:00:00 PST,+4430.61,+4253.39
2009-04-25 13:00:00 PST,+4306.9,+4134.63
2009-04-25 14:00:00 PST,+3886.1,+3730.66
2009-04-25 15:00:00 PST,+3104.46,+2980.28
2009-04-25 16:00:00 PST,+1991.06,+1911.42
2009-04-25 17:00:00 PST,+745.149,+715.343
2009-04-25 18:00:00 PST,+99.4867,+95.5072
2009-04-25 19:00:00 PST,+0,+0
2009-04-25 20:00:00 PST,+0,+0
2009-04-25 21:00:00 PST,+0,+0
2009-04-25 22:00:00 PST,+0,+0
2009-04-25 23:00:00 PST,+0,+0
2009-04-26 00:00:00 PST,+0,+0
2009-04-26 01:00:00 PST,+0,+0
2009-04-26 02:00:00 PST,+0,+0
2009-04-26 03:00:00 PST,+0,+0
2009-04-26 04:00:00 PST,+0,+0
2009-04-26 05:00:00 PST,+119.029,+114.268
2009-04-26 06:00:00 PST,+764.693,+734.105
2009-04-26 07:00:00 PST,+1912.5,+1836
2009-04-26 08:00:00 PST,+2835.93,+2722.49
2009-04-26 09:00:00 PST,+3796.37,+3644.52
2009-04-26 10:00:00 PST,+4045.24,+3883.43
2009-04-26 11:00:00 PST,+4258.73,+4088.38
2009-04-26 12:00:00 PST,+4271.2,+4100.35
2009-04-26 13:00:00 PST,+3936.49,+3779.03
2009-04-26 14:00:00 PST,+3469.17,+3330.4
2009-04-26 15:00:00 PST,+2128.89,+2043.74
2009-04-26 16:00:00 PST,+1258.25,+1207.92
2009-04-26 17:00:00 PST,+569.151,+546.385
2009-04-26 18:00:00 PST,+159.11,+152.745
2009-04-26 19:00:00 PST,+0,+0
2009-04-26 20:00:00 PST,+0,+0
2009-04-26 21:00:00 PST,+0,+0
2009-04-26 22:00:00 PST,+0,+0
2009-04-26 23:00:00 PST,+0,+0
2009-04-27 00:00:00 PST,+0,+0
2009-04-27 01:00:00 PST,+0,+0
2009-04-27 02:00:00 PST,+0,+0
2009-04-27 03:00:00 PST,+0,+0
2009-04-27 04:00:00 PST,+0,+0
2009-04-27 05:00:00 PST,+113.479,+108.94
2009-04-27 06:00:00 PST,+671.314,+644.461
2009-04-27 07:00:00 PST,+1316.71,+1264.04
2009-04-27 08:00:00 PST,+1594.01,+1530.25
2009-04-27 09:00:00 PST,+2183.55,+2096.21
2009-04-27 10:00:00 PST,+3398.8,+3262.85
2009-04-27 11:00:00 PST,+3946.68,+3788.81
2009-04-27 12:00:00 PST,+4045.48,+3883.66
2009-04-27 13:00:00 PST,+3729.77,+3580.58
2009-04-27 14:00:00 PST,+3010.08,+2889.68
2009-04-27 15:00:00 PST,+2474.27,+2375.29
2009-04-27 16:00:00 PST,+1320.31,+1267.49
2009-04-27 17:00:00 PST,+540.89,+519.255
2009-04-27 18:00:00 PST,+152.136,+146.051
2009-04-27 19:00:00 PST,+0,+0
2009-04-27 20:00:00 PST,+0,+0
2009-04-27 21:00:00 PST,+0,+0
2009-04-27 22:00:00 PST,+0,+0
2009-04-27 23:00:00 PST,+0,+0
2009-04-28 00:00:00 PST,+0,+0
2009-04-28 01:00:00 PST,+0,+0
2009-04-28 02:00:00 PST,+0,+0
2009-04-28 03:00:00 PST,+0,+0
2009-04-28 04:00:00 PST,+5.00003,+4.80003
2009-04-28 05:00:00 PST,+139.301,+133.729
2009-04-28 06:00:00 PST,+213.156,+204.63
2009-04-28 07:00:00 PST,+870.509,+835.689
2009-04-28 08:00:00 PST,+1110.46,+1066.04
2009-04-28 09:00:00 PST,+744.594,+714.811
2009-04-28 10:00:00 PST,+2025.84,+1944.81
2009-04-28 11:00:00 PST,+1993.6,+1913.85
2009-04-28 12:00:00 PST,+1751.84,+1681.76
2009-04-28 13:00:00 PST,+2289.34,+2197.77
2009-04-28 14:00:00 PST,+2096.4,+2012.55
2009-04-28 15:00:00 PST,+2072.45,+1989.55
2009-04-28 16:00:00 PST,+1488.17,+1428.64
2009-04-28 17:00:00 PST,+627.415,+602.319
2009-04-28 18:00:00 PST,+108.868,+104.513
2009-04-28 19:00:00 PST,+0,+0
2009-04-28 20:00:00 PST,+0,+0
2009-04-28 21:00:00 PST,+0,+0
2009-04-28 22:00:00 PST,+0,+0
2009-04-28 23:00:00 PST,+0,+0
2009-04-29 00:00:00 PST,+0,+0
2009-04-29 01:00:00 PST,+0,+0
2009-04-29 02:00:00 PST,+0,+0
2009-04-29 03:00:00 PST,+0,+0
2009-04-29 04:00:00 PST,+5.11432,+4.90974
2009-04-29 05:00:00 PST,+161.626,+155.161
2009-04-29 06:00:00 PST,+586.444,+562.986
2009-04-29 07:00:00 PST,+1266.23,+1215.58
2009-04-29 08:00:00 PST,+1672.81,+1605.9
2009-04-29 09:00:00 PST,+2140.23,+2054.62
2009-04-29 10:00:00 PST,+2137.36,+2051.86
2009-04-29 11:00:00 PST,+1916.87,+1840.2
2009-04-29 12:00:00 PST,+916.327,+879.674
2009-04-29 13:00:00 PST,+1355.28,+1301.07
2009-04-29 14:00:00 PST,+1674.46,+1607.48
2009-04-29 15:00:00 PST,+1180.18,+1132.97
2009-04-29 16:00:00 PST,+775.378,+744.363
2009-04-29 17:00:00 PST,+362.435,+347.937
2009-04-29 18:00:00 PST,+155.566,+149.343
2009-04-29 19:00:00 PST,+0,+0
2009-04-29 20:00:00 PST,+0,+0
2009-04-29 21:00:00 PST,+0,+0
2009-04-29 22:00:00 PST,+0,+0
2009-04-29 23:00:00 PST,+0,+0
2009-04-30 00:00:00 PST,+0,+0
2009-04-30 01:00:00 PST,+0,+0
2009-04-30 02:00:00 PST,+0,+0
2009-04-30 03:00:00 PST,+0,+0
2009-04-30 04:00:00 PST,+5.38279,+5.16747
2009-04-30 05:00:00 PST,+127.458,+122.36
2009-04-30 06:00:00 PST,+711.149,+682.703
2009-04-30 07:00:00 PST,+2013.16,+1932.63
2009-04-30 08:00:00 PST,+3069.79,+2946.99
2009-04-30 09:00:00 PST,+3819.67,+3666.89
2009-04-30 10:00:00 PST,+4223.2,+4054.27
2009-04-30 11:00:00 PST,+4366.72,+4192.05
2009-04-30 12:00:00 PST,+4338.34,+4164.81
2009-04-30 13:00:00 PST,+3905.63,+3749.41
2009-04-30 14:00:00 PST,+2950.41,+2832.39
2009-04-30 15:00:00 PST,+1478.04,+1418.92
2009-04-30 16:00:00 PST,+761.3,+730.848
2009-04-30 17:00:00 PST,+533.303,+511.971
2009-04-30 18:00:00 PST,+77.1442,+74.0584
2009-04-30 19:00:00 PST,+4.69115,+4.5035
2009-04-30 20:00:00 PST,+0,+0
2009-04-30 21:00:00 PST,+0,+0
2009-04-30 22:00:00 PST,+0,+0
2009-04-30 23:00:00 PST,+0,+0
2009-05-01 00:00:00 PST,+0,+0
2009-05-01 01:00:00 PST,+0,+0
2009-05-01 02:00:00 PST,+0,+0
2009-05-01 03:00:00 PST,+0,+0
2009-05-01 04:00:00 PST,+10.5758,+10.1527
2009-05-01 05:00:00 PST,+122.357,+117.463
2009-05-01 06:00:00 PST,+797.571,+765.668
2009-05-01 07:00:00 PST,+1939.47,+1861.89
2009-05-01 08:00:00 PST,+2894.74,+2778.95
2009-05-01 09:00:00 PST,+3596.16,+3452.32
2009-05-01 10:00:00 PST,+4045.88,+3884.05
2009-05-01 11:00:00 PST,+3939.93,+3782.33
2009-05-01 12:00:00 PST,+4321.3,+4148.44
2009-05-01 13:00:00 PST,+3795.47,+3643.65
2009-05-01 14:00:00 PST,+3407.1,+3270.82
2009-05-01 15:00:00 PST,+2319.45,+2226.67
2009-05-01 16:00:00 PST,+1676.26,+1609.21
2009-05-01 17:00:00 PST,+703.968,+675.809
2009-05-01 18:00:00 PST,+125.835,+120.802
2009-05-01 19:00:00 PST,+10.4258,+10.0088
2009-05-01 20:00:00 PST,+0,+0
2009-05-01 21:00:00 PST,+0,+0
2009-05-01 22:00:00 PST,+0,+0
2009-05-01 23:00:00 PST,+0,+0
2009-05-02 00:00:00 PST,+0,+0
2009-05-02 01:00:00 PST,+0,+0
2009-05-02 02:00:00 PST,+0,+0
2009-05-02 03:00:00 PST,+0,+0
2009-05-02 04:00:00 PST,+5.00287,+4.80275
2009-05-02 05:00:00 PST,+159.404,+153.027
2009-05-02 06:00:00 PST,+753.171,+723.045
2009-05-02 07:00:00 PST,+1887.24,+1811.75
2009-05-02 08:00:00 PST,+2885.06,+2769.66
2009-05-02 09:00:00 PST,+3525.37,+3384.35
2009-05-02 10:00:00 PST,+4009.87,+3849.47
2009-05-02 11:00:00 PST,+4281.32,+4110.07
2009-05-02 12:00:00 PST,+4345.87,+4172.04
2009-05-02 13:00:00 PST,+4065.65,+3903.02
2009-05-02 14:00:00 PST,+3504.97,+3364.77
2009-05-02 15:00:00 PST,+2655.05,+2548.85
2009-05-02 16:00:00 PST,+1634.03,+1568.67
2009-05-02 17:00:00 PST,+633.049,+607.727
2009-05-02 18:00:00 PST,+140.145,+134.54
2009-05-02 19:00:00 PST,+0,+0
2009-05-02 20:00:00 PST,+0,+0
2009-05-02 21:00:00 PST,+0,+0
2009-05-02 22:00:00 PST,+0,+0
2009-05-02 23:00:00 PST,+0,+0
2009-05-03 00:00:00 PST,+0,+0
2009-05-03 01:00:00 PST,+0,+0
2009-05-03 02:00:00 PST,+0,+0
2009-05-03 03:00:00 PST,+0,+0
2009-05-03 04:00:00 PST,+9.57318,+9.19026
2009-05-03 05:00:00 PST,+142.909,+137.192
2009-05-03 06:00:00 PST,+723.53,+694.589
2009-05-03 07:00:00 PST,+1157.32,+1111.03
2009-05-03 08:00:00 PST,+2391.88,+2296.2
