# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-04-05 22:00:00 PST,+0,+0
2009-04-05 23:00:00 PST,+0,+0
2009-04-06 00:00:00 PST,+0,+0
2009-04-06 01:00:00 PST,+0,+0
2009-04-06 02:00:00 PST,+0,+0
2009-04-06 03:00:00 PST,+0,+0
2009-04-06 04:00:00 PST,+0,+0
2009-04-06 05:00:00 PST,+766.304,+735.652
2009-04-06 06:00:00 PST,+4518.44,+4337.7
2009-04-06 07:00:00 PST,+11881.4,+11406.1
2009-04-06 08:00:00 PST,+23340.9,+22407.3
2009-04-06 09:00:00 PST,+35482.3,+34063
2009-04-06 10:00:00 PST,+40064.1,+38461.6
2009-04-06 11:00:00 PST,+61098.8,+58654.9
2009-04-06 12:00:00 PST,+27102.4,+26018.3
2009-04-06 13:00:00 PST,+40519.7,+38898.9
2009-04-06 14:00:00 PST,+31115.1,+29870.5
2009-04-06 15:00:00 PST,+36693.2,+35225.5
2009-04-06 16:00:00 PST,+29619.5,+28434.7
2009-04-06 17:00:00 PST,+9063.32,+8700.79
2009-04-06 18:00:00 PST,+1052.14,+1010.06
2009-04-06 19:00:00 PST,+0,+0
2009-04-06 20:00:00 PST,+0,+0
2009-04-06 21:00:00 PST,+0,+0
2009-04-06 22:00:00 PST,+0,+0
2009-04-06 23:00:00 PST,+0,+0
2009-04-07 00:00:00 PST,+0,+0
2009-04-07 01:00:00 PST,+0,+0
2009-04-07 02:00:00 PST,+0,+0
2009-04-07 03:00:00 PST,+0,+0
2009-04-07 04:00:00 PST,+0,+0
2009-04-07 05:00:00 PST,+877.769,+842.658
2009-04-07 06:00:00 PST,+10753.4,+10323.3
2009-04-07 07:00:00 PST,+35819.1,+34386.3
2009-04-07 08:00:00 PST,+58373.4,+56038.4
2009-04-07 09:00:00 PST,+74247,+71277.1
2009-04-07 10:00:00 PST,+83484.5,+80145.1
2009-04-07 11:00:00 PST,+88853.1,+85299
2009-04-07 12:00:00 PST,+89318.6,+85745.8
2009-04-07 13:00:00 PST,+80892,+77656.4
2009-04-07 14:00:00 PST,+73139.9,+70214.3
2009-04-07 15:00:00 PST,+58412,+56075.5
2009-04-07 16:00:00 PST,+34157.6,+32791.3
2009-04-07 17:00:00 PST,+12063.4,+11580.8
2009-04-07 18:00:00 PST,+1257.17,+1206.88
2009-04-07 19:00:00 PST,+0,+0
2009-04-07 20:00:00 PST,+0,+0
2009-04-07 21:00:00 PST,+0,+0
2009-04-07 22:00:00 PST,+0,+0
2009-04-07 23:00:00 PST,+0,+0
2009-04-08 00:00:00 PST,+0,+0
2009-04-08 01:00:00 PST,+0,+0
2009-04-08 02:00:00 PST,+0,+0
2009-04-08 03:00:00 PST,+0,+0
2009-04-08 04:00:00 PST,+0,+0
2009-04-08 05:00:00 PST,+848.978,+815.019
2009-04-08 06:00:00 PST,+10715.6,+10287
2009-04-08 07:00:00 PST,+35402.6,+33986.5
2009-04-08 08:00:00 PST,+52595.7,+50491.9
2009-04-08 09:00:00 PST,+69362.3,+66587.8
2009-04-08 10:00:00 PST,+80801.2,+77569.1
2009-04-08 11:00:00 PST,+82468.6,+79169.8
2009-04-08 12:00:00 PST,+86114.2,+82669.6
2009-04-08 13:00:00 PST,+77090.6,+74007
2009-04-08 14:00:00 PST,+67034,+64352.7
2009-04-08 15:00:00 PST,+41771.4,+40100.6
2009-04-08 16:00:00 PST,+28171.7,+27044.8
2009-04-08 17:00:00 PST,+11368.5,+10913.8
2009-04-08 18:00:00 PST,+1408.23,+1351.9
2009-04-08 19:00:00 PST,+0,+0
2009-04-08 20:00:00 PST,+0,+0
2009-04-08 21:00:00 PST,+0,+0
2009-04-08 22:00:00 PST,+0,+0
2009-04-08 23:00:00 PST,+0,+0
2009-04-09 00:00:00 PST,+0,+0
2009-04-09 01:00:00 PST,+0,+0
2009-04-09 02:00:00 PST,+0,+0
2009-04-09 03:00:00 PST,+0,+0
2009-04-09 04:00:00 PST,+0,+0
2009-04-09 05:00:00 PST,+1158.04,+1111.72
2009-04-09 06:00:00 PST,+11166.2,+10719.6
2009-04-09 07:00:00 PST,+36059.1,+34616.7
2009-04-09 08:00:00 PST,+58579.7,+56236.5
2009-04-09 09:00:00 PST,+74851.1,+71857.1
2009-04-09 10:00:00 PST,+77909.7,+74793.3
2009-04-09 11:00:00 PST,+83062.1,+79739.7
2009-04-09 12:00:00 PST,+81582.2,+78318.9
2009-04-09 13:00:00 PST,+66943.8,+64266
2009-04-09 14:00:00 PST,+36264.4,+34813.8
2009-04-09 15:00:00 PST,+21081.5,+20238.3
2009-04-09 16:00:00 PST,+13412.8,+12876.3
2009-04-09 17:00:00 PST,+5542.53,+5320.83
2009-04-09 18:00:00 PST,+959.257,+920.887
2009-04-09 19:00:00 PST,+0,+0
2009-04-09 20:00:00 PST,+0,+0
2009-04-09 21:00:00 PST,+0,+0
2009-04-09 22:00:00 PST,+0,+0
2009-04-09 23:00:00 PST,+0,+0
2009-04-10 00:00:00 PST,+0,+0
2009-04-10 01:00:00 PST,+0,+0
2009-04-10 02:00:00 PST,+0,+0
2009-04-10 03:00:00 PST,+0,+0
2009-04-10 04:00:00 PST,+0,+0
2009-04-10 05:00:00 PST,+820.397,+787.581
2009-04-10 06:00:00 PST,+9395.44,+9019.62
2009-04-10 07:00:00 PST,+29051.2,+27889.2
2009-04-10 08:00:00 PST,+52267.3,+50176.6
2009-04-10 09:00:00 PST,+65705.7,+63077.5
2009-04-10 10:00:00 PST,+82038.3,+78756.8
2009-04-10 11:00:00 PST,+87110.5,+83626.1
2009-04-10 12:00:00 PST,+87147.9,+83662
2009-04-10 13:00:00 PST,+81514,+78253.5
2009-04-10 14:00:00 PST,+71058.5,+68216.2
2009-04-10 15:00:00 PST,+54866.4,+52671.7
2009-04-10 16:00:00 PST,+33739.7,+32390.1
2009-04-10 17:00:00 PST,+11406.4,+10950.1
2009-04-10 18:00:00 PST,+1373.36,+1318.42
2009-04-10 19:00:00 PST,+0,+0
2009-04-10 20:00:00 PST,+0,+0
2009-04-10 21:00:00 PST,+0,+0
2009-04-10 22:00:00 PST,+0,+0
2009-04-10 23:00:00 PST,+0,+0
2009-04-11 00:00:00 PST,+0,+0
2009-04-11 01:00:00 PST,+0,+0
2009-04-11 02:00:00 PST,+0,+0
2009-04-11 03:00:00 PST,+0,+0
2009-04-11 04:00:00 PST,+0,+0
2009-04-11 05:00:00 PST,+1349.53,+1295.55
2009-04-11 06:00:00 PST,+10604.9,+10180.7
2009-04-11 07:00:00 PST,+33104.1,+31779.9
2009-04-11 08:00:00 PST,+49116.3,+47151.6
2009-04-11 09:00:00 PST,+66101.8,+63457.8
2009-04-11 10:00:00 PST,+64536,+61954.6
2009-04-11 11:00:00 PST,+75371.6,+72356.7
2009-04-11 12:00:00 PST,+71760.4,+68890
2009-04-11 13:00:00 PST,+70220.1,+67411.3
2009-04-11 14:00:00 PST,+66730,+64060.8
2009-04-11 15:00:00 PST,+51097.5,+49053.6
2009-04-11 16:00:00 PST,+33722.2,+32373.3
2009-04-11 17:00:00 PST,+13421.6,+12884.8
2009-04-11 18:00:00 PST,+1707.73,+1639.42
2009-04-11 19:00:00 PST,+0,+0
2009-04-11 20:00:00 PST,+0,+0
2009-04-11 21:00:00 PST,+0,+0
2009-04-11 22:00:00 PST,+0,+0
2009-04-11 23:00:00 PST,+0,+0
2009-04-12 00:00:00 PST,+0,+0
2009-04-12 01:00:00 PST,+0,+0
2009-04-12 02:00:00 PST,+0,+0
2009-04-12 03:00:00 PST,+0,+0
2009-04-12 04:00:00 PST,+0,+0
2009-04-12 05:00:00 PST,+649.139,+623.173
2009-04-12 06:00:00 PST,+6834,+6560.64
2009-04-12 07:00:00 PST,+16675.5,+16008.5
2009-04-12 08:00:00 PST,+37552.6,+36050.5
2009-04-12 09:00:00 PST,+64149.2,+61583.2
2009-04-12 10:00:00 PST,+74648.7,+71662.7
2009-04-12 11:00:00 PST,+52255.1,+50164.9
2009-04-12 12:00:00 PST,+59675.5,+57288.5
2009-04-12 13:00:00 PST,+45819.1,+43986.3
2009-04-12 14:00:00 PST,+26811.8,+25739.3
2009-04-12 15:00:00 PST,+15405.7,+14789.5
2009-04-12 16:00:00 PST,+13971.3,+13412.4
2009-04-12 17:00:00 PST,+4829.2,+4636.03
2009-04-12 18:00:00 PST,+1240.79,+1191.16
2009-04-12 19:00:00 PST,+0,+0
2009-04-12 20:00:00 PST,+0,+0
2009-04-12 21:00:00 PST,+0,+0
2009-04-12 22:00:00 PST,+0,+0
2009-04-12 23:00:00 PST,+0,+0
2009-04-13 00:00:00 PST,+0,+0
2009-04-13 01:00:00 PST,+0,+0
2009-04-13 02:00:00 PST,+0,+0
2009-04-13 03:00:00 PST,+0,+0
2009-04-13 04:00:00 PST,+0,+0
2009-04-13 05:00:00 PST,+1207.84,+1159.52
2009-04-13 06:00:00 PST,+11846.8,+11373
2009-04-13 07:00:00 PST,+34312.7,+32940.2
2009-04-13 08:00:00 PST,+58331.7,+55998.4
2009-04-13 09:00:00 PST,+69026.3,+66265.2
2009-04-13 10:00:00 PST,+79960,+76761.6
2009-04-13 11:00:00 PST,+79996.5,+76796.7
2009-04-13 12:00:00 PST,+73540.6,+70599
2009-04-13 13:00:00 PST,+82636.6,+79331.2
2009-04-13 14:00:00 PST,+67498.5,+64798.5
2009-04-13 15:00:00 PST,+58919.5,+56562.7
2009-04-13 16:00:00 PST,+32112.3,+30827.8
2009-04-13 17:00:00 PST,+13802.1,+13250
2009-04-13 18:00:00 PST,+1642.53,+1576.83
2009-04-13 19:00:00 PST,+0,+0
2009-04-13 20:00:00 PST,+0,+0
2009-04-13 21:00:00 PST,+0,+0
2009-04-13 22:00:00 PST,+0,+0
2009-04-13 23:00:00 PST,+0,+0
2009-04-14 00:00:00 PST,+0,+0
2009-04-14 01:00:00 PST,+0,+0
2009-04-14 02:00:00 PST,+0,+0
2009-04-14 03:00:00 PST,+0,+0
2009-04-14 04:00:00 PST,+0,+0
2009-04-14 05:00:00 PST,+1306.79,+1254.52
2009-04-14 06:00:00 PST,+9077.15,+8714.06
2009-04-14 07:00:00 PST,+19566.7,+18784
2009-04-14 08:00:00 PST,+37581.6,+36078.3
2009-04-14 09:00:00 PST,+37422.5,+35925.6
2009-04-14 10:00:00 PST,+39838.5,+38244.9
2009-04-14 11:00:00 PST,+47850.8,+45936.8
2009-04-14 12:00:00 PST,+58333.1,+55999.8
2009-04-14 13:00:00 PST,+48610.4,+46665.9
2009-04-14 14:00:00 PST,+21557,+20694.7
2009-04-14 15:00:00 PST,+25177.9,+24170.8
2009-04-14 16:00:00 PST,+11284.8,+10833.4
2009-04-14 17:00:00 PST,+5402.71,+5186.6
2009-04-14 18:00:00 PST,+1343.04,+1289.32
2009-04-14 19:00:00 PST,+0,+0
2009-04-14 20:00:00 PST,+0,+0
2009-04-14 21:00:00 PST,+0,+0
2009-04-14 22:00:00 PST,+0,+0
2009-04-14 23:00:00 PST,+0,+0
2009-04-15 00:00:00 PST,+0,+0
2009-04-15 01:00:00 PST,+0,+0
2009-04-15 02:00:00 PST,+0,+0
2009-04-15 03:00:00 PST,+0,+0
2009-04-15 04:00:00 PST,+0,+0
2009-04-15 05:00:00 PST,+1420.44,+1363.62
2009-04-15 06:00:00 PST,+13110.1,+12585.7
2009-04-15 07:00:00 PST,+38501.5,+36961.4
2009-04-15 08:00:00 PST,+59981.2,+57582
2009-04-15 09:00:00 PST,+74755,+71764.8
2009-04-15 10:00:00 PST,+84074.2,+80711.2
2009-04-15 11:00:00 PST,+88610.1,+85065.7
2009-04-15 12:00:00 PST,+88677.8,+85130.7
2009-04-15 13:00:00 PST,+79403.9,+76227.7
2009-04-15 14:00:00 PST,+69524.5,+66743.5
2009-04-15 15:00:00 PST,+51052.4,+49010.3
2009-04-15 16:00:00 PST,+33736.2,+32386.8
2009-04-15 17:00:00 PST,+9004.01,+8643.85
2009-04-15 18:00:00 PST,+2020.41,+1939.59
2009-04-15 19:00:00 PST,+0,+0
2009-04-15 20:00:00 PST,+0,+0
2009-04-15 21:00:00 PST,+0,+0
2009-04-15 22:00:00 PST,+0,+0
2009-04-15 23:00:00 PST,+0,+0
2009-04-16 00:00:00 PST,+0,+0
2009-04-16 01:00:00 PST,+0,+0
2009-04-16 02:00:00 PST,+0,+0
2009-04-16 03:00:00 PST,+0,+0
2009-04-16 04:00:00 PST,+0,+0
2009-04-16 05:00:00 PST,+1449.29,+1391.31
2009-04-16 06:00:00 PST,+6683.53,+6416.18
2009-04-16 07:00:00 PST,+23612.8,+22668.3
2009-04-16 08:00:00 PST,+38243,+36713.3
2009-04-16 09:00:00 PST,+56013.4,+53772.8
2009-04-16 10:00:00 PST,+43129.3,+41404.1
2009-04-16 11:00:00 PST,+50796.9,+48765.1
2009-04-16 12:00:00 PST,+46925.2,+45048.1
2009-04-16 13:00:00 PST,+28767.5,+27616.8
2009-04-16 14:00:00 PST,+22767.4,+21856.7
2009-04-16 15:00:00 PST,+10051.4,+9649.33
2009-04-16 16:00:00 PST,+12087.9,+11604.4
2009-04-16 17:00:00 PST,+5431.97,+5214.69
2009-04-16 18:00:00 PST,+1436.57,+1379.1
2009-04-16 19:00:00 PST,+0,+0
2009-04-16 20:00:00 PST,+0,+0
2009-04-16 21:00:00 PST,+0,+0
2009-04-16 22:00:00 PST,+0,+0
2009-04-16 23:00:00 PST,+0,+0
2009-04-17 00:00:00 PST,+0,+0
2009-04-17 01:00:00 PST,+0,+0
2009-04-17 02:00:00 PST,+0,+0
2009-04-17 03:00:00 PST,+0,+0
2009-04-17 04:00:00 PST,+0,+0
2009-04-17 05:00:00 PST,+1460.46,+1402.04
2009-04-17 06:00:00 PST,+7194.39,+6906.61
2009-04-17 07:00:00 PST,+18187.6,+17460.1
2009-04-17 08:00:00 PST,+25171.6,+24164.8
2009-04-17 09:00:00 PST,+30328.5,+29115.3
2009-04-17 10:00:00 PST,+36348.8,+34894.9
2009-04-17 11:00:00 PST,+39953.8,+38355.7
2009-04-17 12:00:00 PST,+39866.2,+38271.6
2009-04-17 13:00:00 PST,+36577.5,+35114.4
2009-04-17 14:00:00 PST,+34010.5,+32650.1
2009-04-17 15:00:00 PST,+13937.2,+13379.7
2009-04-17 16:00:00 PST,+17573.4,+16870.5
2009-04-17 17:00:00 PST,+9201.37,+8833.31
2009-04-17 18:00:00 PST,+1942.16,+1864.48
2009-04-17 19:00:00 PST,+0,+0
2009-04-17 20:00:00 PST,+0,+0
2009-04-17 21:00:00 PST,+0,+0
2009-04-17 22:00:00 PST,+0,+0
2009-04-17 23:00:00 PST,+0,+0
2009-04-18 00:00:00 PST,+0,+0
2009-04-18 01:00:00 PST,+0,+0
2009-04-18 02:00:00 PST,+0,+0
2009-04-18 03:00:00 PST,+0,+0
2009-04-18 04:00:00 PST,+0,+0
2009-04-18 05:00:00 PST,+1805.73,+1733.5
2009-04-18 06:00:00 PST,+10722.1,+10293.2
2009-04-18 07:00:00 PST,+27006,+25925.8
2009-04-18 08:00:00 PST,+57343.8,+55050
2009-04-18 09:00:00 PST,+55781.3,+53550
2009-04-18 10:00:00 PST,+58406.5,+56070.3
2009-04-18 11:00:00 PST,+65287.4,+62675.9
2009-04-18 12:00:00 PST,+54626.4,+52441.4
2009-04-18 13:00:00 PST,+60485.4,+58066
2009-04-18 14:00:00 PST,+67234.7,+64545.3
2009-04-18 15:00:00 PST,+49408.6,+47432.2
2009-04-18 16:00:00 PST,+17782,+17070.7
2009-04-18 17:00:00 PST,+9381.14,+9005.89
2009-04-18 18:00:00 PST,+1486.62,+1427.16
2009-04-18 19:00:00 PST,+0,+0
2009-04-18 20:00:00 PST,+0,+0
2009-04-18 21:00:00 PST,+0,+0
2009-04-18 22:00:00 PST,+0,+0
2009-04-18 23:00:00 PST,+0,+0
2009-04-19 00:00:00 PST,+0,+0
2009-04-19 01:00:00 PST,+0,+0
2009-04-19 02:00:00 PST,+0,+0
2009-04-19 03:00:00 PST,+0,+0
2009-04-19 04:00:00 PST,+0,+0
2009-04-19 05:00:00 PST,+1807.86,+1735.55
2009-04-19 06:00:00 PST,+9513.74,+9133.19
2009-04-19 07:00:00 PST,+25118.7,+24114
2009-04-19 08:00:00 PST,+48227.9,+46298.8
2009-04-19 09:00:00 PST,+64835.3,+62241.9
2009-04-19 10:00:00 PST,+79843.8,+76650
2009-04-19 11:00:00 PST,+83167.8,+79841
2009-04-19 12:00:00 PST,+63678.4,+61131.2
2009-04-19 13:00:00 PST,+83305.6,+79973.4
2009-04-19 14:00:00 PST,+56913.3,+54636.8
2009-04-19 15:00:00 PST,+59957.1,+57558.8
2009-04-19 16:00:00 PST,+33016.8,+31696.1
2009-04-19 17:00:00 PST,+13472.7,+12933.8
2009-04-19 18:00:00 PST,+1999.09,+1919.13
2009-04-19 19:00:00 PST,+0,+0
2009-04-19 20:00:00 PST,+0,+0
2009-04-19 21:00:00 PST,+0,+0
2009-04-19 22:00:00 PST,+0,+0
2009-04-19 23:00:00 PST,+0,+0
2009-04-20 00:00:00 PST,+0,+0
2009-04-20 01:00:00 PST,+0,+0
2009-04-20 02:00:00 PST,+0,+0
2009-04-20 03:00:00 PST,+0,+0
2009-04-20 04:00:00 PST,+0,+0
2009-04-20 05:00:00 PST,+2038.26,+1956.73
2009-04-20 06:00:00 PST,+10083.9,+9680.5
2009-04-20 07:00:00 PST,+24220.6,+23251.7
2009-04-20 08:00:00 PST,+47052.6,+45170.5
2009-04-20 09:00:00 PST,+60121,+57716.2
2009-04-20 10:00:00 PST,+80286.7,+77075.2
2009-04-20 11:00:00 PST,+78682.7,+75535.4
2009-04-20 12:00:00 PST,+84000.6,+80640.5
2009-04-20 13:00:00 PST,+79416,+76239.4
2009-04-20 14:00:00 PST,+65489.5,+62870
2009-04-20 15:00:00 PST,+46068.2,+44225.4
2009-04-20 16:00:00 PST,+35260.3,+33849.9
2009-04-20 17:00:00 PST,+10466.4,+10047.7
2009-04-20 18:00:00 PST,+2402.89,+2306.78
2009-04-20 19:00:00 PST,+0,+0
2009-04-20 20:00:00 PST,+0,+0
2009-04-20 21:00:00 PST,+0,+0
2009-04-20 22:00:00 PST,+0,+0
2009-04-20 23:00:00 PST,+0,+0
2009-04-21 00:00:00 PST,+0,+0
2009-04-21 01:00:00 PST,+0,+0
2009-04-21 02:00:00 PST,+0,+0
2009-04-21 03:00:00 PST,+0,+0
2009-04-21 04:00:00 PST,+0,+0
2009-04-21 05:00:00 PST,+1770.4,+1699.58
2009-04-21 06:00:00 PST,+5401.9,+5185.83
2009-04-21 07:00:00 PST,+17860.7,+17146.3
2009-04-21 08:00:00 PST,+26552.9,+25490.8
2009-04-21 09:00:00 PST,+33552.5,+32210.4
2009-04-21 10:00:00 PST,+66599.3,+63935.4
2009-04-21 11:00:00 PST,+75455.7,+72437.5
2009-04-21 12:00:00 PST,+79844.7,+76650.9
2009-04-21 13:00:00 PST,+62364.6,+59870
2009-04-21 14:00:00 PST,+61609.3,+59144.9
2009-04-21 15:00:00 PST,+42968.4,+41249.6
2009-04-21 16:00:00 PST,+17695,+16987.2
2009-04-21 17:00:00 PST,+9137.44,+8771.94
2009-04-21 18:00:00 PST,+2426.53,+2329.47
2009-04-21 19:00:00 PST,+0,+0
2009-04-21 20:00:00 PST,+0,+0
2009-04-21 21:00:00 PST,+0,+0
2009-04-21 22:00:00 PST,+0,+0
2009-04-21 23:00:00 PST,+0,+0
2009-04-22 00:00:00 PST,+0,+0
2009-04-22 01:00:00 PST,+0,+0
2009-04-22 02:00:00 PST,+0,+0
2009-04-22 03:00:00 PST,+0,+0
2009-04-22 04:00:00 PST,+0,+0
2009-04-22 05:00:00 PST,+2551.17,+2449.12
2009-04-22 06:00:00 PST,+12671.1,+12164.3
2009-04-22 07:00:00 PST,+25102.6,+24098.5
2009-04-22 08:00:00 PST,+35668,+34241.3
2009-04-22 09:00:00 PST,+29097.1,+27933.2
2009-04-22 10:00:00 PST,+54767.8,+52577.1
2009-04-22 11:00:00 PST,+57862.8,+55548.3
2009-04-22 12:00:00 PST,+61276.1,+58825
2009-04-22 13:00:00 PST,+64583.7,+62000.3
2009-04-22 14:00:00 PST,+60111.8,+57707.3
2009-04-22 15:00:00 PST,+51204.2,+49156
2009-04-22 16:00:00 PST,+29560.3,+28377.9
2009-04-22 17:00:00 PST,+8457.52,+8119.22
2009-04-22 18:00:00 PST,+1209.64,+1161.25
2009-04-22 19:00:00 PST,+0,+0
2009-04-22 20:00:00 PST,+0,+0
2009-04-22 21:00:00 PST,+0,+0
2009-04-22 22:00:00 PST,+0,+0
2009-04-22 23:00:00 PST,+0,+0
2009-04-23 00:00:00 PST,+0,+0
2009-04-23 01:00:00 PST,+0,+0
2009-04-23 02:00:00 PST,+0,+0
2009-04-23 03:00:00 PST,+0,+0
2009-04-23 04:00:00 PST,+0,+0
2009-04-23 05:00:00 PST,+2034.33,+1952.96
2009-04-23 06:00:00 PST,+10880,+10444.8
2009-04-23 07:00:00 PST,+21722,+20853.1
2009-04-23 08:00:00 PST,+28874.9,+27719.9
2009-04-23 09:00:00 PST,+33633.9,+32288.5
2009-04-23 10:00:00 PST,+28715.1,+27566.5
2009-04-23 11:00:00 PST,+30827.1,+29594
2009-04-23 12:00:00 PST,+39144.3,+37578.6
2009-04-23 13:00:00 PST,+32944.1,+31626.4
2009-04-23 14:00:00 PST,+48215.8,+46287.2
2009-04-23 15:00:00 PST,+31174.2,+29927.2
2009-04-23 16:00:00 PST,+28801.7,+27649.7
2009-04-23 17:00:00 PST,+12949.1,+12431.1
2009-04-23 18:00:00 PST,+2666.56,+2559.9
2009-04-23 19:00:00 PST,+0,+0
2009-04-23 20:00:00 PST,+0,+0
2009-04-23 21:00:00 PST,+0,+0
2009-04-23 22:00:00 PST,+0,+0
2009-04-23 23:00:00 PST,+0,+0
2009-04-24 00:00:00 PST,+0,+0
2009-04-24 01:00:00 PST,+0,+0
2009-04-24 02:00:00 PST,+0,+0
2009-04-24 03:00:00 PST,+0,+0
2009-04-24 04:00:00 PST,+0,+0
2009-04-24 05:00:00 PST,+2312.8,+2220.29
2009-04-24 06:00:00 PST,+11767.5,+11296.8
2009-04-24 07:00:00 PST,+31465.1,+30206.5
2009-04-24 08:00:00 PST,+56568.6,+54305.8
2009-04-24 09:00:00 PST,+76103.3,+73059.2
2009-04-24 10:00:00 PST,+86656.4,+83190.1
2009-04-24 11:00:00 PST,+91378,+87722.9
2009-04-24 12:00:00 PST,+90511.4,+86891
2009-04-24 13:00:00 PST,+63481.9,+60942.7
2009-04-24 14:00:00 PST,+68661.9,+65915.4
2009-04-24 15:00:00 PST,+53651.4,+51505.3
2009-04-24 16:00:00 PST,+29933.4,+28736
2009-04-24 17:00:00 PST,+9421.47,+9044.61
2009-04-24 18:00:00 PST,+2536.28,+2434.83
2009-04-24 19:00:00 PST,+0,+0
2009-04-24 20:00:00 PST,+0,+0
2009-04-24 21:00:00 PST,+0,+0
2009-04-24 22:00:00 PST,+0,+0
2009-04-24 23:00:00 PST,+0,+0
2009-04-25 00:00:00 PST,+0,+0
2009-04-25 01:00:00 PST,+0,+0
2009-04-25 02:00:00 PST,+0,+0
2009-04-25 03:00:00 PST,+0,+0
2009-04-25 04:00:00 PST,+0,+0
2009-04-25 05:00:00 PST,+1996.96,+1917.08
2009-04-25 06:00:00 PST,+15211.6,+14603.2
2009-04-25 07:00:00 PST,+40491.2,+38871.5
2009-04-25 08:00:00 PST,+63558.5,+61016.1
2009-04-25 09:00:00 PST,+80090.4,+76886.7
2009-04-25 10:00:00 PST,+89197.7,+85629.8
2009-04-25 11:00:00 PST,+91208.9,+87560.5
2009-04-25 12:00:00 PST,+88612.2,+85067.8
2009-04-25 13:00:00 PST,+86138.1,+82692.5
2009-04-25 14:00:00 PST,+77722.1,+74613.2
2009-04-25 15:00:00 PST,+62089.2,+59605.6
2009-04-25 16:00:00 PST,+39821.3,+38228.4
2009-04-25 17:00:00 PST,+14903,+14306.9
2009-04-25 18:00:00 PST,+1989.73,+1910.14
2009-04-25 19:00:00 PST,+0,+0
2009-04-25 20:00:00 PST,+0,+0
2009-04-25 21:00:00 PST,+0,+0
2009-04-25 22:00:00 PST,+0,+0
2009-04-25 23:00:00 PST,+0,+0
2009-04-26 00:00:00 PST,+0,+0
2009-04-26 01:00:00 PST,+0,+0
2009-04-26 02:00:00 PST,+0,+0
2009-04-26 03:00:00 PST,+0,+0
2009-04-26 04:00:00 PST,+0,+0
2009-04-26 05:00:00 PST,+2380.58,+2285.36
2009-04-26 06:00:00 PST,+15293.9,+14682.1
2009-04-26 07:00:00 PST,+38250.1,+36720.1
2009-04-26 08:00:00 PST,+56718.5,+54449.8
2009-04-26 09:00:00 PST,+75927.4,+72890.3
2009-04-26 10:00:00 PST,+80904.8,+77668.6
2009-04-26 11:00:00 PST,+85174.6,+81767.6
2009-04-26 12:00:00 PST,+85424.1,+82007.1
2009-04-26 13:00:00 PST,+78729.8,+75580.6
2009-04-26 14:00:00 PST,+69383.4,+66608.1
2009-04-26 15:00:00 PST,+42577.9,+40874.8
2009-04-26 16:00:00 PST,+25165,+24158.4
2009-04-26 17:00:00 PST,+11383,+10927.7
2009-04-26 18:00:00 PST,+3182.19,+3054.91
2009-04-26 19:00:00 PST,+0,+0
2009-04-26 20:00:00 PST,+0,+0
2009-04-26 21:00:00 PST,+0,+0
2009-04-26 22:00:00 PST,+0,+0
2009-04-26 23:00:00 PST,+0,+0
2009-04-27 00:00:00 PST,+0,+0
2009-04-27 01:00:00 PST,+0,+0
2009-04-27 02:00:00 PST,+0,+0
2009-04-27 03:00:00 PST,+0,+0
2009-04-27 04:00:00 PST,+0,+0
2009-04-27 05:00:00 PST,+2269.59,+2178.81
2009-04-27 06:00:00 PST,+13426.3,+12889.2
2009-04-27 07:00:00 PST,+26334.3,+25280.9
2009-04-27 08:00:00 PST,+31880.2,+30605
2009-04-27 09:00:00 PST,+43671,+41924.1
2009-04-27 10:00:00 PST,+67976.1,+65257
2009-04-27 11:00:00 PST,+78933.6,+75776.3
2009-04-27 12:00:00 PST,+80909.6,+77673.3
2009-04-27 13:00:00 PST,+74595.4,+71611.6
2009-04-27 14:00:00 PST,+60201.6,+57793.5
2009-04-27 15:00:00 PST,+49485.3,+47505.9
2009-04-27 16:00:00 PST,+26406.1,+25349.9
2009-04-27 17:00:00 PST,+10817.8,+10385.1
2009-04-27 18:00:00 PST,+3042.72,+2921.02
2009-04-27 19:00:00 PST,+0,+0
2009-04-27 20:00:00 PST,+0,+0
2009-04-27 21:00:00 PST,+0,+0
2009-04-27 22:00:00 PST,+0,+0
2009-04-27 23:00:00 PST,+0,+0
2009-04-28 00:00:00 PST,+0,+0
2009-04-28 01:00:00 PST,+0,+0
2009-04-28 02:00:00 PST,+0,+0
2009-04-28 03:00:00 PST,+0,+0
2009-04-28 04:00:00 PST,+100.001,+96.0006
2009-04-28 05:00:00 PST,+2786.02,+2674.58
2009-04-28 06:00:00 PST,+4263.12,+4092.59
2009-04-28 07:00:00 PST,+17410.2,+16713.8
2009-04-28 08:00:00 PST,+22209.3,+21320.9
2009-04-28 09:00:00 PST,+14891.9,+14296.2
2009-04-28 10:00:00 PST,+40516.9,+38896.2
2009-04-28 11:00:00 PST,+39872,+38277.1
2009-04-28 12:00:00 PST,+35036.7,+33635.3
2009-04-28 13:00:00 PST,+45786.8,+43955.3
2009-04-28 14:00:00 PST,+41928,+40250.9
2009-04-28 15:00:00 PST,+41448.9,+39791
2009-04-28 16:00:00 PST,+29763.3,+28572.8
2009-04-28 17:00:00 PST,+12548.3,+12046.4
