,"AC inverter power | (W)","DC array power | (W)"
"May 2, 04:00 pm",28010.5,29238.6
"May 2, 05:00 pm",9110.38,9860.86
"May 2, 06:00 pm",2760.19,3379.49
"May 2, 07:00 pm",0,23.4966
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",309.324,881.884
"May 3, 05:00 am",5073.79,5739.19
"May 3, 06:00 am",9079.55,9829.36
"May 3, 07:00 am",19785.5,20789.6
"May 3, 08:00 am",44335.1,46082.3
"May 3, 09:00 am",50547,52518.1
"May 3, 10:00 am",60540.9,62903
"May 3, 11:00 am",72174,75039.8
"May 3, 12:00 pm",66923.8,69555.8
"May 3, 01:00 pm",67787.2,70456.9
"May 3, 02:00 pm",47875.9,49749
"May 3, 03:00 pm",36645.3,38135.5
"May 3, 04:00 pm",22142.7,23208.4
"May 3, 05:00 pm",9453.04,10211
"May 3, 06:00 pm",3934.8,4577.26
"May 3, 07:00 pm",44.4959,612.136
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",152.038,721.673
"May 4, 05:00 am",5621.93,6298.54
"May 4, 06:00 am",9635.03,10397
"May 4, 07:00 am",33693.6,35091.1
"May 4, 08:00 am",56117.2,58301.6
"May 4, 09:00 am",72184.7,75051
"May 4, 10:00 am",84626.9,88090.2
"May 4, 11:00 am",85135.1,88624
"May 4, 12:00 pm",88364.3,92018.8
"May 4, 01:00 pm",64029.8,66537.5
"May 4, 02:00 pm",63855.9,66356.2
"May 4, 03:00 pm",35419.7,36871.1
"May 4, 04:00 pm",26417,27599.7
"May 4, 05:00 pm",9734.12,10498.3
"May 4, 06:00 pm",3249.07,3877.94
"May 4, 07:00 pm",0,137.83
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",419.628,994.244
"May 5, 05:00 am",5504.45,6178.65
"May 5, 06:00 am",9767.74,10532.6
"May 5, 07:00 am",33686.8,35084.1
"May 5, 08:00 am",55812.8,57985.2
"May 5, 09:00 am",72897.6,75796.4
"May 5, 10:00 am",83882.1,87307.9
"May 5, 11:00 am",89297.1,93000.1
"May 5, 12:00 pm",88996.3,92683.7
"May 5, 01:00 pm",83718.4,87136
"May 5, 02:00 pm",67237,69882.6
"May 5, 03:00 pm",51108.9,53101
"May 5, 04:00 pm",26893.1,28089.3
"May 5, 05:00 pm",10553.1,11335.4
"May 5, 06:00 pm",3851.82,4492.63
"May 5, 07:00 pm",0,199.699
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,177.922
"May 6, 05:00 am",1080.71,1667.75
"May 6, 06:00 am",6486.84,7181.35
"May 6, 07:00 am",12054.2,12870.4
"May 6, 08:00 am",18407.6,19376.7
"May 6, 09:00 am",24070.4,25188.1
"May 6, 10:00 am",30988.4,32303.7
"May 6, 11:00 am",36971,38471.7
"May 6, 12:00 pm",31298.7,32623.4
"May 6, 01:00 pm",34812.6,36244.9
"May 6, 02:00 pm",40295.1,41904.5
"May 6, 03:00 pm",28411.6,29651.2
"May 6, 04:00 pm",20422.3,21442.9
"May 6, 05:00 pm",9592.97,10354
"May 6, 06:00 pm",3807.86,4447.79
"May 6, 07:00 pm",0,136.136
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,289.521
"May 7, 05:00 am",3341.45,3972.15
"May 7, 06:00 am",9067.03,9816.57
"May 7, 07:00 am",24082.2,25200.2
"May 7, 08:00 am",32497.4,33858.3
"May 7, 09:00 am",58626.7,60911.1
"May 7, 10:00 am",64901.6,67446.4
"May 7, 11:00 am",76552.3,79621.2
"May 7, 12:00 pm",85704.9,89222.7
"May 7, 01:00 pm",65966.2,68556.7
"May 7, 02:00 pm",60322.5,62675.7
"May 7, 03:00 pm",47841.4,49713.2
"May 7, 04:00 pm",24622.5,25755.3
"May 7, 05:00 pm",8014.49,8741.29
"May 7, 06:00 pm",4114.7,4760.75
"May 7, 07:00 pm",0,343.373
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",886.663,1470.04
"May 8, 05:00 am",6355.88,7047.67
"May 8, 06:00 am",9520.15,10279.6
"May 8, 07:00 am",33064.6,34442.8
"May 8, 08:00 am",55220.2,57369.4
"May 8, 09:00 am",71085,73901.3
"May 8, 10:00 am",81451.7,84756.8
"May 8, 11:00 am",85778.2,89299.8
"May 8, 12:00 pm",84815.1,88287.9
"May 8, 01:00 pm",78164.6,81310.2
"May 8, 02:00 pm",65619.8,68195.4
"May 8, 03:00 pm",50505.4,52475
"May 8, 04:00 pm",27581.5,28797.3
"May 8, 05:00 pm",8442.7,9178.7
"May 8, 06:00 pm",4085.34,4730.8
"May 8, 07:00 pm",0,463.423
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,363.342
"May 9, 05:00 am",3319.39,3949.65
"May 9, 06:00 am",3744.24,4382.91
"May 9, 07:00 am",15041.8,15928.1
"May 9, 08:00 am",21250.4,22292.6
"May 9, 09:00 am",28966.5,30222.2
"May 9, 10:00 am",27808.6,29030.9
"May 9, 11:00 am",30740.8,32048.8
"May 9, 12:00 pm",34980.4,36418
"May 9, 01:00 pm",42467.6,44150.4
"May 9, 02:00 pm",42245.3,43920.5
"May 9, 03:00 pm",46689.5,48519.9
"May 9, 04:00 pm",25595.1,26754.8
"May 9, 05:00 pm",10806.4,11594.4
"May 9, 06:00 pm",4551.08,5205.9
"May 9, 07:00 pm",0,345.371
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",231.553,802.666
"May 10, 05:00 am",3897.06,4538.77
"May 10, 06:00 am",9643.58,10405.7
"May 10, 07:00 am",15825.1,16730.2
"May 10, 08:00 am",20899.1,21932
"May 10, 09:00 am",27701.8,28921.1
"May 10, 10:00 am",27673.4,28891.9
"May 10, 11:00 am",31954.8,33299.2
"May 10, 12:00 pm",32433.7,33792.7
"May 10, 01:00 pm",31660.2,32995.7
"May 10, 02:00 pm",38351.3,39896.7
"May 10, 03:00 pm",23764.9,24874.2
"May 10, 04:00 pm",16679.2,17605.2
"May 10, 05:00 pm",7605.08,8323.14
"May 10, 06:00 pm",2415.44,3028.03
"May 10, 07:00 pm",0,90.2884
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,553.103
"May 11, 05:00 am",3115.7,3741.95
"May 11, 06:00 am",9536.96,10296.8
"May 11, 07:00 am",17310.5,18252.1
"May 11, 08:00 am",23373.4,24472.1
"May 11, 09:00 am",28278.2,29514
"May 11, 10:00 am",33470.8,34861.5
"May 11, 11:00 am",36028.1,37498.7
"May 11, 12:00 pm",20493.6,21516
"May 11, 01:00 pm",35643.9,37102.4
"May 11, 02:00 pm",29149.9,30411
"May 11, 03:00 pm",15306.4,16199
"May 11, 04:00 pm",17816,18770.1
"May 11, 05:00 pm",10907.4,11697.6
"May 11, 06:00 pm",3431.35,4063.82
"May 11, 07:00 pm",0,350.409
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,540.785
"May 12, 05:00 am",5263.52,5932.79
"May 12, 06:00 am",10327.6,11104.9
"May 12, 07:00 am",26575.9,27763.1
"May 12, 08:00 am",52903,54962.9
"May 12, 09:00 am",65139.4,67694.4
"May 12, 10:00 am",75000.1,77996.1
"May 12, 11:00 am",78430.8,81589.1
"May 12, 12:00 pm",88970.7,92656.8
"May 12, 01:00 pm",82852,86226.3
"May 12, 02:00 pm",50872.3,52855.6
"May 12, 03:00 pm",49702.8,51642.6
"May 12, 04:00 pm",29255.5,30519.7
"May 12, 05:00 pm",8218.07,8949.24
"May 12, 06:00 pm",6392.62,7085.16
"May 12, 07:00 pm",994.01,1579.41
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",795.31,1376.96
"May 13, 05:00 am",6167.69,6855.56
"May 13, 06:00 am",10524.6,11306.3
"May 13, 07:00 am",33560.7,34954.2
"May 13, 08:00 am",55964.1,58142.4
"May 13, 09:00 am",72963.4,75865.3
"May 13, 10:00 am",83739.7,87158.4
"May 13, 11:00 am",82209.6,85552.1
"May 13, 12:00 pm",82817.1,86189.7
"May 13, 01:00 pm",75411.4,78426.6
"May 13, 02:00 pm",69783.2,72541.2
"May 13, 03:00 pm",52018.5,54044.8
"May 13, 04:00 pm",30953.5,32267.8
"May 13, 05:00 pm",9589.44,10350.4
"May 13, 06:00 pm",5708.13,6386.51
"May 13, 07:00 pm",600.557,1178.56
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",1108.58,1696.14
"May 14, 05:00 am",4960.26,5623.35
"May 14, 06:00 am",11296,12095
"May 14, 07:00 am",23200,24294.1
"May 14, 08:00 am",32039.8,33386.8
"May 14, 09:00 am",35505.4,36959.5
"May 14, 10:00 am",40917.6,42547.9
"May 14, 11:00 am",39079.4,40648.6
"May 14, 12:00 pm",60218.8,62567.8
"May 14, 01:00 pm",45083.6,46857
"May 14, 02:00 pm",32706.2,34073.5
"May 14, 03:00 pm",28733.9,29982.9
"May 14, 04:00 pm",13367.6,14214.3
"May 14, 05:00 pm",11431.3,12233.4
"May 14, 06:00 pm",4069.53,4714.67
"May 14, 07:00 pm",241.336,812.63
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,443.64
"May 15, 05:00 am",1999.1,2603.64
"May 15, 06:00 am",6203.94,6892.56
"May 15, 07:00 am",23187.5,24281.2
"May 15, 08:00 am",37035.4,38538.1
"May 15, 09:00 am",58886.4,61181.2
"May 15, 10:00 am",74078,77031.2
"May 15, 11:00 am",61372.5,63768.9
"May 15, 12:00 pm",65682.6,68260.9
"May 15, 01:00 pm",73727.3,76664.3
"May 15, 02:00 pm",64582.7,67113.9
"May 15, 03:00 pm",46378.7,48198
"May 15, 04:00 pm",25068.4,26213.5
"May 15, 05:00 pm",9207.16,9959.76
"May 15, 06:00 pm",5469.92,6143.41
"May 15, 07:00 pm",399.124,973.358
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",2006.85,2611.54
"May 16, 05:00 am",6722.55,7421.98
"May 16, 06:00 am",9796.77,10562.3
"May 16, 07:00 am",32831,34202
"May 16, 08:00 am",54465.8,56585.7
"May 16, 09:00 am",70675.3,73473.2
"May 16, 10:00 am",80825.4,84099.8
"May 16, 11:00 am",82699.8,86066.6
"May 16, 12:00 pm",79677.1,82895.6
"May 16, 01:00 pm",73855.3,76798.1
"May 16, 02:00 pm",62600.1,65047.6
"May 16, 03:00 pm",47318.6,49171.6
"May 16, 04:00 pm",21711.2,22765.5
"May 16, 05:00 pm",9553.17,10313.4
"May 16, 06:00 pm",5481.55,6155.27
"May 16, 07:00 pm",1130.62,1718.6
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
"May 17, 01:00 am",0,0
"May 17, 02:00 am",0,0
"May 17, 03:00 am",0,0
"May 17, 04:00 am",410.789,985.241
"May 17, 05:00 am",3916.35,4558.44
"May 17, 06:00 am",9923.4,10691.7
"May 17, 07:00 am",21164.4,22204.3
"May 17, 08:00 am",21659.1,22712
"May 17, 09:00 am",33296.3,34681.6
"May 17, 10:00 am",50345.2,52308.9
"May 17, 11:00 am",61425.3,63823.9
"May 17, 12:00 pm",87754.2,91377.1
"May 17, 01:00 pm",52247.6,54282.6
"May 17, 02:00 pm",68836.5,71552.4
"May 17, 03:00 pm",50834.1,52815.9
"May 17, 04:00 pm",29546.1,30818.8
"May 17, 05:00 pm",8961.51,9708.75
"May 17, 06:00 pm",6415.61,7108.64
"May 17, 07:00 pm",1155.63,1744.08
"May 17, 08:00 pm",0,0
"May 17, 09:00 pm",0,0
"May 17, 10:00 pm",0,0
"May 17, 11:00 pm",0,0
"May 18, 12:00 am",0,0
"May 18, 01:00 am",0,0
"May 18, 02:00 am",0,0
"May 18, 03:00 am",0,0
"May 18, 04:00 am",1217.15,1806.76
"May 18, 05:00 am",6149.95,6837.45
"May 18, 06:00 am",11910,12723
"May 18, 07:00 am",28572.1,29816.4
"May 18, 08:00 am",39206.8,40780.2
"May 18, 09:00 am",41593.9,43247
"May 18, 10:00 am",54398.7,56516
"May 18, 11:00 am",41548.4,43199.9
"May 18, 12:00 pm",66753.4,69377.9
"May 18, 01:00 pm",61893.7,64311.8
"May 18, 02:00 pm",62887.6,65347.1
"May 18, 03:00 pm",48349.9,50240.2
"May 18, 04:00 pm",28732.5,29981.5
"May 18, 05:00 pm",10169.7,10943.5
"May 18, 06:00 pm",6353.65,7045.39
"May 18, 07:00 pm",1422.46,2015.97
"May 18, 08:00 pm",0,0
"May 18, 09:00 pm",0,0
"May 18, 10:00 pm",0,0
"May 18, 11:00 pm",0,0
"May 19, 12:00 am",0,0
"May 19, 01:00 am",0,0
"May 19, 02:00 am",0,0
"May 19, 03:00 am",0,0
"May 19, 04:00 am",3051.9,3676.9
"May 19, 05:00 am",7274.24,7985.29
"May 19, 06:00 am",10113.7,10886.3
"May 19, 07:00 am",33608.4,35003.3
"May 19, 08:00 am",55443.2,57601.2
"May 19, 09:00 am",71803,74651.8
"May 19, 10:00 am",82315.1,85662.8
"May 19, 11:00 am",86507.6,90066.4
"May 19, 12:00 pm",85414.3,88917.4
"May 19, 01:00 pm",74909.8,77901.6
"May 19, 02:00 pm",56535.2,58736.1
"May 19, 03:00 pm",47296,49148.1
"May 19, 04:00 pm",28392.7,29631.8
"May 19, 05:00 pm",8386.58,9121.37
"May 19, 06:00 pm",7067.94,7774.63
"May 19, 07:00 pm",2373.97,2985.76
"May 19, 08:00 pm",0,0
"May 19, 09:00 pm",0,0
"May 19, 10:00 pm",0,0
"May 19, 11:00 pm",0,0
"May 20, 12:00 am",0,0
"May 20, 01:00 am",0,0
"May 20, 02:00 am",0,0
"May 20, 03:00 am",0,0
"May 20, 04:00 am",1635.01,2232.58
"May 20, 05:00 am",5411.72,6084.01
"May 20, 06:00 am",13127.2,13968.2
"May 20, 07:00 am",29463.7,30734
"May 20, 08:00 am",50573.1,52545.2
"May 20, 09:00 am",67239.2,69884.9
"May 20, 10:00 am",74577.4,77553.7
"May 20, 11:00 am",77923.1,81057.1
"May 20, 12:00 pm",79568.9,82782.1
"May 20, 01:00 pm",77787.9,80915.5
"May 20, 02:00 pm",63148.1,65618.6
"May 20, 03:00 pm",47319,49172
"May 20, 04:00 pm",28713.5,29961.9
"May 20, 05:00 pm",8696.54,9438.03
"May 20, 06:00 pm",5606.85,6283.15
"May 20, 07:00 pm",1625.04,2222.42
"May 20, 08:00 pm",0,0
"May 20, 09:00 pm",0,0
"May 20, 10:00 pm",0,0
"May 20, 11:00 pm",0,0
"May 21, 12:00 am",0,0
"May 21, 01:00 am",0,0
"May 21, 02:00 am",0,0
"May 21, 03:00 am",0,0
"May 21, 04:00 am",416.016,990.565
"May 21, 05:00 am",5170.41,5837.77
"May 21, 06:00 am",12807.2,13640.8
"May 21, 07:00 am",29262.9,30527.3
"May 21, 08:00 am",47983.4,49860.4
"May 21, 09:00 am",51890.7,53912.1
"May 21, 10:00 am",52802.2,54858.2
"May 21, 11:00 am",49764.2,51706.3
"May 21, 12:00 pm",53653,55741.6
"May 21, 01:00 pm",58216.1,60483.9
"May 21, 02:00 pm",37358.9,38872
"May 21, 03:00 pm",47351.3,49205.5
"May 21, 04:00 pm",27243.7,28449.9
"May 21, 05:00 pm",10496.9,11277.9
"May 21, 06:00 pm",4953.98,5616.95
"May 21, 07:00 pm",292.721,864.972
"May 21, 08:00 pm",0,0
"May 21, 09:00 pm",0,0
"May 21, 10:00 pm",0,0
"May 21, 11:00 pm",0,0
"May 22, 12:00 am",0,0
"May 22, 01:00 am",0,0
"May 22, 02:00 am",0,0
"May 22, 03:00 am",0,0
"May 22, 04:00 am",467.006,1042.51
"May 22, 05:00 am",5820.7,6501.4
"May 22, 06:00 am",11241.5,12039.3
"May 22, 07:00 am",31393.1,32720.6
"May 22, 08:00 am",41545.3,43196.8
"May 22, 09:00 am",60954.7,63333.9
"May 22, 10:00 am",68971.3,71693.2
"May 22, 11:00 am",79058.3,82246.9
"May 22, 12:00 pm",74973,77967.8
"May 22, 01:00 pm",71875,74727.2
"May 22, 02:00 pm",60901.4,63278.4
"May 22, 03:00 pm",47246.6,49097
"May 22, 04:00 pm",28255.3,29490.4
"May 22, 05:00 pm",10877.8,11667.4
"May 22, 06:00 pm",4229.81,4878.16
"May 22, 07:00 pm",161.347,731.155
"May 22, 08:00 pm",0,0
"May 22, 09:00 pm",0,0
"May 22, 10:00 pm",0,0
"May 22, 11:00 pm",0,0
"May 23, 12:00 am",0,0
"May 23, 01:00 am",0,0
"May 23, 02:00 am",0,0
"May 23, 03:00 am",0,0
"May 23, 04:00 am",2810.2,3430.47
"May 23, 05:00 am",5818.66,6499.32
"May 23, 06:00 am",11369.8,12170.5
"May 23, 07:00 am",30878.2,32190.3
"May 23, 08:00 am",51131.5,53124.4
"May 23, 09:00 am",69405.5,72146.6
"May 23, 10:00 am",80944.1,84224.3
"May 23, 11:00 am",86296.2,89844.2
"May 23, 12:00 pm",86007.5,89540.8
"May 23, 01:00 pm",82061.9,85397.1
"May 23, 02:00 pm",71053.7,73868.6
"May 23, 03:00 pm",54694,56822.8
"May 23, 04:00 pm",32365.8,33722.7
"May 23, 05:00 pm",8176.4,8906.67
"May 23, 06:00 pm",7514.06,8230.19
"May 23, 07:00 pm",2122.37,2729.29
"May 23, 08:00 pm",0,0
"May 23, 09:00 pm",0,0
"May 23, 10:00 pm",0,0
"May 23, 11:00 pm",0,0
"May 24, 12:00 am",0,0
"May 24, 01:00 am",0,0
"May 24, 02:00 am",0,0
"May 24, 03:00 am",0,0
"May 24, 04:00 am",3120.97,3747.32
"May 24, 05:00 am",6792.07,7492.97
"May 24, 06:00 am",9909.58,10677.6
"May 24, 07:00 am",33986.5,35393.1
"May 24, 08:00 am",56535,58735.8
"May 24, 09:00 am",71982.3,74839.3
"May 24, 10:00 am",77536.9,80652.5
"May 24, 11:00 am",85087.1,88573.7
"May 24, 12:00 pm",85651.9,89167.1
"May 24, 01:00 pm",79169.9,82363.8
"May 24, 02:00 pm",69945.8,72711
"May 24, 03:00 pm",55259.5,57410.2
"May 24, 04:00 pm",32576,33939.3
"May 24, 05:00 pm",9508,10267.2
"May 24, 06:00 pm",7667.15,8386.53
"May 24, 07:00 pm",3215.92,3844.15
"May 24, 08:00 pm",0,0
"May 24, 09:00 pm",0,0
"May 24, 10:00 pm",0,0
"May 24, 11:00 pm",0,0
"May 25, 12:00 am",0,0
"May 25, 01:00 am",0,0
"May 25, 02:00 am",0,0
"May 25, 03:00 am",0,0
"May 25, 04:00 am",1004.27,1589.86
"May 25, 05:00 am",6226.48,6915.57
"May 25, 06:00 am",11737.9,12547
"May 25, 07:00 am",32797.3,34167.3
"May 25, 08:00 am",54230.4,56341.2
"May 25, 09:00 am",70551.3,73343.7
"May 25, 10:00 am",82185.4,85526.8
"May 25, 11:00 am",80270.7,83518
"May 25, 12:00 pm",84918.5,88396.4
"May 25, 01:00 pm",73830.8,76772.5
"May 25, 02:00 pm",68762.2,71474.8
"May 25, 03:00 pm",48982.3,50895.7
"May 25, 04:00 pm",25946.9,27116.5
"May 25, 05:00 pm",12518.9,13345.8
"May 25, 06:00 pm",4281.47,4930.86
"May 25, 07:00 pm",589.828,1167.63
"May 25, 08:00 pm",0,0
"May 25, 09:00 pm",0,0
"May 25, 10:00 pm",0,0
"May 25, 11:00 pm",0,0
"May 26, 12:00 am",0,0
"May 26, 01:00 am",0,0
"May 26, 02:00 am",0,0
"May 26, 03:00 am",0,0
"May 26, 04:00 am",2876.31,3497.87
"May 26, 05:00 am",7032.42,7738.37
"May 26, 06:00 am",10980.2,11772.1
"May 26, 07:00 am",32551.5,33914.1
"May 26, 08:00 am",49085.7,51002.8
"May 26, 09:00 am",61728.9,64140.1
"May 26, 10:00 am",64898.8,67443.5
"May 26, 11:00 am",77426.7,80537.1
"May 26, 12:00 pm",52263.5,54299.1
"May 26, 01:00 pm",48139.5,50022.1
"May 26, 02:00 pm",50187.6,52145.4
"May 26, 03:00 pm",29708.8,30986.3
"May 26, 04:00 pm",26500.7,27685.9
"May 26, 05:00 pm",10851.2,11640.2
"May 26, 06:00 pm",6474.91,7169.17
"May 26, 07:00 pm",1902.01,2504.69
"May 26, 08:00 pm",0,0
"May 26, 09:00 pm",0,0
"May 26, 10:00 pm",0,0
"May 26, 11:00 pm",0,0
"May 27, 12:00 am",0,0
"May 27, 01:00 am",0,0
"May 27, 02:00 am",0,0
"May 27, 03:00 am",0,0
"May 27, 04:00 am",2175.43,2783.38
"May 27, 05:00 am",6940.54,7644.55
"May 27, 06:00 am",11785.4,12595.5
"May 27, 07:00 am",30356,31652.5
"May 27, 08:00 am",46040.7,47848
"May 27, 09:00 am",58022.4,60282.4
"May 27, 10:00 am",37186.7,38694.4
"May 27, 11:00 am",35631.5,37089.6
"May 27, 12:00 pm",25163.2,26311
"May 27, 01:00 pm",26546.4,27732.8
"May 27, 02:00 pm",26730.7,27922.3
"May 27, 03:00 pm",18171.4,19134.5
"May 27, 04:00 pm",15035.6,15921.7
"May 27, 05:00 pm",12171.3,12990.3
"May 27, 06:00 pm",4224.11,4872.35
"May 27, 07:00 pm",426.291,1001.03
"May 27, 08:00 pm",0,0
"May 27, 09:00 pm",0,0
"May 27, 10:00 pm",0,0
"May 27, 11:00 pm",0,0
"May 28, 12:00 am",0,0
"May 28, 01:00 am",0,0
"May 28, 02:00 am",0,0
"May 28, 03:00 am",0,0
"May 28, 04:00 am",624.314,1202.76
"May 28, 05:00 am",4496.16,5149.86
"May 28, 06:00 am",12027.3,12843
"May 28, 07:00 am",17367.5,18310.5
"May 28, 08:00 am",36410.2,37892.9
"May 28, 09:00 am",47112.8,48958.3
"May 28, 10:00 am",59668.9,61995.5
"May 28, 11:00 am",46834.7,48670.3
"May 28, 12:00 pm",34750.2,36180.6
"May 28, 01:00 pm",40697.3,42320.2
"May 28, 02:00 pm",49146.8,51066.2
"May 28, 03:00 pm",31407.5,32735.4
"May 28, 04:00 pm",28274.9,29510.6
"May 28, 05:00 pm",8991.27,9739.16
"May 28, 06:00 pm",5400.96,6073.03
"May 28, 07:00 pm",986.624,1571.88
"May 28, 08:00 pm",0,0
"May 28, 09:00 pm",0,0
"May 28, 10:00 pm",0,0
"May 28, 11:00 pm",0,0
"May 29, 12:00 am",0,0
"May 29, 01:00 am",0,0
"May 29, 02:00 am",0,0
"May 29, 03:00 am",0,0
"May 29, 04:00 am",3406.61,4038.59
"May 29, 05:00 am",7364.88,8077.85
"May 29, 06:00 am",10191.8,10966.1
"May 29, 07:00 am",31602.8,32936.6
"May 29, 08:00 am",46726.1,48557.8
"May 29, 09:00 am",73022.6,75927.2
"May 29, 10:00 am",63212.2,65685.4
"May 29, 11:00 am",88136.3,91778.9
"May 29, 12:00 pm",86177.2,89719.2
"May 29, 01:00 pm",71699.1,74543.2
"May 29, 02:00 pm",62610.5,65058.5
"May 29, 03:00 pm",29175.2,30437.1
"May 29, 04:00 pm",18646.8,19621.9
"May 29, 05:00 pm",11046.7,11840.1
"May 29, 06:00 pm",5981.88,6665.91
"May 29, 07:00 pm",1936.21,2539.55
"May 29, 08:00 pm",0,0
"May 29, 09:00 pm",0,0
"May 29, 10:00 pm",0,0
"May 29, 11:00 pm",0,0
"May 30, 12:00 am",0,0
"May 30, 01:00 am",0,0
"May 30, 02:00 am",0,0
"May 30, 03:00 am",0,0
"May 30, 04:00 am",978.539,1563.64
"May 30, 05:00 am",5687.76,6365.72
"May 30, 06:00 am",11848.2,12659.8
"May 30, 07:00 am",17789.1,18742.7
"May 30, 08:00 am",44851.7,46617
"May 30, 09:00 am",55711.8,57880.2
"May 30, 10:00 am",71477.1,74311.2
"May 30, 11:00 am",65068.3,67620.2
"May 30, 12:00 pm",74717,77699.8
"May 30, 01:00 pm",68425.8,71123.5
"May 30, 02:00 pm",56317.7,58510
"May 30, 03:00 pm",27097.3,28299.3
"May 30, 04:00 pm",25737.8,26901.5
"May 30, 05:00 pm",12493.8,13320.2
"May 30, 06:00 pm",3704.3,4342.18
"May 30, 07:00 pm",223.616,794.581
"May 30, 08:00 pm",0,0
"May 30, 09:00 pm",0,0
"May 30, 10:00 pm",0,0
"May 30, 11:00 pm",0,0
"May 31, 12:00 am",0,0
"May 31, 01:00 am",0,0
"May 31, 02:00 am",0,0
"May 31, 03:00 am",0,0
"May 31, 04:00 am",1574.06,2170.46
"May 31, 05:00 am",6205.19,6893.84
"May 31, 06:00 am",11947.1,12760.9
"May 31, 07:00 am",29761.1,31040.1
"May 31, 08:00 am",45871.9,47673.2
"May 31, 09:00 am",39241.9,40816.5
"May 31, 10:00 am",57896.8,60151.8
"May 31, 11:00 am",66921.2,69553.1
