,"AC inverter power | (W)","DC array power | (W)"
"May 6, 04:00 pm",102112,107214
"May 6, 05:00 pm",47964.8,51770.1
"May 6, 06:00 pm",19039.3,22239
"May 6, 07:00 pm",0,680.678
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,1447.61
"May 7, 05:00 am",16707.3,19860.7
"May 7, 06:00 am",45335.2,49082.9
"May 7, 07:00 am",120411,126001
"May 7, 08:00 am",162487,169291
"May 7, 09:00 am",293134,304555
"May 7, 10:00 am",324508,337232
"May 7, 11:00 am",382761,398106
"May 7, 12:00 pm",428524,446114
"May 7, 01:00 pm",329831,342784
"May 7, 02:00 pm",301612,313378
"May 7, 03:00 pm",239207,248566
"May 7, 04:00 pm",123113,128777
"May 7, 05:00 pm",40072.5,43706.5
"May 7, 06:00 pm",20573.5,23803.8
"May 7, 07:00 pm",0,1716.86
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",4433.31,7350.18
"May 8, 05:00 am",31779.4,35238.3
"May 8, 06:00 am",47600.7,51398
"May 8, 07:00 am",165323,172214
"May 8, 08:00 am",276101,286847
"May 8, 09:00 am",355425,369507
"May 8, 10:00 am",407259,423784
"May 8, 11:00 am",428891,446499
"May 8, 12:00 pm",424076,441440
"May 8, 01:00 pm",390823,406551
"May 8, 02:00 pm",328099,340977
"May 8, 03:00 pm",252527,262375
"May 8, 04:00 pm",137907,143986
"May 8, 05:00 pm",42213.5,45893.5
"May 8, 06:00 pm",20426.7,23654
"May 8, 07:00 pm",0,2317.11
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,1816.71
"May 9, 05:00 am",16597,19748.3
"May 9, 06:00 am",18721.2,21914.5
"May 9, 07:00 am",75208.9,79640.3
"May 9, 08:00 am",106252,111463
"May 9, 09:00 am",144832,151111
"May 9, 10:00 am",139043,145154
"May 9, 11:00 am",153704,160244
"May 9, 12:00 pm",174902,182090
"May 9, 01:00 pm",212338,220752
"May 9, 02:00 pm",211227,219603
"May 9, 03:00 pm",233448,242599
"May 9, 04:00 pm",127975,133774
"May 9, 05:00 pm",54032,57972
"May 9, 06:00 pm",22755.4,26029.5
"May 9, 07:00 pm",0,1726.85
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",1157.77,4013.33
"May 10, 05:00 am",19485.3,22693.8
"May 10, 06:00 am",48217.9,52028.7
"May 10, 07:00 am",79125.4,83651.1
"May 10, 08:00 am",104495,109660
"May 10, 09:00 am",138509,144605
"May 10, 10:00 am",138367,144459
"May 10, 11:00 am",159774,166496
"May 10, 12:00 pm",162169,168963
"May 10, 01:00 pm",158301,164978
"May 10, 02:00 pm",191757,199484
"May 10, 03:00 pm",118824,124371
"May 10, 04:00 pm",83396.1,88026.2
"May 10, 05:00 pm",38025.4,41615.7
"May 10, 06:00 pm",12077.2,15140.1
"May 10, 07:00 pm",0,451.442
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,2765.52
"May 11, 05:00 am",15578.5,18709.8
"May 11, 06:00 am",47684.8,51483.9
"May 11, 07:00 am",86552.3,91260.3
"May 11, 08:00 am",116867,122361
"May 11, 09:00 am",141391,147570
"May 11, 10:00 am",167354,174307
"May 11, 11:00 am",180140,187493
"May 11, 12:00 pm",102468,107580
"May 11, 01:00 pm",178220,185512
"May 11, 02:00 pm",145749,152055
"May 11, 03:00 pm",76531.9,80995
"May 11, 04:00 pm",89079.8,93850.7
"May 11, 05:00 pm",54536.9,58488.2
"May 11, 06:00 pm",17156.7,20319.1
"May 11, 07:00 pm",0,1752.05
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,2703.93
"May 12, 05:00 am",26317.6,29663.9
"May 12, 06:00 am",51637.8,55524.3
"May 12, 07:00 am",132879,138816
"May 12, 08:00 am",264515,274814
"May 12, 09:00 am",325697,338472
"May 12, 10:00 am",375000,389980
"May 12, 11:00 am",392154,407946
"May 12, 12:00 pm",444854,463284
"May 12, 01:00 pm",414260,431132
"May 12, 02:00 pm",254362,264278
"May 12, 03:00 pm",248514,258213
"May 12, 04:00 pm",146278,152599
"May 12, 05:00 pm",41090.4,44746.2
"May 12, 06:00 pm",31963.1,35425.8
"May 12, 07:00 pm",4970.05,7897.04
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",3976.55,6884.83
"May 13, 05:00 am",30838.4,34277.8
"May 13, 06:00 am",52623,56531.5
"May 13, 07:00 am",167804,174771
"May 13, 08:00 am",279820,290712
"May 13, 09:00 am",364817,379326
"May 13, 10:00 am",418699,435792
"May 13, 11:00 am",411048,427761
"May 13, 12:00 pm",414085,430949
"May 13, 01:00 pm",377057,392133
"May 13, 02:00 pm",348916,362706
"May 13, 03:00 pm",260093,270224
"May 13, 04:00 pm",154767,161339
"May 13, 05:00 pm",47947.2,51752.1
"May 13, 06:00 pm",28540.7,31932.6
"May 13, 07:00 pm",3002.78,5892.78
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",5542.89,8480.71
"May 14, 05:00 am",24801.3,28116.7
"May 14, 06:00 am",56480,60475.1
"May 14, 07:00 am",116000,121471
"May 14, 08:00 am",160199,166934
"May 14, 09:00 am",177527,184797
"May 14, 10:00 am",204588,212740
"May 14, 11:00 am",195397,203243
"May 14, 12:00 pm",301094,312839
"May 14, 01:00 pm",225418,234285
"May 14, 02:00 pm",163531,170367
"May 14, 03:00 pm",143669,149914
"May 14, 04:00 pm",66838.1,71071.3
"May 14, 05:00 pm",57156.3,61166.8
"May 14, 06:00 pm",20347.6,23573.4
"May 14, 07:00 pm",1206.68,4063.15
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,2218.2
"May 15, 05:00 am",9995.48,13018.2
"May 15, 06:00 am",31019.7,34462.8
"May 15, 07:00 am",115937,121406
"May 15, 08:00 am",185177,192691
"May 15, 09:00 am",294432,305906
"May 15, 10:00 am",370390,385156
"May 15, 11:00 am",306862,318845
"May 15, 12:00 pm",328413,341304
"May 15, 01:00 pm",368637,383321
"May 15, 02:00 pm",322913,335569
"May 15, 03:00 pm",231894,240990
"May 15, 04:00 pm",125342,131067
"May 15, 05:00 pm",46035.8,49798.8
"May 15, 06:00 pm",27349.6,30717
"May 15, 07:00 pm",1995.62,4866.79
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",10034.2,13057.7
"May 16, 05:00 am",33612.7,37109.9
"May 16, 06:00 am",48983.9,52811.6
"May 16, 07:00 am",164155,171010
"May 16, 08:00 am",272329,282928
"May 16, 09:00 am",353377,367366
"May 16, 10:00 am",404127,420499
"May 16, 11:00 am",413499,430333
"May 16, 12:00 pm",398386,414478
"May 16, 01:00 pm",369276,383991
"May 16, 02:00 pm",313000,325238
"May 16, 03:00 pm",236593,245858
"May 16, 04:00 pm",108556,113828
"May 16, 05:00 pm",47765.9,51566.8
"May 16, 06:00 pm",27407.7,30776.4
"May 16, 07:00 pm",5653.09,8592.99
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
"May 17, 01:00 am",0,0
"May 17, 02:00 am",0,0
"May 17, 03:00 am",0,0
"May 17, 04:00 am",2053.94,4926.2
"May 17, 05:00 am",19581.7,22792.2
"May 17, 06:00 am",49617,53458.7
"May 17, 07:00 am",105822,111022
"May 17, 08:00 am",108296,113560
"May 17, 09:00 am",166482,173408
"May 17, 10:00 am",251726,261544
"May 17, 11:00 am",307126,319120
"May 17, 12:00 pm",438771,456886
"May 17, 01:00 pm",261238,271413
"May 17, 02:00 pm",344182,357762
"May 17, 03:00 pm",254171,264080
"May 17, 04:00 pm",147730,154094
"May 17, 05:00 pm",44807.5,48543.8
"May 17, 06:00 pm",32078.1,35543.2
"May 17, 07:00 pm",5778.15,8720.41
"May 17, 08:00 pm",0,0
"May 17, 09:00 pm",0,0
"May 17, 10:00 pm",0,0
"May 17, 11:00 pm",0,0
"May 18, 12:00 am",0,0
"May 18, 01:00 am",0,0
"May 18, 02:00 am",0,0
"May 18, 03:00 am",0,0
"May 18, 04:00 am",6085.73,9033.82
"May 18, 05:00 am",30749.7,34187.3
"May 18, 06:00 am",59550.2,63615
"May 18, 07:00 am",142860,149082
"May 18, 08:00 am",196034,203901
"May 18, 09:00 am",207970,216235
"May 18, 10:00 am",271993,282580
"May 18, 11:00 am",207742,216000
"May 18, 12:00 pm",333767,346890
"May 18, 01:00 pm",309469,321559
"May 18, 02:00 pm",314438,326736
"May 18, 03:00 pm",241750,251201
"May 18, 04:00 pm",143662,149907
"May 18, 05:00 pm",50848.6,54717.6
"May 18, 06:00 pm",31768.3,35226.9
"May 18, 07:00 pm",7112.28,10079.9
"May 18, 08:00 pm",0,0
"May 18, 09:00 pm",0,0
"May 18, 10:00 pm",0,0
"May 18, 11:00 pm",0,0
"May 19, 12:00 am",0,0
"May 19, 01:00 am",0,0
"May 19, 02:00 am",0,0
"May 19, 03:00 am",0,0
"May 19, 04:00 am",15259.5,18384.5
"May 19, 05:00 am",36371.2,39926.5
"May 19, 06:00 am",50568.7,54431.4
"May 19, 07:00 am",168042,175016
"May 19, 08:00 am",277216,288006
"May 19, 09:00 am",359015,373259
"May 19, 10:00 am",411576,428314
"May 19, 11:00 am",432538,450332
"May 19, 12:00 pm",427072,444587
"May 19, 01:00 pm",374549,389508
"May 19, 02:00 pm",282676,293680
"May 19, 03:00 pm",236480,245741
"May 19, 04:00 pm",141963,148159
"May 19, 05:00 pm",41932.9,45606.8
"May 19, 06:00 pm",35339.7,38873.2
"May 19, 07:00 pm",11869.9,14928.8
"May 19, 08:00 pm",0,0
"May 19, 09:00 pm",0,0
"May 19, 10:00 pm",0,0
"May 19, 11:00 pm",0,0
"May 20, 12:00 am",0,0
"May 20, 01:00 am",0,0
"May 20, 02:00 am",0,0
"May 20, 03:00 am",0,0
"May 20, 04:00 am",8175.06,11162.9
"May 20, 05:00 am",27058.6,30420.1
"May 20, 06:00 am",65636,69841.1
"May 20, 07:00 am",147319,153670
"May 20, 08:00 am",252866,262726
"May 20, 09:00 am",336196,349424
"May 20, 10:00 am",372887,387769
"May 20, 11:00 am",389615,405285
"May 20, 12:00 pm",397844,413911
"May 20, 01:00 pm",388939,404577
"May 20, 02:00 pm",315741,328093
"May 20, 03:00 pm",236595,245860
"May 20, 04:00 pm",143568,149810
"May 20, 05:00 pm",43482.7,47190.2
"May 20, 06:00 pm",28034.2,31415.7
"May 20, 07:00 pm",8125.22,11112.1
"May 20, 08:00 pm",0,0
"May 20, 09:00 pm",0,0
"May 20, 10:00 pm",0,0
"May 20, 11:00 pm",0,0
"May 21, 12:00 am",0,0
"May 21, 01:00 am",0,0
"May 21, 02:00 am",0,0
"May 21, 03:00 am",0,0
"May 21, 04:00 am",2080.08,4952.83
"May 21, 05:00 am",25852,29188.9
"May 21, 06:00 am",64035.9,68204
"May 21, 07:00 am",146314,152636
"May 21, 08:00 am",239917,249302
"May 21, 09:00 am",259453,269561
"May 21, 10:00 am",264011,274291
"May 21, 11:00 am",248821,258532
"May 21, 12:00 pm",268265,278708
"May 21, 01:00 pm",291080,302419
"May 21, 02:00 pm",186794,194360
"May 21, 03:00 pm",236757,246027
"May 21, 04:00 pm",136219,142249
"May 21, 05:00 pm",52484.3,56389.7
"May 21, 06:00 pm",24769.9,28084.7
"May 21, 07:00 pm",1463.6,4324.86
"May 21, 08:00 pm",0,0
"May 21, 09:00 pm",0,0
"May 21, 10:00 pm",0,0
"May 21, 11:00 pm",0,0
"May 22, 12:00 am",0,0
"May 22, 01:00 am",0,0
"May 22, 02:00 am",0,0
"May 22, 03:00 am",0,0
"May 22, 04:00 am",2335.03,5212.54
"May 22, 05:00 am",29103.5,32507
"May 22, 06:00 am",56207.7,60196.7
"May 22, 07:00 am",156965,163603
"May 22, 08:00 am",207727,215984
"May 22, 09:00 am",304773,316669
"May 22, 10:00 am",344857,358466
"May 22, 11:00 am",395292,411234
"May 22, 12:00 pm",374865,389839
"May 22, 01:00 pm",359375,373636
"May 22, 02:00 pm",304507,316392
"May 22, 03:00 pm",236233,245485
"May 22, 04:00 pm",141276,147452
"May 22, 05:00 pm",54389.2,58337.2
"May 22, 06:00 pm",21149,24390.8
"May 22, 07:00 pm",806.736,3655.78
"May 22, 08:00 pm",0,0
"May 22, 09:00 pm",0,0
"May 22, 10:00 pm",0,0
"May 22, 11:00 pm",0,0
"May 23, 12:00 am",0,0
"May 23, 01:00 am",0,0
"May 23, 02:00 am",0,0
"May 23, 03:00 am",0,0
"May 23, 04:00 am",14051,17152.3
"May 23, 05:00 am",29093.3,32496.6
"May 23, 06:00 am",56849,60852.5
"May 23, 07:00 am",154391,160951
"May 23, 08:00 am",255657,265622
"May 23, 09:00 am",347027,360733
"May 23, 10:00 am",404721,421122
"May 23, 11:00 am",431481,449221
"May 23, 12:00 pm",430038,447704
"May 23, 01:00 pm",410310,426986
"May 23, 02:00 pm",355268,369343
"May 23, 03:00 pm",273470,284114
"May 23, 04:00 pm",161829,168613
"May 23, 05:00 pm",40882,44533.4
"May 23, 06:00 pm",37570.3,41151
"May 23, 07:00 pm",10611.9,13646.5
"May 23, 08:00 pm",0,0
"May 23, 09:00 pm",0,0
"May 23, 10:00 pm",0,0
"May 23, 11:00 pm",0,0
"May 24, 12:00 am",0,0
"May 24, 01:00 am",0,0
"May 24, 02:00 am",0,0
"May 24, 03:00 am",0,0
"May 24, 04:00 am",15604.8,18736.6
"May 24, 05:00 am",33960.4,37464.8
"May 24, 06:00 am",49547.9,53388.1
"May 24, 07:00 am",169933,176966
"May 24, 08:00 am",282675,293679
"May 24, 09:00 am",359911,374197
"May 24, 10:00 am",387685,403263
"May 24, 11:00 am",425436,442868
"May 24, 12:00 pm",428260,445835
"May 24, 01:00 pm",395850,411819
"May 24, 02:00 pm",349729,363555
"May 24, 03:00 pm",276297,287051
"May 24, 04:00 pm",162880,169696
"May 24, 05:00 pm",47540,51335.9
"May 24, 06:00 pm",38335.8,41932.7
"May 24, 07:00 pm",16079.6,19220.7
"May 24, 08:00 pm",0,0
"May 24, 09:00 pm",0,0
"May 24, 10:00 pm",0,0
"May 24, 11:00 pm",0,0
"May 25, 12:00 am",0,0
"May 25, 01:00 am",0,0
"May 25, 02:00 am",0,0
"May 25, 03:00 am",0,0
"May 25, 04:00 am",5021.36,7949.32
"May 25, 05:00 am",31132.4,34577.9
"May 25, 06:00 am",58689.6,62734.9
"May 25, 07:00 am",163986,170836
"May 25, 08:00 am",271152,281706
"May 25, 09:00 am",352757,366718
"May 25, 10:00 am",410927,427634
"May 25, 11:00 am",401354,417590
"May 25, 12:00 pm",424592,441982
"May 25, 01:00 pm",369154,383863
"May 25, 02:00 pm",343811,357374
"May 25, 03:00 pm",244912,254478
"May 25, 04:00 pm",129735,135582
"May 25, 05:00 pm",62594.4,66729.1
"May 25, 06:00 pm",21407.4,24654.3
"May 25, 07:00 pm",2949.14,5838.14
"May 25, 08:00 pm",0,0
"May 25, 09:00 pm",0,0
"May 25, 10:00 pm",0,0
"May 25, 11:00 pm",0,0
"May 26, 12:00 am",0,0
"May 26, 01:00 am",0,0
"May 26, 02:00 am",0,0
"May 26, 03:00 am",0,0
"May 26, 04:00 am",14381.6,17489.4
"May 26, 05:00 am",35162.1,38691.8
"May 26, 06:00 am",54901,58860.6
"May 26, 07:00 am",162758,169570
"May 26, 08:00 am",245428,255014
"May 26, 09:00 am",308645,320701
"May 26, 10:00 am",324494,337217
"May 26, 11:00 am",387133,402685
"May 26, 12:00 pm",261318,271496
"May 26, 01:00 pm",240698,250111
"May 26, 02:00 pm",250938,260727
"May 26, 03:00 pm",148544,154931
"May 26, 04:00 pm",132504,138429
"May 26, 05:00 pm",54255.8,58200.8
"May 26, 06:00 pm",32374.5,35845.9
"May 26, 07:00 pm",9510.06,12523.5
"May 26, 08:00 pm",0,0
"May 26, 09:00 pm",0,0
"May 26, 10:00 pm",0,0
"May 26, 11:00 pm",0,0
"May 27, 12:00 am",0,0
"May 27, 01:00 am",0,0
"May 27, 02:00 am",0,0
"May 27, 03:00 am",0,0
"May 27, 04:00 am",10877.2,13916.9
"May 27, 05:00 am",34702.7,38222.8
"May 27, 06:00 am",58926.9,62977.5
"May 27, 07:00 am",151780,158263
"May 27, 08:00 am",230204,239240
"May 27, 09:00 am",290112,301412
"May 27, 10:00 am",185934,193472
"May 27, 11:00 am",178158,185448
"May 27, 12:00 pm",125816,131555
"May 27, 01:00 pm",132732,138664
"May 27, 02:00 pm",133654,139612
"May 27, 03:00 pm",90857.1,95672.6
"May 27, 04:00 pm",75177.9,79608.5
"May 27, 05:00 pm",60856.7,64951.5
"May 27, 06:00 pm",21120.5,24361.7
"May 27, 07:00 pm",2131.46,5005.16
"May 27, 08:00 pm",0,0
"May 27, 09:00 pm",0,0
"May 27, 10:00 pm",0,0
"May 27, 11:00 pm",0,0
"May 28, 12:00 am",0,0
"May 28, 01:00 am",0,0
"May 28, 02:00 am",0,0
"May 28, 03:00 am",0,0
"May 28, 04:00 am",3121.57,6013.8
"May 28, 05:00 am",22480.8,25749.3
"May 28, 06:00 am",60136.5,64214.8
"May 28, 07:00 am",86837.3,91552.4
"May 28, 08:00 am",182051,189465
"May 28, 09:00 am",235564,244792
"May 28, 10:00 am",298345,309977
"May 28, 11:00 am",234173,243351
"May 28, 12:00 pm",173751,180903
"May 28, 01:00 pm",203486,211601
"May 28, 02:00 pm",245734,255331
"May 28, 03:00 pm",157037,163677
"May 28, 04:00 pm",141374,147553
"May 28, 05:00 pm",44956.3,48695.8
"May 28, 06:00 pm",27004.8,30365.2
"May 28, 07:00 pm",4933.12,7859.41
"May 28, 08:00 pm",0,0
"May 28, 09:00 pm",0,0
"May 28, 10:00 pm",0,0
"May 28, 11:00 pm",0,0
"May 29, 12:00 am",0,0
"May 29, 01:00 am",0,0
"May 29, 02:00 am",0,0
"May 29, 03:00 am",0,0
"May 29, 04:00 am",17033.1,20193
"May 29, 05:00 am",36824.4,40389.2
"May 29, 06:00 am",50959.1,54830.5
"May 29, 07:00 am",158014,164683
"May 29, 08:00 am",233631,242789
"May 29, 09:00 am",365113,379636
"May 29, 10:00 am",316061,328427
"May 29, 11:00 am",440681,458895
"May 29, 12:00 pm",430886,448596
"May 29, 01:00 pm",358495,372716
"May 29, 02:00 pm",313053,325292
"May 29, 03:00 pm",145876,152185
"May 29, 04:00 pm",93234.2,98109.6
"May 29, 05:00 pm",55233.4,59200.4
"May 29, 06:00 pm",29909.4,33329.5
"May 29, 07:00 pm",9681.06,12697.8
"May 29, 08:00 pm",0,0
"May 29, 09:00 pm",0,0
"May 29, 10:00 pm",0,0
"May 29, 11:00 pm",0,0
"May 30, 12:00 am",0,0
"May 30, 01:00 am",0,0
"May 30, 02:00 am",0,0
"May 30, 03:00 am",0,0
"May 30, 04:00 am",4892.69,7818.22
"May 30, 05:00 am",28438.8,31828.6
"May 30, 06:00 am",59241.2,63299.1
"May 30, 07:00 am",88945.7,93713.3
"May 30, 08:00 am",224259,233085
"May 30, 09:00 am",278559,289401
"May 30, 10:00 am",357385,371556
"May 30, 11:00 am",325341,338101
"May 30, 12:00 pm",373585,388499
"May 30, 01:00 pm",342129,355618
"May 30, 02:00 pm",281589,292550
"May 30, 03:00 pm",135486,141496
"May 30, 04:00 pm",128689,134507
"May 30, 05:00 pm",62469.2,66601
"May 30, 06:00 pm",18521.5,21710.9
"May 30, 07:00 pm",1118.08,3972.91
"May 30, 08:00 pm",0,0
"May 30, 09:00 pm",0,0
"May 30, 10:00 pm",0,0
"May 30, 11:00 pm",0,0
"May 31, 12:00 am",0,0
"May 31, 01:00 am",0,0
"May 31, 02:00 am",0,0
"May 31, 03:00 am",0,0
"May 31, 04:00 am",7870.28,10852.3
"May 31, 05:00 am",31025.9,34469.2
"May 31, 06:00 am",59735.3,63804.4
"May 31, 07:00 am",148805,155200
"May 31, 08:00 am",229360,238366
"May 31, 09:00 am",196210,204082
"May 31, 10:00 am",289484,300759
"May 31, 11:00 am",334606,347765
"May 31, 12:00 pm",320781,333346
"May 31, 01:00 pm",325005,337750
"May 31, 02:00 pm",230661,239713
"May 31, 03:00 pm",188850,196483
"May 31, 04:00 pm",119207,124764
"May 31, 05:00 pm",52673,56582.6
"May 31, 06:00 pm",21121.8,24363.1
"May 31, 07:00 pm",8608.48,11604.6
"May 31, 08:00 pm",0,0
"May 31, 09:00 pm",0,0
"May 31, 10:00 pm",0,0
"May 31, 11:00 pm",0,0
"Jun 1, 12:00 am",0,0
"Jun 1, 01:00 am",0,0
"Jun 1, 02:00 am",0,0
"Jun 1, 03:00 am",0,0
"Jun 1, 04:00 am",1754.37,4621.04
"Jun 1, 05:00 am",17931.8,21109.4
"Jun 1, 06:00 am",55198.3,59164.5
"Jun 1, 07:00 am",108492,113762
"Jun 1, 08:00 am",125089,130808
"Jun 1, 09:00 am",214485,222972
"Jun 1, 10:00 am",203405,211516
"Jun 1, 11:00 am",217216,225797
"Jun 1, 12:00 pm",144877,151157
"Jun 1, 01:00 pm",144715,150990
"Jun 1, 02:00 pm",152380,158881
"Jun 1, 03:00 pm",50893.8,54763.8
"Jun 1, 04:00 pm",75766.7,80211.4
"Jun 1, 05:00 pm",53306,57229.8
"Jun 1, 06:00 pm",22162.4,25424.5
"Jun 1, 07:00 pm",2501.81,5382.43
"Jun 1, 08:00 pm",0,0
"Jun 1, 09:00 pm",0,0
"Jun 1, 10:00 pm",0,0
"Jun 1, 11:00 pm",0,0
"Jun 2, 12:00 am",0,0
"Jun 2, 01:00 am",0,0
"Jun 2, 02:00 am",0,0
"Jun 2, 03:00 am",0,0
"Jun 2, 04:00 am",3514.08,6413.66
"Jun 2, 05:00 am",25755.5,29090.3
"Jun 2, 06:00 am",57565.5,61585.2
"Jun 2, 07:00 am",78791.3,83309
"Jun 2, 08:00 am",114868,120308
"Jun 2, 09:00 am",260060,270191
"Jun 2, 10:00 am",254350,264265
"Jun 2, 11:00 am",266172,276535
"Jun 2, 12:00 pm",272758,283374
"Jun 2, 01:00 pm",268034,278468
"Jun 2, 02:00 pm",229106,238103
"Jun 2, 03:00 pm",163495,170330
"Jun 2, 04:00 pm",119826,125400
"Jun 2, 05:00 pm",59905.8,63978.8
"Jun 2, 06:00 pm",31533.9,34987.7
"Jun 2, 07:00 pm",4805.56,7729.45
"Jun 2, 08:00 pm",0,0
"Jun 2, 09:00 pm",0,0
"Jun 2, 10:00 pm",0,0
"Jun 2, 11:00 pm",0,0
"Jun 3, 12:00 am",0,0
"Jun 3, 01:00 am",0,0
"Jun 3, 02:00 am",0,0
"Jun 3, 03:00 am",0,0
"Jun 3, 04:00 am",13360.8,16448.7
"Jun 3, 05:00 am",37546.3,41126.4
"Jun 3, 06:00 am",53388.8,57314.4
"Jun 3, 07:00 am",166643,173575
"Jun 3, 08:00 am",273808,284465
"Jun 3, 09:00 am",348950,362741
"Jun 3, 10:00 am",397493,413542
"Jun 3, 11:00 am",413950,430807
"Jun 3, 12:00 pm",399580,415730
"Jun 3, 01:00 pm",363323,377764
"Jun 3, 02:00 pm",290551,301869
"Jun 3, 03:00 pm",222060,230810
"Jun 3, 04:00 pm",152942,159459
"Jun 3, 05:00 pm",46468.7,50241.1
"Jun 3, 06:00 pm",31936.9,35399.1
"Jun 3, 07:00 pm",10824.6,13863.3
"Jun 3, 08:00 pm",0,0
"Jun 3, 09:00 pm",0,0
"Jun 3, 10:00 pm",0,0
"Jun 3, 11:00 pm",0,0
"Jun 4, 12:00 am",0,0
"Jun 4, 01:00 am",0,0
"Jun 4, 02:00 am",0,0
"Jun 4, 03:00 am",0,0
"Jun 4, 04:00 am",9363.03,12373.6
"Jun 4, 05:00 am",35029.3,38556.3
"Jun 4, 06:00 am",54416.6,58365.2
"Jun 4, 07:00 am",159233,165938
"Jun 4, 08:00 am",265168,275493
"Jun 4, 09:00 am",348029,361779
"Jun 4, 10:00 am",403098,419420
"Jun 4, 11:00 am",408606,425198
"Jun 4, 12:00 pm",391280,407029
"Jun 4, 01:00 pm",383349,398722
"Jun 4, 02:00 pm",326953,339782
"Jun 4, 03:00 pm",249230,258956
"Jun 4, 04:00 pm",151323,157792
"Jun 4, 05:00 pm",56236.8,60226.4
"Jun 4, 06:00 pm",31796.6,35255.8
"Jun 4, 07:00 pm",7252.42,10222.7
"Jun 4, 08:00 pm",0,0
"Jun 4, 09:00 pm",0,0
"Jun 4, 10:00 pm",0,0
"Jun 4, 11:00 pm",0,0
"Jun 5, 12:00 am",0,0
"Jun 5, 01:00 am",0,0
"Jun 5, 02:00 am",0,0
"Jun 5, 03:00 am",0,0
"Jun 5, 04:00 am",22335.6,25601.3
"Jun 5, 05:00 am",39727.8,43354.4
"Jun 5, 06:00 am",49004.9,52833.1
"Jun 5, 07:00 am",160140,166873
"Jun 5, 08:00 am",238456,247788
"Jun 5, 09:00 am",318497,330965
"Jun 5, 10:00 am",372290,387144
"Jun 5, 11:00 am",396880,412899
"Jun 5, 12:00 pm",395322,411266
"Jun 5, 01:00 pm",351873,365795
"Jun 5, 02:00 pm",276083,286829
"Jun 5, 03:00 pm",192901,200665
"Jun 5, 04:00 pm",133832,139795
"Jun 5, 05:00 pm",63262.4,67412.6
"Jun 5, 06:00 pm",31888.6,35349.8
"Jun 5, 07:00 pm",14858,17975.2
"Jun 5, 08:00 pm",0,0
"Jun 5, 09:00 pm",0,0
"Jun 5, 10:00 pm",0,0
"Jun 5, 11:00 pm",0,0
"Jun 6, 12:00 am",0,0
"Jun 6, 01:00 am",0,0
"Jun 6, 02:00 am",0,0
