,"AC inverter power | (W)","DC array power | (W)"
"Apr 24, 09:00 am",3667.19,3813.16
"Apr 24, 10:00 am",4265.11,4439.98
"Apr 24, 11:00 am",4518,4705.95
"Apr 24, 12:00 pm",4449.88,4634.25
"Apr 24, 01:00 pm",3002.46,3119.56
"Apr 24, 02:00 pm",3276.95,3405.56
"Apr 24, 03:00 pm",2478.47,2575.21
"Apr 24, 04:00 pm",1286.15,1344.32
"Apr 24, 05:00 pm",348.827,384.065
"Apr 24, 06:00 pm",157.042,188.379
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",220.695,253.298
"Apr 25, 06:00 am",445.459,482.764
"Apr 25, 07:00 am",1688.36,1758.35
"Apr 25, 08:00 am",2960.47,3075.86
"Apr 25, 09:00 am",3906.72,4063.92
"Apr 25, 10:00 am",4501.15,4688.21
"Apr 25, 11:00 am",4545.45,4865.56
"Apr 25, 12:00 pm",4545.45,4744.69
"Apr 25, 01:00 pm",4365.87,4545.88
"Apr 25, 02:00 pm",3826.95,3980.36
"Apr 25, 03:00 pm",2901.37,3014.38
"Apr 25, 04:00 pm",1672.59,1742.09
"Apr 25, 05:00 pm",438.336,475.487
"Apr 25, 06:00 pm",230.084,262.876
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",189.385,221.361
"Apr 26, 06:00 am",486.575,524.78
"Apr 26, 07:00 am",1592.57,1659.64
"Apr 26, 08:00 am",2602.11,2703.47
"Apr 26, 09:00 am",3701.64,3849.19
"Apr 26, 10:00 am",4047.25,4211.26
"Apr 26, 11:00 am",4324.54,4502.44
"Apr 26, 12:00 pm",4346.94,4525.98
"Apr 26, 01:00 pm",3945.82,4104.91
"Apr 26, 02:00 pm",3386.11,3519.45
"Apr 26, 03:00 pm",1945.63,2023.82
"Apr 26, 04:00 pm",1088.74,1141.54
"Apr 26, 05:00 pm",450.165,487.572
"Apr 26, 06:00 pm",145.929,177.048
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",116.86,147.414
"Apr 27, 06:00 am",542.649,582.101
"Apr 27, 07:00 am",1131.44,1185.37
"Apr 27, 08:00 am",1427.08,1489.25
"Apr 27, 09:00 am",2011.46,2091.82
"Apr 27, 10:00 am",3326.04,3456.76
"Apr 27, 11:00 am",3969.99,4130.24
"Apr 27, 12:00 pm",4079.63,4245.23
"Apr 27, 01:00 pm",3708.53,3856.4
"Apr 27, 02:00 pm",2888.14,3000.62
"Apr 27, 03:00 pm",2299.56,2389.83
"Apr 27, 04:00 pm",1148.51,1202.91
"Apr 27, 05:00 pm",406.273,442.732
"Apr 27, 06:00 pm",112.989,143.468
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,4.54488
"Apr 28, 05:00 am",103.491,133.786
"Apr 28, 06:00 am",162.441,193.885
"Apr 28, 07:00 am",759.631,804.126
"Apr 28, 08:00 am",986.993,1037.14
"Apr 28, 09:00 am",646.995,688.829
"Apr 28, 10:00 am",1868.97,1944.67
"Apr 28, 11:00 am",1830.28,1904.73
"Apr 28, 12:00 pm",1594.72,1661.85
"Apr 28, 01:00 pm",2125.98,2210.2
"Apr 28, 02:00 pm",1925.79,2003.32
"Apr 28, 03:00 pm",1882.95,1959.09
"Apr 28, 04:00 pm",1273.57,1331.38
"Apr 28, 05:00 pm",430.508,467.489
"Apr 28, 06:00 pm",209.638,242.019
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",0,11.9111
"Apr 29, 05:00 am",173.966,205.637
"Apr 29, 06:00 am",482.729,520.849
"Apr 29, 07:00 am",1120.05,1173.68
"Apr 29, 08:00 am",1507.99,1572.53
"Apr 29, 09:00 am",1966.98,2045.87
"Apr 29, 10:00 am",1974.18,2053.31
"Apr 29, 11:00 am",1754.64,1826.7
"Apr 29, 12:00 pm",805.134,850.729
"Apr 29, 01:00 pm",1216.27,1272.5
"Apr 29, 02:00 pm",1519.45,1584.33
"Apr 29, 03:00 pm",1049.52,1101.29
"Apr 29, 04:00 pm",675.986,718.496
"Apr 29, 05:00 pm",285.089,319.002
"Apr 29, 06:00 pm",124.199,154.895
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",0,14.4567
"Apr 30, 05:00 am",240.239,273.236
"Apr 30, 06:00 am",438.983,476.147
"Apr 30, 07:00 am",1685.47,1755.37
"Apr 30, 08:00 am",2855.96,2967.16
"Apr 30, 09:00 am",3731.21,3880.14
"Apr 30, 10:00 am",4257.22,4431.69
"Apr 30, 11:00 am",4458.87,4643.71
"Apr 30, 12:00 pm",4426.31,4609.46
"Apr 30, 01:00 pm",3885.13,4041.3
"Apr 30, 02:00 pm",2800.37,2909.38
"Apr 30, 03:00 pm",1327.96,1387.3
"Apr 30, 04:00 pm",664.991,707.244
"Apr 30, 05:00 pm",448.77,486.147
"Apr 30, 06:00 pm",44.9648,74.1454
"Apr 30, 07:00 pm",0,4.50685
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",0,18.9745
"May 1, 05:00 am",271.263,304.891
"May 1, 06:00 am",473.745,511.668
"May 1, 07:00 am",1608.52,1676.07
"May 1, 08:00 am",2674.18,2778.28
"May 1, 09:00 am",3495.74,3633.94
"May 1, 10:00 am",4059.01,4223.6
"May 1, 11:00 am",3937.35,4096.02
"May 1, 12:00 pm",4452.72,4637.24
"May 1, 01:00 pm",3778.68,3929.82
"May 1, 02:00 pm",3320.1,3450.57
"May 1, 03:00 pm",2132.18,2216.62
"May 1, 04:00 pm",1419.2,1481.14
"May 1, 05:00 pm",467.46,505.245
"May 1, 06:00 pm",241.625,274.65
"May 1, 07:00 pm",0,20.7226
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,5.87684
"May 2, 05:00 am",199.825,232.009
"May 2, 06:00 am",500.864,539.385
"May 2, 07:00 am",1593.36,1660.44
"May 2, 08:00 am",2658.37,2761.86
"May 2, 09:00 am",3341.32,3472.71
"May 2, 10:00 am",4022.21,4185
"May 2, 11:00 am",4384.76,4565.75
"May 2, 12:00 pm",4442.1,4626.07
"May 2, 01:00 pm",4103.49,4270.27
"May 2, 02:00 pm",3427.94,3563.13
"May 2, 03:00 pm",2469.09,2565.49
"May 2, 04:00 pm",1393.41,1454.61
"May 2, 05:00 pm",454.907,492.418
"May 2, 06:00 pm",138.062,169.027
"May 2, 07:00 pm",0,1.17483
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",15.5265,44.1556
"May 3, 05:00 am",253.937,287.212
"May 3, 06:00 am",453.638,491.122
"May 3, 07:00 am",987.135,1037.29
"May 3, 08:00 am",2204.25,2291.18
"May 3, 09:00 am",2509.63,2607.53
"May 3, 10:00 am",2998.01,3114.93
"May 3, 11:00 am",3560.98,3702.1
"May 3, 12:00 pm",3299.08,3428.64
"May 3, 01:00 pm",3339.05,3470.33
"May 3, 02:00 pm",2365.46,2458.09
"May 3, 03:00 pm",1815.46,1889.44
"May 3, 04:00 pm",1100.81,1153.93
"May 3, 05:00 pm",471.424,509.296
"May 3, 06:00 pm",196.813,228.938
"May 3, 07:00 pm",2.26597,30.6487
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",7.65664,36.1394
"May 4, 05:00 am",281.466,315.303
"May 4, 06:00 am",481.247,519.335
"May 4, 07:00 am",1674.18,1743.73
"May 4, 08:00 am",2770.92,2878.76
"May 4, 09:00 am",3542.04,3682.31
"May 4, 10:00 am",4142.88,4311.62
"May 4, 11:00 am",4170.68,4340.8
"May 4, 12:00 pm",4331.49,4509.74
"May 4, 01:00 pm",3157.73,3281.27
"May 4, 02:00 pm",3156.69,3280.19
"May 4, 03:00 pm",1760.38,1832.62
"May 4, 04:00 pm",1315.98,1374.98
"May 4, 05:00 pm",486.119,524.314
"May 4, 06:00 pm",162.51,193.955
"May 4, 07:00 pm",0,6.89756
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",21.0536,49.7858
"May 5, 05:00 am",275.559,309.275
"May 5, 06:00 am",487.827,526.06
"May 5, 07:00 am",1673.73,1743.27
"May 5, 08:00 am",2755.99,2863.26
"May 5, 09:00 am",3576.46,3718.28
"May 5, 10:00 am",4103.16,4269.92
"May 5, 11:00 am",4361.79,4541.6
"May 5, 12:00 pm",4349.76,4528.95
"May 5, 01:00 pm",4104.9,4271.75
"May 5, 02:00 pm",3312.8,3442.95
"May 5, 03:00 pm",2530.36,2629.03
"May 5, 04:00 pm",1336.83,1396.42
"May 5, 05:00 pm",526.456,565.545
"May 5, 06:00 pm",192.621,224.662
"May 5, 07:00 pm",0,9.99633
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,8.90897
"May 6, 05:00 am",54.1443,83.4981
"May 6, 06:00 am",324.437,359.164
"May 6, 07:00 am",601.873,642.668
"May 6, 08:00 am",917.421,965.798
"May 6, 09:00 am",1197.52,1253.24
"May 6, 10:00 am",1538.63,1604.08
"May 6, 11:00 am",1832.2,1906.71
"May 6, 12:00 pm",1552.2,1618.05
"May 6, 01:00 pm",1727.11,1798.3
"May 6, 02:00 pm",1997.77,2077.68
"May 6, 03:00 pm",1411.91,1473.64
"May 6, 04:00 pm",1017.3,1068.23
"May 6, 05:00 pm",478.984,517.022
"May 6, 06:00 pm",190.426,222.424
"May 6, 07:00 pm",0,6.81349
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,14.4904
"May 7, 05:00 am",167.193,198.73
"May 7, 06:00 am",453.079,490.55
"May 7, 07:00 am",1200.06,1255.85
"May 7, 08:00 am",1616.25,1684.03
"May 7, 09:00 am",2901.04,3014.04
"May 7, 10:00 am",3201.55,3326.94
"May 7, 11:00 am",3762.07,3912.43
"May 7, 12:00 pm",4194.25,4365.55
"May 7, 01:00 pm",3238.88,3365.86
"May 7, 02:00 pm",2968.45,3084.16
"May 7, 03:00 pm",2360.25,2452.69
"May 7, 04:00 pm",1223.55,1279.98
"May 7, 05:00 pm",400.117,436.444
"May 7, 06:00 pm",205.78,238.084
"May 7, 07:00 pm",0,17.1851
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",44.4304,73.6009
"May 8, 05:00 am",318.172,352.769
"May 8, 06:00 am",475.443,513.403
"May 8, 07:00 am",1642.38,1710.96
"May 8, 08:00 am",2725.34,2831.41
"May 8, 09:00 am",3487.59,3625.42
"May 8, 10:00 am",3979.34,4140.04
"May 8, 11:00 am",4180.43,4351.03
"May 8, 12:00 pm",4131.06,4299.2
"May 8, 01:00 pm",3841.11,3995.19
"May 8, 02:00 pm",3247.77,3375.13
"May 8, 03:00 pm",2510.09,2608.01
"May 8, 04:00 pm",1374.13,1434.78
"May 8, 05:00 pm",421.684,458.475
"May 8, 06:00 pm",204.326,236.601
"May 8, 07:00 pm",0,23.1913
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,18.2134
"May 9, 05:00 am",166.385,197.906
"May 9, 06:00 am",187.519,219.459
"May 9, 07:00 am",750.852,795.135
"May 9, 08:00 am",1059.03,1111.05
"May 9, 09:00 am",1441.86,1504.46
"May 9, 10:00 am",1383.72,1444.64
"May 9, 11:00 am",1528.49,1593.64
"May 9, 12:00 pm",1737.16,1808.67
"May 9, 01:00 pm",2105.41,2188.94
"May 9, 02:00 pm",2093.48,2176.6
"May 9, 03:00 pm",2311.44,2402.14
"May 9, 04:00 pm",1272.59,1330.38
"May 9, 05:00 pm",539.266,578.643
"May 9, 06:00 pm",227.588,260.329
"May 9, 07:00 pm",0,17.2864
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",11.6354,40.1921
"May 10, 05:00 am",195.02,227.109
"May 10, 06:00 am",481.985,520.089
"May 10, 07:00 am",789.942,835.168
"May 10, 08:00 am",1042.07,1093.64
"May 10, 09:00 am",1379.3,1440.1
"May 10, 10:00 am",1376.9,1437.63
"May 10, 11:00 am",1587.81,1654.73
"May 10, 12:00 pm",1609.62,1677.2
"May 10, 01:00 pm",1572.15,1638.6
"May 10, 02:00 pm",1902.63,1979.41
"May 10, 03:00 pm",1182.12,1237.42
"May 10, 04:00 pm",831.697,877.942
"May 10, 05:00 pm",379.989,415.887
"May 10, 06:00 pm",120.839,151.47
"May 10, 07:00 pm",0,4.51938
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,27.7298
"May 11, 05:00 am",156.202,187.523
"May 11, 06:00 am",476.859,514.851
"May 11, 07:00 am",863.105,910.125
"May 11, 08:00 am",1163.75,1218.56
"May 11, 09:00 am",1406.9,1468.49
"May 11, 10:00 am",1663.4,1732.62
"May 11, 11:00 am",1789.2,1862.35
"May 11, 12:00 pm",1020.48,1071.49
"May 11, 01:00 pm",1771.41,1843.99
"May 11, 02:00 pm",1448.7,1511.5
"May 11, 03:00 pm",762.789,807.36
"May 11, 04:00 pm",888.226,935.871
"May 11, 05:00 pm",544.359,583.849
"May 11, 06:00 pm",171.598,203.222
"May 11, 07:00 pm",0,17.5442
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,27.0709
"May 12, 05:00 am",263.366,296.833
"May 12, 06:00 am",515.836,554.69
"May 12, 07:00 am",1323.46,1382.67
"May 12, 08:00 am",2619.39,2721.41
"May 12, 09:00 am",3210.32,3336.08
"May 12, 10:00 am",3683.64,3830.37
"May 12, 11:00 am",3844.92,3999.19
"May 12, 12:00 pm",4346.01,4525.01
"May 12, 01:00 pm",4067.84,4232.87
"May 12, 02:00 pm",2520.42,2618.72
"May 12, 03:00 pm",2468.95,2565.35
"May 12, 04:00 pm",1456.28,1519.3
"May 12, 05:00 pm",410.228,446.772
"May 12, 06:00 pm",319.743,354.372
"May 12, 07:00 pm",49.7806,79.052
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",39.8559,68.9404
"May 13, 05:00 am",308.736,343.136
"May 13, 06:00 am",525.531,564.6
"May 13, 07:00 am",1667.58,1736.93
"May 13, 08:00 am",2767.57,2875.29
"May 13, 09:00 am",3595.32,3738
"May 13, 10:00 am",4111.06,4278.21
"May 13, 11:00 am",4030.58,4193.77
"May 13, 12:00 pm",4056.33,4220.78
"May 13, 01:00 pm",3695.46,3842.73
"May 13, 02:00 pm",3422.69,3557.64
"May 13, 03:00 pm",2559.51,2659.27
"May 13, 04:00 pm",1534.17,1599.49
"May 13, 05:00 pm",478.058,516.076
"May 13, 06:00 pm",285.436,319.355
"May 13, 07:00 pm",30.0886,58.9897
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",55.5168,84.8966
"May 14, 05:00 am",248.212,281.37
"May 14, 06:00 am",564.231,604.17
"May 14, 07:00 am",1155.71,1210.3
"May 14, 08:00 am",1592.3,1659.36
"May 14, 09:00 am",1762.53,1834.83
"May 14, 10:00 am",2026.12,2106.97
"May 14, 11:00 am",1931.66,2009.38
"May 14, 12:00 pm",2954.44,3069.59
"May 14, 01:00 pm",2218.6,2306.03
"May 14, 02:00 pm",1619.73,1687.62
"May 14, 03:00 pm",1427.06,1489.23
"May 14, 04:00 pm",666.541,708.83
"May 14, 05:00 pm",570.736,610.822
"May 14, 06:00 pm",203.499,235.757
"May 14, 07:00 pm",12.1015,40.6669
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,22.2105
"May 15, 05:00 am",100.087,130.317
"May 15, 06:00 am",310.272,344.705
"May 15, 07:00 am",1155.42,1210
"May 15, 08:00 am",1839.37,1914.11
"May 15, 09:00 am",2911.35,3024.76
"May 15, 10:00 am",3644.77,3789.7
"May 15, 11:00 am",3022.42,3140.34
"May 15, 12:00 pm",3231.57,3358.24
"May 15, 01:00 pm",3621.31,3765.17
"May 15, 02:00 pm",3178.99,3303.42
"May 15, 03:00 pm",2293.26,2383.31
"May 15, 04:00 pm",1244.91,1301.93
"May 15, 05:00 pm",458.958,496.557
"May 15, 06:00 pm",273.459,307.133
"May 15, 07:00 pm",20.0101,48.7228
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",100.491,130.728
"May 16, 05:00 am",336.429,371.407
"May 16, 06:00 am",489.251,527.515
"May 16, 07:00 am",1632.29,1700.56
"May 16, 08:00 am",2693.31,2798.15
"May 16, 09:00 am",3475.86,3613.17
"May 16, 10:00 am",3960.5,4120.29
"May 16, 11:00 am",4046.28,4210.24
"May 16, 12:00 pm",3899.24,4056.09
"May 16, 01:00 pm",3626.69,3770.8
"May 16, 02:00 pm",3085.88,3206.42
"May 16, 03:00 pm",2343.12,2434.95
"May 16, 04:00 pm",1079.23,1131.78
"May 16, 05:00 pm",476.088,514.063
"May 16, 06:00 pm",273.694,307.373
"May 16, 07:00 pm",56.6415,86.0425
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
"May 17, 01:00 am",0,0
"May 17, 02:00 am",0,0
"May 17, 03:00 am",0,0
"May 17, 04:00 am",20.6123,49.3362
"May 17, 05:00 am",196.016,228.125
"May 17, 06:00 am",495.799,534.208
"May 17, 07:00 am",1054.48,1106.38
"May 17, 08:00 am",1078.4,1130.92
"May 17, 09:00 am",1654.4,1723.34
"May 17, 10:00 am",2494.48,2591.82
"May 17, 11:00 am",3040.12,3158.76
"May 17, 12:00 pm",4329.4,4507.55
"May 17, 01:00 pm",2587.38,2688.18
"May 17, 02:00 pm",3398.3,3532.18
"May 17, 03:00 pm",2512.51,2610.51
"May 17, 04:00 pm",1467.54,1530.89
"May 17, 05:00 pm",447.036,484.375
"May 17, 06:00 pm",320.847,355.5
"May 17, 07:00 pm",57.8605,87.2847
"May 17, 08:00 pm",0,0
"May 17, 09:00 pm",0,0
"May 17, 10:00 pm",0,0
"May 17, 11:00 pm",0,0
"May 18, 12:00 am",0,0
"May 18, 01:00 am",0,0
"May 18, 02:00 am",0,0
"May 18, 03:00 am",0,0
"May 18, 04:00 am",60.9566,90.4394
"May 18, 05:00 am",307.7,342.079
"May 18, 06:00 am",594.713,635.344
"May 18, 07:00 am",1421.68,1483.69
"May 18, 08:00 am",1944.64,2022.8
"May 18, 09:00 am",2059.85,2141.84
"May 18, 10:00 am",2687.21,2791.81
"May 18, 11:00 am",2057.12,2139.01
"May 18, 12:00 pm",3291.29,3420.52
"May 18, 01:00 pm",3047.59,3166.54
"May 18, 02:00 pm",3092.5,3213.31
"May 18, 03:00 pm",2381.93,2475.15
"May 18, 04:00 pm",1421.28,1483.28
"May 18, 05:00 pm",505.547,544.171
"May 18, 06:00 pm",317.362,351.942
"May 18, 07:00 pm",71.253,100.931
"May 18, 08:00 pm",0,0
"May 18, 09:00 pm",0,0
"May 18, 10:00 pm",0,0
"May 18, 11:00 pm",0,0
"May 19, 12:00 am",0,0
"May 19, 01:00 am",0,0
"May 19, 02:00 am",0,0
"May 19, 03:00 am",0,0
"May 19, 04:00 am",152.828,184.083
"May 19, 05:00 am",364.084,399.644
"May 19, 06:00 am",504.99,543.602
"May 19, 07:00 am",1670.33,1739.76
"May 19, 08:00 am",2741.84,2848.56
"May 19, 09:00 am",3536.24,3676.24
"May 19, 10:00 am",4038.54,4202.13
"May 19, 11:00 am",4232.55,4405.77
"May 19, 12:00 pm",4174.41,4344.71
"May 19, 01:00 pm",3666.28,3812.2
"May 19, 02:00 pm",2779.1,2887.27
"May 19, 03:00 pm",2330.67,2422.05
"May 19, 04:00 pm",1406.03,1467.59
"May 19, 05:00 pm",417.659,454.363
"May 19, 06:00 pm",353.41,388.745
"May 19, 07:00 pm",118.864,149.456
"May 19, 08:00 pm",0,0
"May 19, 09:00 pm",0,0
"May 19, 10:00 pm",0,0
"May 19, 11:00 pm",0,0
"May 20, 12:00 am",0,0
"May 20, 01:00 am",0,0
"May 20, 02:00 am",0,0
"May 20, 03:00 am",0,0
"May 20, 04:00 am",81.8788,111.76
"May 20, 05:00 am",270.794,304.413
"May 20, 06:00 am",655.284,697.311
"May 20, 07:00 am",1464.82,1528.09
"May 20, 08:00 am",2500.42,2597.98
"May 20, 09:00 am",3305.41,3435.24
"May 20, 10:00 am",3660.66,3806.32
"May 20, 11:00 am",3824.05,3977.32
"May 20, 12:00 pm",3906.58,4063.78
"May 20, 01:00 pm",3817.99,3970.98
"May 20, 02:00 pm",3107.28,3228.7
"May 20, 03:00 pm",2336.83,2428.43
"May 20, 04:00 pm",1424.08,1486.16
"May 20, 05:00 pm",433.418,470.462
"May 20, 06:00 pm",280.301,314.115
"May 20, 07:00 pm",81.3652,111.236
"May 20, 08:00 pm",0,0
"May 20, 09:00 pm",0,0
"May 20, 10:00 pm",0,0
"May 20, 11:00 pm",0,0
"May 21, 12:00 am",0,0
"May 21, 01:00 am",0,0
"May 21, 02:00 am",0,0
"May 21, 03:00 am",0,0
"May 21, 04:00 am",20.8612,49.5898
"May 21, 05:00 am",258.682,292.054
"May 21, 06:00 am",639.401,681.059
"May 21, 07:00 am",1455.6,1518.6
"May 21, 08:00 am",2374.7,2467.66
"May 21, 09:00 am",2560.59,2660.39
"May 21, 10:00 am",2606.13,2707.65
"May 21, 11:00 am",2459.03,2555.06
"May 21, 12:00 pm",2650.55,2753.75
"May 21, 01:00 pm",2875.66,2987.64
"May 21, 02:00 pm",1854.04,1929.25
"May 21, 03:00 pm",2349.45,2441.51
"May 21, 04:00 pm",1355.54,1415.66
"May 21, 05:00 pm",523.871,562.904
"May 21, 06:00 pm",247.693,280.842
"May 21, 07:00 pm",14.669,43.2821
"May 21, 08:00 pm",0,0
"May 21, 09:00 pm",0,0
"May 21, 10:00 pm",0,0
"May 21, 11:00 pm",0,0
"May 22, 12:00 am",0,0
"May 22, 01:00 am",0,0
"May 22, 02:00 am",0,0
"May 22, 03:00 am",0,0
"May 22, 04:00 am",23.4089,52.1851
"May 22, 05:00 am",291.241,325.28
"May 22, 06:00 am",561.315,601.187
"May 22, 07:00 am",1560.76,1626.87
"May 22, 08:00 am",2058.62,2140.56
"May 22, 09:00 am",3004.02,3121.18
"May 22, 10:00 am",3391.06,3524.62
"May 22, 11:00 am",3878.87,4034.75
"May 22, 12:00 pm",3682.1,3828.75
"May 22, 01:00 pm",3541.23,3681.46
"May 22, 02:00 pm",3013.64,3131.2
"May 22, 03:00 pm",2346.03,2437.96
"May 22, 04:00 pm",1406.28,1467.85
"May 22, 05:00 pm",542.808,582.264
"May 22, 06:00 pm",211.496,243.913
"May 22, 07:00 pm",8.09832,36.5893
"May 22, 08:00 pm",0,0
