# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-03-28 17:00:00 PST,+50653.5,+48627.3
2009-03-28 18:00:00 PST,+5458.88,+5240.52
2009-03-28 19:00:00 PST,+0,+0
2009-03-28 20:00:00 PST,+0,+0
2009-03-28 21:00:00 PST,+0,+0
2009-03-28 22:00:00 PST,+0,+0
2009-03-28 23:00:00 PST,+0,+0
2009-03-29 00:00:00 PST,+0,+0
2009-03-29 01:00:00 PST,+0,+0
2009-03-29 02:00:00 PST,+0,+0
2009-03-29 03:00:00 PST,+0,+0
2009-03-29 04:00:00 PST,+0,+0
2009-03-29 05:00:00 PST,+26.0568,+25.0146
2009-03-29 06:00:00 PST,+34367.5,+32992.8
2009-03-29 07:00:00 PST,+151583,+145520
2009-03-29 08:00:00 PST,+278269,+267138
2009-03-29 09:00:00 PST,+354990,+340790
2009-03-29 10:00:00 PST,+410608,+394184
2009-03-29 11:00:00 PST,+430984,+413744
2009-03-29 12:00:00 PST,+417140,+400454
2009-03-29 13:00:00 PST,+403483,+387344
2009-03-29 14:00:00 PST,+343200,+329472
2009-03-29 15:00:00 PST,+274444,+263466
2009-03-29 16:00:00 PST,+169167,+162400
2009-03-29 17:00:00 PST,+55845.9,+53612
2009-03-29 18:00:00 PST,+5114.08,+4909.52
2009-03-29 19:00:00 PST,+0,+0
2009-03-29 20:00:00 PST,+0,+0
2009-03-29 21:00:00 PST,+0,+0
2009-03-29 22:00:00 PST,+0,+0
2009-03-29 23:00:00 PST,+0,+0
2009-03-30 00:00:00 PST,+0,+0
2009-03-30 01:00:00 PST,+0,+0
2009-03-30 02:00:00 PST,+0,+0
2009-03-30 03:00:00 PST,+0,+0
2009-03-30 04:00:00 PST,+0,+0
2009-03-30 05:00:00 PST,+0,+0
2009-03-30 06:00:00 PST,+33402.9,+32066.8
2009-03-30 07:00:00 PST,+151124,+145079
2009-03-30 08:00:00 PST,+281098,+269854
2009-03-30 09:00:00 PST,+378511,+363370
2009-03-30 10:00:00 PST,+373993,+359033
2009-03-30 11:00:00 PST,+442463,+424765
2009-03-30 12:00:00 PST,+422646,+405740
2009-03-30 13:00:00 PST,+404857,+388663
2009-03-30 14:00:00 PST,+416883,+400208
2009-03-30 15:00:00 PST,+299248,+287278
2009-03-30 16:00:00 PST,+155134,+148929
2009-03-30 17:00:00 PST,+28335.6,+27202.2
2009-03-30 18:00:00 PST,+2457,+2358.72
2009-03-30 19:00:00 PST,+0,+0
2009-03-30 20:00:00 PST,+0,+0
2009-03-30 21:00:00 PST,+0,+0
2009-03-30 22:00:00 PST,+0,+0
2009-03-30 23:00:00 PST,+0,+0
2009-03-31 00:00:00 PST,+0,+0
2009-03-31 01:00:00 PST,+0,+0
2009-03-31 02:00:00 PST,+0,+0
2009-03-31 03:00:00 PST,+0,+0
2009-03-31 04:00:00 PST,+0,+0
2009-03-31 05:00:00 PST,+1504.32,+1444.15
2009-03-31 06:00:00 PST,+47718.2,+45809.4
2009-03-31 07:00:00 PST,+182237,+174947
2009-03-31 08:00:00 PST,+301737,+289668
2009-03-31 09:00:00 PST,+384151,+368785
2009-03-31 10:00:00 PST,+436438,+418981
2009-03-31 11:00:00 PST,+429793,+412602
2009-03-31 12:00:00 PST,+406744,+390474
2009-03-31 13:00:00 PST,+408363,+392029
2009-03-31 14:00:00 PST,+385372,+369957
2009-03-31 15:00:00 PST,+295684,+283856
2009-03-31 16:00:00 PST,+187806,+180294
2009-03-31 17:00:00 PST,+65897.1,+63261.2
2009-03-31 18:00:00 PST,+4139.24,+3973.67
2009-03-31 19:00:00 PST,+0,+0
2009-03-31 20:00:00 PST,+0,+0
2009-03-31 21:00:00 PST,+0,+0
2009-03-31 22:00:00 PST,+0,+0
2009-03-31 23:00:00 PST,+0,+0
2009-04-01 00:00:00 PST,+0,+0
2009-04-01 01:00:00 PST,+0,+0
2009-04-01 02:00:00 PST,+0,+0
2009-04-01 03:00:00 PST,+0,+0
2009-04-01 04:00:00 PST,+0,+0
2009-04-01 05:00:00 PST,+990.461,+950.842
2009-04-01 06:00:00 PST,+29223.6,+28054.7
2009-04-01 07:00:00 PST,+112552,+108050
2009-04-01 08:00:00 PST,+123045,+118123
2009-04-01 09:00:00 PST,+178588,+171444
2009-04-01 10:00:00 PST,+136536,+131074
2009-04-01 11:00:00 PST,+168972,+162213
2009-04-01 12:00:00 PST,+152460,+146362
2009-04-01 13:00:00 PST,+142756,+137045
2009-04-01 14:00:00 PST,+119169,+114403
2009-04-01 15:00:00 PST,+106013,+101772
2009-04-01 16:00:00 PST,+60013.1,+57612.5
2009-04-01 17:00:00 PST,+25976.5,+24937.4
2009-04-01 18:00:00 PST,+5602.5,+5378.4
2009-04-01 19:00:00 PST,+0,+0
2009-04-01 20:00:00 PST,+0,+0
2009-04-01 21:00:00 PST,+0,+0
2009-04-01 22:00:00 PST,+0,+0
2009-04-01 23:00:00 PST,+0,+0
2009-04-02 00:00:00 PST,+0,+0
2009-04-02 01:00:00 PST,+0,+0
2009-04-02 02:00:00 PST,+0,+0
2009-04-02 03:00:00 PST,+0,+0
2009-04-02 04:00:00 PST,+0,+0
2009-04-02 05:00:00 PST,+1896.98,+1821.1
2009-04-02 06:00:00 PST,+21070.3,+20227.5
2009-04-02 07:00:00 PST,+65122.5,+62517.6
2009-04-02 08:00:00 PST,+100405,+96388.8
2009-04-02 09:00:00 PST,+130106,+124902
2009-04-02 10:00:00 PST,+172446,+165549
2009-04-02 11:00:00 PST,+182901,+175584
2009-04-02 12:00:00 PST,+192931,+185214
2009-04-02 13:00:00 PST,+169006,+162245
2009-04-02 14:00:00 PST,+146031,+140190
2009-04-02 15:00:00 PST,+104441,+100263
2009-04-02 16:00:00 PST,+74261.1,+71290.7
2009-04-02 17:00:00 PST,+20434.8,+19617.4
2009-04-02 18:00:00 PST,+1842.96,+1769.25
2009-04-02 19:00:00 PST,+0,+0
2009-04-02 20:00:00 PST,+0,+0
2009-04-02 21:00:00 PST,+0,+0
2009-04-02 22:00:00 PST,+0,+0
2009-04-02 23:00:00 PST,+0,+0
2009-04-03 00:00:00 PST,+0,+0
2009-04-03 01:00:00 PST,+0,+0
2009-04-03 02:00:00 PST,+0,+0
2009-04-03 03:00:00 PST,+0,+0
2009-04-03 04:00:00 PST,+0,+0
2009-04-03 05:00:00 PST,+2512.32,+2411.83
2009-04-03 06:00:00 PST,+48458.7,+46520.4
2009-04-03 07:00:00 PST,+174872,+167877
2009-04-03 08:00:00 PST,+277957,+266839
2009-04-03 09:00:00 PST,+358682,+344335
2009-04-03 10:00:00 PST,+417750,+401040
2009-04-03 11:00:00 PST,+442853,+425139
2009-04-03 12:00:00 PST,+449596,+431612
2009-04-03 13:00:00 PST,+428639,+411493
2009-04-03 14:00:00 PST,+385465,+370047
2009-04-03 15:00:00 PST,+238930,+229373
2009-04-03 16:00:00 PST,+138155,+132629
2009-04-03 17:00:00 PST,+45872.9,+44038
2009-04-03 18:00:00 PST,+1905.23,+1829.02
2009-04-03 19:00:00 PST,+0,+0
2009-04-03 20:00:00 PST,+0,+0
2009-04-03 21:00:00 PST,+0,+0
2009-04-03 22:00:00 PST,+0,+0
2009-04-03 23:00:00 PST,+0,+0
2009-04-04 00:00:00 PST,+0,+0
2009-04-04 01:00:00 PST,+0,+0
2009-04-04 02:00:00 PST,+0,+0
2009-04-04 03:00:00 PST,+0,+0
2009-04-04 04:00:00 PST,+0,+0
2009-04-04 05:00:00 PST,+2928.95,+2811.79
2009-04-04 06:00:00 PST,+18338.9,+17605.4
2009-04-04 07:00:00 PST,+54974.9,+52775.9
2009-04-04 08:00:00 PST,+95649.9,+91823.9
2009-04-04 09:00:00 PST,+82619.2,+79314.4
2009-04-04 10:00:00 PST,+151660,+145593
2009-04-04 11:00:00 PST,+181418,+174161
2009-04-04 12:00:00 PST,+103253,+99123.2
2009-04-04 13:00:00 PST,+170172,+163365
2009-04-04 14:00:00 PST,+156237,+149987
2009-04-04 15:00:00 PST,+120095,+115291
2009-04-04 16:00:00 PST,+74267.8,+71297.1
2009-04-04 17:00:00 PST,+35383.1,+33967.8
2009-04-04 18:00:00 PST,+5099.66,+4895.67
2009-04-04 19:00:00 PST,+0,+0
2009-04-04 20:00:00 PST,+0,+0
2009-04-04 21:00:00 PST,+0,+0
2009-04-04 22:00:00 PST,+0,+0
2009-04-04 23:00:00 PST,+0,+0
2009-04-05 00:00:00 PST,+0,+0
2009-04-05 01:00:00 PST,+0,+0
2009-04-05 02:00:00 PST,+0,+0
2009-04-05 03:00:00 PST,+0,+0
2009-04-05 04:00:00 PST,+0,+0
2009-04-05 05:00:00 PST,+2907.79,+2791.48
2009-04-05 06:00:00 PST,+30263.6,+29053.1
2009-04-05 07:00:00 PST,+88650.3,+85104.2
2009-04-05 08:00:00 PST,+174443,+167465
2009-04-05 09:00:00 PST,+254475,+244296
2009-04-05 10:00:00 PST,+213949,+205391
2009-04-05 11:00:00 PST,+256662,+246396
2009-04-05 12:00:00 PST,+199950,+191952
2009-04-05 13:00:00 PST,+164101,+157537
2009-04-05 14:00:00 PST,+136965,+131486
2009-04-05 15:00:00 PST,+88860.9,+85306.4
2009-04-05 16:00:00 PST,+61305,+58852.8
2009-04-05 17:00:00 PST,+32360.1,+31065.7
2009-04-05 18:00:00 PST,+3133.61,+3008.27
2009-04-05 19:00:00 PST,+0,+0
2009-04-05 20:00:00 PST,+0,+0
2009-04-05 21:00:00 PST,+0,+0
2009-04-05 22:00:00 PST,+0,+0
2009-04-05 23:00:00 PST,+0,+0
2009-04-06 00:00:00 PST,+0,+0
2009-04-06 01:00:00 PST,+0,+0
2009-04-06 02:00:00 PST,+0,+0
2009-04-06 03:00:00 PST,+0,+0
2009-04-06 04:00:00 PST,+0,+0
2009-04-06 05:00:00 PST,+3831.52,+3678.26
2009-04-06 06:00:00 PST,+22592.2,+21688.5
2009-04-06 07:00:00 PST,+59407,+57030.7
2009-04-06 08:00:00 PST,+116705,+112036
2009-04-06 09:00:00 PST,+177412,+170315
2009-04-06 10:00:00 PST,+200321,+192308
2009-04-06 11:00:00 PST,+305494,+293274
2009-04-06 12:00:00 PST,+135512,+130092
2009-04-06 13:00:00 PST,+202599,+194495
2009-04-06 14:00:00 PST,+155575,+149352
2009-04-06 15:00:00 PST,+183466,+176127
2009-04-06 16:00:00 PST,+148098,+142174
2009-04-06 17:00:00 PST,+45316.6,+43503.9
2009-04-06 18:00:00 PST,+5260.72,+5050.29
2009-04-06 19:00:00 PST,+0,+0
2009-04-06 20:00:00 PST,+0,+0
2009-04-06 21:00:00 PST,+0,+0
2009-04-06 22:00:00 PST,+0,+0
2009-04-06 23:00:00 PST,+0,+0
2009-04-07 00:00:00 PST,+0,+0
2009-04-07 01:00:00 PST,+0,+0
2009-04-07 02:00:00 PST,+0,+0
2009-04-07 03:00:00 PST,+0,+0
2009-04-07 04:00:00 PST,+0,+0
2009-04-07 05:00:00 PST,+4388.84,+4213.29
2009-04-07 06:00:00 PST,+53767.2,+51616.5
2009-04-07 07:00:00 PST,+179095,+171932
2009-04-07 08:00:00 PST,+291867,+280192
2009-04-07 09:00:00 PST,+371235,+356386
2009-04-07 10:00:00 PST,+417423,+400726
2009-04-07 11:00:00 PST,+444265,+426495
2009-04-07 12:00:00 PST,+446593,+428729
2009-04-07 13:00:00 PST,+404460,+388282
2009-04-07 14:00:00 PST,+365700,+351072
2009-04-07 15:00:00 PST,+292060,+280378
2009-04-07 16:00:00 PST,+170788,+163956
2009-04-07 17:00:00 PST,+60316.8,+57904.1
2009-04-07 18:00:00 PST,+6285.84,+6034.41
2009-04-07 19:00:00 PST,+0,+0
2009-04-07 20:00:00 PST,+0,+0
2009-04-07 21:00:00 PST,+0,+0
2009-04-07 22:00:00 PST,+0,+0
2009-04-07 23:00:00 PST,+0,+0
2009-04-08 00:00:00 PST,+0,+0
2009-04-08 01:00:00 PST,+0,+0
2009-04-08 02:00:00 PST,+0,+0
2009-04-08 03:00:00 PST,+0,+0
2009-04-08 04:00:00 PST,+0,+0
2009-04-08 05:00:00 PST,+4244.89,+4075.1
2009-04-08 06:00:00 PST,+53578,+51434.9
2009-04-08 07:00:00 PST,+177013,+169932
2009-04-08 08:00:00 PST,+262978,+252459
2009-04-08 09:00:00 PST,+346812,+332939
2009-04-08 10:00:00 PST,+404006,+387846
2009-04-08 11:00:00 PST,+412343,+395849
2009-04-08 12:00:00 PST,+430571,+413348
2009-04-08 13:00:00 PST,+385453,+370035
2009-04-08 14:00:00 PST,+335170,+321763
2009-04-08 15:00:00 PST,+208857,+200503
2009-04-08 16:00:00 PST,+140858,+135224
2009-04-08 17:00:00 PST,+56842.7,+54569
2009-04-08 18:00:00 PST,+7041.16,+6759.52
2009-04-08 19:00:00 PST,+0,+0
2009-04-08 20:00:00 PST,+0,+0
2009-04-08 21:00:00 PST,+0,+0
2009-04-08 22:00:00 PST,+0,+0
2009-04-08 23:00:00 PST,+0,+0
2009-04-09 00:00:00 PST,+0,+0
2009-04-09 01:00:00 PST,+0,+0
2009-04-09 02:00:00 PST,+0,+0
2009-04-09 03:00:00 PST,+0,+0
2009-04-09 04:00:00 PST,+0,+0
2009-04-09 05:00:00 PST,+5790.19,+5558.58
2009-04-09 06:00:00 PST,+55831.1,+53597.8
2009-04-09 07:00:00 PST,+180296,+173084
2009-04-09 08:00:00 PST,+292899,+281183
2009-04-09 09:00:00 PST,+374256,+359285
2009-04-09 10:00:00 PST,+389549,+373967
2009-04-09 11:00:00 PST,+415311,+398698
2009-04-09 12:00:00 PST,+407911,+391595
2009-04-09 13:00:00 PST,+334719,+321330
2009-04-09 14:00:00 PST,+181322,+174069
2009-04-09 15:00:00 PST,+105408,+101191
2009-04-09 16:00:00 PST,+67063.8,+64381.3
2009-04-09 17:00:00 PST,+27712.7,+26604.2
2009-04-09 18:00:00 PST,+4796.29,+4604.43
2009-04-09 19:00:00 PST,+0,+0
2009-04-09 20:00:00 PST,+0,+0
2009-04-09 21:00:00 PST,+0,+0
2009-04-09 22:00:00 PST,+0,+0
2009-04-09 23:00:00 PST,+0,+0
2009-04-10 00:00:00 PST,+0,+0
2009-04-10 01:00:00 PST,+0,+0
2009-04-10 02:00:00 PST,+0,+0
2009-04-10 03:00:00 PST,+0,+0
2009-04-10 04:00:00 PST,+0,+0
2009-04-10 05:00:00 PST,+4101.99,+3937.91
2009-04-10 06:00:00 PST,+46977.2,+45098.1
2009-04-10 07:00:00 PST,+145256,+139446
2009-04-10 08:00:00 PST,+261337,+250883
2009-04-10 09:00:00 PST,+328529,+315387
2009-04-10 10:00:00 PST,+410191,+393784
2009-04-10 11:00:00 PST,+435552,+418130
2009-04-10 12:00:00 PST,+435739,+418310
2009-04-10 13:00:00 PST,+407570,+391267
2009-04-10 14:00:00 PST,+355293,+341081
2009-04-10 15:00:00 PST,+274332,+263359
2009-04-10 16:00:00 PST,+168699,+161951
2009-04-10 17:00:00 PST,+57031.8,+54750.5
2009-04-10 18:00:00 PST,+6866.79,+6592.12
2009-04-10 19:00:00 PST,+0,+0
2009-04-10 20:00:00 PST,+0,+0
2009-04-10 21:00:00 PST,+0,+0
2009-04-10 22:00:00 PST,+0,+0
2009-04-10 23:00:00 PST,+0,+0
2009-04-11 00:00:00 PST,+0,+0
2009-04-11 01:00:00 PST,+0,+0
2009-04-11 02:00:00 PST,+0,+0
2009-04-11 03:00:00 PST,+0,+0
2009-04-11 04:00:00 PST,+0,+0
2009-04-11 05:00:00 PST,+6747.65,+6477.75
2009-04-11 06:00:00 PST,+53024.6,+50903.7
2009-04-11 07:00:00 PST,+165521,+158900
2009-04-11 08:00:00 PST,+245581,+235758
2009-04-11 09:00:00 PST,+330509,+317289
2009-04-11 10:00:00 PST,+322680,+309773
2009-04-11 11:00:00 PST,+376858,+361784
2009-04-11 12:00:00 PST,+358802,+344450
2009-04-11 13:00:00 PST,+351100,+337056
2009-04-11 14:00:00 PST,+333650,+320304
2009-04-11 15:00:00 PST,+255488,+245268
2009-04-11 16:00:00 PST,+168611,+161867
2009-04-11 17:00:00 PST,+67108.1,+64423.8
2009-04-11 18:00:00 PST,+8538.67,+8197.12
2009-04-11 19:00:00 PST,+0,+0
2009-04-11 20:00:00 PST,+0,+0
2009-04-11 21:00:00 PST,+0,+0
2009-04-11 22:00:00 PST,+0,+0
2009-04-11 23:00:00 PST,+0,+0
2009-04-12 00:00:00 PST,+0,+0
2009-04-12 01:00:00 PST,+0,+0
2009-04-12 02:00:00 PST,+0,+0
2009-04-12 03:00:00 PST,+0,+0
2009-04-12 04:00:00 PST,+0,+0
2009-04-12 05:00:00 PST,+3245.69,+3115.87
2009-04-12 06:00:00 PST,+34170,+32803.2
2009-04-12 07:00:00 PST,+83377.5,+80042.4
2009-04-12 08:00:00 PST,+187763,+180252
2009-04-12 09:00:00 PST,+320746,+307916
2009-04-12 10:00:00 PST,+373243,+358314
2009-04-12 11:00:00 PST,+261276,+250825
2009-04-12 12:00:00 PST,+298378,+286442
2009-04-12 13:00:00 PST,+229095,+219932
2009-04-12 14:00:00 PST,+134059,+128697
2009-04-12 15:00:00 PST,+77028.5,+73947.3
2009-04-12 16:00:00 PST,+69856.4,+67062.2
2009-04-12 17:00:00 PST,+24146,+23180.2
2009-04-12 18:00:00 PST,+6203.97,+5955.81
2009-04-12 19:00:00 PST,+0,+0
2009-04-12 20:00:00 PST,+0,+0
2009-04-12 21:00:00 PST,+0,+0
2009-04-12 22:00:00 PST,+0,+0
2009-04-12 23:00:00 PST,+0,+0
2009-04-13 00:00:00 PST,+0,+0
2009-04-13 01:00:00 PST,+0,+0
2009-04-13 02:00:00 PST,+0,+0
2009-04-13 03:00:00 PST,+0,+0
2009-04-13 04:00:00 PST,+0,+0
2009-04-13 05:00:00 PST,+6039.19,+5797.62
2009-04-13 06:00:00 PST,+59234.2,+56864.8
2009-04-13 07:00:00 PST,+171563,+164701
2009-04-13 08:00:00 PST,+291658,+279992
2009-04-13 09:00:00 PST,+345131,+331326
2009-04-13 10:00:00 PST,+399800,+383808
2009-04-13 11:00:00 PST,+399983,+383983
2009-04-13 12:00:00 PST,+367703,+352995
2009-04-13 13:00:00 PST,+413183,+396656
2009-04-13 14:00:00 PST,+337492,+323993
2009-04-13 15:00:00 PST,+294597,+282813
2009-04-13 16:00:00 PST,+160562,+154139
2009-04-13 17:00:00 PST,+69010.3,+66249.9
2009-04-13 18:00:00 PST,+8212.65,+7884.14
2009-04-13 19:00:00 PST,+0,+0
2009-04-13 20:00:00 PST,+0,+0
2009-04-13 21:00:00 PST,+0,+0
2009-04-13 22:00:00 PST,+0,+0
2009-04-13 23:00:00 PST,+0,+0
2009-04-14 00:00:00 PST,+0,+0
2009-04-14 01:00:00 PST,+0,+0
2009-04-14 02:00:00 PST,+0,+0
2009-04-14 03:00:00 PST,+0,+0
2009-04-14 04:00:00 PST,+0,+0
2009-04-14 05:00:00 PST,+6533.94,+6272.59
2009-04-14 06:00:00 PST,+45385.7,+43570.3
2009-04-14 07:00:00 PST,+97833.3,+93919.9
2009-04-14 08:00:00 PST,+187908,+180392
2009-04-14 09:00:00 PST,+187113,+179628
2009-04-14 10:00:00 PST,+199192,+191225
2009-04-14 11:00:00 PST,+239254,+229684
2009-04-14 12:00:00 PST,+291666,+279999
2009-04-14 13:00:00 PST,+243052,+233330
2009-04-14 14:00:00 PST,+107785,+103474
2009-04-14 15:00:00 PST,+125889,+120854
2009-04-14 16:00:00 PST,+56423.8,+54166.8
2009-04-14 17:00:00 PST,+27013.5,+25933
2009-04-14 18:00:00 PST,+6715.18,+6446.58
2009-04-14 19:00:00 PST,+0,+0
2009-04-14 20:00:00 PST,+0,+0
2009-04-14 21:00:00 PST,+0,+0
2009-04-14 22:00:00 PST,+0,+0
2009-04-14 23:00:00 PST,+0,+0
2009-04-15 00:00:00 PST,+0,+0
2009-04-15 01:00:00 PST,+0,+0
2009-04-15 02:00:00 PST,+0,+0
2009-04-15 03:00:00 PST,+0,+0
2009-04-15 04:00:00 PST,+0,+0
2009-04-15 05:00:00 PST,+7102.18,+6818.09
2009-04-15 06:00:00 PST,+65550.6,+62928.5
2009-04-15 07:00:00 PST,+192508,+184807
2009-04-15 08:00:00 PST,+299906,+287910
2009-04-15 09:00:00 PST,+373775,+358824
2009-04-15 10:00:00 PST,+420371,+403556
2009-04-15 11:00:00 PST,+443051,+425329
2009-04-15 12:00:00 PST,+443389,+425654
2009-04-15 13:00:00 PST,+397019,+381139
2009-04-15 14:00:00 PST,+347622,+333718
2009-04-15 15:00:00 PST,+255262,+245051
2009-04-15 16:00:00 PST,+168681,+161934
2009-04-15 17:00:00 PST,+45020.1,+43219.3
2009-04-15 18:00:00 PST,+10102,+9697.97
2009-04-15 19:00:00 PST,+0,+0
2009-04-15 20:00:00 PST,+0,+0
2009-04-15 21:00:00 PST,+0,+0
2009-04-15 22:00:00 PST,+0,+0
2009-04-15 23:00:00 PST,+0,+0
2009-04-16 00:00:00 PST,+0,+0
2009-04-16 01:00:00 PST,+0,+0
2009-04-16 02:00:00 PST,+0,+0
2009-04-16 03:00:00 PST,+0,+0
2009-04-16 04:00:00 PST,+0,+0
2009-04-16 05:00:00 PST,+7246.43,+6956.57
2009-04-16 06:00:00 PST,+33417.6,+32080.9
2009-04-16 07:00:00 PST,+118064,+113341
2009-04-16 08:00:00 PST,+191215,+183566
2009-04-16 09:00:00 PST,+280067,+268864
2009-04-16 10:00:00 PST,+215647,+207021
2009-04-16 11:00:00 PST,+253985,+243825
2009-04-16 12:00:00 PST,+234626,+225241
2009-04-16 13:00:00 PST,+143838,+138084
2009-04-16 14:00:00 PST,+113837,+109283
2009-04-16 15:00:00 PST,+50256.9,+48246.7
2009-04-16 16:00:00 PST,+60439.4,+58021.8
2009-04-16 17:00:00 PST,+27159.8,+26073.4
2009-04-16 18:00:00 PST,+7182.84,+6895.52
2009-04-16 19:00:00 PST,+0,+0
2009-04-16 20:00:00 PST,+0,+0
2009-04-16 21:00:00 PST,+0,+0
2009-04-16 22:00:00 PST,+0,+0
2009-04-16 23:00:00 PST,+0,+0
2009-04-17 00:00:00 PST,+0,+0
2009-04-17 01:00:00 PST,+0,+0
2009-04-17 02:00:00 PST,+0,+0
2009-04-17 03:00:00 PST,+0,+0
2009-04-17 04:00:00 PST,+0,+0
2009-04-17 05:00:00 PST,+7302.29,+7010.2
2009-04-17 06:00:00 PST,+35971.9,+34533.1
2009-04-17 07:00:00 PST,+90937.9,+87300.4
2009-04-17 08:00:00 PST,+125858,+120824
2009-04-17 09:00:00 PST,+151642,+145577
2009-04-17 10:00:00 PST,+181744,+174474
2009-04-17 11:00:00 PST,+199769,+191778
2009-04-17 12:00:00 PST,+199331,+191358
2009-04-17 13:00:00 PST,+182888,+175572
2009-04-17 14:00:00 PST,+170053,+163251
2009-04-17 15:00:00 PST,+69686,+66898.5
2009-04-17 16:00:00 PST,+87867,+84352.4
2009-04-17 17:00:00 PST,+46006.8,+44166.6
2009-04-17 18:00:00 PST,+9710.82,+9322.39
2009-04-17 19:00:00 PST,+0,+0
2009-04-17 20:00:00 PST,+0,+0
2009-04-17 21:00:00 PST,+0,+0
2009-04-17 22:00:00 PST,+0,+0
2009-04-17 23:00:00 PST,+0,+0
2009-04-18 00:00:00 PST,+0,+0
2009-04-18 01:00:00 PST,+0,+0
2009-04-18 02:00:00 PST,+0,+0
2009-04-18 03:00:00 PST,+0,+0
2009-04-18 04:00:00 PST,+0,+0
2009-04-18 05:00:00 PST,+9028.66,+8667.51
2009-04-18 06:00:00 PST,+53610.4,+51466
2009-04-18 07:00:00 PST,+135030,+129629
2009-04-18 08:00:00 PST,+286719,+275250
2009-04-18 09:00:00 PST,+278906,+267750
2009-04-18 10:00:00 PST,+292033,+280351
2009-04-18 11:00:00 PST,+326437,+313380
2009-04-18 12:00:00 PST,+273132,+262207
2009-04-18 13:00:00 PST,+302427,+290330
2009-04-18 14:00:00 PST,+336173,+322726
2009-04-18 15:00:00 PST,+247043,+237161
2009-04-18 16:00:00 PST,+88910,+85353.6
2009-04-18 17:00:00 PST,+46905.7,+45029.5
2009-04-18 18:00:00 PST,+7433.11,+7135.78
2009-04-18 19:00:00 PST,+0,+0
2009-04-18 20:00:00 PST,+0,+0
2009-04-18 21:00:00 PST,+0,+0
2009-04-18 22:00:00 PST,+0,+0
2009-04-18 23:00:00 PST,+0,+0
2009-04-19 00:00:00 PST,+0,+0
2009-04-19 01:00:00 PST,+0,+0
2009-04-19 02:00:00 PST,+0,+0
2009-04-19 03:00:00 PST,+0,+0
2009-04-19 04:00:00 PST,+0,+0
2009-04-19 05:00:00 PST,+9039.31,+8677.74
2009-04-19 06:00:00 PST,+47568.7,+45665.9
2009-04-19 07:00:00 PST,+125593,+120570
2009-04-19 08:00:00 PST,+241140,+231494
2009-04-19 09:00:00 PST,+324176,+311209
2009-04-19 10:00:00 PST,+399219,+383250
2009-04-19 11:00:00 PST,+415839,+399205
2009-04-19 12:00:00 PST,+318392,+305656
2009-04-19 13:00:00 PST,+416528,+399867
2009-04-19 14:00:00 PST,+284566,+273184
2009-04-19 15:00:00 PST,+299785,+287794
2009-04-19 16:00:00 PST,+165084,+158480
2009-04-19 17:00:00 PST,+67363.6,+64669.1
2009-04-19 18:00:00 PST,+9995.47,+9595.65
2009-04-19 19:00:00 PST,+0,+0
2009-04-19 20:00:00 PST,+0,+0
2009-04-19 21:00:00 PST,+0,+0
2009-04-19 22:00:00 PST,+0,+0
2009-04-19 23:00:00 PST,+0,+0
2009-04-20 00:00:00 PST,+0,+0
2009-04-20 01:00:00 PST,+0,+0
2009-04-20 02:00:00 PST,+0,+0
2009-04-20 03:00:00 PST,+0,+0
2009-04-20 04:00:00 PST,+0,+0
2009-04-20 05:00:00 PST,+10191.3,+9783.64
2009-04-20 06:00:00 PST,+50419.3,+48402.5
2009-04-20 07:00:00 PST,+121103,+116259
2009-04-20 08:00:00 PST,+235263,+225852
2009-04-20 09:00:00 PST,+300605,+288581
2009-04-20 10:00:00 PST,+401433,+385376
2009-04-20 11:00:00 PST,+393414,+377677
2009-04-20 12:00:00 PST,+420003,+403203
2009-04-20 13:00:00 PST,+397080,+381197
2009-04-20 14:00:00 PST,+327448,+314350
2009-04-20 15:00:00 PST,+230341,+221127
2009-04-20 16:00:00 PST,+176301,+169249
2009-04-20 17:00:00 PST,+52331.8,+50238.5
2009-04-20 18:00:00 PST,+12014.5,+11533.9
2009-04-20 19:00:00 PST,+0,+0
2009-04-20 20:00:00 PST,+0,+0
2009-04-20 21:00:00 PST,+0,+0
2009-04-20 22:00:00 PST,+0,+0
2009-04-20 23:00:00 PST,+0,+0
2009-04-21 00:00:00 PST,+0,+0
2009-04-21 01:00:00 PST,+0,+0
2009-04-21 02:00:00 PST,+0,+0
2009-04-21 03:00:00 PST,+0,+0
2009-04-21 04:00:00 PST,+0,+0
2009-04-21 05:00:00 PST,+8851.98,+8497.9
2009-04-21 06:00:00 PST,+27009.5,+25929.1
2009-04-21 07:00:00 PST,+89303.5,+85731.4
2009-04-21 08:00:00 PST,+132765,+127454
2009-04-21 09:00:00 PST,+167763,+161052
2009-04-21 10:00:00 PST,+332997,+319677
2009-04-21 11:00:00 PST,+377278,+362187
2009-04-21 12:00:00 PST,+399224,+383255
2009-04-21 13:00:00 PST,+311823,+299350
2009-04-21 14:00:00 PST,+308046,+295725
2009-04-21 15:00:00 PST,+214842,+206248
2009-04-21 16:00:00 PST,+88475.1,+84936.1
2009-04-21 17:00:00 PST,+45687.2,+43859.7
2009-04-21 18:00:00 PST,+12132.7,+11647.4
2009-04-21 19:00:00 PST,+0,+0
