,"AC inverter power | (W)","DC array power | (W)"
"Apr 24, 12:00 pm",4545.45,4748.65
"Apr 24, 01:00 pm",3233.61,3360.36
"Apr 24, 02:00 pm",3975.87,4136.41
"Apr 24, 03:00 pm",3599.8,3742.69
"Apr 24, 04:00 pm",2612.86,2714.63
"Apr 24, 05:00 pm",1303.41,1362.05
"Apr 24, 06:00 pm",1185.65,1241.05
"Apr 24, 07:00 pm",0,0
"Apr 24, 08:00 pm",0,0
"Apr 24, 09:00 pm",0,0
"Apr 24, 10:00 pm",0,0
"Apr 24, 11:00 pm",0,0
"Apr 25, 12:00 am",0,0
"Apr 25, 01:00 am",0,0
"Apr 25, 02:00 am",0,0
"Apr 25, 03:00 am",0,0
"Apr 25, 04:00 am",0,0
"Apr 25, 05:00 am",1938.49,2016.45
"Apr 25, 06:00 am",3632.63,3777.01
"Apr 25, 07:00 am",4327.79,4505.85
"Apr 25, 08:00 am",4545.45,4950.46
"Apr 25, 09:00 am",4545.45,5112.26
"Apr 25, 10:00 am",4545.45,5145.87
"Apr 25, 11:00 am",4545.45,5037.53
"Apr 25, 12:00 pm",4545.45,4931.32
"Apr 25, 01:00 pm",4545.45,5008.67
"Apr 25, 02:00 pm",4545.45,5014.56
"Apr 25, 03:00 pm",4545.45,4870.62
"Apr 25, 04:00 pm",4314.25,4491.62
"Apr 25, 05:00 pm",3606.87,3750.08
"Apr 25, 06:00 pm",1963.03,2041.79
"Apr 25, 07:00 pm",0,0
"Apr 25, 08:00 pm",0,0
"Apr 25, 09:00 pm",0,0
"Apr 25, 10:00 pm",0,0
"Apr 25, 11:00 pm",0,0
"Apr 26, 12:00 am",0,0
"Apr 26, 01:00 am",0,0
"Apr 26, 02:00 am",0,0
"Apr 26, 03:00 am",0,0
"Apr 26, 04:00 am",0,0
"Apr 26, 05:00 am",1508.8,1573.36
"Apr 26, 06:00 am",3330.16,3461.06
"Apr 26, 07:00 am",3928.51,4086.76
"Apr 26, 08:00 am",4105.96,4272.86
"Apr 26, 09:00 am",4545.45,4789.37
"Apr 26, 10:00 am",4435.97,4619.62
"Apr 26, 11:00 am",4471.76,4657.28
"Apr 26, 12:00 pm",4501.26,4688.32
"Apr 26, 01:00 pm",4324.23,4502.11
"Apr 26, 02:00 pm",4179.71,4350.28
"Apr 26, 03:00 pm",2789.41,2897.98
"Apr 26, 04:00 pm",2028.56,2109.49
"Apr 26, 05:00 pm",1262,1319.49
"Apr 26, 06:00 pm",631.72,673.2
"Apr 26, 07:00 pm",0,0
"Apr 26, 08:00 pm",0,0
"Apr 26, 09:00 pm",0,0
"Apr 26, 10:00 pm",0,0
"Apr 26, 11:00 pm",0,0
"Apr 27, 12:00 am",0,0
"Apr 27, 01:00 am",0,0
"Apr 27, 02:00 am",0,0
"Apr 27, 03:00 am",0,0
"Apr 27, 04:00 am",0,0
"Apr 27, 05:00 am",685.272,728
"Apr 27, 06:00 am",1427.16,1489.34
"Apr 27, 07:00 am",2125.78,2210
"Apr 27, 08:00 am",1979.44,2058.74
"Apr 27, 09:00 am",2307.22,2397.77
"Apr 27, 10:00 am",3620.19,3764
"Apr 27, 11:00 am",4108.01,4275.01
"Apr 27, 12:00 pm",4226.77,4399.71
"Apr 27, 01:00 pm",4054.41,4218.77
"Apr 27, 02:00 pm",3534.06,3673.97
"Apr 27, 03:00 pm",3441.83,3577.62
"Apr 27, 04:00 pm",2149.59,2234.63
"Apr 27, 05:00 pm",1518.12,1582.96
"Apr 27, 06:00 pm",185.462,217.36
"Apr 27, 07:00 pm",0,0
"Apr 27, 08:00 pm",0,0
"Apr 27, 09:00 pm",0,0
"Apr 27, 10:00 pm",0,0
"Apr 27, 11:00 pm",0,0
"Apr 28, 12:00 am",0,0
"Apr 28, 01:00 am",0,0
"Apr 28, 02:00 am",0,0
"Apr 28, 03:00 am",0,0
"Apr 28, 04:00 am",0,2.69006
"Apr 28, 05:00 am",194.398,226.474
"Apr 28, 06:00 am",141.923,172.964
"Apr 28, 07:00 am",970.077,1019.79
"Apr 28, 08:00 am",1025.53,1076.67
"Apr 28, 09:00 am",665.053,707.308
"Apr 28, 10:00 am",1989.37,2069
"Apr 28, 11:00 am",1950.5,2028.85
"Apr 28, 12:00 pm",1702.08,1772.49
"Apr 28, 01:00 pm",2286.59,2376.41
"Apr 28, 02:00 pm",2235.19,2323.19
"Apr 28, 03:00 pm",2641.84,2744.71
"Apr 28, 04:00 pm",2778.61,2886.76
"Apr 28, 05:00 pm",2405.98,2500.07
"Apr 28, 06:00 pm",1736.9,1808.4
"Apr 28, 07:00 pm",0,0
"Apr 28, 08:00 pm",0,0
"Apr 28, 09:00 pm",0,0
"Apr 28, 10:00 pm",0,0
"Apr 28, 11:00 pm",0,0
"Apr 29, 12:00 am",0,0
"Apr 29, 01:00 am",0,0
"Apr 29, 02:00 am",0,0
"Apr 29, 03:00 am",0,0
"Apr 29, 04:00 am",7.10745,35.58
"Apr 29, 05:00 am",954.93,1004.26
"Apr 29, 06:00 am",941.922,990.919
"Apr 29, 07:00 am",1592.4,1659.46
"Apr 29, 08:00 am",1877.93,1953.92
"Apr 29, 09:00 am",2224.06,2311.67
"Apr 29, 10:00 am",2117.84,2201.8
"Apr 29, 11:00 am",1872.99,1948.81
"Apr 29, 12:00 pm",865.818,912.905
"Apr 29, 01:00 pm",1290.51,1348.8
"Apr 29, 02:00 pm",1617.75,1685.57
"Apr 29, 03:00 pm",1102.5,1155.67
"Apr 29, 04:00 pm",703.661,746.821
"Apr 29, 05:00 pm",511.921,550.687
"Apr 29, 06:00 pm",296.861,331.016
"Apr 29, 07:00 pm",0,0
"Apr 29, 08:00 pm",0,0
"Apr 29, 09:00 pm",0,0
"Apr 29, 10:00 pm",0,0
"Apr 29, 11:00 pm",0,0
"Apr 30, 12:00 am",0,0
"Apr 30, 01:00 am",0,0
"Apr 30, 02:00 am",0,0
"Apr 30, 03:00 am",0,0
"Apr 30, 04:00 am",17.9687,46.6433
"Apr 30, 05:00 am",1929.83,2007.5
"Apr 30, 06:00 am",3152.75,3276.08
"Apr 30, 07:00 am",4235.42,4408.79
"Apr 30, 08:00 am",4523.15,4711.36
"Apr 30, 09:00 am",4545.45,4865.97
"Apr 30, 10:00 am",4545.45,4878.05
"Apr 30, 11:00 am",4545.45,4839.76
"Apr 30, 12:00 pm",4545.45,4816.38
"Apr 30, 01:00 pm",4274.18,4449.51
"Apr 30, 02:00 pm",3430.07,3565.34
"Apr 30, 03:00 pm",1599.6,1666.88
"Apr 30, 04:00 pm",683.952,726.649
"Apr 30, 05:00 pm",749.673,793.929
"Apr 30, 06:00 pm",51.3143,80.6146
"Apr 30, 07:00 pm",0,2.67838
"Apr 30, 08:00 pm",0,0
"Apr 30, 09:00 pm",0,0
"Apr 30, 10:00 pm",0,0
"Apr 30, 11:00 pm",0,0
"May 1, 12:00 am",0,0
"May 1, 01:00 am",0,0
"May 1, 02:00 am",0,0
"May 1, 03:00 am",0,0
"May 1, 04:00 am",20.1447,48.8599
"May 1, 05:00 am",2157.85,2243.17
"May 1, 06:00 am",3648.59,3793.7
"May 1, 07:00 am",4070.62,4235.78
"May 1, 08:00 am",4256.32,4430.74
"May 1, 09:00 am",4343.52,4522.39
"May 1, 10:00 am",4470.9,4656.37
"May 1, 11:00 am",4080.48,4246.12
"May 1, 12:00 pm",4545.45,4836.88
"May 1, 01:00 pm",4176.42,4346.83
"May 1, 02:00 pm",4158.96,4328.5
"May 1, 03:00 pm",3153.8,3277.17
"May 1, 04:00 pm",3491.49,3629.5
"May 1, 05:00 pm",2954.94,3070.11
"May 1, 06:00 pm",1887.74,1964.04
"May 1, 07:00 pm",28.4921,57.3633
"May 1, 08:00 pm",0,0
"May 1, 09:00 pm",0,0
"May 1, 10:00 pm",0,0
"May 1, 11:00 pm",0,0
"May 2, 12:00 am",0,0
"May 2, 01:00 am",0,0
"May 2, 02:00 am",0,0
"May 2, 03:00 am",0,0
"May 2, 04:00 am",0,8.20605
"May 2, 05:00 am",1332.38,1391.84
"May 2, 06:00 am",2996.52,3113.38
"May 2, 07:00 am",3773.51,3924.41
"May 2, 08:00 am",4109.14,4276.2
"May 2, 09:00 am",4124.14,4291.94
"May 2, 10:00 am",4423.05,4606.02
"May 2, 11:00 am",4545.45,4745.01
"May 2, 12:00 pm",4545.45,4807.7
"May 2, 01:00 pm",4529.9,4718.47
"May 2, 02:00 pm",4312.04,4489.3
"May 2, 03:00 pm",3919.17,4076.97
"May 2, 04:00 pm",3321.83,3452.37
"May 2, 05:00 pm",2222.52,2310.08
"May 2, 06:00 pm",695.366,738.331
"May 2, 07:00 pm",0,5.16667
"May 2, 08:00 pm",0,0
"May 2, 09:00 pm",0,0
"May 2, 10:00 pm",0,0
"May 2, 11:00 pm",0,0
"May 3, 12:00 am",0,0
"May 3, 01:00 am",0,0
"May 3, 02:00 am",0,0
"May 3, 03:00 am",0,0
"May 3, 04:00 am",128.207,158.981
"May 3, 05:00 am",1970.09,2049.08
"May 3, 06:00 am",3216.25,3342.26
"May 3, 07:00 am",1917.47,1994.73
"May 3, 08:00 am",3321.4,3451.92
"May 3, 09:00 am",2987.16,3103.63
"May 3, 10:00 am",3259.31,3387.16
"May 3, 11:00 am",3681.62,3828.25
"May 3, 12:00 pm",3440.29,3576.02
"May 3, 01:00 pm",3664.26,3810.09
"May 3, 02:00 pm",2846.12,2956.93
"May 3, 03:00 pm",2585.21,2685.93
"May 3, 04:00 pm",2460.26,2556.34
"May 3, 05:00 pm",2918.81,3032.52
"May 3, 06:00 pm",1417.14,1479.03
"May 3, 07:00 pm",69.1049,98.7423
"May 3, 08:00 pm",0,0
"May 3, 09:00 pm",0,0
"May 3, 10:00 pm",0,0
"May 3, 11:00 pm",0,0
"May 4, 12:00 am",0,0
"May 4, 01:00 am",0,0
"May 4, 02:00 am",0,0
"May 4, 03:00 am",0,0
"May 4, 04:00 am",75.3539,105.11
"May 4, 05:00 am",2285.91,2375.7
"May 4, 06:00 am",3603,3746.02
"May 4, 07:00 am",4122.36,4290.07
"May 4, 08:00 am",4354.84,4534.29
"May 4, 09:00 am",4418.54,4601.28
"May 4, 10:00 am",4545.45,4761.26
"May 4, 11:00 am",4344.44,4523.36
"May 4, 12:00 pm",4518.73,4706.71
"May 4, 01:00 pm",3475.16,3612.43
"May 4, 02:00 pm",3951.89,4111.26
"May 4, 03:00 pm",2558.72,2658.45
"May 4, 04:00 pm",2881.26,2993.46
"May 4, 05:00 pm",2008.19,2088.45
"May 4, 06:00 pm",824.97,871.05
"May 4, 07:00 pm",0,13.0969
"May 4, 08:00 pm",0,0
"May 4, 09:00 pm",0,0
"May 4, 10:00 pm",0,0
"May 4, 11:00 pm",0,0
"May 5, 12:00 am",0,0
"May 5, 01:00 am",0,0
"May 5, 02:00 am",0,0
"May 5, 03:00 am",0,0
"May 5, 04:00 am",132.325,163.179
"May 5, 05:00 am",2159.57,2244.95
"May 5, 06:00 am",3693.4,3840.57
"May 5, 07:00 am",4161.64,4331.31
"May 5, 08:00 am",4349.77,4528.96
"May 5, 09:00 am",4469.99,4655.42
"May 5, 10:00 am",4532.14,4720.83
"May 5, 11:00 am",4545.45,4747.89
"May 5, 12:00 pm",4545.45,4742.91
"May 5, 01:00 pm",4545.45,4749.58
"May 5, 02:00 pm",4197.06,4368.5
"May 5, 03:00 pm",4065.89,4230.82
"May 5, 04:00 pm",2998.6,3115.55
"May 5, 05:00 pm",1952.98,2031.41
"May 5, 06:00 pm",918.039,966.431
"May 5, 07:00 pm",0,10.377
"May 5, 08:00 pm",0,0
"May 5, 09:00 pm",0,0
"May 5, 10:00 pm",0,0
"May 5, 11:00 pm",0,0
"May 6, 12:00 am",0,0
"May 6, 01:00 am",0,0
"May 6, 02:00 am",0,0
"May 6, 03:00 am",0,0
"May 6, 04:00 am",0,5.34313
"May 6, 05:00 am",47.6907,76.9226
"May 6, 06:00 am",307.072,341.439
"May 6, 07:00 am",606.227,647.121
"May 6, 08:00 am",947.529,996.668
"May 6, 09:00 am",1272.29,1330.07
"May 6, 10:00 am",1652.86,1721.76
"May 6, 11:00 am",1973.94,2053.06
"May 6, 12:00 pm",1676.72,1746.35
"May 6, 01:00 pm",1857.29,1932.61
"May 6, 02:00 pm",2318.12,2409.05
"May 6, 03:00 pm",2006.91,2087.13
"May 6, 04:00 pm",1696.89,1767.15
"May 6, 05:00 pm",1156.6,1211.21
"May 6, 06:00 pm",555.453,595.194
"May 6, 07:00 pm",0,12.8553
"May 6, 08:00 pm",0,0
"May 6, 09:00 pm",0,0
"May 6, 10:00 pm",0,0
"May 6, 11:00 pm",0,0
"May 7, 12:00 am",0,0
"May 7, 01:00 am",0,0
"May 7, 02:00 am",0,0
"May 7, 03:00 am",0,0
"May 7, 04:00 am",0,13.1522
"May 7, 05:00 am",388.926,425.013
"May 7, 06:00 am",1713.34,1784.1
"May 7, 07:00 am",2432.64,2527.7
"May 7, 08:00 am",2284.64,2374.39
"May 7, 09:00 am",3577.74,3719.62
"May 7, 10:00 am",3504.76,3643.36
"May 7, 11:00 am",3907.92,4065.19
"May 7, 12:00 pm",4381.2,4562.01
"May 7, 01:00 pm",3577.48,3719.35
"May 7, 02:00 pm",3694.89,3842.13
"May 7, 03:00 pm",3621.73,3765.61
"May 7, 04:00 pm",2516.03,2614.17
"May 7, 05:00 pm",1481.17,1544.92
"May 7, 06:00 pm",998.971,1049.43
"May 7, 07:00 pm",12.0373,40.6015
"May 7, 08:00 pm",0,0
"May 7, 09:00 pm",0,0
"May 7, 10:00 pm",0,0
"May 7, 11:00 pm",0,0
"May 8, 12:00 am",0,0
"May 8, 01:00 am",0,0
"May 8, 02:00 am",0,0
"May 8, 03:00 am",0,0
"May 8, 04:00 am",194.345,226.421
"May 8, 05:00 am",2520.56,2618.86
"May 8, 06:00 am",3631.09,3775.4
"May 8, 07:00 am",4057.06,4221.56
"May 8, 08:00 am",4298.13,4474.68
"May 8, 09:00 am",4366.75,4546.82
"May 8, 10:00 am",4405.92,4588
"May 8, 11:00 am",4386.16,4567.22
"May 8, 12:00 pm",4347.88,4526.98
"May 8, 01:00 pm",4268.79,4443.85
"May 8, 02:00 pm",4115.52,4282.89
"May 8, 03:00 pm",3973.64,4134.07
"May 8, 04:00 pm",3388.66,3522.11
"May 8, 05:00 pm",1824.8,1899.08
"May 8, 06:00 pm",1027.9,1079.11
"May 8, 07:00 pm",20.3518,49.0709
"May 8, 08:00 pm",0,0
"May 8, 09:00 pm",0,0
"May 8, 10:00 pm",0,0
"May 8, 11:00 pm",0,0
"May 9, 12:00 am",0,0
"May 9, 01:00 am",0,0
"May 9, 02:00 am",0,0
"May 9, 03:00 am",0,0
"May 9, 04:00 am",0,10.9621
"May 9, 05:00 am",214.174,246.645
"May 9, 06:00 am",145.666,176.78
"May 9, 07:00 am",782.846,827.9
"May 9, 08:00 am",1113.81,1167.27
"May 9, 09:00 am",1546.69,1612.37
"May 9, 10:00 am",1489.38,1553.37
"May 9, 11:00 am",1656.03,1725.02
"May 9, 12:00 pm",1879.11,1955.13
"May 9, 01:00 pm",2289.31,2379.22
"May 9, 02:00 pm",2526.17,2624.68
"May 9, 03:00 pm",3481.28,3618.83
"May 9, 04:00 pm",2516.64,2614.8
"May 9, 05:00 pm",2301.68,2392.03
"May 9, 06:00 pm",912.82,961.081
"May 9, 07:00 pm",0,23.7841
"May 9, 08:00 pm",0,0
"May 9, 09:00 pm",0,0
"May 9, 10:00 pm",0,0
"May 9, 11:00 pm",0,0
"May 10, 12:00 am",0,0
"May 10, 01:00 am",0,0
"May 10, 02:00 am",0,0
"May 10, 03:00 am",0,0
"May 10, 04:00 am",40.6045,69.703
"May 10, 05:00 am",452.678,490.14
"May 10, 06:00 am",555.054,594.785
"May 10, 07:00 am",855.058,901.879
"May 10, 08:00 am",1091.38,1144.25
"May 10, 09:00 am",1476.08,1539.68
"May 10, 10:00 am",1483.98,1547.81
"May 10, 11:00 am",1721.99,1793.02
"May 10, 12:00 pm",1745.24,1817
"May 10, 01:00 pm",1696.38,1766.62
"May 10, 02:00 pm",2159.3,2244.67
"May 10, 03:00 pm",1299.75,1358.3
"May 10, 04:00 pm",1380.87,1441.71
"May 10, 05:00 pm",398.088,434.371
"May 10, 06:00 pm",94.4563,124.578
"May 10, 07:00 pm",0,2.72385
"May 10, 08:00 pm",0,0
"May 10, 09:00 pm",0,0
"May 10, 10:00 pm",0,0
"May 10, 11:00 pm",0,0
"May 11, 12:00 am",0,0
"May 11, 01:00 am",0,0
"May 11, 02:00 am",0,0
"May 11, 03:00 am",0,0
"May 11, 04:00 am",0,16.7479
"May 11, 05:00 am",158.698,190.068
"May 11, 06:00 am",524.108,563.145
"May 11, 07:00 am",936.871,985.739
"May 11, 08:00 am",1245.64,1302.68
"May 11, 09:00 am",1506.32,1570.81
"May 11, 10:00 am",1796.4,1869.77
"May 11, 11:00 am",1939.23,2017.2
"May 11, 12:00 pm",1113.67,1167.13
"May 11, 01:00 pm",1913.26,1990.38
"May 11, 02:00 pm",1554.83,1620.76
"May 11, 03:00 pm",772.669,817.477
"May 11, 04:00 pm",976.23,1026.1
"May 11, 05:00 pm",665.665,707.933
"May 11, 06:00 pm",210.325,242.72
"May 11, 07:00 pm",0,24.0952
"May 11, 08:00 pm",0,0
"May 11, 09:00 pm",0,0
"May 11, 10:00 pm",0,0
"May 11, 11:00 pm",0,0
"May 12, 12:00 am",0,0
"May 12, 01:00 am",0,0
"May 12, 02:00 am",0,0
"May 12, 03:00 am",0,0
"May 12, 04:00 am",0,16.3953
"May 12, 05:00 am",1367.92,1428.39
"May 12, 06:00 am",3176.87,3301.21
"May 12, 07:00 am",2911.42,3024.84
"May 12, 08:00 am",4086.21,4252.14
"May 12, 09:00 am",3986.32,4147.36
"May 12, 10:00 am",4063.74,4228.56
"May 12, 11:00 am",4013.56,4175.93
"May 12, 12:00 pm",4545.45,4754.59
"May 12, 01:00 pm",4528.52,4717.02
"May 12, 02:00 pm",3177.51,3301.88
"May 12, 03:00 pm",3981.74,4142.56
"May 12, 04:00 pm",3858.35,4013.25
"May 12, 05:00 pm",3553.78,3694.58
"May 12, 06:00 pm",2374.39,2467.34
"May 12, 07:00 pm",191.28,223.294
"May 12, 08:00 pm",0,0
"May 12, 09:00 pm",0,0
"May 12, 10:00 pm",0,0
"May 12, 11:00 pm",0,0
"May 13, 12:00 am",0,0
"May 13, 01:00 am",0,0
"May 13, 02:00 am",0,0
"May 13, 03:00 am",0,0
"May 13, 04:00 am",120.954,151.587
"May 13, 05:00 am",2225.04,2312.69
"May 13, 06:00 am",3447.78,3583.83
"May 13, 07:00 am",4063,4227.79
"May 13, 08:00 am",4388.3,4569.47
"May 13, 09:00 am",4522.03,4710.19
"May 13, 10:00 am",4545.45,4750.21
"May 13, 11:00 am",4216.76,4389.19
"May 13, 12:00 pm",4257,4431.46
"May 13, 01:00 pm",4133.69,4301.96
"May 13, 02:00 pm",4356.78,4536.33
"May 13, 03:00 pm",4128.27,4296.28
"May 13, 04:00 pm",3844.94,3999.2
"May 13, 05:00 pm",3203.43,3328.9
"May 13, 06:00 pm",1779.76,1852.6
"May 13, 07:00 pm",70.854,100.525
"May 13, 08:00 pm",0,0
"May 13, 09:00 pm",0,0
"May 13, 10:00 pm",0,0
"May 13, 11:00 pm",0,0
"May 14, 12:00 am",0,0
"May 14, 01:00 am",0,0
"May 14, 02:00 am",0,0
"May 14, 03:00 am",0,0
"May 14, 04:00 am",107.478,137.85
"May 14, 05:00 am",1151.52,1205.99
"May 14, 06:00 am",1631.43,1699.67
"May 14, 07:00 am",1870.68,1946.42
"May 14, 08:00 am",1995.12,2074.94
"May 14, 09:00 am",2066.2,2148.4
"May 14, 10:00 am",2210.57,2297.72
"May 14, 11:00 am",2066.55,2148.76
"May 14, 12:00 pm",3097.85,3218.89
"May 14, 01:00 pm",2443.72,2539.19
"May 14, 02:00 pm",1844.66,1919.57
"May 14, 03:00 pm",1932.98,2010.75
"May 14, 04:00 pm",853.112,899.885
"May 14, 05:00 pm",1434.2,1496.58
"May 14, 06:00 pm",757.338,801.778
"May 14, 07:00 pm",30.021,58.9209
"May 14, 08:00 pm",0,0
"May 14, 09:00 pm",0,0
"May 14, 10:00 pm",0,0
"May 14, 11:00 pm",0,0
"May 15, 12:00 am",0,0
"May 15, 01:00 am",0,0
"May 15, 02:00 am",0,0
"May 15, 03:00 am",0,0
"May 15, 04:00 am",0,13.5061
"May 15, 05:00 am",76.7265,106.509
"May 15, 06:00 am",269.831,303.43
"May 15, 07:00 am",2243.15,2331.44
"May 15, 08:00 am",2622.31,2724.43
"May 15, 09:00 am",3585.63,3727.87
"May 15, 10:00 am",4021.87,4184.64
"May 15, 11:00 am",3156.89,3280.39
"May 15, 12:00 pm",3375.22,3508.08
"May 15, 01:00 pm",4041.45,4205.18
"May 15, 02:00 pm",4039.47,4203.1
"May 15, 03:00 pm",3621.87,3765.76
"May 15, 04:00 pm",2985.57,3101.98
"May 15, 05:00 pm",2787.99,2896.51
"May 15, 06:00 pm",1649.99,1718.8
"May 15, 07:00 pm",46.8231,76.0387
"May 15, 08:00 pm",0,0
"May 15, 09:00 pm",0,0
"May 15, 10:00 pm",0,0
"May 15, 11:00 pm",0,0
"May 16, 12:00 am",0,0
"May 16, 01:00 am",0,0
"May 16, 02:00 am",0,0
"May 16, 03:00 am",0,0
"May 16, 04:00 am",344.87,380.025
"May 16, 05:00 am",2632.32,2734.82
"May 16, 06:00 am",3672.4,3818.6
"May 16, 07:00 am",4068.31,4233.35
"May 16, 08:00 am",4293.09,4469.38
"May 16, 09:00 am",4383.97,4564.92
"May 16, 10:00 am",4408.77,4591
"May 16, 11:00 am",4261.81,4436.51
"May 16, 12:00 pm",4105.39,4272.26
"May 16, 01:00 pm",4052.37,4216.64
"May 16, 02:00 pm",3952.83,4112.25
"May 16, 03:00 pm",3712.43,3860.48
"May 16, 04:00 pm",2472.76,2569.3
"May 16, 05:00 pm",2678.25,2782.51
"May 16, 06:00 pm",1309.71,1368.54
"May 16, 07:00 pm",160.758,192.169
"May 16, 08:00 pm",0,0
"May 16, 09:00 pm",0,0
"May 16, 10:00 pm",0,0
"May 16, 11:00 pm",0,0
"May 17, 12:00 am",0,0
"May 17, 01:00 am",0,0
"May 17, 02:00 am",0,0
"May 17, 03:00 am",0,0
"May 17, 04:00 am",1.69394,30.0661
"May 17, 05:00 am",344.712,379.864
"May 17, 06:00 am",778.088,823.027
"May 17, 07:00 am",1705.94,1776.47
"May 17, 08:00 am",1248.53,1305.65
"May 17, 09:00 am",1934.44,2012.26
"May 17, 10:00 am",2733.47,2839.86
"May 17, 11:00 am",3190.73,3315.65
"May 17, 12:00 pm",4533.57,4722.33
"May 17, 01:00 pm",2862.1,2973.55
"May 17, 02:00 pm",4347.19,4526.25
"May 17, 03:00 pm",4100.38,4267.01
"May 17, 04:00 pm",3665.24,3811.11
"May 17, 05:00 pm",3455.46,3591.86
"May 17, 06:00 pm",2339.81,2431.52
"May 17, 07:00 pm",190.495,222.494
"May 17, 08:00 pm",0,0
"May 17, 09:00 pm",0,0
"May 17, 10:00 pm",0,0
"May 17, 11:00 pm",0,0
"May 18, 12:00 am",0,0
"May 18, 01:00 am",0,0
"May 18, 02:00 am",0,0
"May 18, 03:00 am",0,0
"May 18, 04:00 am",127.46,158.219
"May 18, 05:00 am",1564.35,1630.56
"May 18, 06:00 am",2700.53,2805.64
"May 18, 07:00 am",3032.4,3150.73
"May 18, 08:00 am",2816.95,2926.6
"May 18, 09:00 am",2422.96,2517.67
"May 18, 10:00 am",2951.49,3066.52
"May 18, 11:00 am",2180.16,2266.25
"May 18, 12:00 pm",3447.93,3583.99
"May 18, 01:00 pm",3384.53,3517.8
"May 18, 02:00 pm",3909.61,4066.96
"May 18, 03:00 pm",3801.27,3953.47
"May 18, 04:00 pm",3546.75,3687.23
"May 18, 05:00 pm",2912.87,3026.34
"May 18, 06:00 pm",2145.92,2230.83
"May 18, 07:00 pm",238.031,270.983
"May 18, 08:00 pm",0,0
"May 18, 09:00 pm",0,0
"May 18, 10:00 pm",0,0
"May 18, 11:00 pm",0,0
"May 19, 12:00 am",0,0
"May 19, 01:00 am",0,0
"May 19, 02:00 am",0,0
"May 19, 03:00 am",0,0
"May 19, 04:00 am",748.078,792.295
"May 19, 05:00 am",2894.46,3007.2
"May 19, 06:00 am",3743.01,3892.48
"May 19, 07:00 am",4215.35,4387.7
"May 19, 08:00 am",4407.66,4589.84
"May 19, 09:00 am",4491.96,4678.54
"May 19, 10:00 am",4510.35,4697.89
"May 19, 11:00 am",4469.62,4655.03
"May 19, 12:00 pm",4422.53,4605.48
"May 19, 01:00 pm",4126.94,4294.88
"May 19, 02:00 pm",3496.91,3635.15
"May 19, 03:00 pm",3648.48,3793.59
"May 19, 04:00 pm",3262.96,3390.97
"May 19, 05:00 pm",3197.1,3322.3
"May 19, 06:00 pm",2572.66,2672.92
"May 19, 07:00 pm",402.16,438.531
"May 19, 08:00 pm",0,0
"May 19, 09:00 pm",0,0
"May 19, 10:00 pm",0,0
"May 19, 11:00 pm",0,0
"May 20, 12:00 am",0,0
"May 20, 01:00 am",0,0
"May 20, 02:00 am",0,0
"May 20, 03:00 am",0,0
"May 20, 04:00 am",341.267,376.346
"May 20, 05:00 am",1551.24,1617.06
"May 20, 06:00 am",2458.01,2554
"May 20, 07:00 am",3305.7,3435.55
"May 20, 08:00 am",3934.08,4092.6
"May 20, 09:00 am",4161.65,4331.32
"May 20, 10:00 am",4068.29,4233.34
"May 20, 11:00 am",4032.76,4196.06
"May 20, 12:00 pm",4127.42,4295.38
"May 20, 01:00 pm",4293.47,4469.78
"May 20, 02:00 pm",3980.27,4141.02
"May 20, 03:00 pm",3783.68,3935.06
"May 20, 04:00 pm",3500.87,3639.29
"May 20, 05:00 pm",2594.2,2695.27
"May 20, 06:00 pm",1649.03,1717.81
"May 20, 07:00 pm",419.993,456.747
"May 20, 08:00 pm",0,0
"May 20, 09:00 pm",0,0
"May 20, 10:00 pm",0,0
"May 20, 11:00 pm",0,0
"May 21, 12:00 am",0,0
"May 21, 01:00 am",0,0
"May 21, 02:00 am",0,0
"May 21, 03:00 am",0,0
"May 21, 04:00 am",21.6187,50.3614
"May 21, 05:00 am",1094.15,1147.1
"May 21, 06:00 am",2359.6,2452.02
"May 21, 07:00 am",3022.99,3140.93
"May 21, 08:00 am",3589.02,3731.42
"May 21, 09:00 am",3151.53,3274.81
"May 21, 10:00 am",2870.96,2982.76
"May 21, 11:00 am",2614.4,2716.22
"May 21, 12:00 pm",2797.4,2906.28
"May 21, 01:00 pm",3191.24,3316.2
"May 21, 02:00 pm",2240.67,2328.86
"May 21, 03:00 pm",3655.57,3801
"May 21, 04:00 pm",2947.98,3062.87
"May 21, 05:00 pm",2446.21,2541.78
"May 21, 06:00 pm",1116.51,1170.04
"May 21, 07:00 pm",16.6429,45.2928
"May 21, 08:00 pm",0,0
"May 21, 09:00 pm",0,0
"May 21, 10:00 pm",0,0
"May 21, 11:00 pm",0,0
"May 22, 12:00 am",0,0
"May 22, 01:00 am",0,0
"May 22, 02:00 am",0,0
"May 22, 03:00 am",0,0
"May 22, 04:00 am",44.6535,73.8283
"May 22, 05:00 am",1685.7,1755.6
"May 22, 06:00 am",2923.56,3037.47
"May 22, 07:00 am",3574.62,3716.36
"May 22, 08:00 am",2975.78,3091.8
"May 22, 09:00 am",3709.5,3857.42
"May 22, 10:00 am",3763.84,3914.28
"May 22, 11:00 am",4085.71,4251.62
"May 22, 12:00 pm",3886.09,4042.32
"May 22, 01:00 pm",3951.25,4110.6
"May 22, 02:00 pm",3753.06,3903
"May 22, 03:00 pm",3684.45,3831.21
"May 22, 04:00 pm",3150.65,3273.89
"May 22, 05:00 pm",2489.32,2586.47
