# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-04-19 16:00:00 PST,+3250.3,+3120.29
2009-04-19 17:00:00 PST,+2946.42,+2828.56
2009-04-19 18:00:00 PST,+1119.98,+1075.18
2009-04-19 19:00:00 PST,+0,+0
2009-04-19 20:00:00 PST,+0,+0
2009-04-19 21:00:00 PST,+0,+0
2009-04-19 22:00:00 PST,+0,+0
2009-04-19 23:00:00 PST,+0,+0
2009-04-20 00:00:00 PST,+0,+0
2009-04-20 01:00:00 PST,+0,+0
2009-04-20 02:00:00 PST,+0,+0
2009-04-20 03:00:00 PST,+0,+0
2009-04-20 04:00:00 PST,+0,+0
2009-04-20 05:00:00 PST,+584.212,+560.843
2009-04-20 06:00:00 PST,+1378.9,+1323.74
2009-04-20 07:00:00 PST,+2144.16,+2058.39
2009-04-20 08:00:00 PST,+3130.27,+3005.06
2009-04-20 09:00:00 PST,+3404.6,+3268.42
2009-04-20 10:00:00 PST,+4183.36,+4016.02
2009-04-20 11:00:00 PST,+3913.8,+3757.25
2009-04-20 12:00:00 PST,+4195.18,+4027.37
2009-04-20 13:00:00 PST,+4118.17,+3953.45
2009-04-20 14:00:00 PST,+3709.29,+3560.91
2009-04-20 15:00:00 PST,+2959.35,+2840.97
2009-04-20 16:00:00 PST,+3114.04,+2989.48
2009-04-20 17:00:00 PST,+1360.12,+1305.72
2009-04-20 18:00:00 PST,+396.871,+380.996
2009-04-20 19:00:00 PST,+0,+0
2009-04-20 20:00:00 PST,+0,+0
2009-04-20 21:00:00 PST,+0,+0
2009-04-20 22:00:00 PST,+0,+0
2009-04-20 23:00:00 PST,+0,+0
2009-04-21 00:00:00 PST,+0,+0
2009-04-21 01:00:00 PST,+0,+0
2009-04-21 02:00:00 PST,+0,+0
2009-04-21 03:00:00 PST,+0,+0
2009-04-21 04:00:00 PST,+0,+0
2009-04-21 05:00:00 PST,+298.218,+286.289
2009-04-21 06:00:00 PST,+366.599,+351.935
2009-04-21 07:00:00 PST,+1130.43,+1085.21
2009-04-21 08:00:00 PST,+1627.31,+1562.22
2009-04-21 09:00:00 PST,+1883.18,+1807.85
2009-04-21 10:00:00 PST,+3438.13,+3300.6
2009-04-21 11:00:00 PST,+3777.18,+3626.09
2009-04-21 12:00:00 PST,+3992.45,+3832.76
2009-04-21 13:00:00 PST,+3214.55,+3085.97
2009-04-21 14:00:00 PST,+3481.08,+3341.83
2009-04-21 15:00:00 PST,+2802.4,+2690.3
2009-04-21 16:00:00 PST,+1245.11,+1195.3
2009-04-21 17:00:00 PST,+821.125,+788.28
2009-04-21 18:00:00 PST,+243.352,+233.618
2009-04-21 19:00:00 PST,+0,+0
2009-04-21 20:00:00 PST,+0,+0
2009-04-21 21:00:00 PST,+0,+0
2009-04-21 22:00:00 PST,+0,+0
2009-04-21 23:00:00 PST,+0,+0
2009-04-22 00:00:00 PST,+0,+0
2009-04-22 01:00:00 PST,+0,+0
2009-04-22 02:00:00 PST,+0,+0
2009-04-22 03:00:00 PST,+0,+0
2009-04-22 04:00:00 PST,+0,+0
2009-04-22 05:00:00 PST,+408.117,+391.792
2009-04-22 06:00:00 PST,+1236.58,+1187.11
2009-04-22 07:00:00 PST,+1934.78,+1857.39
2009-04-22 08:00:00 PST,+2203.87,+2115.72
2009-04-22 09:00:00 PST,+1657.34,+1591.05
2009-04-22 10:00:00 PST,+2875.36,+2760.35
2009-04-22 11:00:00 PST,+2920.47,+2803.65
2009-04-22 12:00:00 PST,+3040.38,+2918.77
2009-04-22 13:00:00 PST,+3338.99,+3205.43
2009-04-22 14:00:00 PST,+3395.52,+3259.7
2009-04-22 15:00:00 PST,+3414.1,+3277.54
2009-04-22 16:00:00 PST,+2574.94,+2471.94
2009-04-22 17:00:00 PST,+957.115,+918.831
2009-04-22 18:00:00 PST,+128.972,+123.813
2009-04-22 19:00:00 PST,+0,+0
2009-04-22 20:00:00 PST,+0,+0
2009-04-22 21:00:00 PST,+0,+0
2009-04-22 22:00:00 PST,+0,+0
2009-04-22 23:00:00 PST,+0,+0
2009-04-23 00:00:00 PST,+0,+0
2009-04-23 01:00:00 PST,+0,+0
2009-04-23 02:00:00 PST,+0,+0
2009-04-23 03:00:00 PST,+0,+0
2009-04-23 04:00:00 PST,+0,+0
2009-04-23 05:00:00 PST,+238.875,+229.32
2009-04-23 06:00:00 PST,+1394.23,+1338.46
2009-04-23 07:00:00 PST,+1413.76,+1357.21
2009-04-23 08:00:00 PST,+1735.42,+1666
2009-04-23 09:00:00 PST,+1962.2,+1883.71
2009-04-23 10:00:00 PST,+1691.78,+1624.11
2009-04-23 11:00:00 PST,+1800.18,+1728.17
2009-04-23 12:00:00 PST,+2231.84,+2142.56
2009-04-23 13:00:00 PST,+1917.79,+1841.08
2009-04-23 14:00:00 PST,+2693.72,+2585.97
2009-04-23 15:00:00 PST,+1893.92,+1818.17
2009-04-23 16:00:00 PST,+2265.54,+2174.91
2009-04-23 17:00:00 PST,+2036.54,+1955.08
2009-04-23 18:00:00 PST,+513.893,+493.337
2009-04-23 19:00:00 PST,+0,+0
2009-04-23 20:00:00 PST,+0,+0
2009-04-23 21:00:00 PST,+0,+0
2009-04-23 22:00:00 PST,+0,+0
2009-04-23 23:00:00 PST,+0,+0
2009-04-24 00:00:00 PST,+0,+0
2009-04-24 01:00:00 PST,+0,+0
2009-04-24 02:00:00 PST,+0,+0
2009-04-24 03:00:00 PST,+0,+0
2009-04-24 04:00:00 PST,+0,+0
2009-04-24 05:00:00 PST,+271.157,+260.311
2009-04-24 06:00:00 PST,+1368.21,+1313.49
2009-04-24 07:00:00 PST,+2737.9,+2628.38
2009-04-24 08:00:00 PST,+3892.39,+3736.69
2009-04-24 09:00:00 PST,+4437.25,+4259.76
2009-04-24 10:00:00 PST,+4551.9,+4369.83
2009-04-24 11:00:00 PST,+4587.6,+4404.1
2009-04-24 12:00:00 PST,+4547.64,+4365.74
2009-04-24 13:00:00 PST,+3321.72,+3188.85
2009-04-24 14:00:00 PST,+3893.22,+3737.49
2009-04-24 15:00:00 PST,+3553.6,+3411.45
2009-04-24 16:00:00 PST,+2577.55,+2474.45
2009-04-24 17:00:00 PST,+1267.88,+1217.16
2009-04-24 18:00:00 PST,+937.04,+899.558
2009-04-24 19:00:00 PST,+0,+0
2009-04-24 20:00:00 PST,+0,+0
2009-04-24 21:00:00 PST,+0,+0
2009-04-24 22:00:00 PST,+0,+0
2009-04-24 23:00:00 PST,+0,+0
2009-04-25 00:00:00 PST,+0,+0
2009-04-25 01:00:00 PST,+0,+0
2009-04-25 02:00:00 PST,+0,+0
2009-04-25 03:00:00 PST,+0,+0
2009-04-25 04:00:00 PST,+0,+0
2009-04-25 05:00:00 PST,+1739.87,+1670.28
2009-04-25 06:00:00 PST,+3523.8,+3382.85
2009-04-25 07:00:00 PST,+4172.49,+4005.59
2009-04-25 08:00:00 PST,+4576.3,+4393.25
2009-04-25 09:00:00 PST,+4767.88,+4550
2009-04-25 10:00:00 PST,+4776.12,+4550
2009-04-25 11:00:00 PST,+4670.64,+4483.82
2009-04-25 12:00:00 PST,+4531.64,+4350.38
2009-04-25 13:00:00 PST,+4596.15,+4412.31
2009-04-25 14:00:00 PST,+4595.27,+4411.46
2009-04-25 15:00:00 PST,+4472.81,+4293.9
2009-04-25 16:00:00 PST,+4100.88,+3936.84
2009-04-25 17:00:00 PST,+3459.82,+3321.42
2009-04-25 18:00:00 PST,+1800.69,+1728.66
2009-04-25 19:00:00 PST,+0,+0
2009-04-25 20:00:00 PST,+0,+0
2009-04-25 21:00:00 PST,+0,+0
2009-04-25 22:00:00 PST,+0,+0
2009-04-25 23:00:00 PST,+0,+0
2009-04-26 00:00:00 PST,+0,+0
2009-04-26 01:00:00 PST,+0,+0
2009-04-26 02:00:00 PST,+0,+0
2009-04-26 03:00:00 PST,+0,+0
2009-04-26 04:00:00 PST,+0,+0
2009-04-26 05:00:00 PST,+1262.27,+1211.78
2009-04-26 06:00:00 PST,+3130.39,+3005.17
2009-04-26 07:00:00 PST,+3760.24,+3609.83
2009-04-26 08:00:00 PST,+3974.83,+3815.84
2009-04-26 09:00:00 PST,+4380.8,+4205.57
2009-04-26 10:00:00 PST,+4270.9,+4100.07
2009-04-26 11:00:00 PST,+4317.17,+4144.49
2009-04-26 12:00:00 PST,+4331.37,+4158.12
2009-04-26 13:00:00 PST,+4111.64,+3947.18
2009-04-26 14:00:00 PST,+3943.24,+3785.51
2009-04-26 15:00:00 PST,+2774.76,+2663.77
2009-04-26 16:00:00 PST,+1982.59,+1903.28
2009-04-26 17:00:00 PST,+1259.6,+1209.22
2009-04-26 18:00:00 PST,+510.967,+490.529
2009-04-26 19:00:00 PST,+0,+0
2009-04-26 20:00:00 PST,+0,+0
2009-04-26 21:00:00 PST,+0,+0
2009-04-26 22:00:00 PST,+0,+0
2009-04-26 23:00:00 PST,+0,+0
2009-04-27 00:00:00 PST,+0,+0
2009-04-27 01:00:00 PST,+0,+0
2009-04-27 02:00:00 PST,+0,+0
2009-04-27 03:00:00 PST,+0,+0
2009-04-27 04:00:00 PST,+0,+0
2009-04-27 05:00:00 PST,+594.715,+570.926
2009-04-27 06:00:00 PST,+1371.34,+1316.49
2009-04-27 07:00:00 PST,+2105.12,+2020.92
2009-04-27 08:00:00 PST,+2026.43,+1945.37
2009-04-27 09:00:00 PST,+2434.07,+2336.71
2009-04-27 10:00:00 PST,+3538.98,+3397.42
2009-04-27 11:00:00 PST,+3981.94,+3822.66
2009-04-27 12:00:00 PST,+4085.97,+3922.53
2009-04-27 13:00:00 PST,+3901.48,+3745.43
2009-04-27 14:00:00 PST,+3409.64,+3273.25
2009-04-27 15:00:00 PST,+3268.28,+3137.55
2009-04-27 16:00:00 PST,+2085.01,+2001.61
2009-04-27 17:00:00 PST,+1458.25,+1399.92
2009-04-27 18:00:00 PST,+230.512,+221.292
2009-04-27 19:00:00 PST,+0,+0
2009-04-27 20:00:00 PST,+0,+0
2009-04-27 21:00:00 PST,+0,+0
2009-04-27 22:00:00 PST,+0,+0
2009-04-27 23:00:00 PST,+0,+0
2009-04-28 00:00:00 PST,+0,+0
2009-04-28 01:00:00 PST,+0,+0
2009-04-28 02:00:00 PST,+0,+0
2009-04-28 03:00:00 PST,+0,+0
2009-04-28 04:00:00 PST,+6.53946,+6.27789
2009-04-28 05:00:00 PST,+238.157,+228.631
2009-04-28 06:00:00 PST,+293.924,+282.167
2009-04-28 07:00:00 PST,+1145.09,+1099.29
2009-04-28 08:00:00 PST,+1351.69,+1297.62
2009-04-28 09:00:00 PST,+920.726,+883.897
2009-04-28 10:00:00 PST,+2322.2,+2229.31
2009-04-28 11:00:00 PST,+2288.04,+2196.52
2009-04-28 12:00:00 PST,+2038.5,+1956.96
2009-04-28 13:00:00 PST,+2467.76,+2369.05
2009-04-28 14:00:00 PST,+2400.38,+2304.37
2009-04-28 15:00:00 PST,+2653.22,+2547.1
2009-04-28 16:00:00 PST,+2638.63,+2533.09
2009-04-28 17:00:00 PST,+2259.97,+2169.57
2009-04-28 18:00:00 PST,+1506.76,+1446.49
2009-04-28 19:00:00 PST,+0,+0
2009-04-28 20:00:00 PST,+0,+0
2009-04-28 21:00:00 PST,+0,+0
2009-04-28 22:00:00 PST,+0,+0
2009-04-28 23:00:00 PST,+0,+0
2009-04-29 00:00:00 PST,+0,+0
2009-04-29 01:00:00 PST,+0,+0
2009-04-29 02:00:00 PST,+0,+0
2009-04-29 03:00:00 PST,+0,+0
2009-04-29 04:00:00 PST,+42.2225,+40.5336
2009-04-29 05:00:00 PST,+810.475,+778.056
2009-04-29 06:00:00 PST,+1022.43,+981.537
2009-04-29 07:00:00 PST,+1672.13,+1605.24
2009-04-29 08:00:00 PST,+2095.73,+2011.9
2009-04-29 09:00:00 PST,+2463.75,+2365.2
2009-04-29 10:00:00 PST,+2374.18,+2279.22
2009-04-29 11:00:00 PST,+2213.56,+2125.02
2009-04-29 12:00:00 PST,+1111.51,+1067.05
2009-04-29 13:00:00 PST,+1613.58,+1549.03
2009-04-29 14:00:00 PST,+1970.31,+1891.49
2009-04-29 15:00:00 PST,+1436.97,+1379.49
2009-04-29 16:00:00 PST,+983.425,+944.088
2009-04-29 17:00:00 PST,+667.76,+641.05
2009-04-29 18:00:00 PST,+323.73,+310.781
2009-04-29 19:00:00 PST,+0,+0
2009-04-29 20:00:00 PST,+0,+0
2009-04-29 21:00:00 PST,+0,+0
2009-04-29 22:00:00 PST,+0,+0
2009-04-29 23:00:00 PST,+0,+0
2009-04-30 00:00:00 PST,+0,+0
2009-04-30 01:00:00 PST,+0,+0
2009-04-30 02:00:00 PST,+0,+0
2009-04-30 03:00:00 PST,+0,+0
2009-04-30 04:00:00 PST,+54.6121,+52.4276
2009-04-30 05:00:00 PST,+1715.26,+1646.65
2009-04-30 06:00:00 PST,+3020.88,+2900.05
2009-04-30 07:00:00 PST,+4024.67,+3863.69
2009-04-30 08:00:00 PST,+4349.81,+4175.81
2009-04-30 09:00:00 PST,+4507.1,+4326.81
2009-04-30 10:00:00 PST,+4510.54,+4330.12
2009-04-30 11:00:00 PST,+4480.2,+4300.99
2009-04-30 12:00:00 PST,+4413.4,+4236.86
2009-04-30 13:00:00 PST,+4096.4,+3932.55
2009-04-30 14:00:00 PST,+3347.67,+3213.76
2009-04-30 15:00:00 PST,+1803.19,+1731.06
2009-04-30 16:00:00 PST,+957.703,+919.395
2009-04-30 17:00:00 PST,+816.259,+783.609
2009-04-30 18:00:00 PST,+129.57,+124.387
2009-04-30 19:00:00 PST,+6.05694,+5.81467
2009-04-30 20:00:00 PST,+0,+0
2009-04-30 21:00:00 PST,+0,+0
2009-04-30 22:00:00 PST,+0,+0
2009-04-30 23:00:00 PST,+0,+0
2009-05-01 00:00:00 PST,+0,+0
2009-05-01 01:00:00 PST,+0,+0
2009-05-01 02:00:00 PST,+0,+0
2009-05-01 03:00:00 PST,+0,+0
2009-05-01 04:00:00 PST,+59.4806,+57.1014
2009-05-01 05:00:00 PST,+2003.84,+1923.69
2009-05-01 06:00:00 PST,+3531.15,+3389.91
2009-05-01 07:00:00 PST,+3958.51,+3800.17
2009-05-01 08:00:00 PST,+4139.25,+3973.68
2009-05-01 09:00:00 PST,+4167.63,+4000.93
2009-05-01 10:00:00 PST,+4341.74,+4168.07
2009-05-01 11:00:00 PST,+4009.34,+3848.96
2009-05-01 12:00:00 PST,+4443.79,+4266.04
2009-05-01 13:00:00 PST,+4026.26,+3865.21
2009-05-01 14:00:00 PST,+3918.41,+3761.68
2009-05-01 15:00:00 PST,+3027.09,+2906.01
2009-05-01 16:00:00 PST,+3252.83,+3122.72
2009-05-01 17:00:00 PST,+2732.6,+2623.3
2009-05-01 18:00:00 PST,+1662.02,+1595.54
2009-05-01 19:00:00 PST,+68.8133,+66.0608
2009-05-01 20:00:00 PST,+0,+0
2009-05-01 21:00:00 PST,+0,+0
2009-05-01 22:00:00 PST,+0,+0
2009-05-01 23:00:00 PST,+0,+0
2009-05-02 00:00:00 PST,+0,+0
2009-05-02 01:00:00 PST,+0,+0
2009-05-02 02:00:00 PST,+0,+0
2009-05-02 03:00:00 PST,+0,+0
2009-05-02 04:00:00 PST,+12.1768,+11.6897
2009-05-02 05:00:00 PST,+1102.73,+1058.62
2009-05-02 06:00:00 PST,+2804.35,+2692.18
2009-05-02 07:00:00 PST,+3569.69,+3426.91
2009-05-02 08:00:00 PST,+3926.2,+3769.15
2009-05-02 09:00:00 PST,+4041.39,+3879.74
2009-05-02 10:00:00 PST,+4235.25,+4065.84
2009-05-02 11:00:00 PST,+4364.82,+4190.22
2009-05-02 12:00:00 PST,+4437.17,+4259.69
2009-05-02 13:00:00 PST,+4322.43,+4149.54
2009-05-02 14:00:00 PST,+4096.8,+3932.93
2009-05-02 15:00:00 PST,+3682.38,+3535.08
2009-05-02 16:00:00 PST,+3090.76,+2967.13
2009-05-02 17:00:00 PST,+2049.49,+1967.51
2009-05-02 18:00:00 PST,+581.816,+558.544
2009-05-02 19:00:00 PST,+5.55678,+5.33451
2009-05-02 20:00:00 PST,+0,+0
2009-05-02 21:00:00 PST,+0,+0
2009-05-02 22:00:00 PST,+0,+0
2009-05-02 23:00:00 PST,+0,+0
2009-05-03 00:00:00 PST,+0,+0
2009-05-03 01:00:00 PST,+0,+0
2009-05-03 02:00:00 PST,+0,+0
2009-05-03 03:00:00 PST,+0,+0
2009-05-03 04:00:00 PST,+178.416,+171.279
2009-05-03 05:00:00 PST,+1754.09,+1683.92
2009-05-03 06:00:00 PST,+3027.3,+2906.21
2009-05-03 07:00:00 PST,+1935.28,+1857.87
2009-05-03 08:00:00 PST,+3208.75,+3080.4
2009-05-03 09:00:00 PST,+3020.87,+2900.03
2009-05-03 10:00:00 PST,+3315.25,+3182.64
2009-05-03 11:00:00 PST,+3664.51,+3517.93
2009-05-03 12:00:00 PST,+3483.19,+3343.86
2009-05-03 13:00:00 PST,+3593.1,+3449.38
2009-05-03 14:00:00 PST,+2874.62,+2759.64
2009-05-03 15:00:00 PST,+2581.72,+2478.45
2009-05-03 16:00:00 PST,+2345.45,+2251.63
2009-05-03 17:00:00 PST,+2703.58,+2595.44
2009-05-03 18:00:00 PST,+1251.71,+1201.64
2009-05-03 19:00:00 PST,+113.122,+108.597
2009-05-03 20:00:00 PST,+0,+0
2009-05-03 21:00:00 PST,+0,+0
2009-05-03 22:00:00 PST,+0,+0
2009-05-03 23:00:00 PST,+0,+0
2009-05-04 00:00:00 PST,+0,+0
2009-05-04 01:00:00 PST,+0,+0
2009-05-04 02:00:00 PST,+0,+0
2009-05-04 03:00:00 PST,+0,+0
2009-05-04 04:00:00 PST,+123.817,+118.864
2009-05-04 05:00:00 PST,+2089.63,+2006.04
2009-05-04 06:00:00 PST,+3428.34,+3291.2
2009-05-04 07:00:00 PST,+3958.01,+3799.68
2009-05-04 08:00:00 PST,+4175.06,+4008.06
2009-05-04 09:00:00 PST,+4248.81,+4078.86
2009-05-04 10:00:00 PST,+4372.65,+4197.75
2009-05-04 11:00:00 PST,+4238.47,+4068.93
2009-05-04 12:00:00 PST,+4369.97,+4195.17
2009-05-04 13:00:00 PST,+3425.04,+3288.03
2009-05-04 14:00:00 PST,+3768.54,+3617.8
2009-05-04 15:00:00 PST,+2576.08,+2473.03
2009-05-04 16:00:00 PST,+2707.44,+2599.14
2009-05-04 17:00:00 PST,+1940.86,+1863.23
2009-05-04 18:00:00 PST,+711.847,+683.374
2009-05-04 19:00:00 PST,+17.2371,+16.5476
2009-05-04 20:00:00 PST,+0,+0
2009-05-04 21:00:00 PST,+0,+0
2009-05-04 22:00:00 PST,+0,+0
2009-05-04 23:00:00 PST,+0,+0
2009-05-05 00:00:00 PST,+0,+0
2009-05-05 01:00:00 PST,+0,+0
2009-05-05 02:00:00 PST,+0,+0
2009-05-05 03:00:00 PST,+0,+0
2009-05-05 04:00:00 PST,+186.233,+178.784
2009-05-05 05:00:00 PST,+1953.91,+1875.75
2009-05-05 06:00:00 PST,+3556.63,+3414.37
2009-05-05 07:00:00 PST,+3995.62,+3835.8
2009-05-05 08:00:00 PST,+4174.25,+4007.28
2009-05-05 09:00:00 PST,+4289.08,+4117.52
2009-05-05 10:00:00 PST,+4346.37,+4172.51
2009-05-05 11:00:00 PST,+4373.17,+4198.24
2009-05-05 12:00:00 PST,+4362.64,+4188.14
2009-05-05 13:00:00 PST,+4350.35,+4176.34
2009-05-05 14:00:00 PST,+4052.37,+3890.28
2009-05-05 15:00:00 PST,+3841.42,+3687.77
2009-05-05 16:00:00 PST,+2827.31,+2714.22
2009-05-05 17:00:00 PST,+1857.92,+1783.61
2009-05-05 18:00:00 PST,+759.983,+729.584
2009-05-05 19:00:00 PST,+17.3105,+16.6181
2009-05-05 20:00:00 PST,+0,+0
2009-05-05 21:00:00 PST,+0,+0
2009-05-05 22:00:00 PST,+0,+0
2009-05-05 23:00:00 PST,+0,+0
2009-05-06 00:00:00 PST,+0,+0
2009-05-06 01:00:00 PST,+0,+0
2009-05-06 02:00:00 PST,+0,+0
2009-05-06 03:00:00 PST,+0,+0
2009-05-06 04:00:00 PST,+12.0086,+11.5282
2009-05-06 05:00:00 PST,+135.768,+130.337
2009-05-06 06:00:00 PST,+512.201,+491.713
2009-05-06 07:00:00 PST,+881.527,+846.266
2009-05-06 08:00:00 PST,+1263.01,+1212.49
2009-05-06 09:00:00 PST,+1595.4,+1531.58
2009-05-06 10:00:00 PST,+1969.2,+1890.43
2009-05-06 11:00:00 PST,+2279.21,+2188.04
2009-05-06 12:00:00 PST,+1984.95,+1905.55
2009-05-06 13:00:00 PST,+2169.45,+2082.67
2009-05-06 14:00:00 PST,+2418.9,+2322.15
2009-05-06 15:00:00 PST,+2039.84,+1958.25
2009-05-06 16:00:00 PST,+1755.22,+1685.01
2009-05-06 17:00:00 PST,+1153.12,+1107
2009-05-06 18:00:00 PST,+514.76,+494.169
2009-05-06 19:00:00 PST,+16.8705,+16.1957
2009-05-06 20:00:00 PST,+0,+0
2009-05-06 21:00:00 PST,+0,+0
2009-05-06 22:00:00 PST,+0,+0
2009-05-06 23:00:00 PST,+0,+0
2009-05-07 00:00:00 PST,+0,+0
2009-05-07 01:00:00 PST,+0,+0
2009-05-07 02:00:00 PST,+0,+0
2009-05-07 03:00:00 PST,+0,+0
2009-05-07 04:00:00 PST,+23.4696,+22.5308
2009-05-07 05:00:00 PST,+430.163,+412.956
2009-05-07 06:00:00 PST,+1678.83,+1611.68
2009-05-07 07:00:00 PST,+2430.94,+2333.7
2009-05-07 08:00:00 PST,+2320.92,+2228.09
2009-05-07 09:00:00 PST,+3484.42,+3345.04
2009-05-07 10:00:00 PST,+3462.59,+3324.09
2009-05-07 11:00:00 PST,+3803.74,+3651.59
2009-05-07 12:00:00 PST,+4144.14,+3978.37
2009-05-07 13:00:00 PST,+3497.35,+3357.46
2009-05-07 14:00:00 PST,+3529.06,+3387.9
2009-05-07 15:00:00 PST,+3410.28,+3273.87
2009-05-07 16:00:00 PST,+2463.77,+2365.22
2009-05-07 17:00:00 PST,+1440.98,+1383.34
2009-05-07 18:00:00 PST,+851.319,+817.267
2009-05-07 19:00:00 PST,+49.8695,+47.8747
2009-05-07 20:00:00 PST,+0,+0
2009-05-07 21:00:00 PST,+0,+0
2009-05-07 22:00:00 PST,+0,+0
2009-05-07 23:00:00 PST,+0,+0
2009-05-08 00:00:00 PST,+0,+0
2009-05-08 01:00:00 PST,+0,+0
2009-05-08 02:00:00 PST,+0,+0
2009-05-08 03:00:00 PST,+0,+0
2009-05-08 04:00:00 PST,+260.926,+250.489
2009-05-08 05:00:00 PST,+2375.24,+2280.23
2009-05-08 06:00:00 PST,+3457.96,+3319.64
2009-05-08 07:00:00 PST,+3894.05,+3738.29
2009-05-08 08:00:00 PST,+4111.23,+3946.78
2009-05-08 09:00:00 PST,+4185.48,+4018.06
2009-05-08 10:00:00 PST,+4221.3,+4052.44
2009-05-08 11:00:00 PST,+4201.4,+4033.35
2009-05-08 12:00:00 PST,+4149.1,+3983.13
2009-05-08 13:00:00 PST,+4082.48,+3919.18
2009-05-08 14:00:00 PST,+3928.79,+3771.64
2009-05-08 15:00:00 PST,+3785.61,+3634.18
2009-05-08 16:00:00 PST,+3174.97,+3047.97
2009-05-08 17:00:00 PST,+1795.41,+1723.59
2009-05-08 18:00:00 PST,+911.054,+874.612
2009-05-08 19:00:00 PST,+62.3572,+59.8629
2009-05-08 20:00:00 PST,+0,+0
2009-05-08 21:00:00 PST,+0,+0
2009-05-08 22:00:00 PST,+0,+0
2009-05-08 23:00:00 PST,+0,+0
2009-05-09 00:00:00 PST,+0,+0
2009-05-09 01:00:00 PST,+0,+0
2009-05-09 02:00:00 PST,+0,+0
2009-05-09 03:00:00 PST,+0,+0
2009-05-09 04:00:00 PST,+24.245,+23.2752
2009-05-09 05:00:00 PST,+314.771,+302.18
2009-05-09 06:00:00 PST,+305.449,+293.231
2009-05-09 07:00:00 PST,+1072.58,+1029.68
2009-05-09 08:00:00 PST,+1446.81,+1388.93
2009-05-09 09:00:00 PST,+1892.65,+1816.94
2009-05-09 10:00:00 PST,+1813.92,+1741.36
2009-05-09 11:00:00 PST,+1971.27,+1892.42
2009-05-09 12:00:00 PST,+2197.91,+2110
2009-05-09 13:00:00 PST,+2447.71,+2349.8
2009-05-09 14:00:00 PST,+2585.32,+2481.9
2009-05-09 15:00:00 PST,+3323.02,+3190.1
2009-05-09 16:00:00 PST,+2477.59,+2378.48
2009-05-09 17:00:00 PST,+2237.28,+2147.79
2009-05-09 18:00:00 PST,+847.422,+813.525
2009-05-09 19:00:00 PST,+35.3449,+33.9311
2009-05-09 20:00:00 PST,+0,+0
2009-05-09 21:00:00 PST,+0,+0
2009-05-09 22:00:00 PST,+0,+0
2009-05-09 23:00:00 PST,+0,+0
2009-05-10 00:00:00 PST,+0,+0
2009-05-10 01:00:00 PST,+0,+0
2009-05-10 02:00:00 PST,+0,+0
2009-05-10 03:00:00 PST,+0,+0
2009-05-10 04:00:00 PST,+94.3274,+90.5543
2009-05-10 05:00:00 PST,+487.477,+467.978
2009-05-10 06:00:00 PST,+762.961,+732.443
2009-05-10 07:00:00 PST,+1153.15,+1107.02
2009-05-10 08:00:00 PST,+1427.17,+1370.08
2009-05-10 09:00:00 PST,+1822.35,+1749.45
2009-05-10 10:00:00 PST,+1807.42,+1735.13
2009-05-10 11:00:00 PST,+2039.76,+1958.17
2009-05-10 12:00:00 PST,+2066.5,+1983.84
2009-05-10 13:00:00 PST,+2028.34,+1947.21
2009-05-10 14:00:00 PST,+2364.4,+2269.82
2009-05-10 15:00:00 PST,+1634.98,+1569.58
2009-05-10 16:00:00 PST,+1485.63,+1426.2
2009-05-10 17:00:00 PST,+611.063,+586.62
2009-05-10 18:00:00 PST,+216.59,+207.926
2009-05-10 19:00:00 PST,+6.09811,+5.85419
2009-05-10 20:00:00 PST,+0,+0
2009-05-10 21:00:00 PST,+0,+0
2009-05-10 22:00:00 PST,+0,+0
2009-05-10 23:00:00 PST,+0,+0
2009-05-11 00:00:00 PST,+0,+0
2009-05-11 01:00:00 PST,+0,+0
2009-05-11 02:00:00 PST,+0,+0
2009-05-11 03:00:00 PST,+0,+0
2009-05-11 04:00:00 PST,+37.0007,+35.5207
2009-05-11 05:00:00 PST,+278.203,+267.075
2009-05-11 06:00:00 PST,+732.819,+703.506
2009-05-11 07:00:00 PST,+1228.58,+1179.44
2009-05-11 08:00:00 PST,+1583.89,+1520.53
2009-05-11 09:00:00 PST,+1850.65,+1776.63
2009-05-11 10:00:00 PST,+2129.29,+2044.11
2009-05-11 11:00:00 PST,+2262.15,+2171.66
2009-05-11 12:00:00 PST,+1383.34,+1328.01
2009-05-11 13:00:00 PST,+2236.44,+2146.98
2009-05-11 14:00:00 PST,+1894.65,+1818.86
2009-05-11 15:00:00 PST,+1074.94,+1031.94
2009-05-11 16:00:00 PST,+1254.55,+1204.37
2009-05-11 17:00:00 PST,+834.451,+801.073
2009-05-11 18:00:00 PST,+299.128,+287.163
2009-05-11 19:00:00 PST,+35.2851,+33.8737
2009-05-11 20:00:00 PST,+0,+0
2009-05-11 21:00:00 PST,+0,+0
2009-05-11 22:00:00 PST,+0,+0
2009-05-11 23:00:00 PST,+0,+0
2009-05-12 00:00:00 PST,+0,+0
2009-05-12 01:00:00 PST,+0,+0
2009-05-12 02:00:00 PST,+0,+0
2009-05-12 03:00:00 PST,+0,+0
2009-05-12 04:00:00 PST,+36.561,+35.0986
2009-05-12 05:00:00 PST,+1261.16,+1210.71
2009-05-12 06:00:00 PST,+2969.77,+2850.98
