date,max_load
2014-03-12,1323.6889794057902
2014-03-13,1549.9168697829748
2014-03-14,1359.5060931637336
2014-03-15,1196.808897504369
2014-03-16,1475.747567314234
2014-03-17,1609.9113633682446
2014-03-18,1533.0741652190845
2014-03-19,1298.10870985235
2014-03-20,1412.5851077253835
2014-03-21,1316.53360199834
2014-03-22,1246.722942179771
2014-03-23,1281.3044421949453
2014-03-24,1451.0427192699524
2014-03-25,1458.6209339053628
2014-03-26,1407.487696172552
2014-03-27,1294.6894430252398
2014-03-28,1393.344434394885
2014-03-29,1149.7059003593902
2014-03-30,1241.9620890043798
2014-03-31,1344.9448648919831
2014-04-01,1485.4563427114324
2014-04-02,1511.038667870697
2014-04-03,1560.7432336270974
2014-04-04,1249.6075453223525
2014-04-05,1265.0660617432204
2014-04-06,1348.020250096508
2014-04-07,1364.4064014059607
2014-04-08,1342.6033743712032
2014-04-09,1423.3258631775525
2014-04-10,1402.989182556431
2014-04-11,1469.7283458266775
2014-04-12,1422.8061796836469
2014-04-13,1353.7500734146115
2014-04-14,1426.7740309926612
2014-04-15,1544.0087183927872
2014-04-16,1491.615917732248
2014-04-17,1269.0782710789993
2014-04-18,1312.274672127214
2014-04-19,1289.1660136935716
2014-04-20,1285.092492926656
2014-04-21,1472.8072859508045
2014-04-22,1607.2701788404277
2014-04-23,1656.2303046861755
2014-04-24,1591.7303995347338
2014-04-25,1567.318164215478
2014-04-26,1445.9191774530734
2014-04-27,1562.6583585691642
2014-04-28,1671.6050025826305
2014-04-29,1428.5896294412305
2014-04-30,1281.226804123859
2014-05-01,1330.5263508867515
2014-05-02,1373.5940284692047
2014-05-03,1508.827259433406
2014-05-04,1553.6608171306204
2014-05-05,1694.6108463912274
2014-05-06,1738.9456309155262
2014-05-07,1608.409841338679
2014-05-08,1410.149939267907
2014-05-09,1587.296145711088
2014-05-10,1580.1120332825815
2014-05-11,1674.4875232847276
2014-05-12,1752.8687025773334
2014-05-13,1295.1095337951585
2014-05-14,1265.0750445134472
2014-05-15,1366.2816585215794
2014-05-16,1458.622155165945
2014-05-17,1457.1839064116186
2014-05-18,1462.798312690218
2014-05-19,1678.751361677994
2014-05-20,1772.8831552757904
2014-05-21,1771.4011638805005
2014-05-22,1758.1158269283844
2014-05-23,1714.9977026586864
2014-05-24,1634.01100827519
2014-05-25,1656.3042532905652
2014-05-26,1490.1354055160473
2014-05-27,1354.775029227786
2014-05-28,1591.4442868183628
2014-05-29,1726.6284234956024
2014-05-30,1695.8580865730594
2014-05-31,1646.3304130242627
2014-06-01,1738.1078615685074
2014-06-02,1943.4188530768952
2014-06-03,1894.0100248465685
2014-06-04,1951.3337744391367
2014-06-05,1890.4974177804156
2014-06-06,2012.2477283016128
2014-06-07,1967.7252783919891
2014-06-08,1837.0682764447808
2014-06-09,1512.806846339159
2014-06-10,1680.1885032632888
2014-06-11,1990.3832556366172
2014-06-12,1686.3226900099871
2014-06-13,1985.4086263784475
2014-06-14,1796.4270660157486
2014-06-15,1929.8635497443286
2014-06-16,2054.699632179718
2014-06-17,2040.0538825382944
2014-06-18,2030.6652063325164
2014-06-19,2047.653659254987
2014-06-20,2048.658429354507
2014-06-21,1854.8707931969657
2014-06-22,1501.7881495213205
2014-06-23,1796.5329054156866
2014-06-24,1991.6589637565087
2014-06-25,1498.9222612143176
2014-06-26,1761.2774765717954
2014-06-27,1747.5139284746977
2014-06-28,1779.4833849005472
2014-06-29,1917.5202952084226
2014-06-30,2119.6509681015705
2014-07-01,2112.432161425327
2014-07-02,2153.582292133073
2014-07-03,1929.7300793753934
2014-07-04,1807.3552634924472
2014-07-05,1851.2360716546928
2014-07-06,1945.0216545218705
2014-07-07,2173.403269952913
2014-07-08,2143.3076773780717
2014-07-09,2193.496970645748
2014-07-10,2223.3464388477632
2014-07-11,2207.418568860445
2014-07-12,2150.285990145153
2014-07-13,2187.597929325229
2014-07-14,2261.9651768331078
2014-07-15,2035.8486458983316
2014-07-16,1972.1781186028875
2014-07-17,1538.8943535773801
2014-07-18,1407.1363994753574
2014-07-19,1420.0724413556338
2014-07-20,1830.0268923194035
2014-07-21,2140.12194936926
2014-07-22,2115.295167019447
2014-07-23,2127.2126593712105
2014-07-24,2124.782236097324
2014-07-25,2132.9982543169567
2014-07-26,2159.3481784671985
2014-07-27,2167.2767440711195
2014-07-28,2209.762392604264
2014-07-29,2035.781094151184
2014-07-30,2050.9469268090647
2014-07-31,1745.5886690908205
2014-08-01,1527.1602683887745
2014-08-02,1587.3017793115785
2014-08-03,1795.7158450257255
2014-08-04,2127.0647151048274
2014-08-05,2199.7192703070345
2014-08-06,2146.935790237079
2014-08-07,2218.5522841531697
2014-08-08,2282.34101634378
2014-08-09,2159.709913655114
2014-08-10,2185.2006672868188
2014-08-11,2273.2391621353913
2014-08-12,2188.3021630218445
2014-08-13,2045.9272413004321
2014-08-14,2082.811366768401
2014-08-15,2197.4341874333304
2014-08-16,2242.2721769244963
2014-08-17,1987.3185585974409
2014-08-18,2176.6980139874217
2014-08-19,2249.794519110109
2014-08-20,2292.3159856468906
2014-08-21,2272.7200374469103
2014-08-22,2324.9016427389292
2014-08-23,2209.6808602323526
2014-08-24,2157.180347690752
2014-08-25,2286.3206073928673
2014-08-26,2293.854942189926
2014-08-27,2254.693622226468
2014-08-28,2170.74540520595
2014-08-29,2100.448458274119
2014-08-30,1988.9261886362704
2014-08-31,1933.5219487266158
2014-09-01,2168.638000465244
2014-09-02,2119.031897698614
2014-09-03,2247.826636823316
2014-09-04,2157.7065465532496
2014-09-05,2238.7270304790977
2014-09-06,2163.8824266391903
2014-09-07,1899.3431388676493
2014-09-08,2138.2971949574408
2014-09-09,2167.8009893651474
2014-09-10,2221.167371508221
2014-09-11,2281.3337246885058
2014-09-12,1985.9141553674522
2014-09-13,1267.9658013364394
2014-09-14,1599.2863574324317
2014-09-15,1880.202732457528
2014-09-16,2093.0143976573763
2014-09-17,2084.785109508949
2014-09-18,1723.6618419921176
2014-09-19,1872.4156999576765
2014-09-20,1893.2688460834013
2014-09-21,1942.9462432892435
2014-09-22,1875.4206018886407
2014-09-23,1686.308052365135
2014-09-24,1738.1175739406347
2014-09-25,1770.7386093386035
2014-09-26,1813.1951841644575
2014-09-27,1612.928964311959
2014-09-28,1767.9949088232895
2014-09-29,1877.2553836855054
2014-09-30,1993.6978494039213
2014-10-01,2093.082579114593
2014-10-02,2129.868521230891
2014-10-03,1596.5001387771106
2014-10-04,1308.177187785866
2014-10-05,1506.148460989834
2014-10-06,1598.8310590709373
2014-10-07,1937.0583058395525
2014-10-08,1838.2821124813227
2014-10-09,1893.5922774105593
2014-10-10,1912.0839211375906
2014-10-11,1316.2898664978536
2014-10-12,1434.1933189613974
2014-10-13,1395.61342300579
2014-10-14,1402.2560915788144
2014-10-15,1520.1043290541793
2014-10-16,1606.4077751531217
2014-10-17,1727.2247329857285
2014-10-18,1607.3531641572185
2014-10-19,1444.3527136934315
2014-10-20,1577.0863016291855
2014-10-21,1577.2938329428382
2014-10-22,1608.6125523643395
2014-10-23,1512.4347702624607
2014-10-24,1529.5357234930475
2014-10-25,1587.6733551282086
2014-10-26,1539.56518168273
2014-10-27,1661.6314077535105
2014-10-28,1601.2579769795725
2014-10-29,1418.0118434389713
2014-10-30,1396.316395875452
2014-10-31,1288.699466060545
2014-11-01,1256.2172173121448
2014-11-02,1283.122546151597
2014-11-03,1434.0829685155516
2014-11-04,1398.9169889694128
2014-11-05,1405.761049314605
2014-11-06,1275.8356932026145
2014-11-07,1344.9050701336
2014-11-08,1219.1307253669386
2014-11-09,1258.3845128870018
2014-11-10,1366.9259142194219
2014-11-11,1441.2286002330634
2014-11-12,1611.4372011597295
2014-11-13,1881.9002304337725
2014-11-14,1890.798110492416
2014-11-15,1507.8050272719172
2014-11-16,1588.7652065606492
2014-11-17,1878.1769495902693
2014-11-18,1988.1847702953366
2014-11-19,1836.834174916878
2014-11-20,1429.946248237413
2014-11-21,1261.9436694012586
2014-11-22,1179.3220738818575
2014-11-23,1195.8492262859081
2014-11-24,1377.915590580778
2014-11-25,1544.3858960815687
2014-11-26,1437.4450803946897
2014-11-27,1322.905440157432
2014-11-28,1307.90863919821
2014-11-29,1241.3127037532972
2014-11-30,1269.219223040547
2014-12-01,1698.5967797508652
2014-12-02,1598.3953750612345
2014-12-03,1419.1082673555802
2014-12-04,1358.4513416572715
2014-12-05,1403.4987924453244
2014-12-06,1293.4567062761341
2014-12-07,1421.507416858176
2014-12-08,1569.8442940706668
2014-12-09,1615.872394238354
2014-12-10,1521.4472861676709
2014-12-11,1425.3219331245996
2014-12-12,1268.6017011078861
2014-12-13,1182.1644397418938
2014-12-14,1240.2578379079625
2014-12-15,1400.9960873553198
2014-12-16,1528.9224457870441
2014-12-17,1623.9364457391891
2014-12-18,1513.6551285635587
2014-12-19,1479.67462079777
2014-12-20,1423.633297103031
2014-12-21,1420.1030598159705
2014-12-22,1363.9900042790855
2014-12-23,1429.2307377717655
2014-12-24,1450.472783530509
2014-12-25,1465.8393148990945
2014-12-26,1198.0719406326475
2014-12-27,1521.6290088658773
2014-12-28,1645.8155734689456
2014-12-29,1647.8605862157888
2014-12-30,1795.5989568284408
2014-12-31,1688.3846529048765
2015-01-01,1602.2685486811527
2015-01-02,1614.3304483878205
2015-01-03,1549.1914936102844
2015-01-04,1778.691065123987
2015-01-05,2056.805511635675
2015-01-06,1919.1298081954533
2015-01-07,1936.5689739129239
2015-01-08,2176.676660544622
2015-01-09,1891.447169816828
2015-01-10,1735.911142680617
2015-01-11,1682.2784294012265
2015-01-12,1807.4179054799627
2015-01-13,1852.047228668042
2015-01-14,1897.4524349087549
2015-01-15,1768.4811219580372
2015-01-16,1908.1816954004632
2015-01-17,1592.6245409423948
2015-01-18,1490.2315216811228
2015-01-19,1572.9986180195526
2015-01-20,1447.637635877398
2015-01-21,1444.000882048335
2015-01-22,1832.971611061752
2015-01-23,1664.9775082190772
2015-01-24,1615.09290394515
2015-01-25,1378.8452533605341
2015-01-26,1601.8756842023486
2015-01-27,1525.206216362962
2015-01-28,1447.034336437943
2015-01-29,1344.2910541345175
2015-01-30,1505.0741153512406
2015-01-31,1429.3976476912203
2015-02-01,1364.087224770441
2015-02-02,1934.2036799802274
2015-02-03,1834.049905356945
2015-02-04,1639.3657867306933
2015-02-05,1761.7980774223895
2015-02-06,1665.8091968182528
2015-02-07,1449.9764587174227
2015-02-08,1231.4866616973495
2015-02-09,1354.9156907982194
2015-02-10,1401.5841889659423
2015-02-11,1260.575045699025
2015-02-12,1370.341668598626
2015-02-13,1588.3901642226901
2015-02-14,1311.1153226691695
2015-02-15,1260.473660494545
2015-02-16,1927.2141513443344
2015-02-17,1959.473912746097
2015-02-18,1808.5715751845505
2015-02-19,1705.414146460426
2015-02-20,1410.377990630102
2015-02-21,1206.1731741168232
2015-02-22,1600.2884208147946
2015-02-23,2037.2920032235816
2015-02-24,2007.73230087315
2015-02-25,1891.5714545028256
2015-02-26,1916.3050413828344
2015-02-27,1893.4203924096705
2015-02-28,1741.4182415013274
2015-03-01,1571.0685296878125
2015-03-02,1707.590421328473
2015-03-03,1572.3151049656979
2015-03-04,1629.7908651753721
2015-03-05,2045.4879898656693
2015-03-06,2021.9561375011533
2015-03-07,1668.441041188584
2015-03-08,1398.1660570507665
2015-03-09,1464.9697773156454
2015-03-10,1529.450208348982
2015-03-11,1397.2329031951376
2015-03-12,1363.829243584857
2015-03-13,1235.034735910108
2015-03-14,1119.7088822483713
2015-03-15,1113.6255595215202
2015-03-16,1268.527792300264
2015-03-17,1352.507800097948
2015-03-18,1285.3722896507622
2015-03-19,1304.306319886694
2015-03-20,1220.1188421613554
2015-03-21,1096.785448472596
2015-03-22,1152.066323561183
2015-03-23,1338.663638370572
2015-03-24,1399.1748648093164
2015-03-25,1473.4652886777535
2015-03-26,1303.1554717542715
2015-03-27,1341.749381023762
2015-03-28,1189.450469535544
2015-03-29,1276.3091330671275
2015-03-30,1427.976692561785
2015-03-31,1479.4979660874435
2015-04-01,1458.8674572135333
2015-04-02,1570.9498033090138
2015-04-03,1439.822613054934
2015-04-04,1148.75929343805
2015-04-05,1188.992379525455
2015-04-06,1455.7543950919053
2015-04-07,1566.3468591638025
2015-04-08,1497.8932532592419
2015-04-09,1564.4960387354245
2015-04-10,1202.5176831688345
2015-04-11,1250.621007061727
2015-04-12,1343.8907907330658
2015-04-13,1624.0234193356616
2015-04-14,1369.2476301036324
2015-04-15,1478.8511444773624
2015-04-16,1592.2885284410113
2015-04-17,1497.1586235450175
2015-04-18,1347.907833240104
2015-04-19,1362.4267215461398
2015-04-20,1332.8969877224602
2015-04-21,1378.5601116663065
2015-04-22,1604.1096558249344
2015-04-23,1598.6598239061402
2015-04-24,1536.143334415201
2015-04-25,1571.779165912169
2015-04-26,1503.4394502890893
2015-04-27,1491.527704268366
2015-04-28,1295.6908336827369
2015-04-29,1345.8391334091627
2015-04-30,1473.45396743243
2015-05-01,1497.1077591189123
2015-05-02,1386.404667172778
2015-05-03,1396.1097196676828
2015-05-04,1658.093753766855
2015-05-05,1566.308662211543
2015-05-06,1681.6400061408995
2015-05-07,1729.223896121593
2015-05-08,1743.802599700805
2015-05-09,1556.855631672673
2015-05-10,1485.146974683919
2015-05-11,1472.1210282119782
2015-05-12,1377.9207993379807
2015-05-13,1342.3819855839274
2015-05-14,1690.77115734155
2015-05-15,1480.7062094020487
2015-05-16,1604.5889953191352
2015-05-17,1300.2031429477852
2015-05-18,1676.9320631389999
2015-05-19,1747.2774613069046
2015-05-20,1903.788902347548
2015-05-21,1385.236816494087
2015-05-22,1481.2601602792188
2015-05-23,1507.1422818739902
2015-05-24,1279.94631327051
2015-05-25,1473.042473760167
2015-05-26,1785.0680405316925
2015-05-27,1811.7581651974122
2015-05-28,1914.0528579137872
2015-05-29,1810.463977360417
2015-05-30,1565.7809541391302
2015-05-31,1517.0253669664444
2015-06-01,1760.205313627386
2015-06-02,1876.554495669969
2015-06-03,1955.0528151867904
2015-06-04,2000.266350773924
2015-06-05,1997.3662634927466
2015-06-06,1883.457063112328
2015-06-07,1910.5493184548804
2015-06-08,2174.2555350318053
2015-06-09,2145.862451141736
2015-06-10,2197.6043833217277
2015-06-11,2178.218311687532
2015-06-12,2068.8120899391947
2015-06-13,1731.9661846478687
2015-06-14,1662.5551983415064
2015-06-15,2023.2210084719586
2015-06-16,1644.2832626555632
2015-06-17,1664.761670340873
2015-06-18,1787.47254162487
2015-06-19,1999.7761073102265
2015-06-20,1754.5658417168925
2015-06-21,1714.0780592816236
2015-06-22,2167.906721942106
2015-06-23,2199.090534531545
2015-06-24,2218.8544412867213
2015-06-25,2209.2775086509737
2015-06-26,2176.891622652569
2015-06-27,1792.421866736378
2015-06-28,1875.4451505713848
2015-06-29,2121.6441441588654
2015-06-30,2140.3088046648263
2015-07-01,2064.1253731511047
2015-07-02,2053.026423304079
2015-07-03,1924.9824917763879
2015-07-04,1944.5541758902523
2015-07-05,2020.0212463464832
2015-07-06,2099.964581221017
2015-07-07,2163.5049819429173
2015-07-08,2133.729930914695
2015-07-09,2202.7065963110394
2015-07-10,2180.374274453137
2015-07-11,2095.69574921346
2015-07-12,2121.5846290265995
2015-07-13,2300.3792390691283
2015-07-14,2338.151951109717
2015-07-15,2291.507813549861
2015-07-16,2286.350553073461
2015-07-17,2283.541750426285
2015-07-18,2217.8353508733053
2015-07-19,2216.514734108191
2015-07-20,2354.6422845449906
2015-07-21,2331.814494812004
2015-07-22,2329.134146903317
2015-07-23,2368.6341652960296
2015-07-24,2324.0221324420568
2015-07-25,2260.656270798106
2015-07-26,2255.849924696319
2015-07-27,2378.2948920332155
2015-07-28,2392.912430595501
2015-07-29,2419.436317337836
2015-07-30,2463.9556354713973
2015-07-31,2305.9683788080256
2015-08-01,2188.0104130554205
2015-08-02,2160.9172360593216
2015-08-03,2283.753907724348
2015-08-04,2314.310657681641
2015-08-05,2353.0465632197097
2015-08-06,2354.861542637721
2015-08-07,2424.2730098762545
2015-08-08,2356.801114777762
2015-08-09,2308.16644371077
2015-08-10,2452.742588878681
2015-08-11,2423.578863980196
2015-08-12,2388.480227361658
2015-08-13,2284.624058431925
2015-08-14,2284.945940274718
2015-08-15,2157.492747895504
2015-08-16,2106.200607422688
2015-08-17,2182.317399004997
2015-08-18,2257.0827994406823
2015-08-19,2127.3318880982024
2015-08-20,1458.7342908314054
2015-08-21,1754.292868800461
2015-08-22,2066.945630056408
2015-08-23,2216.031398037944
2015-08-24,2320.3696685774744
2015-08-25,1930.9723023780164
2015-08-26,2044.0519596525753
2015-08-27,1959.1933695885464
2015-08-28,2126.4191475382295
2015-08-29,1924.4475993827027
2015-08-30,1861.0077870902246
2015-08-31,2042.1101844261111
2015-09-01,2005.9413420633746
2015-09-02,2144.3138027281634
2015-09-03,2165.26151424255
2015-09-04,2207.228481489896
2015-09-05,2018.7290434403671
2015-09-06,2104.4584306580664
2015-09-07,2143.7236748487776
2015-09-08,2226.1181270071343
2015-09-09,1899.2006327454042
2015-09-10,2089.2548834916374
2015-09-11,2064.3221548712345
2015-09-12,1606.6186358619088
2015-09-13,1621.3122171784812
2015-09-14,1763.541766801038
2015-09-15,1921.7932111462
2015-09-16,2174.4660255009444
2015-09-17,2199.7368387135234
2015-09-18,2174.2651922026103
2015-09-19,1906.7722406993066
2015-09-20,1832.6551096724988
2015-09-21,2065.604390678244
2015-09-22,2079.081673428664
2015-09-23,2045.794754991339
2015-09-24,2000.014775815166
2015-09-25,1970.019705676514
2015-09-26,1776.183113844959
2015-09-27,1563.2503614051227
2015-09-28,1653.6055313991012
2015-09-29,1907.2520796368788
2015-09-30,2034.3025597744995
2015-10-01,1832.1889290716877
2015-10-02,1528.2426819127868
2015-10-03,1421.042393813338
2015-10-04,1353.419118126839
2015-10-05,1548.8758564316765
2015-10-06,1727.6909258181604
2015-10-07,1761.4839198853376
2015-10-08,1842.832996859917
2015-10-09,1838.5000964815845
2015-10-10,1647.957207708233
2015-10-11,1739.017118339127
2015-10-12,2059.0312835164486
2015-10-13,1832.398187692944
2015-10-14,1870.814344605117
2015-10-15,1891.4945819301126
2015-10-16,1801.7411461036152
2015-10-17,1443.19745033161
2015-10-18,1302.0585596595095
2015-10-19,1425.7069878316922
2015-10-20,1545.6143779396998
2015-10-21,1715.7651874198195
2015-10-22,1671.6360199932694
2015-10-23,1558.7441142641876
2015-10-24,1272.9200109963242
2015-10-25,1217.777371904628
2015-10-26,1302.439185228992
2015-10-27,1376.7863002947586
2015-10-28,1352.9237545617796
2015-10-29,1430.157411175458
2015-10-30,1344.762862932269
2015-10-31,1174.9690537518402
2015-11-01,1214.6442170493754
2015-11-02,1422.0870472443298
2015-11-03,1462.1060413179828
2015-11-04,1514.6363189952247
2015-11-05,1636.454293219022
2015-11-06,1281.1472450463625
2015-11-07,1158.757874508816
2015-11-08,1189.1466458440261
2015-11-09,1379.7985148194086
2015-11-10,1443.5045029879684
2015-11-11,1567.3109417645126
2015-11-12,1384.6911410954174
2015-11-13,1242.2089423235284
2015-11-14,1165.1424673110778
2015-11-15,1230.826511761493
2015-11-16,1437.224101697157
2015-11-17,1397.544628781917
2015-11-18,1369.9260272446381
2015-11-19,1357.0978350595371
2015-11-20,1239.3179236872925
2015-11-21,1270.8952548659
2015-11-22,1342.9104305628418
2015-11-23,1646.5191564528795
2015-11-24,1474.8788142275907
2015-11-25,1364.5239030581172
2015-11-26,1186.3741064160452
2015-11-27,1239.8467047541099
2015-11-28,1415.9207051895346
2015-11-29,1376.096832847266
2015-11-30,1550.50062256635
2015-12-01,1539.2364719963339
2015-12-02,1616.9395072846935
2015-12-03,1682.710586023834
2015-12-04,1621.4898125679806
2015-12-05,1489.7779903733478
2015-12-06,1332.752243865173
2015-12-07,1535.4706060832925
2015-12-08,1474.9666627712231
2015-12-09,1391.6733877563406
2015-12-10,1401.175069194833
2015-12-11,1296.4224056224718
2015-12-12,1254.055486753911
2015-12-13,1285.5909319065402
2015-12-14,1398.5913230028025
2015-12-15,1351.4885651481095
2015-12-16,1407.8913822103284
2015-12-17,1614.7937779207086
2015-12-18,1561.3258201424633
2015-12-19,1472.7243498277878
2015-12-20,1251.562388619066
2015-12-21,1320.3964278350259
2015-12-22,1309.9603926409309
2015-12-23,1314.2386716515125
2015-12-24,1230.5588844132635
2015-12-25,1121.989211067587
2015-12-26,1220.5119962083565
2015-12-27,1177.1874395546015
2015-12-28,1692.3311093870693
2015-12-29,1519.919266912432
2015-12-30,1459.6621417224835
2015-12-31,1524.8980009903644
2016-01-01,1392.444184343183
2016-01-02,1407.66091376307
2016-01-03,1312.0318964728979
2016-01-04,1630.300092986246
2016-01-05,1813.335620602436
2016-01-06,1623.0796984609879
2016-01-07,1308.0194031172302
2016-01-08,1276.415254758222
2016-01-09,1555.9403809903656
2016-01-10,1681.887013103378
2016-01-11,1845.080809088137
2016-01-12,1857.0837962456048
2016-01-13,1704.9051895367145
2016-01-14,1515.5007485081387
2016-01-15,1267.5957664516075
2016-01-16,1449.5285379627246
2016-01-17,1616.8685367254275
2016-01-18,1695.737854590218
2016-01-19,1687.603723187482
2016-01-20,1488.4736996768972
2016-01-21,1610.0809340022245
2016-01-22,1747.850893332745
2016-01-23,1740.1048825071653
2016-01-24,1583.52615476735
2016-01-25,1263.5928184770605
2016-01-26,1568.503155070869
2016-01-27,1722.1803340587421
2016-01-28,1850.9823095130207
2016-01-29,1573.971069357863
2016-01-30,1116.2143370558465
2016-01-31,1182.631981890279
2016-02-01,1355.2427661597565
2016-02-02,1303.202916524272
2016-02-03,1529.0397443856748
2016-02-04,1794.2365391933276
2016-02-05,1778.2702349018716
2016-02-06,1374.8601029696408
2016-02-07,1530.0917894032987
2016-02-08,1581.01583328237
2016-02-09,1773.8012377185794
2016-02-10,1655.8812411651224
2016-02-11,1402.4571526191858
2016-02-12,1252.618885854871
2016-02-13,1165.4488930318269
2016-02-14,1130.856702312567
2016-02-15,1306.425802031638
2016-02-16,1412.8951967697558
2016-02-17,1339.5930646991728
2016-02-18,1352.869909093773
2016-02-19,1235.57854566604
2016-02-20,1118.4437078919639
2016-02-21,1175.0749362262488
2016-02-22,1347.2778815143772
2016-02-23,1543.0309501601755
2016-02-24,1493.2348154830456
2016-02-25,1570.731182100993
2016-02-26,1579.8190151928534
2016-02-27,1415.489567822243
2016-02-28,1262.450958220894
2016-02-29,1349.5744251204278
2016-03-01,1316.9732327933016
2016-03-02,1324.588119086346
2016-03-03,1337.187874200042
2016-03-04,1345.5016843272515
2016-03-05,1193.2045936083905
2016-03-06,1266.577339108743
2016-03-07,1343.7353159536626
2016-03-08,1381.103380283265
2016-03-09,1231.5690932649507
2016-03-10,1338.3139328106129
2016-03-11,1284.6043327008858
2016-03-12,1180.05833156194
2016-03-13,1268.3193456473127
2016-03-14,1459.1074615555285
2016-03-15,1534.8666512542375
2016-03-16,1345.6902405909966
2016-03-17,1349.810458232268
2016-03-18,1333.6771937972028
2016-03-19,1209.742168330224
2016-03-20,1332.1228709176905
2016-03-21,1606.0775830705954
2016-03-22,1373.5043890124355
2016-03-23,1325.642380973341
2016-03-24,1266.640000991619
2016-03-25,1344.6763293035565
2016-03-26,1231.598380545585
2016-03-27,1273.44791990979
2016-03-28,1403.3008314588699
2016-03-29,1366.7646561383349
2016-03-30,1370.0913029245612
2016-03-31,1567.3261090660526
2016-04-01,1256.356988199308
2016-04-02,1238.0486537981812
2016-04-03,1193.9944011228372
2016-04-04,1447.6324175931659
2016-04-05,1492.4650167634295
2016-04-06,1393.4479902589926
2016-04-07,1479.0898839729882
2016-04-08,1347.822830323721
2016-04-09,1250.97641007174
2016-04-10,1332.9677077749002
2016-04-11,1523.6594025323914
2016-04-12,1360.5317591147684
2016-04-13,1323.026784126682
2016-04-14,1304.782984720278
2016-04-15,1366.2451940710964
2016-04-16,1362.140620396794
2016-04-17,1276.3680455127271
2016-04-18,1438.3989352978895
2016-04-19,1569.1841147429566
2016-04-20,1450.2984112518784
2016-04-21,1490.6162015962939
2016-04-22,1499.474955137378
2016-04-23,1468.881022518615
2016-04-24,1325.2527175499831
2016-04-25,1785.805322184354
2016-04-26,1819.0543414427125
2016-04-27,1739.6376016121662
2016-04-28,1828.1802507749048
2016-04-29,1709.83481403089
2016-04-30,1693.7323632414896
2016-05-01,1577.5812596736075
2016-05-02,1340.258988713108
2016-05-03,1400.0913958474002
2016-05-04,1480.1340844231345
2016-05-05,1565.7633303487326
2016-05-06,1517.912558788378
2016-05-07,1514.7845108536167
2016-05-08,1294.7280472770765
2016-05-09,1645.4091737643887
2016-05-10,1992.5656667113876
2016-05-11,1796.3265355321018
2016-05-12,1767.6969146075126
2016-05-13,1691.9324142239755
2016-05-14,1484.8416081032133
2016-05-15,1329.736390052917
2016-05-16,1415.6447676955358
2016-05-17,1728.8912887605234
2016-05-18,1248.5936919198
2016-05-19,1270.3781348612931
2016-05-20,1456.657282318594
2016-05-21,1587.2891388744047
2016-05-22,1739.9567692421786
2016-05-23,1745.9589815259037
2016-05-24,1916.8716894016204
2016-05-25,1860.7548078853013
2016-05-26,1536.209135702033
2016-05-27,1328.6202784954112
2016-05-28,1676.6124824249966
2016-05-29,1694.574626862791
2016-05-30,1692.886563778687
2016-05-31,1877.3773607823362
2016-06-01,1625.705982598744
2016-06-02,1511.406726201462
2016-06-03,1549.4496287186932
2016-06-04,1486.9511706081535
2016-06-05,1635.2421723329148
2016-06-06,1877.661680311416
2016-06-07,2051.3209986140882
2016-06-08,2027.3771554151465
2016-06-09,2112.8898660714153
2016-06-10,2068.8077066254946
2016-06-11,1973.68474406857
2016-06-12,1878.9089175716974
2016-06-13,1997.4551792297286
2016-06-14,2171.524768486687
2016-06-15,2197.8389548856017
2016-06-16,2270.8563009593067
2016-06-17,2213.2468407009383
2016-06-18,2074.095719041964
2016-06-19,1973.9657450070679
2016-06-20,2202.3789768481047
2016-06-21,2209.687334665377
2016-06-22,2204.9097243501506
2016-06-23,2185.7285299319283
2016-06-24,2119.3170185285767
2016-06-25,2089.443626062193
2016-06-26,2088.506747081788
2016-06-27,2266.66035305923
2016-06-28,2076.8048689908082
2016-06-29,2143.773975171612
2016-06-30,2230.1131311009062
2016-07-01,2222.6409443010484
2016-07-02,2132.91322788335
2016-07-03,2133.0300466909835
2016-07-04,2004.5591965528326
2016-07-05,2229.7706783441017
2016-07-06,2269.981802268273
2016-07-07,2304.803095410297
2016-07-08,2276.440437369898
2016-07-09,2185.5835971131014
2016-07-10,2142.504982242212
2016-07-11,2257.4192022515813
2016-07-12,2298.739397362172
2016-07-13,2306.9389262087007
2016-07-14,2337.4677633924744
2016-07-15,2254.169477005857
2016-07-16,2176.8513288157847
2016-07-17,2208.1223996284657
2016-07-18,2299.833171107809
2016-07-19,2372.9098967703244
2016-07-20,2342.542210367266
2016-07-21,2383.008303310804
2016-07-22,2401.233034655834
2016-07-23,2333.287269495877
2016-07-24,2275.0298652396123
2016-07-25,2218.7952535890686
2016-07-26,2277.492079972957
2016-07-27,2073.402938333893
2016-07-28,2089.457225901853
2016-07-29,2086.9540015867888
2016-07-30,2240.0934792849807
2016-07-31,2216.3198652095125
2016-08-01,2370.856353468273
2016-08-02,2412.862243196088
2016-08-03,2440.076281409297
2016-08-04,2424.7230350797267
2016-08-05,2397.664850821921
2016-08-06,2331.3276364060625
2016-08-07,2329.10147802892
2016-08-08,2465.0282474593964
2016-08-09,2493.8286731432745
2016-08-10,2493.6999717562594
2016-08-11,2490.807976721461
2016-08-12,2476.3762084739656
2016-08-13,2066.9142690324397
2016-08-14,1703.5443404333798
2016-08-15,1610.3182891963413
2016-08-16,1687.5388235397547
2016-08-17,1708.1457387806747
2016-08-18,1757.021433836292
2016-08-19,1989.33837806554
2016-08-20,1812.4941895973236
