date,max_load
2014-05-18,908.1003959571013
2014-05-19,1002.7175440307764
2014-05-20,1073.8456053785233
2014-05-21,1092.4371143741844
2014-05-22,1086.5292404418901
2014-05-23,927.2438023787804
2014-05-24,877.2585695062096
2014-05-25,847.782220977791
2014-05-26,877.7683607122597
2014-05-27,878.5320850852315
2014-05-28,984.1045258630716
2014-05-29,1074.3969832978303
2014-05-30,1021.3948125673703
2014-05-31,1001.934721725283
2014-06-01,1068.355923919139
2014-06-02,1163.108233971881
2014-06-03,1213.621380362256
2014-06-04,1289.2815094016885
2014-06-05,1260.663834339966
2014-06-06,1142.5742722498362
2014-06-07,1183.6251470086038
2014-06-08,954.8021550930513
2014-06-09,921.0478541422164
2014-06-10,960.0148498187399
2014-06-11,1150.293406989982
2014-06-12,967.3435036849647
2014-06-13,1089.8246876497617
2014-06-14,1065.4277754534198
2014-06-15,1097.2528834076222
2014-06-16,1218.7716471414528
2014-06-17,1214.908045695167
2014-06-18,1196.121408364995
2014-06-19,1122.6572138701324
2014-06-20,1188.125101059088
2014-06-21,1069.1858678607603
2014-06-22,1044.4174081401814
2014-06-23,1068.209100806444
2014-06-24,1111.9366159416038
2014-06-25,1092.1833897857969
2014-06-26,1133.142597442907
2014-06-27,1138.7609018245914
2014-06-28,1081.5482568277057
2014-06-29,1204.9700514115784
2014-06-30,1252.9902766085195
2014-07-01,1264.8994386333086
2014-07-02,1090.3893098189901
2014-07-03,985.1188921939296
2014-07-04,1091.1163842334345
2014-07-05,1125.6081455278056
2014-07-06,1139.6796283907304
2014-07-07,1298.1274909265233
2014-07-08,1282.058756072729
2014-07-09,1218.503252093167
2014-07-10,1275.6808397986129
2014-07-11,1236.9622385732519
2014-07-12,1212.840833159783
2014-07-13,1280.8192930919795
2014-07-14,1172.3046619768859
2014-07-15,1114.8624952315
2014-07-16,1002.2737586796055
2014-07-17,794.1430031932931
2014-07-18,796.8679056484473
2014-07-19,887.7732422007814
2014-07-20,1110.616883244182
2014-07-21,1285.1127241201311
2014-07-22,1304.759902864891
2014-07-23,1324.1906874583901
2014-07-24,1300.4261603924924
2014-07-25,1324.9688602585095
2014-07-26,1296.127371366145
2014-07-27,1337.6371018502246
2014-07-28,1027.1224309275276
2014-07-29,1074.3429759105056
2014-07-30,997.7771431595737
2014-07-31,876.087224694413
2014-08-01,960.0944641444122
2014-08-02,1063.6390265229716
2014-08-03,1108.8470926962145
2014-08-04,1195.387353369644
2014-08-05,1252.9919933375204
2014-08-06,1333.2211872116775
2014-08-07,1324.2194347914606
2014-08-08,1284.5351427665746
2014-08-09,1231.10313014283
2014-08-10,1193.499220291253
2014-08-11,1241.216614771729
2014-08-12,1194.090512931355
2014-08-13,1225.259863544397
2014-08-14,1258.9215079161384
2014-08-15,1303.776618605295
2014-08-16,1142.383865941269
2014-08-17,1165.6422354004178
2014-08-18,1327.9900813557615
2014-08-19,1274.1503856972306
2014-08-20,1337.1604202273422
2014-08-21,1373.7764445509338
2014-08-22,1378.7231125682022
2014-08-23,1298.566371259303
2014-08-24,1321.764840018977
2014-08-25,1407.790796646816
2014-08-26,1388.0090351876431
2014-08-27,1348.419332257227
2014-08-28,1297.5805663075853
2014-08-29,1112.169901749503
2014-08-30,1197.5839503635978
2014-08-31,1230.652549448479
2014-09-01,1271.152497679892
2014-09-02,1308.433807697751
2014-09-03,1335.9383663537965
2014-09-04,1325.9452216061486
2014-09-05,1290.8593860679878
2014-09-06,978.6719825315764
2014-09-07,958.8248040984582
2014-09-08,1214.3940015191984
2014-09-09,1311.1881634134647
2014-09-10,1366.0113529640148
2014-09-11,923.0372164673953
2014-09-12,790.5674156263739
2014-09-13,715.5284522653562
2014-09-14,842.4856770926468
2014-09-15,1016.2154895108356
2014-09-16,1128.154760002616
2014-09-17,1204.0479822024402
2014-09-18,994.3352352917303
2014-09-19,1079.822592489481
2014-09-20,1072.7538785770475
2014-09-21,1144.4898579003086
2014-09-22,1020.1291882128507
2014-09-23,999.2042689376372
2014-09-24,1013.8399755218833
2014-09-25,993.8217335488999
2014-09-26,997.4168732631504
2014-09-27,942.8263644855265
2014-09-28,970.6244242171256
2014-09-29,1039.6718424139099
2014-09-30,1094.7637223479858
2014-10-01,1195.131030301577
2014-10-02,1079.0511521249407
2014-10-03,815.4810889372188
2014-10-04,755.0595701887885
2014-10-05,906.767454810124
2014-10-06,1033.2275210434782
2014-10-07,1164.661952924489
2014-10-08,1072.1856170038748
2014-10-09,1110.0287592018967
2014-10-10,1039.2794900836316
2014-10-11,697.5876750576904
2014-10-12,780.6329782088237
2014-10-13,742.1886399396816
2014-10-14,759.6027793913428
2014-10-15,817.5522610668213
2014-10-16,880.8610281722804
2014-10-17,861.7307156641542
2014-10-18,760.9888296479289
2014-10-19,766.657945987564
2014-10-20,892.875068203043
2014-10-21,904.7909348867172
2014-10-22,838.2127999084877
2014-10-23,864.9596176887891
2014-10-24,932.5744777251047
2014-10-25,959.1372632716096
2014-10-26,892.9793191310118
2014-10-27,932.0446887410498
2014-10-28,831.8936873095247
2014-10-29,805.9754016067312
2014-10-30,807.6758285023251
2014-10-31,746.4289407887564
2014-11-01,755.2325218024623
2014-11-02,749.7604049233748
2014-11-03,783.5839019882018
2014-11-04,798.4288873437813
2014-11-05,795.360999097377
2014-11-06,780.4796865637378
2014-11-07,792.1832024786481
2014-11-08,727.6133406063997
2014-11-09,739.7292203699085
2014-11-10,795.9574274630289
2014-11-11,904.4415312415576
2014-11-12,1060.4192046103112
2014-11-13,1047.2853999536476
2014-11-14,1043.621060687484
2014-11-15,934.8834125921132
2014-11-16,1059.3824839895385
2014-11-17,1123.4761837543442
2014-11-18,1117.4273137822336
2014-11-19,976.761344815096
2014-11-20,919.6740215848964
2014-11-21,810.6250626271353
2014-11-22,753.6398323411357
2014-11-23,761.6253833552022
2014-11-24,855.2259163012178
2014-11-25,915.5981168171496
2014-11-26,858.6015122360486
2014-11-27,838.2073137198607
2014-11-28,789.3535848323651
2014-11-29,722.7035094659325
2014-11-30,751.0347760309887
2014-12-01,1043.2102265429533
2014-12-02,1050.9890040366877
2014-12-03,896.6179643903246
2014-12-04,829.1218728860588
2014-12-05,776.8805014741123
2014-12-06,784.2466920026494
2014-12-07,843.0740862098244
2014-12-08,873.867065995177
2014-12-09,902.099346300968
2014-12-10,883.1800899530515
2014-12-11,843.4267780772791
2014-12-12,817.5302208003839
2014-12-13,766.0544494682739
2014-12-14,792.095494655706
2014-12-15,854.6451049516725
2014-12-16,943.4200045874018
2014-12-17,1007.94503210338
2014-12-18,933.0676519102716
2014-12-19,907.7446514007048
2014-12-20,873.6793467638369
2014-12-21,850.0109516666994
2014-12-22,831.7619711059773
2014-12-23,898.0354227998572
2014-12-24,882.6148275250764
2014-12-25,857.9599766209476
2014-12-26,763.9564802150653
2014-12-27,975.1431465958784
2014-12-28,946.035474163221
2014-12-29,985.9362198560333
2014-12-30,1060.6808252847495
2014-12-31,1104.4691810149686
2015-01-01,1011.8552269642172
2015-01-02,1010.6569055401384
2015-01-03,900.5823441302879
2015-01-04,1041.9438229081238
2015-01-05,1158.399642913049
2015-01-06,1085.2905577962351
2015-01-07,1203.637037792719
2015-01-08,1276.536638523361
2015-01-09,1156.307429819379
2015-01-10,1063.0217906576531
2015-01-11,1008.390264401958
2015-01-12,1110.121381858333
2015-01-13,1105.1041244974049
2015-01-14,1088.0892335653286
2015-01-15,1038.3354241453387
2015-01-16,1062.9818281685518
2015-01-17,879.0507511581261
2015-01-18,892.7143457353833
2015-01-19,858.8307779867798
2015-01-20,903.597834219767
2015-01-21,924.8803973281698
2015-01-22,1002.6292882510508
2015-01-23,974.1310324000588
2015-01-24,943.0220283988562
2015-01-25,812.9036877753563
2015-01-26,969.5093634958198
2015-01-27,865.4919997939301
2015-01-28,810.7326799536403
2015-01-29,826.261405720395
2015-01-30,904.2775401220388
2015-01-31,841.5891435035097
2015-02-01,896.3189627448731
2015-02-02,1130.5035518178172
2015-02-03,1056.9570301991403
2015-02-04,970.965088430541
2015-02-05,1103.370355208721
2015-02-06,1053.0678819785583
2015-02-07,847.5479598659599
2015-02-08,746.0676771453682
2015-02-09,813.8600862509442
2015-02-10,829.909722048728
2015-02-11,843.2323727354527
2015-02-12,955.087513332744
2015-02-13,981.3129113184441
2015-02-14,808.48155361184
2015-02-15,828.903790834205
2015-02-16,1060.0391978803298
2015-02-17,1028.760356767755
2015-02-18,1051.2772610955733
2015-02-19,1035.6296613464585
2015-02-20,890.138478380149
2015-02-21,805.348327315696
2015-02-22,1101.9090565301133
2015-02-23,1188.7959826032165
2015-02-24,1125.5689447416305
2015-02-25,1064.4649875822038
2015-02-26,1125.6891079024
2015-02-27,1188.8229868858575
2015-02-28,1127.1048941488134
2015-03-01,1038.104499662469
2015-03-02,1066.3084199148925
2015-03-03,977.6887548470496
2015-03-04,1202.930956360264
2015-03-05,1164.4441705684555
2015-03-06,1136.863286595453
2015-03-07,956.32214948871
2015-03-08,808.6898452897383
2015-03-09,876.1488805781381
2015-03-10,846.9150576555353
2015-03-11,875.3688821529829
2015-03-12,811.640885608181
2015-03-13,778.7019223883467
2015-03-14,733.900578177243
2015-03-15,719.642378819038
2015-03-16,749.9350057748842
2015-03-17,759.3398344109203
2015-03-18,758.9866953666188
2015-03-19,754.837805435746
2015-03-20,781.485952742264
2015-03-21,757.812617160875
2015-03-22,731.091789384772
2015-03-23,766.831680075
2015-03-24,801.842849394226
2015-03-25,821.5239869288689
2015-03-26,771.573392907364
2015-03-27,811.977377612816
2015-03-28,735.7646241455191
2015-03-29,766.8418602925061
2015-03-30,789.6659060489533
2015-03-31,868.1280487015679
2015-04-01,834.2802581805793
2015-04-02,917.59385486729
2015-04-03,735.0034966939319
2015-04-04,693.0779132535743
2015-04-05,721.531490098268
2015-04-06,843.7629732041748
2015-04-07,901.1799300232484
2015-04-08,814.5997094900299
2015-04-09,853.0103942466377
2015-04-10,726.5089511358851
2015-04-11,732.7017966067419
2015-04-12,803.6782269241883
2015-04-13,744.3007708332179
2015-04-14,754.7013819583459
2015-04-15,770.4897852911699
2015-04-16,801.0665570443167
2015-04-17,750.8897109479691
2015-04-18,767.4971834480439
2015-04-19,711.234350115295
2015-04-20,744.7282170806923
2015-04-21,772.9656221892101
2015-04-22,776.8829341574439
2015-04-23,761.2460751081229
2015-04-24,745.6593335347038
2015-04-25,801.1746847926033
2015-04-26,775.0140464214702
2015-04-27,738.067628742006
2015-04-28,756.7099672142627
2015-04-29,763.2966394915138
2015-04-30,818.816723174097
2015-05-01,854.390940528419
2015-05-02,821.9025743338199
2015-05-03,836.2656391214941
2015-05-04,899.1367561723711
2015-05-05,796.4545509193733
2015-05-06,910.1032306508532
2015-05-07,841.5813980614388
2015-05-08,887.080726198745
2015-05-09,792.9632323384369
2015-05-10,759.4337704265221
2015-05-11,758.670481055745
2015-05-12,744.7466958386591
2015-05-13,737.7767018667622
2015-05-14,908.377711681508
2015-05-15,864.7566917320061
2015-05-16,868.6890131639731
2015-05-17,859.0543226635001
2015-05-18,1022.7291698097588
2015-05-19,881.882191541571
2015-05-20,814.3525707962813
2015-05-21,731.599054555475
2015-05-22,725.5312796023918
2015-05-23,784.0978823009901
2015-05-24,775.2522117032913
2015-05-25,757.0164764121408
2015-05-26,881.2145146094409
2015-05-27,1008.6765834336096
2015-05-28,999.4864861216048
2015-05-29,895.9359889507608
2015-05-30,764.2168787120163
2015-05-31,813.6661272824989
2015-06-01,954.938660986164
2015-06-02,1047.383464248824
2015-06-03,1106.9429946092419
2015-06-04,1144.1347424487387
2015-06-05,1139.6959092221562
2015-06-06,1117.768306424968
2015-06-07,1117.564180713062
2015-06-08,1199.8337673033395
2015-06-09,1230.14950948992
2015-06-10,1272.49010339179
2015-06-11,1245.3116695795575
2015-06-12,1206.584497086861
2015-06-13,983.765534025135
2015-06-14,1041.0195500887078
2015-06-15,1087.0785277611103
2015-06-16,962.9463785506239
2015-06-17,880.2860769550383
2015-06-18,1096.390528405008
2015-06-19,1217.4089441194646
2015-06-20,1056.084692647543
2015-06-21,955.802696551134
2015-06-22,1199.6614017475238
2015-06-23,1241.984088814892
2015-06-24,1253.1651334219578
2015-06-25,1265.8200773273272
2015-06-26,1215.369147427283
2015-06-27,1101.4605288459647
2015-06-28,1128.0297893919
2015-06-29,1237.856537663403
2015-06-30,1271.615944400749
2015-07-01,1254.4352930790171
2015-07-02,1198.422914876249
2015-07-03,1088.4621550436839
2015-07-04,1150.761072012764
2015-07-05,1178.072762858082
2015-07-06,1223.461111212869
2015-07-07,1014.4973842191322
2015-07-08,930.2894141623046
2015-07-09,1121.1895380448732
2015-07-10,1172.144160216932
2015-07-11,1187.462728408232
2015-07-12,1230.434412007888
2015-07-13,1330.2068198020759
2015-07-14,1335.4774676936738
2015-07-15,1309.2574958970195
2015-07-16,1310.5245140108334
2015-07-17,1298.4568389199462
2015-07-18,1302.326082819354
2015-07-19,1294.767375196415
2015-07-20,1384.3619138058484
2015-07-21,1317.388439741917
2015-07-22,1327.7878404343508
2015-07-23,1378.1208989175022
2015-07-24,1359.0701409370022
2015-07-25,1334.5774730673147
2015-07-26,1335.657339106611
2015-07-27,1391.734592715067
2015-07-28,1382.366994122124
2015-07-29,1390.506614970102
2015-07-30,1402.624517028048
2015-07-31,1316.308399862903
2015-08-01,1120.1331789740707
2015-08-02,1193.769853387475
2015-08-03,1245.5312812350674
2015-08-04,1281.489409234144
2015-08-05,1434.6299744469989
2015-08-06,1451.5363738214505
2015-08-07,1437.967632878908
2015-08-08,1379.099438088262
2015-08-09,1372.98948184843
2015-08-10,1439.055486828198
2015-08-11,1394.3699986191793
2015-08-12,1281.5633270467379
2015-08-13,1324.2096314046
2015-08-14,1161.7591137133388
2015-08-15,1218.5322460182326
2015-08-16,1239.535568695882
2015-08-17,1323.209042175348
2015-08-18,1295.5239017798858
2015-08-19,966.078143310482
2015-08-20,924.839008609832
2015-08-21,1190.647788865934
2015-08-22,1266.9629662963378
2015-08-23,1199.779508136284
2015-08-24,1283.6394771721873
2015-08-25,1274.307502867136
2015-08-26,1275.255685867836
2015-08-27,1280.6599459815186
2015-08-28,1240.9489240527291
2015-08-29,1206.3158489472569
2015-08-30,1241.4244995492954
2015-08-31,1273.9585005956799
2015-09-01,1274.9472445985673
2015-09-02,1291.5505588259841
2015-09-03,1291.3856349770047
2015-09-04,1289.664948709869
2015-09-05,1261.803801808447
2015-09-06,1266.869322900729
2015-09-07,1323.0899633522092
2015-09-08,1362.83477594437
2015-09-09,1085.7482405705368
2015-09-10,1240.80701087642
2015-09-11,1145.63162731326
2015-09-12,974.419585830345
2015-09-13,1043.6409259423233
2015-09-14,1141.8251465298615
2015-09-15,1128.1492295566236
2015-09-16,1228.910727345936
2015-09-17,1265.3789670521858
2015-09-18,1266.991613352996
2015-09-19,994.210573259988
2015-09-20,811.2237281868919
2015-09-21,1151.115513103162
2015-09-22,1209.49324820249
2015-09-23,1123.7895340069279
2015-09-24,1137.4302064087722
2015-09-25,1151.2982558673993
2015-09-26,959.4935243415081
2015-09-27,1031.2774645882728
2015-09-28,1095.4858570546323
2015-09-29,1123.4203189816817
2015-09-30,1141.667099474159
2015-10-01,902.6874241525262
2015-10-02,828.2565058439238
2015-10-03,759.4423276576622
2015-10-04,814.5748010782671
2015-10-05,795.9654385804021
2015-10-06,909.2954057894153
2015-10-07,987.6533819471284
2015-10-08,1032.1931231405772
2015-10-09,868.8793207309317
2015-10-10,875.4953885913827
2015-10-11,1030.9872800856233
2015-10-12,1085.9453802005578
2015-10-13,989.9594166631932
2015-10-14,1091.5988445377068
2015-10-15,1094.1007789014352
2015-10-16,826.7451820426089
2015-10-17,750.2786097167731
2015-10-18,778.2443958427609
2015-10-19,823.274950126815
2015-10-20,889.750252014431
2015-10-21,933.9805889631062
2015-10-22,805.8191465440041
2015-10-23,785.5023440831949
2015-10-24,707.978489656788
2015-10-25,709.0480084716902
2015-10-26,754.6647695719378
2015-10-27,795.004880741426
2015-10-28,772.9932176866258
2015-10-29,758.5459300229656
2015-10-30,738.259499516288
2015-10-31,693.3377943793687
2015-11-01,717.1342109360779
2015-11-02,767.5498869715581
2015-11-03,783.4958818623761
2015-11-04,783.7460844687041
2015-11-05,818.0036341825261
2015-11-06,733.6219605248282
2015-11-07,709.1637532948787
2015-11-08,730.79040518412
2015-11-09,758.613007275831
2015-11-10,786.6413288877568
2015-11-11,766.8523906165433
2015-11-12,755.0191436582097
2015-11-13,752.3906622062461
2015-11-14,715.280092152938
2015-11-15,757.5271673945717
2015-11-16,776.7205333167468
2015-11-17,770.78493422992
2015-11-18,760.1100770846622
2015-11-19,766.605582657563
2015-11-20,758.2562249042969
2015-11-21,808.542264229715
2015-11-22,865.7825958766382
2015-11-23,882.225769181131
2015-11-24,798.192460506382
2015-11-25,755.1803773517772
2015-11-26,758.747028737581
2015-11-27,900.8930040080822
2015-11-28,932.4249284492853
2015-11-29,912.3989059064585
2015-11-30,896.1885296578267
2015-12-01,951.6774372881737
2015-12-02,953.6267181138741
2015-12-03,956.590931832324
2015-12-04,922.7798667567113
2015-12-05,864.059025491587
2015-12-06,812.61028720749
2015-12-07,929.6811429232868
2015-12-08,871.862847217305
2015-12-09,848.3120033697238
2015-12-10,805.1090325406833
2015-12-11,813.674617090858
2015-12-12,766.8990613322211
2015-12-13,836.9308213051562
2015-12-14,875.817117737438
2015-12-15,843.9416624281572
2015-12-16,887.986467623291
2015-12-17,984.9999938891827
2015-12-18,1011.0253228546848
2015-12-19,908.4841518888368
2015-12-20,800.6268918106798
2015-12-21,789.3077100470648
2015-12-22,853.847193877075
2015-12-23,778.1998156300152
2015-12-24,743.4367324880351
2015-12-25,771.7032866673129
2015-12-26,816.643898288132
2015-12-27,930.9828182905713
2015-12-28,1001.4692070457647
2015-12-29,1008.4165995525419
2015-12-30,934.149033812541
2015-12-31,942.3710910989239
2016-01-01,880.6697601816327
2016-01-02,885.8790927777336
2016-01-03,908.8268925454272
2016-01-04,1017.5039770713772
2016-01-05,1068.451422963154
2016-01-06,954.0727549397889
2016-01-07,862.4848657771158
2016-01-08,904.7095613150811
2016-01-09,999.6570266635
2016-01-10,1050.6175774157477
2016-01-11,1049.299545432384
2016-01-12,1045.4629348656351
2016-01-13,991.1669476970302
2016-01-14,900.3543794804358
2016-01-15,872.0517934318408
2016-01-16,948.8615207512372
2016-01-17,977.7767612731204
2016-01-18,1093.1310841911454
2016-01-19,1015.1835694382353
2016-01-20,1032.117689396324
2016-01-21,1006.7312046123936
2016-01-22,1053.066358210539
2016-01-23,1019.0978967829258
2016-01-24,915.6934367205321
2016-01-25,828.554617431228
2016-01-26,965.3700344868453
2016-01-27,1063.113640908124
2016-01-28,1000.0328510134033
2016-01-29,896.0306309377527
2016-01-30,764.9001343621669
2016-01-31,728.0549479392439
2016-02-01,857.044432414096
2016-02-02,822.7650922544069
2016-02-03,980.925130133686
2016-02-04,1063.8041946048806
2016-02-05,1000.8367785895967
2016-02-06,882.3063182668343
2016-02-07,892.9320853612842
2016-02-08,911.256457422312
2016-02-09,962.9877957134768
2016-02-10,957.0724528446688
2016-02-11,815.1980516431344
2016-02-12,856.7788791330499
2016-02-13,841.9401533299423
2016-02-14,726.554248810444
2016-02-15,767.322983963642
2016-02-16,801.9518645443211
2016-02-17,875.4590526555787
2016-02-18,795.7974825785269
2016-02-19,741.3740303904923
2016-02-20,724.0061906659689
2016-02-21,720.6306057637752
2016-02-22,761.3154217836499
2016-02-23,935.4022459133561
2016-02-24,937.1206371030536
2016-02-25,883.4096934495294
2016-02-26,974.3781325826076
2016-02-27,785.2179093865442
2016-02-28,735.2566116838611
2016-02-29,759.1134391324049
2016-03-01,749.962080395014
2016-03-02,828.6952519267502
2016-03-03,754.5780800522971
2016-03-04,803.5648430963562
2016-03-05,701.6196741556938
2016-03-06,713.6576419785272
2016-03-07,751.5139313814461
2016-03-08,746.518202822803
2016-03-09,748.9330597026781
2016-03-10,733.2960660576233
2016-03-11,723.1419021103578
2016-03-12,692.777498331536
2016-03-13,694.3845352232062
2016-03-14,753.5122537880029
2016-03-15,743.907201219585
2016-03-16,735.9209873263533
2016-03-17,727.7603679500339
2016-03-18,763.552774956872
2016-03-19,790.7889689009302
2016-03-20,813.591955897686
2016-03-21,897.1113383744058
2016-03-22,792.3516047928009
2016-03-23,775.911211009596
2016-03-24,765.8909486934233
2016-03-25,799.860794353943
2016-03-26,689.9197276438382
2016-03-27,693.190412578592
2016-03-28,812.801878698256
2016-03-29,748.9149966514451
2016-03-30,794.4238646636438
2016-03-31,733.1506384216341
2016-04-01,730.2714809046222
2016-04-02,725.5480491989778
2016-04-03,692.6769382110441
2016-04-04,798.5840773851181
2016-04-05,816.9162217339825
2016-04-06,742.997825665605
2016-04-07,771.6095523554593
2016-04-08,699.8765826663629
2016-04-09,670.8985549468
2016-04-10,743.0736948945653
2016-04-11,759.7513324560739
2016-04-12,736.2128906478339
2016-04-13,744.9915033410797
2016-04-14,734.0284366214353
2016-04-15,727.074290936729
2016-04-16,702.0436913462828
2016-04-17,693.4776425765867
2016-04-18,741.6825388264331
2016-04-19,764.5398289868099
2016-04-20,749.3534550819452
2016-04-21,785.3602492036377
2016-04-22,806.5661776439082
2016-04-23,791.7726972303552
2016-04-24,769.2039195287009
2016-04-25,950.0592127692104
2016-04-26,942.9903929886867
2016-04-27,847.8015724582337
2016-04-28,879.2761067802339
2016-04-29,869.3475325639937
2016-04-30,740.7378620055449
2016-05-01,708.906533052758
2016-05-02,735.9802958235422
2016-05-03,734.764176380056
2016-05-04,817.4004921845599
2016-05-05,859.5468547059503
2016-05-06,847.1455090715939
2016-05-07,829.6843596188249
2016-05-08,773.3270570228958
2016-05-09,893.5445453310747
2016-05-10,1078.2515937404787
2016-05-11,1042.415394882108
2016-05-12,930.9742336871477
2016-05-13,928.2255979366548
2016-05-14,700.9723318748448
2016-05-15,727.6248598627219
2016-05-16,821.2231402674457
2016-05-17,776.0612592341049
2016-05-18,721.8338358813608
2016-05-19,732.4871900163762
2016-05-20,796.2596790853149
2016-05-21,863.8708918808818
2016-05-22,910.8729776517638
2016-05-23,901.3025969742772
2016-05-24,1005.0250279562867
2016-05-25,1086.9567120343331
2016-05-26,971.4911869177133
2016-05-27,891.1514254953311
2016-05-28,999.174687916342
2016-05-29,969.1961619949284
2016-05-30,955.1147309876536
2016-05-31,931.7732707866087
2016-06-01,898.7980882198439
2016-06-02,829.9994953103521
2016-06-03,872.5897107467421
2016-06-04,935.1461935401668
2016-06-05,969.7054572350024
2016-06-06,1052.5477273653185
2016-06-07,1074.0579554224264
2016-06-08,1170.0008796456605
2016-06-09,1168.7256609594658
2016-06-10,1180.6169754177665
2016-06-11,1064.3208119678723
2016-06-12,1007.0902875695024
2016-06-13,1030.7819607088063
2016-06-14,1197.8180022827685
2016-06-15,1287.7469269765566
2016-06-16,1291.563157946339
2016-06-17,1312.575689123717
2016-06-18,1230.943488785364
2016-06-19,1174.934515354393
2016-06-20,1253.7535145764239
2016-06-21,1292.107310952289
2016-06-22,1330.1903052428188
2016-06-23,1312.491260647229
2016-06-24,1271.0039591856398
2016-06-25,1229.681307852539
2016-06-26,1237.083169689514
2016-06-27,1267.320410053058
2016-06-28,1282.0117083580722
2016-06-29,1273.916900896119
2016-06-30,1279.1618896977686
2016-07-01,1288.148680757559
2016-07-02,1254.4732708910908
2016-07-03,1243.739792299135
2016-07-04,1212.325508879173
2016-07-05,1236.9170263994065
2016-07-06,1345.6716434187165
2016-07-07,1370.899682674539
2016-07-08,1329.1917838844327
2016-07-09,1147.010314389373
2016-07-10,1233.8801757453086
2016-07-11,1309.6955023683367
2016-07-12,1299.8794547930106
2016-07-13,1364.1325711582151
2016-07-14,1373.156455569055
2016-07-15,1221.3487547997922
2016-07-16,1242.721236008911
2016-07-17,1261.3262307105636
2016-07-18,1346.5382738283572
2016-07-19,1346.4528082017118
2016-07-20,1375.198646259595
2016-07-21,1385.7162691920182
2016-07-22,1378.1792820951846
2016-07-23,1359.7096940017755
2016-07-24,1357.0017147768685
2016-07-25,1362.702481502457
2016-07-26,1313.6000329487488
2016-07-27,1232.8229499627735
2016-07-28,1330.877431560514
2016-07-29,1294.2480718277714
2016-07-30,1289.3345329314452
2016-07-31,1310.871345400164
2016-08-01,1394.2547198061582
2016-08-02,1388.926992491847
2016-08-03,1425.8675957937478
2016-08-04,1440.1835102348043
2016-08-05,1422.9843252585626
2016-08-06,1372.8731165993645
2016-08-07,1378.1070533015172
2016-08-08,1338.7373580481649
2016-08-09,1280.567120051175
2016-08-10,1411.037472568768
2016-08-11,1411.238320679065
2016-08-12,1403.0385595997436
2016-08-13,1205.4317919780099
2016-08-14,1055.035044324857
2016-08-15,1064.613047341317
2016-08-16,1123.565987988607
2016-08-17,1107.7129263309298
2016-08-18,994.8580149913369
2016-08-19,927.9886223522948
2016-08-20,962.5600147615912
2016-08-21,1037.7901063256134
2016-08-22,1063.1190326878384
2016-08-23,1213.2279847902012
2016-08-24,1278.8964242591671
2016-08-25,1282.9625269836447
2016-08-26,1145.7689376600492
2016-08-27,1149.7467765317704
2016-08-28,1137.2323424270062
2016-08-29,1229.9152278159634
2016-08-30,1213.702123434658
2016-08-31,1242.0968049982941
2016-09-01,1105.2418362879
2016-09-02,1083.6118163263548
2016-09-03,1068.1408108297028
2016-09-04,1108.382403529016
2016-09-05,1201.7642418537214
2016-09-06,1242.40526613907
2016-09-07,1271.8465728449644
2016-09-08,1298.6779600754546
2016-09-09,1277.3825991362
2016-09-10,965.267444389252
2016-09-11,1027.9430534377695
2016-09-12,1160.9259506956778
2016-09-13,1186.928949315889
2016-09-14,1104.080657427257
2016-09-15,1108.6882939884101
2016-09-16,1152.908984011703
2016-09-17,1130.6680459059198
2016-09-18,1154.797869301703
2016-09-19,1315.424372764839
2016-09-20,1295.290364413736
2016-09-21,1225.1534810948592
2016-09-22,1205.0057826355646
2016-09-23,1169.7952966221926
2016-09-24,1104.7506762625192
2016-09-25,850.5827580591939
2016-09-26,826.298046181458
2016-09-27,875.5092637308658
2016-09-28,1025.9846364532482
2016-09-29,860.2924637717517
2016-09-30,859.0812419094051
2016-10-01,849.0210622343591
2016-10-02,918.5472561580168
2016-10-03,989.5808243729608
2016-10-04,1043.6058300821699
2016-10-05,1156.600236555923
2016-10-06,1123.8658612541735
2016-10-07,780.3386572533749
2016-10-08,751.3964305730237
2016-10-09,749.162215719717
2016-10-10,828.4084461216307
2016-10-11,929.9207119446338
2016-10-12,968.703042689364
2016-10-13,791.3529940773601
2016-10-14,784.9080398283872
2016-10-15,953.575492537843
2016-10-16,1036.3215503278518
2016-10-17,1109.5056411162511
2016-10-18,1046.744660418445
2016-10-19,1089.9446082715629
2016-10-20,804.2373843382491
2016-10-21,749.7332727803955
2016-10-22,743.5256232443518
2016-10-23,787.2057649049011
2016-10-24,928.3168546752104
2016-10-25,859.9694051132332
2016-10-26,938.5141918627749
2016-10-27,960.2849088013519
2016-10-28,936.9699809109344
2016-10-29,870.5472207172608
2016-10-30,923.9622707080543
2016-10-31,939.434539540028
2016-11-01,970.6803521172079
2016-11-02,959.600081643418
2016-11-03,796.2220849582567
2016-11-04,760.7484806005467
2016-11-05,700.4491363185381
2016-11-06,729.7826295399799
2016-11-07,781.2340851428198
2016-11-08,766.2480209555922
2016-11-09,755.6060586023567
2016-11-10,746.803810133953
2016-11-11,735.2948281598211
2016-11-12,701.3886747185892
2016-11-13,719.481705451178
2016-11-14,781.123287233795
2016-11-15,778.5774647416548
2016-11-16,803.5490902842239
2016-11-17,797.5109993347933
2016-11-18,743.2753666327131
2016-11-19,793.376613309027
2016-11-20,799.6549262135131
2016-11-21,778.2138733951808
2016-11-22,759.729808534391
2016-11-23,763.2467606558972
2016-11-24,756.1304721552631
