date,max_load
2014-05-20,1481.2496918569723
2014-05-21,1467.2936153756061
2014-05-22,1393.4660306135795
2014-05-23,1135.735431374543
2014-05-24,1072.9197747486498
2014-05-25,966.7940660327986
2014-05-26,1140.525331347914
2014-05-27,1317.6380170872935
2014-05-28,1344.8491903980002
2014-05-29,1402.4515570559765
2014-05-30,1475.2947915553827
2014-05-31,1463.705440566372
2014-06-01,1490.8563780564514
2014-06-02,1545.6281622448748
2014-06-03,1543.9537094720288
2014-06-04,1633.4361004090747
2014-06-05,1625.0111250255454
2014-06-06,1556.9281598176765
2014-06-07,1511.1359119812205
2014-06-08,1184.6874603669087
2014-06-09,1284.200068750904
2014-06-10,1438.7704565808622
2014-06-11,1647.413216837655
2014-06-12,1601.4351341164233
2014-06-13,1515.6234305102528
2014-06-14,1456.1973708282721
2014-06-15,1545.1237238018655
2014-06-16,1556.883945416697
2014-06-17,1554.83040542073
2014-06-18,1523.8238749350573
2014-06-19,1450.0471406378726
2014-06-20,1325.107945497326
2014-06-21,1206.8411996695438
2014-06-22,1431.831627007825
2014-06-23,1496.07876523929
2014-06-24,1306.4006147706853
2014-06-25,1532.881937651409
2014-06-26,1542.9306021533987
2014-06-27,1525.3103829594088
2014-06-28,1541.8330115626886
2014-06-29,1591.4936681986774
2014-06-30,1627.600587977631
2014-07-01,1601.5820116991524
2014-07-02,1554.9220821357965
2014-07-03,1506.9513850999156
2014-07-04,1514.8929243648174
2014-07-05,1530.0430143983099
2014-07-06,1526.2900363416934
2014-07-07,1636.0815938357468
2014-07-08,1664.0801746800253
2014-07-09,1664.7502088143522
2014-07-10,1618.3800621313653
2014-07-11,1461.3109202192725
2014-07-12,1573.8105059368725
2014-07-13,1664.4724032927454
2014-07-14,1776.9024153604873
2014-07-15,1488.989854672624
2014-07-16,1605.8267707799662
2014-07-17,1354.6354661562027
2014-07-18,1291.556965825007
2014-07-19,1497.5145806965204
2014-07-20,1627.3861539233812
2014-07-21,1754.3416294357153
2014-07-22,1778.2407325067443
2014-07-23,1784.325520342661
2014-07-24,1708.0643524848997
2014-07-25,1746.6352280958006
2014-07-26,1723.1707974781782
2014-07-27,1741.189707045248
2014-07-28,1737.1676469362005
2014-07-29,1711.9406508009672
2014-07-30,1735.124526067656
2014-07-31,1471.1412985802938
2014-08-01,1517.4337342911874
2014-08-02,1450.5014708441659
2014-08-03,1516.3612956390855
2014-08-04,1619.5845128094745
2014-08-05,1708.0239012401655
2014-08-06,1774.030572560881
2014-08-07,1852.9275976473864
2014-08-08,1826.1982257714392
2014-08-09,1711.5739197555488
2014-08-10,1723.2502733352908
2014-08-11,1667.180147246802
2014-08-12,1604.3488304370576
2014-08-13,1705.5868136853219
2014-08-14,1745.9903915506006
2014-08-15,1785.1711200958102
2014-08-16,1661.0697027690007
2014-08-17,1441.156697491705
2014-08-18,1448.1770816495182
2014-08-19,1475.1956298310013
2014-08-20,1672.541024036242
2014-08-21,1738.9218962683078
2014-08-22,1702.2092866361972
2014-08-23,1717.5424852836286
2014-08-24,1721.803461544502
2014-08-25,1769.9898868863434
2014-08-26,1796.1313637244946
2014-08-27,1757.1032140817465
2014-08-28,1764.7465594151556
2014-08-29,1650.4527433373144
2014-08-30,1668.2204760355469
2014-08-31,1673.9731213346406
2014-09-01,1754.6713357919089
2014-09-02,1851.5603640967788
2014-09-03,1592.92082661393
2014-09-04,1624.7433735992574
2014-09-05,1637.4608513493563
2014-09-06,1358.1827339651065
2014-09-07,1323.1002024632305
2014-09-08,1571.468666292782
2014-09-09,1679.7899572251956
2014-09-10,1767.3616188558926
2014-09-11,1475.2151696258084
2014-09-12,1220.0651472179034
2014-09-13,1002.9254564755494
2014-09-14,1163.9776219542155
2014-09-15,1366.2937292511465
2014-09-16,1458.0731343191892
2014-09-17,1503.8166790473044
2014-09-18,1338.210446536803
2014-09-19,1279.6317937335805
2014-09-20,1328.9201509754882
2014-09-21,1377.6908145292255
2014-09-22,1469.6110965083524
2014-09-23,1413.0102052544314
2014-09-24,1331.234370591704
2014-09-25,1338.5041672500847
2014-09-26,1211.56431039666
2014-09-27,1186.393716076398
2014-09-28,1219.4355528358205
2014-09-29,1375.3290290859345
2014-09-30,1457.5781104083014
2014-10-01,1585.9172971231744
2014-10-02,1476.9543842607645
2014-10-03,1263.143343148805
2014-10-04,1136.6001917492242
2014-10-05,1334.51532189232
2014-10-06,1516.234362183743
2014-10-07,1555.378146885139
2014-10-08,1479.8090865182874
2014-10-09,1470.2120632264237
2014-10-10,1380.8965874451098
2014-10-11,1002.061240904966
2014-10-12,1133.2714874890567
2014-10-13,1026.1044566887101
2014-10-14,1049.5062580972217
2014-10-15,1158.3025482222636
2014-10-16,1247.5461036548825
2014-10-17,1268.2099993803965
2014-10-18,1138.0916064480439
2014-10-19,1125.1110241565177
2014-10-20,1201.9902349003355
2014-10-21,1164.2893324570673
2014-10-22,1088.6015576798022
2014-10-23,1179.4122695109766
2014-10-24,1281.509237438058
2014-10-25,1268.1119868757678
2014-10-26,1240.5940277353595
2014-10-27,1318.4537830894258
2014-10-28,1156.0498960327186
2014-10-29,1178.3519533106758
2014-10-30,1255.5980714167845
2014-10-31,1033.8830863530839
2014-11-01,960.5085866339987
2014-11-02,1006.5453363754318
2014-11-03,1072.4278024825721
2014-11-04,1051.3847730071227
2014-11-05,1097.0150569635437
2014-11-06,1056.8005774603819
2014-11-07,1010.8611673712044
2014-11-08,1003.2196360764757
2014-11-09,1015.3597076473416
2014-11-10,1076.2224099964988
2014-11-11,1197.9924140952726
2014-11-12,1413.4968900596405
2014-11-13,1500.8090202772685
2014-11-14,1463.9713218614236
2014-11-15,1307.855015183413
2014-11-16,1477.1535168997013
2014-11-17,1610.265472773937
2014-11-18,1538.7916665003186
2014-11-19,1409.7832378296296
2014-11-20,1202.7233379135216
2014-11-21,1049.4642496869099
2014-11-22,1023.247263077392
2014-11-23,1039.7886838130778
2014-11-24,1279.4132151299125
2014-11-25,1370.0724355325
2014-11-26,1294.0943203997165
2014-11-27,1207.3281830800881
2014-11-28,1089.9044882381995
2014-11-29,1014.359951682234
2014-11-30,1045.6739569599301
2014-12-01,1442.155428844993
2014-12-02,1426.783373278789
2014-12-03,1219.2286338454228
2014-12-04,1180.2279399117508
2014-12-05,1054.2388932414501
2014-12-06,1059.7477922162705
2014-12-07,1157.6825192256738
2014-12-08,1151.923409049124
2014-12-09,1175.099331981337
2014-12-10,1115.328149938814
2014-12-11,1099.1356366251841
2014-12-12,1066.1224949426326
2014-12-13,1051.6139494726656
2014-12-14,1078.7349936782894
2014-12-15,1124.0641715870129
2014-12-16,1270.0163800780922
2014-12-17,1220.638340020128
2014-12-18,1148.614870335202
2014-12-19,1210.7568796293097
2014-12-20,1174.268964139417
2014-12-21,1130.2646187808878
2014-12-22,1103.3033238731623
2014-12-23,1295.822503049942
2014-12-24,1309.694045420629
2014-12-25,1287.9988005533742
2014-12-26,1059.8831661426775
2014-12-27,1339.9471691926262
2014-12-28,1330.7811028969195
2014-12-29,1362.1890220635507
2014-12-30,1569.7851541289365
2014-12-31,1728.8213677916901
2015-01-01,1553.3708060146405
2015-01-02,1514.020844542233
2015-01-03,1312.062518593643
2015-01-04,1365.2146483973993
2015-01-05,1636.258486053074
2015-01-06,1445.603012017225
2015-01-07,1638.5335382316061
2015-01-08,1763.262780018088
2015-01-09,1597.365067219329
2015-01-10,1564.4208837229526
2015-01-11,1415.2163858471067
2015-01-12,1541.2329529085105
2015-01-13,1612.6954120649045
2015-01-14,1571.9481758255579
2015-01-15,1496.3243726443725
2015-01-16,1568.2170871925382
2015-01-17,1289.2202790857166
2015-01-18,1281.1306761832648
2015-01-19,1278.5770414900478
2015-01-20,1309.82680060085
2015-01-21,1292.8823699217453
2015-01-22,1487.9473006250141
2015-01-23,1487.218403090074
2015-01-24,1459.457526933665
2015-01-25,1255.924959514249
2015-01-26,1362.3367634492013
2015-01-27,1305.8210253732225
2015-01-28,1163.1364017309822
2015-01-29,1088.27329837429
2015-01-30,1172.61505754775
2015-01-31,1158.0321464110718
2015-02-01,1129.361997561733
2015-02-02,1454.056221639248
2015-02-03,1360.0301510924028
2015-02-04,1290.7965571744976
2015-02-05,1476.596189940047
2015-02-06,1451.2891717904376
2015-02-07,1155.214082950396
2015-02-08,1018.560011526983
2015-02-09,1181.0501801194769
2015-02-10,1101.6511295324076
2015-02-11,1069.6139659535568
2015-02-12,1172.1672972949268
2015-02-13,1231.4061170200987
2015-02-14,1071.5375251339788
2015-02-15,1011.9952385358972
2015-02-16,1355.19044498698
2015-02-17,1422.117054364783
2015-02-18,1477.0682436676584
2015-02-19,1318.5637342227299
2015-02-20,1082.0014332361839
2015-02-21,995.5553421265857
2015-02-22,1392.089884727131
2015-02-23,1716.886597966522
2015-02-24,1657.643587068086
2015-02-25,1462.2306141606234
2015-02-26,1560.566373808408
2015-02-27,1706.7757010866349
2015-02-28,1655.046066751662
2015-03-01,1470.4946601443078
2015-03-02,1521.8048754667307
2015-03-03,1327.0678997306595
2015-03-04,1556.0859330826536
2015-03-05,1688.312597521127
2015-03-06,1661.0776531165088
2015-03-07,1237.5824007304311
2015-03-08,1107.3900121245438
2015-03-09,1126.0002091165188
2015-03-10,1133.587262945247
2015-03-11,1175.9680028609891
2015-03-12,1202.154144598906
2015-03-13,1110.8819384541239
2015-03-14,971.4087612963832
2015-03-15,1151.0318871030381
2015-03-16,1179.921652968118
2015-03-17,1128.5971269431661
2015-03-18,1159.7366899392127
2015-03-19,1168.445205499246
2015-03-20,1175.077115066718
2015-03-21,1162.427546716501
2015-03-22,1056.686955926172
2015-03-23,1117.1899912935055
2015-03-24,1207.4394043619275
2015-03-25,1161.7759441866035
2015-03-26,1070.9656972192404
2015-03-27,1140.2175626408616
2015-03-28,1065.019376824042
2015-03-29,1132.36030107845
2015-03-30,1169.468112570334
2015-03-31,1167.671166289156
2015-04-01,1215.2088649586099
2015-04-02,1315.1040142354784
2015-04-03,1019.2246885991873
2015-04-04,953.2492632363162
2015-04-05,976.8343688019878
2015-04-06,1130.1262206228141
2015-04-07,1283.6638279436365
2015-04-08,1141.3127622875495
2015-04-09,1233.955423753081
2015-04-10,1038.4209599059936
2015-04-11,979.1952615885413
2015-04-12,1125.224451765994
2015-04-13,1096.4367990132132
2015-04-14,1023.5442843477832
2015-04-15,1069.630515072426
2015-04-16,1102.1860729812197
2015-04-17,1022.8622938845726
2015-04-18,1044.5055347856553
2015-04-19,1044.9450467389868
2015-04-20,1000.057791668241
2015-04-21,1097.3605711068283
2015-04-22,1109.061509786109
2015-04-23,1127.5255022302727
2015-04-24,1092.927192905495
2015-04-25,1199.6985967044354
2015-04-26,1202.9689136421812
2015-04-27,1112.465617842291
2015-04-28,996.9068720382104
2015-04-29,1035.9913602835768
2015-04-30,1114.85600812842
2015-05-01,1151.306477657955
2015-05-02,1138.03113571893
2015-05-03,1176.5403542510373
2015-05-04,1157.775646201494
2015-05-05,1152.406251576368
2015-05-06,1254.0971704454514
2015-05-07,1296.9344688812018
2015-05-08,1295.4579346747255
2015-05-09,1360.90557570666
2015-05-10,1234.127694578469
2015-05-11,1061.6576249565287
2015-05-12,1027.08234886093
2015-05-13,1035.013982420109
2015-05-14,1239.645944532739
2015-05-15,1241.420356420971
2015-05-16,1262.6647262949562
2015-05-17,1233.677768704349
2015-05-18,1421.6202153072952
2015-05-19,1256.0036236753008
2015-05-20,1152.6803839842391
2015-05-21,1005.942877666028
2015-05-22,1051.081311665918
2015-05-23,1137.974051414567
2015-05-24,1190.8062801646925
2015-05-25,1160.5750299141876
2015-05-26,1342.849818978489
2015-05-27,1376.991267621856
2015-05-28,1309.2702246291867
2015-05-29,1318.794618716283
2015-05-30,1055.4431613146094
2015-05-31,1274.8255125465469
2015-06-01,1397.769205653962
2015-06-02,1411.140989217712
2015-06-03,1487.816292611537
2015-06-04,1497.40580076412
2015-06-05,1487.8106106157638
2015-06-06,1423.925768599394
2015-06-07,1442.9189541506053
2015-06-08,1593.4953593767173
2015-06-09,1578.6930781419553
2015-06-10,1615.950352012391
2015-06-11,1617.2267874282275
2015-06-12,1530.4390299352951
2015-06-13,1514.1530288232348
2015-06-14,1480.363513359893
2015-06-15,1449.9961858220909
2015-06-16,1265.889952823887
2015-06-17,1462.0020628679333
2015-06-18,1596.2617905125348
2015-06-19,1462.9653359402662
2015-06-20,1353.419097479231
2015-06-21,1380.4548658149383
2015-06-22,1438.5116011427488
2015-06-23,1534.165773042697
2015-06-24,1570.7502559434577
2015-06-25,1599.7198221956692
2015-06-26,1630.2000097968848
2015-06-27,1313.154097184114
2015-06-28,1488.7494981344848
2015-06-29,1600.230327586298
2015-06-30,1563.7010203700954
2015-07-01,1507.441803088751
2015-07-02,1520.006242494361
2015-07-03,1504.9080938226566
2015-07-04,1491.3432191113004
2015-07-05,1509.9676562768884
2015-07-06,1631.6412953271426
2015-07-07,1327.6468492210702
2015-07-08,1401.5581290036878
2015-07-09,1526.0915063465422
2015-07-10,1563.1480790861242
2015-07-11,1518.6159108621764
2015-07-12,1577.8565933982204
2015-07-13,1706.171444873598
2015-07-14,1702.0808188735919
2015-07-15,1678.1928558881484
2015-07-16,1658.6209427163699
2015-07-17,1713.816838529675
2015-07-18,1666.383097275782
2015-07-19,1677.131525000685
2015-07-20,1781.854480213772
2015-07-21,1757.5510021447476
2015-07-22,1754.2953758098556
2015-07-23,1753.3458261160981
2015-07-24,1746.1941713197473
2015-07-25,1710.3138007982445
2015-07-26,1733.7669907854583
2015-07-27,1811.4429817980224
2015-07-28,1762.9019159679776
2015-07-29,1781.9200879077573
2015-07-30,1786.059726456116
2015-07-31,1782.3745156246493
2015-08-01,1619.458717585558
2015-08-02,1685.838390933073
2015-08-03,1787.6514299446435
2015-08-04,1779.5847511022907
2015-08-05,1877.1992141400603
2015-08-06,1879.1369875958844
2015-08-07,1867.2848663028049
2015-08-08,1793.0077188551736
2015-08-09,1786.7977520781421
2015-08-10,1883.8890167316167
2015-08-11,1867.761161901433
2015-08-12,1872.0851514078595
2015-08-13,1858.33094976354
2015-08-14,1871.1758587740867
2015-08-15,1670.4132630649106
2015-08-16,1680.8434508663227
2015-08-17,1756.0083077602874
2015-08-18,1746.3372925338324
2015-08-19,1640.8338325687255
2015-08-20,1411.4797923273652
2015-08-21,1644.6415369052868
2015-08-22,1710.14805012006
2015-08-23,1652.1983480768647
2015-08-24,1782.6387479211899
2015-08-25,1748.8236615186065
2015-08-26,1738.894393168938
2015-08-27,1706.7804177782714
2015-08-28,1722.0371568108474
2015-08-29,1496.4983537059252
2015-08-30,1553.766102799439
2015-08-31,1701.6073129131275
2015-09-01,1665.7867765348874
2015-09-02,1691.965409750995
2015-09-03,1738.9082421915814
2015-09-04,1745.3002518051944
2015-09-05,1670.9182934560724
2015-09-06,1707.7081755623874
2015-09-07,1751.6855527424716
2015-09-08,1770.0677220539276
2015-09-09,1520.0223418175335
2015-09-10,1726.6882872909393
2015-09-11,1599.9636494310778
2015-09-12,1476.7381397641477
2015-09-13,1506.1409635810671
2015-09-14,1586.6099032493844
2015-09-15,1559.721839862052
2015-09-16,1606.5610328113253
2015-09-17,1697.9284989406906
2015-09-18,1730.3743365743333
2015-09-19,1526.0189966716425
2015-09-20,1454.529043244287
2015-09-21,1642.259221151088
2015-09-22,1603.4345218432709
2015-09-23,1576.2411758236856
2015-09-24,1564.7922627360142
2015-09-25,1535.9084867473312
2015-09-26,1452.3262811134412
2015-09-27,1463.342388153088
2015-09-28,1475.7915472358843
2015-09-29,1485.2039261450175
2015-09-30,1561.209626510706
2015-10-01,1572.3605888933787
2015-10-02,1357.207753293981
2015-10-03,1248.9788510122653
2015-10-04,1176.576206079857
2015-10-05,1201.921279271801
2015-10-06,1359.442561154994
2015-10-07,1397.9475083608263
2015-10-08,1330.896018286373
2015-10-09,1213.8812472987013
2015-10-10,1310.3451333691953
2015-10-11,1409.4435867756222
2015-10-12,1525.270182135292
2015-10-13,1418.469338132427
2015-10-14,1434.5151464063479
2015-10-15,1440.7418894081652
2015-10-16,1309.9941913812218
2015-10-17,1218.261053543678
2015-10-18,1146.412689855461
2015-10-19,1197.1908958290296
2015-10-20,1217.7183422506391
2015-10-21,1207.276509561326
2015-10-22,1185.844371801942
2015-10-23,1165.4877413577362
2015-10-24,1005.3254839448928
2015-10-25,987.9255351435312
2015-10-26,1060.821132347308
2015-10-27,1084.8127411636872
2015-10-28,1071.5563291794099
2015-10-29,1078.8475079187301
2015-10-30,1085.4791736112413
2015-10-31,985.1846235856282
2015-11-01,1038.2275257064102
2015-11-02,1066.1420181112899
2015-11-03,1074.035865290857
2015-11-04,1069.2753840778894
2015-11-05,1236.3965830944235
2015-11-06,991.587264883424
2015-11-07,967.6405012529938
2015-11-08,984.6134860842328
2015-11-09,1026.03112116138
2015-11-10,1045.8544224561062
2015-11-11,1057.8318549662329
2015-11-12,1098.247477475782
2015-11-13,958.3368939402878
2015-11-14,985.488522252101
2015-11-15,999.71530060385
2015-11-16,1053.7185451190899
2015-11-17,1016.6379186623633
2015-11-18,1082.467726979141
2015-11-19,1037.662255374275
2015-11-20,1013.5452979066803
2015-11-21,1088.6559697748044
2015-11-22,1167.2250029783713
2015-11-23,1277.4790661921288
2015-11-24,1080.1163515608823
2015-11-25,1023.973903402147
2015-11-26,976.0753522629063
2015-11-27,1198.099560559147
2015-11-28,1327.5541480907145
2015-11-29,1235.2313084459165
2015-11-30,1230.0142434224
2015-12-01,1247.948231790096
2015-12-02,1249.6828234060742
2015-12-03,1415.0330641379599
2015-12-04,1338.865901107747
2015-12-05,1200.748409543773
2015-12-06,1131.4523530356262
2015-12-07,1303.050314959149
2015-12-08,1211.0144766853273
2015-12-09,1175.3237990904981
2015-12-10,1185.0184435047775
2015-12-11,1132.071013957003
2015-12-12,1041.1595866492696
2015-12-13,1085.6156501597106
2015-12-14,1225.5194138348795
2015-12-15,1075.3579615473711
2015-12-16,1197.1117745978593
2015-12-17,1349.747299575618
2015-12-18,1480.6987801417401
2015-12-19,1266.337561452092
2015-12-20,1029.723658398398
2015-12-21,1043.838869440976
2015-12-22,1192.41512456533
2015-12-23,1003.0402630279884
2015-12-24,1078.15674664732
2015-12-25,1009.1873924439133
2015-12-26,1071.3762000277984
2015-12-27,1442.472172385638
2015-12-28,1471.2807920565756
2015-12-29,1441.6030879915124
2015-12-30,1340.9194520390554
2015-12-31,1366.707738764173
2016-01-01,1284.417757111232
2016-01-02,1329.034247203983
2016-01-03,1233.3082316051075
2016-01-04,1496.7471060402966
2016-01-05,1435.400075707747
2016-01-06,1260.711227660602
2016-01-07,1292.4820135418438
2016-01-08,1293.6515986837671
2016-01-09,1322.5782163589772
2016-01-10,1434.6959825338572
2016-01-11,1447.2916237026739
2016-01-12,1526.7710232326376
2016-01-13,1444.5554928603087
2016-01-14,1286.229700641741
2016-01-15,1291.4595711339355
2016-01-16,1217.4414694703175
2016-01-17,1364.5489223947595
2016-01-18,1454.555164275581
2016-01-19,1301.9452419155314
2016-01-20,1387.8650961378953
2016-01-21,1247.378797645756
2016-01-22,1454.6668525511332
2016-01-23,1403.7218041759118
2016-01-24,1217.5815347908272
2016-01-25,1130.464465451629
2016-01-26,1392.2108154801017
2016-01-27,1492.1511410468656
2016-01-28,1456.231906264512
2016-01-29,1342.7769093504305
2016-01-30,1110.7997110282831
2016-01-31,996.365326554711
2016-02-01,1180.3631405752105
2016-02-02,1224.992559509283
2016-02-03,1399.3804218480245
2016-02-04,1496.2755190253
2016-02-05,1485.897372109742
2016-02-06,1275.393683825159
2016-02-07,1307.651571007939
2016-02-08,1310.062376978251
2016-02-09,1417.7210296319672
2016-02-10,1351.0762868581876
2016-02-11,1109.138697721915
2016-02-12,1240.0143788282242
2016-02-13,1057.1839054510888
2016-02-14,991.8667763347104
2016-02-15,1107.5408898450466
2016-02-16,1180.5707667878553
2016-02-17,1179.8912317696652
2016-02-18,1048.830854486128
2016-02-19,1069.938054157908
2016-02-20,1021.7021324675798
2016-02-21,1009.2103651034884
2016-02-22,1060.1891926819062
2016-02-23,1268.5012046184893
2016-02-24,1334.3472850458056
2016-02-25,1329.6225647750855
2016-02-26,1322.9795559134295
2016-02-27,1169.1040102867305
2016-02-28,1015.6248386160388
2016-02-29,1108.0107523492031
2016-03-01,1036.036398567376
2016-03-02,1126.4784304706402
2016-03-03,1047.4230466700012
2016-03-04,1092.6244871237352
2016-03-05,1009.5973316015647
2016-03-06,1021.794709271496
2016-03-07,1111.496063529275
2016-03-08,1097.500701888635
2016-03-09,1045.509629494754
2016-03-10,1046.539339551708
2016-03-11,1053.8054686229957
2016-03-12,1039.3773315517135
2016-03-13,984.778304630378
2016-03-14,1114.0444092634552
2016-03-15,1077.187181034019
2016-03-16,1076.5383510627478
2016-03-17,1070.159622066158
2016-03-18,1027.187431872917
2016-03-19,1094.0719082039232
2016-03-20,1096.9900997663888
2016-03-21,1250.652609119155
2016-03-22,1091.6690840508263
2016-03-23,1092.7644546592148
2016-03-24,1010.6482485260844
2016-03-25,1041.7212114201368
2016-03-26,1004.786761951341
2016-03-27,964.3622994319353
2016-03-28,1103.7397349579462
2016-03-29,1047.983651834682
2016-03-30,1147.193478456661
2016-03-31,1090.661761611669
2016-04-01,1000.9887217032733
2016-04-02,1042.2516062159
2016-04-03,980.7252118083478
2016-04-04,1120.7749109978768
2016-04-05,1121.0597256103417
2016-04-06,1081.9607414168831
2016-04-07,1088.6643791843812
2016-04-08,975.753190998396
2016-04-09,954.604592587226
2016-04-10,1066.5508788010327
2016-04-11,1200.1702416936093
2016-04-12,1023.1806242896657
2016-04-13,1038.9216853451069
2016-04-14,1057.060386107328
2016-04-15,1085.8107759165
2016-04-16,1024.2218777693167
2016-04-17,995.4580813576358
2016-04-18,1004.5964895529413
2016-04-19,1043.025823156707
2016-04-20,1093.5220826646507
2016-04-21,1088.934849953023
2016-04-22,1134.8560470161492
2016-04-23,1097.81518674615
2016-04-24,1128.487046267125
2016-04-25,1355.867582782557
2016-04-26,1292.8543540327155
2016-04-27,1219.5813130417098
2016-04-28,1205.1395347918778
2016-04-29,1310.836688674755
2016-04-30,1164.5635745174802
2016-05-01,974.6163781619913
2016-05-02,1008.6609425488623
2016-05-03,1070.064589771196
2016-05-04,1173.693277253625
2016-05-05,1254.9822968945994
2016-05-06,1261.7221751403904
2016-05-07,1169.4096106922775
2016-05-08,1128.987142408921
2016-05-09,1300.9297975652382
2016-05-10,1491.7145238183068
2016-05-11,1460.706301143769
2016-05-12,1243.1852349913147
2016-05-13,1372.176494245797
2016-05-14,1002.563200967131
2016-05-15,994.3109881492984
2016-05-16,1251.7352134949485
2016-05-17,1113.1321597363594
2016-05-18,1005.6052710329602
2016-05-19,1035.5965526545115
2016-05-20,1236.0389492167371
2016-05-21,1297.4989721143188
2016-05-22,1286.5216243495522
2016-05-23,1366.8103813726962
2016-05-24,1309.5249215736112
2016-05-25,1462.0140554629827
2016-05-26,1516.95371306813
2016-05-27,1356.660868508248
2016-05-28,1393.968280967584
2016-05-29,1346.1127333104394
2016-05-30,1347.4944010504005
2016-05-31,1274.1323122248793
2016-06-01,1299.336954573556
2016-06-02,1246.0563243981528
2016-06-03,1188.12644397353
2016-06-04,1286.34781779502
2016-06-05,1292.7139104462185
2016-06-06,1420.636661572822
2016-06-07,1442.1597087322675
2016-06-08,1516.9693856882932
2016-06-09,1548.462797226675
2016-06-10,1526.5819210553714
2016-06-11,1411.167239769007
2016-06-12,1395.242519260105
2016-06-13,1652.4662535720154
2016-06-14,1651.925618557195
2016-06-15,1717.15310181705
2016-06-16,1693.955157822207
2016-06-17,1748.9627592956913
2016-06-18,1687.9656380595432
2016-06-19,1535.897276919414
2016-06-20,1620.263575858495
2016-06-21,1663.6483704587506
2016-06-22,1674.6806274748667
2016-06-23,1670.7099570842029
2016-06-24,1610.9880297834989
2016-06-25,1470.8783105282635
2016-06-26,1363.475929576928
2016-06-27,1575.834073482489
2016-06-28,1544.9285097581046
2016-06-29,1661.3710616287922
2016-06-30,1660.1443509326887
2016-07-01,1636.5331493991391
2016-07-02,1676.1276224020908
2016-07-03,1747.9657505435525
2016-07-04,1815.2346733157544
2016-07-05,1698.7287170487766
2016-07-06,1815.3779579876984
2016-07-07,1800.2601609758844
2016-07-08,1778.3087182399686
2016-07-09,1665.5283829543341
2016-07-10,1734.4463297486059
2016-07-11,1774.7518861214623
2016-07-12,1748.9235746236413
2016-07-13,1811.3408214973224
2016-07-14,1814.8308769946216
2016-07-15,1802.6117349726355
2016-07-16,1679.8427317235062
2016-07-17,1712.666423110437
2016-07-18,1772.5982245222965
2016-07-19,1737.4227803557987
2016-07-20,1780.9686603539374
2016-07-21,1781.279146491086
2016-07-22,1801.6896063181207
2016-07-23,1767.731899351926
2016-07-24,1791.4728301067105
2016-07-25,1850.4002400174925
2016-07-26,1706.9267873518213
2016-07-27,1668.01191563428
2016-07-28,1704.313676768754
2016-07-29,1680.9252253375494
2016-07-30,1715.302921618014
2016-07-31,1696.248971007262
2016-08-01,1797.7162049458495
2016-08-02,1791.282632342161
2016-08-03,1849.8998072746842
2016-08-04,1855.6386558322995
2016-08-05,1837.4777263028934
2016-08-06,1779.562813674545
2016-08-07,1801.7932810985965
2016-08-08,1893.3145794456627
2016-08-09,1769.3495553363073
2016-08-10,1861.1139847939944
2016-08-11,1899.0862297704086
2016-08-12,1814.3616950024125
2016-08-13,1428.4348266274228
2016-08-14,1415.0208379040098
2016-08-15,1473.665893718873
2016-08-16,1462.9921182809671
2016-08-17,1445.396312171167
2016-08-18,1424.485215090148
2016-08-19,1469.178026852785
2016-08-20,1270.1044320185201
2016-08-21,1314.893479453877
2016-08-22,1461.5300676835711
2016-08-23,1604.0361474598205
2016-08-24,1637.9170493201573
2016-08-25,1657.631487182344
2016-08-26,1617.3116542154098
2016-08-27,1525.2999566972012
2016-08-28,1483.1324915048028
2016-08-29,1508.992251907114
2016-08-30,1476.2648214935302
2016-08-31,1549.2008647717093
2016-09-01,1427.5634904330948
2016-09-02,1426.6449310237922
2016-09-03,1534.2717304832363
2016-09-04,1497.589187483523
2016-09-05,1507.1169905565548
2016-09-06,1599.1800258529709
2016-09-07,1637.010127905238
2016-09-08,1677.77281721708
2016-09-09,1659.1501280509756
2016-09-10,1301.6010492413398
2016-09-11,1454.3552055772554
2016-09-12,1564.767347208967
2016-09-13,1474.4816644332159
2016-09-14,1486.8234148447864
2016-09-15,1524.6413680388778
2016-09-16,1567.0178184215638
2016-09-17,1557.846893191458
2016-09-18,1607.6039309032724
2016-09-19,1720.3317562338548
2016-09-20,1671.8058613960475
2016-09-21,1627.5419708304228
2016-09-22,1572.6906500765579
2016-09-23,1551.5247821240484
2016-09-24,1515.2291830591018
2016-09-25,1155.568911014022
2016-09-26,1065.2068855976197
2016-09-27,1180.914048824388
2016-09-28,1368.964922585843
2016-09-29,1191.120150873553
2016-09-30,1157.8502542685624
2016-10-01,1174.5967138327976
2016-10-02,1253.5531954405678
2016-10-03,1345.403622716832
2016-10-04,1434.180667170969
2016-10-05,1527.8025256733679
2016-10-06,1490.0291671946204
2016-10-07,1061.9967900227728
2016-10-08,1130.9681171915406
2016-10-09,1104.352931562486
2016-10-10,1184.1120726779402
2016-10-11,1286.9600696665
2016-10-12,1354.6505867567848
2016-10-13,1078.9022514699097
2016-10-14,1167.788489917317
2016-10-15,1369.02628498209
2016-10-16,1395.1743444664319
2016-10-17,1501.3593196986221
2016-10-18,1452.6867287135012
2016-10-19,1455.9507505178278
2016-10-20,1116.6544986376148
2016-10-21,1021.710650836678
2016-10-22,1060.544388553885
2016-10-23,1056.922152460881
2016-10-24,1206.5786215935484
2016-10-25,1127.7046865763475
2016-10-26,1293.5494009367571
2016-10-27,1298.0945281551249
2016-10-28,1226.000456811352
