date,max_load
2014-10-11,12461.366989052342
2014-10-12,12615.193793121058
2014-10-13,13324.252399579887
2014-10-14,10994.415492234304
2014-10-15,12023.184656002537
2014-10-16,13199.617871379758
2014-10-17,13793.748827345604
2014-10-18,13013.626373445395
2014-10-19,12055.981621195591
2014-10-20,13150.015327811021
2014-10-21,12703.235701093146
2014-10-22,13018.861050436197
2014-10-23,11712.550180360422
2014-10-24,11981.933272990771
2014-10-25,12024.887384233498
2014-10-26,12302.299074357376
2014-10-27,13228.442407847657
2014-10-28,13705.269110070132
2014-10-29,13378.749249107505
2014-10-30,12184.160581398379
2014-10-31,11023.177848949663
2014-11-01,9084.352602755562
2014-11-02,9843.545334548813
2014-11-03,11489.620224509956
2014-11-04,11930.802024446191
2014-11-05,11423.897088421247
2014-11-06,10567.431420250006
2014-11-07,10128.003578825996
2014-11-08,9679.932165391849
2014-11-09,9878.74666469475
2014-11-10,11199.603519754297
2014-11-11,10518.079980491242
2014-11-12,11214.705818832075
2014-11-13,12431.4850992866
2014-11-14,12207.930223079844
2014-11-15,11034.37429075572
2014-11-16,10593.59482232514
2014-11-17,12520.715071561004
2014-11-18,12715.94173604071
2014-11-19,12183.498298576722
2014-11-20,10491.638905227748
2014-11-21,10506.97968837795
2014-11-22,10128.287665578902
2014-11-23,10537.241000174126
2014-11-24,10624.788115307956
2014-11-25,10841.801294849982
2014-11-26,10524.144833087337
2014-11-27,9584.196799741016
2014-11-28,9775.896259602288
2014-11-29,10232.420247192682
2014-11-30,10785.873587345885
2014-12-01,11249.006785615657
2014-12-02,11298.114412866096
2014-12-03,10801.683450118957
2014-12-04,11011.168605740058
2014-12-05,11640.866660960017
2014-12-06,10314.115910581444
2014-12-07,10332.294513556735
2014-12-08,10792.078746967249
2014-12-09,10707.251625828836
2014-12-10,10665.671837883443
2014-12-11,10668.76089740642
2014-12-12,10603.49546487162
2014-12-13,10227.670211993289
2014-12-14,10695.250963343107
2014-12-15,11495.965553958828
2014-12-16,10553.385006634178
2014-12-17,10702.833629023853
2014-12-18,10588.09111396015
2014-12-19,10596.14977829242
2014-12-20,10133.2441013075
2014-12-21,9904.493980764655
2014-12-22,10622.561090230905
2014-12-23,10789.48280065818
2014-12-24,10515.338428060406
2014-12-25,10101.535154579968
2014-12-26,10097.475751092265
2014-12-27,9824.681354069377
2014-12-28,11527.273177651085
2014-12-29,11483.31936522225
2014-12-30,11398.76754203992
2014-12-31,12009.59889377434
2015-01-01,11355.271730008491
2015-01-02,10766.879498170398
2015-01-03,10466.617310810498
2015-01-04,11216.252364437983
2015-01-05,12956.359003300979
2015-01-06,12402.470954651122
2015-01-07,12065.601895300759
2015-01-08,13641.884595523044
2015-01-09,13566.650614828359
2015-01-10,12913.407643484941
2015-01-11,11371.38298216043
2015-01-12,12538.4062514055
2015-01-13,12801.788807389376
2015-01-14,12909.355099820945
2015-01-15,12441.633695486023
2015-01-16,12721.919207873676
2015-01-17,10531.564017204058
2015-01-18,9446.039950048467
2015-01-19,10900.805346105904
2015-01-20,10208.739832739611
2015-01-21,10254.105818906452
2015-01-22,12050.3425693417
2015-01-23,12507.824563888833
2015-01-24,11495.484082398985
2015-01-25,9898.58939031884
2015-01-26,10953.422015872171
2015-01-27,10669.596613910124
2015-01-28,10347.283254241112
2015-01-29,10609.039483923145
2015-01-30,10099.802918511274
2015-01-31,10012.831683075876
2015-02-01,9728.446270655226
2015-02-02,11887.292181416062
2015-02-03,12281.005437329624
2015-02-04,11692.423625857688
2015-02-05,12347.940852322028
2015-02-06,11798.949354929247
2015-02-07,10438.219833132736
2015-02-08,9725.42993637658
2015-02-09,10706.792574951807
2015-02-10,10275.824870526549
2015-02-11,10285.560476817102
2015-02-12,10066.188473705015
2015-02-13,10520.08652472994
2015-02-14,9484.854080902502
2015-02-15,9744.52816369155
2015-02-16,12241.220128014244
2015-02-17,12803.781587693884
2015-02-18,12557.549603300133
2015-02-19,11556.752853520493
2015-02-20,10030.332085857248
2015-02-21,9765.55766954276
2015-02-22,10061.719386221868
2015-02-23,13387.440693972805
2015-02-24,13064.804087801373
2015-02-25,12411.66479582676
2015-02-26,12646.345034050293
2015-02-27,12502.307178911598
2015-02-28,11591.238161202336
2015-03-01,10191.512864883969
2015-03-02,10773.177860675136
2015-03-03,10728.125544563078
2015-03-04,11260.110973284203
2015-03-05,12556.431632790924
2015-03-06,12994.938570352706
2015-03-07,10562.737698170693
2015-03-08,10491.039299881835
2015-03-09,10478.975402621749
2015-03-10,10136.468348267374
2015-03-11,10281.503040268492
2015-03-12,9990.172461623106
2015-03-13,9898.14148595926
2015-03-14,9410.234872749965
2015-03-15,9543.134473559016
2015-03-16,10203.945967240312
2015-03-17,11224.234959821562
2015-03-18,11247.965743985633
2015-03-19,10954.926466179502
2015-03-20,11395.794440917138
2015-03-21,9238.448269172002
2015-03-22,9864.96379244572
2015-03-23,11112.319349313962
2015-03-24,11145.916174178608
2015-03-25,11555.432695325184
2015-03-26,10019.41641004702
2015-03-27,10166.052070363
2015-03-28,10114.074264017832
2015-03-29,10757.764987446892
2015-03-30,12267.37187225998
2015-03-31,12248.025416357228
2015-04-01,11551.178311284659
2015-04-02,12756.821451319278
2015-04-03,12026.894473374005
2015-04-04,9846.49633812803
2015-04-05,10001.354538945188
2015-04-06,12396.26788713646
2015-04-07,13730.201204637357
2015-04-08,13492.206513337138
2015-04-09,13772.07800366357
2015-04-10,11038.039316719629
2015-04-11,10361.153260734618
2015-04-12,11006.517088678724
2015-04-13,14314.848883471128
2015-04-14,11130.487538261405
2015-04-15,12463.576117329763
2015-04-16,12652.628097142771
2015-04-17,12831.79645908663
2015-04-18,10589.1426269087
2015-04-19,13136.728094836599
2015-04-20,10940.445996143051
2015-04-21,11882.652917986405
2015-04-22,13017.586537332098
2015-04-23,14830.385959021423
2015-04-24,13977.560547757148
2015-04-25,13575.458815419699
2015-04-26,13253.207545794592
2015-04-27,12318.911961218457
2015-04-28,10860.945004780988
2015-04-29,10738.138571076257
2015-04-30,12426.286718266485
2015-05-01,12246.880714847131
2015-05-02,12100.387818794561
2015-05-03,12188.182947629397
2015-05-04,13908.176782319288
2015-05-05,13224.898586968171
2015-05-06,13847.488619494896
2015-05-07,14192.30187556854
2015-05-08,14640.940055916884
2015-05-09,14193.253512243999
2015-05-10,13382.570658695584
2015-05-11,12924.166923519455
2015-05-12,11993.586353456016
2015-05-13,12611.80087165335
2015-05-14,14202.547606980304
2015-05-15,13388.71462336306
2015-05-16,14659.621225554121
2015-05-17,13069.552003844943
2015-05-18,15215.51606315768
2015-05-19,15202.967365351558
2015-05-20,15306.952944369412
2015-05-21,13121.37808393019
2015-05-22,13016.83275962947
2015-05-23,13749.769995216502
2015-05-24,12062.824328330413
2015-05-25,14455.31854645498
2015-05-26,14427.880686692102
2015-05-27,15345.340817852666
2015-05-28,15991.497186277777
2015-05-29,15469.804369443213
2015-05-30,15256.312023910188
2015-05-31,14300.378509335907
2015-06-01,15970.849019875493
2015-06-02,16326.877873803345
2015-06-03,16418.720756540122
2015-06-04,16784.512564489596
2015-06-05,16740.979418137355
2015-06-06,16009.876887860639
2015-06-07,16354.476374849899
2015-06-08,17471.472320282657
2015-06-09,16974.634444357394
2015-06-10,17561.931436705632
2015-06-11,17549.263005136156
2015-06-12,17016.13175545218
2015-06-13,14405.14270882413
2015-06-14,15429.660809563264
2015-06-15,15714.518031593088
2015-06-16,13303.948254106523
2015-06-17,13615.334568801938
2015-06-18,14712.830738120545
2015-06-19,16031.92738267232
2015-06-20,15477.395705287707
2015-06-21,15756.25648759719
2015-06-22,16957.098932542285
2015-06-23,17198.129919465748
2015-06-24,17858.760433370877
2015-06-25,17713.710379541284
2015-06-26,17098.997508321994
2015-06-27,16105.984566964675
2015-06-28,14407.609510290564
2015-06-29,16449.676587259564
2015-06-30,16330.199757331004
2015-07-01,14181.449614264304
2015-07-02,16776.277056064893
2015-07-03,16124.829387720976
2015-07-04,15575.03360238916
2015-07-05,16371.19975767218
2015-07-06,17578.026300731588
2015-07-07,17450.96619818289
2015-07-08,17918.76772046222
2015-07-09,18553.400404844688
2015-07-10,18140.38558671118
2015-07-11,16960.230803957333
2015-07-12,17122.647908009356
2015-07-13,18238.00718978348
2015-07-14,18360.286608589515
2015-07-15,18836.619028208075
2015-07-16,18467.845547551704
2015-07-17,17910.794754349445
2015-07-18,17813.932981936443
2015-07-19,17751.54262851095
2015-07-20,18474.220385798457
2015-07-21,18412.1757545256
2015-07-22,18894.436313486098
2015-07-23,19021.58688621428
2015-07-24,18799.196578843083
2015-07-25,18233.704308991015
2015-07-26,18136.96120860584
2015-07-27,18749.107118144515
2015-07-28,19136.74227189998
2015-07-29,19100.25790300875
2015-07-30,19101.108958702745
2015-07-31,18916.9206262968
2015-08-01,17258.691236342598
2015-08-02,17525.902481751487
2015-08-03,18651.047492959628
2015-08-04,17727.975097612016
2015-08-05,18840.40473582035
2015-08-06,19182.557768116752
2015-08-07,19023.121294716027
2015-08-08,18687.894184197143
2015-08-09,18620.001978343164
2015-08-10,19426.2643418412
2015-08-11,19928.724765915238
2015-08-12,19404.614120687926
2015-08-13,19086.89147243736
2015-08-14,18894.41698290083
2015-08-15,17061.943787412005
2015-08-16,16418.831722903276
2015-08-17,17740.480751671595
2015-08-18,18019.13738803219
2015-08-19,15974.864686541436
2015-08-20,12000.210271254162
2015-08-21,15588.664715951787
2015-08-22,15862.50399109194
2015-08-23,17462.81059835374
2015-08-24,18818.746006061203
2015-08-25,17135.634860926773
2015-08-26,16685.865927638624
2015-08-27,17078.93714692743
2015-08-28,16896.12105322466
2015-08-29,16078.954184882998
2015-08-30,15479.68771624334
2015-08-31,15214.31704369936
2015-09-01,13268.052657767388
2015-09-02,15810.947745524323
2015-09-03,16386.394070098107
2015-09-04,16198.463570761829
2015-09-05,14953.117375167496
2015-09-06,16997.61373139903
2015-09-07,16471.647432164278
2015-09-08,17198.084981149
2015-09-09,15251.603231303952
2015-09-10,15174.8825110114
2015-09-11,12299.6837895992
2015-09-12,14238.17652153989
2015-09-13,13396.532390666729
2015-09-14,14759.228828726484
2015-09-15,16608.297182980546
2015-09-16,16460.655822173452
2015-09-17,16839.945628163383
2015-09-18,16649.350162554052
2015-09-19,15611.608533192508
2015-09-20,15887.242689332195
2015-09-21,17125.337936722764
2015-09-22,17066.885134090815
2015-09-23,16343.783038166812
2015-09-24,15859.002952765628
2015-09-25,15852.335265312422
2015-09-26,15148.363687775296
2015-09-27,11333.030454942502
2015-09-28,12696.139272288803
2015-09-29,15305.14124700646
2015-09-30,16239.804489498987
2015-10-01,15858.369353691174
2015-10-02,13200.666575624444
2015-10-03,12111.288246289536
2015-10-04,12418.410014234021
2015-10-05,13755.252101210728
2015-10-06,15192.335672734951
2015-10-07,15122.651454591844
2015-10-08,14455.025312853508
2015-10-09,14750.704699324644
2015-10-10,14412.859478251856
2015-10-11,14817.702128320996
2015-10-12,16647.017367712142
2015-10-13,16639.78890639868
2015-10-14,15099.7577901005
2015-10-15,15306.835669650158
2015-10-16,14635.27756491792
2015-10-17,11880.408699750813
2015-10-18,11183.240771905383
2015-10-19,12060.965556366997
2015-10-20,12062.501318580747
2015-10-21,13829.655994162958
2015-10-22,13914.769616340798
2015-10-23,13336.162298803512
2015-10-24,11559.67855820681
2015-10-25,9702.177755621353
2015-10-26,10773.895468622248
2015-10-27,12276.891744122382
2015-10-28,13001.235050376843
2015-10-29,12392.885856041741
2015-10-30,11929.069202096578
2015-10-31,10937.390198997164
2015-11-01,10511.574301509041
2015-11-02,11526.138747890463
2015-11-03,12091.612143239805
2015-11-04,12356.322737236236
2015-11-05,13814.680654706171
2015-11-06,13387.264165338882
2015-11-07,10221.463894083494
2015-11-08,10278.52898292984
2015-11-09,11087.674157376514
2015-11-10,11614.795748750437
2015-11-11,13467.301784042624
2015-11-12,10823.389462257312
2015-11-13,10240.161785464592
2015-11-14,9929.24757265333
2015-11-15,10500.54887842634
2015-11-16,12524.255553377228
2015-11-17,11804.194558896772
2015-11-18,10557.007375070993
2015-11-19,10765.928514466212
2015-11-20,10382.457118377612
2015-11-21,9790.652280513255
2015-11-22,10109.562035741768
2015-11-23,10767.354666092384
2015-11-24,10409.621996164491
2015-11-25,11012.395434842612
2015-11-26,11137.20967106415
2015-11-27,11223.75319191725
2015-11-28,10117.252189825509
2015-11-29,10400.291340283775
2015-11-30,10689.75632928203
2015-12-01,10507.26518564576
2015-12-02,10697.823108571407
2015-12-03,10627.206969621377
2015-12-04,11004.33463384412
2015-12-05,10147.350434333935
2015-12-06,9858.754603663398
2015-12-07,10592.787617969201
2015-12-08,10696.375324321838
2015-12-09,11054.745575821418
2015-12-10,11271.91653356
2015-12-11,11993.203375584053
2015-12-12,11464.103536017776
2015-12-13,10249.244267628032
2015-12-14,10846.659518684875
2015-12-15,11045.738994349816
2015-12-16,10475.221187175774
2015-12-17,10660.733522915867
2015-12-18,10961.429472576889
2015-12-19,10160.511808469311
2015-12-20,9930.847854881364
2015-12-21,10972.6650843322
2015-12-22,11089.4537828988
2015-12-23,12022.85933620888
2015-12-24,11427.554232533457
2015-12-25,11693.317859085158
2015-12-26,11573.763359665538
2015-12-27,10515.526726859107
2015-12-28,11302.861307265175
2015-12-29,10944.388881019742
2015-12-30,10836.845255669015
2015-12-31,10743.720990295596
2016-01-01,10809.277404203189
2016-01-02,10822.617291590452
2016-01-03,10123.508079296473
2016-01-04,11439.797397773997
2016-01-05,11908.775179227607
2016-01-06,11133.094229511487
2016-01-07,10517.979309872027
2016-01-08,10454.247179800284
2016-01-09,11311.358969646013
2016-01-10,11627.804232959112
2016-01-11,12760.977669770078
2016-01-12,12199.391879275665
2016-01-13,12092.808572050264
2016-01-14,10727.71416706745
2016-01-15,10355.853281187065
2016-01-16,10928.294195120216
2016-01-17,10772.320711906072
2016-01-18,11869.96818382183
2016-01-19,11577.52984066507
2016-01-20,10842.051440371448
2016-01-21,11208.566432831749
2016-01-22,12727.289663931284
2016-01-23,12247.310613597241
2016-01-24,11039.53235695786
2016-01-25,10830.027812219294
2016-01-26,11518.408420758771
2016-01-27,11860.383149751953
2016-01-28,12943.597674542892
2016-01-29,11712.149754954296
2016-01-30,10078.20186290005
2016-01-31,10522.30574483634
2016-02-01,11475.204058683752
2016-02-02,10557.716093047218
2016-02-03,10658.587374485156
2016-02-04,11736.551090873436
2016-02-05,12282.552780700513
2016-02-06,10293.978047649263
2016-02-07,10635.176082249314
2016-02-08,11281.88865887578
2016-02-09,11984.739202914598
2016-02-10,11477.029963489065
2016-02-11,10527.235804723481
2016-02-12,11040.111485968753
2016-02-13,9831.713276444741
2016-02-14,10172.878212169262
2016-02-15,11153.179250800622
2016-02-16,10858.955426995792
2016-02-17,10558.637909942612
2016-02-18,10920.177495169464
2016-02-19,11720.296150452028
2016-02-20,10578.616391864336
2016-02-21,10668.572154066696
2016-02-22,10518.890558547684
2016-02-23,10415.19548336446
2016-02-24,10619.880857831891
2016-02-25,11025.415841320962
2016-02-26,10701.368515965556
2016-02-27,9632.983328631106
2016-02-28,10049.325195130576
2016-02-29,11087.108023185445
2016-03-01,10997.771536304164
2016-03-02,10467.524575419126
2016-03-03,11896.202716098667
2016-03-04,10627.384348633124
2016-03-05,10110.37565433766
2016-03-06,10499.53067884558
2016-03-07,11081.413109079638
2016-03-08,11138.971716035938
2016-03-09,10878.733431195818
2016-03-10,10828.8642643597
2016-03-11,11334.922515620701
2016-03-12,10359.373431044129
2016-03-13,11334.4352796466
2016-03-14,13214.62974286102
2016-03-15,13320.730193003823
2016-03-16,12236.072336134775
2016-03-17,12407.780065630424
2016-03-18,13404.4069888052
2016-03-19,9297.937532542688
2016-03-20,9611.00719891843
2016-03-21,10856.749817078702
2016-03-22,10335.296565225422
2016-03-23,10846.234916402342
2016-03-24,10059.544874679543
2016-03-25,9811.744483100718
2016-03-26,9965.290961682877
2016-03-27,10418.286937749148
2016-03-28,11420.567918450985
2016-03-29,11066.802971480703
2016-03-30,11396.498732603415
2016-03-31,14029.198807968163
2016-04-01,10099.030828026724
2016-04-02,9466.00986452944
2016-04-03,10301.129710996933
2016-04-04,11773.865156034995
2016-04-05,12225.206466964883
2016-04-06,11609.804133920472
2016-04-07,12743.139204349729
2016-04-08,11991.486778196084
2016-04-09,10641.881842971945
2016-04-10,11692.425967916624
2016-04-11,12315.47768600225
2016-04-12,12378.918934211679
2016-04-13,11125.482278097812
2016-04-14,12362.4517284091
2016-04-15,12999.8848168249
2016-04-16,11591.46766020794
2016-04-17,11494.796135163382
2016-04-18,10669.142859550178
2016-04-19,12953.720040648728
2016-04-20,12685.146849735489
2016-04-21,11165.310987357483
2016-04-22,13208.77047282441
2016-04-23,12713.45751713072
2016-04-24,10893.793962591279
2016-04-25,14884.0135629567
2016-04-26,14653.258419524507
2016-04-27,15210.689856400051
2016-04-28,14923.228928937204
2016-04-29,15381.329580430618
2016-04-30,14992.816532621116
2016-05-01,14079.601338311883
2016-05-02,11421.198967482576
2016-05-03,12368.112169620117
2016-05-04,13248.729589259085
2016-05-05,14225.797896293201
2016-05-06,14267.224662617316
2016-05-07,13369.556375470176
2016-05-08,11415.81022356581
2016-05-09,14081.95157480848
2016-05-10,16205.170701821638
2016-05-11,15639.597121311885
2016-05-12,16407.523307913754
2016-05-13,15835.150237305725
2016-05-14,14886.726208034092
2016-05-15,12306.804011731372
2016-05-16,11657.313612925407
2016-05-17,14895.29134211068
2016-05-18,14108.791157637601
2016-05-19,11300.015628532696
2016-05-20,14601.283958916092
2016-05-21,13991.389304504297
2016-05-22,14814.817866581177
2016-05-23,15140.563065289844
2016-05-24,16337.849862168923
2016-05-25,17466.39700163361
2016-05-26,14792.378280345469
2016-05-27,14175.036967338703
2016-05-28,15432.863788983339
2016-05-29,15369.865726127877
2016-05-30,14698.741269246755
2016-05-31,16042.960182130588
2016-06-01,15160.67036316151
2016-06-02,13028.931142769983
2016-06-03,13360.602737178342
2016-06-04,11691.742725404158
2016-06-05,12848.97296184182
2016-06-06,15885.410024701658
2016-06-07,16654.565624736282
2016-06-08,17001.416629269923
2016-06-09,16780.835838336432
2016-06-10,17135.37146662435
2016-06-11,16857.230497237637
2016-06-12,14222.25221218634
2016-06-13,17753.933970093123
2016-06-14,18250.963409605964
2016-06-15,18909.270123207003
2016-06-16,18986.674691861954
2016-06-17,18716.815592653602
2016-06-18,17852.42309141848
2016-06-19,15578.305700687526
2016-06-20,17738.077826483925
2016-06-21,16845.522859792614
2016-06-22,17821.354643212537
2016-06-23,18084.360071429845
2016-06-24,17289.56178885365
2016-06-25,16971.793872024842
2016-06-26,16656.933092686962
2016-06-27,18102.010976636964
2016-06-28,17917.8679314662
2016-06-29,17762.33746926597
2016-06-30,18139.47075950144
2016-07-01,18239.71089263299
2016-07-02,17731.657063479564
2016-07-03,17472.71349799558
2016-07-04,17760.605489896025
2016-07-05,18945.311685442808
2016-07-06,18639.859572227204
2016-07-07,18843.11187283072
2016-07-08,19059.09380487369
2016-07-09,18298.579030676246
2016-07-10,17309.470142125556
2016-07-11,18830.698313283752
2016-07-12,19004.448369432565
2016-07-13,19131.47795007373
2016-07-14,19117.811744919127
2016-07-15,19268.65108815968
2016-07-16,18323.71670675645
2016-07-17,17122.437985961365
2016-07-18,17844.04000998225
2016-07-19,16967.524947712987
2016-07-20,18728.9702221044
2016-07-21,19116.390153753702
2016-07-22,18982.40145556228
2016-07-23,18792.199258338103
2016-07-24,18510.654567607224
2016-07-25,18081.073139268647
2016-07-26,15423.457999658827
2016-07-27,15470.433411378324
2016-07-28,15724.501737101682
2016-07-29,18023.36383415
2016-07-30,17826.672829863313
2016-07-31,16497.09566407045
2016-08-01,18823.06183701742
2016-08-02,18945.832526618866
2016-08-03,19303.44808021488
2016-08-04,19231.111156358038
2016-08-05,19210.107988885346
2016-08-06,18548.22039682339
2016-08-07,18704.719173241057
2016-08-08,19495.49120198824
2016-08-09,19826.181611432163
2016-08-10,19727.115840604063
2016-08-11,19804.46527034462
2016-08-12,19215.1478550358
2016-08-13,17738.7632011051
2016-08-14,14636.370996149748
2016-08-15,15262.615364368514
2016-08-16,14080.46345571331
2016-08-17,14379.751703427757
2016-08-18,14694.6490511681
2016-08-19,16101.662181478692
2016-08-20,16108.656188876676
2016-08-21,14344.07492845906
2016-08-22,15063.395172197317
2016-08-23,18281.673347177348
2016-08-24,18221.405398062376
2016-08-25,16807.027799705716
2016-08-26,15938.246227996404
2016-08-27,15623.801733051558
2016-08-28,14995.822719048954
2016-08-29,14193.688819337578
2016-08-30,17166.20928799262
2016-08-31,17726.430443659967
2016-09-01,17998.481837446547
2016-09-02,17978.7431701393
2016-09-03,16359.002940115784
2016-09-04,15988.640879806004
2016-09-05,15777.410749963283
2016-09-06,18093.56591130681
2016-09-07,17619.82428742242
2016-09-08,18030.108817979366
2016-09-09,16281.056634752187
2016-09-10,14288.029260962576
2016-09-11,16312.970787492795
2016-09-12,16972.469267947425
2016-09-13,16182.719292560068
2016-09-14,17385.321943844145
2016-09-15,17618.029183059763
2016-09-16,17244.2059658745
2016-09-17,17310.144317439645
2016-09-18,17789.56049111728
2016-09-19,18973.448705156177
2016-09-20,18305.442751439976
2016-09-21,17737.216999156815
2016-09-22,17659.969649963245
2016-09-23,16444.218807364152
2016-09-24,15836.229966828765
2016-09-25,14662.344157171236
2016-09-26,15697.160461305082
2016-09-27,15123.596235039076
2016-09-28,16387.07053564544
2016-09-29,15198.281060303862
2016-09-30,13781.498306906562
2016-10-01,12401.677716133921
2016-10-02,14390.987046735583
2016-10-03,15919.48240578766
2016-10-04,16767.5145459681
2016-10-05,17345.283084968698
2016-10-06,16333.328019106819
2016-10-07,16492.080050762204
2016-10-08,14616.919215939817
2016-10-09,12751.07263410093
2016-10-10,14302.334102382541
2016-10-11,14336.849214086455
2016-10-12,16347.441599521824
2016-10-13,16502.238524491837
2016-10-14,15351.441472967676
2016-10-15,15513.63803361759
2016-10-16,15956.198422048159
2016-10-17,17031.798868799317
2016-10-18,17357.84415842139
2016-10-19,16356.441879587419
2016-10-20,14231.70742736903
2016-10-21,11756.71240754021
2016-10-22,10692.464185337725
2016-10-23,11521.449900648833
2016-10-24,13781.871951452336
2016-10-25,13926.574011775163
2016-10-26,14410.697509860076
2016-10-27,14356.753246888902
2016-10-28,14711.554928919004
2016-10-29,14009.302920225362
2016-10-30,13925.37101123719
2016-10-31,14493.304610821462
2016-11-01,13634.096725507938
2016-11-02,14939.634713696838
2016-11-03,14652.6628161713
2016-11-04,14275.286005185128
2016-11-05,12173.819810614077
2016-11-06,11817.812063616197
2016-11-07,12406.601812939272
2016-11-08,11404.27982713971
2016-11-09,11416.974042422267
2016-11-10,10934.782774757516
2016-11-11,10951.791510483336
2016-11-12,10881.562908557456
2016-11-13,10219.272494644702
2016-11-14,11695.489427197776
2016-11-15,12650.011806021377
2016-11-16,12737.174041546497
2016-11-17,12808.231241674355
2016-11-18,12493.701615241329
2016-11-19,9772.513874017872
2016-11-20,9804.593017223817
2016-11-21,10971.240605648272
2016-11-22,11844.33457091538
2016-11-23,11244.593260759331
2016-11-24,9935.257785904041
2016-11-25,10096.371672413206
2016-11-26,10031.34923331912
2016-11-27,10770.381641118944
2016-11-28,12459.317445329409
2016-11-29,12752.349421447085
2016-11-30,10895.639081961011
2016-12-01,10706.127754334402
2016-12-02,10598.254375222112
2016-12-03,10406.2517754177
2016-12-04,10860.045716431736
2016-12-05,11612.802481834275
2016-12-06,10856.743320367095
2016-12-07,11099.540544140507
2016-12-08,13241.514108119998
2016-12-09,12730.023635339165
2016-12-10,11651.608825598985
2016-12-11,10837.025678872196
2016-12-12,11445.382943946499
2016-12-13,11815.218316675413
2016-12-14,11053.416765002537
2016-12-15,11263.115466447576
2016-12-16,11123.593358507858
2016-12-17,12078.446648491861
2016-12-18,13159.402096721211
2016-12-19,14090.097140663564
2016-12-20,13007.444526715468
2016-12-21,11125.936466051891
2016-12-22,10900.467125438265
2016-12-23,11274.781586422969
2016-12-24,11547.816663202282
2016-12-25,10993.174885636641
2016-12-26,12002.903859856438
2016-12-27,12959.282977870847
2016-12-28,12632.164556824737
2016-12-29,10545.727887038302
2016-12-30,10982.333827577328
2017-01-01,10583.5104381
2017-01-02,11112.057939700002
2017-01-03,11092.7649972
2017-01-04,11605.8933328
2017-01-05,11378.8042452
2017-01-06,14764.669533000002
2017-01-07,14055.0432698
2017-01-08,13016.7230094
2017-01-09,11505.7288794
2017-01-10,11331.6660183
2017-01-11,11690.1089497
2017-01-12,12227.5890642
2017-01-13,11874.540668
2017-01-14,11032.1842427
2017-01-15,10697.6417956
2017-01-16,12123.0248513
2017-01-17,10930.8201789
2017-01-18,11088.6277829
2017-01-19,10708.9691284
2017-01-20,11484.8609491
2017-01-21,11060.9010204
2017-01-22,10170.7297003
2017-01-23,10666.0300642
2017-01-24,11437.8943298
2017-01-25,10894.1379187
2017-01-26,10727.1986335
2017-01-27,11358.716139700002
2017-01-28,10821.9645953
2017-01-29,10579.7336151
2017-01-30,11362.469162
2017-01-31,10767.344641299998
2017-02-01,11475.9466473
2017-02-02,11028.956966299998
2017-02-03,10611.2312814
2017-02-04,10361.9139903
2017-02-05,10436.7298873
2017-02-06,11869.841265100002
2017-02-07,12907.9628324
2017-02-08,13545.827961200002
2017-02-09,10379.5974406
2017-02-10,10664.7106059
2017-02-11,12079.0981412
2017-02-12,12624.6959689
2017-02-13,11517.9780341
2017-02-14,10192.2257529
2017-02-15,10455.2645396
2017-02-16,10804.6080508
2017-02-17,10063.1176501
2017-02-18,11012.8470511
2017-02-19,11140.0278952
2017-02-20,10539.4875719
2017-02-21,10750.5417381
2017-02-22,11924.2293691
2017-02-23,12244.9166135
2017-02-24,12286.8904033
2017-02-25,9473.5070741
2017-02-26,10138.0606535
2017-02-27,12557.308964299997
2017-02-28,12974.2982597
2017-03-01,12896.5465483
2017-03-02,10204.9293835
2017-03-03,10118.9215359
2017-03-04,9876.972392799997
2017-03-05,10557.5949183
2017-03-06,12086.5181412
2017-03-07,12798.0407774
2017-03-08,11121.1858093
2017-03-09,12102.4877415
2017-03-10,12214.4815076
2017-03-11,10507.9010211
2017-03-12,9880.170733
2017-03-13,10552.4298155
2017-03-14,10632.6053912
2017-03-15,10268.3373256
2017-03-16,10774.8578622
2017-03-17,11833.9718705
2017-03-18,12468.8685424
2017-03-19,12730.292795799998
2017-03-20,14282.7506368
2017-03-21,14329.1945796
2017-03-22,14362.0828741
2017-03-23,14125.070381
2017-03-24,12747.3769172
2017-03-25,12906.102621200003
2017-03-26,13499.9661415
2017-03-27,15029.819634600002
2017-03-28,15207.2737937
2017-03-29,13744.7128769
2017-03-30,12590.5825034
2017-03-31,13848.217699
2017-04-01,12381.4628351
2017-04-02,12198.2423282
2017-04-03,14051.781124599998
2017-04-04,14903.5615063
2017-04-05,11354.7904527
2017-04-06,11882.2065995
2017-04-07,12678.8976437
2017-04-08,12199.139246
2017-04-09,12809.0242188
2017-04-10,13192.8779499
2017-04-11,11800.0789483
2017-04-12,12111.3733972
2017-04-13,13425.2373949
2017-04-14,12678.1277131
2017-04-15,12971.8743351
2017-04-16,12974.519360200002
2017-04-17,13881.174297999998
2017-04-18,11989.7251903
2017-04-19,14075.777373299998
2017-04-20,14959.3727666
2017-04-21,14597.7259782
2017-04-22,12327.7795741
2017-04-23,10083.8675022
2017-04-24,12601.6039129
2017-04-25,13549.3508961
2017-04-26,15643.3844646
2017-04-27,13002.3247753
2017-04-28,16110.2367674
2017-04-29,13696.5848807
2017-04-30,10749.5571377
2017-05-01,13847.8985232
2017-05-02,14729.7888857
2017-05-03,14938.7213827
2017-05-04,11271.1405515
2017-05-05,12307.249958
2017-05-06,13104.2336539
2017-05-07,13358.815414899998
2017-05-08,14033.8590143
2017-05-09,14250.1826076
