date,max_load
2014-09-17,9108.035949713298
2014-09-18,9498.105159476998
2014-09-19,8586.924904253923
2014-09-20,8618.33660785885
2014-09-21,9096.994782661262
2014-09-22,9479.058808840258
2014-09-23,8648.912599026205
2014-09-24,7978.01076321745
2014-09-25,7982.238911621809
2014-09-26,7845.695092894835
2014-09-27,6265.0947690391695
2014-09-28,7662.90466824371
2014-09-29,8783.80605932783
2014-09-30,9108.849084042571
2014-10-01,9796.974407834561
2014-10-02,9892.540466595008
2014-10-03,7942.5274313585205
2014-10-04,6715.939180921244
2014-10-05,7861.507163369261
2014-10-06,9150.307333795761
2014-10-07,9778.795700988985
2014-10-08,9313.9012614797
2014-10-09,9435.265901803155
2014-10-10,9448.535935385287
2014-10-11,5953.9317450556555
2014-10-12,6451.820931486669
2014-10-13,6621.367897742108
2014-10-14,6299.953022937773
2014-10-15,7035.493094171659
2014-10-16,7250.783147217137
2014-10-17,7913.521859162339
2014-10-18,7838.428722737998
2014-10-19,6997.814677372569
2014-10-20,7399.993379333514
2014-10-21,7325.822531277038
2014-10-22,7283.427120986959
2014-10-23,7563.4641645235315
2014-10-24,7796.817566184955
2014-10-25,7685.378997897592
2014-10-26,7350.579739375978
2014-10-27,7798.3846780053245
2014-10-28,7487.617846645079
2014-10-29,7186.730496577241
2014-10-30,7558.469654385841
2014-10-31,6113.301580903586
2014-11-01,5263.75146647455
2014-11-02,5738.258383895612
2014-11-03,6380.569289811429
2014-11-04,6578.897635485525
2014-11-05,5910.348528834549
2014-11-06,5855.688691592186
2014-11-07,5556.3631564595935
2014-11-08,5330.426254007928
2014-11-09,5594.561979642361
2014-11-10,6131.550627112648
2014-11-11,6339.507896103427
2014-11-12,7410.358011548726
2014-11-13,8350.503965847207
2014-11-14,8141.29119610943
2014-11-15,6846.267763297064
2014-11-16,7172.625295811671
2014-11-17,8788.771245851576
2014-11-18,8316.879666583123
2014-11-19,7709.714982172882
2014-11-20,6202.678559706422
2014-11-21,5870.007200691016
2014-11-22,5753.000420467249
2014-11-23,5714.971357414219
2014-11-24,5994.4793767795145
2014-11-25,6725.502042873649
2014-11-26,6444.666274769776
2014-11-27,5742.25870673214
2014-11-28,5526.992172748207
2014-11-29,5485.09240585607
2014-11-30,6147.54814445014
2014-12-01,7364.856780766521
2014-12-02,7209.78169315207
2014-12-03,6398.941039215209
2014-12-04,6144.47115903469
2014-12-05,6013.183875904949
2014-12-06,5661.847770560503
2014-12-07,6178.147775302347
2014-12-08,6215.245571306415
2014-12-09,6329.762238298319
2014-12-10,6227.1187758488795
2014-12-11,6180.21289131795
2014-12-12,5946.785727678412
2014-12-13,5759.415557289793
2014-12-14,6130.024598670692
2014-12-15,6265.3361558587985
2014-12-16,6333.212061964635
2014-12-17,6791.354459764711
2014-12-18,6280.807377319969
2014-12-19,6278.225078593774
2014-12-20,6144.642151425085
2014-12-21,6195.812818184504
2014-12-22,6037.617622748872
2014-12-23,6885.49391122724
2014-12-24,6827.612331819272
2014-12-25,6844.632794895996
2014-12-26,5601.6103418335315
2014-12-27,6784.008781467032
2014-12-28,7425.77762682603
2014-12-29,8174.970835740968
2014-12-30,7803.478324780605
2014-12-31,8325.037448003934
2015-01-01,7988.466746419423
2015-01-02,7940.8873040342405
2015-01-03,7056.687405765826
2015-01-04,7553.262885353472
2015-01-05,9207.169709004076
2015-01-06,8092.623878387973
2015-01-07,8669.871042271901
2015-01-08,9888.375729457095
2015-01-09,9309.727591823863
2015-01-10,9015.174605370408
2015-01-11,7674.220199225236
2015-01-12,8327.060369182977
2015-01-13,8607.821753061411
2015-01-14,8734.901469685381
2015-01-15,8279.593795919027
2015-01-16,8503.420875366657
2015-01-17,6581.886694538436
2015-01-18,5887.019380322993
2015-01-19,6884.383215866279
2015-01-20,6662.0005936016005
2015-01-21,6538.740931990395
2015-01-22,8181.199034559481
2015-01-23,7951.64124953364
2015-01-24,7899.3185399864515
2015-01-25,6389.766097809858
2015-01-26,7116.814664390125
2015-01-27,6553.835000279125
2015-01-28,6290.9013042588485
2015-01-29,5915.628851958999
2015-01-30,6013.483930135936
2015-01-31,5994.4722330494715
2015-02-01,5440.905074170792
2015-02-02,7812.018999745376
2015-02-03,7847.994262833177
2015-02-04,7169.725422325845
2015-02-05,7822.949404451414
2015-02-06,7565.843672778665
2015-02-07,6231.867684720051
2015-02-08,5774.4296259661705
2015-02-09,6028.00474037981
2015-02-10,5993.314941616294
2015-02-11,5859.180539043541
2015-02-12,6049.603211410103
2015-02-13,6532.364829092265
2015-02-14,5378.861191909179
2015-02-15,5533.534055378001
2015-02-16,7892.57717745915
2015-02-17,8268.226032329063
2015-02-18,8352.42097577096
2015-02-19,7436.186818289479
2015-02-20,5702.537851572562
2015-02-21,5660.343459457223
2015-02-22,6569.568736762566
2015-02-23,9858.084014743712
2015-02-24,9258.667153901124
2015-02-25,8322.13986054997
2015-02-26,8133.566639246466
2015-02-27,9530.657340066982
2015-02-28,8975.055732422377
2015-03-01,7858.477621559668
2015-03-02,8138.629759034335
2015-03-03,7216.535830202199
2015-03-04,7279.03556915835
2015-03-05,9417.946192786945
2015-03-06,9482.232902123464
2015-03-07,6516.743955630684
2015-03-08,6221.309921675224
2015-03-09,6408.2142664358435
2015-03-10,5979.177550279771
2015-03-11,6129.352025128379
2015-03-12,6101.0872086733825
2015-03-13,5561.492978002832
2015-03-14,5327.3616598438975
2015-03-15,5534.136875590921
2015-03-16,5752.232844862137
2015-03-17,5894.0559207157285
2015-03-18,6035.306564737863
2015-03-19,6216.716865465512
2015-03-20,5724.442380850591
2015-03-21,5339.194048903526
2015-03-22,5919.242331108017
2015-03-23,6478.882754235893
2015-03-24,6700.311987167264
2015-03-25,6737.483907214792
2015-03-26,5722.4281762269175
2015-03-27,5762.032765346906
2015-03-28,5689.50589492823
2015-03-29,6344.568389259501
2015-03-30,6651.958368933696
2015-03-31,6581.989931192373
2015-04-01,6842.0766094096025
2015-04-02,7185.46979833116
2015-04-03,6816.218074007061
2015-04-04,5268.22405366188
2015-04-05,5447.144803384532
2015-04-06,7078.4258415591785
2015-04-07,7732.896258065529
2015-04-08,6863.5562404739085
2015-04-09,7630.74674521909
2015-04-10,5622.142151143405
2015-04-11,5588.667363043861
2015-04-12,6577.231892875778
2015-04-13,7456.458647552957
2015-04-14,6299.613404389758
2015-04-15,6667.978985381967
2015-04-16,6423.797425020469
2015-04-17,5989.486618800323
2015-04-18,6070.322271579455
2015-04-19,7373.931658171689
2015-04-20,5873.8360726402625
2015-04-21,6517.277474432335
2015-04-22,6585.290307475804
2015-04-23,7682.270970616923
2015-04-24,7311.055093515664
2015-04-25,8083.652572753437
2015-04-26,7965.606817868435
2015-04-27,8076.347426085024
2015-04-28,5580.259911398621
2015-04-29,5937.813901293126
2015-04-30,6686.152280257397
2015-05-01,7035.796122574972
2015-05-02,6841.257785942953
2015-05-03,7049.320457566052
2015-05-04,7344.636202962429
2015-05-05,6872.019511717856
2015-05-06,7972.041399956168
2015-05-07,7570.76468431619
2015-05-08,6990.056578915434
2015-05-09,7831.761427200435
2015-05-10,7371.951469174338
2015-05-11,6737.031698008335
2015-05-12,6101.728844106811
2015-05-13,5874.174229874991
2015-05-14,7892.001581213325
2015-05-15,6520.074830349002
2015-05-16,7559.860963317469
2015-05-17,7137.33901863657
2015-05-18,9031.964963026468
2015-05-19,8647.876704442635
2015-05-20,9184.430669400452
2015-05-21,6344.6337650814085
2015-05-22,6985.207725920935
2015-05-23,7360.2985886482775
2015-05-24,6972.017306908017
2015-05-25,6864.876186346609
2015-05-26,8824.167061180138
2015-05-27,8570.175799050841
2015-05-28,8682.716367969691
2015-05-29,8858.484846843781
2015-05-30,8209.415195661626
2015-05-31,7764.41363928991
2015-06-01,8869.865191322899
2015-06-02,9134.44132019371
2015-06-03,9206.484030932508
2015-06-04,9259.539883755304
2015-06-05,9219.937128779276
2015-06-06,8975.90607537898
2015-06-07,9020.415646762733
2015-06-08,9950.73175672649
2015-06-09,10172.12205948943
2015-06-10,10078.944984902382
2015-06-11,9755.608515572712
2015-06-12,9890.01137479765
2015-06-13,9665.961127283486
2015-06-14,7313.940156540565
2015-06-15,9468.86173217965
2015-06-16,8014.573781339741
2015-06-17,9115.69967275461
2015-06-18,8983.828355883881
2015-06-19,8090.270525991969
2015-06-20,7479.375739168424
2015-06-21,7387.619534274693
2015-06-22,8832.06946895312
2015-06-23,9673.269735651551
2015-06-24,9894.073973897479
2015-06-25,10050.174021477476
2015-06-26,10198.96136093345
2015-06-27,8834.6281040718
2015-06-28,9274.457369587706
2015-06-29,10252.289483451237
2015-06-30,9715.463714667469
2015-07-01,8786.042579682238
2015-07-02,9371.199575466217
2015-07-03,9433.380626736709
2015-07-04,9277.122701542785
2015-07-05,9247.348204526008
2015-07-06,9998.202805810999
2015-07-07,9734.056858458669
2015-07-08,9806.095216847729
2015-07-09,10082.14190155285
2015-07-10,10131.3352635419
2015-07-11,9837.550540651364
2015-07-12,10082.54604708307
2015-07-13,10820.42114038978
2015-07-14,10764.714528871858
2015-07-15,10756.332497033038
2015-07-16,10789.28365698143
2015-07-17,10756.329401815972
2015-07-18,10499.197285982578
2015-07-19,10618.975340446592
2015-07-20,11045.366897551077
2015-07-21,11085.569743049275
2015-07-22,11072.804719366553
2015-07-23,10989.597563029494
2015-07-24,11005.574518584053
2015-07-25,10757.544238634628
2015-07-26,10874.619042589831
2015-07-27,11241.327406998482
2015-07-28,11364.928128953172
2015-07-29,11416.472773333648
2015-07-30,11262.580966911208
2015-07-31,11267.40370899739
2015-08-01,10557.15301713717
2015-08-02,10778.425241879151
2015-08-03,11331.444951249097
2015-08-04,11440.719303899185
2015-08-05,11639.572311596816
2015-08-06,11571.17696633834
2015-08-07,11620.477393917545
2015-08-08,11274.185482695251
2015-08-09,11310.462859459352
2015-08-10,11843.125431085322
2015-08-11,12032.553182490557
2015-08-12,11642.752164697187
2015-08-13,11866.337935827627
2015-08-14,11748.942643822878
2015-08-15,10492.791238273774
2015-08-16,10576.715407184258
2015-08-17,11066.895985327374
2015-08-18,11188.369024016076
2015-08-19,11283.460175836904
2015-08-20,8667.133108772961
2015-08-21,9674.67460230397
2015-08-22,10657.216991176749
2015-08-23,11183.228645227631
2015-08-24,11678.242534266377
2015-08-25,11059.690362683841
2015-08-26,11150.494418279299
2015-08-27,10785.086711483538
2015-08-28,10502.4864163984
2015-08-29,9979.732967986794
2015-08-30,9591.534068250869
2015-08-31,10541.016335082293
2015-09-01,10169.201597682917
2015-09-02,10224.11400671424
2015-09-03,10265.760927176038
2015-09-04,10283.383863123956
2015-09-05,10374.947150854408
2015-09-06,10470.042347023678
2015-09-07,11014.379271587488
2015-09-08,11005.149912992649
2015-09-09,9660.875141709968
2015-09-10,10258.824007688947
2015-09-11,9481.808979414896
2015-09-12,8736.990905380102
2015-09-13,8473.015819244774
2015-09-14,9097.82225062014
2015-09-15,9702.393928188993
2015-09-16,9494.248398556976
2015-09-17,10111.865674150002
2015-09-18,10361.90011886523
2015-09-19,9623.100946549812
2015-09-20,9509.13059767465
2015-09-21,10116.767592201868
2015-09-22,10097.359818553368
2015-09-23,9780.682526619796
2015-09-24,9374.554875896889
2015-09-25,8996.509784570806
2015-09-26,8870.620714363435
2015-09-27,8525.5011065878
2015-09-28,8632.87745221386
2015-09-29,9531.264913076791
2015-09-30,9873.96589043543
2015-10-01,9913.525207545688
2015-10-02,8510.36993357235
2015-10-03,7392.5480359612
2015-10-04,7707.776374680518
2015-10-05,7647.373186347559
2015-10-06,8493.159510017744
2015-10-07,9084.516324095135
2015-10-08,8651.521538569748
2015-10-09,7811.616540241706
2015-10-10,8468.56540697992
2015-10-11,9108.584204254334
2015-10-12,10459.336277565702
2015-10-13,9126.251685349378
2015-10-14,9121.246630583108
2015-10-15,9227.632232407706
2015-10-16,8607.065869867785
2015-10-17,7630.2764268227065
2015-10-18,6771.976884114421
2015-10-19,7402.9972190803455
2015-10-20,7731.600588505798
2015-10-21,8118.528090613936
2015-10-22,7587.331287394838
2015-10-23,7765.9161558758915
2015-10-24,5863.367502696392
2015-10-25,5725.821437233876
2015-10-26,6425.038360114677
2015-10-27,6768.01686176604
2015-10-28,6566.1753201897645
2015-10-29,6670.686846523769
2015-10-30,6750.41153603196
2015-10-31,6488.642496142671
2015-11-01,6171.672536042008
2015-11-02,6763.179068295876
2015-11-03,6744.534496681556
2015-11-04,6841.589905174666
2015-11-05,7842.490415292822
2015-11-06,5782.620201120498
2015-11-07,5363.287769879257
2015-11-08,5594.568541509001
2015-11-09,6226.5430444704725
2015-11-10,6404.392592786392
2015-11-11,7621.567864976013
2015-11-12,6012.183700148015
2015-11-13,5581.007239655926
2015-11-14,5409.4274895178605
2015-11-15,5852.1336810432385
2015-11-16,6751.5471413554005
2015-11-17,5908.712901560692
2015-11-18,5914.5887457794715
2015-11-19,6055.709715952636
2015-11-20,5983.114538012514
2015-11-21,5659.884587195562
2015-11-22,6057.685604708585
2015-11-23,7185.146834900562
2015-11-24,5916.516426402865
2015-11-25,6070.827147420217
2015-11-26,5908.527670262901
2015-11-27,5796.8333774312805
2015-11-28,6928.254772513104
2015-11-29,6879.611167078965
2015-11-30,6699.740202737521
2015-12-01,6596.691277261684
2015-12-02,6662.858142512732
2015-12-03,7279.941627337675
2015-12-04,7381.342351083712
2015-12-05,6668.943487302579
2015-12-06,6020.931217480566
2015-12-07,6635.41693271825
2015-12-08,6525.131746251812
2015-12-09,6262.836117658634
2015-12-10,6151.770378866539
2015-12-11,6349.3087081050535
2015-12-12,6293.629958193322
2015-12-13,6137.397611025896
2015-12-14,6553.763984154893
2015-12-15,6319.113792833485
2015-12-16,6444.635005808864
2015-12-17,7290.035236872045
2015-12-18,7456.582886005126
2015-12-19,7061.712200524445
2015-12-20,5879.214495989131
2015-12-21,6200.893027215771
2015-12-22,6176.8103951655
2015-12-23,6183.214120788896
2015-12-24,5856.9197742103015
2015-12-25,5332.79719185233
2015-12-26,6351.585588313001
2015-12-27,6966.6908581346
2015-12-28,7591.675210374559
2015-12-29,7305.403825475013
2015-12-30,6554.97240972489
2015-12-31,6635.939800341079
2016-01-01,7078.585107196421
2016-01-02,7374.892327436749
2016-01-03,6378.478986638411
2016-01-04,7835.130941828815
2016-01-05,7930.629788979027
2016-01-06,6979.669066645568
2016-01-07,6107.540276196591
2016-01-08,6565.295669074161
2016-01-09,6851.002608153909
2016-01-10,7562.004531377019
2016-01-11,8431.900634881727
2016-01-12,8286.801227159825
2016-01-13,7676.866604712399
2016-01-14,6406.000353205444
2016-01-15,6298.775167680085
2016-01-16,6360.972996054611
2016-01-17,7213.432196778358
2016-01-18,7646.0660958877625
2016-01-19,7133.815468191438
2016-01-20,6478.666951144872
2016-01-21,6195.462097841631
2016-01-22,7734.166476353441
2016-01-23,7789.1055580003285
2016-01-24,6915.56449136246
2016-01-25,6030.562688724624
2016-01-26,7639.425936093544
2016-01-27,7843.7393508865625
2016-01-28,7977.838216677725
2016-01-29,7354.7086695026255
2016-01-30,5836.695717313144
2016-01-31,6022.760373469152
2016-02-01,6194.913494057969
2016-02-02,6055.038344116248
2016-02-03,6739.4321510159825
2016-02-04,8055.038445744764
2016-02-05,8282.040112850586
2016-02-06,6527.4148117380455
2016-02-07,7258.500668377497
2016-02-08,6956.384078762008
2016-02-09,7649.717115467482
2016-02-10,7068.45309147565
2016-02-11,6375.177488868188
2016-02-12,5898.1753925554085
2016-02-13,5499.3456065573055
2016-02-14,5622.7820413020545
2016-02-15,6043.853663859611
2016-02-16,6073.248702032571
2016-02-17,5944.217409511505
2016-02-18,6192.49337755558
2016-02-19,6267.334076800996
2016-02-20,5999.292661405379
2016-02-21,6039.7839614576305
2016-02-22,6050.823921377892
2016-02-23,6554.1631157149295
2016-02-24,6827.704891620578
2016-02-25,7188.569848777368
2016-02-26,6829.628450675677
2016-02-27,5799.420896293044
2016-02-28,5913.1925421313945
2016-02-29,6393.685074019126
2016-03-01,6350.590324355765
2016-03-02,6282.211534442824
2016-03-03,6426.3283286793885
2016-03-04,5788.225778898075
2016-03-05,5855.927077809782
2016-03-06,6088.065167007733
2016-03-07,6451.582161318907
2016-03-08,6985.927327050195
2016-03-09,6013.567329666149
2016-03-10,6060.880462196479
2016-03-11,5659.533567635165
2016-03-12,5515.953321556444
2016-03-13,5997.3680543479
2016-03-14,7313.56422964828
2016-03-15,7758.385526739074
2016-03-16,6760.814065579624
2016-03-17,6662.05184830448
2016-03-18,6958.8823397428405
2016-03-19,5323.1638719749935
2016-03-20,5656.088196014893
2016-03-21,6785.28640330688
2016-03-22,6047.989664125918
2016-03-23,6785.252188571978
2016-03-24,5717.712377379499
2016-03-25,5589.706227530382
2016-03-26,5485.98269734224
2016-03-27,5554.843908283006
2016-03-28,6031.282161152288
2016-03-29,6080.64291398325
2016-03-30,6557.992328056885
2016-03-31,7326.8649005933985
2016-04-01,5477.802547340066
2016-04-02,5364.61055563259
2016-04-03,5874.333645605101
2016-04-04,6613.34200623864
2016-04-05,6542.504365484971
2016-04-06,6497.436964319258
2016-04-07,6496.245871927627
2016-04-08,5981.253564015659
2016-04-09,5781.198793973052
2016-04-10,6380.63667756021
2016-04-11,8155.1394379367675
2016-04-12,6214.493123849556
2016-04-13,6056.852230661593
2016-04-14,6557.399709036571
2016-04-15,6742.084118932778
2016-04-16,6100.745076839492
2016-04-17,6363.898947720102
2016-04-18,6260.83678847379
2016-04-19,6714.7089849654085
2016-04-20,7295.138279129409
2016-04-21,7228.934228739337
2016-04-22,7310.990787861443
2016-04-23,6967.332092035246
2016-04-24,6627.758104846435
2016-04-25,9003.382681362426
2016-04-26,8064.202719211132
2016-04-27,8353.434636522214
2016-04-28,7764.900888692109
2016-04-29,8002.854602230073
2016-04-30,7868.488979329048
2016-05-01,6650.812720203925
2016-05-02,5724.68273795536
2016-05-03,6464.002348581877
2016-05-04,7587.440991613341
2016-05-05,8093.242484526026
2016-05-06,7976.8832032939745
2016-05-07,7370.4564965503905
2016-05-08,6186.719541161548
2016-05-09,8573.956091615888
2016-05-10,9743.854196010765
2016-05-11,8756.587085681305
2016-05-12,8260.06620214747
2016-05-13,9140.231356583643
2016-05-14,6657.688756706123
2016-05-15,6084.865014751073
2016-05-16,7319.996823457397
2016-05-17,7472.247758068286
2016-05-18,6536.4412912207
2016-05-19,6293.29857900682
2016-05-20,7665.896262253344
2016-05-21,7843.901989178925
2016-05-22,8446.370971826793
2016-05-23,8580.790748871645
2016-05-24,8617.16718928415
2016-05-25,8595.630455484375
2016-05-26,9198.209316097653
2016-05-27,8319.12615559665
2016-05-28,9108.881390362874
2016-05-29,8460.993899327905
2016-05-30,8783.728097284467
2016-05-31,7872.619084623518
2016-06-01,8791.007715769321
2016-06-02,8145.606720108538
2016-06-03,7671.17103331747
2016-06-04,7604.114015792512
2016-06-05,7958.746013593743
2016-06-06,9089.906020065173
2016-06-07,9683.903043857503
2016-06-08,9837.00735580693
2016-06-09,9699.770740409142
2016-06-10,9521.26284203545
2016-06-11,9472.555808109417
2016-06-12,9959.74972999507
2016-06-13,10442.696470729781
2016-06-14,10391.210409735048
2016-06-15,10907.041468014242
2016-06-16,10619.978560614178
2016-06-17,10699.120374207032
2016-06-18,10694.279367713452
2016-06-19,9739.358998755368
2016-06-20,10596.195693004749
2016-06-21,10866.96699998114
2016-06-22,10841.304287253355
2016-06-23,10593.646657165818
2016-06-24,10239.65978537022
2016-06-25,8145.2237154946215
2016-06-26,9503.694627899938
2016-06-27,10723.409990390279
2016-06-28,10740.89407828522
2016-06-29,10578.612754133812
2016-06-30,10791.245794277613
2016-07-01,10714.658935749665
2016-07-02,10558.37277609414
2016-07-03,10636.969084705775
2016-07-04,10920.730805640438
2016-07-05,11606.91847262752
2016-07-06,11367.6824307622
2016-07-07,11467.974027284836
2016-07-08,11331.17170916894
2016-07-09,10858.697584962383
2016-07-10,10659.224427107056
2016-07-11,11360.2123474083
2016-07-12,11281.14837401678
2016-07-13,11504.267510472893
2016-07-14,11521.3310300738
2016-07-15,11503.02636116458
2016-07-16,10786.819909274609
2016-07-17,10773.97608553432
2016-07-18,11384.967292208103
2016-07-19,11291.100127533347
2016-07-20,11385.115624827671
2016-07-21,11291.6356702602
2016-07-22,11454.618547864624
2016-07-23,11293.255507469587
2016-07-24,11393.186509847119
2016-07-25,11836.488324564642
2016-07-26,9433.892253440301
2016-07-27,8672.208747288598
2016-07-28,10548.399534924218
2016-07-29,10619.068514123035
2016-07-30,10465.982726494462
2016-07-31,10711.5569599786
2016-08-01,11095.367282446674
2016-08-02,11194.467541031976
2016-08-03,11244.315771661853
2016-08-04,11237.889155499905
2016-08-05,11432.079440359079
2016-08-06,11026.148016797724
2016-08-07,11291.344786921658
2016-08-08,11733.021735838083
2016-08-09,11851.612724534998
2016-08-10,11970.72510101225
2016-08-11,11984.823947659874
2016-08-12,12344.841642183595
2016-08-13,8727.004368539749
2016-08-14,7743.386154187083
2016-08-15,7114.8076745051685
2016-08-16,8002.071901999741
2016-08-17,8322.167766460365
2016-08-18,9555.56417620504
2016-08-19,10101.307328581808
2016-08-20,7575.408169008951
2016-08-21,7597.629892379621
2016-08-22,9861.50136853686
2016-08-23,10385.178448084556
2016-08-24,10384.932861606407
2016-08-25,10308.743165197231
2016-08-26,10290.034589241535
2016-08-27,9913.724388477356
2016-08-28,9664.739434572688
2016-08-29,9573.7034446812
2016-08-30,8989.527684691133
2016-08-31,10061.300847046155
2016-09-01,10337.891633854455
2016-09-02,9010.465995748127
2016-09-03,9598.419796278442
2016-09-04,9615.067236407142
2016-09-05,9343.455088546776
2016-09-06,10088.165572989956
2016-09-07,10657.093547901512
2016-09-08,10417.514632769284
2016-09-09,10500.531992448236
2016-09-10,9399.422217412168
2016-09-11,9556.994129572644
2016-09-12,10267.135874100328
2016-09-13,9964.745171754643
2016-09-14,10291.601492222353
2016-09-15,10369.779255173053
2016-09-16,10642.934083879298
2016-09-17,10566.203957710984
2016-09-18,10914.70305518904
2016-09-19,11389.94820583528
2016-09-20,11129.485511974888
2016-09-21,10535.866881333664
2016-09-22,10266.094797124908
2016-09-23,10140.078380145389
2016-09-24,9678.762700333291
2016-09-25,8027.986690458424
2016-09-26,6884.301966191998
2016-09-27,6938.558227929828
2016-09-28,8930.244348031161
2016-09-29,8585.440332827458
2016-09-30,7374.266695316845
2016-10-01,6361.910329086415
2016-10-02,7731.220468437666
2016-10-03,8546.480773091225
2016-10-04,9331.336213234928
2016-10-05,10021.178329046823
2016-10-06,9806.420491835122
2016-10-07,8277.252541963613
2016-10-08,7488.246945069491
2016-10-09,6961.32200895411
2016-10-10,7310.035481561524
2016-10-11,7904.987653365078
2016-10-12,8941.753425159155
2016-10-13,8746.352136892274
2016-10-14,8708.689582231373
2016-10-15,8787.372228109878
2016-10-16,9255.862384520378
2016-10-17,9877.627534029216
2016-10-18,9551.115399489483
2016-10-19,9597.091331039317
2016-10-20,7450.1100582344
2016-10-21,6345.742838085564
2016-10-22,5874.6102461064
2016-10-23,6701.606876719074
2016-10-24,7709.75190209746
2016-10-25,7419.157010013991
2016-10-26,8030.7379645389465
2016-10-27,8070.944187822081
2016-10-28,7779.0557060987285
2016-10-29,7638.37987831914
2016-10-30,7948.498326241974
2016-10-31,7757.7171319060135
2016-11-01,8672.308878159278
2016-11-02,8464.288680431575
2016-11-03,7679.0625973765445
2016-11-04,6423.848617131695
2016-11-05,6328.03629960206
2016-11-06,6176.978494465359
2016-11-07,6737.407387466405
2016-11-08,6436.895386571179
2016-11-09,6075.636084743543
2016-11-10,5987.997519024582
2016-11-11,5966.406957078449
2016-11-12,5818.857440687409
2016-11-13,6035.615643225966
2016-11-14,6648.184541062393
2016-11-15,6835.030009461158
2016-11-16,6705.639931880822
2016-11-17,6972.918584423499
2016-11-18,6418.500821848012
2016-11-19,5583.692627189331
2016-11-20,5781.602994581144
2016-11-21,6012.587596261688
2016-11-22,6324.348352882319
2016-11-23,6004.275592907062
2016-11-24,5372.569005497538
2016-11-25,5544.004900390396
2016-11-26,5558.149031733181
2016-11-27,6232.132907831535
2016-11-28,6432.2846668238635
2016-11-29,6298.425543449072
2016-11-30,6157.982522962961
2016-12-01,6524.001055753521
2016-12-02,6098.610976839477
2016-12-03,6610.533635103698
2016-12-04,6795.1146130248535
2016-12-05,6947.287849385811
2016-12-06,6696.793519459106
2016-12-07,6975.156479454102
2016-12-08,8362.677503328052
2016-12-09,8816.12302527259
2016-12-10,7371.9722763081445
2016-12-11,6249.995779273192
2016-12-12,6330.995630576064
2016-12-13,6182.086183113075
2016-12-14,6466.380790246812
2016-12-15,7055.9169435038875
2016-12-16,6311.225334023741
2016-12-17,6079.945055418174
2016-12-18,9529.575456385552
2016-12-19,10274.471124454618
2016-12-20,7417.9371985488615
2016-12-21,7290.458056176911
2016-12-22,6125.694543440854
2016-12-23,5934.282723709368
2016-12-24,6148.873506879204
2016-12-25,5834.272884560035
2016-12-26,6813.953945671602
2016-12-27,6521.896542119072
2016-12-28,6882.3222614163205
2016-12-29,6163.019769340668
2016-12-30,6562.40275659645
2017-01-01,5683.428701
2017-01-02,6100.8641191000015
2017-01-03,6100.6514303
2017-01-04,7385.7598823
2017-01-05,7096.4068242
2017-01-06,10390.8233911
2017-01-07,10476.8597309
2017-01-08,9787.620144
2017-01-09,7423.378928399998
2017-01-10,6170.172000199998
2017-01-11,6325.2266493
2017-01-12,6495.7999393
2017-01-13,6681.412772899998
2017-01-14,5831.052100399998
2017-01-15,5787.6245415
2017-01-16,6121.992391
2017-01-17,6821.156905
2017-01-18,6529.0534472
2017-01-19,6045.1192201
2017-01-20,5875.9724692
2017-01-21,5739.2648181
2017-01-22,5793.6034487
2017-01-23,6460.9774962
2017-01-24,6306.000291800001
2017-01-25,5992.1524462
2017-01-26,6839.884392100002
2017-01-27,7384.8010964
2017-01-28,6666.7916358
2017-01-29,6718.210111
2017-01-30,7101.8732242
2017-01-31,6612.635042399998
2017-02-01,6098.788216399998
2017-02-02,6355.4072223
2017-02-03,6920.9755918
2017-02-04,6351.646320000002
2017-02-05,5616.5568102
2017-02-06,6470.8820048
2017-02-07,6688.6470734
2017-02-08,6537.873594
2017-02-09,5897.4477955
2017-02-10,5924.535245
2017-02-11,6770.4328985
2017-02-12,6529.3909017
2017-02-13,6554.6011232
2017-02-14,6216.3946828
2017-02-15,6706.1799287
2017-02-16,7153.6448549
2017-02-17,6229.389108899999
2017-02-18,6262.837857399999
2017-02-19,6484.863793199998
2017-02-20,6153.7391358
2017-02-21,6196.4104728
2017-02-22,6734.9536117
2017-02-23,7125.1722629
2017-02-24,6242.6381786
2017-02-25,5458.1137803
2017-02-26,5941.2948854
2017-02-27,6802.1201003000015
2017-02-28,6892.578215000001
2017-03-01,5983.30118
2017-03-02,5984.0472609
2017-03-03,6330.2288218
2017-03-04,5723.8239399
2017-03-05,5952.5563955
2017-03-06,6970.5208088
2017-03-07,6011.4856176
2017-03-08,6241.5459726
2017-03-09,6524.1281322
2017-03-10,6492.7655717
2017-03-11,5617.913164600001
2017-03-12,5776.5054643
2017-03-13,5881.4382565
2017-03-14,5888.4747173
2017-03-15,5805.274770300001
2017-03-16,6140.5751095
2017-03-17,6505.715496600002
2017-03-18,6503.7392836
2017-03-19,7113.0568760000015
2017-03-20,7094.2987686000015
2017-03-21,7410.001440800002
2017-03-22,7025.0642501
2017-03-23,6864.096165000001
2017-03-24,7123.931868899998
2017-03-25,6712.1954314
2017-03-26,7487.6139737
2017-03-27,8144.495104100001
2017-03-28,7421.6782932
2017-03-29,7419.593196100002
2017-03-30,6772.4733281
2017-03-31,7375.9912012999985
2017-04-01,6388.7781481
2017-04-02,6661.341839899998
2017-04-03,7344.6454345
2017-04-04,7958.870593800001
2017-04-05,6061.723013600002
2017-04-06,6201.5512199
