date,max_load
2014-03-09,1906.8554533140036
2014-03-10,1899.8825112968445
2014-03-11,1841.1263008711292
2014-03-12,1917.7519847397439
2014-03-13,1992.4102014319376
2014-03-14,1888.9729862870213
2014-03-15,1776.812055140719
2014-03-16,1862.733706770225
2014-03-17,2011.247545138138
2014-03-18,1873.152969375623
2014-03-19,1911.3119175046882
2014-03-20,1956.4081017243705
2014-03-21,1894.4278748892145
2014-03-22,1800.8662271886938
2014-03-23,1932.8491780053878
2014-03-24,1978.8707535326917
2014-03-25,1945.6812380112965
2014-03-26,1899.7752307105593
2014-03-27,1887.183741675365
2014-03-28,1910.2944327242649
2014-03-29,1819.0737259064133
2014-03-30,1861.178464873662
2014-03-31,2016.461974299429
2014-04-01,2013.2031678359344
2014-04-02,2055.0919444935985
2014-04-03,1968.3414675523968
2014-04-04,1871.6630866700475
2014-04-05,1808.973609443408
2014-04-06,1808.8890485430825
2014-04-07,1856.134029868562
2014-04-08,1883.9824472607208
2014-04-09,2019.1712202596973
2014-04-10,2069.0344475674797
2014-04-11,2104.1123693578425
2014-04-12,2053.9866593083075
2014-04-13,2001.6689920134168
2014-04-14,1921.2799693203524
2014-04-15,2005.3150217843881
2014-04-16,1912.511440825716
2014-04-17,1930.013769512029
2014-04-18,1859.0603192165936
2014-04-19,1836.5192061070527
2014-04-20,1838.3011019288447
2014-04-21,2097.7970713031955
2014-04-22,2090.2915853045474
2014-04-23,2144.4793294122205
2014-04-24,2028.5161225609365
2014-04-25,2141.0241998147017
2014-04-26,2113.2498815796725
2014-04-27,1841.1738896702088
2014-04-28,2009.8112253616864
2014-04-29,1898.7567748648223
2014-04-30,1845.3437280230316
2014-05-01,1843.9793290636803
2014-05-02,1869.9608931830787
2014-05-03,2001.070399464884
2014-05-04,2115.557699315155
2014-05-05,2395.8878663192872
2014-05-06,2279.3680032006505
2014-05-07,2266.475965807211
2014-05-08,2080.313578869916
2014-05-09,2099.15109630554
2014-05-10,2156.9471570897754
2014-05-11,2257.4044119143077
2014-05-12,2095.15573700196
2014-05-13,1787.9571056534812
2014-05-14,1761.549835687494
2014-05-15,1868.3169091853592
2014-05-16,2020.3863157629569
2014-05-17,1972.2729518130775
2014-05-18,2117.256743424988
2014-05-19,2215.633530502078
2014-05-20,2350.86714368836
2014-05-21,2275.05369173107
2014-05-22,2066.8779516224904
2014-05-23,2091.5923440432503
2014-05-24,1783.813427532578
2014-05-25,1770.247438363258
2014-05-26,1894.9127817966248
2014-05-27,2164.091585255525
2014-05-28,2183.6870826913682
2014-05-29,2247.4710913123668
2014-05-30,2296.748653657301
2014-05-31,2280.6826536277576
2014-06-01,2353.47455364344
2014-06-02,2540.913441692016
2014-06-03,2441.721648676419
2014-06-04,2534.5312226984024
2014-06-05,2541.866619347049
2014-06-06,2451.225820585717
2014-06-07,2305.802230703037
2014-06-08,2031.979905721715
2014-06-09,2095.901919323838
2014-06-10,2269.3868470185794
2014-06-11,2469.1040364543633
2014-06-12,2385.59832447191
2014-06-13,2330.818032883711
2014-06-14,2280.7350006310407
2014-06-15,2383.4223954701442
2014-06-16,2452.4002140988778
2014-06-17,2447.230177647418
2014-06-18,2417.925277578769
2014-06-19,2337.417027355816
2014-06-20,2136.834288517217
2014-06-21,2011.7483149079485
2014-06-22,2291.613099067971
2014-06-23,2294.975401060477
2014-06-24,2228.716639096221
2014-06-25,2137.07088261053
2014-06-26,2384.973927505925
2014-06-27,2431.4335162455113
2014-06-28,2441.2767608799554
2014-06-29,2445.812470511264
2014-06-30,2531.109062357754
2014-07-01,2465.1484792201313
2014-07-02,2417.1105087330043
2014-07-03,2271.288347495115
2014-07-04,2284.535545496236
2014-07-05,2300.3671967396544
2014-07-06,2255.1069053478573
2014-07-07,2438.294961206679
2014-07-08,2472.282543012896
2014-07-09,2458.9182945512475
2014-07-10,2421.8865892053986
2014-07-11,2294.000709712116
2014-07-12,2320.931373103937
2014-07-13,2380.780078646178
2014-07-14,2538.5352573057144
2014-07-15,2354.8777334245833
2014-07-16,2392.215182317181
2014-07-17,2230.2585191522753
2014-07-18,2276.703945820765
2014-07-19,2383.965052796132
2014-07-20,2482.4473280554957
2014-07-21,2607.618321375229
2014-07-22,2540.1906755158802
2014-07-23,2599.364030158529
2014-07-24,2586.8012930410505
2014-07-25,2537.8666132616463
2014-07-26,2516.161554348564
2014-07-27,2519.394564030081
2014-07-28,2559.987508183845
2014-07-29,2550.7698671150056
2014-07-30,2625.9660681553764
2014-07-31,2279.9931622380504
2014-08-01,2179.766289737567
2014-08-02,2145.4236515711123
2014-08-03,2332.500590075908
2014-08-04,2451.7014194202247
2014-08-05,2500.026952994481
2014-08-06,2581.990890207686
2014-08-07,2640.7962377496274
2014-08-08,2577.292773476286
2014-08-09,2489.972864465396
2014-08-10,2446.852587018834
2014-08-11,2436.7561843591234
2014-08-12,2424.0951817178
2014-08-13,2465.428269087622
2014-08-14,2529.4758599539546
2014-08-15,2589.2842681815346
2014-08-16,2411.710294677061
2014-08-17,2356.118503910986
2014-08-18,2402.039026962009
2014-08-19,2451.7818165231474
2014-08-20,2519.7059403575877
2014-08-21,2560.253061393515
2014-08-22,2514.650865678517
2014-08-23,2415.3040242056954
2014-08-24,2473.291429651554
2014-08-25,2576.761966207337
2014-08-26,2551.642771298616
2014-08-27,2551.24174305256
2014-08-28,2552.533800042156
2014-08-29,2498.536350322962
2014-08-30,2448.069428118477
2014-08-31,2493.110096133637
2014-09-01,2583.635284215694
2014-09-02,2688.003731065085
2014-09-03,2516.6011106952724
2014-09-04,2420.780834925928
2014-09-05,2224.33779156746
2014-09-06,1922.817911042784
2014-09-07,2012.1152505351026
2014-09-08,2347.1850070370906
2014-09-09,2507.1198589766955
2014-09-10,2490.317012202217
2014-09-11,2314.205481284792
2014-09-12,1953.535393248037
2014-09-13,1825.8853176737039
2014-09-14,1865.3755904353438
2014-09-15,2024.4695705457686
2014-09-16,2177.0910020498613
2014-09-17,2366.237214961153
2014-09-18,2173.4336277455554
2014-09-19,2012.7597382407391
2014-09-20,2038.3699460056355
2014-09-21,1942.9088153558234
2014-09-22,2116.992316502331
2014-09-23,2178.385130453761
2014-09-24,2238.1749619180305
2014-09-25,2087.3447296947074
2014-09-26,2053.623662132843
2014-09-27,1983.8033643049716
2014-09-28,2074.6679501411595
2014-09-29,2206.772069868492
2014-09-30,2313.6127126224524
2014-10-01,2316.881199450902
2014-10-02,2204.284231602993
2014-10-03,2110.818267550347
2014-10-04,2025.0576963246524
2014-10-05,2107.6982827200263
2014-10-06,2263.8159096952804
2014-10-07,2288.2725003748537
2014-10-08,2359.082578675709
2014-10-09,2375.7152661473333
2014-10-10,2273.0074979031124
2014-10-11,1896.324179385833
2014-10-12,2069.9292186363714
2014-10-13,1961.17569105794
2014-10-14,1958.411607885344
2014-10-15,2078.059373672205
2014-10-16,2212.055452497913
2014-10-17,2177.7419619707375
2014-10-18,1978.1092057618628
2014-10-19,2003.4111691245446
2014-10-20,2051.0257723379814
2014-10-21,1977.8091185663125
2014-10-22,1972.3332356233032
2014-10-23,2097.573484320135
2014-10-24,2181.2840962522964
2014-10-25,2134.817195905304
2014-10-26,2137.760101526659
2014-10-27,2243.6659604292777
2014-10-28,2024.0591158002067
2014-10-29,2043.0173587959534
2014-10-30,2118.0791452116127
2014-10-31,1971.0112847070816
2014-11-01,1907.2998234157599
2014-11-02,1933.8019426165447
2014-11-03,2005.9631142361359
2014-11-04,2022.986244749258
2014-11-05,2006.7826523093606
2014-11-06,1978.8897510557294
2014-11-07,1950.2190073196407
2014-11-08,1916.34669793207
2014-11-09,1880.271445939568
2014-11-10,1989.1611226777552
2014-11-11,2090.062067037937
2014-11-12,2317.709424825618
2014-11-13,2319.4608630437892
2014-11-14,2287.8513379901074
2014-11-15,2082.6641871488864
2014-11-16,2333.340244453645
2014-11-17,2340.5722168138823
2014-11-18,2234.4678176687285
2014-11-19,2193.9351657388866
2014-11-20,2078.929183403158
2014-11-21,2035.7533421130936
2014-11-22,1949.8611734740134
2014-11-23,1985.9303940885693
2014-11-24,2125.3035566537505
2014-11-25,2142.534476465456
2014-11-26,2122.5803245295315
2014-11-27,2035.9505996604073
2014-11-28,1964.3030869263705
2014-11-29,1939.8461456796408
2014-11-30,1960.3460941065966
2014-12-01,2294.8654901045043
2014-12-02,2187.6133934470067
2014-12-03,2073.172042868125
2014-12-04,2057.1309568994698
2014-12-05,2014.1443176968332
2014-12-06,1984.350707095378
2014-12-07,2036.704604065344
2014-12-08,2083.71471946419
2014-12-09,2092.913644471887
2014-12-10,2077.927299504948
2014-12-11,2064.0124629192983
2014-12-12,2014.8269241259409
2014-12-13,1984.3163308036355
2014-12-14,2007.5041569745035
2014-12-15,2117.7231240964693
2014-12-16,2168.321790234776
2014-12-17,2096.0314572129905
2014-12-18,2137.645092022322
2014-12-19,2156.2320642335158
2014-12-20,2122.2435192666753
2014-12-21,2015.7220019118122
2014-12-22,2057.016915204052
2014-12-23,2234.9853988765776
2014-12-24,2202.9813807647547
2014-12-25,2098.6990161862977
2014-12-26,2015.7293291913559
2014-12-27,2226.9505882932413
2014-12-28,2123.405290707559
2014-12-29,2140.99384514073
2014-12-30,2445.209093358542
2014-12-31,2346.6238070839577
2015-01-01,2120.1389566279204
2015-01-02,2032.4789400631344
2015-01-03,1656.0026389537757
2015-01-04,1774.3883797965696
2015-01-05,1890.3818854981275
2015-01-06,1911.3396872036105
2015-01-07,2303.491836077349
2015-01-08,2275.9557146263105
2015-01-09,2254.197912732956
2015-01-10,2198.6459487317043
2015-01-11,2081.193126987815
2015-01-12,2328.3429574374327
2015-01-13,2338.1029784282755
2015-01-14,2307.581700673018
2015-01-15,2216.765674847375
2015-01-16,2282.2762361676423
2015-01-17,2121.7720093301323
2015-01-18,2084.01880404619
2015-01-19,2098.2908913288
2015-01-20,2109.162450351255
2015-01-21,2251.384067043334
2015-01-22,2401.7767326353187
2015-01-23,2320.3787608097477
2015-01-24,2194.2062916288723
2015-01-25,2078.0945657172506
2015-01-26,2192.63917743276
2015-01-27,2162.7807162494705
2015-01-28,2070.005914002136
2015-01-29,2066.5001181309026
2015-01-30,2126.5296976207765
2015-01-31,2074.5437993367527
2015-02-01,2072.4506348198433
2015-02-02,2247.050578328662
2015-02-03,2172.956422728781
2015-02-04,2167.2813184736724
2015-02-05,2293.40685764091
2015-02-06,2273.8176523070983
2015-02-07,2016.3671122973606
2015-02-08,1952.5117381394373
2015-02-09,2068.0556090960354
2015-02-10,2011.3054114336205
2015-02-11,2126.967520297414
2015-02-12,2144.8115892030937
2015-02-13,2130.3684030353224
2015-02-14,1944.286146666258
2015-02-15,1954.5410353462626
2015-02-16,2181.9932005874925
2015-02-17,2246.948833751609
2015-02-18,2242.4299751765434
2015-02-19,2160.382907211615
2015-02-20,2059.1356896213324
2015-02-21,1938.2770342959232
2015-02-22,2338.478808955245
2015-02-23,2428.401267087429
2015-02-24,2326.0861288696
2015-02-25,2262.658711857508
2015-02-26,2412.879272881771
2015-02-27,2456.671416470981
2015-02-28,2334.790892867189
2015-03-01,2224.4449357114863
2015-03-02,2277.0253221095904
2015-03-03,2146.9362586884536
2015-03-04,2400.8479716074758
2015-03-05,2376.691242380317
2015-03-06,2308.119282953436
2015-03-07,2078.0044343053282
2015-03-08,1987.5417661091712
2015-03-09,2039.5680356678013
2015-03-10,2096.8018478989075
2015-03-11,2014.5652290247715
2015-03-12,2056.2247700825974
2015-03-13,2042.8057854086464
2015-03-14,1927.4636751048556
2015-03-15,1955.0061829793933
2015-03-16,2005.9771719300784
2015-03-17,2047.3502283618752
2015-03-18,2071.4302742313394
2015-03-19,1997.6391944890438
2015-03-20,2041.2785125493472
2015-03-21,2007.5626576463355
2015-03-22,1934.4939369396832
2015-03-23,2033.197016289744
2015-03-24,2099.831072699403
2015-03-25,2077.1934761048674
2015-03-26,1987.1839929953187
2015-03-27,2021.3328744185721
2015-03-28,2060.7019416447524
2015-03-29,2146.608952815855
2015-03-30,2101.995262526472
2015-03-31,2100.765953365681
2015-04-01,2211.384602009244
2015-04-02,2247.067743084669
2015-04-03,1965.8815883293719
2015-04-04,1930.8427461436504
2015-04-05,1998.8418357058224
2015-04-06,2193.8691458154785
2015-04-07,2280.6202502974875
2015-04-08,2245.5614331888
2015-04-09,2124.496330909257
2015-04-10,2015.9969199464208
2015-04-11,2103.3476395592347
2015-04-12,2077.2036164853025
2015-04-13,1968.7544704712511
2015-04-14,1947.6804979832152
2015-04-15,2042.151385192256
2015-04-16,2173.318872178715
2015-04-17,2105.9423359206426
2015-04-18,2028.053217684766
2015-04-19,1986.0856731408603
2015-04-20,1993.0656459220413
2015-04-21,2161.418866630028
2015-04-22,2241.590019002913
2015-04-23,2077.3801256319766
2015-04-24,2088.5562542482435
2015-04-25,2075.206529223378
2015-04-26,2090.1980849960005
2015-04-27,2006.6833980593826
2015-04-28,2011.635439900608
2015-04-29,2045.6894303767472
2015-04-30,2127.756093610856
2015-05-01,2188.071930603603
2015-05-02,2170.4371295435326
2015-05-03,2203.6325279515
2015-05-04,2196.5131469678877
2015-05-05,2184.962422776737
2015-05-06,2334.623652538149
2015-05-07,2353.852036951385
2015-05-08,2385.3018372742417
2015-05-09,2272.3173734038282
2015-05-10,2187.0340465742497
2015-05-11,2099.59874148448
2015-05-12,1995.0354937611755
2015-05-13,2126.298235935919
2015-05-14,2236.5643721358747
2015-05-15,2254.167099957632
2015-05-16,2209.990795078337
2015-05-17,2147.0093556621678
2015-05-18,2428.597086034566
2015-05-19,2332.027377695468
2015-05-20,2157.489393594677
2015-05-21,1965.4878415616872
2015-05-22,2026.2938221456284
2015-05-23,2091.391497038864
2015-05-24,2078.8829939049806
2015-05-25,2157.1742984445027
2015-05-26,2337.636204538036
2015-05-27,2485.723940789753
2015-05-28,2326.264638050508
2015-05-29,2354.956234878299
2015-05-30,2060.2574684014003
2015-05-31,2205.1049651367716
2015-06-01,2405.849879010505
2015-06-02,2437.8524767189097
2015-06-03,2548.275095206631
2015-06-04,2499.4163254392224
2015-06-05,2437.3834880829904
2015-06-06,2344.8459612496754
2015-06-07,2402.42132725966
2015-06-08,2526.2133314165603
2015-06-09,2513.088875331063
2015-06-10,2576.146970110591
2015-06-11,2651.398812237881
2015-06-12,2513.8987921180724
2015-06-13,2386.0633688600446
2015-06-14,2445.515772563845
2015-06-15,2325.7241583673044
2015-06-16,2335.560903837726
2015-06-17,2468.634518179601
2015-06-18,2535.4561205271525
2015-06-19,2515.860307721276
2015-06-20,2377.195693461525
2015-06-21,2406.586197214574
2015-06-22,2414.4207493326344
2015-06-23,2490.5413283247794
2015-06-24,2499.64694883272
2015-06-25,2559.100688366097
2015-06-26,2527.080447148273
2015-06-27,2381.606319237884
2015-06-28,2437.6504869532228
2015-06-29,2589.458782604609
2015-06-30,2412.195312596973
2015-07-01,2495.0452233894657
2015-07-02,2454.1942189939537
2015-07-03,2321.119030886412
2015-07-04,2348.174511092972
2015-07-05,2453.402567695165
2015-07-06,2584.087320225296
2015-07-07,2359.8237807518744
2015-07-08,2453.585092405466
2015-07-09,2540.610487848006
2015-07-10,2499.232699271664
2015-07-11,2507.146195611553
2015-07-12,2561.9441626044154
2015-07-13,2659.3575550617425
2015-07-14,2659.519595674519
2015-07-15,2719.787620607746
2015-07-16,2737.2115630106728
2015-07-17,2678.608947669437
2015-07-18,2634.281222991678
2015-07-19,2636.1199244795803
2015-07-20,2718.631968493509
2015-07-21,2611.420107524825
2015-07-22,2664.069391143385
2015-07-23,2730.565056131381
2015-07-24,2701.8377946145624
2015-07-25,2657.4987932059994
2015-07-26,2677.5274684277306
2015-07-27,2756.0717006153027
2015-07-28,2726.946111143625
2015-07-29,2722.9618245281367
2015-07-30,2697.7182773609657
2015-07-31,2690.883436290463
2015-08-01,2559.896849341606
2015-08-02,2581.413094095838
2015-08-03,2655.3300472887154
2015-08-04,2699.366094017064
2015-08-05,2801.6857609799463
2015-08-06,2811.8406802744507
2015-08-07,2762.531968363221
2015-08-08,2736.74924952168
2015-08-09,2712.3928209661285
2015-08-10,2778.646641109743
2015-08-11,2700.289232361398
2015-08-12,2800.3730606936274
2015-08-13,2806.4372910844813
2015-08-14,2763.3301429755543
2015-08-15,2589.001251798149
2015-08-16,2547.849568160953
2015-08-17,2661.645409235411
2015-08-18,2680.9236032503104
2015-08-19,2464.753256046588
2015-08-20,2287.366734360746
2015-08-21,2644.805650743992
2015-08-22,2695.47795541862
2015-08-23,2538.611531405791
2015-08-24,2601.8988204319185
2015-08-25,2673.605414067283
2015-08-26,2666.047721777117
2015-08-27,2745.016914117878
2015-08-28,2698.3697734275684
2015-08-29,2232.2158426573183
2015-08-30,2456.215064379602
2015-08-31,2609.230165758793
2015-09-01,2648.932137077037
2015-09-02,2647.97723563225
2015-09-03,2686.160226254381
2015-09-04,2659.865920356996
2015-09-05,2588.792361861084
2015-09-06,2584.327565384097
2015-09-07,2619.254656183017
2015-09-08,2705.3132880798944
2015-09-09,2521.9437128672257
2015-09-10,2691.1807026441465
2015-09-11,2608.650245022076
2015-09-12,2443.5824558336208
2015-09-13,2500.7908250144
2015-09-14,2592.371341948807
2015-09-15,2637.660745226397
2015-09-16,2643.3895599010216
2015-09-17,2738.673019420908
2015-09-18,2715.1747619588823
2015-09-19,2258.672806117559
2015-09-20,2176.6538699003963
2015-09-21,2484.219571138239
2015-09-22,2506.593736607462
2015-09-23,2499.921161358692
2015-09-24,2303.0847659280034
2015-09-25,2404.915219110528
2015-09-26,2395.4103971349
2015-09-27,2390.206282124028
2015-09-28,2537.4798797701487
2015-09-29,2500.74615566957
2015-09-30,2519.6641583809123
2015-10-01,2559.987959341324
2015-10-02,2360.557837383588
2015-10-03,2237.640981847877
2015-10-04,1981.542219936009
2015-10-05,2126.288873050086
2015-10-06,2286.3324854908965
2015-10-07,2273.439863012083
2015-10-08,2050.1190548502923
2015-10-09,2182.3449501720866
2015-10-10,2133.197670654697
2015-10-11,2335.613220713097
2015-10-12,2400.9256095096107
2015-10-13,2327.857151146903
2015-10-14,2405.812460794
2015-10-15,2373.52778002623
2015-10-16,2139.828328639215
2015-10-17,2071.7608518742913
2015-10-18,2041.1476948463117
2015-10-19,2172.2342247771226
2015-10-20,2194.7533841381933
2015-10-21,2068.7127685876153
2015-10-22,2043.9119661573104
2015-10-23,2060.4024127994094
2015-10-24,1931.5287704565112
2015-10-25,1937.3225274776855
2015-10-26,2035.4473537167605
2015-10-27,2059.873783629077
2015-10-28,2029.4060448402256
2015-10-29,2020.5404819819266
2015-10-30,2069.052654756959
2015-10-31,1946.9615344535816
2015-11-01,2004.3138010107496
2015-11-02,2086.0479207479775
2015-11-03,2105.6079344717687
2015-11-04,2137.8829439654082
2015-11-05,2097.2195694699444
2015-11-06,2002.6672454132847
2015-11-07,1984.9510274013248
2015-11-08,2010.9404162805606
2015-11-09,2032.4431657542546
2015-11-10,2074.685759537993
2015-11-11,2025.4351224876602
2015-11-12,1983.199267351657
2015-11-13,1973.5138115093494
2015-11-14,2014.69244765999
2015-11-15,2060.7249986199763
2015-11-16,2076.5998443655044
2015-11-17,2063.7532453422905
2015-11-18,1982.402892399986
2015-11-19,1966.0664368612286
2015-11-20,2019.5172353250275
2015-11-21,2097.038008670199
2015-11-22,2066.572899578945
2015-11-23,2084.523181557808
2015-11-24,2080.584096343761
2015-11-25,1941.8373420054807
2015-11-26,1975.1075733840487
2015-11-27,2199.1563218373494
2015-11-28,2219.848454438729
2015-11-29,2153.5008682123125
2015-11-30,2130.351949282739
2015-12-01,2155.1187392871025
2015-12-02,2218.6982331971562
2015-12-03,2208.182603051363
2015-12-04,2189.5118034477505
2015-12-05,2140.061468869196
2015-12-06,2121.8912804143574
2015-12-07,2241.568941891592
2015-12-08,2205.525135169844
2015-12-09,2218.1281106278225
2015-12-10,2116.187929231138
2015-12-11,2134.5899815439043
2015-12-12,2119.724223214042
2015-12-13,2175.534805060144
2015-12-14,2227.8671657057816
2015-12-15,2251.1081346689407
2015-12-16,2331.665851817008
2015-12-17,2304.382293293228
2015-12-18,2362.108586878513
2015-12-19,2193.618890973175
2015-12-20,2092.463604490364
2015-12-21,2127.9176777183106
2015-12-22,2131.402744299652
2015-12-23,2037.1076722441376
2015-12-24,1923.8662787116893
2015-12-25,1974.0441012647245
2015-12-26,2141.204763823242
2015-12-27,2354.899631918572
2015-12-28,2229.0375973961204
2015-12-29,2245.765963593052
2015-12-30,2296.921966367591
2015-12-31,2206.959175045451
2016-01-01,2246.2046001210424
2016-01-02,2203.996102813682
2016-01-03,2115.7799953965
2016-01-04,2298.408210548438
2016-01-05,2272.299139511645
2016-01-06,2249.5567747904925
2016-01-07,2309.0045392644893
2016-01-08,2201.8172331581977
2016-01-09,2275.228988837204
2016-01-10,2215.168482992136
2016-01-11,2291.948863249457
2016-01-12,2374.586616168184
2016-01-13,2347.368109074875
2016-01-14,2337.631145824781
2016-01-15,2281.3012786038503
2016-01-16,2142.5209553495224
2016-01-17,2099.1325494762964
2016-01-18,2234.9834381052938
2016-01-19,2226.462936291215
2016-01-20,2281.659150154735
2016-01-21,2281.964151651369
2016-01-22,2379.036243957512
2016-01-23,2229.2832506007226
2016-01-24,2052.2639338800504
2016-01-25,2142.209471563181
2016-01-26,2350.4688621193122
2016-01-27,2341.8953980045458
2016-01-28,2396.0415751722194
2016-01-29,2242.823438236113
2016-01-30,2050.8316609113845
2016-01-31,1992.306772057209
2016-02-01,2118.1994872955606
2016-02-02,2209.3422440539857
2016-02-03,2337.776107177786
2016-02-04,2383.7711000418312
2016-02-05,2337.9324107320967
2016-02-06,2249.5192462160408
2016-02-07,2143.449169561165
2016-02-08,2292.3745903834642
2016-02-09,2310.4050946421803
2016-02-10,2251.2408716528485
2016-02-11,2145.899606228836
2016-02-12,2197.905452347808
2016-02-13,2042.3123242171719
2016-02-14,1998.4090776765595
2016-02-15,2102.3754829702634
2016-02-16,2110.794352147098
2016-02-17,2126.4219610789864
2016-02-18,2098.077794541393
2016-02-19,2132.9071278162096
2016-02-20,2095.2790711607736
2016-02-21,2027.6427714259505
2016-02-22,2042.3944259068965
2016-02-23,2243.588488971336
2016-02-24,2273.402410012
2016-02-25,2214.194527480217
2016-02-26,2249.8627218860893
2016-02-27,2061.1498674759023
2016-02-28,1960.2046879631696
2016-02-29,2035.2168465748568
2016-03-01,2009.7468095692573
2016-03-02,2058.105287443663
2016-03-03,2016.0771463523706
2016-03-04,2045.8610162734772
2016-03-05,1967.988021441644
2016-03-06,2033.7570819703546
2016-03-07,2057.0954200689184
2016-03-08,2027.6538154161472
2016-03-09,2010.3214785422656
2016-03-10,1976.8227762786871
2016-03-11,2028.2071886217252
2016-03-12,1961.911843328632
2016-03-13,1968.7397358126684
2016-03-14,2065.7682532998183
2016-03-15,2064.36022398206
2016-03-16,2109.412175272429
2016-03-17,2102.325355546211
2016-03-18,2029.5170795155573
2016-03-19,2067.971429720724
2016-03-20,2032.073423055352
2016-03-21,2143.6958513664968
2016-03-22,2064.6321775258593
2016-03-23,2071.494380131905
2016-03-24,2096.0951984677768
2016-03-25,1953.6953403570885
2016-03-26,1989.960584874561
2016-03-27,1929.0997185888766
2016-03-28,2045.4301018263864
2016-03-29,2179.7723727320845
2016-03-30,2228.8630815814045
2016-03-31,2085.070556149362
2016-04-01,2106.14566796406
2016-04-02,2073.9187183346107
2016-04-03,1970.4452569982311
2016-04-04,2147.324545170681
2016-04-05,2190.2997962063273
2016-04-06,2112.2275673879817
2016-04-07,2167.523584274269
2016-04-08,2022.1579696954504
2016-04-09,2059.28853061798
2016-04-10,2136.9977464311687
2016-04-11,2144.8205956816964
2016-04-12,2031.3892479482315
2016-04-13,2085.1872241424167
2016-04-14,2204.118803932727
2016-04-15,2213.9165313830654
2016-04-16,2176.0464184032594
2016-04-17,2041.2266343586496
2016-04-18,1984.168376792133
2016-04-19,2096.9692472159913
2016-04-20,2165.3773645469546
2016-04-21,2177.7119296049555
2016-04-22,2206.9816991159737
2016-04-23,2164.6877158334905
2016-04-24,2223.3583356063755
2016-04-25,2371.646281274749
2016-04-26,2297.836540932867
2016-04-27,2248.943670638328
2016-04-28,2373.7688817516523
2016-04-29,2274.6946525127755
2016-04-30,2169.578589897686
2016-05-01,1953.2358856540106
2016-05-02,2028.9097097891504
2016-05-03,2130.9182759050964
2016-05-04,2256.633491427197
2016-05-05,2320.18915230772
2016-05-06,2324.184494569373
2016-05-07,2364.1769124248904
2016-05-08,2294.301901172177
2016-05-09,2290.421466524783
2016-05-10,2472.169271879799
2016-05-11,2542.1802438450627
2016-05-12,2312.021793679197
2016-05-13,2457.746166432269
2016-05-14,2071.1083979768873
2016-05-15,1979.8875751173914
2016-05-16,2401.244195890617
2016-05-17,2095.3946002146854
2016-05-18,2027.338173377105
2016-05-19,2004.5556330360287
2016-05-20,2320.918190696734
2016-05-21,2397.0519805862978
2016-05-22,2458.866240893627
2016-05-23,2573.96833840279
2016-05-24,2577.204444360435
2016-05-25,2665.3945194302028
2016-05-26,2619.757740402636
2016-05-27,2365.30610758044
2016-05-28,2452.875546108894
2016-05-29,2251.8776950528477
2016-05-30,2367.8516963874467
2016-05-31,2381.6343079601543
2016-06-01,2334.396338380131
2016-06-02,2148.6722874889433
2016-06-03,2332.4837397608235
2016-06-04,2351.7628236775204
2016-06-05,2377.0011321567667
2016-06-06,2454.922173681166
2016-06-07,2494.430199724806
2016-06-08,2543.207490996666
2016-06-09,2597.985785861279
2016-06-10,2584.1921554975124
2016-06-11,2542.658798888132
2016-06-12,2482.509688176406
2016-06-13,2739.7637832915834
2016-06-14,2753.465191576575
2016-06-15,2750.7290601178925
2016-06-16,2711.538261174762
2016-06-17,2795.311162367637
2016-06-18,2744.663185037857
2016-06-19,2451.976569305129
2016-06-20,2589.185861986829
2016-06-21,2621.256734346188
2016-06-22,2735.571075676272
2016-06-23,2722.4372772258694
2016-06-24,2657.781817208276
2016-06-25,2596.706917817693
2016-06-26,2330.352499148929
2016-06-27,2318.1025295597437
2016-06-28,2543.4608953394545
2016-06-29,2619.8210453054958
2016-06-30,2639.0028717333607
2016-07-01,2626.077803688718
2016-07-02,2599.909065865904
2016-07-03,2674.612842633633
2016-07-04,2769.252131526381
2016-07-05,2794.4339303021043
2016-07-06,2809.5301973461796
2016-07-07,2805.805232108057
2016-07-08,2767.963290346138
2016-07-09,2651.3144928427905
2016-07-10,2705.749492167164
2016-07-11,2872.5178353827587
2016-07-12,2908.970430730146
2016-07-13,2865.3302713260023
2016-07-14,2840.5713736733496
2016-07-15,2757.429664618012
2016-07-16,2704.847741789601
2016-07-17,2687.7635276657998
2016-07-18,2778.276876152592
2016-07-19,2763.35944518128
2016-07-20,2781.124518029937
2016-07-21,2754.740474648028
2016-07-22,2747.9522850493163
2016-07-23,2738.523463765774
2016-07-24,2757.630467581311
2016-07-25,2845.2828438342767
2016-07-26,2765.631601423848
2016-07-27,2723.3254047869805
2016-07-28,2696.525718701588
2016-07-29,2690.262135055536
2016-07-30,2626.5063255068394
2016-07-31,2657.529210588269
2016-08-01,2773.4743113492277
2016-08-02,2797.9265093358313
2016-08-03,2800.6101888131957
2016-08-04,2793.514419768001
2016-08-05,2779.549880896933
2016-08-06,2736.4835097008827
2016-08-07,2757.0561157722527
2016-08-08,2855.8833618265007
2016-08-09,2812.3042602497712
2016-08-10,2701.519405623898
2016-08-11,2799.684646779399
2016-08-12,2683.087656559583
2016-08-13,2449.0067539081124
2016-08-14,2319.105724591576
2016-08-15,2543.4233359274413
2016-08-16,2599.78122895657
2016-08-17,2557.340292646136
2016-08-18,2510.6844065962177
2016-08-19,2509.211239824283
2016-08-20,2401.473677239482
2016-08-21,2432.514106943211
2016-08-22,2510.913028885453
2016-08-23,2541.800915610781
2016-08-24,2553.8327723014504
2016-08-25,2592.379866711577
