date,max_load
2014-06-15,4549.9676780916525
2014-06-16,4910.175789030119
2014-06-17,4909.221820433118
2014-06-18,4948.070669886834
2014-06-19,4638.621074662332
2014-06-20,4687.0942632505985
2014-06-21,4520.541496107277
2014-06-22,4281.400471645407
2014-06-23,4471.729965669556
2014-06-24,4462.156884981262
2014-06-25,4333.441574831796
2014-06-26,4361.42017543165
2014-06-27,4490.337610415603
2014-06-28,4670.176369481768
2014-06-29,4653.564295129379
2014-06-30,4856.20161545675
2014-07-01,4829.009986984384
2014-07-02,4935.21576445478
2014-07-03,4867.427101382824
2014-07-04,4459.783466956134
2014-07-05,4272.383960166415
2014-07-06,4531.4187343008725
2014-07-07,4800.6943797947915
2014-07-08,4806.064104148491
2014-07-09,4549.835082057853
2014-07-10,3673.110155061791
2014-07-11,4414.819014975487
2014-07-12,4466.032103781396
2014-07-13,4677.282947592215
2014-07-14,4957.217628292259
2014-07-15,5106.653256774751
2014-07-16,5102.489338099402
2014-07-17,5001.061359201681
2014-07-18,4136.808271744375
2014-07-19,4577.8626305528005
2014-07-20,4843.881354531563
2014-07-21,5115.355442592188
2014-07-22,5190.838813826407
2014-07-23,5172.779233660638
2014-07-24,5088.694279365772
2014-07-25,5064.530509427351
2014-07-26,4903.864893025634
2014-07-27,4846.171665035919
2014-07-28,5206.4154055331655
2014-07-29,5263.083173145899
2014-07-30,5287.485909926063
2014-07-31,5310.498245825953
2014-08-01,5153.069845285412
2014-08-02,4453.910366127495
2014-08-03,4654.66280059254
2014-08-04,5101.8216948954605
2014-08-05,5227.540151491291
2014-08-06,5327.636052282215
2014-08-07,5326.773397335249
2014-08-08,5063.010356198088
2014-08-09,4612.307333870535
2014-08-10,4931.552768845239
2014-08-11,5175.78526483534
2014-08-12,5315.282634036343
2014-08-13,5195.05113215316
2014-08-14,5244.163857989433
2014-08-15,5295.2829925678825
2014-08-16,5103.660394811759
2014-08-17,4922.699479005997
2014-08-18,5106.739943261353
2014-08-19,5178.035109675985
2014-08-20,5253.800178787242
2014-08-21,5318.605605364336
2014-08-22,5185.0305535619955
2014-08-23,5079.574914955155
2014-08-24,5068.30743711882
2014-08-25,5280.377568953928
2014-08-26,5352.2159167515365
2014-08-27,5238.440175135238
2014-08-28,4913.829478001186
2014-08-29,4662.601225606305
2014-08-30,4406.316450100462
2014-08-31,4612.902687347375
2014-09-01,5018.475711278194
2014-09-02,4904.715111026892
2014-09-03,3880.471776690665
2014-09-04,4516.346903626769
2014-09-05,4444.548486130151
2014-09-06,4564.20400162127
2014-09-07,4467.018404153148
2014-09-08,4983.204412734922
2014-09-09,5059.12902711246
2014-09-10,5089.432876032047
2014-09-11,5119.181573259376
2014-09-12,4345.106358535487
2014-09-13,3153.4843907595746
2014-09-14,3431.128028449481
2014-09-15,4144.366955012918
2014-09-16,4422.287693867125
2014-09-17,4787.811988775611
2014-09-18,4767.818568184842
2014-09-19,4679.4367670933225
2014-09-20,4027.9158047102574
2014-09-21,4050.105513307961
2014-09-22,4418.5961261436105
2014-09-23,4245.161223551929
2014-09-24,4081.651958947349
2014-09-25,4239.096823597851
2014-09-26,3724.774668036547
2014-09-27,3396.0278213736524
2014-09-28,3625.60679827156
2014-09-29,4135.16136666572
2014-09-30,4456.476399568393
2014-10-01,4726.095466128869
2014-10-02,4919.309028483718
2014-10-03,4331.974272355803
2014-10-04,3877.6369998476366
2014-10-05,4195.159790013211
2014-10-06,4736.7950154176
2014-10-07,4821.059401453319
2014-10-08,4705.068670078072
2014-10-09,4640.828518327371
2014-10-10,4643.865565825639
2014-10-11,4167.933542146607
2014-10-12,4143.920927916397
2014-10-13,4221.736434438238
2014-10-14,3591.407550521985
2014-10-15,3880.240397567693
2014-10-16,3942.651928204297
2014-10-17,4242.764666207001
2014-10-18,3972.4660239448303
2014-10-19,3588.767606373935
2014-10-20,3685.460068503976
2014-10-21,3511.5581831436393
2014-10-22,3677.708512680193
2014-10-23,3813.758736617364
2014-10-24,3914.341678191327
2014-10-25,3767.083204395379
2014-10-26,3629.6976724112487
2014-10-27,3894.787429587268
2014-10-28,4016.152655824175
2014-10-29,3956.185611066881
2014-10-30,4092.819253726071
2014-10-31,3191.0918358101094
2014-11-01,2926.5768041513484
2014-11-02,2960.752285214611
2014-11-03,3356.8557388300237
2014-11-04,3471.4000124735944
2014-11-05,3055.399632129729
2014-11-06,2798.419453605742
2014-11-07,2641.517770882263
2014-11-08,2717.0937491055874
2014-11-09,2793.34725611981
2014-11-10,3109.644972377075
2014-11-11,3102.181963528006
2014-11-12,3591.1767209612512
2014-11-13,4061.6238992289295
2014-11-14,3977.614155674572
2014-11-15,3477.606812751264
2014-11-16,2969.530722888536
2014-11-17,3990.984431863376
2014-11-18,4166.6095907717545
2014-11-19,3609.246809494453
2014-11-20,2850.560954930301
2014-11-21,2929.770658259097
2014-11-22,2948.087904877857
2014-11-23,2975.844991518921
2014-11-24,2818.9954965930424
2014-11-25,2839.0764247273805
2014-11-26,3137.6903919540996
2014-11-27,2835.050161924265
2014-11-28,2728.0513614879264
2014-11-29,2803.999108001509
2014-11-30,3014.337911217585
2014-12-01,3135.601118165172
2014-12-02,3322.104525385432
2014-12-03,2975.6363628477643
2014-12-04,3067.765557584957
2014-12-05,3082.6386921740836
2014-12-06,2954.6998286159837
2014-12-07,2905.815450746944
2014-12-08,3024.356474788316
2014-12-09,2957.5055393557177
2014-12-10,2974.485935750305
2014-12-11,2982.5589442714745
2014-12-12,2945.9585319837047
2014-12-13,2930.6846099789173
2014-12-14,3072.4867608331897
2014-12-15,3248.136443597312
2014-12-16,3027.765052355528
2014-12-17,3136.4532936213645
2014-12-18,3039.017783137851
2014-12-19,2876.678839451254
2014-12-20,2941.6090479048908
2014-12-21,2842.5174814211114
2014-12-22,2999.318276142832
2014-12-23,3006.0449132627673
2014-12-24,3165.4529849805267
2014-12-25,3279.723217114757
2014-12-26,2909.0107565627195
2014-12-27,2921.5191329428962
2014-12-28,3589.9043220641747
2014-12-29,3632.905167913339
2014-12-30,3229.311206669124
2014-12-31,4253.7192077949685
2015-01-01,4141.517713087754
2015-01-02,4010.934291978564
2015-01-03,3533.5185015913703
2015-01-04,3546.3878457421806
2015-01-05,4351.795146929674
2015-01-06,4161.943712993132
2015-01-07,3774.915622115827
2015-01-08,4769.131051613464
2015-01-09,4858.902567903632
2015-01-10,5236.722494068543
2015-01-11,4403.248374891816
2015-01-12,4474.872746063158
2015-01-13,4599.798188292751
2015-01-14,4822.204793353528
2015-01-15,4665.2706073833615
2015-01-16,4466.200265023327
2015-01-17,3613.494520735907
2015-01-18,2846.2840158152394
2015-01-19,3246.853157206015
2015-01-20,3425.7581490079797
2015-01-21,2932.8540437449956
2015-01-22,3461.7076385683245
2015-01-23,3993.0899944872117
2015-01-24,4152.6097446895155
2015-01-25,3350.3971332130877
2015-01-26,3612.737605548175
2015-01-27,3199.988139492053
2015-01-28,2923.652621155344
2015-01-29,2907.918844577052
2015-01-30,2736.1900197884843
2015-01-31,2700.387285940088
2015-02-01,2732.9033134713995
2015-02-02,3718.0613201069295
2015-02-03,4309.554279859571
2015-02-04,3930.1847050339347
2015-02-05,3474.754165741884
2015-02-06,3544.72357660585
2015-02-07,2850.84571498822
2015-02-08,2885.787478046881
2015-02-09,3044.369204771633
2015-02-10,2948.489287497562
2015-02-11,2943.302705778981
2015-02-12,2841.4278636653394
2015-02-13,2785.763167757896
2015-02-14,2691.871018617086
2015-02-15,2815.3086530145392
2015-02-16,3204.8731548187566
2015-02-17,3812.2880612936133
2015-02-18,4257.367631664479
2015-02-19,3501.4279379885875
2015-02-20,2825.096567785664
2015-02-21,2958.856003889256
2015-02-22,3018.0893944156555
2015-02-23,4700.07874494521
2015-02-24,4623.153543925774
2015-02-25,4549.384935808319
2015-02-26,3839.6189764626906
2015-02-27,3911.0537884681935
2015-02-28,3887.100808012322
2015-03-01,3538.679214563593
2015-03-02,3742.807103756624
2015-03-03,3379.164835360777
2015-03-04,3087.854334323059
2015-03-05,4213.453439962126
2015-03-06,4540.083821697836
2015-03-07,3648.753935575906
2015-03-08,3015.062714821197
2015-03-09,2922.960819424561
2015-03-10,2812.918857190551
2015-03-11,3174.4657026525624
2015-03-12,3153.612800988285
2015-03-13,2715.17163017929
2015-03-14,2661.471432196402
2015-03-15,2674.692160570216
2015-03-16,2801.0067006559084
2015-03-17,2889.0912174241016
2015-03-18,2926.421897541657
2015-03-19,3044.596747729187
2015-03-20,3048.7082926301305
2015-03-21,2683.554104772459
2015-03-22,3029.1512862742493
2015-03-23,3425.6815377973976
2015-03-24,3418.5446753139704
2015-03-25,3190.3722292996144
2015-03-26,2908.397562965329
2015-03-27,2985.129534396823
2015-03-28,2865.263374687401
2015-03-29,3123.4677291873163
2015-03-30,3470.7462757645317
2015-03-31,3292.857425549021
2015-04-01,3352.7727453743987
2015-04-02,3839.663523322063
2015-04-03,3742.2456640722694
2015-04-04,2735.9825102799687
2015-04-05,3037.2911431145258
2015-04-06,3609.701830694845
2015-04-07,3865.591794473363
2015-04-08,3634.0394732306813
2015-04-09,3979.0512132547137
2015-04-10,3396.092190469185
2015-04-11,3223.0666938200857
2015-04-12,3438.855748570177
2015-04-13,3752.5083092328887
2015-04-14,3245.3094873169484
2015-04-15,3142.1599047916216
2015-04-16,3857.378359845227
2015-04-17,3630.8938208626646
2015-04-18,3123.8744657564234
2015-04-19,3775.175357013181
2015-04-20,2980.895030413328
2015-04-21,3143.12320391291
2015-04-22,3541.0192938128857
2015-04-23,4171.916177345651
2015-04-24,4083.013909465984
2015-04-25,4064.842259196487
2015-04-26,4094.812036623487
2015-04-27,4065.376816887737
2015-04-28,3126.935141362698
2015-04-29,3007.100908798623
2015-04-30,3413.372808555016
2015-05-01,3613.632167741461
2015-05-02,3595.9741292782282
2015-05-03,3516.164073975263
2015-05-04,3624.969693939704
2015-05-05,3532.411875886047
2015-05-06,3824.1490716595317
2015-05-07,4034.5966572636426
2015-05-08,4180.580957213368
2015-05-09,4318.725178850882
2015-05-10,3977.0605709892384
2015-05-11,4066.179988691965
2015-05-12,3640.729971589195
2015-05-13,3666.946689039173
2015-05-14,4246.484772063106
2015-05-15,3595.560961501412
2015-05-16,4165.741730333157
2015-05-17,3875.8438936387897
2015-05-18,4481.66764549617
2015-05-19,4281.953301728472
2015-05-20,4433.191051953434
2015-05-21,3424.6615087710966
2015-05-22,4124.253352218786
2015-05-23,3844.208400950376
2015-05-24,3924.726394807699
2015-05-25,4158.347089897055
2015-05-26,4383.500210448663
2015-05-27,4482.705761095345
2015-05-28,4518.840235935625
2015-05-29,4161.1126502128645
2015-05-30,4046.463911741593
2015-05-31,3585.2591852061682
2015-06-01,4270.582705399089
2015-06-02,4417.119854521466
2015-06-03,4523.189841283268
2015-06-04,4533.9342482520315
2015-06-05,4476.7030019682925
2015-06-06,4538.447588428199
2015-06-07,4481.441220323532
2015-06-08,4669.630328061016
2015-06-09,4774.522202769566
2015-06-10,4876.399653844102
2015-06-11,4956.5841788004445
2015-06-12,4900.509142010138
2015-06-13,4737.286037390119
2015-06-14,4382.524398186552
2015-06-15,4663.029744556328
2015-06-16,4701.352080965421
2015-06-17,4493.64127840385
2015-06-18,4058.9458866480845
2015-06-19,4455.579454058702
2015-06-20,3980.4797586367
2015-06-21,3934.7543239564948
2015-06-22,4214.417616260011
2015-06-23,4398.487655578613
2015-06-24,4757.236554807656
2015-06-25,4797.968064717708
2015-06-26,4890.144812496263
2015-06-27,4642.317705744732
2015-06-28,4425.663818751641
2015-06-29,4821.4311771577395
2015-06-30,4105.698446825532
2015-07-01,3717.6228305469226
2015-07-02,4323.701893479763
2015-07-03,4422.727314449996
2015-07-04,4340.3003837197375
2015-07-05,4384.577788973278
2015-07-06,4716.402997613849
2015-07-07,4751.034318955603
2015-07-08,4763.068664445004
2015-07-09,4856.013365194138
2015-07-10,4867.811229515814
2015-07-11,4703.0819049140555
2015-07-12,4806.5821330466
2015-07-13,5102.958530464507
2015-07-14,5033.318973043692
2015-07-15,4750.89562523258
2015-07-16,5087.764546199871
2015-07-17,5140.4660447201095
2015-07-18,4961.515103675699
2015-07-19,4881.62279801064
2015-07-20,5160.182177154376
2015-07-21,5130.602314347644
2015-07-22,5121.859192659081
2015-07-23,5130.282170272858
2015-07-24,5111.689931196758
2015-07-25,5102.56692245127
2015-07-26,5103.1426531678835
2015-07-27,5216.647045724114
2015-07-28,5241.898278898169
2015-07-29,5224.461264023184
2015-07-30,5283.310978215305
2015-07-31,4958.875323363151
2015-08-01,4939.049181036251
2015-08-02,4722.107462078934
2015-08-03,5265.244301115571
2015-08-04,5360.241775300968
2015-08-05,5332.040463593015
2015-08-06,5358.240897724969
2015-08-07,5331.252237809647
2015-08-08,5117.653961378916
2015-08-09,5036.293721246011
2015-08-10,5391.2202343175595
2015-08-11,5386.995766210418
2015-08-12,5455.452760802712
2015-08-13,5448.199968580352
2015-08-14,5451.663683413563
2015-08-15,4964.005334734959
2015-08-16,4799.071065535347
2015-08-17,5187.599049077947
2015-08-18,5297.621003252149
2015-08-19,5335.2788722333225
2015-08-20,3713.781512390663
2015-08-21,4751.8932134141
2015-08-22,4969.164469182413
2015-08-23,4981.663224196032
2015-08-24,5147.228910031831
2015-08-25,5236.665089143586
2015-08-26,5052.345994385487
2015-08-27,4979.354341208584
2015-08-28,4842.788120665422
2015-08-29,4767.807621942832
2015-08-30,4573.4690201033945
2015-08-31,4538.441110612039
2015-09-01,4793.032298509664
2015-09-02,4935.565179598311
2015-09-03,5020.262625545937
2015-09-04,4952.706218778289
2015-09-05,5003.120355181709
2015-09-06,4921.692827087957
2015-09-07,5110.028169192059
2015-09-08,5168.229388664719
2015-09-09,5102.6297653552365
2015-09-10,4926.515663409296
2015-09-11,4844.296503024244
2015-09-12,4138.427985198673
2015-09-13,4178.5576771456235
2015-09-14,4253.7558773008495
2015-09-15,4444.046547422128
2015-09-16,4582.052308784071
2015-09-17,4953.007662279835
2015-09-18,4981.504516646616
2015-09-19,4555.751558044462
2015-09-20,4448.939257478993
2015-09-21,4658.489293408213
2015-09-22,4657.339581120285
2015-09-23,4746.449035482772
2015-09-24,4612.077965358495
2015-09-25,4132.514797677614
2015-09-26,4126.087557499705
2015-09-27,4119.824508318241
2015-09-28,4535.643636808481
2015-09-29,4739.830013767716
2015-09-30,4870.150368314118
2015-10-01,4876.915282991656
2015-10-02,4464.750895536985
2015-10-03,4123.883389415988
2015-10-04,3965.482831856887
2015-10-05,4256.834062988538
2015-10-06,4396.944514998806
2015-10-07,4384.151634071804
2015-10-08,4028.6944759371136
2015-10-09,3552.319037229516
2015-10-10,4145.3573330519175
2015-10-11,4380.937017085464
2015-10-12,4963.907468124516
2015-10-13,4862.97739964025
2015-10-14,4751.8129774955705
2015-10-15,4569.097749828156
2015-10-16,4382.344773020319
2015-10-17,4061.3998833672895
2015-10-18,3856.656311881019
2015-10-19,4081.212169280801
2015-10-20,4261.785754228593
2015-10-21,4367.730715694484
2015-10-22,4003.845908071637
2015-10-23,3973.9032560346723
2015-10-24,3248.427269341394
2015-10-25,2952.1287995537805
2015-10-26,3253.9815844200593
2015-10-27,3562.962036682902
2015-10-28,4091.208101970935
2015-10-29,3870.446034311007
2015-10-30,3627.671736982176
2015-10-31,3436.278433670849
2015-11-01,3340.5536534545586
2015-11-02,3650.3456309983208
2015-11-03,3760.715877686095
2015-11-04,3789.2193829283055
2015-11-05,4248.889628501499
2015-11-06,3846.6044047745927
2015-11-07,3087.7120205193346
2015-11-08,2906.9451454603527
2015-11-09,3223.037239606856
2015-11-10,3615.4497309197377
2015-11-11,4179.074549539353
2015-11-12,2953.7655342120365
2015-11-13,2779.62088757471
2015-11-14,2918.370208562896
2015-11-15,3236.231653936853
2015-11-16,3643.0887158310657
2015-11-17,3248.441861860193
2015-11-18,2977.357582508921
2015-11-19,3131.63698477812
2015-11-20,3058.7707222304725
2015-11-21,2984.7763581126924
2015-11-22,2791.6177918325043
2015-11-23,2963.7859411754657
2015-11-24,3015.4527787527886
2015-11-25,3122.663466133183
2015-11-26,3514.912913049713
2015-11-27,3287.9946669242663
2015-11-28,3031.6696529817555
2015-11-29,3243.372170453469
2015-11-30,3309.4011618093323
2015-12-01,3222.5862407454742
2015-12-02,3204.880334648466
2015-12-03,3344.1015663323305
2015-12-04,3549.1060980026946
2015-12-05,2888.019494457724
2015-12-06,2955.973807435558
2015-12-07,3042.244390768852
2015-12-08,3095.6141004818955
2015-12-09,3282.963645627588
2015-12-10,3432.903758213824
2015-12-11,3396.308980534558
2015-12-12,3339.441031633585
2015-12-13,2985.085102949161
2015-12-14,3183.716108589505
2015-12-15,3496.149425125127
2015-12-16,3031.4467048248152
2015-12-17,3093.152400452186
2015-12-18,3361.921239190778
2015-12-19,3177.58737092843
2015-12-20,2965.2288835361487
2015-12-21,3200.687546189043
2015-12-22,3285.7286899962737
2015-12-23,3399.6225338482304
2015-12-24,3571.342556712185
2015-12-25,3279.5038848925014
2015-12-26,3484.8008246329077
2015-12-27,3307.8614186967143
2015-12-28,3532.85877455504
2015-12-29,3201.5369407232038
2015-12-30,3312.1136977894025
2015-12-31,3434.0096718124432
2016-01-01,3822.201999957104
2016-01-02,4271.860140548375
2016-01-03,3816.898670047593
2016-01-04,4084.1669056843775
2016-01-05,3767.891820521887
2016-01-06,3185.4385808760308
2016-01-07,2979.8578225449023
2016-01-08,2857.759404711016
2016-01-09,2954.710473775039
2016-01-10,3650.2636973101226
2016-01-11,4015.992595703712
2016-01-12,3915.899943704933
2016-01-13,3812.290952894907
2016-01-14,3168.4252758335274
2016-01-15,3162.5176217542494
2016-01-16,2944.3677154163374
2016-01-17,3463.09985030229
2016-01-18,3552.7162853276122
2016-01-19,3354.7679225887014
2016-01-20,3061.9066267518733
2016-01-21,3006.4002268509826
2016-01-22,3435.844881411101
2016-01-23,3730.174947605841
2016-01-24,3237.7715148354528
2016-01-25,3038.1351034325594
2016-01-26,3495.1087583871636
2016-01-27,3853.328925107885
2016-01-28,4640.2101815408805
2016-01-29,3885.7528250355012
2016-01-30,2790.9758404258478
2016-01-31,3031.4855613410555
2016-02-01,3229.7020450438067
2016-02-02,2964.2365728204627
2016-02-03,3153.8608171506
2016-02-04,3835.89106011604
2016-02-05,4095.662717286411
2016-02-06,3135.0648615633586
2016-02-07,3552.7231197622505
2016-02-08,3247.3822268426006
2016-02-09,3804.0273098413973
2016-02-10,3608.640205837495
2016-02-11,3119.229332754874
2016-02-12,3096.432536227457
2016-02-13,2848.452058792663
2016-02-14,2925.536581909801
2016-02-15,3392.1708918463946
2016-02-16,3391.319216048137
2016-02-17,3283.229291729169
2016-02-18,3287.778116352361
2016-02-19,3395.8942637406553
2016-02-20,3307.311591237074
2016-02-21,3198.123573392329
2016-02-22,3383.0378810938714
2016-02-23,3390.1984713588427
2016-02-24,3023.58726962572
2016-02-25,3297.3182706382963
2016-02-26,2986.019480058156
2016-02-27,2710.34642479824
2016-02-28,2991.581239499734
2016-02-29,3307.5372629504473
2016-03-01,3680.374805198559
2016-03-02,3445.529134759327
2016-03-03,4012.4941839939424
2016-03-04,3383.157885349865
2016-03-05,3108.725403926977
2016-03-06,3222.2743985219154
2016-03-07,3468.2100925262544
2016-03-08,3686.999358666837
2016-03-09,2904.3510961543943
2016-03-10,2980.898850937182
2016-03-11,2789.6357762479656
2016-03-12,3064.852422851575
2016-03-13,3706.5726828714
2016-03-14,3962.4373534625047
2016-03-15,3997.341210210943
2016-03-16,3381.097740221151
2016-03-17,3557.283204440245
2016-03-18,3967.2496765229375
2016-03-19,2621.076485817608
2016-03-20,2757.756353997271
2016-03-21,2963.0876757212013
2016-03-22,3119.1577132113093
2016-03-23,3693.69281441336
2016-03-24,3052.915047929416
2016-03-25,2943.817753611941
2016-03-26,2978.944844227875
2016-03-27,3175.0004648289173
2016-03-28,3295.5111054908757
2016-03-29,3449.2289213019258
2016-03-30,3501.6638584088946
2016-03-31,4577.267287999832
2016-04-01,3230.250813716076
2016-04-02,2714.2984798871194
2016-04-03,3133.038610605045
2016-04-04,3670.2155400171528
2016-04-05,3711.5263536476814
2016-04-06,3772.4455665857
2016-04-07,3813.199800047184
2016-04-08,3629.267820644273
2016-04-09,3435.327209346844
2016-04-10,3610.8680571684868
2016-04-11,4042.6876798701287
2016-04-12,3719.573804384176
2016-04-13,3427.599210379854
2016-04-14,4093.4605530809526
2016-04-15,3840.5718060700374
2016-04-16,3734.452310571999
2016-04-17,3972.6257434266063
2016-04-18,3909.698764835601
2016-04-19,4098.981420499289
2016-04-20,4229.100218176975
2016-04-21,4116.009895366015
2016-04-22,4212.36214231564
2016-04-23,3982.0923309324357
2016-04-24,3789.7824937209934
2016-04-25,4690.177324781124
2016-04-26,4443.085989423709
2016-04-27,4741.231852652513
2016-04-28,4501.71518238885
2016-04-29,4218.668529430777
2016-04-30,4521.592452277506
2016-05-01,4395.208184356212
2016-05-02,3202.1542077172967
2016-05-03,3221.4785105083274
2016-05-04,4103.642723098159
2016-05-05,4507.644435448755
2016-05-06,4388.002843965984
2016-05-07,3936.2832974901726
2016-05-08,3460.449574986248
2016-05-09,4353.005730527264
2016-05-10,4796.954021520218
2016-05-11,4668.840731169522
2016-05-12,4455.561698307087
2016-05-13,4631.748213130439
2016-05-14,3898.5392084527343
2016-05-15,3250.590150286499
2016-05-16,4501.931205572082
2016-05-17,4793.251401755165
2016-05-18,4023.641262855337
2016-05-19,3759.8823360242855
2016-05-20,3827.725280756628
2016-05-21,4409.456419622228
2016-05-22,4459.099457723297
2016-05-23,4603.003364849727
2016-05-24,4687.200195098047
2016-05-25,4877.248693760945
2016-05-26,4963.740814856566
2016-05-27,5030.571533344101
2016-05-28,4631.833034844641
2016-05-29,4442.372556401355
2016-05-30,4348.3037586565615
2016-05-31,4818.46687399338
2016-06-01,4458.0357385956795
2016-06-02,4243.6045551877705
2016-06-03,4374.5531810814055
2016-06-04,3655.1270998849127
2016-06-05,3739.6722918973187
2016-06-06,4403.450939580559
2016-06-07,4779.20748047182
2016-06-08,4607.940974206012
2016-06-09,4977.361178550316
2016-06-10,4917.524985987019
2016-06-11,4747.652029399224
2016-06-12,4818.599702541195
2016-06-13,5268.467573615512
2016-06-14,5319.965524886895
2016-06-15,5328.363100452603
2016-06-16,5331.706340628188
2016-06-17,5400.869830883011
2016-06-18,5242.276358808958
2016-06-19,4728.865133584687
2016-06-20,4983.001700914992
2016-06-21,5248.628468832022
2016-06-22,5298.046388351338
2016-06-23,5197.61256016618
2016-06-24,5149.441610930592
2016-06-25,4450.587360432683
2016-06-26,4846.035536719299
2016-06-27,5103.296926182124
2016-06-28,5353.132140194286
2016-06-29,5251.278028953415
2016-06-30,5371.871045343532
2016-07-01,5402.142090389843
2016-07-02,5130.354421899916
2016-07-03,5132.396138082996
2016-07-04,5283.986750742041
2016-07-05,5488.608986171587
2016-07-06,5396.567255190324
2016-07-07,5391.091113707086
2016-07-08,5372.882816062556
2016-07-09,5213.964416290439
2016-07-10,4935.268871117905
2016-07-11,5413.429422138446
2016-07-12,5397.576607294025
2016-07-13,5446.075313640128
2016-07-14,5486.14228239383
2016-07-15,5439.7942582855985
2016-07-16,5258.817182142876
2016-07-17,5124.921142122589
2016-07-18,5509.743178351255
2016-07-19,5289.851328599228
2016-07-20,5400.920400046256
2016-07-21,5247.045793539332
2016-07-22,5338.938517162672
2016-07-23,5361.444782623737
2016-07-24,5345.300318691428
2016-07-25,5628.117141724236
2016-07-26,5062.129906358481
2016-07-27,5081.575290647984
2016-07-28,5279.503176763663
2016-07-29,5171.34391961045
2016-07-30,5110.031048504989
2016-07-31,5110.346841549936
2016-08-01,5449.030266587306
2016-08-02,5542.576984089441
2016-08-03,5511.932300386964
2016-08-04,5519.926490731953
2016-08-05,5562.534391243205
2016-08-06,5366.048535076121
2016-08-07,5315.942684227245
2016-08-08,5759.75772075778
2016-08-09,5715.908807178202
2016-08-10,5734.453917377434
2016-08-11,5786.82586321856
2016-08-12,5742.761325145561
2016-08-13,5157.203467240344
2016-08-14,4312.496139128971
2016-08-15,4778.2213152957975
2016-08-16,4293.629116860733
2016-08-17,4665.004866746674
2016-08-18,5110.296368112715
2016-08-19,5126.751927211859
2016-08-20,4849.540722761258
2016-08-21,4248.885315835703
2016-08-22,5097.36014456788
2016-08-23,5230.45800503687
2016-08-24,5279.121112932636
2016-08-25,5293.886177244751
2016-08-26,5211.72422110765
2016-08-27,5069.466976674859
2016-08-28,5016.8573455203295
2016-08-29,5038.116750831143
2016-08-30,4335.3420005504295
2016-08-31,4879.373969600587
2016-09-01,5075.404803511101
2016-09-02,5210.939607685284
2016-09-03,4859.067096129086
2016-09-04,4412.494713367561
2016-09-05,4960.84416201587
2016-09-06,5207.384463438368
2016-09-07,5299.896069152003
2016-09-08,5287.102047813705
2016-09-09,5313.517937201728
2016-09-10,4873.349484620843
2016-09-11,4822.765893102356
2016-09-12,5254.078929366661
2016-09-13,5272.91446976085
2016-09-14,5122.495837363731
2016-09-15,5003.944643425512
2016-09-16,5279.403167325727
2016-09-17,5243.958955819407
2016-09-18,5272.952422176303
2016-09-19,5580.606559884559
2016-09-20,5380.092760324836
2016-09-21,5229.4068722749935
2016-09-22,5107.138812681231
2016-09-23,5289.308242383184
2016-09-24,5014.188114490449
2016-09-25,4669.624956419281
2016-09-26,4069.4530299801695
2016-09-27,3580.4983792240205
2016-09-28,4274.041234652094
2016-09-29,4584.872870077785
2016-09-30,4195.152827062328
2016-10-01,3989.776677627863
2016-10-02,4103.369300174953
2016-10-03,4869.382446629615
2016-10-04,5113.713853228387
2016-10-05,5267.0762195126945
2016-10-06,5149.78208787825
2016-10-07,4733.224849524204
2016-10-08,4116.215952872233
2016-10-09,3953.1391851538256
2016-10-10,4239.71618507604
2016-10-11,4467.775292524188
2016-10-12,4875.831905335741
2016-10-13,4857.723712228515
2016-10-14,4785.646466581856
2016-10-15,4705.745462497762
2016-10-16,4775.107662547939
2016-10-17,5018.0184160751705
2016-10-18,5017.860362246699
2016-10-19,5001.85438566336
2016-10-20,4496.559249943625
2016-10-21,3562.099703833759
2016-10-22,3416.2656237451
2016-10-23,3586.4552946397594
2016-10-24,4304.228894531285
2016-10-25,3960.8339844700818
2016-10-26,4298.1702150162655
2016-10-27,4294.447963487031
2016-10-28,4186.742905044467
2016-10-29,4191.749253900777
2016-10-30,4101.444432678076
2016-10-31,4437.2970244680955
2016-11-01,4641.061559268295
2016-11-02,4589.039310188575
2016-11-03,4406.088503994353
2016-11-04,4078.0189626697747
2016-11-05,3764.9755061321553
2016-11-06,3632.521788088239
2016-11-07,4007.274156275536
2016-11-08,3130.7373167328137
2016-11-09,3100.317687389837
2016-11-10,3051.52953490599
2016-11-11,3016.245814137197
2016-11-12,2938.6970835201478
2016-11-13,2941.950930706082
2016-11-14,3272.6128160013623
2016-11-15,3675.541822030197
2016-11-16,3666.81516296225
2016-11-17,3706.1550952351367
2016-11-18,3863.7551676431954
2016-11-19,2751.278955744265
2016-11-20,2779.139104231808
2016-11-21,3196.716393248174
2016-11-22,3781.402871395543
2016-11-23,3467.462412935483
2016-11-24,3401.0948753565062
2016-11-25,3296.528987457866
2016-11-26,3003.036571576769
2016-11-27,3360.089825894093
2016-11-28,3984.920852790487
2016-11-29,3964.9817930587687
2016-11-30,3095.241189320099
2016-12-01,3105.8892727582497
2016-12-02,3319.0834804917345
2016-12-03,3253.5863033143987
2016-12-04,3161.462864207387
2016-12-05,3166.4017023811152
2016-12-06,3144.057669887194
2016-12-07,3223.1871057526296
2016-12-08,3561.0847695655125
2016-12-09,4318.1841267750615
2016-12-10,3684.8770916963263
2016-12-11,3098.5488985397624
2016-12-12,3234.6674852407227
2016-12-13,3337.8702253780434
2016-12-14,3107.756392730772
2016-12-15,3102.402636187794
