timestamp,power
05/31/2011 22:00:00,3925.8
05/31/2011 23:00:00,3783.2
06/01/2011 00:00:00,3697.4
06/01/2011 01:00:00,3610.4
06/01/2011 02:00:00,3412.8
06/01/2011 03:00:00,3326.9
06/01/2011 04:00:00,3205.4
06/01/2011 05:00:00,3202.2
06/01/2011 06:00:00,3690.9
06/01/2011 07:00:00,3771.9
06/01/2011 08:00:00,3892.3
06/01/2011 09:00:00,3900.4
06/01/2011 10:00:00,4041.4
06/01/2011 11:00:00,4000.9
06/01/2011 12:00:00,4073.2
06/01/2011 13:00:00,3943.6
06/01/2011 14:00:00,3762.2
06/01/2011 15:00:00,3728.7
06/01/2011 16:00:00,3789.2
06/01/2011 17:00:00,3604
06/01/2011 18:00:00,3456.5
06/01/2011 19:00:00,3011
06/01/2011 20:00:00,3074.8
06/01/2011 21:00:00,3156.8
06/01/2011 22:00:00,2761.6
06/01/2011 23:00:00,2461.9
06/02/2011 00:00:00,2185.4
06/02/2011 01:00:00,2026.6
06/02/2011 02:00:00,1802
06/02/2011 03:00:00,1677.8
06/02/2011 04:00:00,1678.9
06/02/2011 05:00:00,1535.8
06/02/2011 06:00:00,1434.8
06/02/2011 07:00:00,1346.8
06/02/2011 08:00:00,1394.8
06/02/2011 09:00:00,1575.7
06/02/2011 10:00:00,1934.3
06/02/2011 11:00:00,2168.6
06/02/2011 12:00:00,2268
06/02/2011 13:00:00,2347.4
06/02/2011 14:00:00,2453.8
06/02/2011 15:00:00,2581.2
06/02/2011 16:00:00,2918.2
06/02/2011 17:00:00,2877.1
06/02/2011 18:00:00,3247
06/02/2011 19:00:00,3333.4
06/02/2011 20:00:00,3314.5
06/02/2011 21:00:00,3425.2
06/02/2011 22:00:00,3353.9
06/02/2011 23:00:00,3166
06/03/2011 00:00:00,2842
06/03/2011 01:00:00,2600.1
06/03/2011 02:00:00,2209.7
06/03/2011 03:00:00,1986.7
06/03/2011 04:00:00,1845.7
06/03/2011 05:00:00,1699.9
06/03/2011 06:00:00,1648.6
06/03/2011 07:00:00,1592.5
06/03/2011 08:00:00,1789.6
06/03/2011 09:00:00,2107.6
06/03/2011 10:00:00,2758.9
06/03/2011 11:00:00,2845.8
06/03/2011 12:00:00,3064.5
06/03/2011 13:00:00,3226.5
06/03/2011 14:00:00,3452.8
06/03/2011 15:00:00,3572.6
06/03/2011 16:00:00,3896.1
06/03/2011 17:00:00,4321.1
06/03/2011 18:00:00,4214.7
06/03/2011 19:00:00,4231.4
06/03/2011 20:00:00,4740.1
06/03/2011 21:00:00,4686.7
06/03/2011 22:00:00,4602.4
06/03/2011 23:00:00,4404.2
06/04/2011 00:00:00,4152.6
06/04/2011 01:00:00,3744.9
06/04/2011 02:00:00,3444.1
06/04/2011 03:00:00,3091.5
06/04/2011 04:00:00,2965.1
06/04/2011 05:00:00,2831.8
06/04/2011 06:00:00,2562.8
06/04/2011 07:00:00,2762.1
06/04/2011 08:00:00,2951.6
06/04/2011 09:00:00,3027.2
06/04/2011 10:00:00,3026.7
06/04/2011 11:00:00,3312.4
06/04/2011 12:00:00,3626.1
06/04/2011 13:00:00,3764.9
06/04/2011 14:00:00,3853.4
06/04/2011 15:00:00,3732.5
06/04/2011 16:00:00,3958.7
06/04/2011 17:00:00,4144.5
06/04/2011 18:00:00,4166.6
06/04/2011 19:00:00,4417.2
06/04/2011 20:00:00,4506.8
06/04/2011 21:00:00,4477.1
06/04/2011 22:00:00,4465.8
06/04/2011 23:00:00,4383.7
06/05/2011 00:00:00,3869.1
06/05/2011 01:00:00,3480.3
06/05/2011 02:00:00,3413.9
06/05/2011 03:00:00,3413.9
06/05/2011 04:00:00,3173.6
06/05/2011 05:00:00,2799.4
06/05/2011 06:00:00,2512.1
06/05/2011 07:00:00,2568.2
06/05/2011 08:00:00,2626
06/05/2011 09:00:00,3032.6
06/05/2011 10:00:00,3175.2
06/05/2011 11:00:00,3540.2
06/05/2011 12:00:00,3710.9
06/05/2011 13:00:00,3730.9
06/05/2011 14:00:00,3951.2
06/05/2011 15:00:00,4343.2
06/05/2011 16:00:00,4480.9
06/05/2011 17:00:00,4562.5
06/05/2011 18:00:00,4509.5
06/05/2011 19:00:00,4426.4
06/05/2011 20:00:00,4247.1
06/05/2011 21:00:00,3997.1
06/05/2011 22:00:00,3856.7
06/05/2011 23:00:00,3451.1
06/06/2011 00:00:00,3051
06/06/2011 01:00:00,2878.2
06/06/2011 02:00:00,2605.5
06/06/2011 03:00:00,2439.7
06/06/2011 04:00:00,2341.4
06/06/2011 05:00:00,2141.6
06/06/2011 06:00:00,2028.8
06/06/2011 07:00:00,1938.6
06/06/2011 08:00:00,1795.5
06/06/2011 09:00:00,1404
06/06/2011 10:00:00,1357
06/06/2011 11:00:00,1341.9
06/06/2011 12:00:00,1409.4
06/06/2011 13:00:00,1460.7
06/06/2011 14:00:00,1573.6
06/06/2011 15:00:00,1705.3
06/06/2011 16:00:00,1824.7
06/06/2011 17:00:00,1919.7
06/06/2011 18:00:00,2069.3
06/06/2011 19:00:00,2379.8
06/06/2011 20:00:00,2430
06/06/2011 21:00:00,2486.2
06/06/2011 22:00:00,2428.4
06/06/2011 23:00:00,2309
06/07/2011 00:00:00,2193.5
06/07/2011 01:00:00,2127.6
06/07/2011 02:00:00,2046.1
06/07/2011 03:00:00,1893.2
06/07/2011 04:00:00,1809
06/07/2011 05:00:00,1815.5
06/07/2011 06:00:00,1841.4
06/07/2011 07:00:00,1926.2
06/07/2011 08:00:00,1878.1
06/07/2011 09:00:00,2023.9
06/07/2011 10:00:00,2201
06/07/2011 11:00:00,2313.4
06/07/2011 12:00:00,2068.7
06/07/2011 13:00:00,1983.4
06/07/2011 14:00:00,1213.4
06/07/2011 15:00:00,1080
06/07/2011 16:00:00,1066.5
06/07/2011 17:00:00,1143.2
06/07/2011 18:00:00,1357.6
06/07/2011 19:00:00,1551.4
06/07/2011 20:00:00,1779.3
06/07/2011 21:00:00,3281
06/07/2011 22:00:00,4178.5
06/07/2011 23:00:00,4071.6
06/08/2011 00:00:00,3971.2
06/08/2011 01:00:00,3665
06/08/2011 02:00:00,3438.7
06/08/2011 03:00:00,3308.6
06/08/2011 04:00:00,3186
06/08/2011 05:00:00,2796.1
06/08/2011 06:00:00,2733.5
06/08/2011 07:00:00,3364.7
06/08/2011 08:00:00,3545.1
06/08/2011 09:00:00,3561.8
06/08/2011 10:00:00,3348.5
06/08/2011 11:00:00,3329.6
06/08/2011 12:00:00,3484.1
06/08/2011 13:00:00,1872.7
06/08/2011 14:00:00,2267.5
06/08/2011 15:00:00,3207.1
06/08/2011 16:00:00,4306.5
06/08/2011 17:00:00,4468.5
06/08/2011 18:00:00,4564.6
06/08/2011 19:00:00,4842.7
06/08/2011 20:00:00,4727.7
06/08/2011 21:00:00,4416.1
06/08/2011 22:00:00,4361
06/08/2011 23:00:00,4114.8
06/09/2011 00:00:00,3669.8
06/09/2011 01:00:00,3303.2
06/09/2011 02:00:00,3051.5
06/09/2011 03:00:00,2783.2
06/09/2011 04:00:00,2578
06/09/2011 05:00:00,2257.7
06/09/2011 06:00:00,2134.1
06/09/2011 07:00:00,2165.4
06/09/2011 08:00:00,2082.8
06/09/2011 09:00:00,2296.1
06/09/2011 10:00:00,2825.3
06/09/2011 11:00:00,2815
06/09/2011 12:00:00,2925.2
06/09/2011 13:00:00,3002.4
06/09/2011 14:00:00,2875.5
06/09/2011 15:00:00,3123.9
06/09/2011 16:00:00,3260
06/09/2011 17:00:00,3190.3
06/09/2011 18:00:00,3206
06/09/2011 19:00:00,3352.9
06/09/2011 20:00:00,3275.1
06/09/2011 21:00:00,3194.6
06/09/2011 22:00:00,3103.4
06/09/2011 23:00:00,2958.7
06/10/2011 00:00:00,2666.5
06/10/2011 01:00:00,2337.1
06/10/2011 02:00:00,2298.2
06/10/2011 03:00:00,2246.4
06/10/2011 04:00:00,2149.2
06/10/2011 05:00:00,1937
06/10/2011 06:00:00,1950.5
06/10/2011 07:00:00,2022.3
06/10/2011 08:00:00,2144.3
06/10/2011 09:00:00,2376
06/10/2011 10:00:00,2471.6
06/10/2011 11:00:00,2407.3
06/10/2011 12:00:00,2392.7
06/10/2011 13:00:00,2351.2
06/10/2011 14:00:00,2216.2
06/10/2011 15:00:00,2143.8
06/10/2011 16:00:00,2287.4
06/10/2011 17:00:00,2411.1
06/10/2011 18:00:00,2890.6
06/10/2011 19:00:00,2763.7
06/10/2011 20:00:00,2763.7
06/10/2011 21:00:00,2695.1
06/10/2011 22:00:00,2675.2
06/10/2011 23:00:00,2553.1
06/11/2011 00:00:00,2364.1
06/11/2011 01:00:00,2272.3
06/11/2011 02:00:00,2189.2
06/11/2011 03:00:00,2145.4
06/11/2011 04:00:00,2078.5
06/11/2011 05:00:00,2041.2
06/11/2011 06:00:00,1893.2
06/11/2011 07:00:00,1250.1
06/11/2011 08:00:00,1245.2
06/11/2011 09:00:00,1211.2
06/11/2011 10:00:00,1006.6
06/11/2011 11:00:00,981.7
06/11/2011 12:00:00,946.6
06/11/2011 13:00:00,874.3
06/11/2011 14:00:00,776
06/11/2011 15:00:00,672.3
06/11/2011 16:00:00,727.4
06/11/2011 17:00:00,801.9
06/11/2011 18:00:00,785.2
06/11/2011 19:00:00,817.6
06/11/2011 20:00:00,807.3
06/11/2011 21:00:00,840.8
06/11/2011 22:00:00,887.2
06/11/2011 23:00:00,822.4
06/12/2011 00:00:00,791.6
06/12/2011 01:00:00,764.6
06/12/2011 02:00:00,734.4
06/12/2011 03:00:00,730.1
06/12/2011 04:00:00,734.9
06/12/2011 05:00:00,732.2
06/12/2011 06:00:00,771.7
06/12/2011 07:00:00,823
06/12/2011 08:00:00,811.1
06/12/2011 09:00:00,844
06/12/2011 10:00:00,894.2
06/12/2011 11:00:00,979
06/12/2011 12:00:00,977.4
06/12/2011 13:00:00,1101.6
06/12/2011 14:00:00,1101.6
06/12/2011 15:00:00,1089.7
06/12/2011 16:00:00,1086.5
06/12/2011 17:00:00,1079.5
06/12/2011 18:00:00,1351.6
06/12/2011 19:00:00,1366.2
06/12/2011 20:00:00,1409.9
06/12/2011 21:00:00,1540.1
06/12/2011 22:00:00,1589.2
06/12/2011 23:00:00,1517.4
06/13/2011 00:00:00,1476.4
06/13/2011 01:00:00,1430.5
06/13/2011 02:00:00,1426.1
06/13/2011 03:00:00,1382.4
06/13/2011 04:00:00,1390
06/13/2011 05:00:00,1395.4
06/13/2011 06:00:00,1406.7
06/13/2011 07:00:00,1470.4
06/13/2011 08:00:00,1511.5
06/13/2011 09:00:00,1661.6
06/13/2011 10:00:00,2069.3
06/13/2011 11:00:00,1880.8
06/13/2011 12:00:00,1850.6
06/13/2011 13:00:00,1945.6
06/13/2011 14:00:00,1991.5
06/13/2011 15:00:00,1952.6
06/13/2011 16:00:00,2175.7
06/13/2011 17:00:00,2447.8
06/13/2011 18:00:00,2781.5
06/13/2011 19:00:00,3366.4
06/13/2011 20:00:00,3551
06/13/2011 21:00:00,3744.4
06/13/2011 22:00:00,3856.1
06/13/2011 23:00:00,3729.8
06/14/2011 00:00:00,3635.3
06/14/2011 01:00:00,3513.2
06/14/2011 02:00:00,3449
06/14/2011 03:00:00,3400.9
06/14/2011 04:00:00,3343.7
06/14/2011 05:00:00,3158.5
06/14/2011 06:00:00,3048.8
06/14/2011 07:00:00,2971.1
06/14/2011 08:00:00,3082.3
06/14/2011 09:00:00,3145.5
06/14/2011 10:00:00,3136.3
06/14/2011 11:00:00,2985.7
06/14/2011 12:00:00,2960.8
06/14/2011 13:00:00,2815.6
06/14/2011 14:00:00,2746.4
06/14/2011 15:00:00,2969.5
06/14/2011 16:00:00,3380.4
06/14/2011 17:00:00,3416
06/14/2011 18:00:00,3537
06/14/2011 19:00:00,3653.1
06/14/2011 20:00:00,3942.5
06/14/2011 21:00:00,4226
06/14/2011 22:00:00,4130.5
06/14/2011 23:00:00,3915.5
06/15/2011 00:00:00,3689.8
06/15/2011 01:00:00,3550
06/15/2011 02:00:00,3385.3
06/15/2011 03:00:00,3208.7
06/15/2011 04:00:00,3115.8
06/15/2011 05:00:00,3038.6
06/15/2011 06:00:00,2803.7
06/15/2011 07:00:00,2663.8
06/15/2011 08:00:00,2633
06/15/2011 09:00:00,2437
06/15/2011 10:00:00,2328.5
06/15/2011 11:00:00,2239.9
06/15/2011 12:00:00,2231.8
06/15/2011 13:00:00,2094.7
06/15/2011 14:00:00,1863
06/15/2011 15:00:00,1591.4
06/15/2011 16:00:00,1378.1
06/15/2011 17:00:00,1161
06/15/2011 18:00:00,1106.5
06/15/2011 19:00:00,959
06/15/2011 20:00:00,890.5
06/15/2011 21:00:00,849.4
06/15/2011 22:00:00,702
06/15/2011 23:00:00,605.3
06/16/2011 00:00:00,540
06/16/2011 01:00:00,510.8
06/16/2011 02:00:00,504.4
06/16/2011 03:00:00,454.1
06/16/2011 04:00:00,422.8
06/16/2011 05:00:00,433.1
06/16/2011 06:00:00,447.1
06/16/2011 07:00:00,512.5
06/16/2011 08:00:00,601.6
06/16/2011 09:00:00,599.4
06/16/2011 10:00:00,619.4
06/16/2011 11:00:00,615.1
06/16/2011 12:00:00,668
06/16/2011 13:00:00,663.1
06/16/2011 14:00:00,651.2
06/16/2011 15:00:00,612.4
06/16/2011 16:00:00,608.6
06/16/2011 17:00:00,620.5
06/16/2011 18:00:00,688
06/16/2011 19:00:00,731.7
06/16/2011 20:00:00,725.2
06/16/2011 21:00:00,712.3
06/16/2011 22:00:00,706.9
06/16/2011 23:00:00,662.6
06/17/2011 00:00:00,594.5
06/17/2011 01:00:00,529.7
06/17/2011 02:00:00,480.6
06/17/2011 03:00:00,472
06/17/2011 04:00:00,473.6
06/17/2011 05:00:00,482.8
06/17/2011 06:00:00,501.7
06/17/2011 07:00:00,814.3
06/17/2011 08:00:00,1044.4
06/17/2011 09:00:00,1584.9
06/17/2011 10:00:00,1843.6
06/17/2011 11:00:00,2029.3
06/17/2011 12:00:00,2121.1
06/17/2011 13:00:00,2231.8
06/17/2011 14:00:00,2339.8
06/17/2011 15:00:00,2473.2
06/17/2011 16:00:00,2686.5
06/17/2011 17:00:00,2589.3
06/17/2011 18:00:00,2718.9
06/17/2011 19:00:00,2825.8
06/17/2011 20:00:00,2710.8
06/17/2011 21:00:00,2710.3
06/17/2011 22:00:00,2621.7
06/17/2011 23:00:00,2423.5
06/18/2011 00:00:00,2315
06/18/2011 01:00:00,2201
06/18/2011 02:00:00,2081.2
06/18/2011 03:00:00,2046.1
06/18/2011 04:00:00,1935.9
06/18/2011 05:00:00,1968.8
06/18/2011 06:00:00,1826.3
06/18/2011 07:00:00,1839.8
06/18/2011 08:00:00,1965.1
06/18/2011 09:00:00,2192.9
06/18/2011 10:00:00,2475.9
06/18/2011 11:00:00,2569.9
06/18/2011 12:00:00,2613.1
06/18/2011 13:00:00,2697.8
06/18/2011 14:00:00,2798.3
06/18/2011 15:00:00,2889.5
06/18/2011 16:00:00,2891.2
06/18/2011 17:00:00,2977.6
06/18/2011 18:00:00,3056.9
06/18/2011 19:00:00,3110.4
06/18/2011 20:00:00,2920.3
06/18/2011 21:00:00,2636.3
06/18/2011 22:00:00,2392.7
06/18/2011 23:00:00,2197.3
06/19/2011 00:00:00,1900.8
06/19/2011 01:00:00,1801.4
06/19/2011 02:00:00,1787.9
06/19/2011 03:00:00,1732.3
06/19/2011 04:00:00,1685.9
06/19/2011 05:00:00,1538.5
06/19/2011 06:00:00,1503.4
06/19/2011 07:00:00,1438.6
06/19/2011 08:00:00,1208
06/19/2011 09:00:00,1157.2
06/19/2011 10:00:00,1023.3
06/19/2011 11:00:00,881.8
06/19/2011 12:00:00,898.6
06/19/2011 13:00:00,854.3
06/19/2011 14:00:00,722.5
06/19/2011 15:00:00,572.9
06/19/2011 16:00:00,560
06/19/2011 17:00:00,547.6
06/19/2011 18:00:00,676.6
06/19/2011 19:00:00,702
06/19/2011 20:00:00,691.2
06/19/2011 21:00:00,791.1
06/19/2011 22:00:00,774.9
06/19/2011 23:00:00,750.6
06/20/2011 00:00:00,676.1
06/20/2011 01:00:00,644.8
06/20/2011 02:00:00,641
06/20/2011 03:00:00,619.4
06/20/2011 04:00:00,622.6
06/20/2011 05:00:00,621.5
06/20/2011 06:00:00,651.8
06/20/2011 07:00:00,828.9
06/20/2011 08:00:00,974.2
06/20/2011 09:00:00,1036.3
06/20/2011 10:00:00,988.7
06/20/2011 11:00:00,841.3
06/20/2011 12:00:00,954.7
06/20/2011 13:00:00,958.5
06/20/2011 14:00:00,853.7
06/20/2011 15:00:00,854.3
06/20/2011 16:00:00,842.4
06/20/2011 17:00:00,857.5
06/20/2011 18:00:00,774.9
06/20/2011 19:00:00,725.8
06/20/2011 20:00:00,664.7
06/20/2011 21:00:00,668
06/20/2011 22:00:00,618.3
06/20/2011 23:00:00,517.3
06/21/2011 00:00:00,463.9
06/21/2011 01:00:00,426.6
06/21/2011 02:00:00,417.4
06/21/2011 03:00:00,408.8
06/21/2011 04:00:00,422.8
06/21/2011 05:00:00,422.3
06/21/2011 06:00:00,453.6
06/21/2011 07:00:00,549.2
06/21/2011 08:00:00,634
06/21/2011 09:00:00,649.6
06/21/2011 10:00:00,681.5
06/21/2011 11:00:00,771.1
06/21/2011 12:00:00,895.3
06/21/2011 13:00:00,868.9
06/21/2011 14:00:00,859.1
06/21/2011 15:00:00,824
06/21/2011 16:00:00,803
06/21/2011 17:00:00,669.6
06/21/2011 18:00:00,673.4
06/21/2011 19:00:00,646.9
06/21/2011 20:00:00,630.7
06/21/2011 21:00:00,617.8
06/21/2011 22:00:00,608
06/21/2011 23:00:00,539.5
06/22/2011 00:00:00,495.2
06/22/2011 01:00:00,446.6
06/22/2011 02:00:00,428.8
06/22/2011 03:00:00,424.4
06/22/2011 04:00:00,420.7
06/22/2011 05:00:00,429.8
06/22/2011 06:00:00,457.9
06/22/2011 07:00:00,527.6
06/22/2011 08:00:00,628.6
06/22/2011 09:00:00,761.4
06/22/2011 10:00:00,779.2
06/22/2011 11:00:00,783.5
06/22/2011 12:00:00,817.6
06/22/2011 13:00:00,741.4
06/22/2011 14:00:00,649.6
06/22/2011 15:00:00,619.4
06/22/2011 16:00:00,628.6
06/22/2011 17:00:00,631.3
06/22/2011 18:00:00,611.8
06/22/2011 19:00:00,616.7
06/22/2011 20:00:00,581
06/22/2011 21:00:00,585.9
06/22/2011 22:00:00,624.2
06/22/2011 23:00:00,592.9
06/23/2011 00:00:00,529.2
06/23/2011 01:00:00,469.8
06/23/2011 02:00:00,443.9
06/23/2011 03:00:00,418
06/23/2011 04:00:00,420.1
06/23/2011 05:00:00,433.6
06/23/2011 06:00:00,466
06/23/2011 07:00:00,567
06/23/2011 08:00:00,733.9
06/23/2011 09:00:00,765.7
06/23/2011 10:00:00,778.7
06/23/2011 11:00:00,821.3
06/23/2011 12:00:00,817.6
06/23/2011 13:00:00,814.3
06/23/2011 14:00:00,790.6
06/23/2011 15:00:00,791.6
06/23/2011 16:00:00,733.9
06/23/2011 17:00:00,627.5
06/23/2011 18:00:00,646.4
06/23/2011 19:00:00,631.3
06/23/2011 20:00:00,584.3
06/23/2011 21:00:00,571.3
06/23/2011 22:00:00,601
06/23/2011 23:00:00,555.7
06/24/2011 00:00:00,497.9
06/24/2011 01:00:00,444.4
06/24/2011 02:00:00,424.4
06/24/2011 03:00:00,417.4
06/24/2011 04:00:00,411.5
06/24/2011 05:00:00,434.7
06/24/2011 06:00:00,464.9
06/24/2011 07:00:00,611.3
06/24/2011 08:00:00,885.1
06/24/2011 09:00:00,894.2
06/24/2011 10:00:00,1003.3
06/24/2011 11:00:00,1015.2
06/24/2011 12:00:00,932
06/24/2011 13:00:00,864.5
06/24/2011 14:00:00,801.4
06/24/2011 15:00:00,830
06/24/2011 16:00:00,803
06/24/2011 17:00:00,852.1
06/24/2011 18:00:00,948.2
06/24/2011 19:00:00,941.8
06/24/2011 20:00:00,943.4
06/24/2011 21:00:00,1030.9
06/24/2011 22:00:00,1064.9
06/24/2011 23:00:00,1032.5
06/25/2011 00:00:00,915.3
06/25/2011 01:00:00,896.9
06/25/2011 02:00:00,859.7
06/25/2011 03:00:00,690.1
06/25/2011 04:00:00,612.9
06/25/2011 05:00:00,556.2
06/25/2011 06:00:00,503.8
06/25/2011 07:00:00,538.9
06/25/2011 08:00:00,538.9
06/25/2011 09:00:00,631.8
06/25/2011 10:00:00,876.4
06/25/2011 11:00:00,1049.8
06/25/2011 12:00:00,1294.9
06/25/2011 13:00:00,1560.1
06/25/2011 14:00:00,1541.7
06/25/2011 15:00:00,1573.6
06/25/2011 16:00:00,1493.6
06/25/2011 17:00:00,1418.6
06/25/2011 18:00:00,1370
06/25/2011 19:00:00,1462.9
06/25/2011 20:00:00,1465.6
06/25/2011 21:00:00,1398.1
06/25/2011 22:00:00,1270.6
06/25/2011 23:00:00,1105.9
06/26/2011 00:00:00,998.5
06/26/2011 01:00:00,895.9
06/26/2011 02:00:00,752.2
06/26/2011 03:00:00,646.4
06/26/2011 04:00:00,543.2
06/26/2011 05:00:00,549.7
06/26/2011 06:00:00,573.5
06/26/2011 07:00:00,837
06/26/2011 08:00:00,1388.3
06/26/2011 09:00:00,1706.9
06/26/2011 10:00:00,1873.8
06/26/2011 11:00:00,1927.8
06/26/2011 12:00:00,2035.8
06/26/2011 13:00:00,2293.9
06/26/2011 14:00:00,2316.6
06/26/2011 15:00:00,2446.7
06/26/2011 16:00:00,2701.6
06/26/2011 17:00:00,2812.3
06/26/2011 18:00:00,3206.5
06/26/2011 19:00:00,3291.8
06/26/2011 20:00:00,3234.6
06/26/2011 21:00:00,3223.3
06/26/2011 22:00:00,3102.3
06/26/2011 23:00:00,2895.5
06/27/2011 00:00:00,2745.9
06/27/2011 01:00:00,2505.6
06/27/2011 02:00:00,2291.8
06/27/2011 03:00:00,2149.2
06/27/2011 04:00:00,2003.4
06/27/2011 05:00:00,1899.2
06/27/2011 06:00:00,1937.5
06/27/2011 07:00:00,2025.5
06/27/2011 08:00:00,2320.4
06/27/2011 09:00:00,2427.8
06/27/2011 10:00:00,2219.9
06/27/2011 11:00:00,2193.5
06/27/2011 12:00:00,2346.8
06/27/2011 13:00:00,2488.9
06/27/2011 14:00:00,2595.2
06/27/2011 15:00:00,2804.8
06/27/2011 16:00:00,2853.4
06/27/2011 17:00:00,2991.6
06/27/2011 18:00:00,3310.7
06/27/2011 19:00:00,3588.8
06/27/2011 20:00:00,3745.4
06/27/2011 21:00:00,3674.7
06/27/2011 22:00:00,3420.4
06/27/2011 23:00:00,3104.5
06/28/2011 00:00:00,2971.6
06/28/2011 01:00:00,2843.1
06/28/2011 02:00:00,2712.4
06/28/2011 03:00:00,2491.6
06/28/2011 04:00:00,2446.7
06/28/2011 05:00:00,2263.1
06/28/2011 06:00:00,2104.4
06/28/2011 07:00:00,2582.3
06/28/2011 08:00:00,2719.4
06/28/2011 09:00:00,3105.5
06/28/2011 10:00:00,3394.4
06/28/2011 11:00:00,3693.1
06/28/2011 12:00:00,3681.2
06/28/2011 13:00:00,3753
06/28/2011 14:00:00,3605.6
06/28/2011 15:00:00,3575.9
06/28/2011 16:00:00,3855.6
06/28/2011 17:00:00,4089.4
06/28/2011 18:00:00,4577
06/28/2011 19:00:00,5077.6
06/28/2011 20:00:00,5317.4
06/28/2011 21:00:00,5552.8
06/28/2011 22:00:00,5487.5
06/28/2011 23:00:00,5259.1
06/29/2011 00:00:00,5054.4
06/29/2011 01:00:00,4802.8
06/29/2011 02:00:00,4608.9
06/29/2011 03:00:00,4471.2
06/29/2011 04:00:00,4438.8
06/29/2011 05:00:00,4314.6
06/29/2011 06:00:00,4112.6
06/29/2011 07:00:00,4112.6
06/29/2011 08:00:00,4116.4
06/29/2011 09:00:00,3959.8
06/29/2011 10:00:00,3950.1
06/29/2011 11:00:00,3950.6
06/29/2011 12:00:00,3849.7
06/29/2011 13:00:00,3757.9
06/29/2011 14:00:00,3708.2
06/29/2011 15:00:00,3979.3
06/29/2011 16:00:00,4466.3
06/29/2011 17:00:00,4595.9
06/29/2011 18:00:00,4532.2
06/29/2011 19:00:00,4691.5
06/29/2011 20:00:00,4917.2
06/29/2011 21:00:00,5238.5
06/29/2011 22:00:00,5215.9
06/29/2011 23:00:00,5042
06/30/2011 00:00:00,4823.8
06/30/2011 01:00:00,4558.1
06/30/2011 02:00:00,4399.9
06/30/2011 03:00:00,4323.2
06/30/2011 04:00:00,3993.3
06/30/2011 05:00:00,3805.4
06/30/2011 06:00:00,3378.8
06/30/2011 07:00:00,3377.2
06/30/2011 08:00:00,3227
06/30/2011 09:00:00,3280.5
06/30/2011 10:00:00,3814
06/30/2011 11:00:00,3856.7
06/30/2011 12:00:00,3629.9
06/30/2011 13:00:00,3551.6
06/30/2011 14:00:00,3403.6
06/30/2011 15:00:00,3655.3
06/30/2011 16:00:00,3829.1
06/30/2011 17:00:00,4198
06/30/2011 18:00:00,4854.1
06/30/2011 19:00:00,5230.4
06/30/2011 20:00:00,5538.2
06/30/2011 21:00:00,5529.6
06/30/2011 22:00:00,5542.6
06/30/2011 23:00:00,5362.2
07/01/2011 00:00:00,5188.9
07/01/2011 01:00:00,4913.5
07/01/2011 02:00:00,4978.3
07/01/2011 03:00:00,4868.1
07/01/2011 04:00:00,4571.6
07/01/2011 05:00:00,4155.8
07/01/2011 06:00:00,3913.4
07/01/2011 07:00:00,3930.1
07/01/2011 08:00:00,4098.6
07/01/2011 09:00:00,4239
07/01/2011 10:00:00,4527.4
07/01/2011 11:00:00,4590
07/01/2011 12:00:00,4574.3
07/01/2011 13:00:00,4302.2
07/01/2011 14:00:00,1704.8
07/01/2011 15:00:00,1627.6
07/01/2011 16:00:00,1725.8
07/01/2011 17:00:00,1703.7
07/01/2011 18:00:00,1650.8
07/01/2011 19:00:00,1736.6
07/01/2011 20:00:00,1756.6
07/01/2011 21:00:00,4642.9
07/01/2011 22:00:00,5841.7
07/01/2011 23:00:00,5689.4
07/02/2011 00:00:00,5458.3
07/02/2011 01:00:00,5137
07/02/2011 02:00:00,4914
07/02/2011 03:00:00,4752
07/02/2011 04:00:00,4472.3
07/02/2011 05:00:00,4187.2
07/02/2011 06:00:00,3991.7
07/02/2011 07:00:00,4040.3
07/02/2011 08:00:00,4271.9
07/02/2011 09:00:00,4841.6
07/02/2011 10:00:00,5396.8
07/02/2011 11:00:00,5334.1
07/02/2011 12:00:00,5383.8
07/02/2011 13:00:00,5772.1
07/02/2011 14:00:00,5891.9
07/02/2011 15:00:00,6203
07/02/2011 16:00:00,6174.9
07/02/2011 17:00:00,6041.5
07/02/2011 18:00:00,6050.2
07/02/2011 19:00:00,6211.1
07/02/2011 20:00:00,6262.9
07/02/2011 21:00:00,6102.5
07/02/2011 22:00:00,5864.4
07/02/2011 23:00:00,5671.6
07/03/2011 00:00:00,5264.5
07/03/2011 01:00:00,5015
07/03/2011 02:00:00,4819.5
07/03/2011 03:00:00,4571.1
07/03/2011 04:00:00,4197.4
07/03/2011 05:00:00,3993.8
07/03/2011 06:00:00,3931.7
07/03/2011 07:00:00,4059.2
07/03/2011 08:00:00,4572.2
07/03/2011 09:00:00,4915.6
07/03/2011 10:00:00,5515
07/03/2011 11:00:00,5899
07/03/2011 12:00:00,5744.5
07/03/2011 13:00:00,5688.4
07/03/2011 14:00:00,5569
07/03/2011 15:00:00,5715.9
07/03/2011 16:00:00,5955.7
07/03/2011 17:00:00,6059.9
07/03/2011 18:00:00,6091.7
07/03/2011 19:00:00,6172.2
07/03/2011 20:00:00,6192.7
07/03/2011 21:00:00,6120.4
07/03/2011 22:00:00,5768.8
07/03/2011 23:00:00,5470.2
07/04/2011 00:00:00,5199.7
07/04/2011 01:00:00,4839.5
07/04/2011 02:00:00,4410.2
07/04/2011 03:00:00,4070
