Timestamp,V_A,V_B,V_C
2014-08-07 08:00:00 EDT,137.8586,140.784,140.7246
2014-08-07 09:00:00 EDT,138.4717,139.943,140.0154
2014-08-07 10:00:00 EDT,138.5051,139.165,139.1956
2014-08-07 11:00:00 EDT,138.1981,138.083,138.6924
2014-08-07 12:00:00 EDT,138.8111,139.428,138.0007
2014-08-07 13:00:00 EDT,139.6311,138.845,140.0132
2014-08-07 14:00:00 EDT,139.9935,138.439,138.833
2014-08-07 15:00:00 EDT,140.4877,138.421,138.7986
2014-08-07 16:00:00 EDT,140.6148,137.801,138.6944
2014-08-07 17:00:00 EDT,140.989,138.735,138.9185
2014-08-07 18:00:00 EDT,140.9669,138.475,139.3285
2014-08-07 19:00:00 EDT,140.8157,140.899,140.3538
2014-08-07 20:00:00 EDT,140.8641,141.471,141.8342
2014-08-07 21:00:00 EDT,140.6482,142.414,142.4821
2014-08-07 22:00:00 EDT,139.8215,141.429,142.8178
2014-08-07 23:00:00 EDT,138.7788,139.876,140.5571
2014-08-08 00:00:00 EDT,137.7222,140.046,140.4865
2014-08-08 01:00:00 EDT,136.9325,140.211,139.9509
2014-08-08 02:00:00 EDT,136.555,140.384,140.9774
2014-08-08 03:00:00 EDT,136.0296,141.071,140.7973
2014-08-08 04:00:00 EDT,135.6196,141.795,141.5419
2014-08-08 05:00:00 EDT,136.3124,142.005,141.9613
2014-08-08 06:00:00 EDT,135.8181,142.214,141.8077
2014-08-08 07:00:00 EDT,136.2477,142.019,141.9139
2014-08-08 08:00:00 EDT,136.7338,141.677,141.6229
2014-08-08 09:00:00 EDT,137.5504,141.29,141.4992
2014-08-08 10:00:00 EDT,138.0445,140.279,140.8147
2014-08-08 11:00:00 EDT,137.7743,139.341,139.8273
2014-08-08 12:00:00 EDT,137.5872,138.343,139.0699
2014-08-08 13:00:00 EDT,138.5814,137.843,138.176
2014-08-08 14:00:00 EDT,138.8874,137.06,138.1599
2014-08-08 15:00:00 EDT,139.4428,136.756,137.8031
2014-08-08 16:00:00 EDT,139.9752,136.873,137.2777
2014-08-08 17:00:00 EDT,140.1726,139.046,137.4984
2014-08-08 18:00:00 EDT,140.4138,138.745,139.5248
2014-08-08 19:00:00 EDT,140.2961,139.256,139.9219
2014-08-08 20:00:00 EDT,140.519,139.431,139.9497
2014-08-08 21:00:00 EDT,140.1011,140.123,140.5454
2014-08-08 22:00:00 EDT,137.7754,140.93,141.1415
2014-08-08 23:00:00 EDT,137.1414,141.343,141.3688
2014-08-09 00:00:00 EDT,135.6888,141.323,141.7304
2014-08-09 01:00:00 EDT,135.7848,139.825,141.2997
2014-08-09 02:00:00 EDT,135.8852,140.201,140.444
2014-08-09 03:00:00 EDT,137.1924,140.413,139.8816
2014-08-09 04:00:00 EDT,136.9706,140.903,140.7465
2014-08-09 05:00:00 EDT,136.3355,141.318,140.944
2014-08-09 06:00:00 EDT,136.2339,141.142,141.3618
2014-08-09 07:00:00 EDT,136.6428,141.158,141.1091
2014-08-09 08:00:00 EDT,137.4646,141.42,141.1842
2014-08-09 09:00:00 EDT,138.3806,140.464,140.6691
2014-08-09 10:00:00 EDT,138.049,139.955,140.1888
2014-08-09 11:00:00 EDT,137.3977,139.025,139.6182
2014-08-09 12:00:00 EDT,138.0836,138.222,138.6485
2014-08-09 13:00:00 EDT,138.4498,137.771,137.8736
2014-08-09 14:00:00 EDT,138.5733,137.81,138.265
2014-08-09 15:00:00 EDT,138.585,137.83,137.7488
2014-08-09 16:00:00 EDT,139.0859,137.77,137.9071
2014-08-09 17:00:00 EDT,139.4463,137.499,137.8864
2014-08-09 18:00:00 EDT,139.0143,137.953,137.525
2014-08-09 19:00:00 EDT,138.0884,138.022,138.6864
2014-08-09 20:00:00 EDT,137.3078,137.758,138.2626
2014-08-09 21:00:00 EDT,136.2398,137.916,138.4683
2014-08-09 22:00:00 EDT,137.667,138.889,138.9232
2014-08-09 23:00:00 EDT,136.9949,139.916,139.5097
2014-08-10 00:00:00 EDT,136.4938,140.066,140.0491
2014-08-10 01:00:00 EDT,136.3261,139.93,139.69
2014-08-10 02:00:00 EDT,135.6185,140.622,140.2223
2014-08-10 03:00:00 EDT,136.6288,140.495,140.8572
2014-08-10 04:00:00 EDT,136.3957,141.001,140.7799
2014-08-10 05:00:00 EDT,138.9705,141.495,141.0997
2014-08-10 06:00:00 EDT,139.5294,141.878,141.4301
2014-08-10 07:00:00 EDT,140.4428,142.139,141.8343
2014-08-10 08:00:00 EDT,139.4336,142.135,141.7015
2014-08-10 09:00:00 EDT,137.9302,141.28,141.3469
2014-08-10 10:00:00 EDT,138.1103,140.377,140.4958
2014-08-10 11:00:00 EDT,138.2165,139.722,140.0711
2014-08-10 12:00:00 EDT,138.5051,139.182,139.5131
2014-08-10 13:00:00 EDT,139.4509,137.882,138.541
2014-08-10 14:00:00 EDT,140.1922,137.927,138.2073
2014-08-10 15:00:00 EDT,140.4519,137.648,138.2524
2014-08-10 16:00:00 EDT,140.7001,137.497,138.0514
2014-08-10 17:00:00 EDT,140.5017,138.919,138.019
2014-08-10 18:00:00 EDT,140.1184,139.245,139.1136
2014-08-10 19:00:00 EDT,139.7131,139.025,139.2637
2014-08-10 20:00:00 EDT,138.6831,139.049,139.3874
2014-08-10 21:00:00 EDT,137.675,139.243,139.4104
2014-08-10 22:00:00 EDT,136.6634,140.225,140.1193
2014-08-10 23:00:00 EDT,136.0236,140.951,140.765
2014-08-11 00:00:00 EDT,135.1681,139.703,141.3017
2014-08-11 01:00:00 EDT,134.7916,139.926,139.5433
2014-08-11 02:00:00 EDT,134.7374,140.565,140.2778
2014-08-11 03:00:00 EDT,136.7651,140.393,140.0064
2014-08-11 04:00:00 EDT,136.4211,140.957,140.5757
2014-08-11 05:00:00 EDT,136.9049,141.316,140.9036
2014-08-11 06:00:00 EDT,137.1497,141.832,141.4613
2014-08-11 07:00:00 EDT,137.8517,141.855,141.4519
2014-08-11 08:00:00 EDT,138.6644,141.71,141.5086
2014-08-11 09:00:00 EDT,139.1437,140.979,141.0604
2014-08-11 10:00:00 EDT,139.1876,139.852,139.9969
2014-08-11 11:00:00 EDT,137.6023,139.506,139.3261
2014-08-11 12:00:00 EDT,138.1797,138.469,139.0157
2014-08-11 13:00:00 EDT,138.6449,138.05,138.0248
2014-08-11 14:00:00 EDT,139.1531,138.131,137.8354
2014-08-11 15:00:00 EDT,139.6807,137.848,137.9174
2014-08-11 16:00:00 EDT,139.5456,137.902,137.9693
2014-08-11 17:00:00 EDT,139.5814,137.261,138.1103
2014-08-11 18:00:00 EDT,139.8608,137.373,137.959
2014-08-11 19:00:00 EDT,138.848,139.82,137.8609
2014-08-11 20:00:00 EDT,138.31,139.8,140.4925
2014-08-11 21:00:00 EDT,137.2996,140.309,140.6621
2014-08-11 22:00:00 EDT,136.593,141.406,141.5605
2014-08-11 23:00:00 EDT,136.0051,141.432,141.7222
2014-08-12 00:00:00 EDT,135.9441,141.639,142.1496
2014-08-12 01:00:00 EDT,135.9707,142.138,141.8572
2014-08-12 02:00:00 EDT,135.8666,141.037,142.3213
2014-08-12 03:00:00 EDT,135.4949,141.361,141.093
2014-08-12 04:00:00 EDT,135.9185,141.111,141.408
2014-08-12 05:00:00 EDT,135.9278,141.578,141.1147
2014-08-12 06:00:00 EDT,135.6506,141.64,141.1863
2014-08-12 07:00:00 EDT,135.706,142.125,141.5582
2014-08-12 08:00:00 EDT,136.6761,142.375,141.8677
2014-08-12 09:00:00 EDT,137.9405,142.272,141.9647
2014-08-12 10:00:00 EDT,138.0154,142.212,141.8375
2014-08-12 11:00:00 EDT,137.8852,141.83,141.9645
2014-08-12 12:00:00 EDT,138.661,140.178,140.8191
2014-08-12 13:00:00 EDT,138.751,138.424,139.0792
2014-08-12 14:00:00 EDT,139.3376,137.932,137.9925
2014-08-12 15:00:00 EDT,139.9047,138.329,137.8771
2014-08-12 16:00:00 EDT,140.3309,137.801,138.0467
2014-08-12 17:00:00 EDT,140.6194,137.977,138.2718
2014-08-12 18:00:00 EDT,140.6056,137.822,138.6819
2014-08-12 19:00:00 EDT,139.721,137.822,138.5641
2014-08-12 20:00:00 EDT,138.8182,137.89,138.4751
2014-08-12 21:00:00 EDT,138.1541,138.218,138.4394
2014-08-12 22:00:00 EDT,137.4903,138.936,138.8066
2014-08-12 23:00:00 EDT,136.1496,140.089,139.4924
2014-08-13 00:00:00 EDT,136.1184,139.404,140.0237
2014-08-13 01:00:00 EDT,135.7547,139.904,139.4809
2014-08-13 02:00:00 EDT,135.5549,140.506,140.3849
2014-08-13 03:00:00 EDT,136.9359,141.04,140.9992
2014-08-13 04:00:00 EDT,137.3043,141.705,141.332
2014-08-13 05:00:00 EDT,137.0411,141.485,141.0847
2014-08-13 06:00:00 EDT,136.9578,141.681,141.1264
2014-08-13 07:00:00 EDT,137.1484,141.667,141.5086
2014-08-13 08:00:00 EDT,138.1472,141.903,141.3354
2014-08-13 09:00:00 EDT,138.9256,141.989,141.6426
2014-08-13 10:00:00 EDT,137.7143,142.274,141.6621
2014-08-13 11:00:00 EDT,137.9151,142.161,142.0282
2014-08-13 12:00:00 EDT,138.6321,140.096,141.0145
2014-08-13 13:00:00 EDT,138.5896,138.704,139.1991
2014-08-13 14:00:00 EDT,139.2062,137.812,138.1044
2014-08-13 15:00:00 EDT,139.6033,138.196,138.803
2014-08-13 16:00:00 EDT,140.1667,137.786,138.1149
2014-08-13 17:00:00 EDT,140.191,139.327,140.1506
2014-08-13 18:00:00 EDT,140.0813,139.693,139.0629
2014-08-13 19:00:00 EDT,139.287,139.353,140.1911
2014-08-13 20:00:00 EDT,138.2373,139.756,140.6854
2014-08-13 21:00:00 EDT,137.8307,140.348,140.6425
2014-08-13 22:00:00 EDT,136.7917,140.836,141.3238
2014-08-13 23:00:00 EDT,136.3389,141.423,141.5456
2014-08-14 00:00:00 EDT,136.2742,140.643,141.6483
2014-08-14 01:00:00 EDT,135.943,141.287,141.3688
2014-08-14 02:00:00 EDT,135.9983,141.637,142.1667
2014-08-14 03:00:00 EDT,135.2154,141.983,142.4104
2014-08-14 04:00:00 EDT,135.2963,140.736,142.1865
2014-08-14 05:00:00 EDT,137.7188,141.066,141.0974
2014-08-14 06:00:00 EDT,137.721,141.523,141.2325
2014-08-14 07:00:00 EDT,138.124,141.444,141.2384
2014-08-14 08:00:00 EDT,139.3124,141.245,141.2696
2014-08-14 09:00:00 EDT,139.4393,140.449,140.7187
2014-08-14 10:00:00 EDT,139.6724,140.1,139.9611
2014-08-14 11:00:00 EDT,140.199,139.45,139.9958
2014-08-14 12:00:00 EDT,139.1494,138.217,138.9046
2014-08-14 13:00:00 EDT,139.6508,140.244,138.1633
2014-08-14 14:00:00 EDT,139.4173,139.115,139.9404
2014-08-14 15:00:00 EDT,139.9496,138.973,139.5825
2014-08-14 16:00:00 EDT,140.0178,138.323,139.8563
2014-08-14 17:00:00 EDT,140.4878,139.424,140.4323
2014-08-14 18:00:00 EDT,140.7533,139.554,140.3747
2014-08-14 19:00:00 EDT,140.6425,139.803,140.5041
2014-08-14 20:00:00 EDT,140.6599,140.52,141.2025
2014-08-14 21:00:00 EDT,140.1935,140.393,141.3838
2014-08-14 22:00:00 EDT,138.5259,141.104,141.78
2014-08-14 23:00:00 EDT,136.7049,141.672,141.5732
2014-08-15 00:00:00 EDT,136.1624,140.997,142.1611
2014-08-15 01:00:00 EDT,136.4233,141.844,141.5419
2014-08-15 02:00:00 EDT,135.7673,142.068,142.5027
2014-08-15 03:00:00 EDT,135.9176,140.818,142.7003
2014-08-15 04:00:00 EDT,135.7236,141.315,141.1737
2014-08-15 05:00:00 EDT,135.586,141.276,141.221
2014-08-15 06:00:00 EDT,135.6196,141.626,141.3756
2014-08-15 07:00:00 EDT,135.9267,141.728,141.5662
2014-08-15 08:00:00 EDT,136.773,141.532,141.6182
2014-08-15 09:00:00 EDT,137.9647,140.747,141.0814
2014-08-15 10:00:00 EDT,137.2581,139.405,140.0156
2014-08-15 11:00:00 EDT,137.796,138.862,139.1724
2014-08-15 12:00:00 EDT,138.4822,138.33,138.638
2014-08-15 13:00:00 EDT,139.1703,138.799,139.0607
2014-08-15 14:00:00 EDT,139.9567,138.545,138.8007
2014-08-15 15:00:00 EDT,139.7129,138.224,138.5606
2014-08-15 16:00:00 EDT,139.9253,138.195,139.0976
2014-08-15 17:00:00 EDT,139.9497,137.877,138.273
2014-08-15 18:00:00 EDT,140.2961,139.756,138.1494
2014-08-15 19:00:00 EDT,140.3354,139.744,140.3065
2014-08-15 20:00:00 EDT,140.6898,138.855,139.7985
2014-08-15 21:00:00 EDT,140.4496,139.724,140.1738
2014-08-15 22:00:00 EDT,138.2754,140.297,140.5121
2014-08-15 23:00:00 EDT,136.809,141.256,141.505
2014-08-16 00:00:00 EDT,135.7754,141.078,141.8779
2014-08-16 01:00:00 EDT,136.0548,141.464,141.6933
2014-08-16 02:00:00 EDT,135.5121,142.261,142.0951
2014-08-16 03:00:00 EDT,136.9958,141.139,140.8156
2014-08-16 04:00:00 EDT,137.3864,141.13,141.6205
2014-08-16 05:00:00 EDT,136.9278,141.311,141.1218
2014-08-16 06:00:00 EDT,137.3309,141.511,141.2164
2014-08-16 07:00:00 EDT,137.8783,141.32,141.3609
2014-08-16 08:00:00 EDT,138.4982,141.358,141.333
2014-08-16 09:00:00 EDT,139.1542,140.449,140.7258
2014-08-16 10:00:00 EDT,138.3748,138.732,139.4312
2014-08-16 11:00:00 EDT,139.0652,139.066,139.1818
2014-08-16 12:00:00 EDT,139.5108,138.432,138.6646
2014-08-16 13:00:00 EDT,140.1736,137.953,138.3702
2014-08-16 14:00:00 EDT,138.9867,138.62,138.6473
2014-08-16 15:00:00 EDT,139.2823,138.304,139.0053
2014-08-16 16:00:00 EDT,139.7752,137.829,138.5005
2014-08-16 17:00:00 EDT,139.7741,139.926,138.3227
2014-08-16 18:00:00 EDT,139.5122,140.548,140.8942
2014-08-16 19:00:00 EDT,138.6725,140.694,141.0639
2014-08-16 20:00:00 EDT,138.4162,140.214,141.2177
2014-08-16 21:00:00 EDT,137.7581,140.534,140.8632
2014-08-16 22:00:00 EDT,136.4624,140.447,141.5803
2014-08-16 23:00:00 EDT,138.4256,140.967,141.2996
2014-08-17 00:00:00 EDT,137.2085,140.472,141.31
2014-08-17 01:00:00 EDT,136.9612,141.26,141.1552
2014-08-17 02:00:00 EDT,136.1564,142.316,141.9255
2014-08-17 03:00:00 EDT,137.2606,141.098,141.8387
2014-08-17 04:00:00 EDT,137.3102,141.074,141.3607
2014-08-17 05:00:00 EDT,137.6312,141.506,141.2001
2014-08-17 06:00:00 EDT,138.3389,141.789,141.5537
2014-08-17 07:00:00 EDT,138.1542,141.985,141.7256
2014-08-17 08:00:00 EDT,138.9219,141.533,141.4461
2014-08-17 09:00:00 EDT,139.571,140.247,141.0212
2014-08-17 10:00:00 EDT,138.8411,139.345,139.7348
2014-08-17 11:00:00 EDT,139.7939,138.698,139.1126
2014-08-17 12:00:00 EDT,140.1311,137.979,138.7499
2014-08-17 13:00:00 EDT,139.012,137.71,137.6427
2014-08-17 14:00:00 EDT,139.5478,137.971,138.0573
2014-08-17 15:00:00 EDT,139.5999,137.61,137.9982
2014-08-17 16:00:00 EDT,139.9533,137.105,137.9232
2014-08-17 17:00:00 EDT,140.0709,137.75,138.2419
2014-08-17 18:00:00 EDT,139.8804,137.779,138.675
2014-08-17 19:00:00 EDT,139.1231,137.905,138.5676
2014-08-17 20:00:00 EDT,137.6982,137.429,138.1137
2014-08-17 21:00:00 EDT,137.1577,138.966,139.5109
2014-08-17 22:00:00 EDT,136.5837,139.647,139.7765
2014-08-17 23:00:00 EDT,137.0665,139.449,139.8736
2014-08-18 00:00:00 EDT,136.757,139.251,140.0131
2014-08-18 01:00:00 EDT,136.3749,139.817,139.833
2014-08-18 02:00:00 EDT,136.3771,140.943,140.5374
2014-08-18 03:00:00 EDT,136.0005,141.662,141.1725
2014-08-18 04:00:00 EDT,137.8515,141.299,141.0571
2014-08-18 05:00:00 EDT,137.7062,141.185,141.1379
2014-08-18 06:00:00 EDT,136.7547,141.285,141.0097
2014-08-18 07:00:00 EDT,137.5134,141.616,141.3444
2014-08-18 08:00:00 EDT,138.1182,141.168,141.2902
2014-08-18 09:00:00 EDT,139.2245,140.551,140.7569
2014-08-18 10:00:00 EDT,139.0166,139.413,139.6552
2014-08-18 11:00:00 EDT,139.3434,138.988,139.2984
2014-08-18 12:00:00 EDT,140.3262,138.553,138.8226
2014-08-18 13:00:00 EDT,139.3284,137.858,138.3007
2014-08-18 14:00:00 EDT,139.3572,137.917,137.974
2014-08-18 15:00:00 EDT,139.638,137.776,137.9879
2014-08-18 16:00:00 EDT,139.8746,137.512,138.3434
2014-08-18 17:00:00 EDT,139.7095,137.685,138.2732
2014-08-18 18:00:00 EDT,139.7477,137.757,138.265
2014-08-18 19:00:00 EDT,138.8679,137.677,138.056
2014-08-18 20:00:00 EDT,137.0492,137.631,138.2939
2014-08-18 21:00:00 EDT,137.362,138.395,138.4301
2014-08-18 22:00:00 EDT,136.7155,139.662,139.5757
2014-08-18 23:00:00 EDT,136.1993,139.783,139.6483
2014-08-19 00:00:00 EDT,136.8736,139.671,140.2856
2014-08-19 01:00:00 EDT,136.4463,140.257,140.0905
2014-08-19 02:00:00 EDT,135.9232,140.765,140.4693
2014-08-19 03:00:00 EDT,138.0271,140.948,141.0917
2014-08-19 04:00:00 EDT,138.7061,141.321,141.1263
2014-08-19 05:00:00 EDT,138.8378,141.616,141.1782
2014-08-19 06:00:00 EDT,138.279,142.201,141.6195
2014-08-19 07:00:00 EDT,138.5192,142.393,142.0651
2014-08-19 08:00:00 EDT,138.4185,142.644,142.1772
2014-08-19 09:00:00 EDT,138.9602,142.53,142.2569
2014-08-19 10:00:00 EDT,138.4173,142.177,141.9048
2014-08-19 11:00:00 EDT,139.303,141.971,141.8872
2014-08-19 12:00:00 EDT,140.4625,141.242,141.3746
2014-08-19 13:00:00 EDT,139.3413,140.381,140.6344
2014-08-19 14:00:00 EDT,139.3133,139.863,140.0825
2014-08-19 15:00:00 EDT,139.787,139.431,139.6184
2014-08-19 16:00:00 EDT,140.1114,138.916,139.3076
2014-08-19 17:00:00 EDT,140.34,138.668,138.7522
2014-08-19 18:00:00 EDT,139.9069,138.423,138.6611
2014-08-19 19:00:00 EDT,138.5698,138.43,138.3135
2014-08-19 20:00:00 EDT,137.6425,139.201,138.8099
2014-08-19 21:00:00 EDT,136.9671,139.936,139.4682
2014-08-19 22:00:00 EDT,136.1634,140.67,140.318
2014-08-19 23:00:00 EDT,135.8297,140.97,140.6981
2014-08-20 00:00:00 EDT,136.0653,140.392,140.8042
2014-08-20 01:00:00 EDT,135.7016,140.488,140.3861
2014-08-20 02:00:00 EDT,135.1449,141.185,140.7106
2014-08-20 03:00:00 EDT,135.7778,142.143,141.7187
2014-08-20 04:00:00 EDT,135.7269,143.011,142.2408
2014-08-20 05:00:00 EDT,135.8356,143.266,142.9265
2014-08-20 06:00:00 EDT,135.3298,143.564,142.9115
2014-08-20 07:00:00 EDT,136.8541,143.897,143.1783
2014-08-20 08:00:00 EDT,137.4993,144.058,143.4138
2014-08-20 09:00:00 EDT,137.3367,143.872,143.319
2014-08-20 10:00:00 EDT,137.1425,143.775,143.2232
2014-08-20 11:00:00 EDT,137.653,143.746,143.3723
2014-08-20 12:00:00 EDT,138.9359,142.702,142.8248
2014-08-20 13:00:00 EDT,139.8239,141.622,141.7742
2014-08-20 14:00:00 EDT,139.5512,140.905,141.0119
2014-08-20 15:00:00 EDT,139.475,140.539,140.3551
2014-08-20 16:00:00 EDT,139.6275,140.643,140.2096
2014-08-20 17:00:00 EDT,139.9948,140.416,140.4335
2014-08-20 18:00:00 EDT,139.4992,140.449,140.1656
2014-08-20 19:00:00 EDT,138.8665,140.451,139.9577
2014-08-20 20:00:00 EDT,137.6634,140.152,139.9808
2014-08-20 21:00:00 EDT,137.1855,140.028,139.922
2014-08-20 22:00:00 EDT,136.7488,140.063,139.8676
2014-08-20 23:00:00 EDT,135.9844,140.296,140.0156
2014-08-21 00:00:00 EDT,136.0121,139.558,139.9497
2014-08-21 01:00:00 EDT,135.7928,140.095,139.5571
2014-08-21 02:00:00 EDT,135.5375,140.76,140.0374
2014-08-21 03:00:00 EDT,135.6737,141.004,140.7117
2014-08-21 04:00:00 EDT,135.7315,141.65,141.1124
2014-08-21 05:00:00 EDT,135.622,142.375,141.7165
2014-08-21 06:00:00 EDT,135.6288,142.62,141.9565
2014-08-21 07:00:00 EDT,136.3505,142.625,142.1724
2014-08-21 08:00:00 EDT,137.6508,142.375,142.1193
2014-08-21 09:00:00 EDT,137.8771,141.535,141.7534
2014-08-21 10:00:00 EDT,137.6335,140.284,140.6022
2014-08-21 11:00:00 EDT,138.3252,139.941,139.9821
2014-08-21 12:00:00 EDT,138.9346,139.233,139.5628
2014-08-21 13:00:00 EDT,139.2395,138.784,138.8886
2014-08-21 14:00:00 EDT,139.6322,138.15,138.5398
2014-08-21 15:00:00 EDT,139.9902,138.444,138.4717
2014-08-21 16:00:00 EDT,140.6218,138.033,138.3793
2014-08-21 17:00:00 EDT,140.8516,137.947,137.8284
2014-08-21 18:00:00 EDT,141.0858,138.068,138.1563
2014-08-21 19:00:00 EDT,140.9533,138.342,138.4926
2014-08-21 20:00:00 EDT,140.6345,138.218,138.1922
2014-08-21 21:00:00 EDT,140.393,138.337,138.3284
2014-08-21 22:00:00 EDT,139.6784,138.902,138.7752
2014-08-21 23:00:00 EDT,138.7256,139.665,139.2822
2014-08-22 00:00:00 EDT,138.1358,139.088,139.9832
2014-08-22 01:00:00 EDT,137.6982,140.281,139.3482
2014-08-22 02:00:00 EDT,137.1785,141.143,140.7187
2014-08-22 03:00:00 EDT,136.8089,140.928,140.9369
2014-08-22 04:00:00 EDT,136.5179,141.581,141.3284
2014-08-22 05:00:00 EDT,136.5894,141.936,141.5847
2014-08-22 06:00:00 EDT,137.4406,142.526,142.101
2014-08-22 07:00:00 EDT,138.1853,142.783,142.2812
2014-08-22 08:00:00 EDT,138.9496,142.571,142.3526
2014-08-22 09:00:00 EDT,139.22,141.423,141.7823
2014-08-22 10:00:00 EDT,138.5813,140.046,140.1796
2014-08-22 11:00:00 EDT,138.7246,139.871,140.0999
2014-08-22 12:00:00 EDT,139.4416,138.96,139.3562
2014-08-22 13:00:00 EDT,140.4531,138.231,138.727
2014-08-22 14:00:00 EDT,141.3514,137.826,137.8296
2014-08-22 15:00:00 EDT,141.6818,137.698,137.9533
2014-08-22 16:00:00 EDT,142.0096,137.338,137.818
2014-08-22 17:00:00 EDT,142.3098,137.401,137.9105
2014-08-22 18:00:00 EDT,142.3873,137.699,138.3272
2014-08-22 19:00:00 EDT,142.2014,138.081,137.9521
2014-08-22 20:00:00 EDT,142.1343,137.975,138.5318
2014-08-22 21:00:00 EDT,142.1495,138.162,138.3757
2014-08-22 22:00:00 EDT,140.9891,139.552,139.1403
2014-08-22 23:00:00 EDT,139.9024,139.845,140.0004
2014-08-23 00:00:00 EDT,139.131,139.042,139.7234
2014-08-23 01:00:00 EDT,138.6634,139.983,139.682
2014-08-23 02:00:00 EDT,138.7373,140.617,140.3609
2014-08-23 03:00:00 EDT,138.6184,141.182,140.9623
2014-08-23 04:00:00 EDT,138.5641,141.772,141.3214
2014-08-23 05:00:00 EDT,138.5871,142.004,142.288
2014-08-23 06:00:00 EDT,138.2962,142.468,141.9728
2014-08-23 07:00:00 EDT,138.1229,142.548,142.094
2014-08-23 08:00:00 EDT,138.0884,142.239,142.2014
2014-08-23 09:00:00 EDT,138.3644,141.034,141.3804
2014-08-23 10:00:00 EDT,137.5549,139.39,139.594
2014-08-23 11:00:00 EDT,138.1415,139.412,139.3514
2014-08-23 12:00:00 EDT,138.81,138.555,139.0352
2014-08-23 13:00:00 EDT,139.1958,137.689,138.1091
2014-08-23 14:00:00 EDT,139.8771,137.634,137.9383
2014-08-23 15:00:00 EDT,140.6888,137.53,137.8954
2014-08-23 16:00:00 EDT,140.929,137.59,137.9406
2014-08-23 17:00:00 EDT,140.989,137.867,138.071
2014-08-23 18:00:00 EDT,140.8157,137.618,138.0236
2014-08-23 19:00:00 EDT,139.8862,137.517,138.0445
2014-08-23 20:00:00 EDT,138.6266,137.179,137.8043
2014-08-23 21:00:00 EDT,138.3494,137.871,137.9383
2014-08-23 22:00:00 EDT,137.6482,138.677,138.7408
2014-08-23 23:00:00 EDT,137.1784,139.896,139.6068
2014-08-24 00:00:00 EDT,136.5086,139.291,140.0919
2014-08-24 01:00:00 EDT,136.7859,139.536,140.1898
2014-08-24 02:00:00 EDT,136.3634,140.046,139.7891
2014-08-24 03:00:00 EDT,136.2132,140.847,140.2234
2014-08-24 04:00:00 EDT,136.3688,140.957,140.7696
2014-08-24 05:00:00 EDT,136.6543,141.287,140.6206
2014-08-24 06:00:00 EDT,136.3459,141.611,141.108
2014-08-24 07:00:00 EDT,136.4544,141.666,141.2949
2014-08-24 08:00:00 EDT,137.094,141.374,141.0731
2014-08-24 09:00:00 EDT,137.8896,140.374,140.7036
2014-08-24 10:00:00 EDT,137.1784,139.013,139.1945
2014-08-24 11:00:00 EDT,138.4509,139.239,139.2546
2014-08-24 12:00:00 EDT,139.4105,138.459,138.7651
2014-08-24 13:00:00 EDT,139.3263,137.921,138.3942
2014-08-24 14:00:00 EDT,139.9718,137.636,138.0802
2014-08-24 15:00:00 EDT,140.3412,138.921,139.5088
2014-08-24 16:00:00 EDT,140.9671,138.541,139.0467
2014-08-24 17:00:00 EDT,141.2014,138.695,139.5513
2014-08-24 18:00:00 EDT,141.0122,138.957,139.28
2014-08-24 19:00:00 EDT,139.8018,138.821,139.4301
2014-08-24 20:00:00 EDT,138.3909,138.87,139.2212
2014-08-24 21:00:00 EDT,138.2708,139.091,139.608
2014-08-24 22:00:00 EDT,137.3852,140.176,140.0815
2014-08-24 23:00:00 EDT,136.6334,140.934,140.9174
2014-08-25 00:00:00 EDT,136.1613,140.392,141.0618
2014-08-25 01:00:00 EDT,135.9959,140.663,140.8122
2014-08-25 02:00:00 EDT,135.6058,139.734,140.9405
2014-08-25 03:00:00 EDT,135.5607,140.652,140.2799
2014-08-25 04:00:00 EDT,135.8874,141.163,141.0317
2014-08-25 05:00:00 EDT,136.175,141.648,141.2937
2014-08-25 06:00:00 EDT,136.0225,142.147,141.893
2014-08-25 07:00:00 EDT,136.0837,142.369,142.0732
2014-08-25 08:00:00 EDT,137.4543,141.909,141.8816
2014-08-25 09:00:00 EDT,137.803,141.049,141.3631
2014-08-25 10:00:00 EDT,136.9649,139.535,139.8666
2014-08-25 11:00:00 EDT,137.9716,139.747,139.7984
2014-08-25 12:00:00 EDT,138.6783,139.389,139.4739
2014-08-25 13:00:00 EDT,139.3365,138.333,139.0538
2014-08-25 14:00:00 EDT,140.0422,138.194,138.2177
2014-08-25 15:00:00 EDT,140.3551,138.116,138.4578
2014-08-25 16:00:00 EDT,140.7892,137.869,138.1852
2014-08-25 17:00:00 EDT,140.8954,138.054,137.8504
2014-08-25 18:00:00 EDT,140.6079,139.246,138.9094
2014-08-25 19:00:00 EDT,139.3862,139.634,139.7303
2014-08-25 20:00:00 EDT,137.653,139.91,140.057
2014-08-25 21:00:00 EDT,137.668,140.004,140.2152
2014-08-25 22:00:00 EDT,136.8552,140.586,140.5212
2014-08-25 23:00:00 EDT,135.9765,140.982,141.0628
2014-08-26 00:00:00 EDT,135.8758,140.569,140.5479
2014-08-26 01:00:00 EDT,135.6149,141.135,141.0167
2014-08-26 02:00:00 EDT,135.7328,141.147,141.3283
2014-08-26 03:00:00 EDT,135.8957,141.772,141.1622
2014-08-26 04:00:00 EDT,135.6333,142.174,141.8043
