Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
4/5/17 21:00,2278,2388,65.8872449,136.047325,0,0,0,0
4/5/17 22:00,2279,2310,44.8142491,163.715566,0,0,0,0
4/5/17 23:00,2280,2218,21.493424,98.7764827,0,0,0,0
4/6/17 0:00,2281,2073,44.2239559,24.9330201,0,0,0,0
4/6/17 1:00,2282,2037,31.5291045,19.7357181,0,0,0,0
4/6/17 2:00,2283,2021,8.7156777,49.4725785,0,0,0,0
4/6/17 3:00,2284,2048,51.4701483,7.8277906,0,0,0,0
4/6/17 4:00,2285,2047,59.7659022,4.4031771,0,0,0,0
4/6/17 5:00,2286,2115,37.3995163,21.4213061,0,0,0,0
4/6/17 6:00,2287,2220,48.3452763,140.797604,0,0,0,0
4/6/17 7:00,2288,2373,39.0956957,4.1894098,0,0,0,0
4/6/17 8:00,2289,2485,5.977293,104.352135,0,0,0,0
4/6/17 9:00,2290,2513,57.3335182,133.704302,0,0,0,0
4/6/17 10:00,2291,2456,56.7582285,78.608391,0,0,0,0
4/6/17 11:00,2292,2397,63.3777066,235.097812,0,0,0,0
4/6/17 12:00,2293,2334,92.1496939,28.4158931,0,0,0,0
4/6/17 13:00,2294,2309,65.6150175,120.980089,0,0,0,0
4/6/17 14:00,2295,2257,63.7842871,27.5844849,0,0,0,0
4/6/17 15:00,2296,2241,29.1051367,10.9649329,0,0,0,0
4/6/17 16:00,2297,2255,3.412561,77.0963977,0,0,0,0
4/6/17 17:00,2298,2270,77.3779814,35.6979063,0,0,0,0
4/6/17 18:00,2299,2291,10.6011747,26.6772981,0,0,0,0
4/6/17 19:00,2300,2315,42.6062831,111.247155,0,0,0,0
4/6/17 20:00,2301,2378,32.6242554,41.1930006,0,0,0,0
4/6/17 21:00,2302,2336,20.8926684,73.4929283,0,0,0,0
4/6/17 22:00,2303,2239,58.0604808,18.4748319,0,0,0,0
4/6/17 23:00,2304,2114,37.7222054,41.5406273,0,0,0,0
4/7/17 0:00,2305,2010,5.1034006,24.2688092,0,0,0,0
4/7/17 1:00,2306,1952,19.0345366,4.0891141,0,0,0,0
4/7/17 2:00,2307,1952,30.0776002,48.6777732,0,0,0,0
4/7/17 3:00,2308,1930,58.5600842,37.4485541,0,0,0,0
4/7/17 4:00,2309,1975,57.0606394,60.5644239,0,0,0,0
4/7/17 5:00,2310,2001,70.2837925,49.6026678,0,0,0,0
4/7/17 6:00,2311,2100,15.6640698,33.0761302,0,0,0,0
4/7/17 7:00,2312,2246,59.0522314,6.7144141,0,0,0,0
4/7/17 8:00,2313,2362,52.8457325,44.13988,0,0,0,0
4/7/17 9:00,2314,2385,45.5705177,87.0575539,0,0,0,0
4/7/17 10:00,2315,2354,26.3891556,66.4397147,0,0,0,0
4/7/17 11:00,2316,2329,43.6733973,87.0210273,0,0,0,0
4/7/17 12:00,2317,2273,36.5735121,86.132785,0,0,0,0
4/7/17 13:00,2318,2210,16.4433558,34.0743351,0,0,0,0
4/7/17 14:00,2319,2180,66.6716875,89.3625645,0,0,0,0
4/7/17 15:00,2320,2116,42.4850298,52.8095258,0,0,0,0
4/7/17 16:00,2321,2123,35.8460824,18.0717519,0,0,0,0
4/7/17 17:00,2322,2130,0,96.6213756,0,0,0,0
4/7/17 18:00,2323,2183,17.2283172,113.644421,0,0,0,0
4/7/17 19:00,2324,2239,43.3466909,18.5945184,0,0,0,0
4/7/17 20:00,2325,2356,24.8975225,39.9586585,0,0,0,0
4/7/17 21:00,2326,2355,40.6043773,165.034567,0,0,0,0
4/7/17 22:00,2327,2291,52.9591849,5.5342294,0,0,0,0
4/7/17 23:00,2328,2135,33.6042734,63.4052862,0,0,0,0
4/8/17 0:00,2329,2020,14.6713387,128.413109,0,0,0,0
4/8/17 1:00,2330,1919,29.7675408,27.4720525,0,0,0,0
4/8/17 2:00,2331,1921,21.3557888,117.908353,0,0,0,0
4/8/17 3:00,2332,1960,34.1750342,93.6250908,0,0,0,0
4/8/17 4:00,2333,1994,49.6201027,73.2211745,0,0,0,0
4/8/17 5:00,2334,2134,27.730069,100.188867,0,0,0,0
4/8/17 6:00,2335,2413,0,42.4042087,0,0,0,0
4/8/17 7:00,2336,2681,51.2615496,19.9472136,0,0,0,0
4/8/17 8:00,2337,2695,34.1113062,101.898085,0,0,0,0
4/8/17 9:00,2338,2611,33.8613269,29.3828467,0,0,0,0
4/8/17 10:00,2339,2582,43.4679303,167.796891,0,0,0,0
4/8/17 11:00,2340,2503,21.3391826,71.4791322,0,0,0,0
4/8/17 12:00,2341,2455,56.7047493,153.758872,0,0,0,0
4/8/17 13:00,2342,2396,39.9949791,45.3700644,0,0,0,0
4/8/17 14:00,2343,2320,18.8585056,76.6066183,0,0,0,0
4/8/17 15:00,2344,2288,42.2977156,82.893569,0,0,0,0
4/8/17 16:00,2345,2254,46.9227036,90.8587306,0,0,0,0
4/8/17 17:00,2346,2298,53.2631773,60.0668481,0,0,0,0
4/8/17 18:00,2347,2368,36.5845911,61.2707192,0,0,0,0
4/8/17 19:00,2348,2406,54.1540146,88.0636312,0,0,0,0
4/8/17 20:00,2349,2499,43.2867309,15.4674353,0,0,0,0
4/8/17 21:00,2350,2472,43.1964785,69.7077163,0,0,0,0
4/8/17 22:00,2351,2331,14.773181,71.6187819,0,0,0,0
4/8/17 23:00,2352,2151,48.8453487,37.7634898,0,0,0,0
4/9/17 0:00,2353,2050,63.2673955,90.6720617,0,0,0,0
4/9/17 1:00,2354,2002,21.913532,1.1657338,0,0,0,0
4/9/17 2:00,2355,1994,35.8517191,32.8999677,0,0,0,0
4/9/17 3:00,2356,2055,85.301986,139.61605,0,0,0,0
4/9/17 4:00,2357,2073,22.8564141,158.14135,0,0,0,0
4/9/17 5:00,2358,2208,27.5495928,51.3180286,0,0,0,0
4/9/17 6:00,2359,2480,39.78831,86.3680823,0,0,0,0
4/9/17 7:00,2360,2723,47.0404407,38.2684141,0,0,0,0
4/9/17 8:00,2361,2733,0.5263177,42.7311204,0,0,0,0
4/9/17 9:00,2362,2609,77.8426013,55.5794762,0,0,0,0
4/9/17 10:00,2363,2529,25.3228571,31.2523182,0,0,0,0
4/9/17 11:00,2364,2439,18.9426068,76.5505802,0,0,0,0
4/9/17 12:00,2365,2375,31.5750802,43.7744023,0,0,0,0
4/9/17 13:00,2366,2346,23.188267,3.2105426,0,0,0,0
4/9/17 14:00,2367,2276,42.6438486,82.7923512,0,0,0,0
4/9/17 15:00,2368,2256,0,82.803022,0,0,0,0
4/9/17 16:00,2369,2236,60.8783267,11.6127612,0,0,0,0
4/9/17 17:00,2370,2273,46.0290564,58.019644,0,0,0,0
4/9/17 18:00,2371,2317,69.8590911,118.01411,0,0,0,0
4/9/17 19:00,2372,2361,50.089532,113.449373,0,0,0,0
4/9/17 20:00,2373,2470,92.1958503,42.591727,0,0,0,0
4/9/17 21:00,2374,2460,36.5402329,13.251394,0,0,0,0
4/9/17 22:00,2375,2343,29.3393671,28.0479563,0,0,0,0
4/9/17 23:00,2376,2157,21.5870099,36.6499371,0,0,0,0
4/10/17 0:00,2377,2036,46.4152435,91.1817461,0,0,0,0
4/10/17 1:00,2378,1997,76.9400679,112.876424,0,0,0,0
4/10/17 2:00,2379,2001,34.191478,102.509953,0,0,0,0
4/10/17 3:00,2380,2044,3.1892894,108.177732,0,0,0,0
4/10/17 4:00,2381,2059,12.1422039,48.2989719,0,0,0,0
4/10/17 5:00,2382,2186,24.9097256,10.9426109,0,0,0,0
4/10/17 6:00,2383,2434,12.4716008,90.6969676,0,0,0,0
4/10/17 7:00,2384,2711,0.197268,141.681061,0,0,0,0
4/10/17 8:00,2385,2682,59.7808948,103.045982,0,0,0,0
4/10/17 9:00,2386,2552,35.9026024,17.9742284,0,0,0,0
4/10/17 10:00,2387,2464,72.6169382,92.9977606,0,0,0,0
4/10/17 11:00,2388,2366,34.2040396,47.0988486,0,0,0,0
4/10/17 12:00,2389,2287,25.3146293,81.2609006,0,0,0,0
4/10/17 13:00,2390,2224,80.463308,53.6027393,0,0,0,0
4/10/17 14:00,2391,2166,17.2843179,106.161677,0,0,0,0
4/10/17 15:00,2392,2175,84.7857097,30.9970718,0,0,0,0
4/10/17 16:00,2393,2122,9.0430263,67.1571101,0,0,0,0
4/10/17 17:00,2394,2176,32.898956,11.7434601,0,0,0,0
4/10/17 18:00,2395,2284,44.7124387,62.8629675,0,0,0,0
4/10/17 19:00,2396,2336,20.4829389,108.317657,0,0,0,0
4/10/17 20:00,2397,2430,20.6295959,43.722076,0,0,0,0
4/10/17 21:00,2398,2374,50.9660418,13.9958636,0,0,0,0
4/10/17 22:00,2399,2277,86.0910381,142.53799,0,0,0,0
4/10/17 23:00,2400,2102,62.3227824,101.618133,0,0,0,0
4/11/17 0:00,2401,1982,52.250458,37.452225,0,0,0,0
4/11/17 1:00,2402,1934,15.821809,77.6458317,0,0,0,0
4/11/17 2:00,2403,1896,43.7556149,60.5938053,0,0,0,0
4/11/17 3:00,2404,1908,24.3710227,6.3941819,0,0,0,0
4/11/17 4:00,2405,1949,18.6626202,16.91763,0,0,0,0
4/11/17 5:00,2406,2096,72.4209163,85.2922658,0,0,0,0
4/11/17 6:00,2407,2313,20.0225617,165.057138,0,0,0,0
4/11/17 7:00,2408,2600,75.6576289,96.8523427,0,0,0,0
4/11/17 8:00,2409,2581,38.4514689,118.439227,0,0,0,0
4/11/17 9:00,2410,2496,0,6.3820604,0,0,0,0
4/11/17 10:00,2411,2445,40.8600283,55.796573,0,0,0,0
4/11/17 11:00,2412,2345,93.1362287,121.179066,0,0,0,0
4/11/17 12:00,2413,2316,18.9012807,135.744149,0,0,0,0
4/11/17 13:00,2414,2262,14.6712598,52.8684585,0,0,0,0
4/11/17 14:00,2415,2196,50.7923498,109.884112,0,0,0,0
4/11/17 15:00,2416,2143,44.7813898,38.2496217,0,0,0,0
4/11/17 16:00,2417,2135,0,136.878355,0,0,0,0
4/11/17 17:00,2418,2151,59.9900074,63.2358363,0,0,0,0
4/11/17 18:00,2419,2183,31.2943276,79.2891134,0,0,0,0
4/11/17 19:00,2420,2217,13.0803993,60.7860019,0,0,0,0
4/11/17 20:00,2421,2355,30.9269307,74.8397601,0,0,0,0
4/11/17 21:00,2422,2341,34.7214643,37.3954031,0,0,0,0
4/11/17 22:00,2423,2217,32.0048845,109.928902,0,0,0,0
4/11/17 23:00,2424,2047,37.3942359,80.4155207,0,0,0,0
4/12/17 0:00,2425,1958,0,21.4180211,0,0,0,0
4/12/17 1:00,2426,1905,64.3730609,114.759453,0,0,0,0
4/12/17 2:00,2427,1928,21.8942533,20.0408222,0,0,0,0
4/12/17 3:00,2428,1947,11.8394158,43.0820032,0,0,0,0
4/12/17 4:00,2429,2015,86.498149,93.6487621,0,0,0,0
4/12/17 5:00,2430,2155,61.3857048,38.4922521,0,0,0,0
4/12/17 6:00,2431,2423,75.7017672,31.8769476,0,0,0,0
4/12/17 7:00,2432,2675,16.6763193,116.134026,0,0,0,0
4/12/17 8:00,2433,2665,39.4292684,93.6458433,0,0,0,0
4/12/17 9:00,2434,2510,29.733208,48.4397388,0,0,0,0
4/12/17 10:00,2435,2384,52.3248979,146.733717,0,0,0,0
4/12/17 11:00,2436,2284,44.0864362,164.004528,0,0,0,0
4/12/17 12:00,2437,2213,10.6038871,179.545434,0,0,0,0
4/12/17 13:00,2438,2132,22.3837227,35.2420009,0,0,0,0
4/12/17 14:00,2439,2088,29.5643978,116.331154,0,0,0,0
4/12/17 15:00,2440,2030,65.6315536,42.7324678,0,0,0,0
4/12/17 16:00,2441,2000,74.286357,59.0253867,0,0,0,0
4/12/17 17:00,2442,1985,17.6017292,119.114901,0,0,0,0
4/12/17 18:00,2443,1998,84.5844455,47.1746849,0,0,0,0
4/12/17 19:00,2444,2028,13.8840593,32.3491755,0,0,0,0
4/12/17 20:00,2445,2095,4.5822306,48.8969288,0,0,0,0
4/12/17 21:00,2446,2140,59.7623086,172.337719,0,0,0,0
4/12/17 22:00,2447,2124,22.3984874,29.1711094,0,0,0,0
4/12/17 23:00,2448,1991,27.4184255,11.5969236,0,0,0,0
4/13/17 0:00,2449,1879,45.984296,4.7681355,0,0,0,0
4/13/17 1:00,2450,1813,41.1222432,93.0267246,0,0,0,0
4/13/17 2:00,2451,1820,69.3337632,42.6619192,0,0,0,0
4/13/17 3:00,2452,1811,7.9850861,36.9150408,0,0,0,0
4/13/17 4:00,2453,1821,44.7620896,42.6757588,0,0,0,0
4/13/17 5:00,2454,1881,50.3791829,131.478208,0,0,0,0
4/13/17 6:00,2455,2002,3.9657422,97.8009296,0,0,0,0
4/13/17 7:00,2456,2134,73.9230714,156.644454,0,0,0,0
4/13/17 8:00,2457,2233,77.9719499,52.5624954,0,0,0,0
4/13/17 9:00,2458,2246,6.5361562,82.0456595,0,0,0,0
4/13/17 10:00,2459,2195,78.1763563,77.3233028,0,0,0,0
4/13/17 11:00,2460,2140,73.5142531,52.702025,0,0,0,0
4/13/17 12:00,2461,2048,26.386661,55.4893306,0,0,0,0
4/13/17 13:00,2462,2000,47.9897373,11.0044116,0,0,0,0
4/13/17 14:00,2463,1959,65.5846767,22.1606675,0,0,0,0
4/13/17 15:00,2464,1951,56.7089965,16.9526695,0,0,0,0
4/13/17 16:00,2465,1968,50.2955811,38.1408025,0,0,0,0
4/13/17 17:00,2466,1991,4.0960138,11.9234814,0,0,0,0
4/13/17 18:00,2467,2005,53.8055292,132.823819,0,0,0,0
4/13/17 19:00,2468,2003,42.5969683,30.3458814,0,0,0,0
4/13/17 20:00,2469,2069,32.4035001,23.6227785,0,0,0,0
4/13/17 21:00,2470,2100,39.8157659,2.6869786,0,0,0,0
4/13/17 22:00,2471,2007,54.4150217,7.0486569,0,0,0,0
4/13/17 23:00,2472,1873,61.3937094,56.7475085,0,0,0,0
4/14/17 0:00,2473,1782,47.602695,77.6172237,0,0,0,0
4/14/17 1:00,2474,1718,49.564999,11.5663064,0,0,0,0
4/14/17 2:00,2475,1653,91.8289167,58.1143132,0,0,0,0
4/14/17 3:00,2476,1640,81.880761,145.061632,0,0,0,0
4/14/17 4:00,2477,1676,54.3837288,84.389556,0,0,0,0
4/14/17 5:00,2478,1719,50.80082,61.4270803,0,0,0,0
4/14/17 6:00,2479,1798,54.9369677,46.4579656,0,0,0,0
4/14/17 7:00,2480,1905,53.224904,44.8053729,0,0,0,0
4/14/17 8:00,2481,2032,36.0602746,8.7860959,0,0,0,0
4/14/17 9:00,2482,2123,8.9917202,49.3535678,0,0,0,0
4/14/17 10:00,2483,2136,82.0974453,70.2542345,0,0,0,0
4/14/17 11:00,2484,2087,54.3431379,148.911659,0,0,0,0
4/14/17 12:00,2485,2055,60.4652164,36.5335924,0,0,0,0
4/14/17 13:00,2486,2044,58.0746917,75.0475029,0,0,0,0
4/14/17 14:00,2487,2010,77.2422729,77.3086238,0,0,0,0
4/14/17 15:00,2488,2015,34.1240457,135.785488,0,0,0,0
4/14/17 16:00,2489,2028,87.1420046,86.2250755,0,0,0,0
4/14/17 17:00,2490,2095,40.6460403,152.090465,0,0,0,0
4/14/17 18:00,2491,2122,54.0184225,63.0842921,0,0,0,0
4/14/17 19:00,2492,2193,48.7111616,81.0053625,0,0,0,0
4/14/17 20:00,2493,2301,43.3261155,97.6539968,0,0,0,0
4/14/17 21:00,2494,2263,13.0224758,38.8426502,0,0,0,0
4/14/17 22:00,2495,2096,22.2587492,31.3441504,0,0,0,0
4/14/17 23:00,2496,1942,24.1290352,106.461239,0,0,0,0
4/15/17 0:00,2497,1802,10.2302886,130.245802,0,0,0,0
4/15/17 1:00,2498,1759,50.8430837,55.8851949,0,0,0,0
4/15/17 2:00,2499,1759,19.918364,66.9214507,0,0,0,0
4/15/17 3:00,2500,1777,42.282935,56.183606,0,0,0,0
4/15/17 4:00,2501,1836,51.1294774,33.3834746,0,0,0,0
4/15/17 5:00,2502,1962,37.907557,58.7336525,0,0,0,0
4/15/17 6:00,2503,2132,38.8382029,9.9785388,0,0,0,0
4/15/17 7:00,2504,2417,0,46.9021902,0,0,0,0
4/15/17 8:00,2505,2460,83.3682373,44.0399683,0,0,0,0
4/15/17 9:00,2506,2400,40.8175816,78.6765891,0,0,0,0
4/15/17 10:00,2507,2409,83.0207294,113.573561,0,0,0,0
4/15/17 11:00,2508,2375,27.4489296,63.9931947,0,0,0,0
4/15/17 12:00,2509,2296,42.4106809,53.4022474,0,0,0,0
4/15/17 13:00,2510,2272,59.1700628,86.2479407,0,0,0,0
4/15/17 14:00,2511,2247,49.7502711,35.0176455,0,0,0,0
4/15/17 15:00,2512,2232,0,94.0623718,0,0,0,0
4/15/17 16:00,2513,2221,18.2477313,74.9736142,0,0,0,0
4/15/17 17:00,2514,2292,104.633664,163.853047,0,0,0,0
4/15/17 18:00,2515,2314,70.8713928,8.0966615,0,0,0,0
4/15/17 19:00,2516,2353,7.9396749,41.6663875,0,0,0,0
4/15/17 20:00,2517,2449,60.6499227,7.4431843,0,0,0,0
4/15/17 21:00,2518,2464,75.7707699,61.8660071,0,0,0,0
4/15/17 22:00,2519,2368,0,40.4444299,0,0,0,0
4/15/17 23:00,2520,2178,27.5648776,115.656387,0,0,0,0
4/16/17 0:00,2521,2057,17.5413863,72.1273959,0,0,0,0
4/16/17 1:00,2522,2040,24.3691107,76.0424211,0,0,0,0
4/16/17 2:00,2523,2042,67.0340533,66.0390825,0,0,0,0
4/16/17 3:00,2524,2029,15.2851733,81.1894134,0,0,0,0
4/16/17 4:00,2525,2085,5.4276325,56.471315,0,0,0,0
4/16/17 5:00,2526,2245,47.1559991,52.2570291,0,0,0,0
4/16/17 6:00,2527,2463,26.3050005,84.7733172,0,0,0,0
4/16/17 7:00,2528,2714,2.7040119,89.7820437,0,0,0,0
4/16/17 8:00,2529,2784,20.9777907,114.236224,0,0,0,0
4/16/17 9:00,2530,2698,38.0957146,122.208429,0,0,0,0
4/16/17 10:00,2531,2583,13.7187295,101.018596,0,0,0,0
4/16/17 11:00,2532,2500,31.1749189,22.7503378,0,0,0,0
4/16/17 12:00,2533,2457,24.6045081,13.4844252,0,0,0,0
4/16/17 13:00,2534,2355,38.5319515,101.964843,0,0,0,0
4/16/17 14:00,2535,2290,44.1149551,20.2879115,0,0,0,0
4/16/17 15:00,2536,2304,63.8015983,31.3295858,0,0,0,0
4/16/17 16:00,2537,2298,40.2519515,124.305405,0,0,0,0
4/16/17 17:00,2538,2342,56.7709395,132.791497,0,0,0,0
4/16/17 18:00,2539,2430,79.1539441,50.9892505,0,0,0,0
4/16/17 19:00,2540,2478,43.7642882,35.1081795,0,0,0,0
4/16/17 20:00,2541,2551,24.5554263,52.2710233,0,0,0,0
4/16/17 21:00,2542,2498,72.0837677,75.3346487,0,0,0,0
4/16/17 22:00,2543,2351,40.8306077,42.3523962,0,0,0,0
4/16/17 23:00,2544,2158,107.983874,182.221821,0,0,0,0
4/17/17 0:00,2545,2019,9.9072635,48.6961443,0,0,0,0
4/17/17 1:00,2546,1952,1.9461794,28.8891638,0,0,0,0
4/17/17 2:00,2547,1954,62.0898733,111.432062,0,0,0,0
4/17/17 3:00,2548,1980,25.0085527,49.4660417,0,0,0,0
4/17/17 4:00,2549,1997,54.8593721,89.8530266,0,0,0,0
4/17/17 5:00,2550,2126,68.6663792,170.318554,0,0,0,0
4/17/17 6:00,2551,2400,70.40329,53.4864566,0,0,0,0
4/17/17 7:00,2552,2633,39.9466273,46.0246399,0,0,0,0
4/17/17 8:00,2553,2613,0,56.9015701,0,0,0,0
4/17/17 9:00,2554,2507,55.8046408,118.36284,0,0,0,0
4/17/17 10:00,2555,2441,3.7054498,51.1013609,0,0,0,0
4/17/17 11:00,2556,2336,50.4663822,33.0375545,0,0,0,0
4/17/17 12:00,2557,2288,17.9323633,23.6696578,0,0,0,0
4/17/17 13:00,2558,2227,60.0386421,106.422349,0,0,0,0
4/17/17 14:00,2559,2192,38.0988336,145.106437,0,0,0,0
4/17/17 15:00,2560,2164,63.6354151,75.2911794,0,0,0,0
4/17/17 16:00,2561,2126,47.9190928,19.8301023,0,0,0,0
4/17/17 17:00,2562,2176,70.3185652,156.823168,0,0,0,0
4/17/17 18:00,2563,2208,23.9249583,45.7782065,0,0,0,0
4/17/17 19:00,2564,2237,45.1453211,146.406424,0,0,0,0
4/17/17 20:00,2565,2317,25.7313917,96.3485585,0,0,0,0
4/17/17 21:00,2566,2341,68.3462314,3.7305279,0,0,0,0
4/17/17 22:00,2567,2190,66.3452761,58.6914058,0,0,0,0
4/17/17 23:00,2568,2026,58.1178465,60.3000222,0,0,0,0
4/18/17 0:00,2569,1898,56.1265227,74.0621426,0,0,0,0
4/18/17 1:00,2570,1856,65.1244398,174.944286,0,0,0,0
4/18/17 2:00,2571,1864,48.3740429,96.920344,0,0,0,0
4/18/17 3:00,2572,1865,35.8506736,87.7840121,0,0,0,0
4/18/17 4:00,2573,1882,46.215684,39.6191919,0,0,0,0
4/18/17 5:00,2574,1989,37.635653,68.6711497,0,0,0,0
4/18/17 6:00,2575,2242,9.4498466,11.1035934,0,0,0,0
4/18/17 7:00,2576,2474,23.7064129,80.9665379,0,0,0,0
4/18/17 8:00,2577,2453,54.7774041,112.202368,0,0,0,0
4/18/17 9:00,2578,2364,55.3753883,104.299028,0,0,0,0
4/18/17 10:00,2579,2305,31.5424175,217.513298,0,0,0,0
4/18/17 11:00,2580,2239,25.1157234,79.195484,0,0,0,0
4/18/17 12:00,2581,2169,17.8252155,30.0551992,0,0,0,0
4/18/17 13:00,2582,2140,31.8513273,23.1744375,0,0,0,0
4/18/17 14:00,2583,2115,38.1715086,1.5862189,0,0,0,0
4/18/17 15:00,2584,2061,10.7955411,104.359417,0,0,0,0
4/18/17 16:00,2585,2059,47.6519819,130.159713,0,0,0,0
4/18/17 17:00,2586,2118,24.834439,72.1407256,0,0,0,0
4/18/17 18:00,2587,2179,49.7186457,44.2679078,0,0,0,0
4/18/17 19:00,2588,2231,61.5757993,136.99007,0,0,0,0
4/18/17 20:00,2589,2342,25.5062675,116.714102,0,0,0,0
4/18/17 21:00,2590,2359,8.9657117,73.8870417,0,0,0,0
4/18/17 22:00,2591,2216,11.5338755,4.4581492,0,0,0,0
4/18/17 23:00,2592,2040,28.3324174,32.6041743,0,0,0,0
4/19/17 0:00,2593,1925,39.5903381,30.3240746,0,0,0,0
4/19/17 1:00,2594,1867,50.728771,107.356081,0,0,0,0
4/19/17 2:00,2595,1842,59.5250298,29.1213671,0,0,0,0
4/19/17 3:00,2596,1887,36.2379425,22.2151089,0,0,0,0
4/19/17 4:00,2597,1893,24.931577,158.840612,0,0,0,0
4/19/17 5:00,2598,2041,102.945093,69.1456552,0,0,0,0
4/19/17 6:00,2599,2291,93.3382999,80.4149679,0,0,0,0
4/19/17 7:00,2600,2539,51.8383247,66.6232124,0,0,0,0
4/19/17 8:00,2601,2568,52.8903294,46.931204,0,0,0,0
4/19/17 9:00,2602,2539,14.1286422,142.838037,0,0,0,0
4/19/17 10:00,2603,2475,36.81709,66.324253,0,0,0,0
4/19/17 11:00,2604,2415,66.3812841,32.0690353,0,0,0,0
4/19/17 12:00,2605,2382,60.3818399,31.2076111,0,0,0,0
4/19/17 13:00,2606,2335,33.4071959,4.9436462,0,0,0,0
4/19/17 14:00,2607,2326,42.3108895,113.045907,0,0,0,0
4/19/17 15:00,2608,2313,0,142.905589,0,0,0,0
4/19/17 16:00,2609,2318,38.8929007,26.6964929,0,0,0,0
4/19/17 17:00,2610,2332,10.6079803,161.997044,0,0,0,0
4/19/17 18:00,2611,2379,85.1039078,63.6923304,0,0,0,0
4/19/17 19:00,2612,2406,50.9233533,88.6402255,0,0,0,0
4/19/17 20:00,2613,2457,16.1857736,23.8283926,0,0,0,0
4/19/17 21:00,2614,2481,44.844831,9.8144823,0,0,0,0
4/19/17 22:00,2615,2366,60.6976354,141.836669,0,0,0,0
4/19/17 23:00,2616,2221,48.3670495,89.6248066,0,0,0,0
4/20/17 0:00,2617,2099,47.6678715,55.2618616,0,0,0,0
4/20/17 1:00,2618,2037,47.6210151,53.4039303,0,0,0,0
4/20/17 2:00,2619,2026,20.1391637,13.8950576,0,0,0,0
4/20/17 3:00,2620,2060,53.4583286,13.4312285,0,0,0,0
4/20/17 4:00,2621,2116,19.4800948,129.982446,0,0,0,0
4/20/17 5:00,2622,2198,66.3353314,37.7309401,0,0,0,0
4/20/17 6:00,2623,2309,39.809858,40.2355086,0,0,0,0
4/20/17 7:00,2624,2484,86.8926807,70.9084042,0,0,0,0
4/20/17 8:00,2625,2604,10.9089712,74.753726,0,0,0,0
4/20/17 9:00,2626,2646,51.96098,30.9520936,0,0,0,0
4/20/17 10:00,2627,2605,0,105.40463,0,0,0,0
4/20/17 11:00,2628,2539,53.9631964,113.480193,0,0,0,0
4/20/17 12:00,2629,2454,85.7892456,28.8044394,0,0,0,0
4/20/17 13:00,2630,2375,32.4126075,58.878695,0,0,0,0
4/20/17 14:00,2631,2327,45.6329781,98.812908,0,0,0,0
4/20/17 15:00,2632,2307,23.7112937,123.669143,0,0,0,0
4/20/17 16:00,2633,2303,27.3807877,83.9537392,0,0,0,0
4/20/17 17:00,2634,2316,12.992958,72.9778219,0,0,0,0
4/20/17 18:00,2635,2360,56.1187866,35.2332639,0,0,0,0
4/20/17 19:00,2636,2388,16.8933069,72.8402584,0,0,0,0
4/20/17 20:00,2637,2466,50.4456847,48.8972499,0,0,0,0
4/20/17 21:00,2638,2488,62.2317903,52.9451017,0,0,0,0
4/20/17 22:00,2639,2405,33.5748088,54.2181702,0,0,0,0
4/20/17 23:00,2640,2286,15.7181689,85.3105702,0,0,0,0
4/21/17 0:00,2641,2188,30.7314792,5.5445749,0,0,0,0
4/21/17 1:00,2642,2132,56.70714,13.4818587,0,0,0,0
4/21/17 2:00,2643,2138,17.3983743,88.2753331,0,0,0,0
4/21/17 3:00,2644,2138,24.5961698,11.0922551,0,0,0,0
4/21/17 4:00,2645,2182,63.169535,65.9605696,0,0,0,0
4/21/17 5:00,2646,2244,39.2665827,22.6776665,0,0,0,0
4/21/17 6:00,2647,2384,30.5268344,83.7719182,0,0,0,0
4/21/17 7:00,2648,2500,46.495058,35.6162456,0,0,0,0
4/21/17 8:00,2649,2632,92.0306257,34.3147981,0,0,0,0
4/21/17 9:00,2650,2664,59.9029076,81.7084266,0,0,0,0
4/21/17 10:00,2651,2612,14.0656952,67.5175528,0,0,0,0
4/21/17 11:00,2652,2522,78.7684734,114.101004,0,0,0,0
4/21/17 12:00,2653,2430,58.0226093,13.4459051,0,0,0,0
4/21/17 13:00,2654,2330,88.4685849,106.309553,0,0,0,0
4/21/17 14:00,2655,2253,79.7106173,129.387063,0,0,0,0
4/21/17 15:00,2656,2225,51.850125,19.7257276,0,0,0,0
4/21/17 16:00,2657,2195,17.2216115,64.2764872,0,0,0,0
4/21/17 17:00,2658,2252,18.7480668,127.560611,0,0,0,0
4/21/17 18:00,2659,2313,62.2087334,50.3281002,0,0,0,0
4/21/17 19:00,2660,2362,55.3657611,113.593478,0,0,0,0
4/21/17 20:00,2661,2463,58.197578,79.3426826,0,0,0,0
4/21/17 21:00,2662,2469,17.960998,101.261851,0,0,0,0
4/21/17 22:00,2663,2335,42.7228988,164.452856,0,0,0,0
4/21/17 23:00,2664,2163,22.3567355,30.2738363,0,0,0,0
4/22/17 0:00,2665,2071,6.9982932,10.7877955,0,0,0,0
4/22/17 1:00,2666,2065,42.9195515,54.8139359,0,0,0,0
4/22/17 2:00,2667,2076,28.3538517,123.8753,0,0,0,0
4/22/17 3:00,2668,2087,16.5020086,47.5763516,0,0,0,0
4/22/17 4:00,2669,2164,62.0204931,155.865879,0,0,0,0
