Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
5/3/17 9:00,2938,2389,1.6824464,10.8535009,0,0,0,0
5/3/17 10:00,2939,2325,8.87741308,10.2332933,0,0,0,0
5/3/17 11:00,2940,2246,0.29338182,21.7923338,0,0,0,0
5/3/17 12:00,2941,2173,5.38581929,5.49706703,0,0,0,0
5/3/17 13:00,2942,2162,1.08808665,0.41120465,0,0,0,0
5/3/17 14:00,2943,2144,4.1367675,15.5781701,0,0,0,0
5/3/17 15:00,2944,2122,9.10067161,11.1977394,0,0,0,0
5/3/17 16:00,2945,2082,11.0065209,8.20202689,0,0,0,0
5/3/17 17:00,2946,2098,7.89056893,16.3131777,0,0,0,0
5/3/17 18:00,2947,2110,9.67968014,5.24363477,0,0,0,0
5/3/17 19:00,2948,2109,2.05114599,1.6708004,0,0,0,0
5/3/17 20:00,2949,2120,1.71659132,9.08120812,0,0,0,0
5/3/17 21:00,2950,2183,0,8.68974663,0,0,0,0
5/3/17 22:00,2951,2105,3.36105492,14.6273727,0,0,0,0
5/3/17 23:00,2952,1966,9.24418999,6.58180177,0,0,0,0
5/4/17 0:00,2953,1852,5.84679439,3.16003232,0,0,0,0
5/4/17 1:00,2954,1773,4.23948376,12.949556,0,0,0,0
5/4/17 2:00,2955,1785,1.69119567,3.41721247,0,0,0,0
5/4/17 3:00,2956,1769,2.58758054,4.26340789,0,0,0,0
5/4/17 4:00,2957,1787,4.46303226,8.07323407,0,0,0,0
5/4/17 5:00,2958,1837,5.19858872,4.60452946,0,0,0,0
5/4/17 6:00,2959,1950,4.10493261,3.19455462,0,0,0,0
5/4/17 7:00,2960,2078,6.75137945,0.94728683,0,0,0,0
5/4/17 8:00,2961,2204,2.47740265,1.06533619,0,0,0,0
5/4/17 9:00,2962,2275,2.25751272,25.3701181,0,0,0,0
5/4/17 10:00,2963,2306,2.71559282,14.3943362,0,0,0,0
5/4/17 11:00,2964,2272,1.30036016,3.26692608,0,0,0,0
5/4/17 12:00,2965,2216,4.15015801,7.30035756,0,0,0,0
5/4/17 13:00,2966,2188,7.73258103,11.357487,0,0,0,0
5/4/17 14:00,2967,2124,5.04341386,7.19708101,0,0,0,0
5/4/17 15:00,2968,2084,4.35794384,3.98468732,0,0,0,0
5/4/17 16:00,2969,2082,4.89722972,8.80844796,0,0,0,0
5/4/17 17:00,2970,2089,3.02195616,8.03992111,0,0,0,0
5/4/17 18:00,2971,2086,2.9339683,9.5583476,0,0,0,0
5/4/17 19:00,2972,2094,5.73303931,14.4687069,0,0,0,0
5/4/17 20:00,2973,2134,4.95612478,8.60887677,0,0,0,0
5/4/17 21:00,2974,2189,5.00615534,5.13396761,0,0,0,0
5/4/17 22:00,2975,2106,7.0040706,2.74471753,0,0,0,0
5/4/17 23:00,2976,1959,3.95956335,3.80546973,0,0,0,0
5/5/17 0:00,2977,1869,9.27293438,11.1385168,0,0,0,0
5/5/17 1:00,2978,1820,0,3.23141241,0,0,0,0
5/5/17 2:00,2979,1790,6.50086452,6.69442182,0,0,0,0
5/5/17 3:00,2980,1791,5.98481611,8.24652581,0,0,0,0
5/5/17 4:00,2981,1812,0.0929261,10.4718867,0,0,0,0
5/5/17 5:00,2982,1861,5.72330491,19.5960257,0,0,0,0
5/5/17 6:00,2983,1946,2.33437863,7.78798697,0,0,0,0
5/5/17 7:00,2984,2066,3.36610792,12.9738831,0,0,0,0
5/5/17 8:00,2985,2152,8.06206769,5.90959569,0,0,0,0
5/5/17 9:00,2986,2181,1.86746235,8.68075093,0,0,0,0
5/5/17 10:00,2987,2163,1.80844985,15.1286468,0,0,0,0
5/5/17 11:00,2988,2061,7.11912772,3.15933025,0,0,0,0
5/5/17 12:00,2989,2010,5.50706398,9.3592033,0,0,0,0
5/5/17 13:00,2990,1963,5.40693466,3.60176454,0,0,0,0
5/5/17 14:00,2991,1946,1.94728832,7.08082935,0,0,0,0
5/5/17 15:00,2992,1925,4.43198841,5.45195933,0,0,0,0
5/5/17 16:00,2993,1912,6.73896556,2.69510429,0,0,0,0
5/5/17 17:00,2994,1947,2.93528223,8.33899102,0,0,0,0
5/5/17 18:00,2995,1981,3.81437627,0.60772642,0,0,0,0
5/5/17 19:00,2996,2003,4.19308099,8.20358501,0,0,0,0
5/5/17 20:00,2997,2051,10.2287071,10.378473,0,0,0,0
5/5/17 21:00,2998,2137,6.7421953,5.73919977,0,0,0,0
5/5/17 22:00,2999,2016,4.99892622,6.07649006,0,0,0,0
5/5/17 23:00,3000,1866,5.78055959,2.52206809,0,0,0,0
5/6/17 0:00,3001,1736,0.20347367,0.9234149,0,0,0,0
5/6/17 1:00,3002,1679,3.00090106,0.34602773,0,0,0,0
5/6/17 2:00,3003,1671,1.39796837,8.31091058,0,0,0,0
5/6/17 3:00,3004,1649,2.0034568,3.35464586,0,0,0,0
5/6/17 4:00,3005,1681,3.78480838,3.49206889,0,0,0,0
5/6/17 5:00,3006,1798,1.57599432,3.20453258,0,0,0,0
5/6/17 6:00,3007,2010,8.50472749,12.9981597,0,0,0,0
5/6/17 7:00,3008,2247,2.2361014,16.1036326,0,0,0,0
5/6/17 8:00,3009,2294,0,6.50803248,0,0,0,0
5/6/17 9:00,3010,2237,3.82237541,0.97602405,0,0,0,0
5/6/17 10:00,3011,2240,4.89566723,4.08566848,0,0,0,0
5/6/17 11:00,3012,2217,4.88333465,8.6559745,0,0,0,0
5/6/17 12:00,3013,2201,6.39711788,8.05083089,0,0,0,0
5/6/17 13:00,3014,2165,7.02837139,19.9265868,0,0,0,0
5/6/17 14:00,3015,2170,4.1537909,5.54093595,0,0,0,0
5/6/17 15:00,3016,2134,6.07974904,5.04823934,0,0,0,0
5/6/17 16:00,3017,2122,4.84920532,1.2621343,0,0,0,0
5/6/17 17:00,3018,2142,0.65184272,14.6100131,0,0,0,0
5/6/17 18:00,3019,2143,2.85207755,4.3678928,0,0,0,0
5/6/17 19:00,3020,2147,5.76665028,12.5347176,0,0,0,0
5/6/17 20:00,3021,2204,3.46804579,13.8697115,0,0,0,0
5/6/17 21:00,3022,2262,7.32470008,12.084615,0,0,0,0
5/6/17 22:00,3023,2107,1.46272359,4.34033124,0,0,0,0
5/6/17 23:00,3024,1919,2.44368539,5.18994492,0,0,0,0
5/7/17 0:00,3025,1814,3.28893887,13.3895586,0,0,0,0
5/7/17 1:00,3026,1732,5.62963076,4.83855529,0,0,0,0
5/7/17 2:00,3027,1728,5.47336484,17.0274606,0,0,0,0
5/7/17 3:00,3028,1735,2.83984931,7.51883302,0,0,0,0
5/7/17 4:00,3029,1750,0,13.4580365,0,0,0,0
5/7/17 5:00,3030,1856,5.22924906,12.0657793,0,0,0,0
5/7/17 6:00,3031,2046,5.06055195,1.99281841,0,0,0,0
5/7/17 7:00,3032,2286,4.88112392,11.1918049,0,0,0,0
5/7/17 8:00,3033,2356,1.48662425,1.92364063,0,0,0,0
5/7/17 9:00,3034,2330,3.6830504,10.3228869,0,0,0,0
5/7/17 10:00,3035,2318,5.46334478,8.83898063,0,0,0,0
5/7/17 11:00,3036,2277,2.02647415,0.25995681,0,0,0,0
5/7/17 12:00,3037,2246,0.17435183,16.7468145,0,0,0,0
5/7/17 13:00,3038,2225,4.11682069,0.41097189,0,0,0,0
5/7/17 14:00,3039,2236,7.45902489,11.477513,0,0,0,0
5/7/17 15:00,3040,2230,0.09012042,7.71087671,0,0,0,0
5/7/17 16:00,3041,2223,0.95369067,6.8640604,0,0,0,0
5/7/17 17:00,3042,2240,10.1552107,6.02043001,0,0,0,0
5/7/17 18:00,3043,2269,5.69361838,9.34107727,0,0,0,0
5/7/17 19:00,3044,2281,4.48984872,1.58074718,0,0,0,0
5/7/17 20:00,3045,2321,0,3.05947956,0,0,0,0
5/7/17 21:00,3046,2360,5.56516164,14.5696801,0,0,0,0
5/7/17 22:00,3047,2210,2.32509036,3.64755083,0,0,0,0
5/7/17 23:00,3048,2027,4.6662158,9.19310902,0,0,0,0
5/8/17 0:00,3049,1886,3.2851978,2.62912851,0,0,0,0
5/8/17 1:00,3050,1836,1.9125008,8.02685978,0,0,0,0
5/8/17 2:00,3051,1791,1.38897715,11.3771991,0,0,0,0
5/8/17 3:00,3052,1800,2.713136,13.673415,0,0,0,0
5/8/17 4:00,3053,1845,4.72002464,6.24867691,0,0,0,0
5/8/17 5:00,3054,1936,8.61228863,6.39665738,0,0,0,0
5/8/17 6:00,3055,2188,4.16706267,5.53687008,0,0,0,0
5/8/17 7:00,3056,2429,6.41272619,4.28733631,0,0,0,0
5/8/17 8:00,3057,2472,7.27745559,6.21671711,0,0,0,0
5/8/17 9:00,3058,2458,4.69430729,2.3266102,0,0,0,0
5/8/17 10:00,3059,2397,4.62384678,6.08878443,0,0,0,0
5/8/17 11:00,3060,2358,6.50104192,8.63670832,0,0,0,0
5/8/17 12:00,3061,2335,0,16.1633451,0,0,0,0
5/8/17 13:00,3062,2310,0,6.29597419,0,0,0,0
5/8/17 14:00,3063,2300,9.22443767,10.3975309,0,0,0,0
5/8/17 15:00,3064,2272,1.01712333,8.75134745,0,0,0,0
5/8/17 16:00,3065,2265,7.93781153,1.50739051,0,0,0,0
5/8/17 17:00,3066,2296,5.83516557,3.67462979,0,0,0,0
5/8/17 18:00,3067,2337,2.18496285,12.7197736,0,0,0,0
5/8/17 19:00,3068,2364,0.74753667,4.60975448,0,0,0,0
5/8/17 20:00,3069,2429,3.33008045,4.1346568,0,0,0,0
5/8/17 21:00,3070,2480,6.0633833,6.56586157,0,0,0,0
5/8/17 22:00,3071,2324,6.31808043,5.41375229,0,0,0,0
5/8/17 23:00,3072,2107,0.8997399,6.25992689,0,0,0,0
5/9/17 0:00,3073,1969,2.40444282,12.2529071,0,0,0,0
5/9/17 1:00,3074,1910,3.42794786,0.90267796,0,0,0,0
5/9/17 2:00,3075,1894,1.91958778,1.22059463,0,0,0,0
5/9/17 3:00,3076,1864,2.82573477,3.94459275,0,0,0,0
5/9/17 4:00,3077,1902,4.1496978,5.39657162,0,0,0,0
5/9/17 5:00,3078,2068,5.35142138,14.6715913,0,0,0,0
5/9/17 6:00,3079,2301,5.06267921,1.6413127,0,0,0,0
5/9/17 7:00,3080,2560,4.65558286,1.77371256,0,0,0,0
5/9/17 8:00,3081,2576,2.83558009,3.21036454,0,0,0,0
5/9/17 9:00,3082,2486,5.18318083,12.5869498,0,0,0,0
5/9/17 10:00,3083,2432,6.9708999,12.2372718,0,0,0,0
5/9/17 11:00,3084,2366,1.88289817,4.83674853,0,0,0,0
5/9/17 12:00,3085,2308,2.43615675,11.0235793,0,0,0,0
5/9/17 13:00,3086,2298,4.01369916,10.9952263,0,0,0,0
5/9/17 14:00,3087,2265,4.35385145,8.94018778,0,0,0,0
5/9/17 15:00,3088,2222,2.59973147,6.33804582,0,0,0,0
5/9/17 16:00,3089,2205,7.17787861,6.97360309,0,0,0,0
5/9/17 17:00,3090,2238,5.77921655,8.06066032,0,0,0,0
5/9/17 18:00,3091,2247,0,8.80519525,0,0,0,0
5/9/17 19:00,3092,2269,3.69250877,5.83956317,0,0,0,0
5/9/17 20:00,3093,2345,2.64287621,6.8057293,0,0,0,0
5/9/17 21:00,3094,2414,7.90815508,4.69834727,0,0,0,0
5/9/17 22:00,3095,2278,3.94327768,12.9648941,0,0,0,0
5/9/17 23:00,3096,2095,1.37154869,0.38489702,0,0,0,0
5/10/17 0:00,3097,1958,4.11494748,13.9383546,0,0,0,0
5/10/17 1:00,3098,1928,5.46547137,3.20895895,0,0,0,0
5/10/17 2:00,3099,1927,8.75050733,5.89122595,0,0,0,0
5/10/17 3:00,3100,1942,2.98806176,6.95199546,0,0,0,0
5/10/17 4:00,3101,1964,4.02128461,20.1249577,0,0,0,0
5/10/17 5:00,3102,2112,1.59168624,7.27886424,0,0,0,0
5/10/17 6:00,3103,2371,4.38465571,9.80896498,0,0,0,0
5/10/17 7:00,3104,2596,0,10.8915388,0,0,0,0
5/10/17 8:00,3105,2555,3.92535779,0.6441055,0,0,0,0
5/10/17 9:00,3106,2448,1.91016643,2.90743716,0,0,0,0
5/10/17 10:00,3107,2378,2.40704209,18.2544248,0,0,0,0
5/10/17 11:00,3108,2303,5.7581624,7.19729717,0,0,0,0
5/10/17 12:00,3109,2294,6.19680532,6.17838495,0,0,0,0
5/10/17 13:00,3110,2240,4.12041372,1.30488573,0,0,0,0
5/10/17 14:00,3111,2173,5.24010024,3.00962214,0,0,0,0
5/10/17 15:00,3112,2135,8.5153021,0.44778534,0,0,0,0
5/10/17 16:00,3113,2140,0.07273864,6.97562687,0,0,0,0
5/10/17 17:00,3114,2149,5.16151164,10.9747485,0,0,0,0
5/10/17 18:00,3115,2152,2.9571101,7.19159432,0,0,0,0
5/10/17 19:00,3116,2149,0.76660061,11.4502258,0,0,0,0
5/10/17 20:00,3117,2189,4.56569102,16.8816581,0,0,0,0
5/10/17 21:00,3118,2267,0.02104937,9.56428803,0,0,0,0
5/10/17 22:00,3119,2190,3.58057207,10.9560444,0,0,0,0
5/10/17 23:00,3120,2043,5.79150254,5.99211121,0,0,0,0
5/11/17 0:00,3121,1896,8.92837078,3.85491446,0,0,0,0
5/11/17 1:00,3122,1835,6.34660826,0.39206496,0,0,0,0
5/11/17 2:00,3123,1812,2.16791464,0.40898007,0,0,0,0
5/11/17 3:00,3124,1795,4.21071026,4.89842048,0,0,0,0
5/11/17 4:00,3125,1805,5.28079027,3.53006969,0,0,0,0
5/11/17 5:00,3126,1850,1.65214911,10.3111551,0,0,0,0
5/11/17 6:00,3127,1932,6.95224138,3.51317442,0,0,0,0
5/11/17 7:00,3128,2053,3.57890317,2.64444259,0,0,0,0
5/11/17 8:00,3129,2182,3.59509621,1.8651388,0,0,0,0
5/11/17 9:00,3130,2300,0.70444691,8.21338956,0,0,0,0
5/11/17 10:00,3131,2345,6.3765464,10.7798497,0,0,0,0
5/11/17 11:00,3132,2313,7.33077753,0.66773243,0,0,0,0
5/11/17 12:00,3133,2225,3.33504939,11.4266666,0,0,0,0
5/11/17 13:00,3134,2200,3.04452234,12.2114447,0,0,0,0
5/11/17 14:00,3135,2166,3.69850058,5.52003314,0,0,0,0
5/11/17 15:00,3136,2149,0,0.57562248,0,0,0,0
5/11/17 16:00,3137,2146,1.65956673,5.11121275,0,0,0,0
5/11/17 17:00,3138,2151,5.95960284,4.05146206,0,0,0,0
5/11/17 18:00,3139,2161,1.36870005,5.76965287,0,0,0,0
5/11/17 19:00,3140,2157,5.14728603,1.50656779,0,0,0,0
5/11/17 20:00,3141,2208,2.4724208,4.47566199,0,0,0,0
5/11/17 21:00,3142,2272,3.00920213,1.81451253,0,0,0,0
5/11/17 22:00,3143,2157,6.04644703,4.54355681,0,0,0,0
5/11/17 23:00,3144,2054,3.57314132,0.45179909,0,0,0,0
5/12/17 0:00,3145,1942,3.92160551,9.75664952,0,0,0,0
5/12/17 1:00,3146,1869,2.45228243,0.89276165,0,0,0,0
5/12/17 2:00,3147,1836,4.26293847,13.2223148,0,0,0,0
5/12/17 3:00,3148,1821,4.42286458,4.29245312,0,0,0,0
5/12/17 4:00,3149,1841,3.90130576,9.73204839,0,0,0,0
5/12/17 5:00,3150,1878,2.3844348,9.76769582,0,0,0,0
5/12/17 6:00,3151,1942,4.3311664,11.7147523,0,0,0,0
5/12/17 7:00,3152,2083,5.43660634,6.79270046,0,0,0,0
5/12/17 8:00,3153,2210,1.73559292,12.5981793,0,0,0,0
5/12/17 9:00,3154,2299,2.60145399,3.48002869,0,0,0,0
5/12/17 10:00,3155,2292,0.04052958,13.1730937,0,0,0,0
5/12/17 11:00,3156,2248,4.93445306,9.28211559,0,0,0,0
5/12/17 12:00,3157,2200,4.01900579,4.89967126,0,0,0,0
5/12/17 13:00,3158,2154,4.84946816,3.56215678,0,0,0,0
5/12/17 14:00,3159,2093,0.44908045,9.01098693,0,0,0,0
5/12/17 15:00,3160,2050,5.41709993,3.54390318,0,0,0,0
5/12/17 16:00,3161,2011,5.2762722,7.2293932,0,0,0,0
5/12/17 17:00,3162,2092,2.1187944,8.12585905,0,0,0,0
5/12/17 18:00,3163,2114,4.57909694,10.2926945,0,0,0,0
5/12/17 19:00,3164,2114,6.60660406,3.4026888,0,0,0,0
5/12/17 20:00,3165,2159,5.25769929,4.79949324,0,0,0,0
5/12/17 21:00,3166,2260,4.59093482,4.73678069,0,0,0,0
5/12/17 22:00,3167,2175,5.35826762,12.4577572,0,0,0,0
5/12/17 23:00,3168,2006,1.81296811,0.31328417,0,0,0,0
5/13/17 0:00,3169,1890,4.70525366,6.8463119,0,0,0,0
5/13/17 1:00,3170,1853,5.87943423,8.40403512,0,0,0,0
5/13/17 2:00,3171,1852,2.68097351,14.1201076,0,0,0,0
5/13/17 3:00,3172,1871,3.13537634,0.28836421,0,0,0,0
5/13/17 4:00,3173,1911,4.23886808,12.2590683,0,0,0,0
5/13/17 5:00,3174,2049,4.62849301,3.54646615,0,0,0,0
5/13/17 6:00,3175,2313,5.98052987,8.62298971,0,0,0,0
5/13/17 7:00,3176,2528,2.54181708,1.02711353,0,0,0,0
5/13/17 8:00,3177,2556,3.37916969,10.5831056,0,0,0,0
5/13/17 9:00,3178,2440,4.60473087,15.2311035,0,0,0,0
5/13/17 10:00,3179,2392,4.43978863,9.5750477,0,0,0,0
5/13/17 11:00,3180,2340,3.0488729,13.8556304,0,0,0,0
5/13/17 12:00,3181,2306,4.83963206,6.10414633,0,0,0,0
5/13/17 13:00,3182,2274,0.82919075,0.72827186,0,0,0,0
5/13/17 14:00,3183,2256,2.74490145,8.68591968,0,0,0,0
5/13/17 15:00,3184,2254,7.80794652,1.13310161,0,0,0,0
5/13/17 16:00,3185,2241,3.78160969,8.1665522,0,0,0,0
5/13/17 17:00,3186,2268,1.47986807,17.0077456,0,0,0,0
5/13/17 18:00,3187,2290,8.0524101,4.43244742,0,0,0,0
5/13/17 19:00,3188,2321,3.65273224,6.4333142,0,0,0,0
5/13/17 20:00,3189,2379,7.26569552,8.38849602,0,0,0,0
5/13/17 21:00,3190,2417,2.58177883,3.26119149,0,0,0,0
5/13/17 22:00,3191,2277,5.22624232,6.34936734,0,0,0,0
5/13/17 23:00,3192,2074,6.29175714,8.73577626,0,0,0,0
5/14/17 0:00,3193,1941,8.56394105,9.67109982,0,0,0,0
5/14/17 1:00,3194,1910,2.24053687,4.14454168,0,0,0,0
5/14/17 2:00,3195,1895,7.30788685,16.1670766,0,0,0,0
5/14/17 3:00,3196,1868,5.85412952,2.57276161,0,0,0,0
5/14/17 4:00,3197,1867,5.69232664,6.76566586,0,0,0,0
5/14/17 5:00,3198,1997,1.03473716,8.53801629,0,0,0,0
5/14/17 6:00,3199,2210,2.43648196,3.66702666,0,0,0,0
5/14/17 7:00,3200,2412,4.54828992,7.33491533,0,0,0,0
5/14/17 8:00,3201,2456,1.4493016,15.3164574,0,0,0,0
5/14/17 9:00,3202,2432,1.2542561,9.27635192,0,0,0,0
5/14/17 10:00,3203,2417,5.24573727,5.98275519,0,0,0,0
5/14/17 11:00,3204,2390,4.0927257,0.77013837,0,0,0,0
5/14/17 12:00,3205,2390,7.93117022,9.3621199,0,0,0,0
5/14/17 13:00,3206,2379,6.67612776,5.56972289,0,0,0,0
5/14/17 14:00,3207,2359,0,6.12359345,0,0,0,0
5/14/17 15:00,3208,2367,3.43466391,5.53991534,0,0,0,0
5/14/17 16:00,3209,2383,6.5940578,1.53251105,0,0,0,0
5/14/17 17:00,3210,2394,5.40827032,16.1694768,0,0,0,0
5/14/17 18:00,3211,2441,4.34679759,5.50589332,0,0,0,0
5/14/17 19:00,3212,2432,5.99296774,7.97818486,0,0,0,0
5/14/17 20:00,3213,2455,4.72052965,5.19233603,0,0,0,0
5/14/17 21:00,3214,2418,3.00977986,7.09474631,0,0,0,0
5/14/17 22:00,3215,2253,3.21662651,4.4581482,0,0,0,0
5/14/17 23:00,3216,2095,4.42531863,8.41710894,0,0,0,0
5/15/17 0:00,3217,1965,7.81601599,6.62769354,0,0,0,0
5/15/17 1:00,3218,1909,7.05513685,14.3382369,0,0,0,0
5/15/17 2:00,3219,1857,8.19189713,1.22329949,0,0,0,0
5/15/17 3:00,3220,1855,2.70608649,5.95477813,0,0,0,0
5/15/17 4:00,3221,1862,3.01517288,4.36654733,0,0,0,0
5/15/17 5:00,3222,1977,2.852067,3.38797871,0,0,0,0
5/15/17 6:00,3223,2156,3.05923853,9.12067522,0,0,0,0
5/15/17 7:00,3224,2357,5.01618326,11.0667342,0,0,0,0
5/15/17 8:00,3225,2377,5.09567259,18.7501897,0,0,0,0
5/15/17 9:00,3226,2352,5.31780945,10.5091591,0,0,0,0
5/15/17 10:00,3227,2287,3.19654735,4.03720671,0,0,0,0
5/15/17 11:00,3228,2238,2.43672835,10.0821729,0,0,0,0
5/15/17 12:00,3229,2245,3.41547716,13.9086093,0,0,0,0
5/15/17 13:00,3230,2246,4.53049137,10.2632097,0,0,0,0
5/15/17 14:00,3231,2255,3.90615864,12.3725676,0,0,0,0
5/15/17 15:00,3232,2240,0,1.82043388,0,0,0,0
5/15/17 16:00,3233,2224,0,6.80692909,0,0,0,0
5/15/17 17:00,3234,2236,6.75755554,3.21528918,0,0,0,0
5/15/17 18:00,3235,2270,11.8376763,9.9955082,0,0,0,0
5/15/17 19:00,3236,2280,3.01207114,7.63308373,0,0,0,0
5/15/17 20:00,3237,2292,2.64297008,3.76619374,0,0,0,0
5/15/17 21:00,3238,2341,4.51417963,3.22986351,0,0,0,0
5/15/17 22:00,3239,2215,4.02026053,7.78285585,0,0,0,0
5/15/17 23:00,3240,2026,9.36758424,5.86007547,0,0,0,0
5/16/17 0:00,3241,1887,1.17989427,9.21387852,0,0,0,0
5/16/17 1:00,3242,1806,0.54329334,1.17448234,0,0,0,0
5/16/17 2:00,3243,1777,7.77903104,2.52563089,0,0,0,0
5/16/17 3:00,3244,1727,2.06806413,0.25699831,0,0,0,0
5/16/17 4:00,3245,1717,1.08126012,15.5703103,0,0,0,0
5/16/17 5:00,3246,1815,5.40896633,2.23276369,0,0,0,0
5/16/17 6:00,3247,1987,1.47672702,8.11381429,0,0,0,0
5/16/17 7:00,3248,2220,0,6.30314292,0,0,0,0
5/16/17 8:00,3249,2250,3.41357919,1.06561757,0,0,0,0
5/16/17 9:00,3250,2245,5.9454457,4.45224556,0,0,0,0
5/16/17 10:00,3251,2260,4.49540686,7.01055894,0,0,0,0
5/16/17 11:00,3252,2263,3.45695679,0.91923655,0,0,0,0
5/16/17 12:00,3253,2264,2.52202285,17.5161929,0,0,0,0
5/16/17 13:00,3254,2275,0.97789952,4.96833407,0,0,0,0
5/16/17 14:00,3255,2281,8.83738757,3.74429827,0,0,0,0
5/16/17 15:00,3256,2282,3.91812275,11.3322539,0,0,0,0
5/16/17 16:00,3257,2290,3.58316463,3.85009385,0,0,0,0
5/16/17 17:00,3258,2317,6.04782029,4.30933412,0,0,0,0
5/16/17 18:00,3259,2333,6.58638211,7.98110375,0,0,0,0
5/16/17 19:00,3260,2326,0.67336702,2.46680144,0,0,0,0
5/16/17 20:00,3261,2324,1.73405847,9.84102909,0,0,0,0
5/16/17 21:00,3262,2406,5.66166259,8.75564378,0,0,0,0
5/16/17 22:00,3263,2310,6.42300416,3.32618195,0,0,0,0
5/16/17 23:00,3264,2106,5.31993713,10.0757885,0,0,0,0
5/17/17 0:00,3265,1904,2.77198954,2.00159141,0,0,0,0
5/17/17 1:00,3266,1807,7.74680302,8.95323037,0,0,0,0
5/17/17 2:00,3267,1751,4.74230307,3.90432098,0,0,0,0
5/17/17 3:00,3268,1733,2.17992876,5.89436935,0,0,0,0
5/17/17 4:00,3269,1720,3.55844938,10.751107,0,0,0,0
5/17/17 5:00,3270,1792,0,10.3647524,0,0,0,0
5/17/17 6:00,3271,1951,2.05452957,5.27477811,0,0,0,0
5/17/17 7:00,3272,2159,3.32183499,5.86427514,0,0,0,0
5/17/17 8:00,3273,2248,6.02306798,6.28901034,0,0,0,0
5/17/17 9:00,3274,2279,2.41679264,5.6562168,0,0,0,0
5/17/17 10:00,3275,2313,6.79830868,4.14943195,0,0,0,0
5/17/17 11:00,3276,2324,3.82264028,5.96705251,0,0,0,0
5/17/17 12:00,3277,2368,2.0738172,0.11129355,0,0,0,0
5/17/17 13:00,3278,2399,2.27231372,2.47490862,0,0,0,0
5/17/17 14:00,3279,2433,3.70236791,10.3670589,0,0,0,0
5/17/17 15:00,3280,2435,4.72164116,13.0312547,0,0,0,0
5/17/17 16:00,3281,2472,7.11307192,4.80772914,0,0,0,0
5/17/17 17:00,3282,2460,1.4302259,7.07056702,0,0,0,0
5/17/17 18:00,3283,2436,2.70654868,6.00826248,0,0,0,0
5/17/17 19:00,3284,2388,3.32418512,5.39008015,0,0,0,0
5/17/17 20:00,3285,2327,2.58651418,10.6210498,0,0,0,0
5/17/17 21:00,3286,2365,8.08982129,3.79520108,0,0,0,0
5/17/17 22:00,3287,2268,3.39470803,8.02270448,0,0,0,0
5/17/17 23:00,3288,2088,5.62090509,8.81830088,0,0,0,0
5/18/17 0:00,3289,1928,6.23231397,11.0812305,0,0,0,0
5/18/17 1:00,3290,1816,4.46008925,3.62145056,0,0,0,0
5/18/17 2:00,3291,1741,4.64595408,0.61121878,0,0,0,0
5/18/17 3:00,3292,1709,4.77554977,1.1587719,0,0,0,0
5/18/17 4:00,3293,1694,5.93767234,7.48856078,0,0,0,0
5/18/17 5:00,3294,1713,5.48296199,16.6594413,0,0,0,0
5/18/17 6:00,3295,1745,3.12099803,6.28413139,0,0,0,0
5/18/17 7:00,3296,1807,2.70185945,11.5324068,0,0,0,0
5/18/17 8:00,3297,1993,0,12.1364726,0,0,0,0
5/18/17 9:00,3298,2136,3.85813222,3.81096677,0,0,0,0
5/18/17 10:00,3299,2221,5.33719811,3.05245357,0,0,0,0
5/18/17 11:00,3300,2293,8.68072833,1.0073281,0,0,0,0
5/18/17 12:00,3301,2335,2.10487809,8.1845368,0,0,0,0
5/18/17 13:00,3302,2338,1.20631825,4.75215241,0,0,0,0
5/18/17 14:00,3303,2391,6.39024041,3.64566407,0,0,0,0
5/18/17 15:00,3304,2423,3.86039634,8.52667463,0,0,0,0
5/18/17 16:00,3305,2450,2.60648026,5.60015735,0,0,0,0
5/18/17 17:00,3306,2469,4.37330471,8.74256388,0,0,0,0
5/18/17 18:00,3307,2450,1.67473336,11.9738305,0,0,0,0
5/18/17 19:00,3308,2366,9.85813697,10.300828,0,0,0,0
5/18/17 20:00,3309,2317,6.2365981,1.4356089,0,0,0,0
5/18/17 21:00,3310,2345,7.33143115,1.7781258,0,0,0,0
5/18/17 22:00,3311,2251,3.30338503,9.46579124,0,0,0,0
5/18/17 23:00,3312,2124,5.6064107,2.30358069,0,0,0,0
5/19/17 0:00,3313,1973,1.86573333,1.23340015,0,0,0,0
5/19/17 1:00,3314,1915,3.42187818,11.6353813,0,0,0,0
5/19/17 2:00,3315,1852,1.25375065,4.18049625,0,0,0,0
5/19/17 3:00,3316,1808,10.6936707,3.36359114,0,0,0,0
5/19/17 4:00,3317,1778,0.08106035,2.38683441,0,0,0,0
5/19/17 5:00,3318,1762,4.62421657,7.9727438,0,0,0,0
5/19/17 6:00,3319,1768,4.66399626,1.97343461,0,0,0,0
5/19/17 7:00,3320,1843,2.86376143,10.0072289,0,0,0,0
5/19/17 8:00,3321,1980,1.38003969,8.38577272,0,0,0,0
5/19/17 9:00,3322,2101,3.81317589,2.65272611,0,0,0,0
5/19/17 10:00,3323,2198,4.2441305,8.62960696,0,0,0,0
5/19/17 11:00,3324,2227,2.87293384,11.7027336,0,0,0,0
5/19/17 12:00,3325,2210,2.675193,13.3166458,0,0,0,0
