timestamp,dispatch
05/01/2011 23:00:00,0
05/02/2011 00:00:00,0
05/02/2011 01:00:00,0
05/02/2011 02:00:00,0
05/02/2011 03:00:00,0
05/02/2011 04:00:00,0
05/02/2011 05:00:00,0
05/02/2011 06:00:00,0
05/02/2011 07:00:00,0
05/02/2011 08:00:00,0
05/02/2011 09:00:00,0
05/02/2011 10:00:00,0
05/02/2011 11:00:00,0
05/02/2011 12:00:00,0
05/02/2011 13:00:00,0
05/02/2011 14:00:00,0
05/02/2011 15:00:00,0
05/02/2011 16:00:00,0
05/02/2011 17:00:00,0
05/02/2011 18:00:00,0
05/02/2011 19:00:00,0
05/02/2011 20:00:00,0
05/02/2011 21:00:00,0
05/02/2011 22:00:00,0
05/02/2011 23:00:00,0
05/03/2011 00:00:00,0
05/03/2011 01:00:00,0
05/03/2011 02:00:00,0
05/03/2011 03:00:00,0
05/03/2011 04:00:00,0
05/03/2011 05:00:00,0
05/03/2011 06:00:00,0
05/03/2011 07:00:00,0
05/03/2011 08:00:00,0
05/03/2011 09:00:00,0
05/03/2011 10:00:00,0
05/03/2011 11:00:00,0
05/03/2011 12:00:00,0
05/03/2011 13:00:00,0
05/03/2011 14:00:00,0
05/03/2011 15:00:00,0
05/03/2011 16:00:00,0
05/03/2011 17:00:00,0
05/03/2011 18:00:00,0
05/03/2011 19:00:00,0
05/03/2011 20:00:00,0
05/03/2011 21:00:00,0
05/03/2011 22:00:00,0
05/03/2011 23:00:00,0
05/04/2011 00:00:00,0
05/04/2011 01:00:00,0
05/04/2011 02:00:00,0
05/04/2011 03:00:00,0
05/04/2011 04:00:00,0
05/04/2011 05:00:00,0
05/04/2011 06:00:00,0
05/04/2011 07:00:00,0
05/04/2011 08:00:00,0
05/04/2011 09:00:00,0
05/04/2011 10:00:00,0
05/04/2011 11:00:00,0
05/04/2011 12:00:00,0
05/04/2011 13:00:00,0
05/04/2011 14:00:00,0
05/04/2011 15:00:00,0
05/04/2011 16:00:00,0
05/04/2011 17:00:00,0
05/04/2011 18:00:00,0
05/04/2011 19:00:00,0
05/04/2011 20:00:00,0
05/04/2011 21:00:00,0
05/04/2011 22:00:00,0
05/04/2011 23:00:00,0
05/05/2011 00:00:00,0
05/05/2011 01:00:00,0
05/05/2011 02:00:00,0
05/05/2011 03:00:00,0
05/05/2011 04:00:00,0
05/05/2011 05:00:00,0
05/05/2011 06:00:00,0
05/05/2011 07:00:00,0
05/05/2011 08:00:00,0
05/05/2011 09:00:00,0
05/05/2011 10:00:00,0
05/05/2011 11:00:00,0
05/05/2011 12:00:00,0
05/05/2011 13:00:00,0
05/05/2011 14:00:00,0
05/05/2011 15:00:00,0
05/05/2011 16:00:00,0
05/05/2011 17:00:00,0
05/05/2011 18:00:00,0
05/05/2011 19:00:00,0
05/05/2011 20:00:00,0
05/05/2011 21:00:00,0
05/05/2011 22:00:00,0
05/05/2011 23:00:00,0
05/06/2011 00:00:00,0
05/06/2011 01:00:00,0
05/06/2011 02:00:00,0
05/06/2011 03:00:00,0
05/06/2011 04:00:00,0
05/06/2011 05:00:00,0
05/06/2011 06:00:00,0
05/06/2011 07:00:00,0
05/06/2011 08:00:00,0
05/06/2011 09:00:00,0
05/06/2011 10:00:00,0
05/06/2011 11:00:00,0
05/06/2011 12:00:00,0
05/06/2011 13:00:00,0
05/06/2011 14:00:00,0
05/06/2011 15:00:00,0
05/06/2011 16:00:00,0
05/06/2011 17:00:00,0
05/06/2011 18:00:00,0
05/06/2011 19:00:00,0
05/06/2011 20:00:00,0
05/06/2011 21:00:00,0
05/06/2011 22:00:00,0
05/06/2011 23:00:00,0
05/07/2011 00:00:00,0
05/07/2011 01:00:00,0
05/07/2011 02:00:00,0
05/07/2011 03:00:00,0
05/07/2011 04:00:00,0
05/07/2011 05:00:00,0
05/07/2011 06:00:00,0
05/07/2011 07:00:00,0
05/07/2011 08:00:00,0
05/07/2011 09:00:00,0
05/07/2011 10:00:00,0
05/07/2011 11:00:00,0
05/07/2011 12:00:00,0
05/07/2011 13:00:00,0
05/07/2011 14:00:00,0
05/07/2011 15:00:00,0
05/07/2011 16:00:00,0
05/07/2011 17:00:00,0
05/07/2011 18:00:00,0
05/07/2011 19:00:00,0
05/07/2011 20:00:00,0
05/07/2011 21:00:00,0
05/07/2011 22:00:00,0
05/07/2011 23:00:00,0
05/08/2011 00:00:00,0
05/08/2011 01:00:00,0
05/08/2011 02:00:00,0
05/08/2011 03:00:00,0
05/08/2011 04:00:00,0
05/08/2011 05:00:00,0
05/08/2011 06:00:00,0
05/08/2011 07:00:00,0
05/08/2011 08:00:00,0
05/08/2011 09:00:00,0
05/08/2011 10:00:00,0
05/08/2011 11:00:00,0
05/08/2011 12:00:00,0
05/08/2011 13:00:00,0
05/08/2011 14:00:00,0
05/08/2011 15:00:00,0
05/08/2011 16:00:00,0
05/08/2011 17:00:00,0
05/08/2011 18:00:00,0
05/08/2011 19:00:00,0
05/08/2011 20:00:00,0
05/08/2011 21:00:00,0
05/08/2011 22:00:00,0
05/08/2011 23:00:00,0
05/09/2011 00:00:00,0
05/09/2011 01:00:00,0
05/09/2011 02:00:00,0
05/09/2011 03:00:00,0
05/09/2011 04:00:00,0
05/09/2011 05:00:00,0
05/09/2011 06:00:00,0
05/09/2011 07:00:00,0
05/09/2011 08:00:00,0
05/09/2011 09:00:00,0
05/09/2011 10:00:00,0
05/09/2011 11:00:00,0
05/09/2011 12:00:00,0
05/09/2011 13:00:00,0
05/09/2011 14:00:00,0
05/09/2011 15:00:00,0
05/09/2011 16:00:00,0
05/09/2011 17:00:00,0
05/09/2011 18:00:00,0
05/09/2011 19:00:00,0
05/09/2011 20:00:00,0
05/09/2011 21:00:00,0
05/09/2011 22:00:00,0
05/09/2011 23:00:00,0
05/10/2011 00:00:00,0
05/10/2011 01:00:00,0
05/10/2011 02:00:00,0
05/10/2011 03:00:00,0
05/10/2011 04:00:00,0
05/10/2011 05:00:00,0
05/10/2011 06:00:00,0
05/10/2011 07:00:00,0
05/10/2011 08:00:00,0
05/10/2011 09:00:00,0
05/10/2011 10:00:00,0
05/10/2011 11:00:00,0
05/10/2011 12:00:00,0
05/10/2011 13:00:00,0
05/10/2011 14:00:00,0
05/10/2011 15:00:00,0
05/10/2011 16:00:00,0
05/10/2011 17:00:00,0
05/10/2011 18:00:00,0
05/10/2011 19:00:00,0
05/10/2011 20:00:00,0
05/10/2011 21:00:00,0
05/10/2011 22:00:00,0
05/10/2011 23:00:00,0
05/11/2011 00:00:00,0
05/11/2011 01:00:00,0
05/11/2011 02:00:00,0
05/11/2011 03:00:00,0
05/11/2011 04:00:00,0
05/11/2011 05:00:00,0
05/11/2011 06:00:00,0
05/11/2011 07:00:00,0
05/11/2011 08:00:00,0
05/11/2011 09:00:00,0
05/11/2011 10:00:00,0
05/11/2011 11:00:00,0
05/11/2011 12:00:00,0
05/11/2011 13:00:00,0
05/11/2011 14:00:00,0
05/11/2011 15:00:00,0
05/11/2011 16:00:00,0
05/11/2011 17:00:00,0
05/11/2011 18:00:00,0
05/11/2011 19:00:00,0
05/11/2011 20:00:00,0
05/11/2011 21:00:00,0
05/11/2011 22:00:00,0
05/11/2011 23:00:00,0
05/12/2011 00:00:00,0
05/12/2011 01:00:00,0
05/12/2011 02:00:00,0
05/12/2011 03:00:00,0
05/12/2011 04:00:00,0
05/12/2011 05:00:00,0
05/12/2011 06:00:00,0
05/12/2011 07:00:00,0
05/12/2011 08:00:00,0
05/12/2011 09:00:00,0
05/12/2011 10:00:00,0
05/12/2011 11:00:00,0
05/12/2011 12:00:00,0
05/12/2011 13:00:00,0
05/12/2011 14:00:00,0
05/12/2011 15:00:00,0
05/12/2011 16:00:00,0
05/12/2011 17:00:00,0
05/12/2011 18:00:00,0
05/12/2011 19:00:00,0
05/12/2011 20:00:00,0
05/12/2011 21:00:00,0
05/12/2011 22:00:00,0
05/12/2011 23:00:00,0
05/13/2011 00:00:00,0
05/13/2011 01:00:00,0
05/13/2011 02:00:00,0
05/13/2011 03:00:00,0
05/13/2011 04:00:00,0
05/13/2011 05:00:00,0
05/13/2011 06:00:00,0
05/13/2011 07:00:00,0
05/13/2011 08:00:00,0
05/13/2011 09:00:00,0
05/13/2011 10:00:00,0
05/13/2011 11:00:00,0
05/13/2011 12:00:00,0
05/13/2011 13:00:00,0
05/13/2011 14:00:00,0
05/13/2011 15:00:00,0
05/13/2011 16:00:00,0
05/13/2011 17:00:00,0
05/13/2011 18:00:00,0
05/13/2011 19:00:00,0
05/13/2011 20:00:00,0
05/13/2011 21:00:00,0
05/13/2011 22:00:00,0
05/13/2011 23:00:00,0
05/14/2011 00:00:00,0
05/14/2011 01:00:00,0
05/14/2011 02:00:00,0
05/14/2011 03:00:00,0
05/14/2011 04:00:00,0
05/14/2011 05:00:00,0
05/14/2011 06:00:00,0
05/14/2011 07:00:00,0
05/14/2011 08:00:00,0
05/14/2011 09:00:00,0
05/14/2011 10:00:00,0
05/14/2011 11:00:00,0
05/14/2011 12:00:00,0
05/14/2011 13:00:00,0
05/14/2011 14:00:00,0
05/14/2011 15:00:00,0
05/14/2011 16:00:00,0
05/14/2011 17:00:00,0
05/14/2011 18:00:00,0
05/14/2011 19:00:00,0
05/14/2011 20:00:00,0
05/14/2011 21:00:00,0
05/14/2011 22:00:00,0
05/14/2011 23:00:00,0
05/15/2011 00:00:00,0
05/15/2011 01:00:00,0
05/15/2011 02:00:00,0
05/15/2011 03:00:00,0
05/15/2011 04:00:00,0
05/15/2011 05:00:00,0
05/15/2011 06:00:00,0
05/15/2011 07:00:00,0
05/15/2011 08:00:00,0
05/15/2011 09:00:00,0
05/15/2011 10:00:00,0
05/15/2011 11:00:00,0
05/15/2011 12:00:00,0
05/15/2011 13:00:00,0
05/15/2011 14:00:00,0
05/15/2011 15:00:00,0
05/15/2011 16:00:00,0
05/15/2011 17:00:00,0
05/15/2011 18:00:00,0
05/15/2011 19:00:00,0
05/15/2011 20:00:00,0
05/15/2011 21:00:00,0
05/15/2011 22:00:00,0
05/15/2011 23:00:00,0
05/16/2011 00:00:00,0
05/16/2011 01:00:00,0
05/16/2011 02:00:00,0
05/16/2011 03:00:00,0
05/16/2011 04:00:00,0
05/16/2011 05:00:00,0
05/16/2011 06:00:00,0
05/16/2011 07:00:00,0
05/16/2011 08:00:00,0
05/16/2011 09:00:00,0
05/16/2011 10:00:00,0
05/16/2011 11:00:00,0
05/16/2011 12:00:00,0
05/16/2011 13:00:00,0
05/16/2011 14:00:00,0
05/16/2011 15:00:00,0
05/16/2011 16:00:00,0
05/16/2011 17:00:00,0
05/16/2011 18:00:00,0
05/16/2011 19:00:00,0
05/16/2011 20:00:00,0
05/16/2011 21:00:00,0
05/16/2011 22:00:00,0
05/16/2011 23:00:00,0
05/17/2011 00:00:00,0
05/17/2011 01:00:00,0
05/17/2011 02:00:00,0
05/17/2011 03:00:00,0
05/17/2011 04:00:00,0
05/17/2011 05:00:00,0
05/17/2011 06:00:00,0
05/17/2011 07:00:00,0
05/17/2011 08:00:00,0
05/17/2011 09:00:00,0
05/17/2011 10:00:00,0
05/17/2011 11:00:00,0
05/17/2011 12:00:00,0
05/17/2011 13:00:00,0
05/17/2011 14:00:00,0
05/17/2011 15:00:00,0
05/17/2011 16:00:00,0
05/17/2011 17:00:00,0
05/17/2011 18:00:00,0
05/17/2011 19:00:00,0
05/17/2011 20:00:00,0
05/17/2011 21:00:00,0
05/17/2011 22:00:00,0
05/17/2011 23:00:00,0
05/18/2011 00:00:00,0
05/18/2011 01:00:00,0
05/18/2011 02:00:00,0
05/18/2011 03:00:00,0
05/18/2011 04:00:00,0
05/18/2011 05:00:00,0
05/18/2011 06:00:00,0
05/18/2011 07:00:00,0
05/18/2011 08:00:00,0
05/18/2011 09:00:00,0
05/18/2011 10:00:00,0
05/18/2011 11:00:00,0
05/18/2011 12:00:00,0
05/18/2011 13:00:00,0
05/18/2011 14:00:00,0
05/18/2011 15:00:00,0
05/18/2011 16:00:00,0
05/18/2011 17:00:00,0
05/18/2011 18:00:00,0
05/18/2011 19:00:00,0
05/18/2011 20:00:00,0
05/18/2011 21:00:00,0
05/18/2011 22:00:00,0
05/18/2011 23:00:00,0
05/19/2011 00:00:00,0
05/19/2011 01:00:00,0
05/19/2011 02:00:00,0
05/19/2011 03:00:00,0
05/19/2011 04:00:00,0
05/19/2011 05:00:00,0
05/19/2011 06:00:00,0
05/19/2011 07:00:00,0
05/19/2011 08:00:00,0
05/19/2011 09:00:00,0
05/19/2011 10:00:00,0
05/19/2011 11:00:00,0
05/19/2011 12:00:00,0
05/19/2011 13:00:00,0
05/19/2011 14:00:00,0
05/19/2011 15:00:00,0
05/19/2011 16:00:00,0
05/19/2011 17:00:00,0
05/19/2011 18:00:00,0
05/19/2011 19:00:00,0
05/19/2011 20:00:00,0
05/19/2011 21:00:00,0
05/19/2011 22:00:00,0
05/19/2011 23:00:00,0
05/20/2011 00:00:00,0
05/20/2011 01:00:00,0
05/20/2011 02:00:00,0
05/20/2011 03:00:00,0
05/20/2011 04:00:00,0
05/20/2011 05:00:00,0
05/20/2011 06:00:00,0
05/20/2011 07:00:00,0
05/20/2011 08:00:00,0
05/20/2011 09:00:00,0
05/20/2011 10:00:00,0
05/20/2011 11:00:00,0
05/20/2011 12:00:00,0
05/20/2011 13:00:00,0
05/20/2011 14:00:00,0
05/20/2011 15:00:00,0
05/20/2011 16:00:00,0
05/20/2011 17:00:00,0
05/20/2011 18:00:00,0
05/20/2011 19:00:00,0
05/20/2011 20:00:00,0
05/20/2011 21:00:00,0
05/20/2011 22:00:00,0
05/20/2011 23:00:00,0
05/21/2011 00:00:00,0
05/21/2011 01:00:00,0
05/21/2011 02:00:00,0
05/21/2011 03:00:00,0
05/21/2011 04:00:00,0
05/21/2011 05:00:00,0
05/21/2011 06:00:00,0
05/21/2011 07:00:00,0
05/21/2011 08:00:00,0
05/21/2011 09:00:00,0
05/21/2011 10:00:00,0
05/21/2011 11:00:00,0
05/21/2011 12:00:00,0
05/21/2011 13:00:00,0
05/21/2011 14:00:00,0
05/21/2011 15:00:00,0
05/21/2011 16:00:00,0
05/21/2011 17:00:00,0
05/21/2011 18:00:00,0
05/21/2011 19:00:00,0
05/21/2011 20:00:00,0
05/21/2011 21:00:00,0
05/21/2011 22:00:00,0
05/21/2011 23:00:00,0
05/22/2011 00:00:00,0
05/22/2011 01:00:00,0
05/22/2011 02:00:00,0
05/22/2011 03:00:00,0
05/22/2011 04:00:00,0
05/22/2011 05:00:00,0
05/22/2011 06:00:00,0
05/22/2011 07:00:00,0
05/22/2011 08:00:00,0
05/22/2011 09:00:00,0
05/22/2011 10:00:00,0
05/22/2011 11:00:00,0
05/22/2011 12:00:00,0
05/22/2011 13:00:00,0
05/22/2011 14:00:00,0
05/22/2011 15:00:00,0
05/22/2011 16:00:00,0
05/22/2011 17:00:00,0
05/22/2011 18:00:00,0
05/22/2011 19:00:00,0
05/22/2011 20:00:00,0
05/22/2011 21:00:00,0
05/22/2011 22:00:00,0
05/22/2011 23:00:00,0
05/23/2011 00:00:00,0
05/23/2011 01:00:00,0
05/23/2011 02:00:00,0
05/23/2011 03:00:00,0
05/23/2011 04:00:00,0
05/23/2011 05:00:00,0
05/23/2011 06:00:00,0
05/23/2011 07:00:00,0
05/23/2011 08:00:00,0
05/23/2011 09:00:00,0
05/23/2011 10:00:00,0
05/23/2011 11:00:00,0
05/23/2011 12:00:00,0
05/23/2011 13:00:00,0
05/23/2011 14:00:00,0
05/23/2011 15:00:00,0
05/23/2011 16:00:00,0
05/23/2011 17:00:00,0
05/23/2011 18:00:00,0
05/23/2011 19:00:00,0
05/23/2011 20:00:00,0
05/23/2011 21:00:00,0
05/23/2011 22:00:00,0
05/23/2011 23:00:00,0
05/24/2011 00:00:00,0
05/24/2011 01:00:00,0
05/24/2011 02:00:00,0
05/24/2011 03:00:00,0
05/24/2011 04:00:00,0
05/24/2011 05:00:00,0
05/24/2011 06:00:00,0
05/24/2011 07:00:00,0
05/24/2011 08:00:00,0
05/24/2011 09:00:00,0
05/24/2011 10:00:00,0
05/24/2011 11:00:00,0
05/24/2011 12:00:00,0
05/24/2011 13:00:00,0
05/24/2011 14:00:00,0
05/24/2011 15:00:00,0
05/24/2011 16:00:00,0
05/24/2011 17:00:00,0
05/24/2011 18:00:00,0
05/24/2011 19:00:00,0
05/24/2011 20:00:00,0
05/24/2011 21:00:00,0
05/24/2011 22:00:00,0
05/24/2011 23:00:00,0
05/25/2011 00:00:00,0
05/25/2011 01:00:00,0
05/25/2011 02:00:00,0
05/25/2011 03:00:00,0
05/25/2011 04:00:00,0
05/25/2011 05:00:00,0
05/25/2011 06:00:00,0
05/25/2011 07:00:00,0
05/25/2011 08:00:00,0
05/25/2011 09:00:00,0
05/25/2011 10:00:00,0
05/25/2011 11:00:00,0
05/25/2011 12:00:00,0
05/25/2011 13:00:00,0
05/25/2011 14:00:00,0
05/25/2011 15:00:00,0
05/25/2011 16:00:00,0
05/25/2011 17:00:00,0
05/25/2011 18:00:00,0
05/25/2011 19:00:00,0
05/25/2011 20:00:00,0
05/25/2011 21:00:00,0
05/25/2011 22:00:00,0
05/25/2011 23:00:00,0
05/26/2011 00:00:00,0
05/26/2011 01:00:00,0
05/26/2011 02:00:00,0
05/26/2011 03:00:00,0
05/26/2011 04:00:00,0
05/26/2011 05:00:00,0
05/26/2011 06:00:00,0
05/26/2011 07:00:00,0
05/26/2011 08:00:00,0
05/26/2011 09:00:00,0
05/26/2011 10:00:00,0
05/26/2011 11:00:00,0
05/26/2011 12:00:00,0
05/26/2011 13:00:00,0
05/26/2011 14:00:00,0
05/26/2011 15:00:00,0
05/26/2011 16:00:00,0
05/26/2011 17:00:00,0
05/26/2011 18:00:00,0
05/26/2011 19:00:00,0
05/26/2011 20:00:00,0
05/26/2011 21:00:00,0
05/26/2011 22:00:00,0
05/26/2011 23:00:00,0
05/27/2011 00:00:00,0
05/27/2011 01:00:00,0
05/27/2011 02:00:00,0
05/27/2011 03:00:00,0
05/27/2011 04:00:00,0
05/27/2011 05:00:00,0
05/27/2011 06:00:00,0
05/27/2011 07:00:00,0
05/27/2011 08:00:00,0
05/27/2011 09:00:00,0
05/27/2011 10:00:00,0
05/27/2011 11:00:00,0
05/27/2011 12:00:00,0
05/27/2011 13:00:00,0
05/27/2011 14:00:00,0
05/27/2011 15:00:00,0
05/27/2011 16:00:00,0
05/27/2011 17:00:00,0
05/27/2011 18:00:00,0
05/27/2011 19:00:00,0
05/27/2011 20:00:00,0
05/27/2011 21:00:00,0
05/27/2011 22:00:00,0
05/27/2011 23:00:00,0
05/28/2011 00:00:00,0
05/28/2011 01:00:00,0
05/28/2011 02:00:00,0
05/28/2011 03:00:00,0
05/28/2011 04:00:00,0
05/28/2011 05:00:00,0
05/28/2011 06:00:00,0
05/28/2011 07:00:00,0
05/28/2011 08:00:00,0
05/28/2011 09:00:00,0
05/28/2011 10:00:00,0
05/28/2011 11:00:00,0
05/28/2011 12:00:00,0
05/28/2011 13:00:00,0
05/28/2011 14:00:00,0
05/28/2011 15:00:00,0
05/28/2011 16:00:00,0
05/28/2011 17:00:00,0
05/28/2011 18:00:00,0
05/28/2011 19:00:00,0
05/28/2011 20:00:00,0
05/28/2011 21:00:00,0
05/28/2011 22:00:00,0
05/28/2011 23:00:00,0
05/29/2011 00:00:00,0
05/29/2011 01:00:00,0
05/29/2011 02:00:00,0
05/29/2011 03:00:00,0
05/29/2011 04:00:00,0
05/29/2011 05:00:00,0
05/29/2011 06:00:00,0
05/29/2011 07:00:00,0
05/29/2011 08:00:00,0
05/29/2011 09:00:00,0
05/29/2011 10:00:00,0
05/29/2011 11:00:00,0
05/29/2011 12:00:00,0
05/29/2011 13:00:00,1
05/29/2011 14:00:00,0
05/29/2011 15:00:00,0
05/29/2011 16:00:00,0
05/29/2011 17:00:00,0
05/29/2011 18:00:00,0
05/29/2011 19:00:00,0
05/29/2011 20:00:00,0
05/29/2011 21:00:00,0
05/29/2011 22:00:00,0
05/29/2011 23:00:00,0
05/30/2011 00:00:00,0
05/30/2011 01:00:00,0
05/30/2011 02:00:00,0
05/30/2011 03:00:00,0
05/30/2011 04:00:00,0
05/30/2011 05:00:00,0
05/30/2011 06:00:00,0
05/30/2011 07:00:00,0
05/30/2011 08:00:00,0
05/30/2011 09:00:00,0
05/30/2011 10:00:00,0
05/30/2011 11:00:00,0
05/30/2011 12:00:00,0
05/30/2011 13:00:00,0
05/30/2011 14:00:00,0
05/30/2011 15:00:00,0
05/30/2011 16:00:00,0
05/30/2011 17:00:00,0
05/30/2011 18:00:00,0
05/30/2011 19:00:00,0
05/30/2011 20:00:00,0
05/30/2011 21:00:00,0
05/30/2011 22:00:00,0
05/30/2011 23:00:00,0
05/31/2011 00:00:00,0
05/31/2011 01:00:00,0
05/31/2011 02:00:00,0
05/31/2011 03:00:00,0
05/31/2011 04:00:00,0
05/31/2011 05:00:00,0
05/31/2011 06:00:00,0
05/31/2011 07:00:00,0
05/31/2011 08:00:00,0
05/31/2011 09:00:00,0
05/31/2011 10:00:00,0
05/31/2011 11:00:00,0
05/31/2011 12:00:00,0
05/31/2011 13:00:00,0
05/31/2011 14:00:00,0
05/31/2011 15:00:00,0
05/31/2011 16:00:00,0
05/31/2011 17:00:00,0
05/31/2011 18:00:00,0
05/31/2011 19:00:00,0
05/31/2011 20:00:00,1
05/31/2011 21:00:00,1
05/31/2011 22:00:00,1
05/31/2011 23:00:00,1
06/01/2011 00:00:00,0
06/01/2011 01:00:00,0
06/01/2011 02:00:00,0
06/01/2011 03:00:00,0
06/01/2011 04:00:00,0
06/01/2011 05:00:00,0
06/01/2011 06:00:00,0
06/01/2011 07:00:00,0
06/01/2011 08:00:00,0
06/01/2011 09:00:00,0
06/01/2011 10:00:00,0
06/01/2011 11:00:00,0
06/01/2011 12:00:00,0
06/01/2011 13:00:00,0
06/01/2011 14:00:00,0
06/01/2011 15:00:00,0
06/01/2011 16:00:00,0
06/01/2011 17:00:00,0
06/01/2011 18:00:00,0
06/01/2011 19:00:00,0
06/01/2011 20:00:00,0
06/01/2011 21:00:00,0
06/01/2011 22:00:00,0
06/01/2011 23:00:00,0
06/02/2011 00:00:00,0
06/02/2011 01:00:00,0
06/02/2011 02:00:00,0
06/02/2011 03:00:00,0
06/02/2011 04:00:00,0
06/02/2011 05:00:00,0
06/02/2011 06:00:00,0
06/02/2011 07:00:00,0
06/02/2011 08:00:00,0
06/02/2011 09:00:00,0
06/02/2011 10:00:00,0
06/02/2011 11:00:00,0
06/02/2011 12:00:00,0
06/02/2011 13:00:00,0
06/02/2011 14:00:00,0
06/02/2011 15:00:00,0
06/02/2011 16:00:00,0
06/02/2011 17:00:00,0
06/02/2011 18:00:00,0
06/02/2011 19:00:00,0
06/02/2011 20:00:00,0
06/02/2011 21:00:00,0
06/02/2011 22:00:00,0
06/02/2011 23:00:00,0
06/03/2011 00:00:00,0
06/03/2011 01:00:00,0
06/03/2011 02:00:00,0
06/03/2011 03:00:00,0
06/03/2011 04:00:00,0
06/03/2011 05:00:00,0
06/03/2011 06:00:00,0
06/03/2011 07:00:00,0
06/03/2011 08:00:00,0
06/03/2011 09:00:00,0
06/03/2011 10:00:00,0
06/03/2011 11:00:00,0
06/03/2011 12:00:00,0
06/03/2011 13:00:00,0
06/03/2011 14:00:00,0
06/03/2011 15:00:00,0
06/03/2011 16:00:00,0
06/03/2011 17:00:00,0
06/03/2011 18:00:00,0
06/03/2011 19:00:00,0
06/03/2011 20:00:00,0
06/03/2011 21:00:00,0
06/03/2011 22:00:00,0
06/03/2011 23:00:00,0
06/04/2011 00:00:00,0
06/04/2011 01:00:00,0
06/04/2011 02:00:00,0
06/04/2011 03:00:00,0
06/04/2011 04:00:00,0
06/04/2011 05:00:00,0
06/04/2011 06:00:00,0
06/04/2011 07:00:00,0
06/04/2011 08:00:00,0
06/04/2011 09:00:00,0
06/04/2011 10:00:00,0
06/04/2011 11:00:00,0
06/04/2011 12:00:00,0
06/04/2011 13:00:00,0
06/04/2011 14:00:00,0
06/04/2011 15:00:00,0
06/04/2011 16:00:00,0
06/04/2011 17:00:00,0
06/04/2011 18:00:00,0
06/04/2011 19:00:00,0
06/04/2011 20:00:00,0
06/04/2011 21:00:00,0
06/04/2011 22:00:00,0
06/04/2011 23:00:00,0
06/05/2011 00:00:00,0
06/05/2011 01:00:00,0
06/05/2011 02:00:00,0
06/05/2011 03:00:00,0
06/05/2011 04:00:00,0
06/05/2011 05:00:00,0
06/05/2011 06:00:00,0
06/05/2011 07:00:00,0
06/05/2011 08:00:00,0
06/05/2011 09:00:00,0
06/05/2011 10:00:00,0
06/05/2011 11:00:00,0
06/05/2011 12:00:00,0
06/05/2011 13:00:00,0
06/05/2011 14:00:00,0
06/05/2011 15:00:00,0
06/05/2011 16:00:00,0
06/05/2011 17:00:00,0
06/05/2011 18:00:00,0
06/05/2011 19:00:00,0
06/05/2011 20:00:00,0
06/05/2011 21:00:00,0
06/05/2011 22:00:00,0
06/05/2011 23:00:00,0
06/06/2011 00:00:00,0
06/06/2011 01:00:00,0
06/06/2011 02:00:00,0
06/06/2011 03:00:00,0
06/06/2011 04:00:00,0
06/06/2011 05:00:00,0
06/06/2011 06:00:00,0
06/06/2011 07:00:00,0
06/06/2011 08:00:00,0
06/06/2011 09:00:00,0
06/06/2011 10:00:00,0
06/06/2011 11:00:00,0
06/06/2011 12:00:00,0
06/06/2011 13:00:00,0
06/06/2011 14:00:00,0
06/06/2011 15:00:00,0
06/06/2011 16:00:00,0
06/06/2011 17:00:00,0
06/06/2011 18:00:00,0
06/06/2011 19:00:00,0
06/06/2011 20:00:00,0
06/06/2011 21:00:00,0
06/06/2011 22:00:00,0
06/06/2011 23:00:00,0
06/07/2011 00:00:00,0
06/07/2011 01:00:00,0
06/07/2011 02:00:00,0
06/07/2011 03:00:00,0
06/07/2011 04:00:00,0
06/07/2011 05:00:00,0
06/07/2011 06:00:00,0
06/07/2011 07:00:00,0
06/07/2011 08:00:00,0
06/07/2011 09:00:00,0
06/07/2011 10:00:00,0
06/07/2011 11:00:00,0
06/07/2011 12:00:00,0
06/07/2011 13:00:00,0
06/07/2011 14:00:00,0
06/07/2011 15:00:00,0
06/07/2011 16:00:00,0
06/07/2011 17:00:00,0
06/07/2011 18:00:00,0
06/07/2011 19:00:00,0
06/07/2011 20:00:00,0
06/07/2011 21:00:00,0
06/07/2011 22:00:00,0
06/07/2011 23:00:00,0
06/08/2011 00:00:00,0
06/08/2011 01:00:00,0
06/08/2011 02:00:00,0
06/08/2011 03:00:00,0
06/08/2011 04:00:00,0
06/08/2011 05:00:00,0
06/08/2011 06:00:00,0
06/08/2011 07:00:00,0
06/08/2011 08:00:00,0
06/08/2011 09:00:00,0
06/08/2011 10:00:00,0
06/08/2011 11:00:00,0
06/08/2011 12:00:00,0
06/08/2011 13:00:00,0
06/08/2011 14:00:00,0
06/08/2011 15:00:00,0
06/08/2011 16:00:00,0
06/08/2011 17:00:00,0
06/08/2011 18:00:00,0
06/08/2011 19:00:00,0
06/08/2011 20:00:00,0
06/08/2011 21:00:00,0
06/08/2011 22:00:00,0
06/08/2011 23:00:00,0
06/09/2011 00:00:00,0
06/09/2011 01:00:00,0
06/09/2011 02:00:00,0
06/09/2011 03:00:00,0
06/09/2011 04:00:00,0
06/09/2011 05:00:00,0
06/09/2011 06:00:00,0
06/09/2011 07:00:00,0
06/09/2011 08:00:00,0
06/09/2011 09:00:00,0
06/09/2011 10:00:00,0
06/09/2011 11:00:00,0
06/09/2011 12:00:00,0
06/09/2011 13:00:00,0
06/09/2011 14:00:00,0
06/09/2011 15:00:00,0
06/09/2011 16:00:00,0
06/09/2011 17:00:00,0
06/09/2011 18:00:00,0
