load,tempc,year,day,hour,month
18958.714975,28.28,2017,31,14,5
19155.5990839,28.89,2017,31,15,5
18882.0270973,29.39,2017,31,16,5
18016.7517811,30.61,2017,31,17,5
17143.711728,31.72,2017,31,18,5
16694.749382700003,32.78,2017,31,19,5
16092.519539,33.28,2017,31,20,5
14723.2486467,33.28,2017,31,21,5
13274.040835299998,31.72,2017,31,22,5
12157.562517,31.11,2017,31,23,5
11345.83111,30.0,2017,1,0,6
10772.228455,28.89,2017,1,1,6
10470.327363,27.78,2017,1,2,6
10492.043443,27.22,2017,1,3,6
11074.766898,26.11,2017,1,4,6
11994.931448,26.11,2017,1,5,6
12516.020882,25.0,2017,1,6,6
13045.570656,23.89,2017,1,7,6
13882.680577,24.39,2017,1,8,6
14687.848944999998,23.89,2017,1,9,6
15264.986638,23.89,2017,1,10,6
15900.466424,23.89,2017,1,11,6
16561.73076,25.0,2017,1,12,6
16600.77767,26.72,2017,1,13,6
16396.178891,27.78,2017,1,14,6
16004.893057,27.22,2017,1,15,6
15820.738955,28.28,2017,1,16,6
15604.192716999998,27.78,2017,1,17,6
15175.244399,28.28,2017,1,18,6
14877.958726,25.61,2017,1,19,6
14531.407097,23.28,2017,1,20,6
13512.166123,25.0,2017,1,21,6
12266.675315,26.11,2017,1,22,6
11204.017224,27.22,2017,1,23,6
10469.20067,25.61,2017,2,0,6
9963.248804,24.39,2017,2,1,6
9738.896187,23.28,2017,2,2,6
9810.343009,22.78,2017,2,3,6
10381.374308,22.22,2017,2,4,6
11221.612745,22.22,2017,2,5,6
11869.674031,22.22,2017,2,6,6
12552.169199,21.72,2017,2,7,6
13278.736715,22.22,2017,2,8,6
14092.351893,22.22,2017,2,9,6
14939.117730000002,22.22,2017,2,10,6
15558.567949,22.22,2017,2,11,6
16100.550547,23.28,2017,2,12,6
16176.175441999998,25.0,2017,2,13,6
15660.352001,25.61,2017,2,14,6
14923.637566999998,26.11,2017,2,15,6
14234.823066,26.11,2017,2,16,6
13709.802194,28.89,2017,2,17,6
13254.667567,30.0,2017,2,18,6
13032.274401,26.11,2017,2,19,6
12840.795978,22.22,2017,2,20,6
12221.700844,21.72,2017,2,21,6
11267.454326,21.72,2017,2,22,6
10418.540588,21.72,2017,2,23,6
9803.532791,21.72,2017,3,0,6
9355.375488,21.72,2017,3,1,6
9141.063661,21.72,2017,3,2,6
9109.528787,21.11,2017,3,3,6
9304.537389,21.11,2017,3,4,6
9644.606833,21.11,2017,3,5,6
10029.57175,20.61,2017,3,6,6
10696.439168,21.11,2017,3,7,6
11445.309655,20.61,2017,3,8,6
12139.084096,20.61,2017,3,9,6
12572.400122,20.61,2017,3,10,6
12797.582418,20.61,2017,3,11,6
12987.392328,21.11,2017,3,12,6
13115.77766,21.11,2017,3,13,6
13379.461879,21.72,2017,3,14,6
13815.685431999998,22.78,2017,3,15,6
14058.373744,24.39,2017,3,16,6
13941.297013,23.89,2017,3,17,6
13612.382134,23.89,2017,3,18,6
13419.960461,23.89,2017,3,19,6
13234.03451,25.61,2017,3,20,6
12510.330155,25.61,2017,3,21,6
11566.767107,26.72,2017,3,22,6
10606.580539,27.22,2017,3,23,6
9895.43122,26.11,2017,4,0,6
9395.918826,25.0,2017,4,1,6
9117.7271,23.89,2017,4,2,6
8956.607042,23.89,2017,4,3,6
8952.089183,23.89,2017,4,4,6
9011.630908,22.78,2017,4,5,6
9309.898764,22.78,2017,4,6,6
10058.636361,22.78,2017,4,7,6
10931.111313,22.22,2017,4,8,6
11988.506845,23.28,2017,4,9,6
12950.466876,22.22,2017,4,10,6
13912.914292,22.22,2017,4,11,6
14794.165418,22.78,2017,4,12,6
15501.537418,22.78,2017,4,13,6
15909.183888,24.39,2017,4,14,6
15831.113975,26.72,2017,4,15,6
15347.853827,28.28,2017,4,16,6
14628.861147999998,28.89,2017,4,17,6
13962.437792,30.0,2017,4,18,6
13567.934669,30.61,2017,4,19,6
13382.299133,28.89,2017,4,20,6
12543.147268,28.28,2017,4,21,6
11373.354133,25.0,2017,4,22,6
10461.53552,23.28,2017,4,23,6
9799.965735,24.39,2017,5,0,6
9398.376721,23.28,2017,5,1,6
9245.322788,23.28,2017,5,2,6
9383.497988,22.78,2017,5,3,6
9951.247633,22.22,2017,5,4,6
10800.93925,21.72,2017,5,5,6
11421.755585,21.72,2017,5,6,6
12088.525654,21.11,2017,5,7,6
12873.759024,21.11,2017,5,8,6
13817.972352,21.11,2017,5,9,6
14751.978745,21.11,2017,5,10,6
15544.79484,21.72,2017,5,11,6
16230.298513999998,22.78,2017,5,12,6
16384.399424,24.39,2017,5,13,6
15908.868523,25.0,2017,5,14,6
15507.19766,26.72,2017,5,15,6
15135.282636000002,27.78,2017,5,16,6
14859.605779,28.28,2017,5,17,6
14527.121550999998,29.39,2017,5,18,6
14349.700394,26.11,2017,5,19,6
14235.246403,26.72,2017,5,20,6
13292.221352,26.72,2017,5,21,6
12047.037387,26.72,2017,5,22,6
11058.188006,27.22,2017,5,23,6
10385.453389,26.72,2017,6,0,6
9946.840205,25.0,2017,6,1,6
9701.962268,24.39,2017,6,2,6
9740.592405,24.39,2017,6,3,6
10211.83627,23.89,2017,6,4,6
10994.750131,23.89,2017,6,5,6
11762.976013,23.89,2017,6,6,6
12665.489635,22.78,2017,6,7,6
13714.925573,22.78,2017,6,8,6
14853.498318,22.22,2017,6,9,6
15963.097194,21.72,2017,6,10,6
16970.81813,22.22,2017,6,11,6
17867.350945,23.89,2017,6,12,6
18572.159009,26.11,2017,6,13,6
18974.418182,28.28,2017,6,14,6
19205.418012,29.39,2017,6,15,6
19201.40303,30.61,2017,6,16,6
18881.630513,31.11,2017,6,17,6
18108.718884,33.28,2017,6,18,6
17193.239788,34.39,2017,6,19,6
16468.175553999998,34.39,2017,6,20,6
14988.526044,33.89,2017,6,21,6
13364.272672,34.39,2017,6,22,6
11970.420507,33.28,2017,6,23,6
11028.423943000002,31.72,2017,7,0,6
10417.798329,29.39,2017,7,1,6
10067.457397,27.78,2017,7,2,6
10095.620014,27.22,2017,7,3,6
10536.800912,25.61,2017,7,4,6
11225.893971,25.0,2017,7,5,6
11927.691345,24.39,2017,7,6,6
12767.709787,24.39,2017,7,7,6
13753.235096,23.89,2017,7,8,6
15007.409196,23.28,2017,7,9,6
16198.421047,22.78,2017,7,10,6
17278.96707,23.28,2017,7,11,6
18175.221408,23.89,2017,7,12,6
18708.256924,25.61,2017,7,13,6
19045.973976,26.72,2017,7,14,6
19205.979964,28.28,2017,7,15,6
18954.617657,30.0,2017,7,16,6
18430.706378,30.0,2017,7,17,6
17757.200468,31.11,2017,7,18,6
16980.853385,32.22,2017,7,19,6
16347.175024,31.11,2017,7,20,6
14966.732419,31.72,2017,7,21,6
13417.157394,30.61,2017,7,22,6
12070.0403,31.11,2017,7,23,6
11177.122176,30.0,2017,8,0,6
10524.924605,27.22,2017,8,1,6
10153.111036,26.11,2017,8,2,6
10124.864816,25.61,2017,8,3,6
10589.477221,25.61,2017,8,4,6
11209.210631999998,25.0,2017,8,5,6
11819.617625,23.28,2017,8,6,6
12545.603016,22.78,2017,8,7,6
13345.469121,23.28,2017,8,8,6
14282.469646,22.22,2017,8,9,6
15192.560817,21.11,2017,8,10,6
16079.613480000002,21.72,2017,8,11,6
17108.453985,23.28,2017,8,12,6
17877.376892,25.0,2017,8,13,6
18452.348747,26.72,2017,8,14,6
18835.738527,26.72,2017,8,15,6
18779.012013,27.78,2017,8,16,6
18293.587781,28.89,2017,8,17,6
17456.74323,29.39,2017,8,18,6
16705.265832,30.61,2017,8,19,6
16116.070464,30.61,2017,8,20,6
14782.446802,31.11,2017,8,21,6
13241.16559,31.11,2017,8,22,6
11917.542147,30.61,2017,8,23,6
11089.049816,28.89,2017,9,0,6
10496.76935,26.72,2017,9,1,6
10189.991893,26.11,2017,9,2,6
10128.673267,25.61,2017,9,3,6
10590.222462,24.39,2017,9,4,6
11235.730178,24.39,2017,9,5,6
11637.984775,23.89,2017,9,6,6
11943.609333,23.28,2017,9,7,6
12232.408504,23.28,2017,9,8,6
12609.859438,22.78,2017,9,9,6
12994.738369,23.28,2017,9,10,6
13317.95686,21.72,2017,9,11,6
13698.528938,19.39,2017,9,12,6
14013.225681999998,19.39,2017,9,13,6
14434.687257,19.39,2017,9,14,6
14904.792066999997,21.11,2017,9,15,6
15105.821599,21.72,2017,9,16,6
14857.019225,23.28,2017,9,17,6
14359.902813,24.39,2017,9,18,6
14023.27245,26.11,2017,9,19,6
13839.232435,27.22,2017,9,20,6
13017.405866,27.22,2017,9,21,6
12081.423707,26.11,2017,9,22,6
11152.277619,25.0,2017,9,23,6
10429.16556,23.89,2017,10,0,6
9927.484966,22.78,2017,10,1,6
9684.401016,22.78,2017,10,2,6
9602.340594,22.78,2017,10,3,6
9755.386958,22.78,2017,10,4,6
9920.945208,22.78,2017,10,5,6
10385.856483,22.22,2017,10,6,6
11315.314081,22.22,2017,10,7,6
12347.080101,22.22,2017,10,8,6
13374.368322,22.22,2017,10,9,6
14309.17143,22.22,2017,10,10,6
15187.543787,22.78,2017,10,11,6
15984.010111,23.89,2017,10,12,6
16715.989808000002,24.39,2017,10,13,6
17327.897022,25.0,2017,10,14,6
17744.216268,27.22,2017,10,15,6
17770.278568,28.89,2017,10,16,6
17456.43891,29.39,2017,10,17,6
16644.31112,30.61,2017,10,18,6
15869.382316,31.11,2017,10,19,6
15416.165872999998,31.72,2017,10,20,6
14444.099938,31.72,2017,10,21,6
13282.989932,31.11,2017,10,22,6
12275.186717,30.61,2017,10,23,6
11525.608116,29.39,2017,11,0,6
10933.301816,27.78,2017,11,1,6
10567.303353,27.22,2017,11,2,6
10298.997113,26.72,2017,11,3,6
10234.231398,26.11,2017,11,4,6
10196.097717,26.11,2017,11,5,6
10496.404342,25.61,2017,11,6,6
11471.11875,25.0,2017,11,7,6
12641.182383,25.0,2017,11,8,6
13670.44208,24.39,2017,11,9,6
14600.287168,23.89,2017,11,10,6
15441.793411,23.89,2017,11,11,6
16166.117263,25.0,2017,11,12,6
16878.297108000002,25.61,2017,11,13,6
17392.397743,26.72,2017,11,14,6
17861.351586,27.78,2017,11,15,6
18111.70938,29.39,2017,11,16,6
17933.665611,30.0,2017,11,17,6
17370.45258,30.0,2017,11,18,6
16562.636159,31.11,2017,11,19,6
16168.423499,31.72,2017,11,20,6
15079.311432,31.72,2017,11,21,6
13666.390082,32.22,2017,11,22,6
12524.828231,31.72,2017,11,23,6
11758.492740000003,30.0,2017,12,0,6
11272.741283,29.39,2017,12,1,6
11020.544764,28.28,2017,12,2,6
11095.17494,27.78,2017,12,3,6
11619.787841,27.22,2017,12,4,6
12326.654055,26.72,2017,12,5,6
12943.421173,26.11,2017,12,6,6
13695.336938,26.11,2017,12,7,6
14664.801799,25.61,2017,12,8,6
15860.179521,25.61,2017,12,9,6
16962.194672999998,25.0,2017,12,10,6
17974.126194,25.0,2017,12,11,6
18891.622528,26.11,2017,12,12,6
19656.277433000007,26.72,2017,12,13,6
20141.632147,28.28,2017,12,14,6
20425.117475,30.0,2017,12,15,6
20394.762645,31.11,2017,12,16,6
19944.402201,31.11,2017,12,17,6
19161.687154,32.78,2017,12,18,6
18382.35173,32.78,2017,12,19,6
17811.273002,33.28,2017,12,20,6
16513.114225,32.78,2017,12,21,6
15064.41331,32.78,2017,12,22,6
13786.051391,32.22,2017,12,23,6
12992.519892,31.72,2017,13,0,6
12391.490475,30.61,2017,13,1,6
12047.468377,29.39,2017,13,2,6
12022.575085,28.28,2017,13,3,6
12428.830722,27.78,2017,13,4,6
13120.383499,27.22,2017,13,5,6
13608.415248,26.72,2017,13,6,6
14259.5681,26.72,2017,13,7,6
15241.156161,26.11,2017,13,8,6
16373.125016999997,26.11,2017,13,9,6
17476.029488999997,25.61,2017,13,10,6
18435.898621,26.11,2017,13,11,6
19339.674612,26.72,2017,13,12,6
20071.133044,27.78,2017,13,13,6
20625.86302,28.89,2017,13,14,6
20942.867735,30.0,2017,13,15,6
20957.018618,31.11,2017,13,16,6
20617.111974,32.22,2017,13,17,6
19867.694959,33.28,2017,13,18,6
19034.225855,33.28,2017,13,19,6
18506.29184,33.89,2017,13,20,6
17107.119982,33.28,2017,13,21,6
15541.118278,33.28,2017,13,22,6
14295.690111000002,32.78,2017,13,23,6
13369.371026,31.72,2017,14,0,6
12748.362549,31.11,2017,14,1,6
12338.49676,30.0,2017,14,2,6
12312.181499,28.89,2017,14,3,6
12751.124574,28.28,2017,14,4,6
13398.671975,27.78,2017,14,5,6
13887.150925,27.22,2017,14,6,6
14523.937259,27.22,2017,14,7,6
15488.561113999998,26.11,2017,14,8,6
16544.149085,26.11,2017,14,9,6
17550.682726,26.11,2017,14,10,6
18459.051346,26.11,2017,14,11,6
19385.797538,26.72,2017,14,12,6
20106.100249,27.78,2017,14,13,6
20604.32091,29.39,2017,14,14,6
20908.660819,30.0,2017,14,15,6
20948.034131,31.11,2017,14,16,6
20565.660547,31.72,2017,14,17,6
19797.43203,32.78,2017,14,18,6
18940.736797,33.28,2017,14,19,6
18382.692376,33.28,2017,14,20,6
17066.343116,33.89,2017,14,21,6
15595.310461,33.89,2017,14,22,6
14292.53253,33.28,2017,14,23,6
13474.793378,32.78,2017,15,0,6
12800.020068,31.11,2017,15,1,6
12393.287013,30.61,2017,15,2,6
12288.944267,30.0,2017,15,3,6
12661.317313,29.39,2017,15,4,6
13226.652439,28.89,2017,15,5,6
13839.991014,28.28,2017,15,6,6
14645.356869,27.78,2017,15,7,6
15661.779421,27.22,2017,15,8,6
16787.698717,26.72,2017,15,9,6
17970.775689,25.61,2017,15,10,6
19123.994622,25.61,2017,15,11,6
20294.257304,26.11,2017,15,12,6
21178.22547,27.78,2017,15,13,6
21713.949052,28.28,2017,15,14,6
21990.816007,30.0,2017,15,15,6
21926.178631,31.11,2017,15,16,6
21370.112309,32.22,2017,15,17,6
20291.65774,32.78,2017,15,18,6
19434.449189,33.28,2017,15,19,6
18794.9791,33.89,2017,15,20,6
17379.894744,34.39,2017,15,21,6
15904.622399000002,33.89,2017,15,22,6
14761.900526,33.89,2017,15,23,6
13931.621823,32.78,2017,16,0,6
13316.718748,31.72,2017,16,1,6
12946.379497,31.11,2017,16,2,6
12793.460271,30.0,2017,16,3,6
13017.260901,30.0,2017,16,4,6
13388.854555,30.0,2017,16,5,6
13991.531863,29.39,2017,16,6,6
14977.596752,28.89,2017,16,7,6
16189.848873,28.28,2017,16,8,6
17551.868528,27.78,2017,16,9,6
18867.125305,26.72,2017,16,10,6
20036.517955000007,26.11,2017,16,11,6
21116.895831,26.72,2017,16,12,6
21883.247723,28.28,2017,16,13,6
22281.243114,30.0,2017,16,14,6
22435.318815,31.72,2017,16,15,6
22288.524766,32.78,2017,16,16,6
21707.06575,33.89,2017,16,17,6
20726.749095,34.39,2017,16,18,6
19621.679869,35.0,2017,16,19,6
18890.308234,35.61,2017,16,20,6
17560.687603,35.0,2017,16,21,6
16130.136196,34.39,2017,16,22,6
14867.597825,34.39,2017,16,23,6
13918.358408000002,33.28,2017,17,0,6
13188.75456,31.72,2017,17,1,6
12684.918187,31.11,2017,17,2,6
12385.206941,30.0,2017,17,3,6
12342.255821,29.39,2017,17,4,6
12315.120009,28.89,2017,17,5,6
12605.158875,28.28,2017,17,6,6
13558.031254,27.78,2017,17,7,6
14819.705705,27.22,2017,17,8,6
16090.695233000002,26.72,2017,17,9,6
17195.207359,26.11,2017,17,10,6
18216.055148,26.11,2017,17,11,6
19079.711321,26.11,2017,17,12,6
19775.943473,27.22,2017,17,13,6
20127.641115,28.89,2017,17,14,6
20219.056232,30.0,2017,17,15,6
20050.610658,31.72,2017,17,16,6
19734.606008,32.78,2017,17,17,6
19099.692488,33.28,2017,17,18,6
18444.39664,33.89,2017,17,19,6
18008.177761000006,34.39,2017,17,20,6
16975.137894,34.39,2017,17,21,6
15713.195686,33.28,2017,17,22,6
14637.920091,33.28,2017,17,23,6
13727.976174,32.78,2017,18,0,6
12994.205959,31.72,2017,18,1,6
12519.972371,31.11,2017,18,2,6
12210.685689,30.0,2017,18,3,6
12105.474935,29.39,2017,18,4,6
12047.305277,28.89,2017,18,5,6
12247.229407,28.28,2017,18,6,6
13104.903911,27.78,2017,18,7,6
14197.120584,26.72,2017,18,8,6
15434.21444,26.72,2017,18,9,6
16593.762352,26.72,2017,18,10,6
17724.458608,26.72,2017,18,11,6
18641.459759,26.72,2017,18,12,6
19459.375239,27.78,2017,18,13,6
20040.770898,28.89,2017,18,14,6
20383.887969,30.0,2017,18,15,6
20490.277831,31.72,2017,18,16,6
20123.655468,32.22,2017,18,17,6
19495.342071,33.28,2017,18,18,6
18866.160816,33.28,2017,18,19,6
18396.935133000006,34.39,2017,18,20,6
17157.815108000006,34.39,2017,18,21,6
15646.603835,34.39,2017,18,22,6
14352.345333,34.39,2017,18,23,6
13367.005244,32.78,2017,19,0,6
12669.710767,31.72,2017,19,1,6
12308.997319,31.11,2017,19,2,6
12270.323825,31.11,2017,19,3,6
12656.145951,31.11,2017,19,4,6
13245.889323,27.22,2017,19,5,6
13582.98189,27.22,2017,19,6,6
13800.724917,26.72,2017,19,7,6
14072.522062,26.72,2017,19,8,6
14423.675182,25.61,2017,19,9,6
14948.758105,24.39,2017,19,10,6
15804.928625,23.28,2017,19,11,6
17007.119132,23.89,2017,19,12,6
18257.218342,24.39,2017,19,13,6
19364.236215,23.89,2017,19,14,6
20038.407388,24.39,2017,19,15,6
20196.894308000006,26.72,2017,19,16,6
19861.630708,28.28,2017,19,17,6
19042.155856,30.61,2017,19,18,6
18134.155558,32.22,2017,19,19,6
17586.425444,32.78,2017,19,20,6
16253.278528,33.28,2017,19,21,6
14731.05448,33.28,2017,19,22,6
13372.760898,31.11,2017,19,23,6
12480.208272,30.0,2017,20,0,6
11908.646172,28.28,2017,20,1,6
11592.692283,27.78,2017,20,2,6
11580.294195,27.78,2017,20,3,6
12011.08303,26.72,2017,20,4,6
12637.839179,26.72,2017,20,5,6
13360.04981,26.11,2017,20,6,6
14194.296105,26.72,2017,20,7,6
15187.31312,25.61,2017,20,8,6
16387.259104,25.61,2017,20,9,6
17570.324475999998,25.61,2017,20,10,6
18623.083353,25.61,2017,20,11,6
19552.574077,26.72,2017,20,12,6
20361.136982,27.78,2017,20,13,6
20959.557192,28.28,2017,20,14,6
21322.125073,28.89,2017,20,15,6
21314.120568,30.61,2017,20,16,6
20921.445827,31.72,2017,20,17,6
20056.155328,32.22,2017,20,18,6
18916.661186,32.78,2017,20,19,6
18134.697391,33.89,2017,20,20,6
16532.316185,34.39,2017,20,21,6
14795.525657,33.89,2017,20,22,6
13267.245057,33.28,2017,20,23,6
12283.031136,31.72,2017,21,0,6
11543.443639,29.39,2017,21,1,6
11108.513122,28.89,2017,21,2,6
11059.261652,28.28,2017,21,3,6
11454.777335,27.78,2017,21,4,6
12101.177018,26.72,2017,21,5,6
12793.842153,26.72,2017,21,6,6
13774.506903,25.61,2017,21,7,6
14991.031313999998,25.0,2017,21,8,6
16326.003011,25.0,2017,21,9,6
17556.681506,23.28,2017,21,10,6
18613.73913,24.39,2017,21,11,6
19516.868637,26.72,2017,21,12,6
20090.038864,27.78,2017,21,13,6
20221.548344,29.39,2017,21,14,6
20070.352441,31.11,2017,21,15,6
19744.677851,31.72,2017,21,16,6
19189.431053,32.78,2017,21,17,6
18343.268957,33.28,2017,21,18,6
17595.047354,33.89,2017,21,19,6
17066.229597,33.28,2017,21,20,6
15732.745479,31.72,2017,21,21,6
14288.437245,31.11,2017,21,22,6
12920.459271,30.61,2017,21,23,6
12090.305364,29.39,2017,22,0,6
11463.001235,28.89,2017,22,1,6
11161.991579,28.28,2017,22,2,6
11213.841133,27.78,2017,22,3,6
11755.793902,26.72,2017,22,4,6
12417.298114,26.11,2017,22,5,6
12942.272797,25.61,2017,22,6,6
13528.560684,25.0,2017,22,7,6
14355.939844,25.0,2017,22,8,6
15206.581519999998,25.0,2017,22,9,6
15987.075541,24.39,2017,22,10,6
16554.846867,24.39,2017,22,11,6
17197.716501,25.0,2017,22,12,6
17784.974503,26.72,2017,22,13,6
18495.746326,27.78,2017,22,14,6
19112.763988,27.78,2017,22,15,6
19490.730223,30.0,2017,22,16,6
19394.046366,28.89,2017,22,17,6
18965.870565,30.0,2017,22,18,6
18282.772664,30.61,2017,22,19,6
17752.489322,31.72,2017,22,20,6
16451.264959,32.78,2017,22,21,6
14900.413663,32.22,2017,22,22,6
13768.56315,32.22,2017,22,23,6
12880.089343,31.72,2017,23,0,6
12235.179361,29.39,2017,23,1,6
11909.115584,28.28,2017,23,2,6
11868.846902,27.78,2017,23,3,6
12307.067912,27.22,2017,23,4,6
12867.832127,27.22,2017,23,5,6
13457.981069,26.72,2017,23,6,6
14429.418799,26.11,2017,23,7,6
15714.956882,25.61,2017,23,8,6
17261.468725,25.61,2017,23,9,6
18894.49146,25.0,2017,23,10,6
20338.184038,26.11,2017,23,11,6
21634.737588,26.72,2017,23,12,6
22617.042369,28.28,2017,23,13,6
23070.557234,29.39,2017,23,14,6
23305.56125,31.11,2017,23,15,6
23313.646905,32.78,2017,23,16,6
22827.638433,33.89,2017,23,17,6
21853.680634,35.0,2017,23,18,6
20848.529026,36.11,2017,23,19,6
20089.928805,37.22,2017,23,20,6
18805.827638,37.22,2017,23,21,6
17378.587254,37.22,2017,23,22,6
15663.700233,36.11,2017,23,23,6
14064.684630000002,35.0,2017,24,0,6
12864.321695,33.89,2017,24,1,6
12098.182063,32.78,2017,24,2,6
11685.559208,31.72,2017,24,3,6
11620.674256,31.11,2017,24,4,6
11672.915994,25.61,2017,24,5,6
11796.603816,23.89,2017,24,6,6
12111.028673,22.78,2017,24,7,6
12488.824982,22.78,2017,24,8,6
12770.587679,23.89,2017,24,9,6
12935.026258,23.28,2017,24,10,6
13111.568965,22.78,2017,24,11,6
13469.907271,22.22,2017,24,12,6
13996.419831,22.22,2017,24,13,6
14319.863565,21.11,2017,24,14,6
14604.005846,21.72,2017,24,15,6
14991.082593,22.78,2017,24,16,6
15178.02619,25.0,2017,24,17,6
14924.46371,25.61,2017,24,18,6
14433.831484,26.11,2017,24,19,6
14184.59929,28.28,2017,24,20,6
13369.169378,27.22,2017,24,21,6
12416.854632,27.22,2017,24,22,6
11373.427095,28.28,2017,24,23,6
10688.311269,27.22,2017,25,0,6
10139.26501,26.11,2017,25,1,6
9877.823362,24.39,2017,25,2,6
9720.274228,24.39,2017,25,3,6
9744.28993,23.89,2017,25,4,6
9802.682727,23.28,2017,25,5,6
10080.657833,22.78,2017,25,6,6
10835.019523,22.78,2017,25,7,6
11800.341776,22.78,2017,25,8,6
12894.432162,23.28,2017,25,9,6
13875.767954,23.28,2017,25,10,6
14815.099782,23.28,2017,25,11,6
15685.513333,23.28,2017,25,12,6
16359.581793,24.39,2017,25,13,6
16900.454221,26.11,2017,25,14,6
17329.574659,27.78,2017,25,15,6
17512.271774,28.28,2017,25,16,6
17336.102491999998,29.39,2017,25,17,6
16669.404787,30.61,2017,25,18,6
15917.317688999998,30.0,2017,25,19,6
15501.754999,30.61,2017,25,20,6
14348.275527000002,30.61,2017,25,21,6
13033.961137,30.61,2017,25,22,6
11975.941656,30.0,2017,25,23,6
11270.785182,28.89,2017,26,0,6
10776.301157,27.78,2017,26,1,6
10509.449955,26.72,2017,26,2,6
10472.529472,25.61,2017,26,3,6
10889.748976,24.39,2017,26,4,6
11559.363991,26.11,2017,26,5,6
12141.645392,25.0,2017,26,6,6
12696.59753,25.0,2017,26,7,6
13351.519255,24.39,2017,26,8,6
14135.148937,22.78,2017,26,9,6
14996.763105000002,22.78,2017,26,10,6
15898.543702,22.78,2017,26,11,6
16898.69734,23.89,2017,26,12,6
17764.11652,24.39,2017,26,13,6
18444.264573,25.0,2017,26,14,6
18728.700497,25.61,2017,26,15,6
18704.313663,27.22,2017,26,16,6
18276.020601,27.78,2017,26,17,6
17557.963605,28.89,2017,26,18,6
16967.373515,29.39,2017,26,19,6
16617.299425,30.0,2017,26,20,6
15456.287756,30.61,2017,26,21,6
14056.181335,30.0,2017,26,22,6
12890.513398,29.39,2017,26,23,6
12078.928255,28.89,2017,27,0,6
11512.535095,27.78,2017,27,1,6
11146.235894,27.78,2017,27,2,6
11108.762466,26.11,2017,27,3,6
11503.238988,26.72,2017,27,4,6
12187.666399,25.61,2017,27,5,6
12830.190734,25.61,2017,27,6,6
13727.568422,25.0,2017,27,7,6
14942.498639,24.39,2017,27,8,6
16261.026251,24.39,2017,27,9,6
17510.072808,23.89,2017,27,10,6
18519.687478,23.89,2017,27,11,6
19354.777322,25.61,2017,27,12,6
19696.855316,27.22,2017,27,13,6
19621.908615,28.89,2017,27,14,6
19245.475016,30.0,2017,27,15,6
18480.656732,30.61,2017,27,16,6
17788.416871,32.22,2017,27,17,6
17239.159549,32.22,2017,27,18,6
16780.092019,31.72,2017,27,19,6
16551.54116,32.78,2017,27,20,6
15477.267065,23.89,2017,27,21,6
14099.108527,24.39,2017,27,22,6
12863.080931,25.0,2017,27,23,6
11963.445488,26.72,2017,28,0,6
11324.57546,26.72,2017,28,1,6
10964.2487,26.72,2017,28,2,6
10990.922954,26.11,2017,28,3,6
11427.180556,26.11,2017,28,4,6
12032.972727,25.0,2017,28,5,6
12662.553614,25.0,2017,28,6,6
13556.892073,23.89,2017,28,7,6
14601.670486,23.89,2017,28,8,6
15779.045466999998,23.28,2017,28,9,6
16902.30097,23.28,2017,28,10,6
17890.827061,23.28,2017,28,11,6
18738.790936,24.39,2017,28,12,6
19337.953592,26.11,2017,28,13,6
19878.405065,27.22,2017,28,14,6
20250.218285,28.89,2017,28,15,6
20307.539795,29.39,2017,28,16,6
19934.846919,30.61,2017,28,17,6
19155.10736,31.11,2017,28,18,6
18254.50024,31.72,2017,28,19,6
17623.152906,31.11,2017,28,20,6
16225.901763,31.72,2017,28,21,6
14674.021587,32.22,2017,28,22,6
13446.218904,31.72,2017,28,23,6
12654.228473,30.61,2017,29,0,6
12067.929983,28.89,2017,29,1,6
11749.429153,28.28,2017,29,2,6
11699.38672,27.78,2017,29,3,6
12119.631516,27.22,2017,29,4,6
12722.087201,26.72,2017,29,5,6
13261.243651,26.11,2017,29,6,6
13763.16355,26.11,2017,29,7,6
14492.593898,25.0,2017,29,8,6
15497.754193,25.0,2017,29,9,6
16635.370188999994,24.39,2017,29,10,6
17759.1977,24.39,2017,29,11,6
18925.274634,25.0,2017,29,12,6
19896.152253,25.61,2017,29,13,6
20751.352964,26.72,2017,29,14,6
21324.201854,27.78,2017,29,15,6
21428.979228,29.39,2017,29,16,6
21014.60308,30.61,2017,29,17,6
20243.343898,32.22,2017,29,18,6
19365.058011,32.78,2017,29,19,6
18802.100031,33.28,2017,29,20,6
17534.071106,33.28,2017,29,21,6
16052.575074,33.89,2017,29,22,6
14837.461476,33.28,2017,29,23,6
14008.629577000003,32.22,2017,30,0,6
13452.122953,31.11,2017,30,1,6
13184.231579,30.61,2017,30,2,6
13149.435377,30.0,2017,30,3,6
