2013-04-12 21:00:00,2777720.0
2013-04-12 22:00:00,2590160.0
2013-04-12 23:00:00,2383040.0
2013-04-13 00:00:00,2132640.0
2013-04-13 01:00:00,2046240.0
2013-04-13 02:00:00,2000160.0
2013-04-13 03:00:00,1992960.0
2013-04-13 04:00:00,2026080.0
2013-04-13 05:00:00,2201760.0
2013-04-13 06:00:00,2512800.0
2013-04-13 07:00:00,2858400.0
2013-04-13 08:00:00,2882880.0
2013-04-13 09:00:00,2823840.0
2013-04-13 10:00:00,2737440.0
2013-04-13 11:00:00,2591520.0
2013-04-13 12:00:00,2344360.0
2013-04-13 13:00:00,2176560.0
2013-04-13 14:00:00,1942160.0
2013-04-13 15:00:00,1699560.0
2013-04-13 16:00:00,1633360.0
2013-04-13 17:00:00,1630920.0
2013-04-13 18:00:00,1620600.0
2013-04-13 19:00:00,1774840.0
2013-04-13 20:00:00,2158640.0
2013-04-13 21:00:00,2475000.0
2013-04-13 22:00:00,2471200.0
2013-04-13 23:00:00,2313720.0
2013-04-14 00:00:00,2165760.0
2013-04-14 01:00:00,2034720.0
2013-04-14 02:00:00,2036160.0
2013-04-14 03:00:00,2011680.0
2013-04-14 04:00:00,2030400.0
2013-04-14 05:00:00,2177280.0
2013-04-14 06:00:00,2476800.0
2013-04-14 07:00:00,2934720.0
2013-04-14 08:00:00,3025440.0
2013-04-14 09:00:00,3071520.0
2013-04-14 10:00:00,3143520.0
2013-04-14 11:00:00,3136440.0
2013-04-14 12:00:00,2954320.0
2013-04-14 13:00:00,2821080.0
2013-04-14 14:00:00,2682920.0
2013-04-14 15:00:00,2658240.0
2013-04-14 16:00:00,2529320.0
2013-04-14 17:00:00,2725360.0
2013-04-14 18:00:00,2634920.0
2013-04-14 19:00:00,2759880.0
2013-04-14 20:00:00,2922280.0
2013-04-14 21:00:00,3270640.0
2013-04-14 22:00:00,3267360.0
2013-04-14 23:00:00,3012880.0
2013-04-15 00:00:00,2736000.0
2013-04-15 01:00:00,2571840.0
2013-04-15 02:00:00,2512800.0
2013-04-15 03:00:00,2520000.0
2013-04-15 04:00:00,2527200.0
2013-04-15 05:00:00,2625120.0
2013-04-15 06:00:00,2975040.0
2013-04-15 07:00:00,3283200.0
2013-04-15 08:00:00,3430080.0
2013-04-15 09:00:00,3366720.0
2013-04-15 10:00:00,3263040.0
2013-04-15 11:00:00,3253920.0
2013-04-15 12:00:00,2644200.0
2013-04-15 13:00:00,2582640.0
2013-04-15 14:00:00,1955480.0
2013-04-15 15:00:00,2126640.0
2013-04-15 16:00:00,1854240.0
2013-04-15 17:00:00,2049360.0
2013-04-15 18:00:00,2263240.0
2013-04-15 19:00:00,2336960.0
2013-04-15 20:00:00,2474520.0
2013-04-15 21:00:00,2605280.0
2013-04-15 22:00:00,2485360.0
2013-04-15 23:00:00,2365360.0
2013-04-16 00:00:00,2250720.0
2013-04-16 01:00:00,2102400.0
2013-04-16 02:00:00,2031840.0
2013-04-16 03:00:00,1968480.0
2013-04-16 04:00:00,1964160.0
2013-04-16 05:00:00,1984320.0
2013-04-16 06:00:00,2100960.0
2013-04-16 07:00:00,2265120.0
2013-04-16 08:00:00,2486880.0
2013-04-16 09:00:00,2653920.0
2013-04-16 10:00:00,2743200.0
2013-04-16 11:00:00,2649640.0
2013-04-16 12:00:00,2534600.0
2013-04-16 13:00:00,2396760.0
2013-04-16 14:00:00,2174880.0
2013-04-16 15:00:00,1855680.0
2013-04-16 16:00:00,1942280.0
2013-04-16 17:00:00,2166680.0
2013-04-16 18:00:00,2189600.0
2013-04-16 19:00:00,2063160.0
2013-04-16 20:00:00,2419680.0
2013-04-16 21:00:00,2439200.0
2013-04-16 22:00:00,2530120.0
2013-04-16 23:00:00,2431840.0
2013-04-17 00:00:00,2257920.0
2013-04-17 01:00:00,2126880.0
2013-04-17 02:00:00,2072159.9999999998
2013-04-17 03:00:00,2036160.0
2013-04-17 04:00:00,2033280.0
2013-04-17 05:00:00,2072159.9999999998
2013-04-17 06:00:00,2207520.0
2013-04-17 07:00:00,2347200.0
2013-04-17 08:00:00,2556000.0
2013-04-17 09:00:00,2700000.0
2013-04-17 10:00:00,2678400.0
2013-04-17 11:00:00,2615040.0
2013-04-17 12:00:00,2526040.0
2013-04-17 13:00:00,2349120.0
2013-04-17 14:00:00,2027800.0
2013-04-17 15:00:00,1926400.0
2013-04-17 16:00:00,1796880.0
2013-04-17 17:00:00,1674680.0
2013-04-17 18:00:00,1374840.0
2013-04-17 19:00:00,1477440.0
2013-04-17 20:00:00,2136480.0
2013-04-17 21:00:00,2336640.0
2013-04-17 22:00:00,2286240.0
2013-04-17 23:00:00,2080960.0
2013-04-18 00:00:00,1866240.0
2013-04-18 01:00:00,1764000.0
2013-04-18 02:00:00,1781280.0
2013-04-18 03:00:00,1779840.0
2013-04-18 04:00:00,1825920.0
2013-04-18 05:00:00,1880640.0
2013-04-18 06:00:00,2139840.0
2013-04-18 07:00:00,2488320.0
2013-04-18 08:00:00,2576160.0
2013-04-18 09:00:00,2532960.0
2013-04-18 10:00:00,2478240.0
2013-04-18 11:00:00,2354720.0
2013-04-18 12:00:00,2145040.0
2013-04-18 13:00:00,1854440.0
2013-04-18 14:00:00,1562320.0
2013-04-18 15:00:00,1310840.0
2013-04-18 16:00:00,1214800.0
2013-04-18 17:00:00,1200960.0
2013-04-18 18:00:00,1378600.0
2013-04-18 19:00:00,1466040.0
2013-04-18 20:00:00,1734840.0
2013-04-18 21:00:00,2070200.0
2013-04-18 22:00:00,2102360.0
2013-04-18 23:00:00,2072160.0
2013-04-19 00:00:00,1867680.0
2013-04-19 01:00:00,1769760.0
2013-04-19 02:00:00,1751040.0
2013-04-19 03:00:00,1745280.0
2013-04-19 04:00:00,1772640.0
2013-04-19 05:00:00,1836000.0
2013-04-19 06:00:00,2080800.0000000002
2013-04-19 07:00:00,2508480.0
2013-04-19 08:00:00,2507040.0
2013-04-19 09:00:00,2534400.0
2013-04-19 10:00:00,2482560.0
2013-04-19 11:00:00,2540600.0
2013-04-19 12:00:00,2571480.0
2013-04-19 13:00:00,2576280.0
2013-04-19 14:00:00,2521120.0
2013-04-19 15:00:00,2416120.0
2013-04-19 16:00:00,2435160.0
2013-04-19 17:00:00,2503240.0
2013-04-19 18:00:00,2337120.0
2013-04-19 19:00:00,2360040.0
2013-04-19 20:00:00,2479840.0
2013-04-19 21:00:00,2629560.0
2013-04-19 22:00:00,2491840.0
2013-04-19 23:00:00,2358360.0
2013-04-20 00:00:00,2128320.0
2013-04-20 01:00:00,2005920.0
2013-04-20 02:00:00,1980000.0
2013-04-20 03:00:00,1942560.0
2013-04-20 04:00:00,1951200.0
2013-04-20 05:00:00,1988640.0
2013-04-20 06:00:00,2229120.0
2013-04-20 07:00:00,2525760.0
2013-04-20 08:00:00,2564640.0
2013-04-20 09:00:00,2579040.0
2013-04-20 10:00:00,2557440.0
2013-04-20 11:00:00,2505040.0
2013-04-20 12:00:00,2232600.0
2013-04-20 13:00:00,1888120.0
2013-04-20 14:00:00,1735280.0
2013-04-20 15:00:00,1535240.0
2013-04-20 16:00:00,1666040.0
2013-04-20 17:00:00,1504240.0
2013-04-20 18:00:00,1557080.0
2013-04-20 19:00:00,1680160.0
2013-04-20 20:00:00,1805960.0
2013-04-20 21:00:00,2051880.0
2013-04-20 22:00:00,2120640.0
2013-04-20 23:00:00,2106520.0
2013-04-21 00:00:00,2017320.0
2013-04-21 01:00:00,1972800.0
2013-04-21 02:00:00,1926720.0
2013-04-21 03:00:00,1936800.0
2013-04-21 04:00:00,1971360.0
2013-04-21 05:00:00,2041920.0
2013-04-21 06:00:00,2257920.0
2013-04-21 07:00:00,2479680.0
2013-04-21 08:00:00,2567520.0
2013-04-21 09:00:00,2531520.0
2013-04-21 10:00:00,2450880.0
2013-04-21 11:00:00,2337920.0
2013-04-21 12:00:00,2061440.0
2013-04-21 13:00:00,1789040.0
2013-04-21 14:00:00,1608800.0
2013-04-21 15:00:00,1404920.0
2013-04-21 16:00:00,1227960.0
2013-04-21 17:00:00,1260960.0
2013-04-21 18:00:00,1576160.0
2013-04-21 19:00:00,1469680.0
2013-04-21 20:00:00,1807520.0
2013-04-21 21:00:00,2099520.0
2013-04-21 22:00:00,2194200.0
2013-04-21 23:00:00,2133360.0
2013-04-22 00:00:00,1978440.0
2013-04-22 01:00:00,1872000.0
2013-04-22 02:00:00,1814400.0
2013-04-22 03:00:00,1817280.0
2013-04-22 04:00:00,1823040.0
2013-04-22 05:00:00,1876320.0
2013-04-22 06:00:00,2080800.0000000002
2013-04-22 07:00:00,2256480.0
2013-04-22 08:00:00,2386080.0
2013-04-22 09:00:00,2537280.0
2013-04-22 10:00:00,2615040.0
2013-04-22 11:00:00,2570840.0
2013-04-22 12:00:00,2398440.0
2013-04-22 13:00:00,2054200.0
2013-04-22 14:00:00,1895240.0
2013-04-22 15:00:00,1757680.0
2013-04-22 16:00:00,1680520.0
2013-04-22 17:00:00,1671560.0
2013-04-22 18:00:00,1930440.0
2013-04-22 19:00:00,1888520.0
2013-04-22 20:00:00,1949200.0
2013-04-22 21:00:00,2248000.0
2013-04-22 22:00:00,2333760.0
2013-04-22 23:00:00,2299240.0
2013-04-23 00:00:00,2144040.0
2013-04-23 01:00:00,1980000.0
2013-04-23 02:00:00,1920960.0
2013-04-23 03:00:00,1872000.0
2013-04-23 04:00:00,1864800.0
2013-04-23 05:00:00,1903680.0
2013-04-23 06:00:00,1975680.0
2013-04-23 07:00:00,2083679.9999999998
2013-04-23 08:00:00,2278080.0
2013-04-23 09:00:00,2501280.0
2013-04-23 10:00:00,2550240.0
2013-04-23 11:00:00,2400040.0
2013-04-23 12:00:00,2249640.0
2013-04-23 13:00:00,1977440.0
2013-04-23 14:00:00,1673280.0
2013-04-23 15:00:00,1579120.0
2013-04-23 16:00:00,1618240.0
2013-04-23 17:00:00,1743040.0
2013-04-23 18:00:00,1903560.0
2013-04-23 19:00:00,2174680.0
2013-04-23 20:00:00,2152800.0
2013-04-23 21:00:00,2379920.0
2013-04-23 22:00:00,2271600.0
2013-04-23 23:00:00,2186200.0
2013-04-24 00:00:00,2044240.0
2013-04-24 01:00:00,1850400.0
2013-04-24 02:00:00,1800000.0
2013-04-24 03:00:00,1771200.0
2013-04-24 04:00:00,1768320.0
2013-04-24 05:00:00,1795680.0
2013-04-24 06:00:00,1944000.0
2013-04-24 07:00:00,2095199.9999999998
2013-04-24 08:00:00,2292480.0
2013-04-24 09:00:00,2399040.0
2013-04-24 10:00:00,2460960.0
2013-04-24 11:00:00,2445760.0
2013-04-24 12:00:00,2322200.0
2013-04-24 13:00:00,2211600.0
2013-04-24 14:00:00,2008320.0
2013-04-24 15:00:00,1866800.0
2013-04-24 16:00:00,1807920.0
2013-04-24 17:00:00,1655600.0
2013-04-24 18:00:00,1765040.0
2013-04-24 19:00:00,1820560.0
2013-04-24 20:00:00,1845560.0
2013-04-24 21:00:00,2040760.0
2013-04-24 22:00:00,1994480.0
2013-04-24 23:00:00,1891680.0
2013-04-25 00:00:00,1739520.0
2013-04-25 01:00:00,1692000.0
2013-04-25 02:00:00,1689120.0
2013-04-25 03:00:00,1709280.0
2013-04-25 04:00:00,1748160.0
2013-04-25 05:00:00,1815840.0
2013-04-25 06:00:00,2044800.0
2013-04-25 07:00:00,2207520.0
2013-04-25 08:00:00,2387520.0
2013-04-25 09:00:00,2416320.0
2013-04-25 10:00:00,2403360.0
2013-04-25 11:00:00,2227840.0
2013-04-25 12:00:00,2001680.0
2013-04-25 13:00:00,1688240.0
2013-04-25 14:00:00,1451840.0
2013-04-25 15:00:00,1240719.9999999998
2013-04-25 16:00:00,1149400.0
2013-04-25 17:00:00,1114199.9999999998
2013-04-25 18:00:00,1146840.0000000002
2013-04-25 19:00:00,1318200.0
2013-04-25 20:00:00,1527159.9999999998
2013-04-25 21:00:00,1893760.0
2013-04-25 22:00:00,1889400.0
2013-04-25 23:00:00,1808480.0
2013-04-26 00:00:00,1665960.0
2013-04-26 01:00:00,1549440.0
2013-04-26 02:00:00,1527840.0
2013-04-26 03:00:00,1535040.0
2013-04-26 04:00:00,1563840.0
2013-04-26 05:00:00,1640160.0
2013-04-26 06:00:00,1928160.0
2013-04-26 07:00:00,2285280.0
2013-04-26 08:00:00,2335680.0
2013-04-26 09:00:00,2361600.0
2013-04-26 10:00:00,2423960.0
2013-04-26 11:00:00,2328600.0
2013-04-26 12:00:00,2091320.0
2013-04-26 13:00:00,1862360.0
2013-04-26 14:00:00,1639840.0
2013-04-26 15:00:00,1532760.0
2013-04-26 16:00:00,1441480.0
2013-04-26 17:00:00,1777360.0
2013-04-26 18:00:00,1869240.0
2013-04-26 19:00:00,1956840.0
2013-04-26 20:00:00,1919920.0
2013-04-26 21:00:00,2189720.0
2013-04-26 22:00:00,2142240.0
2013-04-26 23:00:00,1988400.0
2013-04-27 00:00:00,1843640.0
2013-04-27 01:00:00,1746720.0
2013-04-27 02:00:00,1720800.0
2013-04-27 03:00:00,1673280.0
2013-04-27 04:00:00,1719360.0
2013-04-27 05:00:00,1765440.0
2013-04-27 06:00:00,2050560.0
2013-04-27 07:00:00,2282400.0
2013-04-27 08:00:00,2419200.0
2013-04-27 09:00:00,2329920.0
2013-04-27 10:00:00,2322720.0
2013-04-27 11:00:00,2292320.0
2013-04-27 12:00:00,2230760.0
2013-04-27 13:00:00,2176600.0
2013-04-27 14:00:00,2109720.0
2013-04-27 15:00:00,1963360.0
2013-04-27 16:00:00,2042840.0
2013-04-27 17:00:00,2089840.0
2013-04-27 18:00:00,2087640.0
2013-04-27 19:00:00,2083480.0
2013-04-27 20:00:00,2092840.0
2013-04-27 21:00:00,2399320.0
2013-04-27 22:00:00,2296840.0
2013-04-27 23:00:00,2136400.0
2013-04-28 00:00:00,1880640.0
2013-04-28 01:00:00,1761120.0
2013-04-28 02:00:00,1726560.0
2013-04-28 03:00:00,1742400.0
2013-04-28 04:00:00,1713600.0
2013-04-28 05:00:00,1811520.0
2013-04-28 06:00:00,2069280.0000000002
2013-04-28 07:00:00,2406240.0
2013-04-28 08:00:00,2512800.0
2013-04-28 09:00:00,2525760.0
2013-04-28 10:00:00,2491200.0
2013-04-28 11:00:00,2411040.0
2013-04-28 12:00:00,2318000.0
2013-04-28 13:00:00,2237920.0
2013-04-28 14:00:00,1941080.0
2013-04-28 15:00:00,1833920.0
2013-04-28 16:00:00,2023240.0
2013-04-28 17:00:00,1839640.0
2013-04-28 18:00:00,2228720.0
2013-04-28 19:00:00,1946240.0
2013-04-28 20:00:00,2218120.0
2013-04-28 21:00:00,2357400.0
2013-04-28 22:00:00,2419360.0
2013-04-28 23:00:00,2236640.0
2013-04-29 00:00:00,2053440.0
2013-04-29 01:00:00,1931040.0
2013-04-29 02:00:00,1860480.0
2013-04-29 03:00:00,1863360.0
2013-04-29 04:00:00,1899360.0
2013-04-29 05:00:00,1991520.0
2013-04-29 06:00:00,2250720.0
2013-04-29 07:00:00,2409120.0
2013-04-29 08:00:00,2505600.0
2013-04-29 09:00:00,2514240.0
2013-04-29 10:00:00,2324160.0
2013-04-29 11:00:00,2187640.0
2013-04-29 12:00:00,2100000.0
2013-04-29 13:00:00,1948400.0
2013-04-29 14:00:00,1792400.0
2013-04-29 15:00:00,1761040.0
2013-04-29 16:00:00,1663600.0
2013-04-29 17:00:00,1495400.0
2013-04-29 18:00:00,1481560.0
2013-04-29 19:00:00,1832360.0000000002
2013-04-29 20:00:00,1968840.0
2013-04-29 21:00:00,2194480.0
2013-04-29 22:00:00,2245120.0
2013-04-29 23:00:00,2101920.0
2013-04-30 00:00:00,1905000.0
2013-04-30 01:00:00,1745280.0
2013-04-30 02:00:00,1709280.0
2013-04-30 03:00:00,1658880.0
2013-04-30 04:00:00,1693440.0
2013-04-30 05:00:00,1707840.0
2013-04-30 06:00:00,1827360.0
2013-04-30 07:00:00,1952640.0
2013-04-30 08:00:00,2109600.0
2013-04-30 09:00:00,2298240.0
2013-04-30 10:00:00,2344760.0
2013-04-30 11:00:00,2250200.0
2013-04-30 12:00:00,1973120.0
2013-04-30 13:00:00,1774560.0
2013-04-30 14:00:00,1580720.0
2013-04-30 15:00:00,1279440.0
2013-04-30 16:00:00,1218240.0
2013-04-30 17:00:00,1311200.0
2013-04-30 18:00:00,1417840.0
2013-04-30 19:00:00,1453000.0
2013-04-30 20:00:00,1590880.0
2013-04-30 21:00:00,1792920.0
2013-04-30 22:00:00,1880480.0
2013-04-30 23:00:00,1916960.0
2013-05-01 00:00:00,1816600.0
2013-05-01 01:00:00,1719360.0
2013-05-01 02:00:00,1676160.0
2013-05-01 03:00:00,1617120.0
2013-05-01 04:00:00,1638720.0
2013-05-01 05:00:00,1728000.0
2013-05-01 06:00:00,1834560.0
2013-05-01 07:00:00,1933920.0
2013-05-01 08:00:00,2175840.0
2013-05-01 09:00:00,2376000.0
2013-05-01 10:00:00,2452760.0
2013-05-01 11:00:00,2336400.0
2013-05-01 12:00:00,2121240.0
2013-05-01 13:00:00,1918360.0
2013-05-01 14:00:00,1562360.0
2013-05-01 15:00:00,1310840.0
2013-05-01 16:00:00,1175520.0
2013-05-01 17:00:00,1158040.0
2013-05-01 18:00:00,1332720.0
2013-05-01 19:00:00,1369960.0
2013-05-01 20:00:00,1582560.0
2013-05-01 21:00:00,1871720.0
2013-05-01 22:00:00,2035960.0
2013-05-01 23:00:00,1969000.0
2013-05-02 00:00:00,1902120.0
2013-05-02 01:00:00,1827360.0
2013-05-02 02:00:00,1807200.0
2013-05-02 03:00:00,1769760.0
2013-05-02 04:00:00,1800000.0
2013-05-02 05:00:00,1870560.0
2013-05-02 06:00:00,2079360.0000000002
2013-05-02 07:00:00,2316960.0
2013-05-02 08:00:00,2413440.0
2013-05-02 09:00:00,2507040.0
2013-05-02 10:00:00,2556000.0
2013-05-02 11:00:00,2379840.0
2013-05-02 12:00:00,2276920.0
2013-05-02 13:00:00,1962520.0
2013-05-02 14:00:00,1839080.0
2013-05-02 15:00:00,1502480.0
2013-05-02 16:00:00,1752000.0
2013-05-02 17:00:00,1653200.0
2013-05-02 18:00:00,1699440.0
2013-05-02 19:00:00,1612240.0
2013-05-02 20:00:00,1704360.0
2013-05-02 21:00:00,2071280.0
2013-05-02 22:00:00,2147120.0
2013-05-02 23:00:00,2064280.0
2013-05-03 00:00:00,1932480.0
2013-05-03 01:00:00,1812960.0
2013-05-03 02:00:00,1811520.0
2013-05-03 03:00:00,1801440.0
2013-05-03 04:00:00,1805760.0
2013-05-03 05:00:00,1854720.0
2013-05-03 06:00:00,2102400.0
2013-05-03 07:00:00,2403360.0
2013-05-03 08:00:00,2494080.0
2013-05-03 09:00:00,2466720.0
2013-05-03 10:00:00,2477120.0
2013-05-03 11:00:00,2273160.0
2013-05-03 12:00:00,2142240.0
2013-05-03 13:00:00,1841960.0
2013-05-03 14:00:00,1653120.0
2013-05-03 15:00:00,1540440.0
2013-05-03 16:00:00,1557720.0
2013-05-03 17:00:00,1794160.0
2013-05-03 18:00:00,1701200.0
2013-05-03 19:00:00,1695960.0
2013-05-03 20:00:00,1617160.0
2013-05-03 21:00:00,1994800.0
2013-05-03 22:00:00,2193600.0
2013-05-03 23:00:00,2100000.0
2013-05-04 00:00:00,1969920.0
2013-05-04 01:00:00,1896480.0
2013-05-04 02:00:00,1874880.0
2013-05-04 03:00:00,1876320.0
2013-05-04 04:00:00,1906560.0
2013-05-04 05:00:00,2005920.0
2013-05-04 06:00:00,2257920.0
2013-05-04 07:00:00,2577600.0
2013-05-04 08:00:00,2589120.0
2013-05-04 09:00:00,2528640.0
2013-05-04 10:00:00,2370240.0
2013-05-04 11:00:00,2089000.0
2013-05-04 12:00:00,1952600.0
2013-05-04 13:00:00,1922920.0
2013-05-04 14:00:00,1738520.0
2013-05-04 15:00:00,1239080.0
2013-05-04 16:00:00,1277960.0
2013-05-04 17:00:00,1399160.0
2013-05-04 18:00:00,1631800.0
2013-05-04 19:00:00,1245440.0
2013-05-04 20:00:00,1535280.0
2013-05-04 21:00:00,2004680.0
2013-05-04 22:00:00,2080640.0
2013-05-04 23:00:00,1906320.0
2013-05-05 00:00:00,1733760.0
2013-05-05 01:00:00,1650240.0
2013-05-05 02:00:00,1604160.0
2013-05-05 03:00:00,1611360.0
2013-05-05 04:00:00,1654560.0
2013-05-05 05:00:00,1716480.0
2013-05-05 06:00:00,1946880.0
2013-05-05 07:00:00,2253600.0
2013-05-05 08:00:00,2350080.0
2013-05-05 09:00:00,2387520.0
2013-05-05 10:00:00,2381760.0
2013-05-05 11:00:00,2333680.0
2013-05-05 12:00:00,2291760.0
2013-05-05 13:00:00,2191120.0
2013-05-05 14:00:00,2130520.0
2013-05-05 15:00:00,2034600.0
2013-05-05 16:00:00,2077640.0
2013-05-05 17:00:00,2116720.0
2013-05-05 18:00:00,2136120.0
2013-05-05 19:00:00,2076960.0
2013-05-05 20:00:00,1891360.0
2013-05-05 21:00:00,2063520.0
2013-05-05 22:00:00,2171320.0
2013-05-05 23:00:00,2003440.0
2013-05-06 00:00:00,1860360.0
2013-05-06 01:00:00,1738080.0
2013-05-06 02:00:00,1692000.0
2013-05-06 03:00:00,1696320.0
2013-05-06 04:00:00,1681920.0
2013-05-06 05:00:00,1788480.0
2013-05-06 06:00:00,1995840.0
2013-05-06 07:00:00,2263680.0
2013-05-06 08:00:00,2340000.0
2013-05-06 09:00:00,2200320.0
2013-05-06 10:00:00,2111920.0
2013-05-06 11:00:00,2010200.0
2013-05-06 12:00:00,1898600.0
2013-05-06 13:00:00,1674960.0
2013-05-06 14:00:00,1683560.0
2013-05-06 15:00:00,1496960.0
2013-05-06 16:00:00,1534680.0
2013-05-06 17:00:00,1492160.0
2013-05-06 18:00:00,1293040.0
2013-05-06 19:00:00,1370840.0
2013-05-06 20:00:00,1391160.0
2013-05-06 21:00:00,1888520.0
2013-05-06 22:00:00,2177600.0
2013-05-06 23:00:00,1996440.0
2013-05-07 00:00:00,1785600.0
2013-05-07 01:00:00,1644480.0
2013-05-07 02:00:00,1576800.0
2013-05-07 03:00:00,1555200.0
2013-05-07 04:00:00,1559520.0
2013-05-07 05:00:00,1591200.0
2013-05-07 06:00:00,1674720.0
2013-05-07 07:00:00,1801440.0
2013-05-07 08:00:00,1974240.0
2013-05-07 09:00:00,2098080.0
2013-05-07 10:00:00,2054880.0
2013-05-07 11:00:00,2042960.0
2013-05-07 12:00:00,1807920.0
2013-05-07 13:00:00,1623320.0
2013-05-07 14:00:00,1459600.0
2013-05-07 15:00:00,1131360.0
2013-05-07 16:00:00,957080.0
2013-05-07 17:00:00,1079640.0
2013-05-07 18:00:00,1516920.0
2013-05-07 19:00:00,1663960.0
2013-05-07 20:00:00,1625280.0000000002
2013-05-07 21:00:00,1870000.0
2013-05-07 22:00:00,2093600.0
2013-05-07 23:00:00,1960720.0
2013-05-08 00:00:00,1774520.0
2013-05-08 01:00:00,1673280.0
2013-05-08 02:00:00,1617120.0
2013-05-08 03:00:00,1598400.0
2013-05-08 04:00:00,1599840.0
2013-05-08 05:00:00,1650240.0
2013-05-08 06:00:00,1764000.0
2013-05-08 07:00:00,1925280.0
2013-05-08 08:00:00,2139840.0
2013-05-08 09:00:00,2239200.0
2013-05-08 10:00:00,2175840.0
2013-05-08 11:00:00,2057600.0
2013-05-08 12:00:00,1747560.0
2013-05-08 13:00:00,1469600.0
2013-05-08 14:00:00,1291560.0
2013-05-08 15:00:00,1140440.0
2013-05-08 16:00:00,879360.0
2013-05-08 17:00:00,922400.0
2013-05-08 18:00:00,1188000.0
2013-05-08 19:00:00,1424200.0
2013-05-08 20:00:00,1588640.0
2013-05-08 21:00:00,2027720.0
2013-05-08 22:00:00,1885080.0
2013-05-08 23:00:00,1852160.0
2013-05-09 00:00:00,1657320.0
2013-05-09 01:00:00,1537920.0
2013-05-09 02:00:00,1504800.0
2013-05-09 03:00:00,1500480.0
2013-05-09 04:00:00,1536480.0
2013-05-09 05:00:00,1605600.0
2013-05-09 06:00:00,1804320.0
2013-05-09 07:00:00,2112480.0
2013-05-09 08:00:00,2219040.0
2013-05-09 09:00:00,2240640.0
2013-05-09 10:00:00,2255360.0
2013-05-09 11:00:00,2266560.0
2013-05-09 12:00:00,2050520.0
2013-05-09 13:00:00,1864480.0
2013-05-09 14:00:00,1652160.0
2013-05-09 15:00:00,1502200.0
2013-05-09 16:00:00,1340000.0
2013-05-09 17:00:00,1547760.0
2013-05-09 18:00:00,1764520.0
2013-05-09 19:00:00,1609400.0
2013-05-09 20:00:00,1520400.0
2013-05-09 21:00:00,1917040.0
2013-05-09 22:00:00,1943600.0
2013-05-09 23:00:00,1782920.0
2013-05-10 00:00:00,1667520.0
2013-05-10 01:00:00,1517760.0
2013-05-10 02:00:00,1486080.0
2013-05-10 03:00:00,1447200.0
2013-05-10 04:00:00,1457280.0
2013-05-10 05:00:00,1524960.0
2013-05-10 06:00:00,1764000.0
2013-05-10 07:00:00,2072159.9999999998
2013-05-10 08:00:00,2175840.0
2013-05-10 09:00:00,2148480.0
2013-05-10 10:00:00,2116240.0
2013-05-10 11:00:00,2014400.0
2013-05-10 12:00:00,1907640.0
2013-05-10 13:00:00,1891320.0
2013-05-10 14:00:00,1981640.0
2013-05-10 15:00:00,1807120.0
2013-05-10 16:00:00,1822320.0
2013-05-10 17:00:00,1792440.0
2013-05-10 18:00:00,1791080.0
2013-05-10 19:00:00,1768320.0
2013-05-10 20:00:00,1786480.0
2013-05-10 21:00:00,1980719.9999999998
2013-05-10 22:00:00,1935080.0
2013-05-10 23:00:00,1725920.0
2013-05-11 00:00:00,1596400.0
2013-05-11 01:00:00,1461600.0
2013-05-11 02:00:00,1428480.0
2013-05-11 03:00:00,1406880.0
2013-05-11 04:00:00,1393920.0
2013-05-11 05:00:00,1425600.0
2013-05-11 06:00:00,1641600.0
2013-05-11 07:00:00,1935360.0
2013-05-11 08:00:00,2054880.0
2013-05-11 09:00:00,2066400.0
2013-05-11 10:00:00,2027520.0
2013-05-11 11:00:00,1968120.0
2013-05-11 12:00:00,1902800.0
2013-05-11 13:00:00,1818080.0
2013-05-11 14:00:00,1764840.0
2013-05-11 15:00:00,1771680.0
2013-05-11 16:00:00,1708320.0
2013-05-11 17:00:00,1814560.0
2013-05-11 18:00:00,1722560.0
2013-05-11 19:00:00,1659920.0
2013-05-11 20:00:00,1659240.0
2013-05-11 21:00:00,1811560.0
2013-05-11 22:00:00,1786960.0
2013-05-11 23:00:00,1734080.0
2013-05-12 00:00:00,1567920.0
2013-05-12 01:00:00,1458720.0
2013-05-12 02:00:00,1396800.0
2013-05-12 03:00:00,1391040.0
2013-05-12 04:00:00,1360800.0
2013-05-12 05:00:00,1438560.0
2013-05-12 06:00:00,1661760.0
2013-05-12 07:00:00,1942560.0
2013-05-12 08:00:00,2077920.0
2013-05-12 09:00:00,2088000.0
2013-05-12 10:00:00,2108040.0
2013-05-12 11:00:00,1940760.0000000002
2013-05-12 12:00:00,1722639.9999999998
2013-05-12 13:00:00,1536560.0
2013-05-12 14:00:00,1465880.0
2013-05-12 15:00:00,1260200.0
2013-05-12 16:00:00,1205520.0
2013-05-12 17:00:00,1344880.0
2013-05-12 18:00:00,1405640.0
2013-05-12 19:00:00,1380240.0
2013-05-12 20:00:00,1626480.0
2013-05-12 21:00:00,1838400.0
2013-05-12 22:00:00,1946360.0
2013-05-12 23:00:00,1838920.0
2013-05-13 00:00:00,1695720.0
2013-05-13 01:00:00,1533600.0
2013-05-13 02:00:00,1468800.0
2013-05-13 03:00:00,1440000.0
2013-05-13 04:00:00,1424160.0
2013-05-13 05:00:00,1447200.0
2013-05-13 06:00:00,1601280.0
2013-05-13 07:00:00,1936800.0
2013-05-13 08:00:00,2077920.0
2013-05-13 09:00:00,2095199.9999999998
2013-05-13 10:00:00,2098720.0
