2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22.8,15.6,18.3,7.8,20.6,16.1,17.8,13.3,13.3,21.1,23.3,21.7,8.3,20.0,20.0,22.22,23.28
23.9,16.7,20.6,10.0,21.7,17.8,20.6,14.4,16.1,22.2,24.4,23.3,9.4,22.8,21.7,23.28,23.28
24.4,19.4,22.2,11.1,22.8,19.4,22.2,15.0,17.2,23.9,25.0,26.1,10.0,24.4,22.8,23.89,24.39
26.1,22.2,23.3,13.3,23.3,20.0,24.4,15.6,18.9,25.6,25.6,26.7,12.2,24.4,24.4,25.61,25.61
26.1,22.8,23.9,13.9,23.9,21.1,23.9,16.7,20.6,25.6,26.1,26.1,14.4,25.6,24.4,26.11,26.72
26.7,23.9,25.6,15.0,25.0,21.1,23.3,18.9,-9999.0,25.6,26.7,26.1,15.6,26.1,25.0,25.61,26.72
26.7,24.4,25.6,15.0,25.6,22.2,22.2,21.1,20.6,26.1,27.2,26.7,16.1,27.2,25.0,26.11,27.78
26.7,25.6,25.6,15.0,25.0,20.0,21.1,21.7,20.0,26.1,27.2,26.7,17.2,26.7,25.0,26.11,27.22
27.2,25.6,25.6,15.6,23.9,19.4,20.6,21.7,20.0,26.1,25.0,25.0,16.7,26.7,23.9,24.39,27.22
26.1,23.9,24.4,15.0,23.3,18.3,20.0,20.0,18.9,24.4,24.4,23.9,16.1,26.1,23.3,23.28,26.72
24.4,22.2,23.3,11.7,22.2,17.8,20.0,16.7,17.2,22.2,23.3,22.8,12.2,24.4,21.7,22.22,24.39
23.9,20.6,22.8,10.6,21.1,16.7,20.0,15.6,15.6,21.1,22.8,21.7,10.0,23.3,21.1,21.11,23.28
23.9,19.4,21.7,8.3,20.6,16.1,20.0,15.0,15.6,20.6,22.2,21.1,9.4,22.2,21.1,20.61,22.78
23.3,18.3,20.6,8.9,19.4,15.6,20.0,12.8,12.8,20.6,22.2,20.6,8.3,21.1,20.0,19.39,22.22
23.3,17.2,19.4,7.2,20.0,15.6,20.6,12.8,12.8,20.6,21.7,20.6,7.8,20.0,20.0,17.78,21.72
22.8,16.7,18.9,7.0,18.3,14.4,21.1,11.7,12.2,20.0,21.7,20.0,10.6,19.4,20.0,16.72,21.72
22.8,17.2,17.8,7.8,18.3,14.4,21.1,10.0,11.1,20.6,21.7,20.6,10.0,19.4,18.3,15.61,22.22
22.2,17.8,17.8,8.3,18.9,13.9,21.1,9.4,11.1,20.6,21.1,20.6,10.6,19.4,17.8,15.61,22.22
22.2,17.2,17.8,8.9,18.9,13.9,21.1,10.0,11.1,20.6,21.1,20.6,9.4,20.0,17.8,15.61,21.11
22.2,17.8,17.2,8.9,19.4,13.9,20.6,8.9,10.6,20.6,21.1,20.6,9.4,19.4,18.3,15.61,21.11
21.7,18.9,17.2,8.9,19.4,12.8,20.6,9.4,9.4,20.6,20.6,21.1,8.3,19.4,18.9,15.61,20.61
21.1,18.9,17.8,8.3,18.9,13.3,20.6,10.0,8.9,20.6,21.7,21.1,9.4,19.4,19.4,16.72,21.11
20.6,18.9,17.8,6.1,17.8,12.8,21.7,11.7,8.9,20.6,20.6,21.1,11.1,19.4,18.9,16.11,21.11
21.1,19.4,18.9,11.7,17.2,16.1,22.2,12.8,11.0,21.1,22.2,21.7,13.3,19.4,20.0,17.78,22.22
22.8,20.6,19.4,13.9,16.7,18.3,22.8,13.3,12.8,21.7,23.3,22.8,16.7,18.3,20.6,19.39,23.89
23.9,21.7,21.7,16.1,17.2,20.0,23.9,17.0,15.0,23.3,25.0,23.3,18.9,18.3,22.8,22.78,25.61
25.0,22.2,22.8,17.2,18.3,21.1,25.0,19.4,16.7,24.4,26.1,25.0,21.1,20.0,23.9,24.39,25.61
25.6,13.9,24.4,18.9,19.4,22.2,25.6,21.7,17.8,25.6,26.1,26.7,22.2,22.8,25.0,26.72,26.11
27.8,14.4,26.1,20.6,18.9,22.8,27.2,22.8,19.4,27.2,26.1,28.9,23.9,24.4,25.0,27.78,26.11
27.2,13.9,26.7,21.1,18.9,23.3,27.2,24.4,20.0,-9999.0,26.7,30.6,24.4,25.6,26.7,28.28,27.78
27.2,12.8,26.7,21.7,19.4,22.8,26.7,25.0,20.6,27.2,26.7,31.1,24.4,26.1,26.1,27.78,28.89
26.7,14.4,26.1,22.2,18.9,23.9,24.4,25.0,21.1,27.8,25.0,31.7,25.0,26.7,26.1,27.78,28.28
25.6,15.6,26.1,22.0,18.3,22.8,24.4,24.4,21.1,27.2,24.4,31.1,23.9,26.1,25.0,26.72,27.78
23.9,16.1,24.4,20.6,17.8,22.2,23.9,22.2,19.4,25.0,23.9,30.0,22.2,25.0,25.0,25.0,25.61
23.3,14.4,22.2,18.9,17.2,20.6,23.3,19.4,15.6,22.8,22.2,27.2,20.0,22.8,23.9,23.89,25.0
22.8,13.9,21.1,17.2,17.2,19.4,23.3,17.8,12.8,21.7,22.2,23.3,19.4,21.7,22.2,23.89,24.39
22.8,13.3,20.6,17.2,17.8,18.9,23.3,16.7,11.7,21.1,22.8,24.4,18.3,20.6,22.2,23.28,23.28
22.8,12.8,20.0,15.0,18.3,18.3,22.8,16.1,11.7,20.0,22.2,23.9,17.2,20.6,21.1,22.78,21.72
22.8,12.2,20.0,15.6,18.9,18.3,22.8,13.3,11.1,20.0,22.2,22.2,17.2,20.6,20.6,22.22,21.72
22.8,12.2,20.0,15.6,18.9,18.3,22.8,12.8,10.0,20.0,22.2,21.1,17.2,20.0,20.6,21.11,21.11
22.8,12.8,20.0,16.1,19.4,18.3,22.8,11.7,8.9,20.0,22.8,20.0,16.7,19.4,20.0,21.11,21.11
22.2,11.7,20.0,17.2,20.0,17.8,22.8,10.6,8.3,20.0,22.8,19.4,16.7,20.0,20.0,20.0,21.72
22.2,12.2,20.0,16.7,20.0,18.3,22.8,10.0,7.8,20.0,22.2,18.3,16.1,20.0,18.3,19.39,21.72
22.2,13.3,20.0,15.6,20.6,18.3,22.8,8.9,10.0,19.4,22.2,17.8,16.1,20.0,18.3,18.89,22.22
21.1,13.3,20.0,15.6,20.6,18.3,22.8,9.4,10.6,20.0,22.2,17.2,16.7,20.0,17.8,17.22,22.22
21.1,13.3,19.4,15.6,21.1,18.3,22.8,11.7,10.6,19.4,22.2,16.1,15.0,20.0,17.2,16.72,22.78
21.1,13.9,19.4,15.6,21.7,18.9,23.3,10.0,9.4,18.3,22.2,15.6,15.0,20.0,17.8,17.78,22.22
21.7,15.0,20.0,17.8,21.7,20.0,24.4,12.2,13.9,20.0,22.8,17.2,16.7,20.6,18.3,20.0,22.78
23.3,17.8,21.7,18.9,23.3,21.1,25.0,13.3,16.7,21.1,23.9,18.9,17.8,21.1,19.4,22.78,23.28
25.0,20.6,22.2,21.1,24.4,21.7,25.6,15.0,19.4,22.8,25.0,21.1,18.3,21.7,21.1,23.89,25.0
25.0,22.8,23.9,22.2,23.9,22.8,25.0,18.3,21.1,24.4,25.6,23.3,20.0,22.2,22.2,25.61,27.22
25.0,22.8,25.0,24.4,22.8,24.4,24.4,21.7,21.1,25.0,26.7,24.4,21.7,22.2,23.9,26.72,28.28
25.0,23.9,26.7,24.4,25.0,24.4,23.9,25.0,21.7,26.1,26.7,24.4,21.1,21.7,24.4,27.22,29.39
25.0,24.4,27.8,25.6,25.6,25.6,22.8,25.0,21.1,26.1,26.7,24.4,21.7,22.8,26.1,27.78,29.39
25.6,25.0,27.8,25.6,26.1,25.6,22.8,24.4,22.2,25.6,26.7,25.6,23.3,24.4,26.1,27.78,28.28
25.6,25.6,27.2,23.9,25.0,24.4,22.8,25.6,20.6,25.6,26.1,25.0,23.9,24.4,26.1,27.22,27.78
25.6,25.0,26.1,22.8,22.8,23.9,23.3,25.0,20.0,23.9,25.0,24.4,23.3,25.6,24.4,26.11,27.22
25.0,23.9,25.0,18.9,22.2,22.8,22.8,23.9,18.9,22.2,24.4,22.2,22.8,22.2,23.3,26.11,25.61
23.9,22.8,23.3,17.8,22.2,21.7,17.8,20.6,17.8,20.6,23.9,21.1,20.6,21.0,21.1,23.89,23.28
23.3,21.7,22.2,19.4,22.8,20.0,16.7,20.0,16.7,19.0,23.3,20.6,19.4,21.1,20.6,23.28,21.72
23.3,20.6,21.7,18.9,23.3,19.4,15.6,17.8,15.6,19.4,23.9,20.0,18.3,20.0,20.6,22.22,21.72
22.8,18.3,20.6,17.2,23.3,19.4,15.0,15.0,15.0,19.4,23.9,19.4,17.8,20.0,20.0,21.72,21.11
23.3,16.7,19.4,16.1,23.3,20.0,15.0,15.0,15.0,18.3,23.9,19.4,16.7,20.0,21.7,21.11,19.39
22.2,16.7,19.4,16.1,23.3,20.0,14.4,12.8,15.0,18.9,23.9,19.4,16.1,19.4,20.6,20.61,17.78
21.7,16.1,20.0,15.6,22.8,20.0,13.9,12.2,13.3,20.0,23.3,19.4,15.6,18.9,20.0,20.61,16.72
21.1,16.1,20.0,15.0,22.8,20.0,13.3,12.8,13.3,19.4,23.3,19.4,15.0,20.0,17.8,20.61,15.61
20.6,16.7,20.0,15.6,22.8,20.0,13.3,13.3,13.9,18.9,23.3,16.1,14.4,20.0,15.6,20.61,15.0
20.0,16.1,20.0,15.0,21.7,20.0,13.3,12.8,14.4,17.8,23.3,16.1,14.4,20.0,15.0,20.61,13.89
20.0,15.6,20.0,13.3,21.7,18.9,12.8,12.2,15.6,16.7,23.3,13.9,14.4,20.0,13.9,20.0,12.78
17.2,15.0,20.6,12.8,21.7,19.4,12.2,12.2,16.1,17.8,23.3,12.8,13.9,20.0,12.8,19.39,11.72
17.2,13.9,20.6,12.8,21.7,19.4,11.7,11.7,-9999.0,17.8,22.8,13.3,13.9,21.0,12.8,19.39,11.72
17.8,-9999.0,21.1,15.6,21.7,20.6,12.2,14.4,16.1,20.0,23.3,13.0,14.4,21.1,12.2,21.11,12.78
17.2,16.7,22.2,16.7,21.7,21.7,13.9,17.8,16.7,21.7,24.4,13.9,17.2,22.2,12.2,22.22,14.39
17.2,18.3,23.3,18.9,22.8,22.2,15.0,20.0,15.0,23.3,25.6,15.0,18.9,22.2,12.8,23.89,15.61
16.7,18.9,24.4,20.6,18.3,23.9,17.2,22.8,13.9,24.4,26.1,17.2,20.0,22.8,15.0,25.61,17.78
17.8,20.0,25.0,21.1,20.0,24.4,18.9,24.4,13.9,25.6,26.7,21.1,21.1,24.4,15.0,27.78,18.89
17.8,20.6,25.0,21.7,21.1,25.6,20.0,25.0,11.7,26.7,25.6,22.8,22.8,26.1,16.1,27.78,20.61
17.8,20.0,24.4,22.2,23.3,23.9,20.6,24.4,8.3,27.2,26.1,24.4,22.8,27.2,17.8,28.89,21.11
17.8,20.0,25.0,22.2,24.4,22.8,20.6,26.1,7.2,26.7,25.0,23.3,23.3,26.7,17.2,29.39,22.22
17.8,18.3,25.6,23.3,25.0,24.4,20.6,26.1,6.1,26.7,23.9,23.9,23.9,25.6,17.2,29.39,21.72
17.8,18.3,24.4,23.3,25.0,23.3,20.0,25.6,6.7,25.6,23.9,23.3,24.4,25.0,16.1,28.89,21.72
17.2,17.8,23.9,22.8,23.9,22.2,18.9,23.9,6.1,23.9,23.3,21.7,22.8,25.6,15.0,28.28,20.61
15.6,16.7,22.2,20.0,21.7,21.7,15.6,21.7,5.6,21.1,23.3,20.0,19.4,23.9,14.4,26.11,18.28
15.0,-9999.0,21.1,19.4,20.0,21.1,15.0,20.0,5.0,20.6,23.3,16.7,18.9,23.3,12.8,24.39,16.11
13.9,16.1,20.6,18.3,16.1,21.1,14.4,18.9,5.0,20.6,23.9,15.6,17.2,22.8,12.2,22.78,15.0
14.4,15.6,20.6,17.8,18.3,21.1,13.3,17.2,4.4,20.0,23.3,15.6,16.7,19.4,11.1,21.72,14.39
13.9,15.6,19.4,16.7,16.7,20.6,12.8,17.8,4.4,19.4,23.3,15.0,16.1,18.9,10.6,20.61,13.28
13.9,13.9,18.9,16.1,13.9,20.6,11.7,15.6,4.4,18.9,23.3,15.0,14.4,20.0,10.0,20.0,12.78
13.9,12.8,18.3,15.6,11.7,20.6,10.0,13.9,4.4,18.3,23.3,13.9,13.3,18.3,9.4,19.39,10.61
14.4,11.7,17.8,13.9,11.1,20.6,10.0,14.4,4.4,18.3,22.8,12.2,13.3,18.3,8.9,17.78,10.0
13.9,12.2,17.2,15.0,14.4,20.6,9.4,12.8,3.3,18.3,22.8,11.1,11.1,18.3,7.8,18.28,9.39
13.9,11.7,16.7,15.0,13.3,20.6,8.3,12.2,2.8,18.3,22.8,10.0,13.9,18.3,7.2,17.78,8.89
12.8,11.1,16.7,15.0,11.7,21.1,7.2,13.0,2.8,18.3,22.8,10.6,14.4,18.3,7.2,17.78,7.78
11.7,10.6,17.2,13.9,10.6,21.1,6.1,13.3,3.3,18.9,22.8,10.6,15.6,17.8,6.1,16.11,8.28
11.7,10.6,16.7,15.0,10.0,21.1,6.1,14.4,3.3,19.0,22.8,11.7,15.0,17.8,6.7,17.22,8.28
12.8,12.8,17.8,17.8,10.6,21.7,10.6,15.6,5.0,20.0,15.0,14.4,16.1,17.8,8.9,20.0,12.78
14.4,15.0,21.1,20.0,12.2,22.2,15.0,19.4,6.7,21.7,15.6,17.8,18.3,17.8,11.7,22.78,16.11
17.2,16.1,23.9,22.2,13.3,23.9,17.8,22.2,8.3,22.8,15.6,20.0,20.0,17.8,12.8,23.89,18.89
19.4,17.2,25.0,22.8,15.6,24.4,19.4,24.4,10.0,24.4,15.6,21.7,21.7,17.8,14.4,25.61,20.61
20.6,18.3,26.1,24.4,17.2,26.1,21.7,25.6,11.1,25.0,16.1,22.8,24.4,17.8,15.0,26.72,22.22
22.2,20.0,27.2,25.0,18.3,25.6,22.2,25.6,12.2,26.1,16.7,22.2,24.4,17.8,15.6,27.78,22.78
22.8,20.0,27.2,25.6,19.4,25.6,22.2,25.0,12.8,26.7,17.8,22.2,24.4,17.8,15.6,28.89,23.89
22.8,20.6,27.2,26.1,20.0,25.6,22.8,24.4,13.9,26.7,17.2,21.1,24.4,18.3,15.6,30.0,23.89
23.3,21.1,27.2,25.6,20.0,25.6,22.8,24.4,14.4,26.7,17.2,20.6,23.9,18.3,15.0,30.0,24.39
22.8,21.1,27.8,23.9,20.6,25.0,21.7,23.3,13.9,25.6,17.2,20.6,22.8,17.8,14.4,28.89,23.89
21.1,20.0,26.1,22.2,18.3,23.9,20.0,22.2,13.3,-9999.0,16.7,20.0,21.7,17.8,13.3,27.78,22.78
18.9,17.2,24.4,20.0,16.1,21.7,16.7,20.0,12.8,22.8,16.7,19.4,20.6,17.8,11.1,25.61,19.39
16.7,16.7,22.8,20.0,14.4,20.6,15.6,18.9,12.2,21.7,16.1,18.9,20.6,18.3,10.0,23.89,19.39
15.0,15.6,21.7,19.4,13.3,20.0,14.4,18.3,11.7,20.6,16.1,19.4,19.4,18.3,9.4,22.78,17.78
14.4,13.9,21.1,19.4,12.2,19.4,13.3,16.7,11.1,20.6,15.6,19.4,17.8,18.3,8.3,21.72,16.72
13.3,13.9,21.1,20.0,11.1,18.3,12.8,16.7,10.6,20.6,15.6,20.0,18.3,17.8,7.2,21.11,16.11
12.2,11.7,20.0,20.0,10.0,18.3,11.7,16.1,10.0,20.6,15.6,20.0,18.9,18.9,6.1,20.61,13.28
10.0,11.7,19.4,20.6,9.4,16.7,11.1,16.7,9.4,20.0,16.1,20.0,18.9,17.2,5.6,20.0,12.22
9.4,11.1,19.4,20.6,8.9,16.7,10.6,14.4,7.8,20.6,15.6,20.0,18.3,17.2,4.4,19.39,11.72
8.3,10.0,19.4,20.6,8.3,16.7,7.8,13.9,7.2,20.6,15.6,20.6,18.9,17.2,3.3,18.89,11.11
7.2,8.9,18.9,18.9,7.8,16.7,8.9,12.2,6.1,20.6,15.0,20.6,18.9,16.7,3.3,17.78,10.61
6.1,8.3,19.4,20.0,7.2,16.7,8.9,12.2,6.1,20.6,12.2,20.6,18.9,16.7,2.8,16.72,10.0
5.0,8.3,19.4,19.4,7.2,16.1,7.8,14.4,6.1,20.0,12.8,20.6,18.9,16.7,1.7,15.61,11.11
5.0,9.4,19.4,19.4,6.7,17.8,7.8,14.4,6.7,20.0,12.2,20.6,18.9,17.2,2.8,16.72,11.11
6.1,11.7,18.3,19.4,8.9,19.4,13.3,16.1,9.4,21.1,12.8,21.7,19.4,17.8,6.7,19.39,15.0
7.8,15.6,17.8,20.0,10.6,21.1,16.7,18.3,12.2,-9999.0,14.4,23.3,21.1,18.3,10.0,22.78,18.89
9.4,17.2,19.4,21.1,12.2,23.3,18.3,21.1,13.3,24.4,15.6,25.0,21.7,19.4,11.7,23.89,21.11
11.7,17.8,19.4,22.2,13.3,24.4,19.4,23.9,15.6,25.6,16.1,26.7,23.3,19.4,12.8,25.61,22.78
12.2,16.7,20.6,22.8,13.9,24.4,21.1,23.9,16.7,26.7,18.3,27.8,24.4,21.1,13.9,26.72,23.28
14.4,14.4,20.0,23.9,12.2,24.4,22.8,25.6,17.8,27.2,20.0,27.8,25.0,21.7,15.6,27.78,23.28
15.0,15.0,21.1,24.4,12.2,25.6,23.3,25.0,18.9,27.2,21.7,27.8,26.1,23.3,16.1,28.28,23.89
15.6,16.1,21.7,25.0,11.7,25.6,23.9,25.0,19.4,26.7,21.7,28.3,26.1,23.3,16.7,29.39,23.89
16.1,16.7,23.3,24.0,13.9,24.4,23.3,24.4,20.0,26.7,22.2,27.8,26.7,24.4,17.2,28.89,22.78
16.1,16.7,23.3,23.9,13.9,23.9,23.3,22.8,19.4,25.6,22.2,26.7,25.6,22.2,16.1,28.89,21.72
15.6,17.2,22.2,23.3,13.3,22.8,22.2,21.7,18.9,25.0,21.1,26.7,24.4,21.7,14.4,27.78,20.61
11.7,14.4,19.4,21.1,13.3,21.1,18.9,20.6,13.9,23.3,17.2,24.4,23.3,20.0,12.2,25.0,18.89
11.1,14.4,20.0,20.0,12.8,21.1,18.3,20.0,11.1,-9999.0,16.1,23.3,22.8,18.9,11.7,23.28,18.28
9.4,13.3,17.2,18.3,12.2,20.6,16.1,20.0,10.6,22.2,17.2,22.8,22.2,18.3,11.1,22.22,17.78
8.9,12.8,16.7,17.2,11.1,20.6,15.6,20.0,10.0,22.2,16.7,22.8,22.2,17.2,11.1,21.72,16.72
8.9,11.7,15.6,17.2,10.6,20.6,14.4,20.0,7.8,22.2,16.7,22.2,21.7,16.1,10.6,21.11,16.72
7.2,10.6,14.4,16.1,10.0,21.1,12.8,20.0,11.1,22.2,16.1,20.6,21.7,15.6,9.4,20.61,16.11
7.2,10.0,13.3,14.4,9.4,21.1,12.8,20.0,8.3,21.7,15.6,20.6,21.7,14.4,9.4,17.78,16.11
6.1,10.6,13.3,13.3,9.4,20.6,12.2,20.0,7.2,21.7,15.6,21.1,21.1,13.9,9.4,17.78,15.61
7.2,9.4,14.4,12.2,8.9,20.6,12.2,20.0,5.6,21.1,15.0,21.7,21.1,13.9,6.7,18.28,13.89
6.7,8.9,13.3,11.7,8.3,19.4,11.7,20.0,5.6,21.1,16.1,21.1,21.1,13.3,6.7,17.78,13.28
6.7,8.9,12.8,11.1,8.3,18.9,12.0,20.0,5.0,21.1,16.1,21.1,18.9,13.3,7.2,18.28,12.78
6.7,9.4,12.2,10.6,7.8,18.9,12.2,20.0,5.0,20.6,15.0,17.8,16.1,12.8,9.4,16.72,16.11
6.7,8.9,11.1,10.0,7.2,19.4,12.8,21.0,5.6,20.6,14.4,16.7,15.6,13.3,9.4,17.78,17.22
9.4,11.1,11.7,11.7,7.2,21.1,15.0,21.1,11.7,21.7,17.2,16.7,15.0,15.0,13.3,21.11,19.39
11.7,14.4,13.3,13.3,9.4,22.2,17.2,22.2,16.1,23.3,20.6,17.2,15.6,16.7,16.7,22.22,22.22
13.9,16.7,15.0,15.0,10.0,22.8,20.0,23.9,18.3,24.4,22.2,18.3,15.6,18.9,18.3,24.39,23.89
16.1,18.9,16.7,16.7,11.1,24.4,22.2,24.4,20.6,26.1,23.3,19.4,16.7,22.0,18.9,26.72,25.0
18.3,20.0,18.3,18.3,10.0,24.4,22.8,25.6,21.7,26.7,25.0,20.6,15.0,23.3,20.0,27.78,26.11
18.9,20.6,18.9,20.0,9.4,25.0,24.4,25.6,22.2,27.2,26.7,20.0,14.4,24.4,21.1,29.39,26.72
20.0,21.1,20.6,21.7,11.1,25.6,25.0,26.1,23.3,28.3,27.2,20.6,15.0,25.6,20.6,29.39,26.72
19.4,22.2,20.6,23.3,11.7,24.4,25.0,25.6,23.3,29.4,27.2,22.2,15.6,26.1,20.6,29.39,26.72
18.9,22.8,21.1,23.9,11.1,25.0,25.0,24.4,22.8,28.3,26.7,22.8,15.6,26.1,20.6,28.28,26.11
18.3,22.8,20.6,23.9,8.9,23.9,25.6,24.4,21.7,28.9,26.7,22.8,16.1,25.6,20.6,26.72,25.0
17.2,22.2,19.4,22.8,7.8,22.2,22.2,23.3,20.0,28.3,25.0,22.8,14.4,23.9,18.9,25.0,23.28
16.1,18.9,17.2,19.4,7.2,20.6,19.4,22.8,18.9,26.7,22.8,22.2,13.9,20.6,18.3,22.22,22.22
16.1,17.2,16.1,17.8,7.2,20.0,18.3,22.2,17.2,25.0,21.7,19.4,13.3,18.9,17.8,21.72,21.72
15.0,17.2,15.0,18.3,7.2,19.4,17.2,22.2,15.6,23.9,19.4,19.4,13.3,17.8,17.8,21.72,21.11
15.0,16.1,14.4,17.2,7.2,18.9,17.2,22.2,15.0,22.2,18.9,20.0,12.8,17.8,17.8,21.11,21.11
14.4,15.0,13.9,16.7,7.2,18.9,15.6,22.2,14.4,21.7,17.2,18.9,12.2,16.7,17.2,21.11,21.11
13.9,15.0,12.2,15.0,6.7,19.4,15.6,22.2,14.4,20.6,16.7,18.9,12.2,16.1,17.8,21.11,21.11
13.3,14.4,12.8,12.8,6.7,19.4,15.6,22.2,14.4,20.6,15.0,18.3,11.7,15.6,17.8,21.72,21.11
13.9,13.3,11.7,12.8,6.7,20.0,15.0,21.7,14.4,20.0,15.6,18.3,11.7,15.6,17.2,21.72,21.11
13.9,12.2,-9999.0,12.2,6.1,20.6,16.1,21.7,14.4,20.0,15.0,16.7,11.7,15.0,17.8,21.72,21.11
14.4,11.7,12.2,12.8,5.0,21.1,15.6,21.7,14.4,19.4,13.9,15.6,11.7,15.0,17.8,21.72,21.11
14.4,11.1,12.2,13.3,3.9,21.1,15.0,21.1,13.3,18.3,13.9,13.9,11.7,13.9,18.3,21.72,21.72
16.1,10.6,11.7,12.8,3.3,21.1,14.4,21.1,13.3,17.8,12.8,13.3,11.1,12.2,18.3,21.72,21.72
16.1,11.1,12.2,12.8,3.9,21.7,14.4,21.7,13.9,17.8,13.3,12.2,11.1,12.2,18.3,21.72,21.72
18.3,14.4,14.4,16.7,5.6,22.8,15.0,21.7,16.1,20.0,14.4,11.1,11.7,16.7,18.9,22.22,22.22
20.6,18.3,16.1,18.9,7.8,22.8,17.2,22.8,17.8,22.2,17.2,11.7,12.2,19.4,20.0,23.28,22.78
21.1,20.6,20.0,20.6,9.4,22.8,18.3,23.9,18.3,23.9,20.0,12.2,13.3,21.1,21.7,24.39,23.89
22.2,22.2,21.7,21.7,10.6,23.3,19.4,24.4,17.2,25.0,21.7,13.9,13.9,21.7,23.3,25.0,24.39
22.8,22.2,21.7,22.8,12.8,24.4,20.6,24.0,17.2,25.6,23.9,14.4,13.9,23.3,23.3,26.11,25.61
23.3,23.3,21.7,23.9,13.9,23.9,21.7,25.0,17.8,26.7,26.1,15.6,14.4,24.4,23.9,26.11,26.72
23.9,23.9,22.2,23.9,14.4,24.4,22.8,24.4,17.8,27.2,27.2,15.6,15.6,25.0,22.8,26.11,27.22
23.9,24.4,21.7,23.9,15.6,25.0,21.1,22.8,17.2,27.2,27.8,16.1,17.8,25.6,22.2,25.61,27.78
23.9,23.9,21.1,22.8,16.1,26.1,20.6,24.4,16.7,26.7,28.9,15.6,17.2,26.1,21.7,23.28,27.78
23.3,22.8,20.6,22.2,16.1,24.4,19.4,24.4,16.7,25.0,27.8,15.6,17.2,24.4,20.6,23.89,26.72
22.2,21.1,19.4,21.1,15.0,23.3,18.3,23.9,16.7,23.3,25.6,13.9,17.2,22.2,20.0,24.39,25.61
21.7,20.0,18.9,20.0,12.8,22.2,16.7,23.3,16.7,21.7,22.2,12.2,14.4,20.0,19.4,23.89,24.39
21.1,19.4,18.9,19.4,11.7,22.2,15.6,23.3,16.7,21.1,22.2,11.1,13.3,18.9,20.0,23.89,23.28
21.1,18.3,17.8,18.9,8.9,22.2,15.0,22.8,16.7,20.0,21.1,10.0,12.8,18.9,20.0,23.89,22.22
20.6,17.8,18.9,18.3,7.8,22.2,13.9,22.8,16.7,20.6,20.0,9.4,12.2,17.8,20.6,18.28,21.72
20.0,17.8,18.3,18.9,6.7,22.2,12.8,22.2,16.7,20.0,18.3,8.9,12.2,17.8,20.6,20.61,21.11
19.4,16.7,17.8,18.3,6.1,22.2,12.2,22.2,17.2,20.6,16.7,8.3,11.7,17.2,20.6,20.61,20.61
19.39,16.7,18.3,17.8,5.0,21.7,10.6,22.2,17.8,20.6,16.1,7.2,11.7,17.2,20.6,20.0,21.11
19.4,16.1,17.8,17.2,5.0,21.7,10.0,22.2,17.0,19.4,16.1,5.6,10.0,16.7,20.6,20.61,21.11
17.8,16.1,16.7,17.2,4.4,21.7,8.9,17.2,15.0,19.4,16.1,5.6,9.4,17.2,20.6,22.22,21.11
18.3,16.7,16.1,17.8,3.3,21.7,8.3,15.6,15.0,20.6,14.4,5.0,8.9,13.9,19.0,22.78,18.28
18.9,15.6,16.1,17.8,3.3,21.7,8.0,14.4,13.9,20.0,15.0,4.4,8.3,14.4,13.3,22.78,18.28
19.4,17.2,16.7,17.8,2.2,21.1,7.2,14.4,13.9,19.4,15.0,3.9,8.9,13.3,12.8,22.22,18.89
20.0,17.2,17.2,17.8,3.9,21.7,7.2,14.4,13.3,19.4,15.0,4.4,9.4,15.0,12.8,21.72,19.39
20.6,18.3,19.4,19.4,7.8,22.2,9.4,15.0,13.3,21.1,17.2,6.1,12.2,18.3,13.3,20.0,21.11
21.1,21.1,21.1,21.7,11.7,23.3,12.2,16.1,13.9,22.8,19.4,7.8,14.4,20.6,11.7,20.61,23.28
21.7,22.8,21.7,22.8,15.0,23.9,15.0,17.8,15.0,23.9,22.2,10.6,17.8,22.2,13.3,21.72,23.89
22.2,23.3,21.1,23.9,16.1,23.9,16.7,21.1,16.1,25.6,24.4,12.2,19.4,23.3,13.9,22.22,25.0
22.8,24.4,21.1,25.6,17.2,25.0,17.8,22.8,17.8,26.7,25.6,14.4,20.0,25.0,15.6,23.28,28.28
22.8,26.1,21.1,26.7,17.8,25.0,18.3,25.6,18.3,27.2,26.7,15.0,20.6,25.6,16.7,24.39,28.28
22.8,25.6,21.1,27.2,18.9,25.6,19.4,26.7,19.4,26.7,27.2,15.6,20.6,26.7,18.3,26.11,28.89
22.2,25.0,19.4,27.2,20.0,25.0,18.9,26.1,20.0,27.8,28.9,16.7,20.6,25.6,18.3,26.72,28.28
22.8,24.4,20.0,27.8,20.6,25.0,-9999.0,25.6,20.0,27.2,28.3,16.1,21.1,25.0,18.3,26.72,27.78
21.7,23.3,20.0,27.2,20.0,23.9,19.4,25.6,18.9,26.7,28.3,15.6,20.6,24.4,18.3,26.11,25.61
21.7,23.3,20.6,26.1,19.4,22.8,17.2,25.0,17.8,25.6,27.2,14.4,18.9,23.3,16.7,25.61,24.39
14.4,22.2,20.0,23.9,15.0,21.7,15.0,23.3,16.1,24.4,23.3,12.8,16.7,22.2,15.0,22.22,22.78
12.8,21.7,20.0,23.3,13.3,21.1,13.9,16.7,14.4,22.8,23.3,11.7,14.4,20.6,13.9,19.39,21.72
