timestamp,power
04/22/2013 17:00:00,1139
04/22/2013 18:00:00,1093
04/22/2013 19:00:00,1214
04/22/2013 20:00:00,1288
04/22/2013 21:00:00,1386
04/22/2013 22:00:00,1339
04/22/2013 23:00:00,1060
04/23/2013 00:00:00,883
04/23/2013 01:00:00,778
04/23/2013 02:00:00,732
04/23/2013 03:00:00,772
04/23/2013 04:00:00,826
04/23/2013 05:00:00,942
04/23/2013 06:00:00,1123
04/23/2013 07:00:00,1209
04/23/2013 08:00:00,1100
04/23/2013 09:00:00,1091
04/23/2013 10:00:00,1054
04/23/2013 11:00:00,938
04/23/2013 12:00:00,970
04/23/2013 13:00:00,901
04/23/2013 14:00:00,922
04/23/2013 15:00:00,897
04/23/2013 16:00:00,915
04/23/2013 17:00:00,1060
04/23/2013 18:00:00,1241
04/23/2013 19:00:00,1248
04/23/2013 20:00:00,1219
04/23/2013 21:00:00,1451
04/23/2013 22:00:00,1279
04/23/2013 23:00:00,1089
04/24/2013 00:00:00,908
04/24/2013 01:00:00,777
04/24/2013 02:00:00,775
04/24/2013 03:00:00,739
04/24/2013 04:00:00,749
04/24/2013 05:00:00,859
04/24/2013 06:00:00,1099
04/24/2013 07:00:00,1200
04/24/2013 08:00:00,1105
04/24/2013 09:00:00,1111
04/24/2013 10:00:00,1133
04/24/2013 11:00:00,1185
04/24/2013 12:00:00,1171
04/24/2013 13:00:00,1309
04/24/2013 14:00:00,1273
04/24/2013 15:00:00,1313
04/24/2013 16:00:00,1475
04/24/2013 17:00:00,1540
04/24/2013 18:00:00,1653
04/24/2013 19:00:00,1745
04/24/2013 20:00:00,1664
04/24/2013 21:00:00,1883
04/24/2013 22:00:00,1709
04/24/2013 23:00:00,1611
04/25/2013 00:00:00,1517
04/25/2013 01:00:00,1434
04/25/2013 02:00:00,1382
04/25/2013 03:00:00,1458
04/25/2013 04:00:00,1526
04/25/2013 05:00:00,1596
04/25/2013 06:00:00,1781
04/25/2013 07:00:00,1963
04/25/2013 08:00:00,1711
04/25/2013 09:00:00,1510
04/25/2013 10:00:00,1346
04/25/2013 11:00:00,1328
04/25/2013 12:00:00,1204
04/25/2013 13:00:00,1214
04/25/2013 14:00:00,1085
04/25/2013 15:00:00,1094
04/25/2013 16:00:00,1044
04/25/2013 17:00:00,1214
04/25/2013 18:00:00,1172
04/25/2013 19:00:00,1290
04/25/2013 20:00:00,1244
04/25/2013 21:00:00,1493
04/25/2013 22:00:00,1508
04/25/2013 23:00:00,1346
04/26/2013 00:00:00,1208
04/26/2013 01:00:00,1151
04/26/2013 02:00:00,1226
04/26/2013 03:00:00,1203
04/26/2013 04:00:00,1352
04/26/2013 05:00:00,1482
04/26/2013 06:00:00,1674
04/26/2013 07:00:00,1808
04/26/2013 08:00:00,1506
04/26/2013 09:00:00,1416
04/26/2013 10:00:00,1423
04/26/2013 11:00:00,1241
04/26/2013 12:00:00,1221
04/26/2013 13:00:00,1056
04/26/2013 14:00:00,1036
04/26/2013 15:00:00,1002
04/26/2013 16:00:00,1040
04/26/2013 17:00:00,1132
04/26/2013 18:00:00,1134
04/26/2013 19:00:00,1090
04/26/2013 20:00:00,1068
04/26/2013 21:00:00,1346
04/26/2013 22:00:00,1237
04/26/2013 23:00:00,1111
04/27/2013 00:00:00,941
04/27/2013 01:00:00,884
04/27/2013 02:00:00,838
04/27/2013 03:00:00,887
04/27/2013 04:00:00,925
04/27/2013 05:00:00,975
04/27/2013 06:00:00,1139
04/27/2013 07:00:00,1051
04/27/2013 08:00:00,1198
04/27/2013 09:00:00,1356
04/27/2013 10:00:00,1300
04/27/2013 11:00:00,1295
04/27/2013 12:00:00,1347
04/27/2013 13:00:00,1207
04/27/2013 14:00:00,1158
04/27/2013 15:00:00,1284
04/27/2013 16:00:00,1176
04/27/2013 17:00:00,1213
04/27/2013 18:00:00,1296
04/27/2013 19:00:00,1289
04/27/2013 20:00:00,1371
04/27/2013 21:00:00,1386
04/27/2013 22:00:00,1295
04/27/2013 23:00:00,1234
04/28/2013 00:00:00,1036
04/28/2013 01:00:00,905
04/28/2013 02:00:00,902
04/28/2013 03:00:00,922
04/28/2013 04:00:00,913
04/28/2013 05:00:00,856
04/28/2013 06:00:00,890
04/28/2013 07:00:00,937
04/28/2013 08:00:00,1074
04/28/2013 09:00:00,1217
04/28/2013 10:00:00,1221
04/28/2013 11:00:00,1198
04/28/2013 12:00:00,1206
04/28/2013 13:00:00,1252
04/28/2013 14:00:00,1183
04/28/2013 15:00:00,1133
04/28/2013 16:00:00,1208
04/28/2013 17:00:00,1214
04/28/2013 18:00:00,1254
04/28/2013 19:00:00,1189
04/28/2013 20:00:00,1276
04/28/2013 21:00:00,1520
04/28/2013 22:00:00,1342
04/28/2013 23:00:00,1087
04/29/2013 00:00:00,928
04/29/2013 01:00:00,807
04/29/2013 02:00:00,781
04/29/2013 03:00:00,786
04/29/2013 04:00:00,782
04/29/2013 05:00:00,926
04/29/2013 06:00:00,1173
04/29/2013 07:00:00,1265
04/29/2013 08:00:00,1089
04/29/2013 09:00:00,1092
04/29/2013 10:00:00,1128
04/29/2013 11:00:00,1174
04/29/2013 12:00:00,1129
04/29/2013 13:00:00,1006
04/29/2013 14:00:00,1036
04/29/2013 15:00:00,1080
04/29/2013 16:00:00,1040
04/29/2013 17:00:00,1170
04/29/2013 18:00:00,1197
04/29/2013 19:00:00,1243
04/29/2013 20:00:00,1278
04/29/2013 21:00:00,1334
04/29/2013 22:00:00,1252
04/29/2013 23:00:00,1046
04/30/2013 00:00:00,907
04/30/2013 01:00:00,784
04/30/2013 02:00:00,726
04/30/2013 03:00:00,744
04/30/2013 04:00:00,836
04/30/2013 05:00:00,933
04/30/2013 06:00:00,1231
04/30/2013 07:00:00,1405
04/30/2013 08:00:00,1154
04/30/2013 09:00:00,975
04/30/2013 10:00:00,929
04/30/2013 11:00:00,918
04/30/2013 12:00:00,961
04/30/2013 13:00:00,994
04/30/2013 14:00:00,1026
04/30/2013 15:00:00,1038
04/30/2013 16:00:00,1158
04/30/2013 17:00:00,1163
04/30/2013 18:00:00,1298
04/30/2013 19:00:00,1319
04/30/2013 20:00:00,1398
04/30/2013 21:00:00,1643
04/30/2013 22:00:00,1382
04/30/2013 23:00:00,1166
05/01/2013 00:00:00,926
05/01/2013 01:00:00,806
05/01/2013 02:00:00,697
05/01/2013 03:00:00,695
05/01/2013 04:00:00,724
05/01/2013 05:00:00,822
05/01/2013 06:00:00,1075
05/01/2013 07:00:00,1126
05/01/2013 08:00:00,999
05/01/2013 09:00:00,903
05/01/2013 10:00:00,979
05/01/2013 11:00:00,1024
05/01/2013 12:00:00,1054
05/01/2013 13:00:00,1084
05/01/2013 14:00:00,1217
05/01/2013 15:00:00,1192
05/01/2013 16:00:00,1286
05/01/2013 17:00:00,1466
05/01/2013 18:00:00,1514
05/01/2013 19:00:00,1593
05/01/2013 20:00:00,1574
05/01/2013 21:00:00,1605
05/01/2013 22:00:00,1470
05/01/2013 23:00:00,1297
05/02/2013 00:00:00,970
05/02/2013 01:00:00,905
05/02/2013 02:00:00,804
05/02/2013 03:00:00,774
05/02/2013 04:00:00,754
05/02/2013 05:00:00,847
05/02/2013 06:00:00,1007
05/02/2013 07:00:00,1177
05/02/2013 08:00:00,985
05/02/2013 09:00:00,997
05/02/2013 10:00:00,1035
05/02/2013 11:00:00,1021
05/02/2013 12:00:00,1002
05/02/2013 13:00:00,1055
05/02/2013 14:00:00,1083
05/02/2013 15:00:00,1145
05/02/2013 16:00:00,1200
05/02/2013 17:00:00,1248
05/02/2013 18:00:00,1290
05/02/2013 19:00:00,1290
05/02/2013 20:00:00,1349
05/02/2013 21:00:00,1445
05/02/2013 22:00:00,1381
05/02/2013 23:00:00,1157
05/03/2013 00:00:00,903
05/03/2013 01:00:00,797
05/03/2013 02:00:00,713
05/03/2013 03:00:00,733
05/03/2013 04:00:00,774
05/03/2013 05:00:00,782
05/03/2013 06:00:00,1003
05/03/2013 07:00:00,1066
05/03/2013 08:00:00,996
05/03/2013 09:00:00,946
05/03/2013 10:00:00,894
05/03/2013 11:00:00,964
05/03/2013 12:00:00,1065
05/03/2013 13:00:00,1089
05/03/2013 14:00:00,1072
05/03/2013 15:00:00,1072
05/03/2013 16:00:00,1240
05/03/2013 17:00:00,1156
05/03/2013 18:00:00,1323
05/03/2013 19:00:00,1364
05/03/2013 20:00:00,1204
05/03/2013 21:00:00,1341
05/03/2013 22:00:00,1237
05/03/2013 23:00:00,1094
05/04/2013 00:00:00,1001
05/04/2013 01:00:00,838
05/04/2013 02:00:00,757
05/04/2013 03:00:00,714
05/04/2013 04:00:00,695
05/04/2013 05:00:00,742
05/04/2013 06:00:00,890
05/04/2013 07:00:00,877
05/04/2013 08:00:00,997
05/04/2013 09:00:00,1121
05/04/2013 10:00:00,1181
05/04/2013 11:00:00,1143
05/04/2013 12:00:00,1123
05/04/2013 13:00:00,1161
05/04/2013 14:00:00,1103
05/04/2013 15:00:00,1143
05/04/2013 16:00:00,1202
05/04/2013 17:00:00,1131
05/04/2013 18:00:00,1203
05/04/2013 19:00:00,1174
05/04/2013 20:00:00,1212
05/04/2013 21:00:00,1340
05/04/2013 22:00:00,1148
05/04/2013 23:00:00,1101
05/05/2013 00:00:00,903
05/05/2013 01:00:00,748
05/05/2013 02:00:00,721
05/05/2013 03:00:00,743
05/05/2013 04:00:00,731
05/05/2013 05:00:00,759
05/05/2013 06:00:00,846
05/05/2013 07:00:00,825
05/05/2013 08:00:00,980
05/05/2013 09:00:00,1122
05/05/2013 10:00:00,1173
05/05/2013 11:00:00,1230
05/05/2013 12:00:00,1306
05/05/2013 13:00:00,1337
05/05/2013 14:00:00,1460
05/05/2013 15:00:00,1397
05/05/2013 16:00:00,1290
05/05/2013 17:00:00,1415
05/05/2013 18:00:00,1467
05/05/2013 19:00:00,1416
05/05/2013 20:00:00,1485
05/05/2013 21:00:00,1647
05/05/2013 22:00:00,1458
05/05/2013 23:00:00,1314
05/06/2013 00:00:00,1136
05/06/2013 01:00:00,1017
05/06/2013 02:00:00,930
05/06/2013 03:00:00,884
05/06/2013 04:00:00,901
05/06/2013 05:00:00,1024
05/06/2013 06:00:00,1188
05/06/2013 07:00:00,1328
05/06/2013 08:00:00,1246
05/06/2013 09:00:00,1053
05/06/2013 10:00:00,1040
05/06/2013 11:00:00,1010
05/06/2013 12:00:00,1056
05/06/2013 13:00:00,1021
05/06/2013 14:00:00,1056
05/06/2013 15:00:00,1070
05/06/2013 16:00:00,1108
05/06/2013 17:00:00,1154
05/06/2013 18:00:00,1295
05/06/2013 19:00:00,1285
05/06/2013 20:00:00,1425
05/06/2013 21:00:00,1424
05/06/2013 22:00:00,1230
05/06/2013 23:00:00,1058
05/07/2013 00:00:00,849
05/07/2013 01:00:00,832
05/07/2013 02:00:00,762
05/07/2013 03:00:00,735
05/07/2013 04:00:00,800
05/07/2013 05:00:00,882
05/07/2013 06:00:00,1030
05/07/2013 07:00:00,1150
05/07/2013 08:00:00,1074
05/07/2013 09:00:00,981
05/07/2013 10:00:00,969
05/07/2013 11:00:00,872
05/07/2013 12:00:00,929
05/07/2013 13:00:00,948
05/07/2013 14:00:00,994
05/07/2013 15:00:00,1028
05/07/2013 16:00:00,1064
05/07/2013 17:00:00,1118
05/07/2013 18:00:00,1214
05/07/2013 19:00:00,1162
05/07/2013 20:00:00,1438
05/07/2013 21:00:00,1485
05/07/2013 22:00:00,1364
05/07/2013 23:00:00,1102
05/08/2013 00:00:00,823
05/08/2013 01:00:00,716
05/08/2013 02:00:00,720
05/08/2013 03:00:00,699
05/08/2013 04:00:00,701
05/08/2013 05:00:00,840
05/08/2013 06:00:00,1033
05/08/2013 07:00:00,1116
05/08/2013 08:00:00,1066
05/08/2013 09:00:00,965
05/08/2013 10:00:00,968
05/08/2013 11:00:00,978
05/08/2013 12:00:00,1030
05/08/2013 13:00:00,1083
05/08/2013 14:00:00,1108
05/08/2013 15:00:00,1061
05/08/2013 16:00:00,1147
05/08/2013 17:00:00,1245
05/08/2013 18:00:00,1339
05/08/2013 19:00:00,1320
05/08/2013 20:00:00,1228
05/08/2013 21:00:00,1393
05/08/2013 22:00:00,1379
05/08/2013 23:00:00,1106
05/09/2013 00:00:00,899
05/09/2013 01:00:00,797
05/09/2013 02:00:00,726
05/09/2013 03:00:00,697
05/09/2013 04:00:00,677
05/09/2013 05:00:00,807
05/09/2013 06:00:00,1034
05/09/2013 07:00:00,1154
05/09/2013 08:00:00,989
05/09/2013 09:00:00,1021
05/09/2013 10:00:00,1008
05/09/2013 11:00:00,1062
05/09/2013 12:00:00,1029
05/09/2013 13:00:00,1082
05/09/2013 14:00:00,1156
05/09/2013 15:00:00,1180
05/09/2013 16:00:00,1194
05/09/2013 17:00:00,1361
05/09/2013 18:00:00,1396
05/09/2013 19:00:00,1408
05/09/2013 20:00:00,1404
05/09/2013 21:00:00,1466
05/09/2013 22:00:00,1392
05/09/2013 23:00:00,1256
05/10/2013 00:00:00,916
05/10/2013 01:00:00,782
05/10/2013 02:00:00,782
05/10/2013 03:00:00,719
05/10/2013 04:00:00,721
05/10/2013 05:00:00,797
05/10/2013 06:00:00,1018
05/10/2013 07:00:00,1099
05/10/2013 08:00:00,928
05/10/2013 09:00:00,1067
05/10/2013 10:00:00,1019
05/10/2013 11:00:00,1110
05/10/2013 12:00:00,1054
05/10/2013 13:00:00,1071
05/10/2013 14:00:00,1073
05/10/2013 15:00:00,1099
05/10/2013 16:00:00,1136
05/10/2013 17:00:00,1116
05/10/2013 18:00:00,1217
05/10/2013 19:00:00,1247
05/10/2013 20:00:00,1190
05/10/2013 21:00:00,1246
05/10/2013 22:00:00,1176
05/10/2013 23:00:00,1089
05/11/2013 00:00:00,932
05/11/2013 01:00:00,787
05/11/2013 02:00:00,744
05/11/2013 03:00:00,756
05/11/2013 04:00:00,729
05/11/2013 05:00:00,736
05/11/2013 06:00:00,877
05/11/2013 07:00:00,919
05/11/2013 08:00:00,1111
05/11/2013 09:00:00,1212
05/11/2013 10:00:00,1239
05/11/2013 11:00:00,1232
05/11/2013 12:00:00,1180
05/11/2013 13:00:00,1145
05/11/2013 14:00:00,1163
05/11/2013 15:00:00,1187
05/11/2013 16:00:00,1174
05/11/2013 17:00:00,1091
05/11/2013 18:00:00,1108
05/11/2013 19:00:00,1106
05/11/2013 20:00:00,1124
05/11/2013 21:00:00,1254
05/11/2013 22:00:00,1219
05/11/2013 23:00:00,1187
05/12/2013 00:00:00,990
05/12/2013 01:00:00,952
05/12/2013 02:00:00,851
05/12/2013 03:00:00,905
05/12/2013 04:00:00,928
05/12/2013 05:00:00,958
05/12/2013 06:00:00,1024
05/12/2013 07:00:00,1204
05/12/2013 08:00:00,1312
05/12/2013 09:00:00,1411
05/12/2013 10:00:00,1280
05/12/2013 11:00:00,1134
05/12/2013 12:00:00,1152
05/12/2013 13:00:00,1236
05/12/2013 14:00:00,1063
05/12/2013 15:00:00,1050
05/12/2013 16:00:00,1017
05/12/2013 17:00:00,1044
05/12/2013 18:00:00,1220
05/12/2013 19:00:00,1165
05/12/2013 20:00:00,1289
05/12/2013 21:00:00,1479
05/12/2013 22:00:00,1370
05/12/2013 23:00:00,1274
05/13/2013 00:00:00,1058
05/13/2013 01:00:00,1013
05/13/2013 02:00:00,946
05/13/2013 03:00:00,1020
05/13/2013 04:00:00,959
05/13/2013 05:00:00,1037
05/13/2013 06:00:00,1371
05/13/2013 07:00:00,1560
05/13/2013 08:00:00,1297
05/13/2013 09:00:00,1290
05/13/2013 10:00:00,1079
05/13/2013 11:00:00,1128
05/13/2013 12:00:00,1080
05/13/2013 13:00:00,1007
05/13/2013 14:00:00,1036
05/13/2013 15:00:00,1013
05/13/2013 16:00:00,1039
05/13/2013 17:00:00,1095
05/13/2013 18:00:00,1228
05/13/2013 19:00:00,1216
05/13/2013 20:00:00,1314
05/13/2013 21:00:00,1288
05/13/2013 22:00:00,1353
05/13/2013 23:00:00,1097
05/14/2013 00:00:00,904
05/14/2013 01:00:00,883
05/14/2013 02:00:00,952
05/14/2013 03:00:00,1007
05/14/2013 04:00:00,970
05/14/2013 05:00:00,986
05/14/2013 06:00:00,1293
05/14/2013 07:00:00,1445
05/14/2013 08:00:00,1186
05/14/2013 09:00:00,1097
05/14/2013 10:00:00,1057
05/14/2013 11:00:00,903
05/14/2013 12:00:00,1011
05/14/2013 13:00:00,992
05/14/2013 14:00:00,990
05/14/2013 15:00:00,992
05/14/2013 16:00:00,1192
05/14/2013 17:00:00,1243
05/14/2013 18:00:00,1321
05/14/2013 19:00:00,1395
05/14/2013 20:00:00,1457
05/14/2013 21:00:00,1550
05/14/2013 22:00:00,1509
05/14/2013 23:00:00,1253
05/15/2013 00:00:00,948
05/15/2013 01:00:00,874
05/15/2013 02:00:00,823
05/15/2013 03:00:00,760
05/15/2013 04:00:00,740
05/15/2013 05:00:00,889
05/15/2013 06:00:00,1052
05/15/2013 07:00:00,1164
05/15/2013 08:00:00,1028
05/15/2013 09:00:00,1058
05/15/2013 10:00:00,1138
05/15/2013 11:00:00,1192
05/15/2013 12:00:00,1207
05/15/2013 13:00:00,1291
05/15/2013 14:00:00,1333
05/15/2013 15:00:00,1355
05/15/2013 16:00:00,1463
05/15/2013 17:00:00,1519
05/15/2013 18:00:00,1633
05/15/2013 19:00:00,1538
05/15/2013 20:00:00,1609
05/15/2013 21:00:00,1734
05/15/2013 22:00:00,1641
05/15/2013 23:00:00,1379
05/16/2013 00:00:00,1032
05/16/2013 01:00:00,913
05/16/2013 02:00:00,897
05/16/2013 03:00:00,834
05/16/2013 04:00:00,798
05/16/2013 05:00:00,862
05/16/2013 06:00:00,1041
05/16/2013 07:00:00,1092
05/16/2013 08:00:00,1077
05/16/2013 09:00:00,1059
05/16/2013 10:00:00,1022
05/16/2013 11:00:00,1159
05/16/2013 12:00:00,1247
05/16/2013 13:00:00,1263
05/16/2013 14:00:00,1184
05/16/2013 15:00:00,1120
05/16/2013 16:00:00,1170
05/16/2013 17:00:00,1220
05/16/2013 18:00:00,1366
05/16/2013 19:00:00,1445
05/16/2013 20:00:00,1328
05/16/2013 21:00:00,1522
05/16/2013 22:00:00,1390
05/16/2013 23:00:00,1233
05/17/2013 00:00:00,973
05/17/2013 01:00:00,849
05/17/2013 02:00:00,779
05/17/2013 03:00:00,761
05/17/2013 04:00:00,756
05/17/2013 05:00:00,850
05/17/2013 06:00:00,1021
05/17/2013 07:00:00,1101
05/17/2013 08:00:00,1053
05/17/2013 09:00:00,1057
05/17/2013 10:00:00,1050
05/17/2013 11:00:00,1226
05/17/2013 12:00:00,1244
05/17/2013 13:00:00,1348
05/17/2013 14:00:00,1331
05/17/2013 15:00:00,1422
05/17/2013 16:00:00,1416
05/17/2013 17:00:00,1411
05/17/2013 18:00:00,1331
05/17/2013 19:00:00,1347
05/17/2013 20:00:00,1303
05/17/2013 21:00:00,1367
05/17/2013 22:00:00,1398
05/17/2013 23:00:00,1183
05/18/2013 00:00:00,980
05/18/2013 01:00:00,888
05/18/2013 02:00:00,846
05/18/2013 03:00:00,781
05/18/2013 04:00:00,767
05/18/2013 05:00:00,766
05/18/2013 06:00:00,853
05/18/2013 07:00:00,914
05/18/2013 08:00:00,1012
05/18/2013 09:00:00,1120
05/18/2013 10:00:00,1151
05/18/2013 11:00:00,1260
05/18/2013 12:00:00,1329
05/18/2013 13:00:00,1406
05/18/2013 14:00:00,1453
05/18/2013 15:00:00,1358
05/18/2013 16:00:00,1437
05/18/2013 17:00:00,1378
05/18/2013 18:00:00,1371
05/18/2013 19:00:00,1437
05/18/2013 20:00:00,1377
05/18/2013 21:00:00,1377
05/18/2013 22:00:00,1379
05/18/2013 23:00:00,1251
05/19/2013 00:00:00,1001
05/19/2013 01:00:00,921
05/19/2013 02:00:00,857
05/19/2013 03:00:00,792
05/19/2013 04:00:00,733
05/19/2013 05:00:00,724
05/19/2013 06:00:00,812
05/19/2013 07:00:00,816
05/19/2013 08:00:00,1053
05/19/2013 09:00:00,1079
05/19/2013 10:00:00,1253
05/19/2013 11:00:00,1351
05/19/2013 12:00:00,1372
05/19/2013 13:00:00,1641
05/19/2013 14:00:00,1642
05/19/2013 15:00:00,1676
05/19/2013 16:00:00,1686
05/19/2013 17:00:00,1814
05/19/2013 18:00:00,1751
05/19/2013 19:00:00,1891
05/19/2013 20:00:00,1772
05/19/2013 21:00:00,1928
05/19/2013 22:00:00,1833
05/19/2013 23:00:00,1501
05/20/2013 00:00:00,1291
05/20/2013 01:00:00,1067
05/20/2013 02:00:00,967
05/20/2013 03:00:00,929
05/20/2013 04:00:00,891
05/20/2013 05:00:00,940
05/20/2013 06:00:00,1073
05/20/2013 07:00:00,1210
05/20/2013 08:00:00,1189
05/20/2013 09:00:00,1203
05/20/2013 10:00:00,1267
05/20/2013 11:00:00,1362
05/20/2013 12:00:00,1397
05/20/2013 13:00:00,1573
05/20/2013 14:00:00,1712
05/20/2013 15:00:00,1729
05/20/2013 16:00:00,1849
05/20/2013 17:00:00,1965
05/20/2013 18:00:00,1967
05/20/2013 19:00:00,1831
05/20/2013 20:00:00,1905
05/20/2013 21:00:00,1951
05/20/2013 22:00:00,1722
05/20/2013 23:00:00,1470
05/21/2013 00:00:00,1193
05/21/2013 01:00:00,1025
05/21/2013 02:00:00,904
05/21/2013 03:00:00,888
05/21/2013 04:00:00,879
05/21/2013 05:00:00,966
05/21/2013 06:00:00,1123
05/21/2013 07:00:00,1321
05/21/2013 08:00:00,1046
05/21/2013 09:00:00,1176
05/21/2013 10:00:00,1194
05/21/2013 11:00:00,1159
05/21/2013 12:00:00,1399
05/21/2013 13:00:00,1572
05/21/2013 14:00:00,1506
05/21/2013 15:00:00,1768
05/21/2013 16:00:00,1799
05/21/2013 17:00:00,1745
05/21/2013 18:00:00,1771
05/21/2013 19:00:00,1747
05/21/2013 20:00:00,1678
05/21/2013 21:00:00,1628
05/21/2013 22:00:00,1458
05/21/2013 23:00:00,1311
05/22/2013 00:00:00,1065
05/22/2013 01:00:00,918
05/22/2013 02:00:00,863
05/22/2013 03:00:00,814
05/22/2013 04:00:00,792
05/22/2013 05:00:00,868
05/22/2013 06:00:00,1047
05/22/2013 07:00:00,1230
05/22/2013 08:00:00,1092
05/22/2013 09:00:00,1073
05/22/2013 10:00:00,1150
05/22/2013 11:00:00,1180
05/22/2013 12:00:00,1320
05/22/2013 13:00:00,1423
05/22/2013 14:00:00,1438
05/22/2013 15:00:00,1367
05/22/2013 16:00:00,1505
05/22/2013 17:00:00,1586
05/22/2013 18:00:00,1496
05/22/2013 19:00:00,1615
05/22/2013 20:00:00,1544
05/22/2013 21:00:00,1408
05/22/2013 22:00:00,1440
05/22/2013 23:00:00,1248
05/23/2013 00:00:00,964
05/23/2013 01:00:00,875
05/23/2013 02:00:00,807
05/23/2013 03:00:00,792
05/23/2013 04:00:00,757
05/23/2013 05:00:00,849
05/23/2013 06:00:00,1074
05/23/2013 07:00:00,1141
05/23/2013 08:00:00,1041
05/23/2013 09:00:00,972
05/23/2013 10:00:00,1014
05/23/2013 11:00:00,1035
05/23/2013 12:00:00,1118
05/23/2013 13:00:00,1201
05/23/2013 14:00:00,1090
05/23/2013 15:00:00,1080
05/23/2013 16:00:00,1122
05/23/2013 17:00:00,1258
05/23/2013 18:00:00,1260
05/23/2013 19:00:00,1273
05/23/2013 20:00:00,1391
05/23/2013 21:00:00,1342
05/23/2013 22:00:00,1282
05/23/2013 23:00:00,1098
05/24/2013 00:00:00,899
05/24/2013 01:00:00,807
05/24/2013 02:00:00,763
05/24/2013 03:00:00,706
05/24/2013 04:00:00,695
05/24/2013 05:00:00,749
05/24/2013 06:00:00,1053
05/24/2013 07:00:00,1131
05/24/2013 08:00:00,986
05/24/2013 09:00:00,995
05/24/2013 10:00:00,1063
05/24/2013 11:00:00,1094
05/24/2013 12:00:00,1062
05/24/2013 13:00:00,1033
05/24/2013 14:00:00,983
05/24/2013 15:00:00,1007
05/24/2013 16:00:00,1017
05/24/2013 17:00:00,1195
05/24/2013 18:00:00,1221
05/24/2013 19:00:00,1120
05/24/2013 20:00:00,1137
05/24/2013 21:00:00,1253
05/24/2013 22:00:00,1280
05/24/2013 23:00:00,1123
05/25/2013 00:00:00,920
05/25/2013 01:00:00,826
05/25/2013 02:00:00,789
05/25/2013 03:00:00,813
05/25/2013 04:00:00,789
05/25/2013 05:00:00,827
05/25/2013 06:00:00,907
05/25/2013 07:00:00,1018
05/25/2013 08:00:00,1069
05/25/2013 09:00:00,1111
05/25/2013 10:00:00,1081
05/25/2013 11:00:00,1056
05/25/2013 12:00:00,1064
05/25/2013 13:00:00,1069
05/25/2013 14:00:00,1058
05/25/2013 15:00:00,1052
05/25/2013 16:00:00,1119
05/25/2013 17:00:00,1093
05/25/2013 18:00:00,1042
05/25/2013 19:00:00,1173
05/25/2013 20:00:00,1176
05/25/2013 21:00:00,1206
05/25/2013 22:00:00,1176
05/25/2013 23:00:00,1050
05/26/2013 00:00:00,871
05/26/2013 01:00:00,750
05/26/2013 02:00:00,737
05/26/2013 03:00:00,742
05/26/2013 04:00:00,737
05/26/2013 05:00:00,775
05/26/2013 06:00:00,792
05/26/2013 07:00:00,810
05/26/2013 08:00:00,961
05/26/2013 09:00:00,1091
05/26/2013 10:00:00,1111
05/26/2013 11:00:00,922
05/26/2013 12:00:00,1025
05/26/2013 13:00:00,1099
05/26/2013 14:00:00,1133
05/26/2013 15:00:00,1024
05/26/2013 16:00:00,1060
05/26/2013 17:00:00,1146
05/26/2013 18:00:00,1228
05/26/2013 19:00:00,1142
05/26/2013 20:00:00,1187
05/26/2013 21:00:00,1387
05/26/2013 22:00:00,1239
05/26/2013 23:00:00,1164
05/27/2013 00:00:00,993
05/27/2013 01:00:00,847
05/27/2013 02:00:00,783
05/27/2013 03:00:00,754
05/27/2013 04:00:00,733
05/27/2013 05:00:00,719
05/27/2013 06:00:00,817
05/27/2013 07:00:00,868
05/27/2013 08:00:00,999
05/27/2013 09:00:00,1021
05/27/2013 10:00:00,1134
05/27/2013 11:00:00,1241
05/27/2013 12:00:00,1357
05/27/2013 13:00:00,1392
05/27/2013 14:00:00,1363
05/27/2013 15:00:00,1439
05/27/2013 16:00:00,1536
05/27/2013 17:00:00,1658
05/27/2013 18:00:00,1755
05/27/2013 19:00:00,1626
05/27/2013 20:00:00,1603
05/27/2013 21:00:00,1656
05/27/2013 22:00:00,1671
05/27/2013 23:00:00,1395
05/28/2013 00:00:00,1168
05/28/2013 01:00:00,947
05/28/2013 02:00:00,889
05/28/2013 03:00:00,806
05/28/2013 04:00:00,871
05/28/2013 05:00:00,916
05/28/2013 06:00:00,1024
05/28/2013 07:00:00,1092
05/28/2013 08:00:00,1002
05/28/2013 09:00:00,1215
05/28/2013 10:00:00,1310
05/28/2013 11:00:00,1423
05/28/2013 12:00:00,1544
05/28/2013 13:00:00,1570
05/28/2013 14:00:00,1576
05/28/2013 15:00:00,1733
05/28/2013 16:00:00,1658
05/28/2013 17:00:00,1780
05/28/2013 18:00:00,1763
05/28/2013 19:00:00,1960
05/28/2013 20:00:00,1780
05/28/2013 21:00:00,1779
05/28/2013 22:00:00,1645
05/28/2013 23:00:00,1399
05/29/2013 00:00:00,1208
05/29/2013 01:00:00,985
05/29/2013 02:00:00,961
05/29/2013 03:00:00,857
05/29/2013 04:00:00,832
05/29/2013 05:00:00,895
05/29/2013 06:00:00,995
05/29/2013 07:00:00,1093
05/29/2013 08:00:00,1152
05/29/2013 09:00:00,1088
05/29/2013 10:00:00,1369
05/29/2013 11:00:00,1475
05/29/2013 12:00:00,1603
05/29/2013 13:00:00,1696
05/29/2013 14:00:00,1733
05/29/2013 15:00:00,1873
05/29/2013 16:00:00,1902
05/29/2013 17:00:00,2020
05/29/2013 18:00:00,2022
