timestamp,power
04/29/2011 10:00:00,2324.16
04/29/2011 11:00:00,2204.64
04/29/2011 12:00:00,2160
04/29/2011 13:00:00,2066.4
04/29/2011 14:00:00,1994.4
04/29/2011 15:00:00,1967.04
04/29/2011 16:00:00,1965.6
04/29/2011 17:00:00,1886.4
04/29/2011 18:00:00,1978.56
04/29/2011 19:00:00,2079.36
04/29/2011 20:00:00,2139.84
04/29/2011 21:00:00,2436.48
04/29/2011 22:00:00,2409.12
04/29/2011 23:00:00,2185.92
04/30/2011 00:00:00,1908
04/30/2011 01:00:00,1745.28
04/30/2011 02:00:00,1709.28
04/30/2011 03:00:00,1658.88
04/30/2011 04:00:00,1693.44
04/30/2011 05:00:00,1707.84
04/30/2011 06:00:00,1827.36
04/30/2011 07:00:00,1952.64
04/30/2011 08:00:00,2109.6
04/30/2011 09:00:00,2298.24
04/30/2011 10:00:00,2345.76
04/30/2011 11:00:00,2347.2
04/30/2011 12:00:00,2265.12
04/30/2011 13:00:00,2266.56
04/30/2011 14:00:00,2250.72
04/30/2011 15:00:00,2089.44
04/30/2011 16:00:00,2118.24
04/30/2011 17:00:00,2239.2
04/30/2011 18:00:00,2319.84
04/30/2011 19:00:00,2268
04/30/2011 20:00:00,2270.88
04/30/2011 21:00:00,2293.92
04/30/2011 22:00:00,2184.48
04/30/2011 23:00:00,2028.96
05/01/2011 00:00:00,1821.6
05/01/2011 01:00:00,1719.36
05/01/2011 02:00:00,1676.16
05/01/2011 03:00:00,1617.12
05/01/2011 04:00:00,1638.72
05/01/2011 05:00:00,1728
05/01/2011 06:00:00,1834.56
05/01/2011 07:00:00,1933.92
05/01/2011 08:00:00,2175.84
05/01/2011 09:00:00,2376
05/01/2011 10:00:00,2453.76
05/01/2011 11:00:00,2426.4
05/01/2011 12:00:00,2406.24
05/01/2011 13:00:00,2403.36
05/01/2011 14:00:00,2223.36
05/01/2011 15:00:00,2103.84
05/01/2011 16:00:00,2063.52
05/01/2011 17:00:00,2075.04
05/01/2011 18:00:00,2142.72
05/01/2011 19:00:00,2136.96
05/01/2011 20:00:00,2194.56
05/01/2011 21:00:00,2286.72
05/01/2011 22:00:00,2244.96
05/01/2011 23:00:00,2052
05/02/2011 00:00:00,1905.12
05/02/2011 01:00:00,1827.36
05/02/2011 02:00:00,1807.2
05/02/2011 03:00:00,1769.76
05/02/2011 04:00:00,1800
05/02/2011 05:00:00,1870.56
05/02/2011 06:00:00,2079.36
05/02/2011 07:00:00,2316.96
05/02/2011 08:00:00,2413.44
05/02/2011 09:00:00,2507.04
05/02/2011 10:00:00,2556
05/02/2011 11:00:00,2463.84
05/02/2011 12:00:00,2509.92
05/02/2011 13:00:00,2387.52
05/02/2011 14:00:00,2422.08
05/02/2011 15:00:00,2328.48
05/02/2011 16:00:00,2340
05/02/2011 17:00:00,2455.2
05/02/2011 18:00:00,2377.44
05/02/2011 19:00:00,2334.24
05/02/2011 20:00:00,2439.36
05/02/2011 21:00:00,2537.28
05/02/2011 22:00:00,2409.12
05/02/2011 23:00:00,2105.28
05/03/2011 00:00:00,1932.48
05/03/2011 01:00:00,1812.96
05/03/2011 02:00:00,1811.52
05/03/2011 03:00:00,1801.44
05/03/2011 04:00:00,1805.76
05/03/2011 05:00:00,1854.72
05/03/2011 06:00:00,2102.4
05/03/2011 07:00:00,2403.36
05/03/2011 08:00:00,2494.08
05/03/2011 09:00:00,2466.72
05/03/2011 10:00:00,2481.12
05/03/2011 11:00:00,2360.16
05/03/2011 12:00:00,2334.24
05/03/2011 13:00:00,2280.96
05/03/2011 14:00:00,2301.12
05/03/2011 15:00:00,2233.44
05/03/2011 16:00:00,2250.72
05/03/2011 17:00:00,2324.16
05/03/2011 18:00:00,2275.2
05/03/2011 19:00:00,2244.96
05/03/2011 20:00:00,2216.16
05/03/2011 21:00:00,2440.8
05/03/2011 22:00:00,2397.6
05/03/2011 23:00:00,2160
05/04/2011 00:00:00,1969.92
05/04/2011 01:00:00,1896.48
05/04/2011 02:00:00,1874.88
05/04/2011 03:00:00,1876.32
05/04/2011 04:00:00,1906.56
05/04/2011 05:00:00,2005.92
05/04/2011 06:00:00,2257.92
05/04/2011 07:00:00,2577.6
05/04/2011 08:00:00,2589.12
05/04/2011 09:00:00,2528.64
05/04/2011 10:00:00,2370.24
05/04/2011 11:00:00,2232
05/04/2011 12:00:00,2181.6
05/04/2011 13:00:00,2077.92
05/04/2011 14:00:00,2027.52
05/04/2011 15:00:00,1954.08
05/04/2011 16:00:00,1956.96
05/04/2011 17:00:00,2036.16
05/04/2011 18:00:00,2044.8
05/04/2011 19:00:00,1981.44
05/04/2011 20:00:00,1997.28
05/04/2011 21:00:00,2191.68
05/04/2011 22:00:00,2132.64
05/04/2011 23:00:00,1912.32
05/05/2011 00:00:00,1733.76
05/05/2011 01:00:00,1650.24
05/05/2011 02:00:00,1604.16
05/05/2011 03:00:00,1611.36
05/05/2011 04:00:00,1654.56
05/05/2011 05:00:00,1716.48
05/05/2011 06:00:00,1946.88
05/05/2011 07:00:00,2253.6
05/05/2011 08:00:00,2350.08
05/05/2011 09:00:00,2387.52
05/05/2011 10:00:00,2381.76
05/05/2011 11:00:00,2335.68
05/05/2011 12:00:00,2309.76
05/05/2011 13:00:00,2229.12
05/05/2011 14:00:00,2171.52
05/05/2011 15:00:00,2109.6
05/05/2011 16:00:00,2132.64
05/05/2011 17:00:00,2250.72
05/05/2011 18:00:00,2193.12
05/05/2011 19:00:00,2172.96
05/05/2011 20:00:00,2043.36
05/05/2011 21:00:00,2207.52
05/05/2011 22:00:00,2272.32
05/05/2011 23:00:00,2053.44
05/06/2011 00:00:00,1863.36
05/06/2011 01:00:00,1738.08
05/06/2011 02:00:00,1692
05/06/2011 03:00:00,1696.32
05/06/2011 04:00:00,1681.92
05/06/2011 05:00:00,1788.48
05/06/2011 06:00:00,1995.84
05/06/2011 07:00:00,2263.68
05/06/2011 08:00:00,2340
05/06/2011 09:00:00,2200.32
05/06/2011 10:00:00,2113.92
05/06/2011 11:00:00,2023.2
05/06/2011 12:00:00,1929.6
05/06/2011 13:00:00,1848.96
05/06/2011 14:00:00,1870.56
05/06/2011 15:00:00,1812.96
05/06/2011 16:00:00,1867.68
05/06/2011 17:00:00,1856.16
05/06/2011 18:00:00,1895.04
05/06/2011 19:00:00,1923.84
05/06/2011 20:00:00,1964.16
05/06/2011 21:00:00,2171.52
05/06/2011 22:00:00,2181.6
05/06/2011 23:00:00,2017.44
05/07/2011 00:00:00,1785.6
05/07/2011 01:00:00,1644.48
05/07/2011 02:00:00,1576.8
05/07/2011 03:00:00,1555.2
05/07/2011 04:00:00,1559.52
05/07/2011 05:00:00,1591.2
05/07/2011 06:00:00,1674.72
05/07/2011 07:00:00,1801.44
05/07/2011 08:00:00,1974.24
05/07/2011 09:00:00,2098.08
05/07/2011 10:00:00,2054.88
05/07/2011 11:00:00,2064.96
05/07/2011 12:00:00,1969.92
05/07/2011 13:00:00,1948.32
05/07/2011 14:00:00,1893.6
05/07/2011 15:00:00,1899.36
05/07/2011 16:00:00,1882.08
05/07/2011 17:00:00,1988.64
05/07/2011 18:00:00,2041.92
05/07/2011 19:00:00,2064.96
05/07/2011 20:00:00,2069.28
05/07/2011 21:00:00,2232
05/07/2011 22:00:00,2217.6
05/07/2011 23:00:00,1998.72
05/08/2011 00:00:00,1775.52
05/08/2011 01:00:00,1673.28
05/08/2011 02:00:00,1617.12
05/08/2011 03:00:00,1598.4
05/08/2011 04:00:00,1599.84
05/08/2011 05:00:00,1650.24
05/08/2011 06:00:00,1764
05/08/2011 07:00:00,1925.28
05/08/2011 08:00:00,2139.84
05/08/2011 09:00:00,2239.2
05/08/2011 10:00:00,2175.84
05/08/2011 11:00:00,2073.6
05/08/2011 12:00:00,1906.56
05/08/2011 13:00:00,1857.6
05/08/2011 14:00:00,1798.56
05/08/2011 15:00:00,1729.44
05/08/2011 16:00:00,1755.36
05/08/2011 17:00:00,1814.4
05/08/2011 18:00:00,1908
05/08/2011 19:00:00,1951.2
05/08/2011 20:00:00,1988.64
05/08/2011 21:00:00,2106.72
05/08/2011 22:00:00,2098.08
05/08/2011 23:00:00,1892.16
05/09/2011 00:00:00,1660.32
05/09/2011 01:00:00,1537.92
05/09/2011 02:00:00,1504.8
05/09/2011 03:00:00,1500.48
05/09/2011 04:00:00,1536.48
05/09/2011 05:00:00,1605.6
05/09/2011 06:00:00,1804.32
05/09/2011 07:00:00,2112.48
05/09/2011 08:00:00,2219.04
05/09/2011 09:00:00,2240.64
05/09/2011 10:00:00,2259.36
05/09/2011 11:00:00,2374.56
05/09/2011 12:00:00,2351.52
05/09/2011 13:00:00,2328.48
05/09/2011 14:00:00,2324.16
05/09/2011 15:00:00,2311.2
05/09/2011 16:00:00,2232
05/09/2011 17:00:00,2165.76
05/09/2011 18:00:00,2099.52
05/09/2011 19:00:00,1994.4
05/09/2011 20:00:00,2030.4
05/09/2011 21:00:00,2183.04
05/09/2011 22:00:00,2073.6
05/09/2011 23:00:00,1861.92
05/10/2011 00:00:00,1667.52
05/10/2011 01:00:00,1517.76
05/10/2011 02:00:00,1486.08
05/10/2011 03:00:00,1447.2
05/10/2011 04:00:00,1457.28
05/10/2011 05:00:00,1524.96
05/10/2011 06:00:00,1764
05/10/2011 07:00:00,2072.16
05/10/2011 08:00:00,2175.84
05/10/2011 09:00:00,2148.48
05/10/2011 10:00:00,2118.24
05/10/2011 11:00:00,2066.4
05/10/2011 12:00:00,2024.64
05/10/2011 13:00:00,1984.32
05/10/2011 14:00:00,1988.64
05/10/2011 15:00:00,1905.12
05/10/2011 16:00:00,1948.32
05/10/2011 17:00:00,1981.44
05/10/2011 18:00:00,1954.08
05/10/2011 19:00:00,1948.32
05/10/2011 20:00:00,1932.48
05/10/2011 21:00:00,2070.72
05/10/2011 22:00:00,2026.08
05/10/2011 23:00:00,1789.92
05/11/2011 00:00:00,1598.4
05/11/2011 01:00:00,1461.6
05/11/2011 02:00:00,1428.48
05/11/2011 03:00:00,1406.88
05/11/2011 04:00:00,1393.92
05/11/2011 05:00:00,1425.6
05/11/2011 06:00:00,1641.6
05/11/2011 07:00:00,1935.36
05/11/2011 08:00:00,2054.88
05/11/2011 09:00:00,2066.4
05/11/2011 10:00:00,2027.52
05/11/2011 11:00:00,1977.12
05/11/2011 12:00:00,1972.8
05/11/2011 13:00:00,1954.08
05/11/2011 14:00:00,1959.84
05/11/2011 15:00:00,2011.68
05/11/2011 16:00:00,1984.32
05/11/2011 17:00:00,2086.56
05/11/2011 18:00:00,2050.56
05/11/2011 19:00:00,2041.92
05/11/2011 20:00:00,2010.24
05/11/2011 21:00:00,2122.56
05/11/2011 22:00:00,2100.96
05/11/2011 23:00:00,1846.08
05/12/2011 00:00:00,1573.92
05/12/2011 01:00:00,1458.72
05/12/2011 02:00:00,1396.8
05/12/2011 03:00:00,1391.04
05/12/2011 04:00:00,1360.8
05/12/2011 05:00:00,1438.56
05/12/2011 06:00:00,1661.76
05/12/2011 07:00:00,1942.56
05/12/2011 08:00:00,2077.92
05/12/2011 09:00:00,2088
05/12/2011 10:00:00,2111.04
05/12/2011 11:00:00,2057.76
05/12/2011 12:00:00,2060.64
05/12/2011 13:00:00,2086.56
05/12/2011 14:00:00,2126.88
05/12/2011 15:00:00,2131.2
05/12/2011 16:00:00,2171.52
05/12/2011 17:00:00,2306.88
05/12/2011 18:00:00,2312.64
05/12/2011 19:00:00,2262.24
05/12/2011 20:00:00,2256.48
05/12/2011 21:00:00,2354.4
05/12/2011 22:00:00,2331.36
05/12/2011 23:00:00,2005.92
05/13/2011 00:00:00,1710.72
05/13/2011 01:00:00,1533.6
05/13/2011 02:00:00,1468.8
05/13/2011 03:00:00,1440
05/13/2011 04:00:00,1424.16
05/13/2011 05:00:00,1447.2
05/13/2011 06:00:00,1601.28
05/13/2011 07:00:00,1936.8
05/13/2011 08:00:00,2077.92
05/13/2011 09:00:00,2095.2
05/13/2011 10:00:00,2106.72
05/13/2011 11:00:00,2109.6
05/13/2011 12:00:00,2119.68
05/13/2011 13:00:00,2106.72
05/13/2011 14:00:00,2113.92
05/13/2011 15:00:00,2115.36
05/13/2011 16:00:00,2099.52
05/13/2011 17:00:00,2206.08
05/13/2011 18:00:00,2196
05/13/2011 19:00:00,2190.24
05/13/2011 20:00:00,2260.8
05/13/2011 21:00:00,2345.76
05/13/2011 22:00:00,2285.28
05/13/2011 23:00:00,2113.92
05/14/2011 00:00:00,1840.32
05/14/2011 01:00:00,1743.84
05/14/2011 02:00:00,1575.36
05/14/2011 03:00:00,1536.48
05/14/2011 04:00:00,1514.88
05/14/2011 05:00:00,1539.36
05/14/2011 06:00:00,1637.28
05/14/2011 07:00:00,1792.8
05/14/2011 08:00:00,1992.96
05/14/2011 09:00:00,2249.28
05/14/2011 10:00:00,2306.88
05/14/2011 11:00:00,2260.8
05/14/2011 12:00:00,2193.12
05/14/2011 13:00:00,2224.8
05/14/2011 14:00:00,2175.84
05/14/2011 15:00:00,2126.88
05/14/2011 16:00:00,2139.84
05/14/2011 17:00:00,2191.68
05/14/2011 18:00:00,2305.44
05/14/2011 19:00:00,2341.44
05/14/2011 20:00:00,2400.48
05/14/2011 21:00:00,2430.72
05/14/2011 22:00:00,2289.6
05/14/2011 23:00:00,2086.56
05/15/2011 00:00:00,1919.52
05/15/2011 01:00:00,1752.48
05/15/2011 02:00:00,1730.88
05/15/2011 03:00:00,1661.76
05/15/2011 04:00:00,1630.08
05/15/2011 05:00:00,1634.4
05/15/2011 06:00:00,1689.12
05/15/2011 07:00:00,1815.84
05/15/2011 08:00:00,2021.76
05/15/2011 09:00:00,2286.72
05/15/2011 10:00:00,2278.08
05/15/2011 11:00:00,2232
05/15/2011 12:00:00,2171.52
05/15/2011 13:00:00,2060.64
05/15/2011 14:00:00,1994.4
05/15/2011 15:00:00,1926.72
05/15/2011 16:00:00,1902.24
05/15/2011 17:00:00,1909.44
05/15/2011 18:00:00,1984.32
05/15/2011 19:00:00,2016
05/15/2011 20:00:00,2014.56
05/15/2011 21:00:00,2092.32
05/15/2011 22:00:00,2112.48
05/15/2011 23:00:00,1872
05/16/2011 00:00:00,1641.6
05/16/2011 01:00:00,1537.92
05/16/2011 02:00:00,1517.76
05/16/2011 03:00:00,1539.36
05/16/2011 04:00:00,1553.76
05/16/2011 05:00:00,1620
05/16/2011 06:00:00,1802.88
05/16/2011 07:00:00,2196
05/16/2011 08:00:00,2237.76
05/16/2011 09:00:00,2246.4
05/16/2011 10:00:00,2283.84
05/16/2011 11:00:00,2370.24
05/16/2011 12:00:00,2458.08
05/16/2011 13:00:00,2380.32
05/16/2011 14:00:00,2293.92
05/16/2011 15:00:00,2250.72
05/16/2011 16:00:00,2301.12
05/16/2011 17:00:00,2429.28
05/16/2011 18:00:00,2371.68
05/16/2011 19:00:00,2331.36
05/16/2011 20:00:00,2331.36
05/16/2011 21:00:00,2399.04
05/16/2011 22:00:00,2404.8
05/16/2011 23:00:00,2089.44
05/17/2011 00:00:00,1820.16
05/17/2011 01:00:00,1700.64
05/17/2011 02:00:00,1674.72
05/17/2011 03:00:00,1696.32
05/17/2011 04:00:00,1680.48
05/17/2011 05:00:00,1764
05/17/2011 06:00:00,1946.88
05/17/2011 07:00:00,2338.56
05/17/2011 08:00:00,2384.64
05/17/2011 09:00:00,2306.88
05/17/2011 10:00:00,2243.52
05/17/2011 11:00:00,2302.56
05/17/2011 12:00:00,2272.32
05/17/2011 13:00:00,2226.24
05/17/2011 14:00:00,2139.84
05/17/2011 15:00:00,2132.64
05/17/2011 16:00:00,2279.52
05/17/2011 17:00:00,2337.12
05/17/2011 18:00:00,2214.72
05/17/2011 19:00:00,2184.48
05/17/2011 20:00:00,2124
05/17/2011 21:00:00,2256.48
05/17/2011 22:00:00,2278.08
05/17/2011 23:00:00,1997.28
05/18/2011 00:00:00,1751.04
05/18/2011 01:00:00,1598.4
05/18/2011 02:00:00,1571.04
05/18/2011 03:00:00,1562.4
05/18/2011 04:00:00,1578.24
05/18/2011 05:00:00,1627.2
05/18/2011 06:00:00,1815.84
05/18/2011 07:00:00,2180.16
05/18/2011 08:00:00,2293.92
05/18/2011 09:00:00,2299.68
05/18/2011 10:00:00,2306.88
05/18/2011 11:00:00,2292.48
05/18/2011 12:00:00,2270.88
05/18/2011 13:00:00,2247.84
05/18/2011 14:00:00,2242.08
05/18/2011 15:00:00,2208.96
05/18/2011 16:00:00,2196
05/18/2011 17:00:00,2266.56
05/18/2011 18:00:00,2242.08
05/18/2011 19:00:00,2206.08
05/18/2011 20:00:00,2184.48
05/18/2011 21:00:00,2272.32
05/18/2011 22:00:00,2161.44
05/18/2011 23:00:00,1905.12
05/19/2011 00:00:00,1686.24
05/19/2011 01:00:00,1542.24
05/19/2011 02:00:00,1503.36
05/19/2011 03:00:00,1445.76
05/19/2011 04:00:00,1386.72
05/19/2011 05:00:00,1444.32
05/19/2011 06:00:00,1630.08
05/19/2011 07:00:00,1967.04
05/19/2011 08:00:00,2124
05/19/2011 09:00:00,2128.32
05/19/2011 10:00:00,2111.04
05/19/2011 11:00:00,2095.2
05/19/2011 12:00:00,2069.28
05/19/2011 13:00:00,2067.84
05/19/2011 14:00:00,2013.12
05/19/2011 15:00:00,2010.24
05/19/2011 16:00:00,2016
05/19/2011 17:00:00,2170.08
05/19/2011 18:00:00,2230.56
05/19/2011 19:00:00,2256.48
05/19/2011 20:00:00,2181.6
05/19/2011 21:00:00,2358.72
05/19/2011 22:00:00,2298.24
05/19/2011 23:00:00,2024.64
05/20/2011 00:00:00,1798.56
05/20/2011 01:00:00,1686.24
05/20/2011 02:00:00,1599.84
05/20/2011 03:00:00,1602.72
05/20/2011 04:00:00,1592.64
05/20/2011 05:00:00,1640.16
05/20/2011 06:00:00,1794.24
05/20/2011 07:00:00,2198.88
05/20/2011 08:00:00,2311.2
05/20/2011 09:00:00,2301.12
05/20/2011 10:00:00,2280.96
05/20/2011 11:00:00,2305.44
05/20/2011 12:00:00,2211.84
05/20/2011 13:00:00,2170.08
05/20/2011 14:00:00,2135.52
05/20/2011 15:00:00,2145.6
05/20/2011 16:00:00,2180.16
05/20/2011 17:00:00,2240.64
05/20/2011 18:00:00,2223.36
05/20/2011 19:00:00,2289.6
05/20/2011 20:00:00,2220.48
05/20/2011 21:00:00,2361.6
05/20/2011 22:00:00,2391.84
05/20/2011 23:00:00,2063.52
05/21/2011 00:00:00,1824.48
05/21/2011 01:00:00,1654.56
05/21/2011 02:00:00,1542.24
05/21/2011 03:00:00,1486.08
05/21/2011 04:00:00,1448.64
05/21/2011 05:00:00,1455.84
05/21/2011 06:00:00,1504.8
05/21/2011 07:00:00,1638.72
05/21/2011 08:00:00,1827.36
05/21/2011 09:00:00,2023.2
05/21/2011 10:00:00,2210.4
05/21/2011 11:00:00,2283.84
05/21/2011 12:00:00,2226.24
05/21/2011 13:00:00,2184.48
05/21/2011 14:00:00,2216.16
05/21/2011 15:00:00,2172.96
05/21/2011 16:00:00,2124
05/21/2011 17:00:00,2138.4
05/21/2011 18:00:00,2223.36
05/21/2011 19:00:00,2234.88
05/21/2011 20:00:00,2149.92
05/21/2011 21:00:00,2236.32
05/21/2011 22:00:00,2275.2
05/21/2011 23:00:00,2063.52
05/22/2011 00:00:00,1810.08
05/22/2011 01:00:00,1668.96
05/22/2011 02:00:00,1588.32
05/22/2011 03:00:00,1548
05/22/2011 04:00:00,1514.88
05/22/2011 05:00:00,1529.28
05/22/2011 06:00:00,1549.44
05/22/2011 07:00:00,1645.92
05/22/2011 08:00:00,1899.36
05/22/2011 09:00:00,2154.24
05/22/2011 10:00:00,2229.12
05/22/2011 11:00:00,2276.64
05/22/2011 12:00:00,2319.84
05/22/2011 13:00:00,2239.2
05/22/2011 14:00:00,2185.92
05/22/2011 15:00:00,2236.32
05/22/2011 16:00:00,2168.64
05/22/2011 17:00:00,2321.28
05/22/2011 18:00:00,2397.6
05/22/2011 19:00:00,2401.92
05/22/2011 20:00:00,2168.64
05/22/2011 21:00:00,2102.4
05/22/2011 22:00:00,2131.2
05/22/2011 23:00:00,1909.44
05/23/2011 00:00:00,1658.88
05/23/2011 01:00:00,1537.92
05/23/2011 02:00:00,1480.32
05/23/2011 03:00:00,1465.92
05/23/2011 04:00:00,1451.52
05/23/2011 05:00:00,1509.12
05/23/2011 06:00:00,1671.84
05/23/2011 07:00:00,2007.36
05/23/2011 08:00:00,2092.32
05/23/2011 09:00:00,2079.36
05/23/2011 10:00:00,2115.36
05/23/2011 11:00:00,2118.24
05/23/2011 12:00:00,2187.36
05/23/2011 13:00:00,2177.28
05/23/2011 14:00:00,2116.8
05/23/2011 15:00:00,2098.08
05/23/2011 16:00:00,2100.96
05/23/2011 17:00:00,2168.64
05/23/2011 18:00:00,2132.64
05/23/2011 19:00:00,2126.88
05/23/2011 20:00:00,2098.08
05/23/2011 21:00:00,2148.48
05/23/2011 22:00:00,2193.12
05/23/2011 23:00:00,1941.12
05/24/2011 00:00:00,1707.84
05/24/2011 01:00:00,1555.2
05/24/2011 02:00:00,1465.92
05/24/2011 03:00:00,1395.36
05/24/2011 04:00:00,1391.04
05/24/2011 05:00:00,1416.96
05/24/2011 06:00:00,1576.8
05/24/2011 07:00:00,1944
05/24/2011 08:00:00,2056.32
05/24/2011 09:00:00,2004.48
05/24/2011 10:00:00,2073.6
05/24/2011 11:00:00,2059.2
05/24/2011 12:00:00,2040.48
05/24/2011 13:00:00,2018.88
05/24/2011 14:00:00,1991.52
05/24/2011 15:00:00,2004.48
05/24/2011 16:00:00,1995.84
05/24/2011 17:00:00,2027.52
05/24/2011 18:00:00,2067.84
05/24/2011 19:00:00,2111.04
05/24/2011 20:00:00,2043.36
05/24/2011 21:00:00,2141.28
05/24/2011 22:00:00,2201.76
05/24/2011 23:00:00,1944
05/25/2011 00:00:00,1689.12
05/25/2011 01:00:00,1568.16
05/25/2011 02:00:00,1510.56
05/25/2011 03:00:00,1474.56
05/25/2011 04:00:00,1481.76
05/25/2011 05:00:00,1513.44
05/25/2011 06:00:00,1694.88
05/25/2011 07:00:00,2020.32
05/25/2011 08:00:00,2233.44
05/25/2011 09:00:00,2185.92
05/25/2011 10:00:00,2250.72
05/25/2011 11:00:00,2253.6
05/25/2011 12:00:00,2302.56
05/25/2011 13:00:00,2301.12
05/25/2011 14:00:00,2262.24
05/25/2011 15:00:00,2229.12
05/25/2011 16:00:00,2246.4
05/25/2011 17:00:00,2308.32
05/25/2011 18:00:00,2335.68
05/25/2011 19:00:00,2322.72
05/25/2011 20:00:00,2265.12
05/25/2011 21:00:00,2357.28
05/25/2011 22:00:00,2332.8
05/25/2011 23:00:00,2018.88
05/26/2011 00:00:00,1798.56
05/26/2011 01:00:00,1653.12
05/26/2011 02:00:00,1628.64
05/26/2011 03:00:00,1602.72
05/26/2011 04:00:00,1611.36
05/26/2011 05:00:00,1657.44
05/26/2011 06:00:00,1866.24
05/26/2011 07:00:00,2236.32
05/26/2011 08:00:00,2347.2
05/26/2011 09:00:00,2296.8
05/26/2011 10:00:00,2220.48
05/26/2011 11:00:00,2181.6
05/26/2011 12:00:00,2134.08
05/26/2011 13:00:00,2077.92
05/26/2011 14:00:00,2041.92
05/26/2011 15:00:00,2027.52
05/26/2011 16:00:00,2036.16
05/26/2011 17:00:00,2095.2
05/26/2011 18:00:00,2072.16
05/26/2011 19:00:00,2010.24
05/26/2011 20:00:00,2052
05/26/2011 21:00:00,2210.4
05/26/2011 22:00:00,2276.64
05/26/2011 23:00:00,2105.28
05/27/2011 00:00:00,1821.6
05/27/2011 01:00:00,1725.12
05/27/2011 02:00:00,1670.4
05/27/2011 03:00:00,1676.16
05/27/2011 04:00:00,1694.88
05/27/2011 05:00:00,1784.16
05/27/2011 06:00:00,1929.6
05/27/2011 07:00:00,2295.36
05/27/2011 08:00:00,2502.72
05/27/2011 09:00:00,2368.8
05/27/2011 10:00:00,2280.96
05/27/2011 11:00:00,2170.08
05/27/2011 12:00:00,2162.88
05/27/2011 13:00:00,2121.12
05/27/2011 14:00:00,2109.6
05/27/2011 15:00:00,2056.32
05/27/2011 16:00:00,2021.76
05/27/2011 17:00:00,2148.48
05/27/2011 18:00:00,2311.2
05/27/2011 19:00:00,2423.52
05/27/2011 20:00:00,2433.6
05/27/2011 21:00:00,2586.24
05/27/2011 22:00:00,2629.44
05/27/2011 23:00:00,2424.96
05/28/2011 00:00:00,2122.56
05/28/2011 01:00:00,1933.92
05/28/2011 02:00:00,1861.92
05/28/2011 03:00:00,1844.64
05/28/2011 04:00:00,1758.24
05/28/2011 05:00:00,1782.72
05/28/2011 06:00:00,1889.28
05/28/2011 07:00:00,1896.48
05/28/2011 08:00:00,2221.92
05/28/2011 09:00:00,2502.72
05/28/2011 10:00:00,2600.64
05/28/2011 11:00:00,2508.48
05/28/2011 12:00:00,2446.56
05/28/2011 13:00:00,2400.48
05/28/2011 14:00:00,2298.24
05/28/2011 15:00:00,2272.32
05/28/2011 16:00:00,2306.88
05/28/2011 17:00:00,2432.16
05/28/2011 18:00:00,2577.6
05/28/2011 19:00:00,2615.04
05/28/2011 20:00:00,2600.64
05/28/2011 21:00:00,2649.6
05/28/2011 22:00:00,2750.4
05/28/2011 23:00:00,2528.64
05/29/2011 00:00:00,2219.04
05/29/2011 01:00:00,1982.88
05/29/2011 02:00:00,1831.68
05/29/2011 03:00:00,1733.76
05/29/2011 04:00:00,1723.68
05/29/2011 05:00:00,1704.96
05/29/2011 06:00:00,1703.52
05/29/2011 07:00:00,1889.28
05/29/2011 08:00:00,2361.6
05/29/2011 09:00:00,2701.44
05/29/2011 10:00:00,2867.04
05/29/2011 11:00:00,2812.32
05/29/2011 12:00:00,2757.6
05/29/2011 13:00:00,2845.44
05/29/2011 14:00:00,2738.88
05/29/2011 15:00:00,2645.28
05/29/2011 16:00:00,2541.6
05/29/2011 17:00:00,2528.64
05/29/2011 18:00:00,2652.48
05/29/2011 19:00:00,2813.76
05/29/2011 20:00:00,2816.64
05/29/2011 21:00:00,2849.76
05/29/2011 22:00:00,2907.36
05/29/2011 23:00:00,2633.76
05/30/2011 00:00:00,2337.12
05/30/2011 01:00:00,2067.84
05/30/2011 02:00:00,1882.08
05/30/2011 03:00:00,1802.88
05/30/2011 04:00:00,1775.52
05/30/2011 05:00:00,1735.2
05/30/2011 06:00:00,1738.08
05/30/2011 07:00:00,1814.4
05/30/2011 08:00:00,2185.92
05/30/2011 09:00:00,2574.72
05/30/2011 10:00:00,2803.68
05/30/2011 11:00:00,2924.64
05/30/2011 12:00:00,3071.52
05/30/2011 13:00:00,3100.32
05/30/2011 14:00:00,3094.56
05/30/2011 15:00:00,3140.64
05/30/2011 16:00:00,3146.4
05/30/2011 17:00:00,3258.72
05/30/2011 18:00:00,3362.4
05/30/2011 19:00:00,3372.48
05/30/2011 20:00:00,3323.52
05/30/2011 21:00:00,3232.8
05/30/2011 22:00:00,3261.6
05/30/2011 23:00:00,2844
05/31/2011 00:00:00,2440.8
05/31/2011 01:00:00,2184.48
05/31/2011 02:00:00,2024.64
05/31/2011 03:00:00,1926.72
05/31/2011 04:00:00,1817.28
05/31/2011 05:00:00,1851.84
05/31/2011 06:00:00,1988.64
05/31/2011 07:00:00,2368.8
05/31/2011 08:00:00,2655.36
05/31/2011 09:00:00,2803.68
05/31/2011 10:00:00,2842.56
05/31/2011 11:00:00,2835.36
05/31/2011 12:00:00,2691.36
05/31/2011 13:00:00,2795.04
05/31/2011 14:00:00,2816.64
05/31/2011 15:00:00,2933.28
05/31/2011 16:00:00,2930.4
05/31/2011 17:00:00,3068.64
05/31/2011 18:00:00,3182.4
05/31/2011 19:00:00,3519.36
05/31/2011 20:00:00,3597.12
05/31/2011 21:00:00,3492
05/31/2011 22:00:00,3356.64
