Date / Time           ,KW(ch: 1  set:0)    
5/3/2011 17:00,1687.8
5/3/2011 18:00,1767
5/3/2011 19:00,1827
5/3/2011 20:00,1826.1
5/3/2011 21:00,1865.4
5/3/2011 22:00,1777.5
5/3/2011 23:00,1601.7
5/4/2011 0:00,1449.9
5/4/2011 1:00,1374.3
5/4/2011 2:00,1383.6
5/4/2011 3:00,1331.4
5/4/2011 4:00,1356.3
5/4/2011 5:00,1399.2
5/4/2011 6:00,1543.2
5/4/2011 7:00,1749.3
5/4/2011 8:00,1699.8
5/4/2011 9:00,1646.1
5/4/2011 10:00,1543.5
5/4/2011 11:00,1464.6
5/4/2011 12:00,1387.8
5/4/2011 13:00,1357.2
5/4/2011 14:00,1267.5
5/4/2011 15:00,1191.6
5/4/2011 16:00,1207.5
5/4/2011 17:00,1284.6
5/4/2011 18:00,1447.5
5/4/2011 19:00,1459.2
5/4/2011 20:00,1509
5/4/2011 21:00,1662.9
5/4/2011 22:00,1598.4
5/4/2011 23:00,1378.8
5/5/2011 0:00,1244.4
5/5/2011 1:00,1185.3
5/5/2011 2:00,1151.7
5/5/2011 3:00,1143.6
5/5/2011 4:00,1161
5/5/2011 5:00,1226.4
5/5/2011 6:00,1349.4
5/5/2011 7:00,1576.8
5/5/2011 8:00,1647.3
5/5/2011 9:00,1565.4
5/5/2011 10:00,1575.6
5/5/2011 11:00,1557.9
5/5/2011 12:00,1479.3
5/5/2011 13:00,1492.2
5/5/2011 14:00,1410.3
5/5/2011 15:00,1398.6
5/5/2011 16:00,1405.5
5/5/2011 17:00,1472.4
5/5/2011 18:00,1615.5
5/5/2011 19:00,1694.4
5/5/2011 20:00,1695.3
5/5/2011 21:00,1761.3
5/5/2011 22:00,1692
5/5/2011 23:00,1464
5/6/2011 0:00,1294.5
5/6/2011 1:00,1272
5/6/2011 2:00,1199.4
5/6/2011 3:00,1224.6
5/6/2011 4:00,1203.6
5/6/2011 5:00,1289.4
5/6/2011 6:00,1417.8
5/6/2011 7:00,1624.2
5/6/2011 8:00,1623.6
5/6/2011 9:00,1524.9
5/6/2011 10:00,1452.9
5/6/2011 11:00,1388.4
5/6/2011 12:00,1352.7
5/6/2011 13:00,1315.2
5/6/2011 14:00,1286.4
5/6/2011 15:00,1272.3
5/6/2011 16:00,1317.6
5/6/2011 17:00,1391.7
5/6/2011 18:00,1504.5
5/6/2011 19:00,1560
5/6/2011 20:00,1600.5
5/6/2011 21:00,1773.6
5/6/2011 22:00,1774.8
5/6/2011 23:00,1617.3
5/7/2011 0:00,1423.5
5/7/2011 1:00,1279.8
5/7/2011 2:00,1230.9
5/7/2011 3:00,1202.1
5/7/2011 4:00,1213.2
5/7/2011 5:00,1233
5/7/2011 6:00,1295.4
5/7/2011 7:00,1497.3
5/7/2011 8:00,1737.6
5/7/2011 9:00,1891.2
5/7/2011 10:00,1944.9
5/7/2011 11:00,1854.9
5/7/2011 12:00,1750.5
5/7/2011 13:00,1732.5
5/7/2011 14:00,1682.4
5/7/2011 15:00,1626.3
5/7/2011 16:00,1526.1
5/7/2011 17:00,1575.3
5/7/2011 18:00,1587.6
5/7/2011 19:00,1674.3
5/7/2011 20:00,1767.9
5/7/2011 21:00,1881
5/7/2011 22:00,1870.5
5/7/2011 23:00,1690.8
5/8/2011 0:00,1465.8
5/8/2011 1:00,1346.4
5/8/2011 2:00,1273.5
5/8/2011 3:00,1238.7
5/8/2011 4:00,1245.6
5/8/2011 5:00,1307.1
5/8/2011 6:00,1342.2
5/8/2011 7:00,1524.6
5/8/2011 8:00,1743.6
5/8/2011 9:00,1843.2
5/8/2011 10:00,1770
5/8/2011 11:00,1702.8
5/8/2011 12:00,1605.3
5/8/2011 13:00,1566.6
5/8/2011 14:00,1417.8
5/8/2011 15:00,1380
5/8/2011 16:00,1384.5
5/8/2011 17:00,1415.4
5/8/2011 18:00,1500
5/8/2011 19:00,1600.5
5/8/2011 20:00,1656.9
5/8/2011 21:00,1689.9
5/8/2011 22:00,1621.2
5/8/2011 23:00,1370.4
5/9/2011 0:00,1202.7
5/9/2011 1:00,1093.8
5/9/2011 2:00,1062.3
5/9/2011 3:00,1052.4
5/9/2011 4:00,1049.7
5/9/2011 5:00,1113
5/9/2011 6:00,1209
5/9/2011 7:00,1459.2
5/9/2011 8:00,1446.3
5/9/2011 9:00,1379.4
5/9/2011 10:00,1367.7
5/9/2011 11:00,1415.1
5/9/2011 12:00,1403.1
5/9/2011 13:00,1439.4
5/9/2011 14:00,1448.7
5/9/2011 15:00,1452
5/9/2011 16:00,1499.1
5/9/2011 17:00,1612.8
5/9/2011 18:00,1650.9
5/9/2011 19:00,1636.2
5/9/2011 20:00,1620.6
5/9/2011 21:00,1701.3
5/9/2011 22:00,1639.2
5/9/2011 23:00,1388.1
5/10/2011 0:00,1217.7
5/10/2011 1:00,1133.4
5/10/2011 2:00,1098.9
5/10/2011 3:00,1057.2
5/10/2011 4:00,1059.3
5/10/2011 5:00,1114.8
5/10/2011 6:00,1216.2
5/10/2011 7:00,1430.7
5/10/2011 8:00,1490.1
5/10/2011 9:00,1444.5
5/10/2011 10:00,1464.3
5/10/2011 11:00,1405.5
5/10/2011 12:00,1403.4
5/10/2011 13:00,1366.2
5/10/2011 14:00,1334.7
5/10/2011 15:00,1310.1
5/10/2011 16:00,1335.3
5/10/2011 17:00,1391.4
5/10/2011 18:00,1500.3
5/10/2011 19:00,1515
5/10/2011 20:00,1475.4
5/10/2011 21:00,1646.7
5/10/2011 22:00,1552.8
5/10/2011 23:00,1379.4
5/11/2011 0:00,1183.5
5/11/2011 1:00,1052.4
5/11/2011 2:00,1035.6
5/11/2011 3:00,1008
5/11/2011 4:00,999.9
5/11/2011 5:00,1048.5
5/11/2011 6:00,1161.9
5/11/2011 7:00,1375.2
5/11/2011 8:00,1388.1
5/11/2011 9:00,1341
5/11/2011 10:00,1375.5
5/11/2011 11:00,1300.5
5/11/2011 12:00,1276.5
5/11/2011 13:00,1320
5/11/2011 14:00,1241.4
5/11/2011 15:00,1234.5
5/11/2011 16:00,1370.4
5/11/2011 17:00,1579.2
5/11/2011 18:00,1620.3
5/11/2011 19:00,1578
5/11/2011 20:00,1527
5/11/2011 21:00,1596.6
5/11/2011 22:00,1528.8
5/11/2011 23:00,1314.6
5/12/2011 0:00,1145.4
5/12/2011 1:00,1051.8
5/12/2011 2:00,1036.8
5/12/2011 3:00,1002
5/12/2011 4:00,997.5
5/12/2011 5:00,1032.9
5/12/2011 6:00,1138.2
5/12/2011 7:00,1374.9
5/12/2011 8:00,1414.5
5/12/2011 9:00,1378.8
5/12/2011 10:00,1364.7
5/12/2011 11:00,1349.1
5/12/2011 12:00,1299.9
5/12/2011 13:00,1289.4
5/12/2011 14:00,1247.1
5/12/2011 15:00,1284
5/12/2011 16:00,1378.2
5/12/2011 17:00,1533
5/12/2011 18:00,1617.6
5/12/2011 19:00,1606.8
5/12/2011 20:00,1608.3
5/12/2011 21:00,1638
5/12/2011 22:00,1553.7
5/12/2011 23:00,1352.1
5/13/2011 0:00,1161.9
5/13/2011 1:00,1057.5
5/13/2011 2:00,1025.1
5/13/2011 3:00,996.9
5/13/2011 4:00,993.3
5/13/2011 5:00,1023.9
5/13/2011 6:00,1129.5
5/13/2011 7:00,1332
5/13/2011 8:00,1410.9
5/13/2011 9:00,1411.2
5/13/2011 10:00,1465.5
5/13/2011 11:00,1461.6
5/13/2011 12:00,1479
5/13/2011 13:00,1479
5/13/2011 14:00,1433.4
5/13/2011 15:00,1427.4
5/13/2011 16:00,1469.1
5/13/2011 17:00,1620.6
5/13/2011 18:00,1687.2
5/13/2011 19:00,1725.3
5/13/2011 20:00,1770.3
5/13/2011 21:00,1831.8
5/13/2011 22:00,1777.8
5/13/2011 23:00,1605.3
5/14/2011 0:00,1442.4
5/14/2011 1:00,1274.7
5/14/2011 2:00,1196.7
5/14/2011 3:00,1176.3
5/14/2011 4:00,1199.1
5/14/2011 5:00,1216.5
5/14/2011 6:00,1292.7
5/14/2011 7:00,1450.5
5/14/2011 8:00,1709.7
5/14/2011 9:00,1811.7
5/14/2011 10:00,1894.5
5/14/2011 11:00,1870.8
5/14/2011 12:00,1939.5
5/14/2011 13:00,1856.7
5/14/2011 14:00,1824
5/14/2011 15:00,1813.2
5/14/2011 16:00,1884.9
5/14/2011 17:00,1937.7
5/14/2011 18:00,2044.5
5/14/2011 19:00,2029.5
5/14/2011 20:00,1960.2
5/14/2011 21:00,2013.6
5/14/2011 22:00,1935.6
5/14/2011 23:00,1742.4
5/15/2011 0:00,1529.4
5/15/2011 1:00,1419
5/15/2011 2:00,1325.4
5/15/2011 3:00,1283.1
5/15/2011 4:00,1298.1
5/15/2011 5:00,1297.2
5/15/2011 6:00,1332.6
5/15/2011 7:00,1516.8
5/15/2011 8:00,1757.7
5/15/2011 9:00,1895.4
5/15/2011 10:00,1868.4
5/15/2011 11:00,1811.7
5/15/2011 12:00,1877.7
5/15/2011 13:00,1853.4
5/15/2011 14:00,1705.5
5/15/2011 15:00,1586.7
5/15/2011 16:00,1510.2
5/15/2011 17:00,1570.5
5/15/2011 18:00,1683
5/15/2011 19:00,1698.3
5/15/2011 20:00,1685.7
5/15/2011 21:00,1855.5
5/15/2011 22:00,1771.5
5/15/2011 23:00,1524.3
5/16/2011 0:00,1321.2
5/16/2011 1:00,1206.3
5/16/2011 2:00,1173.6
5/16/2011 3:00,1148.1
5/16/2011 4:00,1164.3
5/16/2011 5:00,1222.2
5/16/2011 6:00,1344
5/16/2011 7:00,1582.5
5/16/2011 8:00,1627.2
5/16/2011 9:00,1528.2
5/16/2011 10:00,1527.3
5/16/2011 11:00,1443.9
5/16/2011 12:00,1428.3
5/16/2011 13:00,1399.5
5/16/2011 14:00,1370.4
5/16/2011 15:00,1340.4
5/16/2011 16:00,1349.4
5/16/2011 17:00,1455
5/16/2011 18:00,1581.9
5/16/2011 19:00,1661.1
5/16/2011 20:00,1602.6
5/16/2011 21:00,1740.3
5/16/2011 22:00,1711.2
5/16/2011 23:00,1480.2
5/17/2011 0:00,1271.4
5/17/2011 1:00,1146
5/17/2011 2:00,1147.5
5/17/2011 3:00,1140
5/17/2011 4:00,1140.9
5/17/2011 5:00,1198.5
5/17/2011 6:00,1333.2
5/17/2011 7:00,1566.3
5/17/2011 8:00,1544.7
5/17/2011 9:00,1468.2
5/17/2011 10:00,1404
5/17/2011 11:00,1384.8
5/17/2011 12:00,1394.1
5/17/2011 13:00,1341.9
5/17/2011 14:00,1333.2
5/17/2011 15:00,1349.1
5/17/2011 16:00,1342.2
5/17/2011 17:00,1468.5
5/17/2011 18:00,1623.3
5/17/2011 19:00,1694.1
5/17/2011 20:00,1654.5
5/17/2011 21:00,1843.5
5/17/2011 22:00,1760.4
5/17/2011 23:00,1583.7
5/18/2011 0:00,1329.3
5/18/2011 1:00,1242.3
5/18/2011 2:00,1197.6
5/18/2011 3:00,1184.7
5/18/2011 4:00,1168.5
5/18/2011 5:00,1229.4
5/18/2011 6:00,1312.8
5/18/2011 7:00,1544.4
5/18/2011 8:00,1604.1
5/18/2011 9:00,1560.3
5/18/2011 10:00,1565.7
5/18/2011 11:00,1556.4
5/18/2011 12:00,1512.6
5/18/2011 13:00,1474.8
5/18/2011 14:00,1412.1
5/18/2011 15:00,1351.8
5/18/2011 16:00,1355.1
5/18/2011 17:00,1507.5
5/18/2011 18:00,1636.2
5/18/2011 19:00,1653.3
5/18/2011 20:00,1670.4
5/18/2011 21:00,1703.1
5/18/2011 22:00,1672.5
5/18/2011 23:00,1443.6
5/19/2011 0:00,1240.8
5/19/2011 1:00,1163.7
5/19/2011 2:00,1125.3
5/19/2011 3:00,1084.8
5/19/2011 4:00,1084.2
5/19/2011 5:00,1114.8
5/19/2011 6:00,1231.5
5/19/2011 7:00,1458.6
5/19/2011 8:00,1470.3
5/19/2011 9:00,1460.4
5/19/2011 10:00,1436.7
5/19/2011 11:00,1430.4
5/19/2011 12:00,1414.8
5/19/2011 13:00,1402.5
5/19/2011 14:00,1353
5/19/2011 15:00,1302.3
5/19/2011 16:00,1319.7
5/19/2011 17:00,1442.7
5/19/2011 18:00,1523.1
5/19/2011 19:00,1595.1
5/19/2011 20:00,1584.6
5/19/2011 21:00,1733.7
5/19/2011 22:00,1676.7
5/19/2011 23:00,1470
5/20/2011 0:00,1264.5
5/20/2011 1:00,1134.6
5/20/2011 2:00,1086.9
5/20/2011 3:00,1055.4
5/20/2011 4:00,1051.8
5/20/2011 5:00,1063.5
5/20/2011 6:00,1153.5
5/20/2011 7:00,1440
5/20/2011 8:00,1503.6
5/20/2011 9:00,1486.8
5/20/2011 10:00,1467.9
5/20/2011 11:00,1429.5
5/20/2011 12:00,1394.4
5/20/2011 13:00,1409.7
5/20/2011 14:00,1411.2
5/20/2011 15:00,1382.4
5/20/2011 16:00,1414.2
5/20/2011 17:00,1533.6
5/20/2011 18:00,1648.5
5/20/2011 19:00,1667.4
5/20/2011 20:00,1767.6
5/20/2011 21:00,1904.1
5/20/2011 22:00,1923.9
5/20/2011 23:00,1711.8
5/21/2011 0:00,1494.6
5/21/2011 1:00,1317.6
5/21/2011 2:00,1191.3
5/21/2011 3:00,1139.1
5/21/2011 4:00,1134
5/21/2011 5:00,1139.4
5/21/2011 6:00,1170.9
5/21/2011 7:00,1305
5/21/2011 8:00,1535.1
5/21/2011 9:00,1768.8
5/21/2011 10:00,1872.6
5/21/2011 11:00,1890.9
5/21/2011 12:00,1947.3
5/21/2011 13:00,1944.9
5/21/2011 14:00,1995
5/21/2011 15:00,2023.2
5/21/2011 16:00,1960.8
5/21/2011 17:00,1970.1
5/21/2011 18:00,2079.6
5/21/2011 19:00,2018.1
5/21/2011 20:00,1953.9
5/21/2011 21:00,2000.1
5/21/2011 22:00,1939.8
5/21/2011 23:00,1765.2
5/22/2011 0:00,1500.6
5/22/2011 1:00,1332.3
5/22/2011 2:00,1230
5/22/2011 3:00,1171.8
5/22/2011 4:00,1172.7
5/22/2011 5:00,1176.3
5/22/2011 6:00,1203
5/22/2011 7:00,1339.5
5/22/2011 8:00,1565.4
5/22/2011 9:00,1741.5
5/22/2011 10:00,1814.1
5/22/2011 11:00,1721.4
5/22/2011 12:00,1741.8
5/22/2011 13:00,1717.2
5/22/2011 14:00,1678.5
5/22/2011 15:00,1702.5
5/22/2011 16:00,1946.4
5/22/2011 17:00,1861.8
5/22/2011 18:00,1816.2
5/22/2011 19:00,1827.6
5/22/2011 20:00,1870.5
5/22/2011 21:00,1798.5
5/22/2011 22:00,1758.9
5/22/2011 23:00,1509.9
5/23/2011 0:00,1249.2
5/23/2011 1:00,1136.1
5/23/2011 2:00,1082.1
5/23/2011 3:00,1054.2
5/23/2011 4:00,1053
5/23/2011 5:00,1094.1
5/23/2011 6:00,1177.2
5/23/2011 7:00,1415.7
5/23/2011 8:00,1458
5/23/2011 9:00,1490.4
5/23/2011 10:00,1491.3
5/23/2011 11:00,1473
5/23/2011 12:00,1475.7
5/23/2011 13:00,1469.4
5/23/2011 14:00,1435.8
5/23/2011 15:00,1399.8
5/23/2011 16:00,1371.3
5/23/2011 17:00,1487.7
5/23/2011 18:00,1583.1
5/23/2011 19:00,1667.4
5/23/2011 20:00,1629.6
5/23/2011 21:00,1696.2
5/23/2011 22:00,1687.5
5/23/2011 23:00,1462.8
5/24/2011 0:00,1246.5
5/24/2011 1:00,1137.6
5/24/2011 2:00,1088.4
5/24/2011 3:00,1063.2
5/24/2011 4:00,1046.7
5/24/2011 5:00,1099.2
5/24/2011 6:00,1194.6
5/24/2011 7:00,1423.5
5/24/2011 8:00,1474.8
5/24/2011 9:00,1508.7
5/24/2011 10:00,1572.3
5/24/2011 11:00,1567.8
5/24/2011 12:00,1485.6
5/24/2011 13:00,1495.2
5/24/2011 14:00,1431.6
5/24/2011 15:00,1389
5/24/2011 16:00,1421.4
5/24/2011 17:00,1560
5/24/2011 18:00,1545.3
5/24/2011 19:00,1608
5/24/2011 20:00,1695.9
5/24/2011 21:00,1733.4
5/24/2011 22:00,1679.1
5/24/2011 23:00,1478.7
5/25/2011 0:00,1259.7
5/25/2011 1:00,1165.2
5/25/2011 2:00,1110.9
5/25/2011 3:00,1094.4
5/25/2011 4:00,1095.3
5/25/2011 5:00,1132.8
5/25/2011 6:00,1221.9
5/25/2011 7:00,1488.3
5/25/2011 8:00,1554.9
5/25/2011 9:00,1550.4
5/25/2011 10:00,1514.1
5/25/2011 11:00,1523.1
5/25/2011 12:00,1616.4
5/25/2011 13:00,1595.1
5/25/2011 14:00,1625.1
5/25/2011 15:00,1549.2
5/25/2011 16:00,1588.2
5/25/2011 17:00,1717.2
5/25/2011 18:00,1894.5
5/25/2011 19:00,1974.6
5/25/2011 20:00,1916.4
5/25/2011 21:00,1884.3
5/25/2011 22:00,1797.3
5/25/2011 23:00,1605.9
5/26/2011 0:00,1398.6
5/26/2011 1:00,1257.9
5/26/2011 2:00,1266.6
5/26/2011 3:00,1225.8
5/26/2011 4:00,1209
5/26/2011 5:00,1275.9
5/26/2011 6:00,1404.3
5/26/2011 7:00,1610.1
5/26/2011 8:00,1612.2
5/26/2011 9:00,1650
5/26/2011 10:00,1571.7
5/26/2011 11:00,1540.2
5/26/2011 12:00,1515
5/26/2011 13:00,1473.3
5/26/2011 14:00,1463.7
5/26/2011 15:00,1416.6
5/26/2011 16:00,1348.8
5/26/2011 17:00,1463.1
5/26/2011 18:00,1594.5
5/26/2011 19:00,1692.3
5/26/2011 20:00,1712.1
5/26/2011 21:00,1844.1
5/26/2011 22:00,1917
5/26/2011 23:00,1746.3
5/27/2011 0:00,1478.1
5/27/2011 1:00,1352.7
5/27/2011 2:00,1310.7
5/27/2011 3:00,1312.5
5/27/2011 4:00,1315.2
5/27/2011 5:00,1369.2
5/27/2011 6:00,1489.5
5/27/2011 7:00,1738.2
5/27/2011 8:00,1837.8
5/27/2011 9:00,1861.5
5/27/2011 10:00,1770.9
5/27/2011 11:00,1709.4
5/27/2011 12:00,1650
5/27/2011 13:00,1635.6
5/27/2011 14:00,1604.4
5/27/2011 15:00,1608
5/27/2011 16:00,1692.9
5/27/2011 17:00,1818
5/27/2011 18:00,2089.8
5/27/2011 19:00,2345.7
5/27/2011 20:00,2489.1
5/27/2011 21:00,2629.8
5/27/2011 22:00,2704.2
5/27/2011 23:00,2448.3
5/28/2011 0:00,2081.7
5/28/2011 1:00,1836.6
5/28/2011 2:00,1710.6
5/28/2011 3:00,1637.4
5/28/2011 4:00,1619.4
5/28/2011 5:00,1622.4
5/28/2011 6:00,1683
5/28/2011 7:00,1905.3
5/28/2011 8:00,2240.4
5/28/2011 9:00,2642.4
5/28/2011 10:00,2695.8
5/28/2011 11:00,2578.5
5/28/2011 12:00,2472.3
5/28/2011 13:00,2353.5
5/28/2011 14:00,2184.9
5/28/2011 15:00,2143.5
5/28/2011 16:00,2164.8
5/28/2011 17:00,2228.1
5/28/2011 18:00,2442.9
5/28/2011 19:00,2539.8
5/28/2011 20:00,2487.9
5/28/2011 21:00,2589
5/28/2011 22:00,2676.9
5/28/2011 23:00,2441.1
5/29/2011 0:00,2058
5/29/2011 1:00,1809
5/29/2011 2:00,1639.8
5/29/2011 3:00,1558.2
5/29/2011 4:00,1478.1
5/29/2011 5:00,1467
5/29/2011 6:00,1515.3
5/29/2011 7:00,1718.7
5/29/2011 8:00,2068.2
5/29/2011 9:00,2516.7
5/29/2011 10:00,2626.5
5/29/2011 11:00,2587.8
5/29/2011 12:00,2540.4
5/29/2011 13:00,2536.2
5/29/2011 14:00,2542.2
5/29/2011 15:00,2366.4
5/29/2011 16:00,2262.9
5/29/2011 17:00,2317.8
5/29/2011 18:00,2460.6
5/29/2011 19:00,2569.5
5/29/2011 20:00,2575.5
5/29/2011 21:00,2604.6
5/29/2011 22:00,2512.5
5/29/2011 23:00,2247.6
5/30/2011 0:00,1842.9
5/30/2011 1:00,1633.5
5/30/2011 2:00,1499.7
5/30/2011 3:00,1435.8
5/30/2011 4:00,1390.5
5/30/2011 5:00,1406.4
5/30/2011 6:00,1429.2
5/30/2011 7:00,1584.9
5/30/2011 8:00,1938.3
5/30/2011 9:00,2349.6
5/30/2011 10:00,2583.3
5/30/2011 11:00,2563.8
5/30/2011 12:00,2544
5/30/2011 13:00,2461.8
5/30/2011 14:00,2438.1
5/30/2011 15:00,2452.8
5/30/2011 16:00,2558.7
5/30/2011 17:00,2656.2
5/30/2011 18:00,2734.5
5/30/2011 19:00,2768.1
5/30/2011 20:00,2718.9
5/30/2011 21:00,2743.8
5/30/2011 22:00,2739
5/30/2011 23:00,2365.2
5/31/2011 0:00,1998
5/31/2011 1:00,1808.7
5/31/2011 2:00,1707.9
5/31/2011 3:00,1641.6
5/31/2011 4:00,1566
5/31/2011 5:00,1481.4
5/31/2011 6:00,1520.4
5/31/2011 7:00,1751.1
5/31/2011 8:00,2021.4
5/31/2011 9:00,2094
5/31/2011 10:00,2208.9
5/31/2011 11:00,2291.1
5/31/2011 12:00,2118.3
5/31/2011 13:00,2110.2
5/31/2011 14:00,2083.5
5/31/2011 15:00,2193.6
5/31/2011 16:00,2301
5/31/2011 17:00,2426.1
5/31/2011 18:00,2624.7
5/31/2011 19:00,2627.1
5/31/2011 20:00,2399.7
5/31/2011 21:00,2368.5
5/31/2011 22:00,2302.8
5/31/2011 23:00,2024.7
6/1/2011 0:00,1756.5
6/1/2011 1:00,1582.5
6/1/2011 2:00,1509.6
6/1/2011 3:00,1389
6/1/2011 4:00,1287.9
6/1/2011 5:00,1286.4
6/1/2011 6:00,1436.4
6/1/2011 7:00,1866.6
6/1/2011 8:00,1882.2
6/1/2011 9:00,1810.5
6/1/2011 10:00,2008.8
6/1/2011 11:00,2013
6/1/2011 12:00,1982.1
6/1/2011 13:00,2029.2
6/1/2011 14:00,1902
6/1/2011 15:00,1659.3
6/1/2011 16:00,1689
6/1/2011 17:00,1786.2
6/1/2011 18:00,1958.7
6/1/2011 19:00,2118.9
6/1/2011 20:00,2101.5
6/1/2011 21:00,2131.5
6/1/2011 22:00,2120.4
6/1/2011 23:00,1877.1
6/2/2011 0:00,1609.8
6/2/2011 1:00,1393.2
6/2/2011 2:00,1245
6/2/2011 3:00,1200.9
6/2/2011 4:00,1196.1
6/2/2011 5:00,1181.4
6/2/2011 6:00,1238.4
6/2/2011 7:00,1419.9
6/2/2011 8:00,1537.2
6/2/2011 9:00,1565.4
6/2/2011 10:00,1563.9
6/2/2011 11:00,1586.7
6/2/2011 12:00,1594.8
6/2/2011 13:00,1587.3
6/2/2011 14:00,1688.4
6/2/2011 15:00,1674.6
6/2/2011 16:00,1706.1
6/2/2011 17:00,1825.2
6/2/2011 18:00,1938.9
6/2/2011 19:00,2001
6/2/2011 20:00,1962.3
6/2/2011 21:00,1999.8
6/2/2011 22:00,1985.7
6/2/2011 23:00,1841.7
6/3/2011 0:00,1541.4
6/3/2011 1:00,1377
6/3/2011 2:00,1310.7
6/3/2011 3:00,1198.5
6/3/2011 4:00,1171.5
6/3/2011 5:00,1203.3
6/3/2011 6:00,1299.3
6/3/2011 7:00,1516.5
6/3/2011 8:00,1740.9
6/3/2011 9:00,1758
6/3/2011 10:00,1812.6
6/3/2011 11:00,1854.3
6/3/2011 12:00,1863.9
6/3/2011 13:00,2048.4
6/3/2011 14:00,2111.4
6/3/2011 15:00,2271.9
6/3/2011 16:00,2435.1
6/3/2011 17:00,2609.4
6/3/2011 18:00,2915.7
6/3/2011 19:00,3117.3
6/3/2011 20:00,3234.3
6/3/2011 21:00,3374.4
6/3/2011 22:00,3427.5
6/3/2011 23:00,3091.2
6/4/2011 0:00,2737.2
6/4/2011 1:00,2431.2
6/4/2011 2:00,2162.7
6/4/2011 3:00,2083.2
6/4/2011 4:00,1997.1
6/4/2011 5:00,1860.9
6/4/2011 6:00,1875.6
6/4/2011 7:00,2031
6/4/2011 8:00,2235
6/4/2011 9:00,2503.2
6/4/2011 10:00,2610.3
6/4/2011 11:00,2670.9
6/4/2011 12:00,2765.4
6/4/2011 13:00,2879.1
6/4/2011 14:00,3034.8
6/4/2011 15:00,3093.3
6/4/2011 16:00,3222
6/4/2011 17:00,3275.4
6/4/2011 18:00,3385.5
6/4/2011 19:00,3388.8
6/4/2011 20:00,3317.4
6/4/2011 21:00,3147.3
6/4/2011 22:00,2933.4
6/4/2011 23:00,2521.2
6/5/2011 0:00,2124
6/5/2011 1:00,1827.9
6/5/2011 2:00,1695.3
6/5/2011 3:00,1611.6
6/5/2011 4:00,1523.1
6/5/2011 5:00,1492.8
6/5/2011 6:00,1496.1
6/5/2011 7:00,1624.2
6/5/2011 8:00,1954.5
6/5/2011 9:00,2225.1
6/5/2011 10:00,2292.3
6/5/2011 11:00,2348.4
6/5/2011 12:00,2352.3
6/5/2011 13:00,2466.9
6/5/2011 14:00,2595.3
6/5/2011 15:00,2628.9
6/5/2011 16:00,2721
6/5/2011 17:00,2769.9
6/5/2011 18:00,2865.9
6/5/2011 19:00,2890.5
6/5/2011 20:00,2769.3
6/5/2011 21:00,2652
6/5/2011 22:00,2698.5
6/5/2011 23:00,2421.9
6/6/2011 0:00,2108.1
6/6/2011 1:00,1912.5
6/6/2011 2:00,1760.7
6/6/2011 3:00,1681.5
6/6/2011 4:00,1670.4
6/6/2011 5:00,1591.5
6/6/2011 6:00,1590.6
6/6/2011 7:00,1774.8
6/6/2011 8:00,1910.7
6/6/2011 9:00,1959.9
6/6/2011 10:00,1950
6/6/2011 11:00,1932.6
6/6/2011 12:00,1966.8
6/6/2011 13:00,2060.1
6/6/2011 14:00,2163.3
6/6/2011 15:00,2374.8
6/6/2011 16:00,2637.6
6/6/2011 17:00,2852.4
6/6/2011 18:00,3038.7
6/6/2011 19:00,3101.7
6/6/2011 20:00,3091.5
6/6/2011 21:00,3138.6
6/6/2011 22:00,3074.1
6/6/2011 23:00,2790
6/7/2011 0:00,2408.1
6/7/2011 1:00,2149.5
6/7/2011 2:00,1950.9
6/7/2011 3:00,1845.9
6/7/2011 4:00,1789.5
6/7/2011 5:00,1798.8
6/7/2011 6:00,1836.3
6/7/2011 7:00,1962.9
6/7/2011 8:00,2172.6
6/7/2011 9:00,2517.9
6/7/2011 10:00,2694.3
6/7/2011 11:00,2878.8
6/7/2011 12:00,3108.3
6/7/2011 13:00,3209.7
6/7/2011 14:00,3293.4
6/7/2011 15:00,3339.9
6/7/2011 16:00,3453.3
6/7/2011 17:00,3564
6/7/2011 18:00,3637.8
6/7/2011 19:00,3684
6/7/2011 20:00,3649.5
6/7/2011 21:00,3739.2
6/7/2011 22:00,3625.5
6/7/2011 23:00,3342.9
6/8/2011 0:00,2889.9
6/8/2011 1:00,2646
6/8/2011 2:00,2513.4
6/8/2011 3:00,2410.2
6/8/2011 4:00,2343.9
6/8/2011 5:00,2313
6/8/2011 6:00,2318.1
6/8/2011 7:00,2410.5
6/8/2011 8:00,2527.5
6/8/2011 9:00,2669.7
6/8/2011 10:00,2717.4
6/8/2011 11:00,2961.9
6/8/2011 12:00,3190.2
6/8/2011 13:00,3064.5
6/8/2011 14:00,3127.8
6/8/2011 15:00,3225.3
6/8/2011 16:00,3281.7
6/8/2011 17:00,3383.7
6/8/2011 18:00,3578.1
6/8/2011 19:00,3533.7
6/8/2011 20:00,3429.9
6/8/2011 21:00,3278.7
6/8/2011 22:00,3143.1
6/8/2011 23:00,2919
6/9/2011 0:00,2459.4
6/9/2011 1:00,2193
6/9/2011 2:00,2008.5
6/9/2011 3:00,1909.8
6/9/2011 4:00,1868.4
6/9/2011 5:00,1895.4
6/9/2011 6:00,1903.2
6/9/2011 7:00,2003.1
6/9/2011 8:00,2103
6/9/2011 9:00,2079
6/9/2011 10:00,1903.2
6/9/2011 11:00,1951.2
6/9/2011 12:00,1904.4
6/9/2011 13:00,1883.7
