SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,11,113368427,10/25/12 23:00,17014,KWH
1,11,113368427,10/26/12 23:00,17061,KWH
1,11,113368427,10/27/12 23:00,17088,KWH
1,11,113368427,10/28/12 23:00,17116,KWH
1,11,113368427,10/29/12 23:00,17143,KWH
1,11,113368427,10/30/12 23:00,17184,KWH
1,11,113368427,10/31/12 23:00,17211,KWH
1,11,113368428,9/30/12 16:00,6458,KWH
1,11,113368428,9/30/12 23:00,6462,KWH
1,11,113368428,10/1/12 23:00,6474,KWH
1,11,113368428,10/2/12 23:00,6485,KWH
1,11,113368428,10/3/12 23:00,6498,KWH
1,11,113368428,10/4/12 23:00,6516,KWH
1,11,113368428,10/5/12 23:00,6533,KWH
1,11,113368428,10/6/12 23:00,6546,KWH
1,11,113368428,10/7/12 23:00,6559,KWH
1,11,113368428,10/8/12 23:00,6569,KWH
1,11,113368428,10/9/12 23:00,6577,KWH
1,11,113368428,10/10/12 23:00,6585,KWH
1,11,113368428,10/11/12 23:00,6594,KWH
1,11,113368428,10/12/12 23:00,6605,KWH
1,11,113368428,10/13/12 23:00,6619,KWH
1,11,113368428,10/14/12 23:00,6628,KWH
1,11,113368428,10/15/12 23:00,6636,KWH
1,11,113368428,10/16/12 23:00,6646,KWH
1,11,113368428,10/17/12 23:00,6654,KWH
1,11,113368428,10/18/12 23:00,6663,KWH
1,11,113368428,10/19/12 23:00,6673,KWH
1,11,113368428,10/20/12 23:00,6682,KWH
1,11,113368428,10/21/12 23:00,6691,KWH
1,11,113368428,10/22/12 23:00,6699,KWH
1,11,113368428,10/23/12 23:00,6707,KWH
1,11,113368428,10/24/12 23:00,6716,KWH
1,11,113368428,10/25/12 23:00,6726,KWH
1,11,113368428,10/26/12 23:00,6735,KWH
1,11,113368428,10/27/12 23:00,6747,KWH
1,11,113368428,10/28/12 23:00,6761,KWH
1,11,113368428,10/29/12 23:00,6772,KWH
1,11,113368428,10/30/12 23:00,6782,KWH
1,11,113368428,10/31/12 23:00,6791,KWH
1,11,113368429,9/30/12 21:00,14132,KWH
1,11,113368429,9/30/12 23:00,14138,KWH
1,11,113368429,10/1/12 23:00,14157,KWH
1,11,113368429,10/2/12 23:00,14198,KWH
1,11,113368429,10/3/12 23:00,14228,KWH
1,11,113368429,10/4/12 23:00,14261,KWH
1,11,113368429,10/5/12 23:00,14290,KWH
1,11,113368429,10/6/12 23:00,14327,KWH
1,11,113368429,10/7/12 23:00,14366,KWH
1,11,113368429,10/8/12 23:00,14391,KWH
1,11,113368429,10/9/12 23:00,14419,KWH
1,11,113368429,10/10/12 23:00,14437,KWH
1,11,113368429,10/11/12 23:00,14452,KWH
1,11,113368429,10/12/12 23:00,14477,KWH
1,11,113368429,10/13/12 23:00,14492,KWH
1,11,113368429,10/14/12 23:00,14508,KWH
1,11,113368429,10/15/12 23:00,14533,KWH
1,11,113368429,10/16/12 23:00,14556,KWH
1,11,113368429,10/17/12 23:00,14576,KWH
1,11,113368429,10/18/12 23:00,14601,KWH
1,11,113368429,10/19/12 23:00,14617,KWH
1,11,113368429,10/20/12 23:00,14648,KWH
1,11,113368429,10/21/12 23:00,14671,KWH
1,11,113368429,10/22/12 23:00,14701,KWH
1,11,113368429,10/23/12 23:00,14727,KWH
1,11,113368429,10/24/12 23:00,14752,KWH
1,11,113368429,10/25/12 23:00,14780,KWH
1,11,113368429,10/26/12 23:00,14802,KWH
1,11,113368429,10/27/12 23:00,14829,KWH
1,11,113368429,10/28/12 23:00,14860,KWH
1,11,113368429,10/29/12 23:00,14885,KWH
1,11,113368429,10/30/12 23:00,14906,KWH
1,11,113368429,10/31/12 23:00,14926,KWH
1,11,113368430,9/30/12 21:00,16854,KWH
1,11,113368430,9/30/12 23:00,16856,KWH
1,11,113368430,10/1/12 23:00,16893,KWH
1,11,113368430,10/2/12 23:00,16944,KWH
1,11,113368430,10/3/12 23:00,16999,KWH
1,11,113368430,10/4/12 23:00,17056,KWH
1,11,113368430,10/5/12 23:00,17110,KWH
1,11,113368430,10/6/12 23:00,17170,KWH
1,11,113368430,10/7/12 23:00,17197,KWH
1,11,113368430,10/8/12 23:00,17219,KWH
1,11,113368430,10/9/12 23:00,17243,KWH
1,11,113368430,10/10/12 23:00,17270,KWH
1,11,113368430,10/11/12 23:00,17308,KWH
1,11,113368430,10/12/12 23:00,17336,KWH
1,11,113368430,10/13/12 23:00,17368,KWH
1,11,113368430,10/14/12 23:00,17403,KWH
1,11,113368430,10/15/12 23:00,17456,KWH
1,11,113368430,10/16/12 23:00,17497,KWH
1,11,113368430,10/17/12 23:00,17528,KWH
1,11,113368430,10/18/12 23:00,17562,KWH
1,11,113368430,10/19/12 23:00,17589,KWH
1,11,113368430,10/20/12 23:00,17614,KWH
1,11,113368430,10/21/12 23:00,17641,KWH
1,11,113368430,10/22/12 23:00,17675,KWH
1,11,113368430,10/23/12 23:00,17715,KWH
1,11,113368430,10/24/12 23:00,17756,KWH
1,11,113368430,10/25/12 23:00,17796,KWH
1,11,113368430,10/26/12 23:00,17834,KWH
1,11,113368430,10/27/12 23:00,17882,KWH
1,11,113368430,10/28/12 23:00,17908,KWH
1,11,113368430,10/29/12 23:00,17931,KWH
1,11,113368430,10/30/12 23:00,17954,KWH
1,11,113368430,10/31/12 23:00,17989,KWH
1,11,113368431,9/30/12 1:00,12186,KWH
1,11,113368431,9/30/12 23:00,12206,KWH
1,11,113368431,10/1/12 23:00,12221,KWH
1,11,113368431,10/2/12 23:00,12238,KWH
1,11,113368431,10/3/12 23:00,12263,KWH
1,11,113368431,10/4/12 23:00,12290,KWH
1,11,113368431,10/5/12 23:00,12314,KWH
1,11,113368431,10/6/12 23:00,12343,KWH
1,11,113368431,10/7/12 23:00,12367,KWH
1,11,113368431,10/8/12 23:00,12388,KWH
1,11,113368431,10/9/12 23:00,12402,KWH
1,11,113368431,10/10/12 23:00,12412,KWH
1,11,113368431,10/11/12 23:00,12421,KWH
1,11,113368431,10/12/12 23:00,12431,KWH
1,11,113368431,10/13/12 23:00,12441,KWH
1,11,113368431,10/14/12 23:00,12452,KWH
1,11,113368431,10/15/12 3:00,12453,KWH
1,11,113368431,10/15/12 8:00,12455,KWH
1,11,113368431,10/15/12 11:00,12456,KWH
1,11,113368431,10/15/12 23:00,12461,KWH
1,11,113368431,10/16/12 23:00,12476,KWH
1,11,113368431,10/17/12 23:00,12494,KWH
1,11,113368431,10/18/12 23:00,12511,KWH
1,11,113368431,10/19/12 23:00,12528,KWH
1,11,113368431,10/20/12 23:00,12555,KWH
1,11,113368431,10/21/12 23:00,12575,KWH
1,11,113368431,10/22/12 23:00,12591,KWH
1,11,113368431,10/23/12 23:00,12608,KWH
1,11,113368431,10/24/12 23:00,12622,KWH
1,11,113368431,10/25/12 23:00,12637,KWH
1,11,113368431,10/26/12 23:00,12656,KWH
1,11,113368431,10/27/12 23:00,12676,KWH
1,11,113368431,10/28/12 23:00,12695,KWH
1,11,113368431,10/29/12 23:00,12713,KWH
1,11,113368431,10/30/12 23:00,12734,KWH
1,11,113368431,10/31/12 23:00,12751,KWH
1,11,113368432,9/30/12 3:00,7514,KWH
1,11,113368432,9/30/12 23:00,7528,KWH
1,11,113368432,10/1/12 23:00,7541,KWH
1,11,113368432,10/2/12 23:00,7558,KWH
1,11,113368432,10/3/12 23:00,7571,KWH
1,11,113368432,10/4/12 23:00,7583,KWH
1,11,113368432,10/5/12 23:00,7596,KWH
1,11,113368432,10/6/12 23:00,7614,KWH
1,11,113368432,10/7/12 23:00,7630,KWH
1,11,113368432,10/8/12 23:00,7643,KWH
1,11,113368432,10/9/12 23:00,7657,KWH
1,11,113368432,10/10/12 23:00,7672,KWH
1,11,113368432,10/11/12 23:00,7684,KWH
1,11,113368432,10/12/12 23:00,7696,KWH
1,11,113368432,10/13/12 23:00,7713,KWH
1,11,113368432,10/14/12 23:00,7728,KWH
1,11,113368432,10/15/12 23:00,7740,KWH
1,11,113368432,10/16/12 23:00,7751,KWH
1,11,113368432,10/17/12 23:00,7764,KWH
1,11,113368432,10/18/12 23:00,7778,KWH
1,11,113368432,10/19/12 23:00,7796,KWH
1,11,113368432,10/20/12 23:00,7812,KWH
1,11,113368432,10/21/12 23:00,7825,KWH
1,11,113368432,10/22/12 23:00,7839,KWH
1,11,113368432,10/23/12 23:00,7850,KWH
1,11,113368432,10/24/12 23:00,7863,KWH
1,11,113368432,10/25/12 23:00,7875,KWH
1,11,113368432,10/26/12 23:00,7889,KWH
1,11,113368432,10/27/12 23:00,7904,KWH
1,11,113368432,10/28/12 23:00,7922,KWH
1,11,113368432,10/29/12 23:00,7936,KWH
1,11,113368432,10/30/12 23:00,7952,KWH
1,11,113368432,10/31/12 23:00,7968,KWH
1,11,113368433,9/30/12 16:00,10900,KWH
1,11,113368433,9/30/12 23:00,10906,KWH
1,11,113368433,10/1/12 23:00,10928,KWH
1,11,113368433,10/2/12 23:00,10942,KWH
1,11,113368433,10/3/12 23:00,10961,KWH
1,11,113368433,10/4/12 23:00,10981,KWH
1,11,113368433,10/5/12 23:00,10994,KWH
1,11,113368433,10/6/12 23:00,11009,KWH
1,11,113368433,10/7/12 23:00,11026,KWH
1,11,113368433,10/8/12 23:00,11039,KWH
1,11,113368433,10/9/12 23:00,11059,KWH
1,11,113368433,10/10/12 23:00,11077,KWH
1,11,113368433,10/11/12 23:00,11090,KWH
1,11,113368433,10/12/12 23:00,11105,KWH
1,11,113368433,10/13/12 23:00,11123,KWH
1,11,113368433,10/14/12 23:00,11150,KWH
1,11,113368433,10/15/12 23:00,11171,KWH
1,11,113368433,10/16/12 23:00,11184,KWH
1,11,113368433,10/17/12 23:00,11196,KWH
1,11,113368433,10/18/12 23:00,11210,KWH
1,11,113368433,10/19/12 23:00,11222,KWH
1,11,113368433,10/20/12 23:00,11253,KWH
1,11,113368433,10/21/12 23:00,11277,KWH
1,11,113368433,10/22/12 23:00,11294,KWH
1,11,113368433,10/23/12 23:00,11307,KWH
1,11,113368433,10/24/12 23:00,11323,KWH
1,11,113368433,10/25/12 23:00,11334,KWH
1,11,113368433,10/26/12 23:00,11361,KWH
1,11,113368433,10/27/12 23:00,11381,KWH
1,11,113368433,10/28/12 23:00,11400,KWH
1,11,113368433,10/29/12 23:00,11424,KWH
1,11,113368433,10/30/12 23:00,11442,KWH
1,11,113368433,10/31/12 23:00,11455,KWH
1,11,113368434,9/30/12 1:00,16810,KWH
1,11,113368434,9/30/12 23:00,16853,KWH
1,11,113368434,10/1/12 23:00,16879,KWH
1,11,113368434,10/2/12 23:00,16933,KWH
1,11,113368434,10/3/12 23:00,16991,KWH
1,11,113368434,10/4/12 23:00,17055,KWH
1,11,113368434,10/5/12 23:00,17114,KWH
1,11,113368434,10/6/12 23:00,17180,KWH
1,11,113368434,10/7/12 23:00,17213,KWH
1,11,113368434,10/8/12 23:00,17244,KWH
1,11,113368434,10/9/12 23:00,17267,KWH
1,11,113368434,10/10/12 23:00,17292,KWH
1,11,113368434,10/11/12 23:00,17310,KWH
1,11,113368434,10/12/12 23:00,17332,KWH
1,11,113368434,10/13/12 23:00,17371,KWH
1,11,113368434,10/14/12 23:00,17397,KWH
1,11,113368434,10/15/12 23:00,17425,KWH
1,11,113368434,10/16/12 23:00,17449,KWH
1,11,113368434,10/17/12 23:00,17465,KWH
1,11,113368434,10/18/12 23:00,17484,KWH
1,11,113368434,10/19/12 23:00,17503,KWH
1,11,113368434,10/20/12 23:00,17540,KWH
1,11,113368434,10/21/12 23:00,17566,KWH
1,11,113368434,10/22/12 23:00,17589,KWH
1,11,113368434,10/23/12 23:00,17613,KWH
1,11,113368434,10/24/12 23:00,17641,KWH
1,11,113368434,10/25/12 23:00,17659,KWH
1,11,113368434,10/26/12 23:00,17685,KWH
1,11,113368434,10/27/12 23:00,17725,KWH
1,11,113368434,10/28/12 23:00,17757,KWH
1,11,113368434,10/29/12 23:00,17777,KWH
1,11,113368434,10/30/12 23:00,17805,KWH
1,11,113368434,10/31/12 23:00,17835,KWH
1,11,113368448,9/30/12 14:00,11611,KWH
1,11,113368448,9/30/12 23:00,11630,KWH
1,11,113368448,10/1/12 23:00,11647,KWH
1,11,113368448,10/2/12 23:00,11682,KWH
1,11,113368448,10/3/12 23:00,11726,KWH
1,11,113368448,10/4/12 23:00,11760,KWH
1,11,113368448,10/5/12 23:00,11814,KWH
1,11,113368448,10/6/12 23:00,11863,KWH
1,11,113368448,10/7/12 23:00,11881,KWH
1,11,113368448,10/8/12 23:00,11894,KWH
1,11,113368448,10/9/12 23:00,11904,KWH
1,11,113368448,10/10/12 23:00,11919,KWH
1,11,113368448,10/11/12 23:00,11930,KWH
1,11,113368448,10/12/12 23:00,11944,KWH
1,11,113368448,10/13/12 23:00,11957,KWH
1,11,113368448,10/14/12 23:00,11973,KWH
1,11,113368448,10/15/12 23:00,12003,KWH
1,11,113368448,10/16/12 23:00,12022,KWH
1,11,113368448,10/17/12 23:00,12032,KWH
1,11,113368448,10/18/12 23:00,12042,KWH
1,11,113368448,10/19/12 23:00,12054,KWH
1,11,113368448,10/20/12 23:00,12088,KWH
1,11,113368448,10/21/12 23:00,12105,KWH
1,11,113368448,10/22/12 23:00,12124,KWH
1,11,113368448,10/23/12 23:00,12138,KWH
1,11,113368448,10/24/12 23:00,12158,KWH
1,11,113368448,10/25/12 23:00,12174,KWH
1,11,113368448,10/26/12 23:00,12200,KWH
1,11,113368448,10/27/12 23:00,12233,KWH
1,11,113368448,10/28/12 23:00,12256,KWH
1,11,113368448,10/29/12 23:00,12280,KWH
1,11,113368448,10/30/12 23:00,12296,KWH
1,11,113368448,10/31/12 23:00,12313,KWH
1,11,113368449,9/30/12 12:00,14788,KWH
1,11,113368449,9/30/12 23:00,14830,KWH
1,11,113368449,10/1/12 23:00,14861,KWH
1,11,113368449,10/2/12 23:00,14910,KWH
1,11,113368449,10/3/12 23:00,14955,KWH
1,11,113368449,10/4/12 23:00,14999,KWH
1,11,113368449,10/5/12 23:00,15042,KWH
1,11,113368449,10/6/12 23:00,15083,KWH
1,11,113368449,10/7/12 23:00,15104,KWH
1,11,113368449,10/8/12 23:00,15125,KWH
1,11,113368449,10/9/12 23:00,15144,KWH
1,11,113368449,10/10/12 23:00,15157,KWH
1,11,113368449,10/11/12 23:00,15182,KWH
1,11,113368449,10/12/12 23:00,15206,KWH
1,11,113368449,10/13/12 23:00,15233,KWH
1,11,113368449,10/14/12 23:00,15269,KWH
1,11,113368449,10/15/12 23:00,15294,KWH
1,11,113368449,10/16/12 23:00,15310,KWH
1,11,113368449,10/17/12 23:00,15329,KWH
1,11,113368449,10/18/12 23:00,15349,KWH
1,11,113368449,10/19/12 23:00,15369,KWH
1,11,113368449,10/20/12 23:00,15383,KWH
1,11,113368449,10/21/12 23:00,15411,KWH
1,11,113368449,10/22/12 23:00,15438,KWH
1,11,113368449,10/23/12 23:00,15467,KWH
1,11,113368449,10/24/12 23:00,15516,KWH
1,11,113368449,10/25/12 23:00,15545,KWH
1,11,113368449,10/26/12 23:00,15578,KWH
1,11,113368449,10/27/12 23:00,15605,KWH
1,11,113368449,10/28/12 23:00,15645,KWH
1,11,113368449,10/29/12 23:00,15665,KWH
1,11,113368449,10/30/12 23:00,15694,KWH
1,11,113368449,10/31/12 23:00,15715,KWH
1,11,113368450,9/30/12 19:00,8270,KWH
1,11,113368450,9/30/12 23:00,8272,KWH
1,11,113368450,10/1/12 23:00,8289,KWH
1,11,113368450,10/2/12 23:00,8307,KWH
1,11,113368450,10/3/12 23:00,8322,KWH
1,11,113368450,10/4/12 23:00,8347,KWH
1,11,113368450,10/5/12 23:00,8364,KWH
1,11,113368450,10/6/12 23:00,8385,KWH
1,11,113368450,10/7/12 23:00,8400,KWH
1,11,113368450,10/8/12 23:00,8424,KWH
1,11,113368450,10/9/12 23:00,8443,KWH
1,11,113368450,10/10/12 23:00,8461,KWH
1,11,113368450,10/11/12 23:00,8476,KWH
1,11,113368450,10/12/12 23:00,8497,KWH
1,11,113368450,10/13/12 23:00,8516,KWH
1,11,113368450,10/14/12 23:00,8533,KWH
1,11,113368450,10/15/12 23:00,8553,KWH
1,11,113368450,10/16/12 23:00,8568,KWH
1,11,113368450,10/17/12 23:00,8585,KWH
1,11,113368450,10/18/12 23:00,8606,KWH
1,11,113368450,10/19/12 23:00,8619,KWH
1,11,113368450,10/20/12 23:00,8640,KWH
1,11,113368450,10/21/12 23:00,8656,KWH
1,11,113368450,10/22/12 23:00,8669,KWH
1,11,113368450,10/23/12 23:00,8686,KWH
1,11,113368450,10/24/12 23:00,8698,KWH
1,11,113368450,10/25/12 23:00,8716,KWH
1,11,113368450,10/26/12 23:00,8732,KWH
1,11,113368450,10/27/12 23:00,8746,KWH
1,11,113368450,10/28/12 23:00,8771,KWH
1,11,113368450,10/29/12 23:00,8791,KWH
1,11,113368450,10/30/12 23:00,8809,KWH
1,11,113368450,10/31/12 23:00,8831,KWH
1,11,113368451,9/30/12 15:00,10955,KWH
1,11,113368451,9/30/12 23:00,10966,KWH
1,11,113368451,10/1/12 23:00,10987,KWH
1,11,113368451,10/2/12 23:00,11019,KWH
1,11,113368451,10/3/12 23:00,11047,KWH
1,11,113368451,10/4/12 23:00,11070,KWH
1,11,113368451,10/5/12 23:00,11093,KWH
1,11,113368451,10/6/12 23:00,11129,KWH
1,11,113368451,10/7/12 23:00,11176,KWH
1,11,113368451,10/8/12 23:00,11198,KWH
1,11,113368451,10/9/12 23:00,11226,KWH
1,11,113368451,10/10/12 23:00,11242,KWH
1,11,113368451,10/11/12 23:00,11253,KWH
1,11,113368451,10/12/12 23:00,11266,KWH
1,11,113368451,10/13/12 23:00,11283,KWH
1,11,113368451,10/14/12 23:00,11304,KWH
1,11,113368451,10/15/12 23:00,11322,KWH
1,11,113368451,10/16/12 23:00,11341,KWH
1,11,113368451,10/17/12 23:00,11361,KWH
1,11,113368451,10/18/12 23:00,11380,KWH
1,11,113368451,10/19/12 23:00,11392,KWH
1,11,113368451,10/20/12 23:00,11408,KWH
1,11,113368451,10/21/12 23:00,11437,KWH
1,11,113368451,10/22/12 23:00,11456,KWH
1,11,113368451,10/23/12 23:00,11476,KWH
1,11,113368451,10/24/12 23:00,11499,KWH
1,11,113368451,10/25/12 23:00,11514,KWH
1,11,113368451,10/26/12 23:00,11536,KWH
1,11,113368451,10/27/12 23:00,11558,KWH
1,11,113368451,10/28/12 23:00,11570,KWH
1,11,113368451,10/29/12 23:00,11605,KWH
1,11,113368451,10/30/12 23:00,11629,KWH
1,11,113368451,10/31/12 23:00,11644,KWH
1,11,113368452,9/29/12 23:00,10608,KWH
1,11,113368452,9/30/12 23:00,10634,KWH
1,11,113368452,10/1/12 23:00,10653,KWH
1,11,113368452,10/2/12 23:00,10669,KWH
1,11,113368452,10/3/12 23:00,10689,KWH
1,11,113368452,10/4/12 23:00,10703,KWH
1,11,113368452,10/5/12 23:00,10716,KWH
1,11,113368452,10/6/12 23:00,10731,KWH
1,11,113368452,10/7/12 23:00,10760,KWH
1,11,113368452,10/8/12 23:00,10784,KWH
1,11,113368452,10/9/12 23:00,10798,KWH
1,11,113368452,10/10/12 23:00,10811,KWH
1,11,113368452,10/11/12 23:00,10825,KWH
1,11,113368452,10/12/12 23:00,10837,KWH
1,11,113368452,10/13/12 23:00,10848,KWH
1,11,113368452,10/14/12 23:00,10876,KWH
1,11,113368452,10/15/12 23:00,10902,KWH
1,11,113368452,10/16/12 23:00,10914,KWH
1,11,113368452,10/17/12 23:00,10932,KWH
1,11,113368452,10/18/12 23:00,10946,KWH
1,11,113368452,10/19/12 23:00,10959,KWH
1,11,113368452,10/20/12 23:00,10971,KWH
1,11,113368452,10/21/12 23:00,10992,KWH
1,11,113368452,10/22/12 23:00,11025,KWH
1,11,113368452,10/23/12 23:00,11054,KWH
1,11,113368452,10/24/12 23:00,11067,KWH
1,11,113368452,10/25/12 23:00,11084,KWH
1,11,113368452,10/26/12 23:00,11105,KWH
1,11,113368452,10/27/12 23:00,11118,KWH
1,11,113368452,10/28/12 23:00,11145,KWH
1,11,113368452,10/29/12 23:00,11173,KWH
1,11,113368452,10/30/12 23:00,11195,KWH
1,11,113368452,10/31/12 23:00,11221,KWH
1,11,113368453,9/30/12 12:00,23318,KWH
1,11,113368453,9/30/12 23:00,23352,KWH
1,11,113368453,10/1/12 23:00,23407,KWH
1,11,113368453,10/2/12 23:00,23477,KWH
1,11,113368453,10/3/12 23:00,23539,KWH
1,11,113368453,10/4/12 23:00,23598,KWH
1,11,113368453,10/5/12 23:00,23652,KWH
1,11,113368453,10/6/12 23:00,23720,KWH
1,11,113368453,10/7/12 23:00,23766,KWH
1,11,113368453,10/8/12 23:00,23809,KWH
1,11,113368453,10/9/12 23:00,23855,KWH
1,11,113368453,10/10/12 23:00,23897,KWH
1,11,113368453,10/11/12 23:00,23940,KWH
1,11,113368453,10/12/12 23:00,23977,KWH
1,11,113368453,10/13/12 23:00,24045,KWH
1,11,113368453,10/14/12 23:00,24102,KWH
1,11,113368453,10/15/12 23:00,24174,KWH
1,11,113368453,10/16/12 23:00,24229,KWH
1,11,113368453,10/17/12 23:00,24285,KWH
1,11,113368453,10/18/12 23:00,24341,KWH
1,11,113368453,10/19/12 23:00,24400,KWH
1,11,113368453,10/20/12 23:00,24464,KWH
1,11,113368453,10/21/12 23:00,24523,KWH
1,11,113368453,10/22/12 23:00,24586,KWH
1,11,113368453,10/23/12 23:00,24658,KWH
1,11,113368453,10/24/12 23:00,24715,KWH
1,11,113368453,10/25/12 23:00,24773,KWH
1,11,113368453,10/26/12 23:00,24822,KWH
1,11,113368453,10/27/12 23:00,24863,KWH
1,11,113368453,10/28/12 23:00,24902,KWH
1,11,113368453,10/29/12 23:00,24972,KWH
1,11,113368453,10/30/12 23:00,25044,KWH
1,11,113368453,10/31/12 23:00,25101,KWH
1,11,113368454,9/30/12 12:00,12649,KWH
1,11,113368454,9/30/12 23:00,12667,KWH
1,11,113368454,10/1/12 23:00,12683,KWH
1,11,113368454,10/2/12 23:00,12719,KWH
1,11,113368454,10/3/12 23:00,12749,KWH
1,11,113368454,10/4/12 23:00,12779,KWH
1,11,113368454,10/5/12 23:00,12827,KWH
1,11,113368454,10/6/12 23:00,12857,KWH
1,11,113368454,10/7/12 23:00,12872,KWH
1,11,113368454,10/8/12 23:00,12888,KWH
1,11,113368454,10/9/12 23:00,12912,KWH
1,11,113368454,10/10/12 23:00,12924,KWH
1,11,113368454,10/11/12 23:00,12941,KWH
1,11,113368454,10/12/12 23:00,12953,KWH
1,11,113368454,10/13/12 23:00,12966,KWH
1,11,113368454,10/14/12 23:00,12989,KWH
1,11,113368454,10/15/12 23:00,13016,KWH
1,11,113368454,10/16/12 23:00,13036,KWH
1,11,113368454,10/17/12 23:00,13056,KWH
1,11,113368454,10/18/12 23:00,13082,KWH
1,11,113368454,10/19/12 23:00,13096,KWH
1,11,113368454,10/20/12 23:00,13115,KWH
1,11,113368454,10/21/12 23:00,13145,KWH
1,11,113368454,10/22/12 23:00,13158,KWH
1,11,113368454,10/23/12 23:00,13183,KWH
1,11,113368454,10/24/12 23:00,13202,KWH
1,11,113368454,10/25/12 23:00,13224,KWH
1,11,113368454,10/26/12 23:00,13242,KWH
1,11,113368454,10/27/12 23:00,13260,KWH
1,11,113368454,10/28/12 23:00,13272,KWH
1,11,113368454,10/29/12 23:00,13305,KWH
1,11,113368454,10/30/12 23:00,13326,KWH
1,11,113368454,10/31/12 23:00,13344,KWH
1,11,113368455,9/30/12 9:00,14384,KWH
1,11,113368455,9/30/12 23:00,14414,KWH
1,11,113368455,10/1/12 23:00,14449,KWH
1,11,113368455,10/2/12 23:00,14486,KWH
1,11,113368455,10/3/12 23:00,14526,KWH
1,11,113368455,10/4/12 23:00,14558,KWH
1,11,113368455,10/5/12 23:00,14592,KWH
1,11,113368455,10/6/12 23:00,14629,KWH
1,11,113368455,10/7/12 23:00,14646,KWH
1,11,113368455,10/8/12 23:00,14669,KWH
1,11,113368455,10/9/12 23:00,14696,KWH
1,11,113368455,10/10/12 23:00,14711,KWH
1,11,113368455,10/11/12 23:00,14732,KWH
1,11,113368455,10/12/12 23:00,14746,KWH
1,11,113368455,10/13/12 23:00,14761,KWH
1,11,113368455,10/14/12 23:00,14786,KWH
1,11,113368455,10/15/12 23:00,14808,KWH
1,11,113368455,10/16/12 23:00,14822,KWH
1,11,113368455,10/17/12 23:00,14852,KWH
1,11,113368455,10/18/12 23:00,14870,KWH
1,11,113368455,10/19/12 23:00,14886,KWH
1,11,113368455,10/20/12 23:00,14903,KWH
1,11,113368455,10/21/12 23:00,14918,KWH
1,11,113368455,10/22/12 23:00,14938,KWH
1,11,113368455,10/23/12 23:00,14953,KWH
1,11,113368455,10/24/12 23:00,14985,KWH
1,11,113368455,10/25/12 23:00,15004,KWH
1,11,113368455,10/26/12 23:00,15033,KWH
1,11,113368455,10/27/12 23:00,15069,KWH
1,11,113368455,10/28/12 23:00,15087,KWH
1,11,113368455,10/29/12 23:00,15115,KWH
1,11,113368455,10/30/12 23:00,15136,KWH
1,11,113368455,10/31/12 23:00,15164,KWH
1,11,113368456,9/30/12,7773,KWH
1,11,113368456,9/30/12 23:00,7786,KWH
1,11,113368456,10/1/12 23:00,7818,KWH
1,11,113368456,10/2/12 23:00,7835,KWH
1,11,113368456,10/3/12 23:00,7849,KWH
1,11,113368456,10/4/12 23:00,7863,KWH
1,11,113368456,10/5/12 23:00,7874,KWH
1,11,113368456,10/6/12 23:00,7886,KWH
1,11,113368456,10/7/12 23:00,7902,KWH
1,11,113368456,10/8/12 23:00,7934,KWH
1,11,113368456,10/9/12 23:00,7951,KWH
1,11,113368456,10/10/12 23:00,7966,KWH
1,11,113368456,10/11/12 23:00,7981,KWH
1,11,113368456,10/12/12 23:00,7995,KWH
1,11,113368456,10/13/12 23:00,8009,KWH
1,11,113368456,10/14/12 23:00,8028,KWH
1,11,113368456,10/15/12 23:00,8058,KWH
1,11,113368456,10/16/12 23:00,8077,KWH
1,11,113368456,10/17/12 23:00,8096,KWH
1,11,113368456,10/18/12 23:00,8112,KWH
1,11,113368456,10/19/12 23:00,8127,KWH
1,11,113368456,10/20/12 23:00,8139,KWH
1,11,113368456,10/21/12 23:00,8156,KWH
1,11,113368456,10/22/12 23:00,8189,KWH
1,11,113368456,10/23/12 23:00,8210,KWH
1,11,113368456,10/24/12 23:00,8225,KWH
1,11,113368456,10/25/12 23:00,8241,KWH
1,11,113368456,10/26/12 23:00,8267,KWH
1,11,113368456,10/27/12 23:00,8285,KWH
1,11,113368456,10/28/12 23:00,8300,KWH
1,11,113368456,10/29/12 23:00,8321,KWH
1,11,113368456,10/30/12 23:00,8338,KWH
1,11,113368456,10/31/12 23:00,8356,KWH
1,11,113368457,9/30/12 10:00,15626,KWH
1,11,113368457,9/30/12 23:00,15666,KWH
1,11,113368457,10/1/12 23:00,15689,KWH
1,11,113368457,10/2/12 23:00,15725,KWH
1,11,113368457,10/3/12 23:00,15773,KWH
1,11,113368457,10/4/12 23:00,15814,KWH
1,11,113368457,10/5/12 23:00,15858,KWH
1,11,113368457,10/6/12 23:00,15909,KWH
1,11,113368457,10/7/12 23:00,15937,KWH
1,11,113368457,10/8/12 23:00,15960,KWH
1,11,113368457,10/9/12 23:00,15988,KWH
1,11,113368457,10/10/12 23:00,16014,KWH
1,11,113368457,10/11/12 23:00,16051,KWH
1,11,113368457,10/12/12 23:00,16080,KWH
1,11,113368457,10/13/12 23:00,16109,KWH
1,11,113368457,10/14/12 23:00,16158,KWH
